"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Cybersecurity Providing for Maritime Automatic Identification System","O. Shyshkin","Institute of Automatic and Electromecanics National University “Odessa Maritime Academy”, Odesa, Ukraine","2022 IEEE 41st International Conference on Electronics and Nanotechnology (ELNANO)","4 Nov 2022","2022","","","736","740","Automatic Identification System (AIS) plays a leading role in maritime navigation, traffic control, local and global maritime situational awareness. Today, the reliable and secure AIS operation is threatened by probable cyber attacks such as imitation of ghost vessels, false distress or security messages, or fake virtual aids-to-navigation. We propose a method for ensuring the authentication and integrity of AIS messages based on the use of the Message Authentication Code scheme and digital watermarking (WM) technology to organize an additional tag transmission channel. The method provides full compatibility with the existing AIS functionality.","2693-3535","978-1-6654-6922-7","10.1109/ELNANO54667.2022.9926987","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9926987","Message Authentication Code;Watermarking;secret key;security;Gaussian Minimum Shift Keying;Fast Fourier Transform","Protocols;Navigation;Watermarking;Traffic control;Transponders;Reliability;Artificial intelligence","marine communication;marine engineering;marine safety;message authentication;probability;security of data;telecommunication security","cybersecurity;maritime automatic Identification System;maritime navigation;traffic control;local maritime situational awareness;global maritime situational awareness;reliable AIS operation;secure AIS operation;probable cyber attacks;ghost vessels;false distress;security messages;fake virtual aids-to-navigation;authentication;AIS messages;digital watermarking;AIS functionality","","","","12","IEEE","4 Nov 2022","","","IEEE","IEEE Conferences"
"System-Level Simulation of Maritime Traffic in Northern Baltic Sea","K. Kulkarni; F. Li; C. Liu; M. Musharraf; P. Kujala","Marine Technology Aalto University, Espoo, FINLAND; Marine Technology Aalto University, Espoo, FINLAND; Marine Technology Aalto University, Espoo, FINLAND; Marine Technology Aalto University, Espoo, FINLAND; Marine Technology Aalto University, Espoo, FINLAND","2022 Winter Simulation Conference (WSC)","23 Jan 2023","2022","","","1923","1934","Maritime traffic in winter in the Baltic Sea (particularly the northern part) is challenged by heavy ice formation. Icebreaker ships that can provide assistance are a limited resource that need to be shared among all ships. Decision-making for winter navigation systems thus involves monitoring several parameters at both operational and system level, including multiple stochastic parameters. This work presents an integration of ice characteristics, operational level details of ships, and system level details such as traffic flows and icebreaker scheduling through a simulation framework. At the core is a discrete-event simulation model that mimics winter traffic flows in varying ice conditions obtained through meteorological data. This work brings in the novel combination of using ship-level research (operability of individual ships in different ice conditions) as an input in deriving vessel speeds for modelling traffic flows for system-level optimization.","1558-4305","978-1-6654-7661-4","10.1109/WSC57314.2022.10015257","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10015257","","Navigation;MIMICs;Decision making;Stochastic processes;Ice;Data models;Marine vehicles","discrete event simulation;ice;oceanographic regions;oceanographic techniques;road traffic;sea ice;ships;stochastic processes","decision-making;different ice conditions;discrete-event simulation model;heavy ice formation;ice characteristics;icebreaker scheduling;icebreaker ships;individual ships;maritime traffic;mimics winter traffic;modelling traffic;multiple stochastic parameters;northern Baltic Sea;operational level details;operational system level;particularly the northern part;ship-level research;simulation framework;system level details;system-level optimization;system-level simulation;traffic flows;winter navigation systems","","","","15","IEEE","23 Jan 2023","","","IEEE","IEEE Conferences"
"Analysis of Pakistan’s Offshore Renewable Energy Potential and Strategy to Harvest These Through Indigenous Development of Related Niche Maritime Technologies","N. Mahmood; A. Mahmood; S. Aslam; E. Shahab Shahid Khawaja","Bahria University E-8, Islamabad, Pakistan; Bahria University E-8, Islamabad, Pakistan; Bahria University E-8, Islamabad, Pakistan; Bahria University H-11, Islamabad, Pakistan","2022 19th International Bhurban Conference on Applied Sciences and Technology (IBCAST)","30 Dec 2022","2022","","","963","969","Off-shore renewable energy offers promising potential for the sustainable growth of nations’ economy. This however is contingent upon the development of cutting edge technologies to effectively and efficiently harvest the Offshore Renewable Energy (ORE). Owing to attractive dividends of ORE, trend to evolve and market disruptive ORE technologies has picked up a rapid and consistent momentum across the globe with major maritime nations assuming the lead role. Developing nations including Pakistan despite being blessed with vast offshore renewable energy potentials have yet to jump start this journey. This paper therefore, focusses on this gap while analyzing in detail the vast offshore renewable energy potentials across the coastal areas and EEZ of Pakistan. The niche maritime technologies required to be indigenously developed for efficiently exploiting these national offshore renewable energy potentials are then presented. The (ORE) sectors covered in this regard include solar, wind, tidal, wave, thermal and osmotic.","2151-1411","978-1-6654-6051-4","10.1109/IBCAST54850.2022.9990193","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9990193","Renewable Energy;maritime;solar;wind;tidal;thermal","Renewable energy sources;Electric potential;Wind energy;Sociology;Sea measurements;Lead;Market research","marine radar;oceanographic equipment;offshore installations;remote sensing by radar;renewable energy sources","developing nations;disruptive ORE technologies;edge technologies;indigenous development;maritime nations;national offshore renewable energy potentials;off-shore renewable energy offers promising potential;Pakistan's Offshore Renewable Energy potential;related niche maritime technologies;vast offshore renewable energy potentials","","","","25","IEEE","30 Dec 2022","","","IEEE","IEEE Conferences"
"TEC4SEA – Developing maritime technology for a sustainable blue economy","P. Mónica; N. Cruz; J. M. Almeida; A. Silva; E. Silva; C. Pinho; C. Almeida; D. Viegas; L. M. Pessoa; A. P. Lima; A. Martins; F. Zabel; B. M. Ferreira; I. Dias; R. Campos; J. Araújo; L. C. Coelho; P. S. Jorge; J. Mendes","INESC TEC, Porto, Portugal; UP-FEUP, INESC TEC, Porto, Portugal; IPP-ISEP, INESC TEC, Porto, Portugal; LARSyS, UALG, Faro, Portugal; IPP-ISEP, INESC TEC, Porto, Portugal; INESC TEC, Porto, Portugal; INESC TEC, Porto, Portugal; INESC TEC, Porto, Portugal; UP-FEUP, INESC TEC, Porto, Portugal; INESC TEC, Porto, Portugal; IPP-ISEP, INESC TEC, Porto, Portugal; CINTAL, UALG, Faro, Portugal; INESC TEC, Porto, Portugal; INESC TEC, Porto, Portugal; UP-FEUP, INESC TEC, Porto, Portugal; UP-FEUP, INESC TEC, Porto, Portugal; INESC TEC, Porto, Portugal; UP-FCUP, INESC TEC, Porto, Portugal; CIQUP, INESC TEC, Porto, Portugal","OCEANS 2023 - Limerick","12 Sep 2023","2023","","","1","7","One way to mitigate the high costs of doing science or business at sea is to create technological infrastructures possessing all the skills and resources needed for successful maritime operations, and make those capabilities and skills available to the external entities requiring them. By doing so, the individual economic and scientific agents can be spared the enormous effort of creating and maintaining their own, particular set of equivalent capabilities, thus drastically lowering their initial operating costs. In addition to cost savings, operating based on fully-fledged, shared infrastructures not only allows the use of more advanced scientific equipment and highly skilled personnel, but it also enables the business teams (be it industry or research) to focus on their goals, rather than on equipment, logistics, and support. This paper will describe the TEC4SEA infrastructure, created precisely to operate as described. This infrastructure has been under implementation in the last few years, and has now entered its operational phase. This paper will describe it, present its current portfolio of services, and discuss the most relevant assets and facilities that have been recently acquired, so that the research and industrial communities requiring the use of such assets can fully evaluate their adequacy for their own purposes and projects.","","979-8-3503-3226-1","10.1109/OCEANSLimerick52467.2023.10244521","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10244521","Blue economy;robotics;research infrastructure;deep sea","Industries;Costs;Oceans;Personnel;Portfolios;Business;Logistics","autonomous underwater vehicles;geophysics computing;investment;maintenance engineering;oceanographic techniques;sustainable development","advanced scientific equipment;business teams;cost savings;enormous effort;equivalent capabilities;external entities;highly skilled personnel;individual economic agents;initial operating costs;maritime technology;operational phase;particular set;scientific agents;successful maritime operations;sustainable blue economy;TEC4SEA infrastructure;technological infrastructures","","","","5","IEEE","12 Sep 2023","","","IEEE","IEEE Conferences"
"An Efficient and Controllable Capsule Network for Classification of Maritime Moving Targets","X. Wang; L. Wu","Information Engineering College, Capital Normal University, Beijing, China; Information Engineering College, Capital Normal University, Beijing, China","IEEE Transactions on Geoscience and Remote Sensing","18 Aug 2023","2023","61","","1","10","The accurate classification of maritime moving targets under complex sea conditions is a very important task. And it plays an important role in ensuring the safety of navigation and safeguarding maritime rights and interests and security, and has a wide range of applications in military and civilian fields. At present, there are many methods for related research, but there are still problems such as a large number of parameters and a high computational cost. Based on this, this article proposes a new efficient and controllable capsule network method for maritime moving target classification research. First, a non-iterative attention routing is constructed to reduce the number of parameters and weaken the dependence of the previous capsule layer on the next capsule layer in the routing process. Second, a controllable routing algorithm is proposed, which can reduce the number of routing and computational cost dynamically according to the complexity of samples and has strong flexibility. Finally, the effectiveness of the proposed method in the classification of maritime moving targets is fully demonstrated by experiments on different datasets.","1558-0644","","10.1109/TGRS.2023.3301652","Youth Innovative Research Team and the Academy for Multidisciplinary Studies of Capital Normal University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10207774","Controllable routing;deep learning;maritime moving targets;targets classification","Routing;Heuristic algorithms;Feature extraction;Market research;Convolution;Classification algorithms;Training","feature extraction;image classification;object detection;telecommunication network routing","civilian fields;complex sea conditions;controllable capsule network method;controllable routing algorithm;high computational cost;maritime moving targets;military fields;navigation;new efficient capsule network method;noniterative attention routing;previous capsule layer;safeguarding maritime rights;security;target classification research","","","","39","IEEE","3 Aug 2023","","","IEEE","IEEE Journals"
"Dependability in autonomous maritime vehicles: Building resilence into service-oriented agent robots","C. C. Insaurralde; Y. R. Petillot","School of Science and Engineering, Teesside University, Middlesbrough, United Kingdom; Institute of Sensors, Signals and Systems, Heriot-Watt University, Edinburgh, United Kingdom","2016 Annual IEEE Systems Conference (SysCon)","16 Jun 2016","2016","","","1","8","Technologies for oceans engineering are being based in autonomous solutions (mainly adaptation capabilities) able to tackle more complex maritime missions. This paper presents how an Intelligent Vehicle Control Architecture (IVCA) for marine robots deals with fault-tolerant capabilities in order to build a robust approach. The IVCA moves away from fixed mission plans and very basic diagnostics schemes. It is able to handle unexpected faults at vehicle, sensor and sensor processing levels based on either hardware failure or environmental changes. This paper provides details of techniques of onboard diagnosis and mitigation of faults. The operation context, the use cases, and experimental results from a particular scenario are presented. Future research work is also presented.","","978-1-4673-9519-9","10.1109/SYSCON.2016.7490650","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7490650","unmanned maritime vehicles;fault-tolerant control architecture;service-oriented architecture;intelligent agents","Planning;Vehicles;Systems architecture;Robot sensing systems;Fault tolerance;Fault tolerant systems","marine engineering;marine vehicles;mobile robots","dependability;autonomous maritime vehicles;service-oriented agent robots;oceans engineering;autonomous solutions;complex maritime missions;intelligent vehicle control architecture;IVCA;marine robots;fault-tolerant capabilities;diagnostics schemes;sensor processing levels","","","","26","IEEE","16 Jun 2016","","","IEEE","IEEE Conferences"
"Multi-UAV Maritime Search and Rescue with DNN Inference Acceleration","T. Yang; H. He; L. Kong","Peng Cheng Laboratory, Navigation College, Dalian Maritime University, Dalian, China; Navigation College, Dalian Maritime University, Dalian, China; School Of Cyber Science and Engineering, Southeast University, Nanjing, China","2023 International Conference on Ubiquitous Communication (Ucom)","27 Sep 2023","2023","","","248","253","Unmanned aerial vehicle (UAVs) bring great advantages to maritime search and rescue (SAR), but UAVs with limited computing power and memory resources cannot meet the strict deadline requirements when processing computationally intensive deep neural network (DNN) tasks. In order to overcome the related resource constraints, DNN inference tasks are generally offloaded to the cloud or nearby powerful nodes. However, the existing work fails to effectively arrange resources for DNN inference tasks in a cluster environment. Here, we innovatively proposed DNN inference acceleration (DIA), an approach based on DNN fine-grained partitioning and offloading, to accelerate DNN inference in cluster environment. Specifically, we study the parallel execution of DNN inference on multiple devices. The proposed strategy includes a fine-grained partitioning algorithm of DNN (DIA-FP), and an offloading algorithm (DIA-O) based on the overlapping coalition structure formation method. Results obtained by using a large-scale dataset of ships and four DNN benchmarks show that compared with other partitioning and offloading methods, the proposed method significantly reduces the total inference time of DNN, and the inference speed is $\mathbf{1}.\mathbf{2}\times$ to $\mathbf{2}.\mathbf{9}\times$ faster.","","979-8-3503-4043-3","10.1109/Ucom59132.2023.10257649","National Key R&D Program of China(grant numbers:2020YFB1806800); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10257649","DNN inference;task offloading;fine-grained partitioning;receptive field;overlapping coalition structure","Memory management;Clustering algorithms;Collaboration;Artificial neural networks;Benchmark testing;Inference algorithms;Partitioning algorithms","","","","","","11","IEEE","27 Sep 2023","","","IEEE","IEEE Conferences"
"A novel approach to automate surrounding ships in a virtual maritime environment","W. D. N. Y. Gunathilake; N. D. Kodikara; C. I. Keppitiyagama; K. D. Sandaruwan","School of Computing, University of Colombo, Sri Lanka; University of Colombo, Colombo, Western, LK; School of Computing, University of Colombo, Sri Lanka; School of Computing, University of Colombo, Sri Lanka","2014 14th International Conference on Advances in ICT for Emerging Regions (ICTer)","16 Apr 2015","2014","","","78","84","Full mission marine training scenarios are essential in training marine trainees with ship handling simulators. In a good training simulation not only the static environment but also the dynamic surrounding ships plays a major role in terms of behaviour realism. The surrounding ships also need to navigate according to COLREG (Convention on International Regulation for Preventing Collisions at Sea) navigational rules. This research presents a novel approach to automate the surrounding vessels in a marine simulation environment with a central controller to control the behaviours of each surrounding vessel in the marine environment. The controller uses positioning data of real ships which are derived from a set of historical Automatic Identification System (AIS) data and map the positioning data with the surrounding ships in virtual environment to obtain the navigation. An Ant Colony Optimization (ACO) algorithm is used to avoid the collisions by generating a new path when both trainee's ship and surrounding ships are in the vicinity of each other. The collision handling mechanism uses COLREG rules. The ACO algorithm generates successful collision avoided paths in all head-on, crossing and over-taking encountering situations. The number of turning points is used to measure the smoothness of the path and number of obstacles in the environment and number of nodes in the graph affects the smoothness of the path. With these results it is revealed that AIS data can be used as an assistant to automate surrounding vessels in a virtual maritime environment together with a proper collision avoidance mechanism.","","978-1-4799-7732-1","10.1109/ICTER.2014.7083883","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7083883","AIS;Ant Colony Optimization (ACO);collision avoidance;autonomous navigation;surrounding ships;target ships;ship handling simulators","Radio frequency","ant colony optimisation;collision avoidance;marine navigation;ships;virtual reality","virtual maritime environment;surrounding ships automation;surrounding vessels;marine simulation environment;central controller;Automatic Identification System;historical AIS data;ant colony optimization;ACO algorithm;collision avoidance;collision handling mechanism;Convention on International Regulation for Preventing Collisions at Sea;COLREG navigational rules;head-on situations;over-taking encountering situations;crossing situations","","","","12","IEEE","16 Apr 2015","","","IEEE","IEEE Conferences"
"Visualization on Subject Information Resource Construction in Maritime Related Universities","D. Jiang; F. Wang; X. Xia","Library, Guangzhou Maritime University, Guangzhou, China; Library, Dongguan Institute of technology, Guangzhou, China; Library, Southern Medical University, Guangzhou, China","2021 IEEE International Conference on Power, Intelligent Computing and Systems (ICPICS)","2 Sep 2021","2021","","","153","157","Object Marine higher education is an important support for the strategy of maritime power, and the library of maritime related university is an important information service organization for marine science, technology, culture education and communication. The authors investigated the ability of subject information service and construction level of subject information resource in maritime related university libraries (i.e. MRULs) in the past 10 years. Methods 12 universities of marine characteristic disciplines were taken as the research objects, the journal papers from CNKI database from 2011 to 2020 were taken as the research samples, and vosviewer visual atlas analysis tool were used to analyze the co-occurrence of subject words and the cooperation of authors, so as to analyze the subject services of MRULs from multiple visual dimensions such as the characteristics, the connotation, hotspots and optimization and prospect of future subject service. Results 1229 Chinese journal papers were published in the libraries of 12 universities, with 81-198 papers every year; 756 authors were involved in, every one of 29 authors published more than 10 papers, and 1.6 papers were published per capita; the key words co-occurrence analysis network cluster map forms seven clusters: resource construction, characteristic collection, digital construction, reader service, reading promotion, subject service and resource sharing. Resource construction and information service were two research hotspots. Conclusions The libraries of maritime related universities had made all-round exploration and efforts for the construction of maritime power and subject information service, they should continue to play the indispensable role of information knowledge engine and information resource center in the process of subject construction of Maritime related universities Centering on the development vision and goal of the 14th five year plan.","","978-1-6654-4130-8","10.1109/ICPICS52425.2021.9524241","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9524241","University Library;Marine related subject services;Subject information service;Information resource construction","Visualization;Education;Organizations;Tools;Libraries;Oceanography;Visual databases","academic libraries;computer aided instruction;data visualisation;educational institutions;further education;information resources;knowledge management;marine engineering;pattern clustering;text analysis","maritime power;marine science;culture education;maritime related university libraries;information resource center;maritime related universities;marine higher education;information service organization;VOSviewer visual atlas analysis tool;key words co-occurrence analysis network cluster map;visualization","","","","14","IEEE","2 Sep 2021","","","IEEE","IEEE Conferences"
"An Intelligent Maritime Communication Signal Recognition Algorithm based on ACWGAN","Z. Caidan; H. Zeping; L. Gege; C. Caiyun","Digital Fujian Internet of things communication and architecture security technology laboratory, Xiamen University, Xiamen, China; Digital Fujian Internet of things communication and architecture security technology laboratory, Xiamen University, Xiamen, China; Digital Fujian Internet of things communication and architecture security technology laboratory, Xiamen University, Xiamen, China; Digital Fujian Internet of things communication and architecture security technology laboratory, Xiamen University, Xiamen, China","2020 15th International Conference on Computer Science & Education (ICCSE)","22 Sep 2020","2020","","","197","201","In maritime communications systems, there are marine VHF communications systems that meet GMDSS standards in addition to AIS and VDES systems which use very high-frequency signals for information communications such as security rescue. But because its communication does not contain the identity information, the channel is easy to be occupied maliciously, thus interferes in normal maritime communication. This paper studies and analyzes the individual identification technology of the VHF signal based on the rf fingerprint technology of signal. Using the improved adversarial generation network ACWGAN(Auxiliary Classifier Wasserstein Generative Adversarial Networks) to train and identify, we obtain a better classification result. The recognition rate can reach 94% when the SNR is 5 dB for 10 different classes of VHF signal.","2473-9464","978-1-7281-7267-5","10.1109/ICCSE49874.2020.9201742","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9201742","RF fingerprint;ACWGAN algorithm;Marine VHF System","Generative adversarial networks;Gallium nitride;Marine vehicles;Artificial intelligence;Computational modeling;Training;Fingerprint recognition","marine communication;neural nets;signal classification;telecommunication computing;VHF radio propagation","intelligent maritime communication signal recognition algorithm;maritime communications systems;GMDSS standards;VHF signal;Auxiliary Classifier Wasserstein Generative Adversarial Networks;RF fingerprint technology;ACWGAN","","","","21","IEEE","22 Sep 2020","","","IEEE","IEEE Conferences"
"Innovative Maritime Operations Management Using Blockchain Technology & Standardization","M. -N. Papadakis; E. Kopanaki","University of Piraeus, Athens, Greece; University of Piraeus, Athens, Greece","Journal of ICT Standardization","22 Sep 2023","2022","10","4","469","507","Modern economy faces one of its' greatest challenges of all times and disruptive innovations are available to corporations as solutions to major business drawbacks (e.g., traceability, communication, data exchange, information modelling etc.). The Maritime Industry combines multiple supply chain stakeholders and operations, globally, generating critical data and exchanging important documents. Mostly, these are paper-based and proprietary. For this industry, digitally exchanged data, must be unambiguous, semantically aligned between trading partners and shared with resilience in real-time using a common operational language. This could be achieved through the prominent from Bitcoin Cryptocurrency Blockchain Technology as a digital verification mechanism complying with global identification, technical and data exchange standards. Acknowledging the difficulties faced in the Maritime Business Operations' Management, this paper examines the strategic impact of Standards and Blockchain Technology in the industry's processes.","2246-0853","","10.13052/jicts2245-800X.1041","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10255401","Standards;standardization;blockchain;digital transformation;innovation;operations;shipping industry;maritime operations;shipping documents;disruptive technologies","Industries;Technological innovation;Standards organizations;Supply chains;Companies;Seaports;Regulation","","","","","","56","","22 Sep 2023","","","River Publishers","River Publishers Journals"
"Maritime Disruption Impact Evaluation Using Simulation and Big Data Analytics","R. Zhou; H. Xu; X. Fu; X. F. Yin; Z. Qin; L. Zhao; P. Verma; M. Lind","Institute of High Performance Computing Agency for Science, Technology and Research, SINGAPORE; Institute of High Performance Computing Agency for Science, Technology and Research, SINGAPORE; Institute of High Performance Computing Agency for Science, Technology and Research, SINGAPORE; Institute of High Performance Computing Agency for Science, Technology and Research, SINGAPORE; Institute of High Performance Computing Agency for Science, Technology and Research, SINGAPORE; Institute of High Performance Computing Agency for Science, Technology and Research, SINGAPORE; PSA International, SINGAPORE; Research Institutes of Sweden (RISE), Gothenburg, SWEDEN","2022 Winter Simulation Conference (WSC)","23 Jan 2023","2022","","","784","795","Disruptions in maritime networks may cause significant financial burden and damage to business. Recently, some international ports have been experiencing unprecedented congestions due to the COVID19 pandemic and other disruptions. It is paramount for the maritime industry to further enhance the capability to assess and predict impacts of disruptions. With more data available from industrial digitization and more advanced technologies developed for big data analytics and simulation, it is possible to build up such capability. In this study, we developed a discrete event simulation model backed with big data analytics for realistic and valid inputs to assess impacts of the Suez Canal blockage to the Port of Singapore. The simulation results reveal an interesting finding that, the blockage occurred in the Suez Canal can hardly cause significant congestion in the Port of Singapore. The work can be extended to evaluate impacts of other types of disruptions, even occurring concurrently.","1558-4305","978-1-6654-7661-4","10.1109/WSC57314.2022.10015332","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10015332","","Industries;COVID-19;Analytical models;Irrigation;Pandemics;Simulation;Seaports","Big Data;data analysis;discrete event simulation;diseases;epidemics;production engineering computing;sea ports","Big Data analytics;COVID19 pandemic;discrete event simulation;industrial digitization;international ports;maritime disruption impact evaluation;maritime industry;maritime network disruption;Port of Singapore;Suez Canal blockage","","","","19","IEEE","23 Jan 2023","","","IEEE","IEEE Conferences"
"Maritime Search and Rescue Leveraging Heterogeneous Units: A Multi-Agent Reinforcement Learning Approach","C. Lei; S. Wu; Y. Yang; J. Xue; Q. Zhang","Department of Electronics and Information Engineering, Harbin Institute of Technology (Shenzhen), Shenzhen, China; Peng Cheng Laboratory, Shenzhen, China; Peng Cheng Laboratory, Shenzhen, China; Peng Cheng Laboratory, Shenzhen, China; Peng Cheng Laboratory, Shenzhen, China","2023 IEEE/CIC International Conference on Communications in China (ICCC)","5 Sep 2023","2023","","","1","6","In recent years, with the continuous growth of offshore operations, maritime search and rescue (MSAR) has received widespread attention as a crucial guarantee for safety. In this paper, we aim to achieve efficient and communication fault-tolerant MSAR operations by employing trajectory planning and resource scheduling for heterogeneous units involving observation unmanned aerial vehicles (UAVs), router UAVs, and rescue ships equipped with mobile edge computing (MEC). Firstly, we model several essential components related to MSAR, including the ocean current environment, UAVs for observing, fault tolerance of routing network, MEC scheduling, and energy consumption of UAVs. Secondly, we formulate the optimization problem into a decentralized partially observable Markov Decision Process (Dec-POMDP) and then introduce the multi-agent reinforcement learning (MARL) approach to search for an optimal joint strategy. Finally, experimental results demonstrate that in the model of MSAR we constructed, our improved MARL approach, named IPPO-nGAE, outperforms other benchmarks in both efficiency and fault tolerance.","2377-8644","979-8-3503-4538-4","10.1109/ICCC57788.2023.10233604","National Key Research and Development Program of China; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10233604","Maritime search and rescue;multi-agent reinforcement learning;efficiency;fault-tolerant communication;unmanned aerial vehicle;rescue ship","Fault tolerance;Energy consumption;Processor scheduling;Trajectory planning;Oceans;Fault tolerant systems;Reinforcement learning","autonomous aerial vehicles;edge computing;emergency management;energy consumption;fault tolerance;Markov processes;mobile robots;multi-agent systems;reinforcement learning;ships","communication fault-tolerant MSAR operations;crucial guarantee;decentralized partially observable Markov Decision Process;fault tolerance;heterogeneous units;improved MARL approach;maritime search;MEC scheduling;mobile edge computing;multiagent reinforcement learning approach;observation unmanned aerial vehicles;observing;ocean current environment;offshore operations;optimal joint strategy;optimization problem;rescue ships;resource scheduling;router UAVs;routing network;trajectory planning","","","","14","IEEE","5 Sep 2023","","","IEEE","IEEE Conferences"
"Modelling Computational Workload in a Maritime Combat System","M. Britton; D. Ranathunga; A. Coyle; G. Puddy","The Centre for Defence Communications and Information Networking, The University of Adelaide; The Centre for Defence Communications and Information Networking, The University of Adelaide; The Centre for Defence Communications and Information Networking, The University of Adelaide; Defence Science and Technology Group, Edinburgh, Australia","2019 Military Communications and Information Systems Conference (MilCIS)","12 Dec 2019","2019","","","1","6","In this paper we examine computational workload modelling in a generic maritime combat system. We show how to construct models so that executable modelling can then be used to experiment with different hardware approaches for cost, power or performance improvements. This can assist in identifying problems earlier in the design lifecycle than by using traditional design methodologies such as prototyping. We use a generic sonar suite as an exemplar, showing the considerations required in building executable models for traditional and adaptive beamforming algorithms.","","978-1-7281-0895-7","10.1109/MilCIS.2019.8930764","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8930764","component;model-driven engineering;executable models;combat systems;sonar processing","Computational modeling;Middleware;Hardware;Array signal processing;Sonar;Tools","array signal processing;marine engineering;military computing;public domain software","computational workload;computational workload modelling;hardware approach;design lifecycle;generic sonar suite;executable models;maritime combat system","","","","14","IEEE","12 Dec 2019","","","IEEE","IEEE Conferences"
"Estimating the effect of decision deviation spreading in networked synergetic emergency decision-making environment: a case study on maritime accident disposition","T. Fan; T. Wang; Y. Zhi; Y. Wang","Intelligent Transportation Systems Research Center, Wuhan University of Technology, Wuhan, China; Intelligent Transportation Systems Research Center, Wuhan University of Technology, Wuhan, China; Intelligent Transportation Systems Research Center, Wuhan University of Technology, Wuhan, China; Intelligent Transportation Systems Research Center, Wuhan University of Technology, Wuhan, China","2019 5th International Conference on Transportation Information and Safety (ICTIS)","28 Oct 2019","2019","","","1439","1446","The generation and propagation of human error will have a great impact on the decision-making in emergency environment. The analysis of the model and mechanism of human error and its propagation is of great significance to the study of emergency decision-making. To solve this problem, this paper proposes a decision failure model based on confidence rule (BRB) reasoning. Individual decision-making is taken as a node in workflow, and the network workflow among decision-making units is examined in a larger scope by establishing the interactive network between nodes. On this basis, the control model of human decision-making errors is further constructed, including the accumulation, transmission and correction of decision-making errors. Finally, taking maritime emergency rescue as an example, this paper studies the capability of the fault control model to identify and correct faults in the decision-making workflow. The research shows that the model can describe the degree of decision deviation of the decision-making unit, and reflect the control and correction function of the decision workflow on the decision error to some extent.","","978-1-7281-0489-8","10.1109/ICTIS.2019.8883565","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8883565","Belief rule base;maritime decision-making;human error control;workflow","Decision making;Cognition;Accidents;Task analysis;Marine vehicles;Organizations;Transportation","decision making;emergency management;fault tolerant control;human factors;marine accidents;marine control","maritime emergency rescue;fault control model;decision-making workflow;decision deviation;decision error;networked synergetic emergency decision-making environment;maritime accident disposition;human error;decision failure model;confidence rule reasoning;interactive network;human decision-making errors","","","","14","IEEE","28 Oct 2019","","","IEEE","IEEE Conferences"
