"reference","author","note","reference","edition","keywords","series","number","editor","doi","abstract","address","publication type","publisher","volume","booktitle","isbn","title","url","issn","year","pages","journal"
"BATEMAN2005163","Sam Bateman","Military and Intelligence Gathering Activities in the Exclusive E conomic Zone: Consensus and Disagreement II","","","EEZ, Hydrographic surveys, Marine scientific research, Military activities","","2","","https://doi.org/10.1016/j.marpol.2004.08.011","This paper reviews differences and overlaps between hydrographic surveying and marine scientific research in the exclusive economic zone (EEZ), including the concept of military surveying. It concludes that recent trends with technology, the utility of hydrographic data and State practice suggest that hydrographic surveying in the EEZ should be under the jurisdiction of the coastal State. Paradoxically arguments for military surveys in the EEZ being outside coastal State jurisdiction appear stronger than those for hydrographic surveying. The paper offers some guidelines related to the conduct of hydrographic surveying in the EEZ.","","article","","29","","","Hydrographic surveying in the EEZ: differences and overlaps with marine scientific research","https://www.sciencedirect.com/science/article/pii/S0308597X04000855","0308-597X","2005","163-174","Marine Policy"
"FIEDLER2021105866","Stephanie Fiedler and Klaus Wyser and Joeri Rogelj and Twan ","","","","Anthropogenic aerosols, Radiative forcing, COVID-19 pandemic, Scenarios, CMIP6, CovidMIP","","","","https://doi.org/10.1016/j.atmosres.2021.105866","The pandemic in 2020 caused an abrupt change in the emission of anthropogenic aerosols and their precursors. We estimate the associated change in the aerosol radiative forcing at the top of the atmosphere and the surface. To that end, we perform new simulations with the CMIP6 global climate model EC-Earth3. The simulations use the here newly created data for the anthropogenic aerosol optical properties and an associated effect on clouds from the simple plumes parameterization (MACv2-SP), based on revised SO2 and NH3 emission scenarios. Our results highlight the small impact of the pandemic on the global aerosol radiative forcing in 2020 compared to the CMIP6 scenario SSP2-4.5 of the order of +0.04Wm−2, which is small compared to the natural year-to-year variability in the radiation budget. Natural variability also limits the ability to detect a meaningful regional difference in the anthropogenic aerosol radiative effects. We identify the best chances to find a significant change in radiation at the surface during cloud-free conditions for regions that were strongly polluted in the past years. The post-pandemic recovery scenarios indicate a spread in the aerosol forcing of −0.68 to −0.38Wm−2 for 2050 relative to the pre-industrial, which translates to a difference of +0.05 to −0.25Wm−2 compared to the 2050 baseline from SSP2-4.5. This spread falls within the present-day uncertainty in aerosol radiative forcing and the CMIP6 spread in aerosol forcing at the end of the 21st century. We release the new MACv2-SP data for studies on the climate response to the pandemic and the recovery scenarios. Our 2050 forcing estimates suggest that sustained aerosol emission reductions during the post-pandemic recovery cause a stronger climate response than in 2020, i.e., there is a delayed influence of the pandemic on climate.","","article","","264","","","Radiative effects of reduced aerosol emissions during the COVID-19 pandemic and the future recovery","https://www.sciencedirect.com/science/article/pii/S0169809521004221","0169-8095","2021","105866","Atmospheric Research"
"ABBASSI2022776","Rouzbeh Abbassi and Ehsan Arzaghi and Mohammad Yazdi and Vahid Aryai and Vikram Garaniya and Payam Rahnamayiezekavat","","","","Maintenance operations, Process industry, Risk analysis, System safety, Decision-making","","","","https://doi.org/10.1016/j.psep.2022.07.046","Engineering infrastructure incorporate complex systems, hazardous materials and often operated by human beings, making them prone to catastrophic accidents. Continuously improving system safety of the facilities and their operations requires a well-established asset management practices. The history of hazardous events in some domains such as process facilities suggest that many accidents have occurred due to ineffective maintenance planning strategies. Thus, to ensure an acceptable level of system safety and availability, it is essential to adopt optimal programs and practical procedures in maintenance planning engineering assets. The lessons learnt from previous accidents have helped operators, classification societies and regulators to develop viable standards and guidelines for employing quantitative methods in Operation and Maintenance (O&M) planning. The current work aims to present the existing attempts and identify the gaps, needs, and challenges of maintenance planning in engineering facilities. It then integrates the empirical and theoretical conclusions, highlighting the capabilities and drawbacks of the state-of-the-arts and explaining research opportunities and challenges. The decision-makers, operators, and managers in engineering infrastructure can exploit the present work from theoretical and practical perspectives.","","article","","165","","","Risk-based and predictive maintenance planning of engineering infrastructure: Existing quantitative techniques and future directions","https://www.sciencedirect.com/science/article/pii/S0957582022006589","0957-5820","2022","776-790","Process Safety and Environmental Protection"
"CAWTHORN2021104335","Donna-Mareè Cawthorn and Torie E. Murphy and Amanda M. Naaum and Robert H. Hanner","","","","CFIA, DNA Barcoding, Flatfishes, Pleuronectiformes, Traceability, Trade","","","","https://doi.org/10.1016/j.marpol.2020.104335","Despite the expressed interest of Canadians in sustainable and comprehensively labelled seafood, the country’s seafood labelling requirements remain scant and naming conventions in the Canadian Food Inspection Agency (CFIA) ‘fish list’ allow the grouping of multiple species under single ‘umbrella’ terms. Here, we test the extent to which CFIA listings reflect current market availability and conceal biodiversity, using the flatfishes as a model. Accordingly, we compared CFIA-listed flatfish species with those documented in Canadian import records, those in production records of Canada and its flatfish suppliers, as well as those identified in DNA-based market surveys conducted across Canada. Of the 43 flatfish species on the CFIA list, only three have consistently shown up in Canadian imports, production records and market surveys, whereas almost a third (n = 15) failed to appear in any of the latter over at least a decade. Species have been detected on the market that are absent from this list, while overfished and/or threatened taxa have been found concealed under vague generic terms. The list’s many superfluous inclusions, outdated names, missing species and poor correspondence with trading partner’s naming conventions are inconsistent with the legal tenets of Canadian policy to uphold fair market practices and consumer choice, and instead result in a system inundated by numerous paths of misinterpretation, misclassification and substitution. Moreover, Canada’s official flatfish trade statistics lack sufficient taxonomic granularity to elucidate all species involved and track flatfish trade flows. Illuminating these loopholes should compel improvements in Canadian seafood labelling and traceability legislative frameworks.","","article","","125","","","Vague labelling laws and outdated fish naming lists undermine seafood market transparency in Canada","https://www.sciencedirect.com/science/article/pii/S0308597X20309842","0308-597X","2021","104335","Marine Policy"
"UCHIMOTO2018130","Keisuke Uchimoto and Makoto Nishimura and Jun Kita and Ziqiu Xue","","","","CO leakage, Detection, Monitoring, Partial pressure of CO, Dissolved oxygen, Coastal ocean","","","","https://doi.org/10.1016/j.ijggc.2018.03.020","An option to detect CO2 leakage from deep geological storage under the seabed is monitoring the partial pressure of CO2 (pCO2) in the sea. One of the challenges of this technique is to differentiate pCO2 elevations caused by CO2 leakage from variations in the natural baseline (which varies due to seasonal and other factors). This paper compares a covariance threshold for anomalous pCO2 (a threshold based on pCO2 and dissolved oxygen), with annual and seasonal constant thresholds, using data observed in two hydrologically contrasting areas in Osaka Bay, Japan. In one of these locations the water column is typically stratified throughout the year, whereas at the other it is vertically mixed. The covariance threshold often but not consistently outperforms the constant thresholds, but is effective in all the cases analyzed in the present study. In any season in the mixed area, and in winter in the stratified area, the possibility of false-negatives in the seasonal threshold method is smaller than or comparable with that in the covariance threshold one. In areas with large natural pCO2 variations, such as during summer in the stratified area, the covariance threshold method is efficient in detecting CO2 leakage whereas the seasonal threshold method is of little use. With a good understanding of local conditions, monitoring pCO2 with the covariance threshold method is a potentially useful but not sufficient option for leakage detection in the marine environment.","","article","","72","","","Detecting CO2 leakage at offshore storage sites using the covariance between the partial pressure of CO2 and the saturation of dissolved oxygen in seawater","https://www.sciencedirect.com/science/article/pii/S1750583617302803","1750-5836","2018","130-137","International Journal of Greenhouse Gas Control"
"KUTER2022112947","Semih Kuter and Kenan Bolat and Zuhal Akyurek","","","","Remote sensing of the cryosphere, Fractional snow cover mapping, Multivariate adaptive regression splines, Sentinel 2, ERA5-Land, MODIS, AVHRR","","","","https://doi.org/10.1016/j.rse.2022.112947","Snow is a major element of the cryosphere with significant impact on the Earth's water cycle and global energy budget. Acquiring consistent and long time series data on the spatial extent of snow cover doubtlessly plays a key role in our understanding and modeling of the current and future environmental dynamics. Remote sensing offers a powerful tool for continuous retrieval of snow cover information by utilizing snow's contrasting reflectance characteristics at optical wavelengths. The pre-operational H35 covers the Northern Hemisphere, and it is the successor of the operational Pan-European H12 daily fractional snow-covered area (fSCA) product at ~1 km. Both products are developed through the Satellite Application Facility on Support to Operational Hydrology and Water Management (H-SAF) project of EUMETSAT by exploiting AVHRR channels. This study is focused on developing an alternative fully data-driven H35 product with improved accuracy using a machine learning (ML)-based approach. Multivariate adaptive regression splines (MARS) algorithm is trained by using AVHRR reflectance data as well as the well-known snow and vegetation indices (i.e., NDSI and NDVI) to generate the new version of H35 fSCA product. The reference fSCA maps required for the training of MARS models are obtained from the higher resolution Sentinel 2 multispectral imagery. The MARS-based fSCA models are validated against an initial test dataset composed of 15 Sentinel 2 scenes over European Alps, Tatra Mountain Range, and Turkey. The final MARS-H35 product is then rigorously assessed over the whole Northern Hemisphere within a temporal domain spanning from Nov 2018 to Nov 2019. The quantitative testing process involves the use of reference data in both continuous and dichotomous scales: i) Sentinel 2 derived reference fSCA maps, ii) ERA5-Land snow depth data, iii) MODIS MOD10A1 NDSI snow cover data, and finally iv) in-situ snow depth data. Additionally, qualitative assessment is also performed by visually comparing MARS-H35/MODIS false-color and MARS-H35/Sentinel 2-derived reference fSCA image pairs over various geographic regions. The overall results indicate that: i) the proposed MARS-H35 fSCA product overperforms the original H35, and ii) it has higher capability in detecting the fine variations in the extent of snow cover, especially across the fringes of the slopes in complex mountainous terrains.","","article","","272","","","A machine learning-based accuracy enhancement on EUMETSAT H-SAF H35 effective snow-covered area product","https://www.sciencedirect.com/science/article/pii/S003442572200061X","0034-4257","2022","112947","Remote Sensing of Environment"
"EARLE198457","STEVEN A.M. EARLE and GARTH L. DREVER","","","","","Developments in Economic Geology","","G.R. Parslow","https://doi.org/10.1016/B978-0-444-42268-2.50009-6","ABSTRACT
","","incollection","Elsevier","17","Geochemical Exploration 1982","","Hydrogeochemical Exploration for Uranium Within the Athabasca Basin, Northern Saskatchewan","https://www.sciencedirect.com/science/article/pii/B9780444422682500096","0168-6178","1984","57-73",""
"PINKIEWICZ201120","T.H. Pinkiewicz and G.J. Purser and R.N. Williams","","","","Video analysis, Fish tracking, Kalman filter, Computer vision, Fish behaviour, Salmon aquaculture","","1","","https://doi.org/10.1016/j.aquaeng.2011.05.002","Knowledge of fish behaviour plays an important role in aquaculture farm management. Video systems are the most common and cost-effective way of observing behaviours in commercial aquaculture operations. However long term observation is not feasible due to a limited ability to analyse footage manually. This paper describes preliminary findings obtained via computer vision software that was developed to automatically analyse fish movement and behaviours in aquaculture sea cages. Results show that the system is capable of detecting fish shapes in video recordings and from these shapes quantifying changes in swimming speed and direction continuously throughout the day. Also variations between days were detected and these may have been associated with the daily shift in the tidal cycle. The system has the potential to act as an alarm to farm operators, informing them about unusual fish behaviours on a continuous, real-time basis. It also has potential to assist in the evaluation of fish welfare.","","article","","45","","","A computer vision system to analyse the swimming behaviour of farmed fish in commercial aquaculture facilities: A case study using cage-held Atlantic salmon","https://www.sciencedirect.com/science/article/pii/S014486091100029X","0144-8609","2011","20-27","Aquacultural Engineering"
"FINGAS2011111","Merv Fingas and Carl E. Brown","","","","","","","Mervin Fingas","https://doi.org/10.1016/B978-1-85617-943-0.10006-1","Publisher Summary
","Boston","incollection","Gulf Professional Publishing","","Oil Spill Science and Technology","978-1-85617-943-0","Chapter 6 - Oil Spill Remote Sensing: A Review","https://www.sciencedirect.com/science/article/pii/B9781856179430100061","","2011","111-169",""
"KAHN201551","R.A. Kahn","","","Second Edition","Aerosol mapping, Aerosol observations, Aerosol transports, Aerosol trends, Aerosols, Air quality monitoring, Airborne particle measurements, Climate impacts of aerosols, Climate modeling aerosol constraints, Desert dust observations, Global aerosol monitoring, NASA Earth Observing System, Remote sensing of aerosols, Satellite aerosol measurements, Urban particulate pollution observations, Volcanic ash observations, Wildfire smoke observations","","","Gerald R. North and John Pyle and Fuqing Zhang","https://doi.org/10.1016/B978-0-12-382225-3.00347-9","Synopsis
","Oxford","incollection","Academic Press","","Encyclopedia of Atmospheric Sciences (Second Edition)","978-0-12-382225-3","SATELLITES AND SATELLITE REMOTE SENSING | Aerosol Measurements","https://www.sciencedirect.com/science/article/pii/B9780123822253003479","","2015","51-66",""
"MAHONY201835","Colin R. Mahony and Will H. MacKenzie and Sally N. Aitken","","","","Novel climates, No-analog, Bioclimate, Mahalanobis distance, Random Forest, Biogeoclimatic ecosystem classification","","","","https://doi.org/10.1016/j.foreco.2017.12.036","The non-stationary climates of the 21st century are compelling forest managers to seek non-local species, provenances, and silvicultural regimes that are better suited to the anticipated future climates of their operating areas. Ideally, forest managers can source this information from climate analogs within their jurisdictions, but the emergence of unfamiliar climates is a distinct possibility with particular challenges. Here, we present an assessment of the emergence of mid-21st-century climates with no analog in the 20th-century climates of British Columbia (BC), and the extent to which these novel climates are described by climate analogs elsewhere in North America. We use a recently developed linear method of novel climate detection in parallel with Random Forest classification to evaluate the robustness of novel climate inferences. Our results suggest that a majority of the province’s area will remain free of novel climates over this time period, and therefore that BC’s ecological knowledge system, the Biogeoclimatic Ecosystem Classification, can remain the dominant source of climate analogs for mid-21st-century forest management planning horizons. Nevertheless, we detected a robust pattern of climates that are novel to BC in mid-21st-century climate projections at low elevations in the coastal, southern interior, and northeastern regions of the province. There appears to be potential to inform forest management in some of these novel climates with analogs from adjacent states and provinces. We demonstrate that extrapolations into novel climates typically understate the magnitude of climate change and modeling uncertainty, creating a false impression of robust predictions in locations where model performance is poorest. By identifying portions of their landscapes that are prone to emergence of novel climates, forest managers can avoid management errors and prioritize the search for analogs beyond the boundaries of their knowledge systems.","","article","","410","","","Novel climates: Trajectories of climate change beyond the boundaries of British Columbia’s forest management knowledge system","https://www.sciencedirect.com/science/article/pii/S0378112717319175","0378-1127","2018","35-47","Forest Ecology and Management"
"APRIANSYAH2022102499"," Apriansyah and Agus S. Atmadipoera and Indra Jaya and Dwiyoga Nugroho and Mohd. Fadzil Akhir","","","","Southern South China Sea, Oceanographic parameters, Light fishing vessels, Small pelagic fishes","","","","https://doi.org/10.1016/j.rsma.2022.102499","The seasonal variations in shelf circulation and their implications for the distribution of light fishing vessels positions (VBD) that capture small pelagic fishes in the southern South China Sea (SSCS) are investigated by using multi-datasets between 2008–2014. It is found that the SSCS shelf circulation is indicated by the strong seasonal reversal western boundary current (WBC) and prominent cyclonic circulation (eddy). The southeastward WBC brings homogeneous salty, colder, and high primary production of nanophytoplankton (PPN) water during winter-time from the northern and the cyclonic eddy region into the southern SSCS. In contrast, less salty, warmer, and less PPN are advected northwestward from Karimata into the northern region. These factors significantly influence the distribution of VBD and in turn the production of captured small pelagic fishes (CPUE), revealing two maxima (peaks) of both VBD and CPUE during the monsoon breaks (MB) with a time-lag of 2–3 month from the monsoon peaks. Relationship between oceanographic parameters and CPUE is examined statistically revealing that ocean current and PPN are significantly affect the CPUE. A relatively high PPN and strong current during the peaks of monsoon are correlated with lower CPUE. In contrast, during the MBs period CPUE maxima are associated with a relatively weak ocean current and consumed PPN that favor the abundance of small pelagic fishes.","","article","","54","","","Seasonal oceanographic changes and their implications for the abundance of small pelagic fishes in the southern South China Sea","https://www.sciencedirect.com/science/article/pii/S2352485522001736","2352-4855","2022","102499","Regional Studies in Marine Science"
"MIRANDA2020135295","Vasco Miranda and Pedro Pina and Sandra Heleno and Gonçalo Vieira and Carla Mora and Carlos ","","","","Vegetation Mapping, Change detection, UAV, Satellite, Object-based classification, Permafrost, Antarctica","","","","https://doi.org/10.1016/j.scitotenv.2019.135295","Mapping accurately vegetation surfaces in space and time in the ice-free areas of Antarctica can provide important information to quantitatively describe the evolution of their ecosystems. Spaceborne remote sensing is the adequate way to map and evaluate multitemporal changes on the Antarctic vegetation at large but its nature of occurrence, in relatively small and sparse patches, makes the identification very challenging. The inclusion of an intermediate scale of observation between ground and satellite scales, provided by Unmanned Aerial Vehicles (UAV) imagery, is of great help not only for their effective classification, but also for discriminating their main communities (lichens and mosses). Thus, this paper quantifies accurately recent changes of the vegetated areas in Fildes Peninsula (King George Island, Antarctica) through a novel methodology based on the integration of multiplatform data (satellite and UAV). It consists of multiscale imagery (spatial resolution of 2 m and 2 cm) from the same period to create a robust classifier that, after intensive calibration, is adequately used in other dates, where field reference data is scarce or not available at all. The methodology is developed and tested with UAV and satellite data from 2017 showing overall accuracies of 96% and kappa equal to 0.94 with a SVM classifier. These high performances allow the extrapolation to a pair of previous dates, 2006 and 2013, when atmospherically clear very high-resolution satellite imagery are available. The classification allows verifying a loss of the total area of vegetation of 4.5% during the 11-year time period under analysis, which corresponds to a 10.3% reduction for Usnea sp. and 9.8% for moss formations. Nevertheless, the breakdown analysis by time period shows a distinct behaviour for each vegetation type which are evaluated and discussed, namely for Usnea sp. whose decline is likely to be related to changing snow conditions.","","article","","704","","","Monitoring recent changes of vegetation in Fildes Peninsula (King George Island, Antarctica) through satellite imagery guided by UAV surveys","https://www.sciencedirect.com/science/article/pii/S0048969719352878","0048-9697","2020","135295","Science of The Total Environment"
"SEKA2022158425","Ayalkibet Mekonnen Seka and Jiahua Zhang and Da Zhang and Elias Gebeyehu Ayele and Jiaqi Han and Foyez Ahmed Prodhan and Guoping Zhang and Qi Liu","","","","GRACE data, Drought recovery time, Water storage deficit, Hydrological drought, Modified WSDI","","","","https://doi.org/10.1016/j.scitotenv.2022.158425","Hydrological drought, a regular phenomenon that could heavily impact natural systems and human life, is aggravated by a water storage deficit. While Gravity Recovery and Climate Experiment (GRACE) satellite databased drought monitoring has been widely studied in East Africa (EA), drought recovery time and anthropogenic factors are still missing, which are prerequisite for drought management. Here, a water storage deficit index (WSDI) and modified WSDI are utilized for analyzing a holistic representation of drought. The results show that the drought events in recent times are well-identified and estimated using this approach over five lake basins in EA from 2002 to 2021. Although, the basin scale drought events are evaluated using the Pearson correlation coefficient (r) from 2002 to 2021. The results showed a significant correlation between WSDI, MWSDI, and the standardized precipitation-evapotranspiration index (SPEI) in all lake basins except in the Tana basin. We show that the presence of anthropogenic forcing has increased the highest peak deficits of −2.57, −3.25, −19.05, −87.2, and −99 km3 over the Tana, Abaya-Chamo, Turkana, Victoria, and Tanganyika basins, respectively. The longest deficit period of 36 months and the highest severity value of −1140 were observed in the Turkana and Victoria basins. The average drought recovery time ranges from 2.4 to 11.2 months and from 1.4 to 12.6 months as obtained by WSDI and MWSDI, respectively. Our findings highlight the importance of the calculated WSD approach to evaluating the hydrological drought characterization and estimate the drought condition at the basin scale.","","article","","852","","","Hydrological drought evaluation using GRACE satellite-based drought index over the lake basins, East Africa","https://www.sciencedirect.com/science/article/pii/S0048969722055243","0048-9697","2022","158425","Science of The Total Environment"
"SERVAT19971","E. servat and J.E. Paturel and H. Lubès and B. Kouamé and M. Ouedraogo and J.M. Masson","","","","","","1","","https://doi.org/10.1016/S0022-1694(96)03068-5","The analysis presented here deals with annual precipitation as well as the number of rainy days observed in Côte d'Ivoire during the decades from 1950 to 1980. The study is based on a set of methods both for interpolation and for cartographic representation as well as on statistical methods for the detection of breaks in the time series. The methods reveal a climatic variability in the country as a whole at the end of the 60s and at the beginning of the 70s. Indeed, the results show that there was a sharp decrease both in rainfall amounts and in the number of rainy days during the 60s and the 70s. Côte d'Ivoire, which belongs to humid Africa, was therefore affected by a climatic accident comparable to and in line with what was observed further north in the Sahelian region.","","article","","191","","","Climatic variability in humid Africa along the Gulf of Guinea Part I: detailed analysis of the phenomenon in Côte d'Ivoire","https://www.sciencedirect.com/science/article/pii/S0022169496030685","0022-1694","1997","1-15","Journal of Hydrology"
"SPEAK201328","A.F. Speak and J.J. Rothwell and S.J. Lindley and C.L. Smith","","","","Green roof, Sustainable urban drainage systems, Rainwater runoff","","","","https://doi.org/10.1016/j.scitotenv.2013.04.085","Urban areas are characterised by large proportions of impervious surfaces which increases rainwater runoff and the potential for surface water flooding. Increased precipitation is predicted under current climate change projections, which will put further pressure on urban populations and infrastructure. Roof greening can be used within flood mitigation schemes to restore the urban hydrological balance of cities. Intensive green roofs, with their deeper substrates and higher plant biomass, are able to retain greater quantities of runoff, and there is a need for more studies on this less common type of green roof which also investigate the effect of factors such as age and vegetation composition. Runoff quantities from an aged intensive green roof in Manchester, UK, were analysed for 69 rainfall events, and compared to those on an adjacent paved roof. Average retention was 65.7% on the green roof and 33.6% on the bare roof. A comprehensive soil classification revealed the substrate, a mineral soil, to be in good general condition and also high in organic matter content which can increase the water holding capacity of soils. Large variation in the retention data made the use of predictive regression models unfeasible. This variation arose from complex interactions between Antecedant Dry Weather Period (ADWP), season, monthly weather trends, and rainfall duration, quantity and peak intensity. However, significantly lower retention was seen for high rainfall events, and in autumn, which had above average rainfall. The study period only covers one unusually wet year, so a longer study may uncover relationships to factors which can be applied to intensive roofs elsewhere. Annual rainfall retention for Manchester city centre could be increased by 2.3% by a 10% increase in intensive green roof construction. The results of this study will be of particular interest to practitioners implementing greenspace adaptation in temperate and cool maritime climates.","","article","","461-462","","","Rainwater runoff retention on an aged intensive green roof","https://www.sciencedirect.com/science/article/pii/S0048969713005196","0048-9697","2013","28-38","Science of The Total Environment"
"DOROGOVS2013911","Pjotrs Dorogovs and Irina Solovjova and Andrejs Romanovs","The Proceedings of 9th International Strategic Management Conference","","","Stability, banking system, operational risks, information technology","","","","https://doi.org/10.1016/j.sbspro.2013.10.564","Nowadays, financial institutions highly recognize a great influence of effective risk management on profit abilities. Therefore risk management became an important part of the financial instrument. According to the latest researches, there still remain problems related to the management of various types of risks. For instance, the Basel Committee of the Bank of International Settlements imposes financial institutions for more intensive devoting their attention to operational risk management problems. Due to the increased intensity of performed financial operations, financial institutions became very vulnerable to operational risks. In many cases, the high level of operational risks is conditioned by IT system failures.","","article","","99","","","New Tendencies of Management and Control of Operational Risk in Financial Institutions","https://www.sciencedirect.com/science/article/pii/S1877042813040093","1877-0428","2013","911-918","Procedia - Social and Behavioral Sciences"
"HAMBLING201737","David Hambling","","","","","","3127","","https://doi.org/10.1016/S0262-4079(17)31028-X","If submarines are trackable then our nuclear strategy is in trouble, says David Hambling","","article","","234","","","Dead in the water","https://www.sciencedirect.com/science/article/pii/S026240791731028X","0262-4079","2017","37-39","New Scientist"
"PONTEJR2021307","Gerardo Portela da ","","","","Reduction of unpredictability, safety studies, risk analysis, quantitative risk analysis, qualitative risk analysis, hazard operability analysis, risk classification matrices, fire propagation analysis, gas dispersion and explosion analysis, computer simulations of human behavior in emergencies","","","Gerardo Portela da ","https://doi.org/10.1016/B978-0-12-823533-1.00003-4","This chapter presents the “reduction of unpredictability” element whose content is related to safety studies and risk analysis. It shows the characteristics and applications of quantitative and qualitative risk analysis; preliminary risk analyses, preliminary hazard analysis, analysis of operational hazards (HAZOP), consequences analysis, and the concept of full safety analysis as a technique with great potential in risk management. The text shows explanations and flowcharts about risk analysis tools, examples of risk classification matrices, differences, and characteristics of the main risk analysis tools. It also includes the presentation of studies and analysis of consequences such as fire propagation, gas dispersion and explosion, simulations of oil spills in water bodies, escape and abandonment studies, and computer simulations of human behavior in emergencies","","incollection","Gulf Professional Publishing","","Risk Management in the Oil and Gas Industry","978-0-12-823533-1","Chapter 7 - Reducing unpredictability","https://www.sciencedirect.com/science/article/pii/B9780128235331000034","","2021","307-383",""
"BAI2022102617","Xiwen Bai and Liangqi Cheng and Çağatay Iris","","","","Big data in shipping, Shipping risk management, Financial hedging, Operational risk management, Data analytics, Bayesian belief network","","","","https://doi.org/10.1016/j.tre.2022.102617","The global shipping industry has long suffered from high volatilities in freight rates and bunker fuel prices that lead to significant earnings risks. This paper aims to investigate the effectiveness of financial hedging and operational risk management strategies of 31 world leading tramp shipping companies through a Bayesian Belief Network (BBN) model using various data sources. Operational risk management strategies are categorized into long-term (e.g., fleet diversity and fleet age) and short-to-medium-term (e.g., relative trip distance, fleet repositioning flexibility, and trading diversity) strategies. We innovatively quantify the short-to-medium-term operational risk management strategies using Automatic Identification System (AIS) data. The results show that financial hedging can effectively reduce bunker fuel price risk exposure but cannot reduce freight rate risk exposure. Meanwhile, companies can use operational risk management strategies to effectively reduce both risk exposures. This study provides significant implications for shipping risk management.","","article","","158","","","Data-driven financial and operational risk management: Empirical evidence from the global tramp shipping industry","https://www.sciencedirect.com/science/article/pii/S1366554522000151","1366-5545","2022","102617","Transportation Research Part E: Logistics and Transportation Review"
"STOKES201382","Chris R. Stokes and Maria Shahgedanova and Ian S. Evans and Victor V. Popovnin","","","","Kodar Mountains, Russia, Mountain glaciers, Remote sensing, Climate change","","","","https://doi.org/10.1016/j.gloplacha.2012.12.010","The recession of mountain glaciers around the world has been linked to anthropogenic climate change and small glaciers (e.g. <2km2) are thought to be particularly vulnerable, with reports of their disappearance from several regions. However, the response of small glaciers to climate change can be modulated by non-climatic factors such as topography and debris cover and there remain a number of regions where their recent change has evaded scrutiny. This paper presents results of the first multi-year remote sensing survey of glaciers in the Kodar Mountains, the only glaciers in SE Siberia, which we compare to previous glacier inventories from this continental setting that reported total glacier areas of 18.8km2 in ca. 1963 (12.6km2 of exposed ice) and 15.5km2 in 1974 (12km2 of exposed ice). Mapping their debris-covered termini is difficult but delineation of debris-free ice on Landsat imagery reveals 34 glaciers with a total area of 11.72±0.72km2 in 1995, followed by a reduction to 9.53±0.29km2 in 2001 and 7.01±0.23km2 in 2010. This represents a ~44% decrease in exposed glacier ice between ca. 1963 and 2010, but with 40% lost since 1995 and with individual glaciers losing as much as 93% of their exposed ice. Thus, although continental glaciers are generally thought to be less sensitive than their maritime counterparts, a recent acceleration in shrinkage of exposed ice has taken place and we note its coincidence with a strong summer warming trend in the region initiated at the start of the 1980s. Whilst smaller and shorter glaciers have, proportionally, tended to shrink more rapidly, we find no statistically significant relationship between shrinkage and elevation characteristics, aspect or solar radiation. This is probably due to the small sample size, limited elevation range, and topographic setting of the glaciers in deep valleys-heads. Furthermore, many of the glaciers possess debris-covered termini and it is likely that the ablation of buried ice is lagging the shrinkage of exposed ice, such that a growth in the proportion of debris cover is occurring, as observed elsewhere. If recent trends continue, we hypothesise that glaciers could evolve into a type of rock glacier within the next few decades, introducing additional complexity in their response and delaying their potential demise.","","article","","101","","","Accelerated loss of alpine glaciers in the Kodar Mountains, south-eastern Siberia","https://www.sciencedirect.com/science/article/pii/S092181811200238X","0921-8181","2013","82-96","Global and Planetary Change"
"MACIEL2021104301","Fernanda P. Maciel and Pablo E. Santoro and Francisco Pedocchi","","","","Satellite images, MODIS, Estuary, Suspended sediments, Salinity, Discharge, Wind, Sea surface level, Hydro-sedimentological model","","","","https://doi.org/10.1016/j.csr.2020.104301","The Río de la Plata is a micro-tidal estuary located in Southeast South America. With an annual mean flow of 26,500 m3/s, it receives 160 million tons/yr of suspended sediments. The high content of cohesive fine sediments in the estuary generates high turbidity levels in its inner and intermediate zones, which can be clearly seen in color satellite images. In this work, an image-based algorithm was successfully implemented to remotely detect the turbidity front of the Río de la Plata, based on the top of the atmosphere (TOA) reflectance in the red band of MODIS-Aqua satellite. The algorithm finds the reflectance level that ‘best’ separates two water classes: turbid fluvial and clear ocean waters. The front dynamic was studied combining remotely sensed information and data of river discharge, winds, salinity and sea level time series, in the four-year period 2014–2017. River discharge was identified as the main external forcing, revealing a solid general pattern of behavior: when discharge was high (low) the front tended to be located in the outer (intermediate) zone of the estuary. Sea level seemed to be a secondary forcing, presenting higher correlations along the center of the estuary than near both coasts. Local winds needed to have a relatively persistent (2-day) component in a given direction to affect the location of the front. Additionally, results of an already implemented numerical model of the Río de la Plata were evaluated in terms of spatio-temporal performance, considering turbidity and salinity fronts locations. New strengths and limitations of the model were identified, and an improvement in the parameterization of sediments’ settling velocity was tested. Model results revealed the relative importance of bottom shear stress on the general location of the front, and of salinity on the flocculation process of cohesive sediments. This work provided new insights for the understanding of the Río de la Plata estuarine dynamics through the combination of three complementary tools – remote sensing, in situ data, and numerical modeling, – which may be extended to other systems around the world.","","article","","213","","","Spatio-temporal dynamics of the Río de la Plata turbidity front; combining remote sensing with in-situ measurements and numerical modeling","https://www.sciencedirect.com/science/article/pii/S0278434320302545","0278-4343","2021","104301","Continental Shelf Research"
