"name","year","abstract","keywords"
"change detection support for supervisory controllers of highly automated systems: effects on performance, mental workload, and recovery of situation awareness following interruptions","2018","Dynamic Positioning (DP) is a computer-controlled process to automatically keep a floating vessel at a specific position or to follow a pre-defined path (tracking) by using its own propellers and thrusters. The human supervisory controller has no direct need to constantly know what the status is of all parts of the automation and the system it is controlling, because the highly automated DPS is controlling all components itself. Only after a failure arises, the operator needs to take over manual control and take appropriate action(s) to prevent the failure from harming the operation. As the supervisory controller may be out of the loop, swiftly taking over control may be problematic when failures arise. The purpose of the current study was to investigate whether automation of change detection enables human operators with low awareness of the automation and the system it is controlling to quickly recover awareness in emergency take-over situations. A 2 by 2 within subjects experiment was conducted using a DP simulation (n = 22). Within-subjects factors were support (Yes, No) and interruption (Yes, No). Results showed that change detection support helps in the process of recovering situation awareness after it has been reduced, due to an interruption of the primary task of overseeing the automation. Interestingly, support was not beneficial to the participants in all conditions. In non-interrupted conditions the support unexpectedly resulted in higher workload, raising questions whether supervisory controllers should be supported continuously or only when it is required. Relevance to industry: The results show that change detection support has potential value in operational maritime environments, especially in situations where the DP operator has low situation awareness. Future research should investigate whether adaptive aiding could alleviate some of the negative effects of non-adaptive operator support in maritime environments.","Management-by-exception,Situation Awareness Recovery (SAR),Dynamic positioning,Human-automation collaboration,Out-of-the-loop (OOTL) performance problem,"
"autonomous mooring towards autonomous maritime navigation and offshore operations","2020","Bollard is a vital component of mooring system. It is the anchor point for mooring ropes to be fixed in order to secure the vessel or ship. An algorithm that translates the segmented mask of bollard output from masked R-CNN along with bounding box and associated class probability to its corresponding edge coordinate and finally to the single reference point for efficient detection and classification of bollard towards autonomous mooring is presented. At first stage, Mask R-CNN framework is trained with custom built bollard. The model obtained from the training is inferred with real data resulting in instance segment of bollard. The segmented mask obtained contains relatively large amount of the data points representing the whole area of bollard, which typically is not desirable. In order to precisely localize the bollard with one reference co-ordinate, the proposed algorithm is applied to segmented mask. Firstly, it translates the segmented mask to only four co-ordinate points, where each point correspond to the edge of bollard. Further, from the edges, the reference point is estimated. This causes significant reduction in point of interest (POI) and has potential to reduce the error encountered during pose estimation of the bollard in 3D thus making the autonomous mooring more precise and accurate.","Image edge detection,object detection and classification,remotely operated vehicles,autonomous mooring,masked R-CNN,robot vision,Marine vehicles,bounding box,reference point,data points,Industrial electronics,bollard output,pose estimation,Instance segmentation,marine systems,ships,POI,Three-dimensional displays,mooring ropes,object detection,Pose estimation,point of interest,class probability,anchor point,co-ordinate points,offshore operations,Training,segmented mask,probability,autonomous maritime navigation,Navigation,image segmentation,Mask R-CNN,"
"vessel route anomaly detection with hadoop mapreduce","2014","",""
"detecting dangerous maritime refugee migration paths through cell phone activities","2022","In the 21st century, the world has experienced devastating wars that have caused people to migrate, creating problems in host countries. Among these migration routes, maritime migration routes are more desirable compared to other routes because coasts cannot be controlled as strictly as the alternative passages. However, maritime migration poses life-threatening risks due to unsafe boats, transportation between undesignated areas, lack of life-saving equipment, and dangerous weather conditions chosen for covert operations. Refugees and migrants may die or go missing at sea during these migrations. Most refugees are unaware of high risks they are facing as they hopelessly set out in search of better living conditions. In this study, we propose that such suicide-like maritime migration activities can be detected to some extent through cell phone activities and there may be a way to track early signs of migrants coming together from other regions and migrating through sea routes. By collecting media reports of failed attempts by immigrants and linking them to the D4R cell phone data, we were able to gain some indications of the possibility of early warning systems through analysis of cell phone calls.","Media,D4R,Safety and security of immigrants,Maritime refugee mobility,host countries,Transportation,Safety,migrations,rebar,D4R cell phone data,seismology,refugees,life-threatening risks,Cellular phones,alarm systems,emergency services,cell phone activities,mobile handsets,cell phone calls,dangerous weather conditions,life-saving equipment,mobile computing,dangerous maritime refugee migration paths,sea routes,Alarm systems,Big Data,Boats,earthquake engineering,maritime migration routes,numerical analysis,Early detection of unsafe migration pathways,devastating wars,"
"maritime surveillance with integrated systems","2010","Securing harbors and coastlines includes the task of monitoring and detecting people or vehicles attempting to enter a confined/protected area, other than at the legitimate access points. Modern systems should provide a total solution-including sensors, software, hardware, and a â€œcontrol unitâ€ to ensure complete security. Today a standard border security system may include several platforms, providing short-range, medium-range and long-range surveillance like perimeter protection, cameras and radars on observation towers, mobile surface and subsurface observation platforms - including land vehicles as well as maritime vessels or observation aerostats and aerial vehicles carrying all kinds of sensors to give a broader view of an area of interest. The ability to integrate those different types of surveillance means is essential to get a full picture and situation awareness. The paper introduces the concept of a universal ground station as a dynamic integrator for heterogeneous sensor platforms and sensor types depending on the surveillance needs of a specific maritime area of interest. A standardized interface to outside information systems is described taking into account the future need for combined civil and military operations for maritime safety and security.","Connectors,integrated system,remotely operated vehicles,short-range surveillance,medium-range surveillance,information dissemination,long-range surveillance,Cameras,Sensor systems,civil operations,maritime vessels,observation aerostats,maritime security,border security system,aerial vehicles,military operations,coastlines,integrated systems,perimeter protection,maritime surveillance,cameras,search radar,land vehicles,ground control station,Reconnaissance,military radars,spaceborne radar,Surveillance,aerospace instrumentation,harbors,mobile surface,maritime safety,"
"threat assessment using context-based tracking in a maritime environment","2009","The main objective of this work is to model and exploit available maritime contextual information to provide a hypothesis on suspicious vessel maneuvers. This concept involves utilizing the L1 tracking to perform L2/L3 data fusion, i.e. refinement and assessment for situations and threats. A new context-based tracker known as the ConTracker is developed. The purpose of the ConTracker is to incorporate the contextual information into a traditional alpha - beta tracker in such a way so that it provides a repeller or an attractor characteristics to a specific region of interest. Any behavior of the vessel that is inconsistent with the repeller or the attractor characteristics of the current vessel location would be classified as suspicious. Such an inconsistent vessel behavior would be directly indicated by a high measurement residual which may be used to estimate an accurate process noise covariance using a multiple-model adaptive estimator. Based on the rate of change of the estimated process noise covariance values, an L2/L3 hypothesis generator red-flags the target vessel. Simulation results indicate that the context based tracking enhances the reliability of erratic maneuver detection.","Traffic control,multiple-model adaptive estimator,Noise generators,L2/L3 fusion,Î± - Î² tracker,Motion estimation,Noise measurement,target tracking,marine systems,State estimation,threat assessment,Aerospace engineering,Target tracking,covariance analysis,contextual information,Trafficability,MMAE,Fusion power generation,context-based tracking,adaptive estimation,suspicious vessel maneuvers,process noise covariance,erratic maneuver detection reliability,maritime environment,Boats,Context modeling,ConTracker,"
"changes in water properties around north pacific intermediate water between the 1980s, 1990s and 2000s","2010","We detected temperature (salinity) decreases on the neutral density surfaces above the salinity minimum and increases below throughout the western North Pacific subtropical gyre (25∘N–40∘N, west of 170∘W) by comparing World Ocean Circulation Experiment (WOCE) hydrographic sections from the 1980s, 1990s, and 2000s. The temperature (salinity) changes around the salinity minimum were associated with an apparent oxygen utilization (AOU) increase, and could not be explained by an increase of the subpolar input. These property changes were due to a density decrease of the salinity minimum. Furthermore, similar changes in temperature (salinity) were detected along 165∘E as a 12-year trend from 1996 to 2007. This suggests that the changes evident in the comparison of the WOCE sections are the representative of changes at the intermediate depths in the last decade. This pattern was not detected in the eastern subtropical gyre (25∘N–40∘N, east of 170∘W) and along 47∘N, where the AOU increase due to ventilation reduction has been reported. Along 47∘N, changes in temperature, salinity and AOU from 1999 to 2007 were opposite to those from 1985 to 1999.","Apparent oxygen utilization,Decadal change,NPIW,WHP,"
"health monitoring of marine composite structural joints using fibre optic sensors","2006","This paper describes a methodology for the health monitoring of composite marine joint structures based on strain measurements under operational loading using embedded fibre Bragg grating sensors. Finite element modelling indicated that the presence of a disbond significantly altered the bond-line longitudinal strain distribution. This was verified qualitatively through an experimental test program. The experimental results are examined in relation to the FE predictions and the implications for a practical strain-based SHM system are discussed. A technique is developed, based on novel signal processing and statistical outlier detection. This enables the sensor measurements to be used for damage detection without reference to a high-fidelity numerical model of the structure which is often difficult and resource-intensive to generate. The technique is shown to provide successful damage diagnoses with an acceptable level of accuracy. Further improvement in diagnostic accuracy may be achieved by increasing the sensor density.","Structural health monitoring,Model-independent,Bragg grating,Novelty detection,Composite joints,"
"full-view coverage quasi-mobile camera sensor network for maritime surveillance","2014","Coverage of a camera sensor network (CSN) is a critical issue in deploying such network in maritime environment. In such environment, camera sensors will not be stationary after the initial deployment due to the hostile sea environment. Hence, the mobility pattern poses a major limitation on identifying the time-varying coverage. In full-view coverage, target's facing direction has been introduced to judge whether a target's facing direction is guaranteed to be captured. To this end, we exploit full-view coverage in CSN, since image shots at the frontal viewpoint of a given target considerably increase the possibility to detect and recognize the target. In this paper, we have developed a mobility pattern based on wind speed and spring relaxation technique which are used to characterize the total displacement of a given buoy. Furthermore, the average percentage of full-view coverage has been evaluated based on different parameters such as equilateral triangle grid length, sensing radius of camera, wind speed and wave height. Consequently, the proposed model has been validated through MATLAB simulation platform.","surveillance,Surface waves,Cameras,MATLAB simulation platform,hostile sea environment,buoy,Wind speed,wireless sensor networks,time-varying coverage,maritime surveillance,cameras,Springs,equilateral triangle grid length,Sea surface,image shots,spring and sea wave,full-view coverage quasimobile camera sensor network,spring relaxation technique,sensing radius,wind speed,maritime environment,full-view coverage,wave height,mobility pattern,Sensors,Surveillance,facing direction,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
"the real-time reliable detection of the horizon line on high-resolution maritime images for unmanned surface-vehicle","2020","Horizon detection is useful in maritime image processing for various purposes, such as spatial orientation estimation of ship camera and detection of the significant region for post-processing. This paper proposed a novel realtime optimization-based method for detecting the horizon line in maritime images. Traditional methods defined the horizon line detection problem aim to detect the horizon line which perfectly divides the whole image into two regions as the sky and sea. Thus, the complication of traditional methods is the statistical distance metrics of distributions are calculated in the whole image by all combinations of the horizon line parameters. Moreover, traditional methods do not provide realtime processing to detect the horizon line from high-resolution images. To achieve real-time processing on high-resolution images, this study defines the local features of the horizon line using a vanishing line characteristic and the optimization criteria. In addition, the optimization process is improved by combining a genetic algorithm and a coarse-to-fine approach. Our method applied the Singapore marine dataset and the Buoy dataset. To verify the proposed method, our result is compared to the state of the art methods. We confirm the proposed method can accurately detect the horizon line under different scenarios in real-time.","horizon line parameters,statistical distributions,Buoy datase,image resolution,Singapore marine dataset,Genetic algorithms,real-time reliable detection,Feature extraction,maritime image processing,Reliability,coarse-to-fine approach,Videos,genetic algorithms,genetic algorithm,ships,object detection,horizon line detection problem,vanishing line characteristic,horizon detection,maritime images,Real-time systems,ship camera,statistical distance metrics,Optimization,real time optimization-based method,high-resolution maritime images,local feature.,unmanned surface vehicle,spatial orientation estimation,Estimation,"
"oceanographic hf surface-wave radars for maritime surveillance in the german bight","2014","In maritime surveillance systems, providing realtime, clear and accurate pictures of wide areas is essential for the human decision-making process. In such a context, oceanographic high-frequency surface-wave (HFSW) radars could be cost-effective sensors for long-range early-warning ship detection and tracking. In this paper, multi-target tracking and data fusion techniques are applied to real data recorded by three low-power HFSW radars installed in the German Bight of the North Sea. Ship reports from the automatic identification system (AIS) are exploited as ground truth information for assessing system performances. Both in situ and model data are used to investigate the capabilities of the systems according to the variations of the meteorological and oceanographic conditions. Preliminary results are presented and discussed, together with an outline for future research studies.","oceanographic conditions,ship tracking,sensor fusion,early-warning ship tracking,data fusion techniques,German Bight,ship detection,Marine vehicles,data fusion,multi-target tracking,multitarget tracking,target tracking,oceanographic HF surface-wave radars,High-frequency surface-wave radar,ships,automatic identification system,oceanographic high-frequency surface-wave radars,early-warning ship detection,meteorological and oceanographic information,Sea surface,search radar,Radar tracking,Sea state,HFSW radars,radar tracking,maritime surveillance systems,meteorological conditions,Ocean temperature,Sensors,"
"synteo: synthetic dataset generation for earth observation and deep learning – demonstrated for offshore wind farm detection","2022","With the emergence of deep learning in the last years, new opportunities arose in Earth observation research. Nevertheless, they also brought with them new challenges. The data-hungry training processes of deep learning models demand large, resource expensive, annotated datasets and partly replaced knowledge-driven approaches so that model behaviour and the final prediction process became a black box. The proposed SyntEO approach enables Earth observation researchers to automatically generate large deep learning ready datasets by merging existing and procedural data. SyntEO does this by including expert knowledge in the data generation process in a highly structured manner to control the automatic image and label generation by employing an ontology. In this way, fully controllable experiment environments are set up, which support insights in the model training on the synthetic datasets. Thus, SyntEO makes the learning process approachable, which is an important cornerstone for explainable machine learning. We demonstrate the SyntEO approach by predicting offshore wind farms in Sentinel-1 images on two of the worlds largest offshore wind energy production sites. The largest generated dataset has 90,000 training examples. A basic convolutional neural network for object detection, that is only trained on this synthetic data, confidently detects offshore wind farms by minimising false detections in challenging environments. In addition, four sequential datasets are generated, demonstrating how the SyntEO approach can precisely define the dataset structure and influence the training process. SyntEO is thus a hybrid approach that creates an interface between expert knowledge and data-driven image analysis.","Offshore wind farm,Explainable machine learning,Synthetic training data,Deep learning,SyntEO,CNN,"
"lithological and alteration mineral mapping in poorly exposed lithologies using landsat-8 and aster satellite data: north-eastern graham land, antarctic peninsula","2019","Antarctica remains a remote and logistically difficult region to conduct geological field mapping and mineral exploration. Remote sensing satellite imagery has high potential to provide a solution to overcome the difficulties and limitations associated with geological field mapping and mineral exploration in inaccessible regions. In this study, the applications of Landsat-8 and the Advanced Spaceborne Thermal Emission and Reflection Radiometer (ASTER) data were investigated to extract geological information for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions. The north-eastern Graham Land, Antarctic Peninsula (AP) was selected in this study to conduct a satellite-based remote sensing mapping approach. A two-stage methodology was adopted to distinguish pixel and sub-pixel targets in the satellite images. In the first stage, Continuum Removal (CR) spectral mapping tool and Independent Components Analysis (ICA) technique were applied to Landsat-8 and ASTER spectral bands to map the pixels related to poorly exposed lithological units. The second step was established based on the application of target detection algorithms to shortwave infrared bands of ASTER for detecting spectral features attributed to alteration mineral assemblages at the sub-pixel level. Pixels composed of distinctive absorption features of alteration mineral assemblages and Si-O bond emission minima features were detected by applying CR mapping tool to reflective and thermal bands of Landsat-8 and ASTER. Anomaly pixels related to spectral features of Al-O–H, Fe, Mg-O–H and CO3 groups as well as lithological attributions from felsic to mafic rocks were detected by the implementation of ICA technique to reflective and thermal bands of Landsat-8 and ASTER. ICA method provided image maps of alteration mineral assemblages and lithological units (mafic to felsic trend) for poorly mapped and/or unmapped regions. Fractional abundance of alteration minerals such as muscovite, kaolinite, illite, montmorillonite, epidote, chlorite and biotite were detected in poorly exposed lithologies using target detection algorithms. Several prospecting areas for Cu, Mo, Au and Ag mineralization related to propyllitically and argillically altered units of Andean Intrusive Suite (AIS) were identified in the southern sector of the study region. The results of this investigation demonstrated the applicability of Landsat-8 and ASTER spectral data for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions, particularly using the image processing algorithms that are capable of detecting anomaly pixels and sub-pixel targets in the remotely sensed images, where no prior information is available. In conclusion, a simple and robust satellite-based remote sensing approach for mapping poorly exposed lithologies in inaccessible regions was established, which is comprehensively applicable for lithological and alteration mineral mapping in the Antarctic environments and hydrothermal ore minerals prospecting in other inaccessible regions around the world.","Inaccessible regions,Landsat-8,Antarctic Peninsula,Graham Land,Poorly exposed lithologies,ASTER,Satellite-based remote sensing approach,"
"adaptive detection of spatial point event outliers using multilevel constrained delaunay triangulation","2016","Spatial outlier detection is a research hot spot in the field of spatial data mining. Because of the lack of specific research on spatial point events, this study presents an adaptive approach for spatial point events outlier detection (SPEOD) using multilevel constrained Delaunay triangulation. First, the spatial proximity relationships between spatial point events are roughly captured by Delaunay triangulation. Then, three-level constraints are described and used to refine spatial proximity relationships with the consideration of statistical characteristics. Finally, those spatial point events connected by remaining edges are gathered to form a series of subgraphs. Those subgraphs containing very few point events are regarded as spatial outliers. Experiments on both synthetic and real-world spatial data sets are used to show that the proposed SPEOD algorithm can detect various types of spatial point event outliers with high efficiency. Moreover, there is no need to input any parameter in SPEOD.","Spatial point events,Multilevel constrained Delaunay triangulation,Spatial outliers,"
"evaluation and performance comparison of detection algorithms in a maritime environment","2010","In this paper, a framework will be proposed for the evaluation of detector algorithms in a maritime environment. Performance metrics and test cases will be defined to allow the impartial comparison of different detectors. In this framework the main approaches for detector comparison are numerical simulation and the use of recorded sea clutter and boat reflectivity data. Available data suitable to the fair comparison of different algorithms will be highlighted, with results for a selection of algorithms. The proposed framework, performance metrics and baseline cases give researchers and system engineers the ability to quantify system performance in a complex clutter environment and to evaluate the effectiveness of a particular detector (or radar design(s)) as compared to another.","marine radar,Detection algorithms,radar detection,radar clutter,radar design,numerical simulation,performance metrics,Systems engineering and theory,Testing,boat reflectivity data,Design engineering,test cases,Measurement,detection algorithm,Numerical simulation,maritime environment,detector comparison,recorded sea clutter,Boats,complex clutter environment,Clutter,Detectors,Reflectivity,"
"first results of maritime mti with pamir multichannel data","2013","Real multichannel sea data was collected with the radar system PAMIR. During the experiments a small boat acted as a cooperative target inside the observed scene. To evaluate the detectability of the target, the signal-to-clutter plus noise-ratio was evaluated, without any clutter suppression and after suppressing the clutter with single channel and multichannel processing methods. Both approaches were analyzed in dependency of the relative radial velocity of the target.","airborne radar,Antennas,marine radar,target relative radial velocity,target detection,radar clutter,clutter suppression,object detection,radar signal processing,single channel method,Doppler shift,signal-to-clutter,Doppler radar,Boats,PAMIR multichannel data,noise-ratio,Clutter,multichannel processing method,maritime MTI,radar system PAMIR,"
"an iterative learning and inference approach to managing dynamic cyber vulnerabilities of complex systems","2020","As modern infrastructure systems become increasingly reliant on cyber technologies and continue to be integrated with physical systems, managing risks from deliberate and non-deliberate sources is a significant research challenge. Unlike strictly physical systems, cyber-enabled physical systems are influenced by dynamic and evolving technologies, environments, and attack mechanisms. As a result, vulnerabilities are rapidly changing and difficult to detect and manage. While there is recent interest in the dynamic properties of performance through resilience analysis, limited research addresses the dynamic nature of cyber-system vulnerability. This paper presents an iterative data-driven learning approach to evaluate and manage vulnerabilities for such complex systems. These time-varying system health characteristics may not be directly observable, but can be inferred using observable indicators. The approach recognizes that multiple types of vulnerabilities need to be included in a holistic system health assessment. The methods are applied to the Common Vulnerability Scoring System (CVSS) database containing thousands of documented cybersecurity vulnerabilities over nearly two decades. We acknowledge the dynamic properties of cyber vulnerability, while also inferring system health using observable data and hidden operational states. The results will be of interest to managers of large-scale cyber-enabled physical systems who are seeking to prioritize system health investments.","Markov model,Probabilistic inference,System resilience,Cybersecurity,Cyber vulnerability,Statistical learning,"
"ensembled deep learning approach for maritime anomaly detection system","2020","",""
"from safety to security - pattern and anomaly detections in maritime trajectories","2015","This paper presents recent findings in maritime trajectory pattern and anomaly detection using long-term data collected via a shore-based network of Automatic Identification System (AIS). Since the establishment of the AIS network around Taiwan in 2009, the accumulated massive vessel trajectories have been extensively explored under a series of government research projects. The project themes include safety and efficiency in marine transportation, as well as environment issues. Algorithms and software tools are developed to discover patterns of vessel traffic, routes, and delays, detect various near-miss events, investigate marine casualties, and assist in ship emission inventories. When the massive AIS data are investigated in different aspects and ways, anomalies with security implications emerged.","data mining,Transportation,Safety,maritime trajectory mining,anomaly detection,Marine vehicles,Grounding,shore-based network,software tools,security of data,security implication,AIS network,software tool,automatic identification system,marine engineering,Automatic Identification System,feature extraction,trajectory mining,identification,Trajectory,Navigation,pattern detection,Security,near miss,"
"a multitarget range-azimuth tracker for maritime applications","2013","In this paper, we focus on the design of a Kalman filter-based algorithm to track multiple targets in range and azimuth. The detection stage implements a multitarget strategy and is aimed at collecting and eventually processing all target components (i.e., in range and azimuth). Existing tracks are updated using a JPDA to handle the data association problem. We model target echoes as coherent pulse trains in white Gaussian noise with unknown power. The performance analysis assumes a maritime scenario and shows that the proposed tracker outperforms more conventional approaches.","Antennas,coherent pulse trains,sensor fusion,Kalman filters,multiple target tracking,Kalman filter-based algorithm,joint probabilistic data association algorithm,target tracking,multitarget range-azimuth tracker,multitarget detection strategy,white Gaussian noise,Target tracking,object detection,Radar tracking,maritime applications,Gaussian noise,Azimuth,Trajectory,probability,target echoe model,Algorithm design and analysis,JPDA,Detectors,"
"sradar: a complex event processing and visual analytics system for maritime intelligence","2013","",""
"detection of complex abnormal ship behavior based on event stream","2020","",""
"a comprehensive survey on the applications of machine learning techniques on maritime surveillance to detect abnormal maritime vessel behaviors","2023","",""
"context-based models to overcome operational challenges in maritime security","2015","Piracy and smuggling are major international problems which not only threaten maritime security but also affect the global economy. Even though NATO and international forces have been relentlessly fighting maritime crime in East Africa (Gulf of Aden), the problems still persist and maritime crime has moved to West Africa (Gulf of Guinea). In the same vein, the Joint Interagency Task Force-South (JIATF-S) has had substantial operational success, controlling the vast geographical spread of smugglers in the East Pacific and Caribbean Sea. Due to limited number of maritime assets available, every resource needs to be efficiently allocated, both in time and space. This poses a great operational challenge requiring the integration and fusion of disparate information relevant to the mission and dynamic allocation of resources under uncertainty. Operational planning and execution for counter-smuggling and counter-piracy operations involve surveillance (to search, detect, track and identify potential threats) and interdiction operations (to intercept, investigate and potentially apprehend the suspects) in a dynamic and uncertain mission environment. In this paper, we present context-based models for counter-smuggling and counter-piracy missions, where the smuggling and piracy activities are represented in the form of color coded heat maps built using Intelligence information (INTEL), meteorological and oceanographic (METOC) information and other mission-specific attributes (sensor observations, target types and their behavior, etc.); these maps are interpreted as probability of activity (PoA) surfaces. These PoA surfaces form an input to the decision support module discussed in this paper.","surveillance,METOC,Gulf of Guinea,East Pacific,Maritime Security,counter-piracy missions,counter-smuggling missions,Marine vehicles,probability of activity surfaces,context-based models,Planning,Resource management,operational planning,maritime security,Gulf of Aden,METOC information,Joint Interagency Task Force-South,decision support module,marine systems,meteorological and oceanographic information,Caribbean Sea,color coded heat maps,West Africa,Sea surface,piracy,NATO,PoA surfaces,dynamic resource allocation,Intelligence information,maritime crime,East Africa,smuggling,JIATF-S,national security,CONOPS,Surveillance,Security,INTEL,Radiation detectors,"
"watercraft-net: a deep inference vision approach of watercraft detection for maritime surveillance system using optical aerial images","2020","The ocean and any form of bodies of water must be protected and secure from any intruders and to monitor our ocean, technology must be used and integrated for more efficient monitoring. Automatic boat detection plays an important role in maritime surveillance. However, the maritime environment represents lots of challenges such as the wave of water, boat movements, and weather condition. This paper presents a method for detecting moving boats from a sequence of images using a deep learning approach. In this study, the researchers proposed a detection system for the boats in the ocean using optical aerial images. The researchers conducted testing and the results were favorable. Upon testing the researchers obtained a 90% accuracy of detection of the ship in the ocean using the single images, video feeds, and live feeds. The experiments show promising results.","Optical imaging,detection system,deep learning approach,maritime surveillance system,optical aerial images,automatic boat detection,watercraft-net,mean average precision,deep inference vision approach,deep learning,ships,Integrated optics,marine engineering,boats,Oceans,object detection,computer vision,moving boats,boat movements,machine vision,boat detection,weather condition,maritime environment,image sequences,Marine technology,Boats,Deep learning,image sensors,Surveillance,image processing,video surveillance,learning (artificial intelligence),watercraft detection,"
"estimation of target detectability for maritime target tracking in the pda framework","2019","The detection probability of maritime vessels may change over time, either slowly or more abruptly, due to effects such as sea state and varying aspect angle. If the varying detectability is not accounted for in the tracking system, tracks may be terminated or lost. The undetected targets may cause dangerous situations in applications such as maritime collision avoidance. In the following, we propose two methods for tracking targets with varying detection probability, both in the integrated probabilistic data association (IPDA) framework. One method uses the number of validated measurements to estimate the detectability of the target, while the other calculates the joint detectability and existence probabilities based on the measurement association likelihoods. Both methods show significant improvements over the conventional Markov chain 1 and 2 IPDAs.","Markov processes,PDA framework,sensor fusion,Handheld computers,maritime vessels,estimation theory,Sea measurements,target tracking,detection probability,IPDA framework,maritime collision avoidance,Target tracking,Collision avoidance,Radar tracking,target detectability estimation,Logic gates,undetected target tracking system,signal detection,probability,Probability,integrated probabilistic data association framework,maritime target tracking,Markov chain,measurement association likelihoods,"
"organic contaminants in bats: trends and new issues","2014","Exposure to contaminants, often pesticides, has been implicated as a major factor contributing to decreases in bat populations. Bats provide essential ecosystem services and a sustained, thriving population is vital for ecosystem health. Understanding issues threatening their survival is crucial for their protection and conservation. This paper provides the first review for 12years on organic pollutants in bats and aims to investigate trends and any new issues impacting bat resilience. Organochlorine (OC) pesticides have been reported most often, especially in the older literature, with the dichlorodiphenyltrichloroethane (DDT) metabolite, dichlorodiphenyldichloroethylene (DDE), present at highest concentrations in tissues analyzed. The OC pesticide concentrations reported in bat tissues have declined significantly since the late 1970s, presumably as a result of restrictions in use. For example, DDE study mean concentrations over time periods 1970–1980, 1981–1999 and 2000–2013 ranged from 2.6-62, 0.05–2.31, 0.08–0.19ppm wet weight, respectively. Exposure, however, still occurs from remaining residues, many years after the compounds have been actively used. In recent years (2000–2013), a range of other organic chemicals have been reported in bat tissues including brominated flame retardants (polybrominated diphenyl ether at a mean concentration of 2.9ppm lipid weight) and perfluorinated compounds (perfluorooctanyl sulfonate at a mean concentration 0.09ppm wet weight). The persistent organic compounds concentrate in tissues with higher fat content notably back-depot fat. Numerous factors influence exposure, residues detected and concentrations in different individuals, species and tissues which must be understood to provide meaningful assessment of the impacts of exposure. Exposure can lead to not only acute and lethal impacts, but also physiological sub-lethal and chronic effects, often linked to the annual cycle of fat deposition and withdrawal. Current challenges for bat conservation include collation of a more extensive and standardized database of bat exposure, especially to current use pesticides and emerging contaminants, and better prediction and definition of toxicity end points notably for the sub-lethal effects. Understanding sub-lethal effects will be of greater importance for sustaining populations in the longer-term.","Bats,Organic contaminants,Pesticides,Mortality,"
"generalized hough transform for object classification in the maritime domain","2016","A generalized Hough transform-based classification scheme for an object-of-interest in maritime-domain images is proposed in this paper. The scheme explores the use of Hough features and neural networks to classify large sets of image objects collected in the maritime domain environment. The object edge points are extracted and used to generate the generalized Hough coordinate tables. The Hough coordinates are in turn reformatted to form Hough features maps. The coordinates of dominant peaks called Hough features are extracted and fed into a feed-forward, back-propagation neural network for classification. In this research, the scheme is tested using perfect geometric shapes as well as maritime-domain images of ships, aircraft, and clouds, and the classification results obtained are reported.","Image edge detection,generalized Hough coordinate tables,maritime-domain images,neural networks,object edge point extraction,Feature extraction,cloud images,edge detection,Discrete cosine transforms,marine engineering,Noise reduction,Hough feature maps,Hough transforms,generalized Hough transform,ship images,Shape,image classification,feature extraction,maritime domain,feature selection,geometric shapes,aircraft images,generalized Hough transform-based classification scheme,object classification,feed-forward-back-propagation neural network,Biological neural networks,feedforward neural nets,backpropagation,"
