"name","year","abstract","keywords"
"trajectory outlier detection: algorithms, taxonomies, evaluation, and open challenges","2020","",""
"visual analytics for maritime domain awareness","2011","Maintaining situation awareness in the maritime domain is a challenging mandate. Task analysis activities were conducted to identify where visual analytics science and technology could improve maritime domain awareness and reduce information overload. Three promising opportunities were identified: the visualization of normal maritime behaviour, anomaly detection, and the collaborative analysis of a vessel of interest. In this paper, we describe the result of our user studies along with potential visual analytics solutions and features considered for a maritime analytics prototype.","situation awareness,anomaly detection,visual analytics,Marine vehicles,maritime domain awareness,data visualisation,groupware,normal maritime behaviour visualization,marine engineering,maritime analytics prototype,situation analysis,task analysis activity,Visual analytics,Prototypes,collaborative work,Data visualization,Trajectory,Surveillance,vessel,collaborative analysis,"
"low cost planetary exploration: surrey lunar minisatellite and interplanetary platform missions","2001","In order to meet the growing global requirement for affordable missions beyond Low Earth Orbit, two types of platform are under design at the Surrey Space Centre. The first platform is a derivative of Surrey's UoSAT-12 minisatellite, launched in April 1999 and operating successfully in-orbit. The minisatellite has been modified to accommodate a propulsion system capable of delivering up to 1700 m/s delta-V, enabling it to support a wide range of very low cost missions to LaGrange points, Near-Earth Objects, and the Moon. A mission to the Moon - dubbed “MoonShine” - is proposed as the first demonstration of the modified minisatellite beyond LEO. The second platform - Surrey's Interplanetary Platform - has been designed to support missions with delta-V requirements up to 3200 m/s, making it ideal for low cost missions to Mars and Venus, as well as Near Earth Objects (NEOs) and other interplanetary trajectories. Analysis has proved mission feasibility, identifying key challenges in both missions for developing cost-effective techniques for: spacecraft propulsion; navigation; autonomous operations; and a reliable safe mode strategy. To reduce mission risk, inherently failure resistant lunar and interplanetary trajectories are under study. In order to significantly reduce cost and increase reliability, both platforms can communicate with low-cost ground stations and exploit Surrey's experience in autonomous operations. The lunar minisatellite can provide up to 70 kg payload margin in lunar orbit for a total mission cost US$16–25 M. The interplanetary platform can deliver 20 kg of scientific payload to Mars or Venus orbit for a mission cost US$25–50 M. Together, the platforms will enable regular flight of payloads to the Moon and interplanetary space at unprecedented low cost. This paper outlines key systems engineering issues for the proposed Lunar Minisatellite and interplanetary Platform Missions, and describes the accommodation and performance offered to planetary payloads.",""
"deep reinforcement learning based uav-assisted maritime network computation offloading strategy","2022","As maritime activities become more frequent, many computationally intensive applications have emerged. Unmanned aerial vehicles (UAVs) can be utilized to provide computing services for maritime networks. In this paper, a multi-UAV assisted mobile edge computing (MEC) network is designed. Each UAV is configured with a nano-server to provide computational offloading services for maritime users (MVs). The goal is to minimize the maximum processing delay of the multi-VAV assisted MEC network. We present an optimization problem for joint task offloading, resource allocation, and flight trajectory of UAVs. The above problem is an mixed non-integer linear programming problem (MINLP), which is transformed into a Markov decision process (MDP). A computational offload algorithm based on deep deterministic policy gradient (DDPG) is proposed to solve this problem. Simulation results reveal that the DDPG algorithm can achieve fast convergence and minimize processing delay compared with baseline algorithms.","maritime network,Satellites,Markov processes,unmanned aerial vehicles,computation offloading,remotely operated vehicles,deep reinforcement,multiUAV assisted mobile edge computing network,computational offload algorithm,Delays,Reinforcement learning,integer programming,Resource management,computing services,noninteger linear programming problem,computational offloading services,deep reinforcement learning,UAV communication,maritime networks,cloud computing,mobile computing,MEC network,power aware computing,autonomous aerial vehicles,computationally intensive applications,nonlinear programming,linear programming,maritime users,Trajectory,joint task offloading,UAV-assisted maritime network computation offloading strategy,Simulation,Task analysis,learning (artificial intelligence),maritime activities,resource allocation,"
"mining vessel trajectories for illegal fishing detection","2019","",""
"vessel route analysis by in situ measurements a pre-requisite for maritime spatial planning","2012","Earth surface is covered for more than 2/3 by water with a spatial distribution of land to oceans and seas of about 1 to 1.5 in the Northern Hemisphere and 1 to 4 in the Southern Hemisphere. However the inhomogeneous spatial distribution of oceans have fascinated climatologist from a while this may not justify the nowadays rising for shrinking in oceans and seas. The paper report real data vessel traffic analysis along Taiwan coastline with the proposes to identify vessels behavior patterns, highlighting conflicting routes and setting the basis for a future Maritime Spatial Planning in the area of interest.","maritime spatial planning,statistical distributions,oceans inhomogeneous spatial distribution,in situ measurements,land spatial distribution,vehicle routing,Marine vehicles,Monitoring,fishing,Planning,VMS,southern hemisphere,real data vessel traffic analysis,climatologist,vessels behavior pattern identification,AIS,Aquaculture,Oceans,Taiwan coastline,Europe,route monitoring,Maritime Spatial Planning (MSP),Earth surface,vessel route analysis,Trajectory,fisheries rotes,northern hemisphere,marine vehicles,aquaculture,oceans,"
"hourly composition of gas and particle phase pollutants at a central urban background site in milan, italy","2017","A comprehensive range of gas and particle phase pollutants were sampled at 1-hour time resolution in urban background Milan during summer 2012. Measurements include several soluble inorganic aerosols (Cl−,NO2−,NO3−,SO42−,Ca2+,K+,Mg2+,Na+,NH4+) and gases (HCl, HNO2,HNO3, NH3, NO, NO2,O3, SO2), organic, elemental and black carbon and meteorological parameters. Analysis methods used include mean diurnal pattern on weekdays and Sundays, pollution roses, bivariate polar plots and statistical models using backtrajectories. Results show how nitrous acid (HONO) was mainly formed heterogeneously at nighttime, with a dependence of its formation rate on NO2 consistent with observations during the last HONO campaign in Milan in summer 1998, although since 1998 a drop in HONO levels occurred following to the decrease of its precursors. Nitrate showed two main formation mechanisms: one occurring through N2O5 at nighttime and leading to nitrate formation onto existing particles; another occurring both daytime and nighttime following the homogeneous reaction of ammonia gas with nitric acid gas. Air masses reaching Milan influenced nitrate formation depending on their content in ammonia and the timing of arrival. Notwithstanding the low level of SO2 in Milan, its peaks were associated to point source emissions in the Po valley or shipping and power plant emissions SW of Milan, beyond the Apennines. A distinctive pattern for HCl was observed, featured by an afternoon peak and a morning minimum, and best correlated to atmospheric temperature, although it was not possible to identify any specific source. The ratio of primary-dominated organic carbon and elemental carbon on hourly PM2.5 resulted 1.7. Black carbon was highly correlated to elemental carbon and the average mass absorption coefficient resulted MAC=13.8 ± 0.2 m2 g−1. It is noteworthy how air quality for a large metropolitan area, in a confined valley and under enduring atmospheric stability, is nonetheless influenced by sources within and outside the valley.","Gas-phase pollutants,Po valley,PM,Hourly ionic composition,"
"message from the mbdw'20 workshop chairs: mdm 2020","2020","MBDW 2020 is the second event on maritime big data, co-located this time with the 21th international conference on Mobile Data Management. MBDW is dedicated to big data innovations for the maritime domain and interdisciplinary science-driven maritime activities. Following a rigorous blind peer-review process, nine papers have been finally selected for being included in the proceedings and for online presentation. The selected papers cover a diversified range of topics, focussing on machine learning advances for vessel trajectories analysis and prediction, maritime anomaly detection, vessel trajectory compression, analysis of open historical vessel emissions datasets, data fusion and big data infrastructures for mobility data processing.",""
"verification and intercomparison of global ocean eulerian near-surface currents","2023","The OceanPredict task team for Intercomparison and Validation (IV-TT) has established the CLASS4 data standard for routine forecast verification against selected reference observing platforms. The set of CLASS4 reference data has been recently extended to include near-surface currents derived from the trajectories of drifting buoys drogued at 15 m. We have applied these data to the Ocean Model, Analysis and Prediction System (OceanMAPS) at the Australian Bureau of Meteorology (ABoM) for verification and inter-comparison with Mercator Océan International ocean forecast system (MOi), the operational models of the Met Office, UK: Forecast Ocean Assimilation Model (FOAM) and Coupled Atmosphere-Land-Ocean-Ice Data Assimilation (CPLDA) systems, and the Global Ice Ocean Prediction System (GDPS-GIOPS) at the Canadian Centre for Meteorological and Environmental Prediction (CCMEP). The aims for this verification analysis are to extend the routine monitoring of the operational system; to assess the OceanMAPS skill against other models; and to inform our stakeholders of the OceanMAPS performance. We have evaluated the impacts of adding Stokes drift and tidal currents from separate global wave and global tide models to the model currents on the verification of currents. Including Stokes drift leads to significant improvements in representation and the metrics for model skill while inclusion of tides has no significant impact on the global statistics. Zonal currents have a stronger signal than the meridional currents as indicated by their high correlation with observations, and lower errors. This indicates zonal currents on average are more predictable and persistent than the meridional currents, resulting in improved representation in the models. Overall, MOi, and the new version of OceanMAPS (4.0i), and FOAM show marginally better performance against the observations relative to other models. Although there are significant differences in the configurations of the eight models under evaluation, all the models are shown to be remarkably statistically equivalent with consistent spatial and temporal patterns indicating the main differences are attributable to unrepresented processes. We therefore conclude that there is significant scope to further improve the representation of the modelled currents with the observations.","Intercomparison of global ocean models,Global drifter program,Ocean modelling,Ocean currents verification,"
"a framework for anomaly detection in maritime trajectory behavior","2016","",""
"a multi-task learning-based framework for global maritime trajectory and destination prediction with ais data","2022","Automatic Identification System (AIS) was initially developed for tracking ships and avoiding collisions. As numerous small satellites were launched in recent years, millions of AIS messages are captured by these satellite AIS providers every day. The massive amount of data allow shipping firms and port operators to better predict vessels’ movement. In this study, a computational framework is developed to predict future trajectories and destinations of vessels by applying deep learning to the satellite AIS messages containing self-reporting positioning data. We employed deep learning approaches for large-scale maritime prediction and identifies the most suitable deep neural networks for this specific application. Three prediction models, Convolutional Neural Networks (CNN), Dense Neural Networks (DNN), and Long Short-Term Memory (LSTM) have been tested in the framework. A multi-task learning architecture is implemented based on test results. Through sharing parameters while training, this architecture enables long-term destination predictions by balancing short-term trajectory predictions. The framework is validated globally with the experiments covering five large-scale sea areas. The experimental results demonstrate that the LSTM model with an average accuracy percentage of 85.1% outperforms the CNN and DNN with accuracy percentages of 68.3% and 78.2% respectively. The LSTM model with multi-task architecture can achieve an accuracy of 87.0%. With the proposed computational framework, AIS data can be utilized for maritime predictions, supporting more complex marine applications and covering more expansive geographic areas.","Vessel trajectory prediction,Automatic Identification System,Vessel origin–destination analysis,Vessel destination prediction,"
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"software-defined maritime fog computing: architecture, advantages, and feasibility","2022","Advances in sensing and communication technologies have enabled emerging applications in ocean research. The stringent resource limitations, however, hinder local task processing on maritime devices. Cloud-based task offloading is also not feasible due to the unaffordable costs induced by satellite links. In this work, we propose a visionary architecture on software-defined maritime fog computing (SD-MFC), which adopts fog computing to provide localized services and uses software-defined networking technology to provide the abstraction of underlying resources. In SD-MFC, coastal infrastructures and large-size vessels are turned into maritime fog nodes to process the tasks generated by surrounding maritime devices. By exploration of a real-world vessel trajectory dataset, the feasibility and effectiveness of the proposed SD-MFC are verified.","Software defined networking,Marine vehicles,communication technologies,Sea measurements,maritime fog nodes,coastal infrastructures,large-size vessels,SD-MFC,cloud-based task offloading,local task processing,marine engineering,cloud computing,software defined networking,Oceans,Maritime communication,geophysics computing,Communications technology,vessel trajectory dataset,Computer architecture,maritime devices,localized services,software-defined maritime fog computing,Edge computing,Trajectory,Task analysis,ocean research,"
"mining regular behaviors based on multidimensional trajectories","2016","In the information fusion domain, mining regular behaviors is very important to task classification, anomaly behavior detection, situation assessment and threat estimation. Through clustering multidimensional trajectories which are accumulated in all kinds of electronic information systems, regular behaviors could be mined. Most of the trajectories clustering methods are clustering spatial position closed trajectories to a cluster. They cannot distinguish behaviors whose space position is similar but the moving speed and direction are quite different. Some sub-trajectory clustering methods which presented similarity measures considering segment direction, speed, and angle could solve this problem, but they are not suitable to some application scenarios which should clustering the whole trajectories. In this paper, we proposed a multidimensional trajectory clustering algorithm to mine regular behaviors by considering the attribute, type, position, velocity and course characteristics, and implement it on two experiments. This research is very helpful for mining all the regular behaviors in different application scenarios and would have a wide prospect in expert and intelligent systems.","Hausdorff distance,Multidimensional trajectory,Clustering,Regular behavior,"
"mobility pattern analysis of ship trajectories based on semantic transformation and topic model","2020","Recognition and understanding of ship mobility pattern have great significance for intelligent maritime applications, i.e. route discovery and anomaly detection. Besides a number of pattern discovery techniques currently derived from ship trajectory, topic modeling popular in the field of Natural Language Processing may provide a novel way to detect implicit patters underlying massive ship trajectories treated as documents. This paper is motivated to apply a semantic analysis method to explore potential mobility patterns from ship trajectories in inland river by combining semantic transformation and topic model. A coarse-grained semantic transformation model is firstly defined to translate each ship trajectory into a document containing a series of sequential motion words. A motion word is generally a synthetic semantic representation of three trajectory features (location, course and speed). All ship trajectories can then be examined and analyzed as a document corpus. A classic topic model (i.e. Latent Dirichlet Allocation, LDA) is employed to explore hidden ship mobility patterns from trajectory document corpus. The effectiveness of this approach is illustrated through a case study at Wuhan waterway, located at middle stream of Yangtze River in China.","Ship mobility pattern,Trajectory analysis,Topic modeling,Automatic identification system,"
"statistical maneuver net generation for anomaly detection in navigational waterways","2019","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","maritime traffic,sailing behavior,Anomaly detection,anomaly detection,statistical maneuver net generation,maneuver net generation process,Planning,historical observation data,vessel tracks,driven maneuvers,marine engineering,radar,AIS,test case generation,Artificial intelligence,highly automated systems,Trajectory,maritime observation systems,Navigation,Task analysis,unplanned maneuver detection,navigational waterways,data handling,oceanographic techniques,"
"ais-based maritime anomaly traffic detection: a review","2023","Maritime transportation plays an essential role in global trade. Due to the huge number of vessels worldwide, there is also a non-negligible volume of Maritime incidents such as collisions/sinking and illegal events (e.g., piracy, smuggling, and unauthorized fishing). Electronic equipment/systems, such as radars and Automatic Identification Systems (AIS), have contributed to improving maritime situational awareness. AIS provides one of the fundamental sources of vessel kinematics and static data. Today, many approaches are focused on automatically detecting the vessels’ traffic behavior and discovering useful patterns and deviations from those data. These studies contribute to detecting suspicious activities and anomalous trajectories, whose developed techniques could be applied in the surveillance systems, helping the authorities to anticipate proper actions. Several concerns and difficulties are involved in the analyses of vessel kinematics data: how to deal with big data generated, inconsistencies, irregular updates, dynamic data, unlabeled data, and evaluation. This article presents the approaches, constraints, and challenges in maritime traffic anomaly detection research, presenting a review, a taxonomy, and a discussion of the proposed approaches.","Automatic Identification System (AIS),Vessel movements patterns,Maritime surveillance systems,Anomaly detection,Maritime traffic anomalous behavior,"
"a prototype gui for unmanned air vehicle mission planning and execution","2014","This paper describes the development of a graphical user interface which provides unique mission control services to unmanned aerial vehicle (UAV) operators. The software has two modes of operation, Planning Mode and Execution Mode. In Planning Mode an operator can readily simulate a desired flight plan to determine mission feasibility. Key features of this mode include integration of forecast weather data and interactive trajectory planning. Harsh North Atlantic weather can jeopardize a mission, so running a simulation with predicted wind conditions may greatly reduce the risk of a UAV loss. In Execution Mode the operator can deploy an autonomous vehicle, change the route “on the fly”, hold the aircraft over a point of interest, and return the UAV to home base whenever necessary. In both modes the predicted and actual weather conditions are the key to mission success. All weather data required for these functions is automatically downloaded via the internet. Operation of the software, including interactive trajectory planning, weather observation, mission planning and execution, is achieved through a user-friendly graphical user interface. Simulation results, flight trajectories, and weather data can be saved for further analysis. Comparing missions with and without weather information, it was determined that meteorological information can have a very significant impact on the mission success or failure. In a typical example mission discussed here, including forecast weather conditions increased the UAV's fuel consumption by 18% and mission time by 26%.","airborne surveillance,autonomous vehicles,maritime security,UAV mission planning,graphical user interface,UAV mission control,Unmanned aerial vehicle control,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"traffic knowledge discovery from ais data","2013","Maritime Situational Awareness (i.e., an effective understanding of activities in and impacting the maritime environment) can be significantly improved by knowledge discovery of maritime traffic patterns. The recent build-up of terrestrial networks and satellite constellations of Automatic Identification System (AIS) receivers provides a rich source of cooperative vessel movement information. This vast amount of information can not be fully utilized by human operators and poses new storage and computational challenges. A compact representation of this rapidly increasing amount of information gives operational utility to data which would otherwise be ignored. This paper proposes an unsupervised and incremental learning approach to extract the historical traffic patterns from AIS data. The presented methodology called Traffic Route Extraction for Anomaly Detection (TREAD) effectively processes raw AIS data to infer different levels of contextual information, spanning from the identification of ports and off-shore platforms to spatial and temporal distributions of traffic routes. Furthermore, the accurate understanding of the historical traffic enables the classification and prediction of vessel behaviours as well as the detection of low-likelihood behaviours, or anomalies. The ultimate goal is to provide operators with a configurable knowledge framework supporting day by day decision making and general awareness of vessel pattern of life activity. The methodology is demonstrated via a real-world case study, which can be used as a reference data set for further analysis.","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"experimental comparison of complex event processing systems in the maritime domain","2020","Complex Event Processing (CEP) 's main purpose is recognizing interesting phenomena upon streams of data. So its only natural that it would find applications in the maritime domain, where detecting vessel activity plays an important role in monitoring movement at sea. In this study we briefly examine the field of Complex Event Processing; we present two CEP implementations, one based on machine learning techniques and a rule-based system modeled with Event Calculus. Finally, we evaluate their ability in modeling activities that involve multiple vessels, by comparing their results on real-life examples.","rule-based system,maritime analytics,Calculus,CEP implementations,complex event processing,Monitoring,Machine learning,event calculus,data analysis,marine engineering,machine learning,pattern matching,maritime domain,event streaming,vessel activity detecting,event recognition,Machine learning algorithms,Trajectory,knowledge based systems,Data mining,learning (artificial intelligence),data stream,complex event processing systems,"
"knowledge extraction from maritime spatiotemporal data: an evaluation of clustering algorithms on big data","2017","In this paper we attempt to define the major trade routes which vessels of trade follow when travelling across the globe in a scalable, data-driven unsupervised way. For this, we exploit a large volume of historical AIS data, so as to estimate the location and connections of the major trade routes, with minimal reliance on other sources of information. We address the challenges posed due to the volume of data by leveraging distributed computing techniques and present a novel MapReduce based algorithmic approach, capable of handling skewed and nonuniform geospatial data. In the direction, we calculate and compare the performance (execution time and compression ratio) and accuracy of several mature clustering algorithms and present preliminary results.","Apache Spark,data mining,Clustering algorithms,Spatiotemporal phenomena,execution time,Ports (Computers),minimal reliance,scalable data,Geospatial analysis,mature clustering algorithm evaluation,trade vessel,nonuniform geospatial data,data analysis,distributed computing techniques,marine engineering,MapReduce based algorithmic approach,Clustering Algorithms evaluation,AIS,maritime spatiotemporal data,pattern clustering,Artificial intelligence,trade routes,Big Data,parallel processing,knowledge extraction,skewed data,Shipping routes,Trajectory,Big Spatiotempotal Data,Algorithm design and analysis,compression ratio,historical AIS data,"
"trajectory optimization for high-altitude long-endurance uav maritime radar surveillance","2020","For an unmanned aerial vehicle (UAV) carrying out a maritime radar surveillance mission, there is a tradeoff between maximizing information obtained from the search area and minimizing fuel consumption. This article presents an approach for the optimization of a UAV's trajectory for maritime radar wide area persistent surveillance to simultaneously minimize fuel consumption, maximize mean probability of detection, and minimize mean revisit time. Quintic polynomials are used to generate UAV trajectories due to their ability to provide complete and complex solutions while requiring few inputs. Furthermore, the UAV dynamics and surveillance mission requirements are used to ensure that a trajectory is realistic and mission compatible. A wide area search radar model is used within this article in conjunction with a discretized grid in order to determine the search area's mean probability of detection and mean revisit time. The trajectory generation method is then used in conjunction with a multiobjective particle swarm optimization algorithm to obtain a global optimum in terms of path, airspeed (and thus time), and altitude. The performance of the approach is then tested over two common maritime surveillance scenarios and compared to an industry recommended baseline.","surveillance,remote sensing,trajectory optimisation (aerospace),multiobjective optimization,Trajectory optimization,particle swarm optimisation,trajectory generation method,unmanned aerial vehicle,polynomials,aircraft control,robot dynamics,UAV dynamics,search radar,particle swarm optimization (PSO),Radar,high-altitude long-endurance UAV maritime radar surveillance,path planning,autonomous aerial vehicles,quintic polynomials,Airborne radar,trajectory optimization,Unmanned aerial vehicles,mobile robots,wide area search radar model,Surveillance,unmanned aerial vehicles (UAVs),robot kinematics,Fuels,multiobjective particle swarm optimization algorithm,"
"improved kinematic interpolation for ais trajectory reconstruction","2021","Ship trajectory information has made a significant contribution to the data-based research in analyzing maritime transportation and has facilitated the improvement of maritime safety. However, the AIS data, which consists of ship trajectory, inevitably contains noises or missing data that can interfere with the conclusion. In this paper, an improved kinematic interpolation is presented for AIS trajectory reconstruction, which integrates data preprocessing and interpolation that considers the ships' kinematic information. The improved kinematic reconstruction method includes four steps: (1) data preprocessing, (2) analysis of time interval distribution, (3) abnormal data detection and removal, (4) kinematic interpolation that takes the kinematic feature of ships (i.e., velocity and acceleration) into account, adding forward and backward track points to help correct the acceleration function of reconstruction points. The proposed method is tested on the AIS dataset of Zhoushan Port and was compared with traditional ship trajectory reconstruction methods. The comparison indicates that the proposed method can effectively reconstruct the ship trajectory with higher performance on a single ship trajectory and a large AIS data set of certain water areas.","Trajectory reconstruction,Ship trajectory,Kinematic interpolation,AIS,"
"discovering maritime traffic route from ais network","2016","The recent build-up network of Automatic Identification System (AIS) equipped on vessels provides a rich source of vessel movement information. AIS is originally designed for automatically exchanging navigation information, such as their unique identification, position, course, and speed, with nearby vessels and terrestrial receivers to affect collision avoidance and safety control. The collected sequences of AIS logs can be considered as maritime trajectory data, i.e., the sequences of location points with timestamps. This vast amount of AIS trajectory data can be collected and employed to achieve an awareness of maritime traffic knowledge. This paper is devoted to discovery of maritime traffic route from trajectory data generated by AIS networks. However, AIS trajectory data discovery is a challenging task because of the trajectory data is available with uncertainty. Furthermore, unlike the vehicles' movements are constrained by road networks, there is no such a sea route for vessels to follow in marine areas. To overcome the challenges, we propose a framework of Maritime Traffic Route Discovery (abbreviated as MTRD) to generate pattern-aware routes to achieve an effective understanding of maritime traffic awareness. The proposed framework is evaluated on real AIS data and the experimental results shows that the proposed MTRD is able to extract the marine traffic route effectively and provides a cornerstone of maritime traffic knowledge for traffic management, anomaly detection, and conflict analysis in the future.","data mining,MTRD,AIS trajectory data discovery,terrestrial receivers,anomaly detection,AIS logs,traffic management,marine navigation,Global Positioning System,vessel movement information,Trajectory pattern mining,Trajectory data,Electronic mail,AIS network,maritime traffic knowledge,automatic identification system,marine safety,location point sequences,maritime trajectory data,Artificial intelligence,safety control,vehicle movements,maritime traffic route discovery,Roads,Trajectory,Uncertainty,traffic engineering computing,AIS trajectory data,AIS System,Maritime Traffic knowledge,automatic navigation information exchange,collision avoidance,conflict analysis,Data mining,maritime traffic awareness,Traffic Route Discovery,"
"a deep encoder-decoder network for anomaly detection in driving trajectory behavior under spatio-temporal context","2022","Traditional trajectory anomaly detection aims to find abnormal trajectory points or sequences using data mining techniques. As a comparison, we focus on the evaluation of the anomalies of driving habits for different drivers based on their trajectory data. This is particularly important for the application of adjusting the amount of insurance in accordance with the driving behaviors. Instead of customizing rules for modeling various driving behaviors, we propose an end-to-end deep learning framework for driving trajectory anomaly detection, called STDTB-AD. Specifically, taking into account the fact that movement is spatial–temporal dependent, the study first partitions the whole road network into a series of spatial–temporal units, which have homogeneous properties of traffic flows. Then, the motion parameters (i.e., acceleration, speed, and direction) of driving trajectories falling within each spatio-temporal unit are calculated for representing context-aware features of drivers. This method is able to detect the deviation of movement from the normal traffic state on the spatial–temporal units. Finally, a variational autoencoder is utilized to quantify the abnormity degree of each driver according to the reconstruction probability of driving feature vector. Evaluations based on taxi trajectory data show that our model can consider both the spatial and temporal contexts for detecting driving behavior anomalies and achieve higher detection accuracy than traditional models based on either spatial or temporal context.","Anomaly detection,Driving behavior,Deep learning,Trajectory data,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"unsupervised trajectory anomaly detection for situation awareness in maritime navigation","2020","",""
