"name","year","abstract","keywords"
"multispectral imaging contributions to global land ice measurements from space","2005","Global Land Ice Measurements from Space (GLIMS) is an international consortium established to acquire satellite images of the world's glaciers, analyse them for glacier extent and changes, and assess change data for causes and implications for people and the environment. Although GLIMS is making use of multiple remote-sensing systems, ASTER (Advanced Spaceborne Thermal Emission and reflection Radiometer) is optimized for many needed observations, including mapping of glacier boundaries and material facies, and tracking of surface dynamics, such as flow vector fields and supraglacial lake development. Software development by GLIMS is geared toward mapping clean-ice and debris-covered glaciers; terrain classification emphasizing snow, ice, water, and admixtures of ice with rock debris; multitemporal change analysis; visualization of images and derived data; and interpretation and archiving of derived data. A global glacier database has been designed at the National Snow and Ice Data Center (NSIDC, Boulder, Colorado); parameters are compatible with and expanded from those of the World Glacier Inventory (WGI). These technology efforts are summarized here, but will be presented in detail elsewhere. Our presentation here pertains to one broad question: How can ASTER and other satellite multispectral data be used to map, monitor, and characterize the state and dynamics of glaciers and to understand their responses to 20th and 21st century climate change? Our sampled results are not yet glaciologically or climatically representative. Our early results, while indicating complexity, are generally consistent with the glaciology community's conclusion that climate change is spurring glacier responses around the world (mainly retreat). Whether individual glaciers are advancing or retreating, the aggregate average of glacier change must be climatic in origin, as nonclimatic variations average out. We have discerned regional spatial patterns in glaciological response behavior; these patterns are best attributed to climate-change variability and to regional differences in glacier size and response times. In many cases, glacier length changes under-represent the magnitude of glacier ablation, because thinning (sometimes without immediate length changes) is also important. An expanded systematic, uniform analysis of many more glaciers is needed to isolate the glacier response components due to climatic and nonclimatic perturbations, to produce quantitative measures of regional variation in glacier changes, and to predict future regional glacier trends relevant to water resources, glaciological hazards, and global sea level. This comprehensive assessment (to be completed in stages) is expected to lend a critically needed filter to identify successful climate models that explain recent glacier changes and change patterns (and hence, are apt to describe future changes) and to eliminate unsuccessful models.","GLIMS,Glacier monitoring,Cryosphere,ASTER,Glacier Land Ice Measurements from Space,"
"changes in water properties around north pacific intermediate water between the 1980s, 1990s and 2000s","2010","We detected temperature (salinity) decreases on the neutral density surfaces above the salinity minimum and increases below throughout the western North Pacific subtropical gyre (25∘N–40∘N, west of 170∘W) by comparing World Ocean Circulation Experiment (WOCE) hydrographic sections from the 1980s, 1990s, and 2000s. The temperature (salinity) changes around the salinity minimum were associated with an apparent oxygen utilization (AOU) increase, and could not be explained by an increase of the subpolar input. These property changes were due to a density decrease of the salinity minimum. Furthermore, similar changes in temperature (salinity) were detected along 165∘E as a 12-year trend from 1996 to 2007. This suggests that the changes evident in the comparison of the WOCE sections are the representative of changes at the intermediate depths in the last decade. This pattern was not detected in the eastern subtropical gyre (25∘N–40∘N, east of 170∘W) and along 47∘N, where the AOU increase due to ventilation reduction has been reported. Along 47∘N, changes in temperature, salinity and AOU from 1999 to 2007 were opposite to those from 1985 to 1999.","Apparent oxygen utilization,Decadal change,NPIW,WHP,"
"reconstructing grace-like time series of high mountain glacier mass anomalies","2022","High mountain glaciers (HMGs), called the water towers of the world, are vulnerable to the effects of climate change and thus are rapidly shrinking. Monitoring and evaluating large-scale glacier and snow (GS) mass changes are critical for humans and ecosystems. Although modern gravity satellites monitor GS on a global scale, the contemporary Gravity Recovery and Climate Experiment (GRACE) and GRACE Follow−On (GRACE−FO) missions are only able to do so at coarse spatial resolutions and are restricted by their limited observation periods. Moreover, because of the complex mechanism behind a glacier's mass balance, existing reconstruction methods for GRACE-like mass anomalies, including machine learning approaches and statistical models, cannot be applied to HMGs. Here, we propose a precipitation and temperature data-driven statistical model combining hydrology and GS processes to reconstruct GRACE-like mass anomalies of HMGs, from which the hydrological and GS signals can be further separated. The prediction and reconstruction performance of this method was consistent with the GRACE/GRACE−FO observations (the median correlation coefficient/Nash-Sutcliffe efficiency: ~0.92/0.85). Additionally, the separated GS signals agreed with the independent external data used for comparison. Compared with machine learning methods, this method better reconstructed the long-term trend of GRACE-like mass anomalies. Our study provides an acceptable method for expanding mass anomaly time series on HMGs, thereby assisting in the sustainable management and protection of water resources in their downstream areas.","A statistical model,Glaciers and snow,Separation,Hydrological signal,Reconstruction,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"data imputation in iot using spatio-temporal variational auto-encoder","2023","In most Internet of Things (IoT) scenes, data missing can be unavoidable when huge number of smart devices are collecting data uninterruptedly. Therefore, data imputation can be an integral part of pre-processing before data mining. It is widely known that IoT time series show strong dependencies in both spatial and temporal dimension, and the spatial relation among the devices is in non-euclidean space. However, most machine-learning-based and deep-learning-based approaches either only take temporal features into account or only catch spatial features in euclidean space. In this paper, we propose a novel network as ST-VAE (Spatio-Temporal Variational Auto-Encoder) to address the problem above. Our architecture is mainly based on Variational Auto-Encoder (VAE). Specifically, two kinds of VAE are utilized. One is for calculating the adjacent matrix of device network which is the essential input of GCN, and the other is for data imputation task based on the spatial and temporal dependencies. Experiments conducted on different real-world and public datasets demonstrate that our ST-VAE can not only populate the missing spatio-temporal data accurately but also outperforms other state-of-art approaches from the whole.","VAE,IoT,GCN,GRU,Data imputation,"
"seamless and intelligent resource allocation in 6g maritime networks framework via deep reinforcement learning","2023","Sixth-generation (6G) communication networks will fulfill usersâ€™ requests for high data speeds and low latency without causing network outages throughout the world. However, marine communication in deep-sea waters is expanding as maritime traffic grows. To serve mission-critical applications, a growing number of maritime end-users require high throughput and low latency. Although deep-sea satellite connections will enable 6G networks, however due to limited service capacity owing to the long propagation delay between end-user and satellites. We propose unmanned aerial vehicles (UAVs) as aerial backhauling and a relay medium in the marine communication network assisted by satellites and coastal base stations (BSs). The power allocation strategy of multi-satellites for a 6G network is investigated in this work. The power allocation problem is non-convex, hence deep reinforcement learning (DRL) is used to solve it instead of the conventional optimization technique. Our research aims to optimize the networkâ€™s total capacity in the case when the satellites are randomly and densely dispersed. We provide a deep neural network and a method for mapping wireless power allocation for multi-satellites. The proposed technique can achieve a better overall capacity in comparison to the water-filling and the Q-learning method. The simulation results further demonstrate that the suggested technique offers a notable increase in stability and convergence speed.","Satellites,telecommunication network reliability,unmanned aerial vehicles,deep neural network,maritime end-users,maritime traffic,sixth-generation communication networks,deep learning (artificial intelligence),service capacity,6G,telecommunication computing,deep-sea satellite connections,long propagation delay,Power system stability,Wireless communication,6G maritime networks framework,power allocation problem,power allocation strategy,deep reinforcement learning,marine users,network outages,conventional optimization technique,mission-critical applications,Q-learning method,multisatellites,6G mobile communication,reinforcement learning,Power distribution,satellite networks,autonomous aerial vehicles,wireless power allocation,satellites,deep-sea waters,end-user,aerial backhauling,marine communication,Deep learning,marine communication network,Spectral efficiency,learning (artificial intelligence),resource allocation,high data speeds,coastal base stations,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"a machine learning approach for monitoring ship safety in extreme weather events","2021","Extreme weather events can result in loss of life, environmental pollution and major damage to vessels caught in their path. Many methods to characterise this risk have been proposed, however, they typically utilise deterministic thresholds of wind and wave limits which might not accurately reflect risk. To address this limitation, we investigate the potential of machine learning algorithms to quantify the relative likelihood of an incident during the US Atlantic hurricane season. By training an algorithm on vessel traffic, weather and historical casualty data, accident candidates can be identified from historic vessel tracks. Amongst the various methods tested, Support Vector Machines showed good performance with Recall at 95% and Accuracy reaching 92%. Finally, we implement the developed model using a case study of Hurricane Matthew (October 2016). Our method contributes to enhancements in maritime safety by enabling machine intelligent risk-aware ship routing and monitoring of vessel transits by Coastguard agencies.","Maritime risk assessment,Severe weather events,Machine learning,Navigation safety,"
"decade-low aerosol levels over the bohai and yellow seas amid the covid-19 lockdown","2022","Coronavirus disease 2019 (COVID-19) has crucially influenced anthropogenic activities, which in turn impacts upon the environment. In this study, we investigated the variations on aerosol optical depth (AOD) at 550 nm over the Bohai Sea and Yellow Sea during the COVID-19 lockdown (from February to March in 2020) of China mainland based on Moderate-resolution Imaging Spectroradiometer (MODIS) observation by comparing with historical AOD records (2011–2019). Our results show that with the lockdown implementation, the decade-low AOD levels are achieved in February and March 2020 (0.39 ± 0.18 and 0.37 ± 0.19, respectively), which are 22% and 28% (p < 0.01) lower than the average AOD between 2011 and 2019 (0.50 ± 0.08 and 0.52 ± 0.05, respectively). After the lockdown restrictions were relaxed and industrial production gradually resumed, the AOD in April 2020 rebounded to the historical average level. Besides, compared with historical observations (2011–2019), the AOD temporal variability from February to April 2020 showed different pattern, with the decade-high increase from March to April (+0.11) and decade-low increase from February to March (-0.01). Independent observations and simulation, including fine particulate matter (PM2.5) from ground-based measurements, wind field from Cross-Calibrated Multi-Platform, satellite-derived aerosol type, and back trajectories calculation by Hybird Single Paricle Lagrangian Intergrated Trajectory (HYSPLIT) model, indicated that the above abnormal AOD variation can be attributed to reduction of anthropogenic emissions during the COVID-19 lockdown period. The results of this paper, therefore, indicate that aerosols over the Bohai and Yellow Seas are strongly influenced by human activities, and the public health events such as the epidemic may alter the intensity of human activities and thus the spatio-temporal pattern of aerosol over ocean. With the global spread of the epidemic and the corresponding significant changes in human behavior patterns (restrictions on human activities, etc.), more studies should be carried out in the future about the aerosol variability and its potential impact on the marine environment.","PM,AOD,Bohai Sea and Yellow Sea,COVID-19,Decade-low,Lockdown,"
"the wedge clam (donax trunculus) hand-operated fishery in the nw mediterranean sea: landings, catch composition, damage rates and impact of fishing activity","2023","The bivalve wedge clam Donax trunculus is a highly valued species in Spain, but wild stocks have decreased in the Mediterranean region in recent decades. Internal demand exceeds the existing supply derived from local production. Hand-operated dredge fishery is still important in some coastal areas of Spain, such as the Ebro Delta (NE Spain). However, scientific information is lacking on most aspects of this fishery which is essential for its sustainable management. In this context, this study aimed to provide the first characterization of the hand-operated dredges fishery; evaluate the damage of this fishery on the megabenthic fauna; and analyze the impact of the fishing activity on the wedge clam. Our results indicate that landings declined dramatically since the mid-1990s and the main causes for this decline are postulated. Fishing effort was highly seasonal, being more intense from March to September. The discard fraction was very small (5.74% in abundance and the 3.74% in biomass) and 61.93% of the discards did not suffer damage. Clam fishing activity had an impact on recruit density in the short term (3 months), but not on recruit size and commercial fraction density, biomass and size. Our results provide tools for a better management of this type of fisheries.","Small-scale fisheries,Wedge clam,Clam fisheries,Management,"
"north american vegetation dynamics observed with multi-resolution satellite data","2008","We investigated normalized difference vegetation index data from the NOAA series of Advanced Very High Resolution Radiometers and found regions in North America that experienced marked increases in annual photosynthetic capacity at various times from 1982 to 2005. Inspection of these anomalous areas with multi-resolution data from Landsat, Ikonos, aerial photography, and ancillary data revealed a range of causes for the NDVI increases: climatic influences; severe drought and subsequent recovery; irrigated agriculture expansion; insect outbreaks followed by logging and subsequent regeneration; and forest fires with subsequent regeneration. Vegetation in areas in the high Northern Latitudes appear to be solely impacted by climatic influences. In other areas examined, the impact of anthropogenic effects is more direct. The pattern of NDVI anomalies over longer time periods appear to be driven by long-term climate change but most appear to be associated with climate variability on decadal and shorter time scales along with direct anthropogenic land cover conversions. The local variability of drivers of change demonstrates the difficulty in interpreting changes in NDVI and indicates the complex nature of changes in the carbon cycle within North America. Coarse scale analysis of changes could well fail to identify the important local scale drivers controlling the carbon cycle and to identify the relative roles of disturbance and climate change. Our results document regional land cover land use change and climatic influences that have altered continental scale vegetation dynamics in North America.","Landsat,NDVI,Climate,Land cover,Vegetation dynamics,AVHRR,"
"material discrimination using scattering and stopping of cosmic ray muons and electrons: differentiating heavier from lighter metals as well as low-atomic weight materials","2015","Reported is a new method to apply cosmic-ray tomography in a manner that can detect and characterize not only dense assemblages of heavy nuclei (like Special Nuclear Materials, SNM) but also assemblages of medium- and light-atomic-mass materials (such as metal parts, conventional explosives, and organic materials). Characterization may enable discrimination between permitted contents in commerce and contraband (explosives, illegal drugs, and the like). Our Multi-Mode Passive Detection System (MMPDS) relies primarily on the muon component of cosmic rays to interrogate Volumes of Interest (VOI). Muons, highly energetic and massive, pass essentially un-scattered through materials of light atomic mass and are only weakly scattered by conventional metals used in industry. Substantial scattering and absorption only occur when muons encounter sufficient thicknesses of heavy elements characteristic of lead and SNM. Electrons are appreciably scattered by light elements and stopped by sufficient thicknesses of materials containing medium-atomic-mass elements (mostly metals). Data include simulations based upon GEANT and measurements in the HMT (Half Muon Tracker) detector in Poway, CA and a package scanner in both Poway and Socorro NM. A key aspect of the present work is development of a useful parameter, designated the “stopping power” of a sample. The low-density regime, comprising organic materials up to aluminum, is characterized using very little scattering but a strong variation in stopping power. The medium-to-high density regime shows a larger variation in scattering than in stopping power. The detection of emitted gamma rays is another useful signature of some materials.","Material properties,Contraband,Radiation length,Homeland security,Cosmic rays,Highly enriched uranium,"
"msar-net: a deep learning based classification approach for learning the maritime environment","2022","We develop an end-to-end deep learning-based approach for the classification of complex maritime environments via multichannel synthetic aperture radar (MSAR) sensors. In particular, we introduce a novel convolutional neural network (CNN)-based multichannel structure that incorporates a divisive normalization technique that is critical for achieving consistent classification performance across maritime scenes. We evaluate the performance of our technique, called MSAR-Net, using datasets collected by the U.S. Naval Research Laboratoryâ€™s experimental airborne MSAR system. Our results demonstrate that MSAR-Net achieves consistently and substantially superior performance compared to conventional amplitude-based scene classification. Finally, though we focus on the specific (yet difficult) problem of maritime surveillance, MSAR-Net, introduced in this article, is a fundamental technique that can potentially result in significant performance improvements in a variety of multichannel surveillance and remote sensing applications.","airborne radar,imaging,conventional amplitude-based scene classification,multichannel synthetic aperture radar (MSAR),deep learning (artificial intelligence),consistent classification performance,complex maritime environments,fundamental technique,divisive normalization technique,Synthetic aperture radar,geophysical image processing,multichannel synthetic aperture radar sensors,novel convolutional neural network-based multichannel structure,convolutional neural networks (CNNs),maritime surveillance,synthetic aperture radar,MSAR-Net achieves,image classification,Classification algorithms,Computer architecture,radar imaging,divisive normalization (DN),Radar polarimetry,U.S. Naval Research Laboratory experimental airborne MSAR system,convolutional neural nets,maritime scenes,maritime environment,called MSAR-Net,classification approach,deep learning (DL),Sensors,Imaging,Surveillance,Classification,multichannel surveillance,substantially superior performance,end-to-end deep learning-based approach,"
"climate reconstructions for the last glacial maximum from a simple cirque glacier in fiordland, new zealand","2022","Mountain glacier records offer important constraints on the timing and magnitude of climate variability during the last glacial cycle. Existing moraine chronologies from the central Southern Alps indicate maximum ice extent was achieved during marine isotope stages 3–4, followed by repeated advances of similar, but gradually declining extent during marine isotope stage 2, until onset of the glacial termination. Questions remain over the precise role of climate in driving these changes, as most existing moraine chronologies come from large, complex former valley glacier systems, where non-climatic influences such as changing bed topography and proglacial lake formation may have influenced glacier length changes. Here we address this problem via a new cosmogenic 10Be chronology and equilibrium line altitude reconstruction from a cirque glacier situated in Fiordland, New Zealand. Our chronology shows moraine deposition at 32 ± 11 ka, 18.7 ± 0.2 ka, 18.1 ± 0.1 ka, and c. 17.2 ± 0.3 ka. The simple geometry of the former glacier supports the role of climate in driving a net decline of regional ice volume during marine isotope stages 3–2. Close spacing and good preservation of the 19–17 ka moraines permits 2D glacier reconstruction which suggests the equilibrium line altitude remained depressed by c.1130 m (equivalent to 5.8 ± 0.6 °C colder than present) during this interval. Onset of warming after 17.2 ± 0.2 ka is consistent with climate proxy evidence for a sustained southward shift in the southern westerly winds, which may have promoted deglaciation via shifting ocean currents and promoting increases in atmospheric carbon dioxide.","Glaciation,Pleistocene,Quaternary,Geomorphology,Southern pacific,Degree day modelling,Cosmogenic isotopes,Equilibrium line altitude,Paleoclimatology,Glacial,"
"extreme precipitation in the netherlands: an event attribution case study","2018","Attributing the change in likelihood of extreme weather events, particularly those occurring at small spatiotemporal scales, to anthropogenic forcing is a key challenge in climate science. While a warmer world is associated with an increase in atmospheric moisture on a global scale, the impact on the magnitude of extreme precipitation episodes has substantial regional variability. Analysis of individual cases is important in understanding the extent of these changes on spatial scales relevant to stakeholders. Here, we present a probabilistic attribution analysis of the extreme precipitation that fell in large parts of the Netherlands on 28 July 2014. Using a step-by-step approach, we aim to identify changes in intensity and likelihood of such an event as a result of anthropogenic global warming while highlighting the challenges in performing robust event attribution on high-impact precipitation events that occur at small scales. A method based on extreme value theory is applied to observational data in addition to global and regional climate model ensembles that pass a robust model evaluation process. Results based on observations suggest a strong and significant increase in the intensity and frequency of a 2014-type event as a result of anthropogenic climate change but trends in the model ensembles used are considerably smaller. Our results are communicated alongside considerable uncertainty, highlighting the difficulty in attributing events of this nature. Application of our approach to convection-resolving models may produce a more robust attribution.",""
"footprint and detectability of a well leaking co2 in the central north sea: implications from a field experiment and numerical modelling","2019","Existing wells pose a risk for the loss of carbon dioxide (CO2) from storage sites, which might compromise the suitability of carbon dioxide removal (CDR) and carbon capture and storage (CCS) technologies as climate change mitigation options. Here, we show results of a controlled CO2 release experiment at the Sleipner CO2 storage site and numerical simulations that evaluate the detectability and environmental consequences of a well leaking CO2 into the Central North Sea (CNS). Our field measurements and numerical results demonstrate that the detectability and impact of a leakage of <55 t yr−1 of CO2 would be limited to bottom waters and a small area around the leak, due to rapid CO2 bubble dissolution in seawater within the lower 2 m of the water column and quick dispersion of the dissolved CO2 plume by strong tidal currents. As such, the consequences of a single well leaking CO2 are found to be insignificant in terms of storage performance. Only prolonged leakage along numerous wells might compromise long-term CO2 storage and may adversely affect the local marine ecosystem. Since many abandoned wells leak natural gas into the marine environment, hydrocarbon provinces with a high density of wells may not always be the most suitable areas for CO2 storage.","North Sea,Carbon dioxide,Leakage,Wells,Geological storage,Sleipner,"
"environmental risk assessment of the moroccan atlantic continental shelf: the role of the industrial and urban area","2015","The present research presents the first large-scale analysis of heavy metal assessment in the Moroccan Atlantic shelf. This work provides scientific basis for future studies on environmental research and fills the gap in knowledge on the worldwide continental platforms. Metal distributions identified three different zones, mainly influenced by industrial and urban sewer (northern areas), agriculture runoffs (central zone), and estuarine discharges (southern areas), respectively. In the north part of the shelf, metal enrichments are observed near industrial and urban sewer mouths (Casablanca and Mohammedia cities). In the south and central areas, the probable absence of human impact on sediments is attributed to effective trapping in the estuary (Oum Er Rbia) and coastal zones, as well as dilution with less contaminated sediments and shelf sediments and removal with fine fractions due to estuary discharges.","Heavy metals,Environmental assessment,Atlantic shelf,Anthropogenic input,Sediment quality,"
"the real-time reliable detection of the horizon line on high-resolution maritime images for unmanned surface-vehicle","2020","Horizon detection is useful in maritime image processing for various purposes, such as spatial orientation estimation of ship camera and detection of the significant region for post-processing. This paper proposed a novel realtime optimization-based method for detecting the horizon line in maritime images. Traditional methods defined the horizon line detection problem aim to detect the horizon line which perfectly divides the whole image into two regions as the sky and sea. Thus, the complication of traditional methods is the statistical distance metrics of distributions are calculated in the whole image by all combinations of the horizon line parameters. Moreover, traditional methods do not provide realtime processing to detect the horizon line from high-resolution images. To achieve real-time processing on high-resolution images, this study defines the local features of the horizon line using a vanishing line characteristic and the optimization criteria. In addition, the optimization process is improved by combining a genetic algorithm and a coarse-to-fine approach. Our method applied the Singapore marine dataset and the Buoy dataset. To verify the proposed method, our result is compared to the state of the art methods. We confirm the proposed method can accurately detect the horizon line under different scenarios in real-time.","horizon line parameters,statistical distributions,Buoy datase,image resolution,Singapore marine dataset,Genetic algorithms,real-time reliable detection,Feature extraction,maritime image processing,Reliability,coarse-to-fine approach,Videos,genetic algorithms,genetic algorithm,ships,object detection,horizon line detection problem,vanishing line characteristic,horizon detection,maritime images,Real-time systems,ship camera,statistical distance metrics,Optimization,real time optimization-based method,high-resolution maritime images,local feature.,unmanned surface vehicle,spatial orientation estimation,Estimation,"
"eprd: exploiting prior knowledge for evidence-providing automatic rumor detection","2023","With the prevalence of social media platforms, rumors have been a serious social problem. Notably, existing rumor detection methods simply provide detection labels while ignoring their explanation. However, illustrating the reasons why a suspicious statement is a rumor is essential. To address this realistic scenario, we propose a novel Evidence-Providing Rumor Detection model called EPRD. EPRD incorporates a wide variety of information from both prior knowledge sources and current comments. It also learns bilaterally friendly representations for interpretable rumor detection. EPRD first retrieves evidence from prior knowledge sources and checks the relationship between the given statement and its evidence. Our model then constructs two heterogeneous graph objects to simulate the propagation layout of the current comments and evidence relationships. Finally, EPRD integrates the GraphSAGE component and attention mechanism to detect rumors. To the best of our knowledge, we propose the first model that incorporates prior knowledge to verify rumors and boost credibility. Experiments on two real-world Twitter datasets demonstrate that EPRD consistently exhibits the best rumor detection performance. Moreover, EPRD outperforms other baselines in the early rumor detection task.","Deep learning,Graph neural network,Rumor detection,Evidence,Natural language inference,"
"leaf phenology paradox: why warming matters most where it is already warm","2018","Interactions between climate and ecosystem properties that control phenological responses to climate warming and drought are poorly understood. To determine contributions from these interactions, we used space-borne remotely sensed vegetation indices to monitor leaf development across climate gradients and ecoregions in the southeastern United States. We quantified how air temperature, drought severity, and canopy thermal stress contribute to changes in leaf flushing from mountainous to coastal plain regions by developing a hierarchical state-space Bayesian model. We synthesized daily field climate data with daily vegetation indices and canopy surface temperature during spring green-up season at 59 sites in the southeastern United States between 2001 and 2012. Our results demonstrated strong interaction effects between ecosystem properties and climate variables across ecoregions. We found spring green-up is faster in the mountains, while coastal forests express a larger sensitivity to inter-annual temperature anomalies. Despite our detection of a decreasing trend in sensitivity to warming with temperature in all regions, we identified an ecosystem interaction: Deciduous dominated forests are less sensitive to warming than are those with fewer deciduous trees, likely due to the continuous presence of leaves in evergreen species throughout the season. Mountainous forest green-up is more susceptible to intensifying drought and moisture deficit, while coastal areas are relatively resilient. We found that with increasing canopy thermal stress, defined as canopy-air temperature difference, leaf development slows following dry years, and accelerates following wet years.","Multispectral,NDVI,Southeastern US,Warming,Spring,EVI,Land surface temperature,Forest,Phenology,Green-up,Hierarchical modeling,Daily Vegetation Index,Bayesian,MODIS,Climate change,"
"an identity-based data integrity auditing scheme for cloud-based maritime transportation systems","2023","With the development of Internet of Things (IoT)-enabled Maritime Transportation Systems (MTS), massive data generated in the system not only requires to be stored reliably and cheaply, but also needs to be analyzed timely. The Cloud-based Maritime Transportation Systems (CMTS) allow users to upload the data without worrying about the price, capacity, location and so on. However, CMTS also brings some security issues, where the integrity protection of outsourced data is one of the most important issues since it is crucial for the safety, reliability and efficiency of sea lanes. To solve this problem, we propose an identity-based dynamic data integrity auditing scheme for CMTS. Our scheme decreases the burden of key management and improves the auditing efficiency by batch auditing. Besides, our scheme also supports dynamic operations on the outsourced data for CMTS. The security analysis shows that our scheme can ensure the feature of storage correctness and resist common attacks. In addition, the performance comparison results with other related schemes show that our scheme not only has the lowest computational cost on all entities, but also greatly reduces the communication overhead of the auditing phase. Therefore, our scheme is very suitable for data integrity verification in CMTS.","dynamic operations,Transportation,data integrity,Public key,outsourced data,Internet of Things,transportation,identity-based integrity auditing,reliability,CMTS,related schemes,Cloud-based Maritime Transportation Systems,Servers,batch auditing,Maritime transportation systems,cloud computing,storage management,massive data,outsourcing,data integrity verification,Data integrity,auditing,cloud storage,identity-based data integrity auditing scheme,Cloud computing,Computational modeling,Things-enabled Maritime Transportation Systems,Security,data integration,auditing efficiency,integrity protection,identity-based dynamic data integrity auditing scheme,"
"unsupervised maritime vessel re-identification with multi-level contrastive learning","2023","Re-identification (re-ID) of maritime vessels plays an important role in marine surveillance, but remains highly unexplored due to the lack of large-scale annotated datasets. In vessel re-ID, contrastive methods are supposed to learn discriminative representation from unlabeled vessel images in an unsupervised manner. However, directly introducing classical instance-level contrastive methods to maritime vessel re-ID suffers from the difficulty of finding vessel images with the same pseudo label as positive images, which potentially leads to inefficient training and unsatisfactory performance. This paper proposes a simple but effective method to solve such a hard positive problem. Our method takes all images in an intra-batch cluster as positives and excludes them from the set of negative samples when computing instance-level contrastive loss. Based on this strategy, we construct a multi-level contrastive learning (MCL) framework for vessel re-ID trained with the specifically designed intra-batch cluster-level contrastive loss along with the instance-level one. Experiments on a newly proposed dataset consisting of 1,248 vessel identities show that MCL achieves the state-of-the-art performance compared with other unsupervised methods.","object recognition,discriminative representation,unsupervised learning,Cameras,Unsupervised learning,Vessel re-identification,instance-level contrastive loss,contrastive learning,intra-batch cluster-level contrastive loss,image representation,MCL,Intelligent transportation systems,unsupervised maritime vessel re-identification,pattern clustering,multilevel contrastive learning,maritime vessel re-ID,vessel identities,Training,large-scale annotated datasets,Representation learning,positive images,unlabeled vessel images,Surveillance,Task analysis,marine surveillance,"
