"name","year","abstract","keywords"
"instantaneous global navigation satellite system (gnss)-based attitude determination for maritime applications","2012","Global Navigation Satellite System (GNSS) is a valuable technology for a large number of maritime applications. Other than providing the absolute positioning service, it aids many demanding applications, such as precise docking, formation of surface craft, autonomous vehicles, sinkage monitoring, etc. GNSS carrier-phase-based algorithms provide high-precision positioning solutions, but an integer number of cycles inherent to the observed signal have to be resolved. A newly developed GNSS carrier-phase ambiguity resolution method is tested. The new method solves for the unknown number of integer cycles by exploiting the known placement of the GNSS antennas aboard the vessel. The a priori information on the antennas baseline separation is employed as a hard constraint. A simplified (linearized) version of the method, suitable for large vessels, is also analyzed. The new method was tested against the most challenging scenario when processing GNSS data: single-frequency, single-epoch, unaided ambiguity resolution. Through different tests, the high performance of the new method is demonstrated: high fixing rate, large robustness, and short time-to-fix after initialization, cycle slips, and/or loss of locks. Considerations about the wide spectra of maritime applications are given, and a specific experiment is carried out to demonstrate the capabilities of the method for navigation in shallow waters.","Antennas,shipborne attitude,Position measurement,Vectors,high-precision positioning,Marine vehicles,sinkage monitoring,under-keel clearance (UKC),instantaneous global navigation satellite system,satellite navigation,GNSS antennas,Global Navigation Satellite System (GNSS),Ambiguity resolution,carrier-phase ambiguity resolution,maritime applications,Global Navigation Satellite Systems,Minimization,marine communication,attitude determination,Estimation,constrained least squares,"
"saliency-based detection for maritime object tracking","2016","This paper presents a new method for object detection and tracking based on visual saliency as a way of mitigating against challenges present in maritime environments. Object detection is based on adaptive hysteresis thresholding of a saliency map generated with a modified version of the Boolean Map Saliency (BMS) approach. We show that the modification reduces false positives by suppressing detection of wakes and surface glint. Tracking is performed by matching detections frame to frame and smoothing trajectories with a Kalman filter. The proposed approach is evaluated on the PETS 2016 challenge dataset on detecting and tracking boats around a vessel at sea.","PETS 2016 challenge dataset,Kalman filter,Kalman filters,BMS approach,Conferences,trajectory smoothing,Image color analysis,adaptive hysteresis thresholding,image matching,boat tracking,Boolean algebra,smoothing methods,object tracking,visual saliency,marine engineering,boats,object detection,maritime environments,Radar tracking,Boolean map saliency approach,surface glint,detection frame matching,boat detection,Visualization,Object detection,wake detection,maritime object tracking,saliency-based object detection,Hysteresis,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"digitalization of montenegro historical heritage through maritime central electronic library catalogue","2004","In the paper the ideas of Montenegro Maritime Central Electronic Library Catalogue (MCELC) conception, realization and implementation have been considered in some details. MCELC is conceived as a special virtual library that is contemporary database of library and archival material, which content relates to marine affairs in general, especially to the history of marine affairs of Boka Kotorska Bay and Montenegro littoral zone. Several thousands year old archeological and documentary materials, from 6/sup th/ and 5/sup th/ centuries B.C. and earlier, related to maritime-mercantile tradition of the east Adriatic coast towns are to be included in a way within MCELC. Data related to Fraternity of Seamen from the beginning of 9/sup th/ century; Shipyards from 14/sup th/ century; Statute of Fraternity of Seamen from 15/sup th/ century; the first organized type of maritime education from 17/sup th/ century, etc. - are some of the numerous historical treasures that will be enveloped by the virtual catalogue. It is to be pointed out that the materials located in all types of libraries, archives and collections of Montenegro (state, church and private ones) will be professionally catalogued within MCELC. The adequate acquisition and presentation of this heritage, would be of particular importance in raising the quality level of total education process at Kotor Maritime Faculty, Marine High School in Kotor, Centers for training seamen in Kotor, Bijela and Bar, as well as, harbor master offices in Kotor and Bar where seamen acquire appropriate certificates. Besides, with the help of MCELC it will be possible to carry out analysis of great quality from the area of the history of marine affairs in the region and wider for both domestic and international researchers and scientists. Obviously, MCELC realization is comprehensive and very complex undertaking, which requires the commitment of experts from variety of fields. In aim to resolve this undoubtedly complex problem, even partially, the MCELC model at logical level, created in Microsoft Access relation database platform has been proposed in the paper, as well.","Boka Kotorska Bay,historical heritage digitalization,Microsoft Access relation,Bijela,Montenegro littoral zone,marine affairs history,MCELC,oceanography,special virtual library,History,Marine High School,Cultural differences,harbor master office,Databases,Humans,archeological/documentary material,maritime-mercantile tradition,east Adriatic coast,Bar,Montenegro Maritime Central Electronic Library Catalogue,historical treasure,Software libraries,history,Statute of Fraternity,Kotor Maritime Faculty,Solids,maritime education,Kotor,Cities and towns,archaeology,Seamen training centres,domestic/international researcher,academic libraries,"
"morpho-bathymetric acoustic surveys as a tool for mapping traces of anthropogenic activities on the seafloor: the case study of the taranto area, southern italy","2022","In this study, an investigation procedure for mapping the traces of anthropogenic activities on the seafloor is proposed. Analyses are based on the interpretation of acoustic data (Multibeam Echosounder and Side Scan Sonar) acquired in the Taranto coastal area. Specific GIS tools supported the acoustic data analysis, interpretation, and mapping. These analyses highlighted that the seafloor of both coastal basins included in the investigated area is affected by a high distribution of traces related to different anthropogenic activities such as dredging, shipping, and mussel farming activities. Such kind of traces resulted efficiently detectable from morpho-bathymetric acoustic data. In particular, groove traces resulted highly distributed in both basins, while sunken mussel farm facilities are widely distributed in the Mar Grande basin. The results highlight as acoustic surveys represent a useful tool for orienting effective coastal management actions. This study points out how geophysical surveys support the geo-environmental characterization of highly urbanized coastal sectors.","Multibeam Echosounder,Contaminated coastal sites,Coastal geomorphology,Side Scan Sonar,Mar Grande,Mar Piccolo,"
"a reinforcement learning development of the fram for functional reward-based assessments of complex systems performance","2022","Although the Functional Resonance Analysis Method (FRAM) is a well-established approach to visualizing complex systems' operations in terms of functions, further improvements are required to examine systems' performance through functionality. This study aims to develop an approach to couple the FRAM to reinforcement learning (RL) to explore complex operations. The developed approach is called the functional RL approach and constitutes a novel way of using a FRAM model to explore functionality using an artificial intelligent (AI) agent who responds to reward values assigned to functional parameters. To exemplify the approach, an agent is employed to perform the role of a patient and explore a functional environment generated by the FRAM. Reward values are considered to motivate the agent in order to explore the environment to achieve its objective. The ability of the developed approach is examined using different scenarios implemented in healthcare operations. The results of using the functional RL approach indicate that the approach is able to specify the functional route taken by the agent and to examine the performance of the system based on accumulated rewards. The outcomes of this study demonstrate that the developed functional RL approach provides a novel means to explore operational environments to identify the routes that have potential to affect the system performance. This method can be used as a powerful way to assess how a system performs under different management structures.","Reinforcement learning (RL),Accumulated reward,Functional resonance analysis method (FRAM),Artificial intelligent (AI) agent,Functional route exploration,"
"towards critical-scenario based testing with maritime observation data","2018","This paper will give an overview about the usage of the maritime infrastructure for historical scenario extraction. The authors will show why critical situations (rare events) are more relevant for the V&V process then other, regular situations. The relevant features for critical scenario identification will be derived. Further, a data flow for improving the observation data quality will be presented.","Safety,rare events,historical scenario extraction,program testing,maritime observation data,critical scenario identification,data analysis,Testing,marine systems,Automotive engineering,marine engineering,Accidents,maritime infrastructure,near collision identification,scenario-based testing,Artificial intelligence,observation data quality,highly automated systems,Automation,Navigation,data flow,"
"a study of the reduction of the regional aggregated wind power forecast error by spatial smoothing effects in the maritime canada","2010","This paper discusses the accuracy of the prediction of aggregated wind power of planned wind farms distributed in the Maritime Canada. Especially this study calculates and analyzes the aggregated regional wind power forecast error compared to single sites. Using simulated measured wind power and expected wind power from 5 planned wind farms, this research finds that the reduction of the ensemble wind power forecast error depends on the size of the region. To generate these findings, the spatial correlation function of prediction error is applied to calculate the ensemble wind forecast error based on arbitrary configurations of wind farms and wind generations, as long as the total installed wind capacity is a fixed number for selected planned wind farms. The validation of the spatial smoothing effects will provide the Maritime utilities an alternative method to reduce the regional aggregated wind power forecast errors instead of using costly wind prediction system.","spatial correlation function,wind power plants,aggregated wind power prediction,Predictive models,planned wind farms,prediction error,cost wind prediction system,regional aggregated wind power forecast error reduction,Wind speed,Wind farms,Maritime Canada,Correlation,wind generations,validation,Wind power generation,load forecasting,power generation planning,spatial smoothing effects,Aggregated wind power forecast error,correlation function,Wind forecasting,"
"a comparison of canadian maritime and maine students' understanding of the gulf of maine","1987","This study compares Canadian and American students' understanding of marine science and natural resources in the Gulf of Maine. The results of a previous study of public school students in Maine are compared to a representative sample of public school students in New Brunswick and Newfoundland, Canada. Research methodologies involving student interviews and analysis of student conceptual frameworks are identical between studies. Student knowledge is classified according to correct concepts, missing concepts, and common misconceptions. Similarities and differences between grade level are analyzed and compared between countries and geographic region. The results of this study extend our knowledge of student understanding of marine science and natural resources.","Continuing education,Oceans,Environmental economics,Environmental management,Sea measurements,Educational institutions,Seminars,Educational programs,Government,Resource management,"
"colour as an attribute for automated detection in maritime environments","2009","This work studies visual detection with camera systems at sea. Electro-Optical sensors are part of a larger picture compilation process and are likely to perform sensor tasks in support of surveillance, classification, identification and anomaly detection. This article investigates the usefulness of colour as an attribute for automated detection in a maritime environment. Analysis of extensive imagery, that was collected from HNLMS Tromp, revealed that the blue colour channel has a higher information density than the other colour channels. For automatic detection of objects at sea, the use of a principal colour channel is investigated. It is concluded that adaptive detection settings with respect to the sensor task and the environment result in an improvement of automatic detection capabilities.","surveillance,RGB analysis,Sensor phenomena and characterization,naval engineering,Cameras,Information analysis,colour images,Image color analysis,camera system,image colour analysis,military computing,image fusion,automated visual sea detection,fusion,cameras,background estimation,object detection,image classification,electro-optical devices,electro-optical sensor,Image analysis,maritime environment,image sensors,Object detection,blue colour channel,Surveillance,Electrooptic devices,principal colour channel,image colour,Detection,picture compilation process,"
"the promises and perils of automatic identification system data","2021","Automatic Identification System (AIS) is used to identify vessels in maritime navigation. Currently, it is used for various commercial purposes. However, the abundance and lack of quality of AIS data make it difficult to capitalize on its value. Therefore, an understanding of both the limitations of AIS data and the opportunities is important to maximize its value, but these have not been clearly stated in the existing literature. This study aims to help researchers and practitioners understand AIS data by identifying both the promises and perils of AIS data. We identify the different applications and limitations of AIS data in the literature and build upon them in a sequential mixed-design study. We first identify the promises and perils that exist in the literature. We then analyze AIS data from the port of Amsterdam quantitatively to detect noise and to find the perils researchers and practitioners could encounter. Our results incorporate quantitative findings with qualitative insights obtained from interviewing domain experts. This study extends the literature by considering multiple limitations of AIS data across different domains at the same time. Our results show that the amount of noise in AIS data depends on factors such as the equipment used, external factors, humans, dense traffic etc. The contribution that our paper makes is in combining and making a comprehensive list of both the promises and perils of AIS data. Consequently, this study helps researchers and practitioners to (i) identify the sources of noise, (ii) to reduce the noise in AIS data and (iii) use it for the benefits of their research or the optimization of their operations.","Ship behavior analysis,Advanced applications of AIS data,Navigation safety,Environmental evaluation,Data mining,AIS data,"
"changes in heat waves in chile","2018","This research aims to examine changes in heat waves (HWs) over Chile from 1961 to 2016 using daily maximum (TX) and minimum temperature (TN) data recorded at 13 weather stations. Based on three HW-definitions and five aspects for each definition some 15 indices were calculated and analyzed for the extended summer period (November-March). The three definitions of the HWs employed in this study were based on: (1) the TX exceeding the 90th percentile for at least three consecutive days, (2) the TN exceeding the 90th percentile for at least three consecutive days, and (3) the positive values of excess heat factor (EHF) maintaining for at least three consecutive days. The five aspects calculated for each of the definitions provided information related to the frequency, duration, and intensity of HWs. Trends (be them increasing or decreasing), magnitude (change per decade) and statistical significance (p < 0.05) were identified using the ordinary least square method and the t-test. Therefore, in terms of HW aspects, the results of the HWs climate regime analysis showed that the most extreme region of Chile is the Atacama Desert, followed by the Santiago metropolitan area. Change analysis revealed that Chile experienced increasing trends in most of the HW data sets. Thus, the frequency of trend types of all HW indices time series showed an increasing trend of 79%. About 24% of the time series showed statistically significant increasing trends. Decreasing trends were found in about 20% of the analyzed data, less than 1% of which being statistically significant. Stationary trends were detected in only 2% of the series. The highest frequency of statistically significant increasing trends was found in the HWs identified based on TX, followed by those computed based on EHF. Regarding their aspects, the number of events had the highest frequency of significant increasing trends. In terms of spatial distribution, the most important changes were found in central Chile.","Heat waves,Chile,Climate change,Excess heat factor,"
"maritime ship detection method for satellite images based on multiscale feature fusion","2023","Remote sensing ship recognition technology is one of the important research areas for achieving ocean security monitoring. However, maritime ship targets features such as multiscale, arbitrary direction, and dense arrangement, and their imaging is often influenced by factors such as sea fog and sea surface background. It is challenging for fast and accurate detection of remote sensing ships. We propose a new ship detection algorithm YOLO-remote sensing ship detection (YOLO-RSSD) based on YOLOv5, which effectively improves the accuracy of ship detection while ensuring detection speed. It is attributed to our proposed four optimization measures in this model. First, the K-means++ algorithm is introduced in the data preprocessing part to improve the clustering effect and obtain candidate box sizes suitable for multiscale ship dataset. Then, an improved bidirectional feature pyramid network structure is embedded in the feature fusion part to achieve cross-layer multiscale weighted feature fusion. Third, the original bounding box regression loss function is replaced with the EIoU loss, which is effective for accelerating the convergence and improving the regression accuracy of predicted boxes. Finally, a channel attention mechanism is introduced in the convolutional unit to enhance the model's ability to capture ship features. Experimental results show that the YOLO-RSSD model achieves a detection accuracy of 96.1% for remote sensing ships, which is 4.3% higher than the original YOLOv5 network. In addition, YOLO-RSSD performs good robustness and generalization ability. This means that our method has high practical value and provides a new solution for the analysis and application of remote sensing images.","detection speed,sea surface background,YOLO-RSSD model,Remote sensing,cross-layer multiscale weighted feature fusion,remote sensing,ship detection,Adaptively spatial feature fusion,Marine vehicles,ship features,multiscale ship dataset,Feature extraction,channel attention mechanism,improved bidirectional feature pyramid network structure,regression analysis,geophysical image processing,candidate box sizes,detection accuracy,Target recognition,Optical sensors,ships,original bounding box regression loss function,remote sensing ship recognition technology,Image recognition,remote sensing images,object detection,feature extraction,image classification,small target detection,optical satellite remote sensing image,ship detection algorithm YOLO-remote sensing ship detection,convolutional unit,YOLOv5,feature fusion part,convolutional neural nets,multiscale feature fusion,fast detection,arbitrary direction,Object detection,maritime ship detection method,sea fog,"
"thruster plume influence on ais antennas onboard kineis satellites for maritime monitoring","2023","This paper presents a numerical analysis of the RF impact of the thruster on the maritime traffic monitoring payload of the KinÃ©is smallsats. The satellite consists in a 16U class cubesat and comprises a 6-monopoles AIS antenna working at 160 MHz, placed around an hexagon structure and facing earth. It is shown that the plasma created by the thruster modifies significantly the electrical characteristics of the closest monopole while having no impact on the furthest ones. Modifications includes impedance mismatch and pattern distortion.","Impedance,Attitude control,Distortion,Satellite antennas,Plasmas,plasma,Radio frequency,16U class cubesat,satellite communication,facing earth,hexagon structure,thruster plume,AIS antennas onboard kineis satellites,6-monopoles AIS,Satellite broadcasting,frequency 160.0 MHz,maritime traffic monitoring payload,marine communication,KinÃ©is smallsats,RF impact,artificial satellites,AIS antenna,numerical analysis,closest monopole,thruster plume influence,"
"data fusion and machine learning for industrial prognosis: trends and perspectives towards industry 4.0","2019","The so-called “smartization” of manufacturing industries has been conceived as the fourth industrial revolution or Industry 4.0, a paradigm shift propelled by the upsurge and progressive maturity of new Information and Communication Technologies (ICT) applied to industrial processes and products. From a data science perspective, this paradigm shift allows extracting relevant knowledge from monitored assets through the adoption of intelligent monitoring and data fusion strategies, as well as by the application of machine learning and optimization methods. One of the main goals of data science in this context is to effectively predict abnormal behaviors in industrial machinery, tools and processes so as to anticipate critical events and damage, eventually causing important economical losses and safety issues. In this context, data-driven prognosis is gradually gaining attention in different industrial sectors. This paper provides a comprehensive survey of the recent developments in data fusion and machine learning for industrial prognosis, placing an emphasis on the identification of research trends, niches of opportunity and unexplored challenges. To this end, a principled categorization of the utilized feature extraction techniques and machine learning methods will be provided on the basis of its intended purpose: analyze what caused the failure (descriptive), determine when the monitored asset will fail (predictive) or decide what to do so as to minimize its impact on the industry at hand (prescriptive). This threefold analysis, along with a discussion on its hardware and software implications, intends to serve as a stepping stone for future researchers and practitioners to join the community investigating on this vibrant field.","Industry 4.0,Machine learning,Data-driven prognosis,Data fusion,"
"inter-annual variability of net and gross ecosystem carbon fluxes: a review","2018","As the lifetime of regional flux networks approach twenty years, there is a growing number of papers that have published long term records (5 years or more) of net carbon fluxes between ecosystems and the atmosphere. Unanswered questions from this body of work are: 1) how variable are carbon fluxes on a year to year basis?; 2) what are the biophysical factors that may cause interannual variability and/or temporal trends in carbon fluxes?; and 3) how does the biophysical control on this carbon flux variability differ by climate and ecological spaces? To address these questions, we surveyed published data from 59 sites that reported on five or more years of continuous measurements, yielding 544 site-years of data. We found that the standard deviation of the interannual variability in net ecosystem carbon exchange (162gCm−2y−1) is large relative to its population mean (−200gCm−2 y−1). Broad-leaved evergreen forests and crops experienced the greatest absolute variability in interannual net carbon exchange (greater than ±300gCm−2y−1) and boreal evergreen forests and maritime wetlands were among the least variable (less than  ±40 gCm−2y−1). A disproportionate fraction of the yearly variability in net ecosystem exchange was associated with biophysical factors that modulated ecosystem photosynthesis rather than ecosystem respiration. Yet, there was appreciable and statistically significant covariance between ecosystem photosynthesis and respiration. Consequently, biophysical conditions that conspired to increase ecosystem photosynthesis to from one year to the next were associated with an increase in ecosystem respiration, and vice versa; on average, the year to year change in respiration was 40% as large as the year to year change in photosynthesis. The analysis also identified sets of ecosystems that are on the verge of switching from being carbon sinks to carbon sources. These include sites in the Arctic tundra, the evergreen forests in the Pacific northwest and some grasslands, where year to year changes in respiration are outpacing those in photosynthesis. While a select set of climatic and ecological factors (e.g. light, rainfall, temperature, phenology) played direct and indirect roles on this variability, their impact differed conditionally, as well as by climate and ecological spaces. For example, rainfall had both positive and negative effects. Deficient rainfall caused a physiological decline in photosynthesis in temperate and semi-arid regions. Too much rain, in the humid tropics, limited photosynthesis by limiting light. In peatlands and tundra, excess precipitation limited ecosystem respiration when it raised the water table to the surface. For deciduous forests, warmer temperatures lengthened the growing season, increasing photosynthesis, but this effect also increased soil respiration. Finally, statistical analysis was performed to evaluate the detection limit of trends; we computed the confidence intervals of trends in multi-year carbon fluxes that need to be resolved to conclude whether the differences are to be attributed to randomness or biophysical forcings. Future studies and reports on interannual variations need to consider the role of the duration of the time series on random errors when quantifying potential trends and extreme events.","Eddy covariance,Net ecosystem exchange,Carbon cycle,FLUXNET,"
"remote sensing for maritime monitoring and vessel characterization","2019","The main objective of the work described here concerns the development of automatic ICT procedures in charge of processing imagery data captured by satellite-borne sensors to assess the status of a given maritime area. The mentioned assessment may refer to the detection and identification of peculiar objects, such as oil leaks or, in case of maritime traffic control, the recognition of navigating vessels. This paper specifically focuses on the development of methods for estimating the kinematics of a navigating vessel through the detection and analysis, in the 2D satellite imagery, of the corresponding wake pattern. The proposed method differentiates from those retrieved in previous literature for the introduction of a novel preprocessing stage, which allows for an enhancement in the overall performance of the wake detector. The resulting procedure represents a key functionality to be included in platforms dedicated to sea surveillance.","Kinematics,automatic ICT procedures,marine radar,remote sensing,Marine vehicles,Monitoring,vessel characterization,imagery data,SAR,Synthetic aperture radar,wake detector,marine engineering,navigating vessels,search radar,wakes,radar imaging,maritime traffic control,maritime monitoring,Histograms,2D satellite imagery,Maritime surveillance,Azimuth,sea surveillance,Wake detector,Estimation,oil leaks,satellite-borne sensors,"
"uranium, radon, helium and other trace elements and gases in well waters of parts of the st. lawrence lowlands, (ottawa region) canada","1980","To test the usefulness of groundwater for U prospecting, 130 domestic wells were sampled from a 22,000 km2 rectangular area extending south and west from Ottawa, Ontario. The waters were analyzed for twenty variables including ten gases and five trace elements. The dissolved gases give information on subsurface chemical and geological environments. Carbon dioxide highs occur at the contact of granites and limestones; He highs are along major faults; CH4 and H2S reveal strongly reducing environments, and O2 in wells indicates shallow wells or active water turnover. Rn reveals U mineralization and granitic rocks. The South March U-Cu surface occurrence gives coincident U, Cu, Zn, Pb and Rn highs. A weak U-Rn-Cu high in the Richmond-North Gower area suggests more radioactive subcropping March formation there. A strong regional He anomaly coincident with the outcropping Rockcliffe Formation and controlled by the Hazeldean Fault is believed to be due to deep-seated He, but its coincidence with a weak regional Cu anomaly, a Rn anomaly in the Bells Corners area, its linear northeast trend, the presence of Helikian U-rich source rocks to the southwest, and northeast-dipping Paleozoic sandstones provide both indications of, and the right environment for epigenetic type U-Cu occurrences.",""
"study on application of channel propagation model for maritime communication","2022","With the implementation of marine power strategy, large scale activities at sea are increasing, and the demand for maritime communication, especially LOS communication and over-the-horizon communication on the sea, is growing, so the role of maritime communication is increasingly prominent to support the activities. It is discussed of the production, development and application of Longley-Rice model, troposcatter trans-horizon propagation loss prediction model, and evaporation duct trans-horizon propagation loss prediction model. The applicabilities of these models are analyzed and compared by digital simulation. In the end, a method of comprehensive application of the three models is proposed to provide help for the design of a comprehensive communication terminal, which can contribute to reduce the volume, weight and power consumption of the marine communication systems for complex applications.","comprehensive communication terminal,marine communication systems,telecommunication power management,digital simulation,scale activities,Ducts,marine power strategy,Solid modeling,Longley-Rice model,over-the-horizon communication,Communication systems,comprehensive application,Predictive models,troposcatter trans-horizon propagation loss prediction model,propagation loss,Power demand,radiowave propagation,evaporation duct,maritime communication,evaporation duct trans-horizon propagation loss prediction model,LOS communication,marine communication,Longley-Rice,Analytical models,Computational modeling,marine communication system,channel propagation model,troposcatter,power consumption,"
"impact of covid-19 on china's international liner shipping network based on ais data","2022","As an essential sub-network of the global liner shipping network, China's international liner shipping network was the earliest to be affected by the COVID-19 and also had a significant impact on the global shipping network. This paper uses Automatic Identification System (AIS) data to analyze the impact of COVID-19 on the typical route networks and major ports of China's international liner shipping. On this basis, the changes in network efficiency and connectivity under the failure of important nodes is simulated. The research finds that, during the epidemic period, the scale of China's international liner shipping network increased, with more routes gathering at fewer hub ports. Still, the overall connectivity and connection strength declined. Meanwhile, the epidemic caused fluctuations in container volume and the mismatch of ship cargo capacity supply, in which China-U.S. routes was the most prominent. From the view of node, the competitiveness of China's mainland ports was significantly promoted during the epidemic. In addition, ports such as Busan, Singapore, and Hong Kong substantially impacted China's international liner shipping network. The current study might be helpful for the industry management departments and related companies to prepare contingency plans, thus enhancing the resilience of the logistics chain and ensuring the stability of the global supply chain.","China's international liner shipping network,Complex network,Automatic identification system (AIS),COVID-19,"
"dltif: deep learning-driven cyber threat intelligence modeling and identification framework in iot-enabled maritime transportation systems","2023","The recent burgeoning of Internet of Things (IoT) technologies in the maritime industry is successfully digitalizing Maritime Transportation Systems (MTS). In IoT-enabled MTS, the smart maritime objects, infrastructure associated with ship or port communicate wirelessly using an open channel Internet. The intercommunication and incorporation of heterogeneous technologies in IoT-enabled MTS brings opportunities not only for the industries that embrace it, but also for cyber-criminals. Cyber Threat Intelligence (CTI) is an effective security strategy that uses artificial intelligence models to understand cyber-attacks and can protect data of IoT-enabled MTS proficiently. Unsurprisingly, most of the existing CTI-based solutions uses manual analysis to extract relevant threat information, and has low detection and high false alarm rate. Therefore, to tackle aforementioned challenges, an automated framework called DLTIF is developed for modeling cyber threat intelligence and identifying threat types. The proposed DLTIF is based on three schemes: a deep feature extractor (DFE), CTI-driven detection (CTIDD) and CTI-attack type identification (CTIATI). The DFE scheme automatically extracts the hidden patterns of IoT-enabled MTS network and its output is used by CTIDD scheme for threat detection. The CTIATI scheme is designed to identify the exact threat types and to assist security analysts in giving early warning and adopt defensive strategies. The proposed framework has obtained upto 99% accuracy, and outperforms some traditional and recent state-of-the-art approaches.","cyber-attacks,deep feature extractor,Cyber-attack,cyber threat intelligence,computer network security,threat type identification,identification framework,Hidden Markov models,deep learning (artificial intelligence),maritime transportation systems (MTS),computer crime,Internet of Things,transportation,CTI-driven detection,ship,cyber-physical systems,Feature extraction,the Internet of Things (IoT),blockchains,CTI-attack type identification,DLTIF,deep learning,heterogeneous technologies,ships,deep learning-driven cyber threat intelligence modeling,Data models,cyber-criminals,feature extraction,IoT-enabled MTS network,artificial intelligence models,Logic gates,CTI-attack,defensive strategies,marine engineering computing,exact threat types,smart maritime objects,maritime industry,open channel Internet,Internet,artificial intelligence,Data mining,IoT-enabled maritime transportation systems,threat detection,Analytical models,"
"moving objects detection with a moving camera: a comprehensive review","2020","During about 30 years, a lot of research teams have worked on the big challenge of detection of moving objects in various challenging environments. First applications concern static cameras but with the rise of the mobile sensors studies on moving cameras have emerged over time. In this survey, we propose to identify and categorize the different existing methods found in the literature. For this purpose, we propose to classify these methods according to the choose of the scene representation: one plane or several parts. Inside these two categories, the methods are grouped according to eight different approaches: panoramic background subtraction, dual cameras, motion compensation, subspace segmentation, motion segmentation, plane+parallax, multi planes and split image in blocks. A reminder of methods for static cameras is provided as well as the challenges with both static and moving cameras. Publicly available datasets and evaluation metrics are also surveyed in this paper.","Moving object detection,Moving camera,Motion analysis,Background subtraction,"
"techno-economic analysis of hydrogen for coastal maritime transport electrification","2023","Use of hydrogen is becoming prominent in various energy production fields as it is one of the best alternatives for fossil fuels, which cause a high amount of greenhouse gases in the atmosphere. In coastal maritime transportation, hydrogen fuel cells are being used in place of diesel operated engines, which can eliminate carbon dioxide emission entirely. This research study focuses on the techno-economic analysis of hydrogen required for the production of hydrogen that will be utilized as a fuel for the applications of maritime transportation electrification. The Levelized Cost of Hydrogen (LCOH) has been calculated using the North Carolina industrial electricity price. LCOH is a method to calculate the cost per kilogram of hydrogen based on several parameters, such as operating and capital costs. The study also focuses on the economic feasibility of the production of hydrogen for maritime transportation and power generation applications. From the study we can conclude the economic feasibility of producing hydrogen for different applications.","energy production fields,pricing,Green products,Transportation,Fuel Cells,Hydrogen,Maritime Transportation,greenhouse gases,coastal maritime transportation,Costs,North Carolina industrial electricity price,transportation,carbon dioxide emission elimination,Sea measurements,hydrogen production,capital costs,power generation economics,hydrogen fuel cells,hydrogen,technoeconomic analysis,Renewable energy sources,economic feasibility,diesel operated engines,Techno-economic analysis,air pollution control,diesel engines,coastal maritime transport electrification,LCOH,levelized cost of hydrogen,fossil fuels,marine vehicles,power generation applications,fuel cells,Greenhouse effect,"
"advanced mission critical communication in maritime search and rescue actions","2023","Successful maritime search and rescue (SAR) missions and real-time information exchange among first responder organizations (FRs) and command/coordination centers, fully rely on straightforward information flow and accurate communication channels, supported by novel data sharing technologies, advanced network connections, and interoperable platforms. Therefore, SAR actions at sea, as an integral part of the national maritime safety system, are supported with mission-critical communication (MCC) networks and devices. The paper presents the analysis of SAR operational and communication specifics, use cases and technical efficiency increasing in the maritime safety framework, with a focus on specific operational capabilities of MCC, connection networks, devices, and procedures for maritime distress communication. Further to MCC, the paper provides insight into the 5G network applied in maritime SAR and communications. The case study consists of an elaboration of the Mission Critical Communication platform components and X/BELLO tool, a secure 5G application that allows real-time information exchange, deployed under the RESPOND-A project approach. These systems represent the technical part of the SAR pilot of the EU RESPOND-A project showcasing the opportunities to strengthen the operational framework of maritime FRs and improve their joint mission performance.","Mission critical systems,telecommunication security,maritime distress communication,emergency management,rescue missions,mission critical communication platform components,Safety,radiocommunication,MCC,maritime safety framework,mission-critical communication networks,Organizations,EU RESPOND-A project,straightforward information flow,maritime FRs,rescue actions,specific operational capabilities,emergency services,national maritime safety system,technical part,open systems,5G mobile communication,SAR actions,real-time information exchange,marine safety,advanced network connections,joint mission performance,interoperable platforms,maritime search,accurate communication channels,rescue robots,Real-time systems,Communication channels,Information technology,safety systems,connection networks,operational framework,communication specifics,RESPOND-A project approach,SAR pilot,"
