"name","year","abstract","keywords"
"research of echo image simulation in maritime radar simulator","2017","To enhance radar image reality, the echo imaging model which could calculate the shadow of radar image and targets recognition, was built on the research of digital elevation model (DEM), radar echo principle and the factors that influenced radar echo intensity. The traditional scanline algorithm was improved to speed up image creation. Radar image is padded to enhance quality by K-NearestNeighbor (KNN) algorithm. It has been confirmed that the speed of real time image generation and display refresh can reach 60 frames per min, and a clear outline of the target is gotten. It completes radar function simulation with criterion of 12 turns per minute, which meets application requirements of ship simulator system.","radar image simulation,marine radar,Electromagnetic scattering,Radar antennas,echo intensity model,digital elevation models,ship simulator system,maritime radar simulator,image optimization,image colour analysis,image creation,radar echo principle,radar function simulation,digital elevation model,Rivers,ships,echo imaging model,synthetic aperture radar,image reconstruction,radar imaging,Radar cross-sections,time image generation,Radar imaging,radar image reality,echo image simulation,"
"location estimation in a maritime environment using a monocular camera","2014","Maritime surveillance is a very important task in coastal areas, especially in harbour environments. The most popular such systems include components like Automatic Identification System (AIS) and Radar. Camera based visual surveillance can be used as an alternative to these systems in order to overcome the lacking features of them. Sea surface object detection and identification is a major need for such visual surveillance systems. Most of the current visual surveillance systems don't have the ability of identifying vessels in real time. A vessel can be identified using information from other systems, if the location of the vessel is identified. Location estimation of sea surface objects is mainly explored in this research. Video stream from a single geo stationary camera is used as the input; however camera properties are not used for any calculation. Mainly two distance measurements are considered and different approaches for estimating the distances are explored. Neural network approach gave considerably accurate results in vertical distance estimation and it was found that the shortest distance from camera to the object can be measured best using B-spline 3D curve fitting. Data taken from AIS is used for fitting curves and training neural network. After calculating distances, latitudes and longitudes are calculated. An evaluation has been done comparing the calculated values and the values obtained from AIS data using various statistical tests. There, the different approaches are compared and accuracy levels are described. Vessel identification is done comparing the estimated location and the available location information from AIS data.","sea surface object detection,vessel identification,distance measurement,marine navigation,Global Positioning System,statistical test,splines (mathematics),geostationary camera,Maritime,video stream,Distance Estimation,neural nets,monocular camera,ships,maritime surveillance,B-spline 3D curve fitting,object detection,location estimation,sea surface object identification,vertical distance estimation,curve fitting,maritime environment,neural network approach,video surveillance,Monocular Vision,Location Estimation,camera based visual surveillance,"
"a multi-task learning-based framework for global maritime trajectory and destination prediction with ais data","2022","Automatic Identification System (AIS) was initially developed for tracking ships and avoiding collisions. As numerous small satellites were launched in recent years, millions of AIS messages are captured by these satellite AIS providers every day. The massive amount of data allow shipping firms and port operators to better predict vessels’ movement. In this study, a computational framework is developed to predict future trajectories and destinations of vessels by applying deep learning to the satellite AIS messages containing self-reporting positioning data. We employed deep learning approaches for large-scale maritime prediction and identifies the most suitable deep neural networks for this specific application. Three prediction models, Convolutional Neural Networks (CNN), Dense Neural Networks (DNN), and Long Short-Term Memory (LSTM) have been tested in the framework. A multi-task learning architecture is implemented based on test results. Through sharing parameters while training, this architecture enables long-term destination predictions by balancing short-term trajectory predictions. The framework is validated globally with the experiments covering five large-scale sea areas. The experimental results demonstrate that the LSTM model with an average accuracy percentage of 85.1% outperforms the CNN and DNN with accuracy percentages of 68.3% and 78.2% respectively. The LSTM model with multi-task architecture can achieve an accuracy of 87.0%. With the proposed computational framework, AIS data can be utilized for maritime predictions, supporting more complex marine applications and covering more expansive geographic areas.","Vessel trajectory prediction,Automatic Identification System,Vessel origin–destination analysis,Vessel destination prediction,"
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"ship target classification based on hu invariant moments and art for maritime video surveillance","2017","In the intelligent video surveillance system used at sea, the target classification is the basis of the video content analysis and the target's behavior identification. Thus, this research work is about to classify the ship targets at sea by using shape features. This paper extracted the regional shape eigenvalues of ship targets by Hu invariant moments and ART coefficients, selected 7 regional shape eigenvalues of highest distinction from the 43 regional shape eigenvalues extracted to constitute ship shape feature vector. On this part, this paper establishes the shape feature library for different types of ships (such as bulk carrier, container ship, tanker, etc.), proposing a classification method for the ship targets based on KNN template by matching and conducting the verification. It is proved that the 7 ship regional shapes eigenvalues can effectively distinguish different types of ship targets. Besides, the ship classification's accuracy rate of the method proposed by this paper is very high.","tankers,eigenvalues and eigenfunctions,Ship target classification,Hu invariant moments,ship target classification,container ship,Marine vehicles,Feature extraction,ship shape feature vector,Shape feature,intelligent video surveillance system,regional shape eigenvalues,KNN template,image matching,Eigenvalues and eigenfunctions,ships,ART coefficients,marine engineering,video content analysis,object detection,Shape,feature extraction,image classification,Template matching,shape feature library,Video surveillance,bulk carrier,Subspace constraints,ART,Object detection,ART neural nets,video surveillance,maritime video surveillance,"
"wodis: water obstacle detection network based on image segmentation for autonomous surface vehicles in maritime environments","2021","A reliable obstacle detection system is crucial for autonomous surface vehicles (ASVs) to realize fully autonomous navigation with no need of human intervention. However, the current detection methods have particular drawbacks, such as poor detection for small objects, low estimation accuracy caused by water surface reflection, and a high rate of false-positive on water-sky interference. Therefore, we propose a new encoder-decoder structured deep semantic segmentation network, which is a water obstacle detection network based on image segmentation (WODIS), to solve the abovementioned problems. The first design feature of WODIS utilizes the use of an encoder network to extract high-level data based on different sampling rates. In order to improve obstacle detection at sea-sky line areas, an attention refine module (ARM) activated by both global average pooling and max pooling to capture high-level information has been designed and integrated into WODIS. In addition, a feature fusion module (FFM) is introduced to help concatenate the multidimensional high-level features in the decoder network. The WODIS is tested and cross-validated using four different types of maritime datasets with the results demonstrating that the mean intersection over union (mIoU) of WODIS can achieve superior segmentation effects for sea-level obstacles to values as high as 91.3%.","fully autonomous navigation,high-level features,remotely operated vehicles,high-level information,robot vision,Cameras,current detection methods,encoder network,Feature extraction,reliable obstacle detection system,Laser radar,Autonomous surface vehicles (ASVs),water surface reflection,Meteorology,deep neural networks,poor detection,high-level data,water-sky interference,deep semantic segmentation network,object detection,feature extraction,Sea surface,WODIS,autonomous surface vehicles,sea-level obstacles,obstacle detection,decoder network,Image segmentation,water obstacle detection network,mobile robots,Navigation,image segmentation,collision avoidance,"
"a real-time horizon detection method based on confidence map in maritime scenarios","2022","Horizon detection is of great significance to unmanned surface vehicle in maritime scenarios. Due to complex lighting and changeable ocean conditions, horizon detection is still a challenging task nowadays. In order to solve the problems, we propose a new dataset called Taihu Horizon Dataset and a new approach based on confidence map for horizon detection task. Our method leverages the power of deep convolutional neural network to predict the the probability of the class of each pixel. Then non-maxima suppression are performed on the confidence map to obtain the fitted curve. We conduct experiments on Taihu Horizon Dataset and Singapore Maritime Dataset. Comparison of experimental results turns out that our approach has excellent performance and achieves a good balance between accuracy and real-time performance.","Lighting,deep learning (artificial intelligence),Singapore maritime dataset,Neural networks,maritime scenarios,real-time horizon detection method,complex lighting,marine engineering,Training data,object detection,deep convolutional neural network,Sea surface,Taihu horizon dataset,confidence map,Horizon Detection,Real-time systems,convolutional neural nets,Unmanned Surface Vehicles,Convolutional neural networks,unmanned surface vehicles,changeable ocean conditions,probability,real-time performance,Convolutional Neural Network,unmanned surface vehicle,Task analysis,Intelligent Perception,"
"identifying 5g technology enablers in the maritime sector using survey and twitter data","2023","In the maritime sector, 5G enables innovative applications and services to improve efficiency, security, safety and optimise operations. In this context, it is interesting to identify the 5G-enabled applications that foster technological development in the maritime sector. We deploy the surveyâ€™s results performed in the context of the European project 5G-LOGINNOV and combine them with Twitter data. Thanks to words frequency and sentiment analysis, we found that in the maritime sector, there are several 5G technological enablers related to real-time information transfer. Furthermore, 5G-enabled applications for cybersecurity, are the most promising technologies.","twitter,martime sector,natural language processing,Social networking (online),Correlation,survey,Surveys,5G mobile communication,Sentiment analysis,Real-time systems,5G,sentiment analysis,Blogs,data fusion,"
"towards low-visibility enhancement in maritime video surveillance: an efficient and effective multi-deep neural network","2021","Limited by insufficient illumination, the images collected by maritime imaging devices often suffer from low brightness, low contrast, low signal-to-noise ratio, severe information loss, and so on. The above problems restrict the development of maritime- related work such as intelligent supervision, collision warning, accident investigation, etc. To improve the imaging quality of maritime video images, we propose an efficient and effective multi-deep neural network (termed EEMNN) for low-visibility enhancement. In particular, we fuse the multi-scale information extracted from the encoder-decoder module using the dense blocks (DBs) and attention blocks (ABs). It is capable of enhancing the fused information leading to preserving the edges, textures, and other fine details. To prevent the overexposure of enhanced images, we fuse and reconstruct the output features of DBs and ABs with the raw low-light image to get the final enhanced image through two residual blocks (RBs). The mixing of multiple network modules can effectively improve the generalization ability and robustness of our network. Through extensive experiments, EEMNN has higher objective evaluation indicators, more efficient enhancement, more natural maritime scenes, and stronger detail-preservation capabilities compared with other enhancement methods.","efficient and effective multideep neural network,natural maritime scenes,image denoising,Lighting,deep learning (artificial intelligence),Feature extraction,low-visibility enhancement,image enhancement,Neural networks,encoder-decoder module,insufficient illumination,attention blocks,dense blocks,information fusion,image colour analysis,ABs,residual blocks,image fusion,maritime video images,low-light image,object detection,intelligent supervision,feature extraction,image texture,multiple network modules,Video surveillance,stronger detail-preservation capabilities,video signal processing,Robustness,marine engineering computing,Fuses,DBs,Imaging,video surveillance,multiscale information,maritime imaging devices,maritime video surveillance,"
"autonomous mooring towards autonomous maritime navigation and offshore operations","2020","Bollard is a vital component of mooring system. It is the anchor point for mooring ropes to be fixed in order to secure the vessel or ship. An algorithm that translates the segmented mask of bollard output from masked R-CNN along with bounding box and associated class probability to its corresponding edge coordinate and finally to the single reference point for efficient detection and classification of bollard towards autonomous mooring is presented. At first stage, Mask R-CNN framework is trained with custom built bollard. The model obtained from the training is inferred with real data resulting in instance segment of bollard. The segmented mask obtained contains relatively large amount of the data points representing the whole area of bollard, which typically is not desirable. In order to precisely localize the bollard with one reference co-ordinate, the proposed algorithm is applied to segmented mask. Firstly, it translates the segmented mask to only four co-ordinate points, where each point correspond to the edge of bollard. Further, from the edges, the reference point is estimated. This causes significant reduction in point of interest (POI) and has potential to reduce the error encountered during pose estimation of the bollard in 3D thus making the autonomous mooring more precise and accurate.","Image edge detection,object detection and classification,remotely operated vehicles,autonomous mooring,masked R-CNN,robot vision,Marine vehicles,bounding box,reference point,data points,Industrial electronics,bollard output,pose estimation,Instance segmentation,marine systems,ships,POI,Three-dimensional displays,mooring ropes,object detection,Pose estimation,point of interest,class probability,anchor point,co-ordinate points,offshore operations,Training,segmented mask,probability,autonomous maritime navigation,Navigation,image segmentation,Mask R-CNN,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"lightcnn: a compact cnn for moving maritime targets detection","2020","In this paper, we propose a novel convolutional neural network called LightCNN to realize moving maritime targets detection in complex sea environment, which can not only accomplish the detection on targets in short time but also ensure the high detection probability. The proposed network LightCNN has totally five layers with only one convolutional layer. It can automatically extract features from time-frequency images to detect target. Experimental results on the IPIX and CSIR datasets verify that the LightCNN can achieve high detection probability and real-time processing, satisfying the requirement in practical applications in radar field.","time-frequency images,radar detection,network LightCNN,totally five layers,real-time processing,moving maritime targets,Feature extraction,compact CNN,complex sea environment,neural nets,Testing,object detection,feature extraction,convolutional layer,convolutional neural network,Convolution,Training,Time-frequency analysis,probability,Clutter,Object detection,time-frequency analysis,maritime targets detection,high detection probability,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"a multi-task cnn for maritime target detection","2021","In this letter, we construct MaRine ShiP (MRSP-13), a novel dataset containing 37,161 ship target images belonging to 13 classes with bounding box annotation, and among them there are 3051 images labeled with pixel-level annotation. This dataset equips us with the capability to conduct baseline experiments on maritime target classification, detection and segmentation. We propose a cross-layer multi-task CNN model for maritime target detection, which can simultaneously solve ship target detection, classification, and segmentation. Experimental results have demonstrated the efficiency of the MRSP-13 dataset to be used for maritime target analysis. In addition, the results validate the fact that by adopting the strategies of feature sharing, joint learning, and cross-layer connections, the proposed model achieves superior performance with less annotations. We believe that our MRSP-13 dataset and corresponding baseline experiments will lay down the foundation for further research in maritime target processing.","maritime target detection,cross-layer connections,image resolution,Marine vehicles,Feature extraction,maritime target analysis,feature sharing,maritime target classification,cross-layer multitask CNN model,ships,maritime target processing,marine engineering,ship target detection,object detection,feature extraction,image classification,Annotations,MRSP-13 dataset,multi-task CNNs,Image segmentation,convolutional neural nets,Maritime target dataset,joint learning,Boats,Object detection,Task analysis,image segmentation,marine ship,learning (artificial intelligence),pixel-level annotation,box annotation,"
"high resolution isar imaging for maritime targets by encoder-decoder network combined with the time-frequency attention","2021","The Inverse Synthetic Aperture Radar (ISAR) imaging result of a rotating maritime target is usually defoculsing since the complex sea conditions may cause time-varying spin speed of targets. A common solution is to utilize range instantaneous Doppler (RID) algorithm for short time imaging, however, the RID algorithm suffers from the low time-frequency resolution. Therefore, this paper proposes an Encoder-Decoder neural net-work combined with Time-Frequency Attention (TFA) module to enhance instantaneous frequency resolution. The TFA module is utilized to extract the spectral lines of weak scatterers, further, the Encoder-Decoder network is designed to transform the low-resolution time-frequency refined by the TFA module to their high-resolution counterparts. Finally, the performance of the proposed method is evaluated on the simulated and real measured data. Both imaging and numerical results certify the meliority of the proposed method in enhancing frequency resolution and reserving the spectral lines of weak scatterers.","short-time Fourier transform (STFT),spectral lines,low time-frequency resolution,Time-Frequency Attention module,image resolution,instantaneous frequency resolution,Inverse synthetic aperture radar (ISAR),Neural networks,range instantaneous Doppler algorithm,high-resolution counterparts,imaging results,neural nets,RID algorithm suffers,TFA module,Training data,synthetic aperture radar,Maritime targets,maritime targets,Encoder-Decoder network combined,complex sea conditions,high resolution ISAR imaging,radar imaging,rotating maritime target,short time imaging,Encoder-Decoder network,Encoder-Decoder neural net-work,Inverse Synthetic Aperture Radar imaging result,Time-Frequency Attention,Time-frequency analysis,Image resolution,Radar imaging,Deep learning,Imaging,time-frequency analysis,weak scatterers,Signal processing algorithms,low-resolution time-frequency,"
"eprd: exploiting prior knowledge for evidence-providing automatic rumor detection","2023","With the prevalence of social media platforms, rumors have been a serious social problem. Notably, existing rumor detection methods simply provide detection labels while ignoring their explanation. However, illustrating the reasons why a suspicious statement is a rumor is essential. To address this realistic scenario, we propose a novel Evidence-Providing Rumor Detection model called EPRD. EPRD incorporates a wide variety of information from both prior knowledge sources and current comments. It also learns bilaterally friendly representations for interpretable rumor detection. EPRD first retrieves evidence from prior knowledge sources and checks the relationship between the given statement and its evidence. Our model then constructs two heterogeneous graph objects to simulate the propagation layout of the current comments and evidence relationships. Finally, EPRD integrates the GraphSAGE component and attention mechanism to detect rumors. To the best of our knowledge, we propose the first model that incorporates prior knowledge to verify rumors and boost credibility. Experiments on two real-world Twitter datasets demonstrate that EPRD consistently exhibits the best rumor detection performance. Moreover, EPRD outperforms other baselines in the early rumor detection task.","Deep learning,Graph neural network,Rumor detection,Evidence,Natural language inference,"
"an adaptive threshold fast dbscan algorithm with preserved trajectory feature points for vessel trajectory clustering","2023","Vessel navigation pattern recognition plays an important role in the research of intelligent transportation on water. Clustering using the data stored in The Automatic Identification System (AIS) is a current research hotspot. However, there are three problems in the past clustering analysis. First, the traditional Douglas-Peucker (DP) Compression Algorithm exists feature point loss and trajectory distortion when compressing trajectories. Second, Dynamic Time Warping (DTW) and the density-based spatial clustering of applications with noise (DBSCAN) algorithm require high time cost. Finally, most of the studies ignore the interaction between parameters when choosing the parameters of DBSCAN. These problems seriously affect the efficiency and accuracy of clustering. To solve these problems, this paper improves the existing methods by (1) Adaptive selection of compression thresholds and trajectory feature points for each trajectory when using the DP algorithm ensures the realism of the compressed trajectory; (2) using the Fast-DTW algorithm to improve the computation speed and ensure the accuracy of trajectory similarity; (3) Self-selection of parameter combinations based on Silhouette Coefficient (SC) scores was achieved using the similarity distribution of the trajectories in combination with an improved K-Adaptive Nearest Neighbors (KANN). The experiments show that the proposed method can greatly reduce the time cost of clustering compared to the original method and significantly outperforms the three compared algorithms in terms of clustering effect images.","Fast-DTW,Ship trajectory clustering,AF-DP,DBSCAN,Navigation pattern recognition,"
"maritime target detection based on radar graph data and graph convolutional network","2022","Due to the complex sea clutter environment and target features, the conventional statistical theory-based methods cannot achieve high performance in maritime target detection tasks. Conventional deep learning, such as convolutional neural networks (CNNs)-based target detection methods process each signal sample independently, and the temporal-spatial domain correlation information is seldom used. To achieve full utilization of information contained in radar signals and improve the detection performance, a graph convolutional network (GCN) is considered, which has shown great advantages in graph data processing and has been applied in the field of signal processing. This letter proposed a maritime target detection method based on radar signal graph data and graph convolution. Graph structure data is applied to define the detection units and to represent the temporal and spatial information of detection units. The target detection of the signal corresponding to the nodes is conducted via GCN. Experimental results show that the proposed approach can effectively detect marine targets when the signal-to-noise ratio is above âˆ’5 dB and can effectively suppress false alarms in the pure clutter area, which is not adjacent to targets. Compared with the popular used CNN method, e.g., LeNet, the proposed method can achieve higher detection probability with the same given false alarm rate.","marine radar,deep learning (artificial intelligence),signal processing,radar detection,graph data processing,radar clutter,graph convolutional network,conventional statistical theory-based methods,radar signals,Feature extraction,sea clutter,signal sampling,Manganese,deep learning,radar target detection,temporal-spatial domain correlation information,object detection,radar signal graph data,convolutional neural networks-based target detection methods,Radar,graph theory,Convolution,radar signal processing,convolutional neural nets,graph structure data,Graph convolutional network (GCN),higher detection probability,graph data,temporal information,CNN method,marine targets,maritime target detection method,Clutter,Object detection,signal-to-noise ratio,radar graph data,maritime target,Radar detection,spatial information,"
"maritime radar target detection in sea clutter based on cnn with dual-perspective attention","2023","Radar-based maritime target detection plays an important role in ocean monitoring. Considering the practical application, pulse-compression radar is widely used in terms of civilian offshore surface target detection. The existence of sea clutter will greatly interfere the detection performance of pulse-compression radar. This leads to the low detection performance of traditional algorithms like constant false alarm rate (CFAR). Deep learning methods have made strides in many fields recently, such as natural language processing and speech recognition. Inspired by this idea, we propose a maritime radar target detection method in sea clutter based on convolution neural network (CNN) and dual-perspective attention (DPA). The proposed method first encodes the radar echo in high-dimensional space and then extracts the correlation features from the global and local perspectives through the attention mechanism. We deployed the X-band pulse-compression radar on the coast of Hainan, China, and collected a lot of measured data. Experimental results demonstrate that the detection performance of our method outperforms the traditional CFAR methods and the latest deep learning-based methods. In the measured dataset, our proposed method can reach a detection probability of 93.59% under a false alarm rate (FAR) of  $1e-3$ , reaching the practical application level.","latest deep learning-based methods,maritime target detection,deep learning (artificial intelligence),radar detection,radar clutter,Feature extraction,natural language processing,global perspectives,traditional CFAR methods,sea clutter,attention mechanism,detection probability,CNN,X-band pulse-compression radar,civilian offshore surface target detection,object detection,convolution neural network,pulse-compression radar,feature extraction,radar-based maritime target detection,local perspectives,maritime radar target detection method,Radar clutter,Radar,Convolution,convolutional neural nets,constant false alarm rate,low detection performance,dual-perspective attention,speech recognition,probability,Clutter,Deep learning,Object detection,radar echo,learning (artificial intelligence),Radar detection,"
"a comparative study on the maritime object detection performance of deep learning models","2020","With the increasing volume of maritime traffic, the need for maritime surveillance is also increasing. In this situation, unlike the land environment where various data sets are built, the marine environment lacks data, so the progress of technology research is insufficient. Several object detection methods have been proposed and show excellent performance in areas where sufficient data is secured, but performance verification of existing techniques has not been performed on marine images. In this paper, we compare the performance of marine object detection in various marine images with the latest object detection methods and propose an object detection method suitable for marine environments.","Traffic control,maritime traffic,land environment,deep learning models,maritime object,data sets,technology research,marine environment,performance verification,marine engineering,CNN,marine images,maritime surveillance,object detection,increasing volume,object detection method,marine object detection,Deep learning,Object detection,Imaging,image sensors,Surveillance,latest object detection methods,maritime object detection performance,learning (artificial intelligence),Information and communication technology,Detectors,"
"an automated sar-based method for ship detection in maritime surveillance system","2023","Synthetic Aperture Radar (SAR) is an active Earth observation system that can obtain high-resolution ocean images all day and all weather. It can be used for monitoring the marine environment, maritime traffic, and oil spills at sea. SAR provides accurate and real-time ocean information, which can ensure water traffic safety and ecological environment. Therefore, it plays an irreplaceable role in maritime surveillance. At present, deep-learning based object detection methods have achieved certain results in the application of ship detection in SAR images. Ship targets in SAR images have strong angular reflection characteristics, causing some parts of them to have large grayscale values, appearing as scattering points. At the same time, the heading of ship usually has a certain angle with the horizontal direction. Traditional deep-learning models do not have sufficient generalization ability for these situations. Horizontal bounding boxes also contain a large amount of background features, which affects the accuracy of the model. In response to these characteristics, first use convolutional neural network to extract ship features; Secondly, generate oriented proposals to reduce the impact of background features; Thirdly, using Canny and Harris to obtain features of ship edges and scattering points as attention mechanisms to enhance bounding box regression and classification; Finally, optimize the loss function, which will consider the influence of angle. Comparative experiments were conducted on the SSDD dataset, and the experimental results showed that compared to existing methods, the improved model has better ship detection performance and can achieve accurate detection of small ship targets in complex scene SAR images.","Oceans,ship detection in SAR images,ship edge,Object detection,scattering key point,Surveillance,Radar polarimetry,attention mechanism,Scattering,Biological system modeling,Feature extraction,maritime surveillance,"
"geotracknet - a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","2022","",""
"asynchronous trajectory matching-based multimodal maritime data fusion for vessel traffic surveillance in inland waterways","2023","The automatic identification system (AIS) and video cameras have been widely exploited for vessel traffic surveillance in inland waterways. The AIS data could provide vessel identity and dynamic information on vessel position and movements. In contrast, the video data could describe the visual appearances of moving vessels without knowing the information on identity, position, movements, etc. To further improve vessel traffic surveillance, it becomes necessary to fuse the AIS and video data to simultaneously capture the visual features, identity, and dynamic information for the vessels of interest. However, the performance of AIS and video data fusion is susceptible to issues such as data spatial difference, message asynchronous transmission, visual object occlusion, etc. In this work, we propose a deep learning-based simple online and real-time vessel data fusion method (termed DeepSORVF). We first extract the AIS-and video-based vessel trajectories, and then propose an asynchronous trajectory matching method to fuse the AIS-based vessel information with the corresponding visual targets. In addition, by combining the AIS-and video-based movement features, we also present a prior knowledge-driven anti-occlusion method to yield accurate and robust vessel tracking results under occlusion conditions. To validate the efficacy of our DeepSORVF, we have also constructed a new benchmark dataset (termed FVessel) for vessel detection, tracking, and data fusion. It consists of many videos and the corresponding AIS data collected in various weather conditions and locations. The experimental results have demonstrated that our method is capable of guaranteeing high-reliable data fusion and anti-occlusion vessel tracking. The DeepSORVF code and FVessel dataset are publicly available at https://github.com/gy65896/DeepSORVF and https://github.com/gy65896/FVessel, respectively.","Trajectory,deep neural network,anti-occlusion tracking,Visualization,Radar tracking,Object detection,vessel traffic surveillance,Artificial intelligence,Inland waterways,Surveillance,Data integration,data fusion,"
"destination prediction of oil tankers using graph abstractions and recurrent neural networks","2021","",""
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
