"name","year","abstract","keywords"
"mobility pattern analysis of ship trajectories based on semantic transformation and topic model","2020","Recognition and understanding of ship mobility pattern have great significance for intelligent maritime applications, i.e. route discovery and anomaly detection. Besides a number of pattern discovery techniques currently derived from ship trajectory, topic modeling popular in the field of Natural Language Processing may provide a novel way to detect implicit patters underlying massive ship trajectories treated as documents. This paper is motivated to apply a semantic analysis method to explore potential mobility patterns from ship trajectories in inland river by combining semantic transformation and topic model. A coarse-grained semantic transformation model is firstly defined to translate each ship trajectory into a document containing a series of sequential motion words. A motion word is generally a synthetic semantic representation of three trajectory features (location, course and speed). All ship trajectories can then be examined and analyzed as a document corpus. A classic topic model (i.e. Latent Dirichlet Allocation, LDA) is employed to explore hidden ship mobility patterns from trajectory document corpus. The effectiveness of this approach is illustrated through a case study at Wuhan waterway, located at middle stream of Yangtze River in China.","Ship mobility pattern,Trajectory analysis,Topic modeling,Automatic identification system,"
"statistical maneuver net generation for anomaly detection in navigational waterways","2019","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","maritime traffic,sailing behavior,Anomaly detection,anomaly detection,statistical maneuver net generation,maneuver net generation process,Planning,historical observation data,vessel tracks,driven maneuvers,marine engineering,radar,AIS,test case generation,Artificial intelligence,highly automated systems,Trajectory,maritime observation systems,Navigation,Task analysis,unplanned maneuver detection,navigational waterways,data handling,oceanographic techniques,"
"ais-based maritime anomaly traffic detection: a review","2023","Maritime transportation plays an essential role in global trade. Due to the huge number of vessels worldwide, there is also a non-negligible volume of Maritime incidents such as collisions/sinking and illegal events (e.g., piracy, smuggling, and unauthorized fishing). Electronic equipment/systems, such as radars and Automatic Identification Systems (AIS), have contributed to improving maritime situational awareness. AIS provides one of the fundamental sources of vessel kinematics and static data. Today, many approaches are focused on automatically detecting the vessels’ traffic behavior and discovering useful patterns and deviations from those data. These studies contribute to detecting suspicious activities and anomalous trajectories, whose developed techniques could be applied in the surveillance systems, helping the authorities to anticipate proper actions. Several concerns and difficulties are involved in the analyses of vessel kinematics data: how to deal with big data generated, inconsistencies, irregular updates, dynamic data, unlabeled data, and evaluation. This article presents the approaches, constraints, and challenges in maritime traffic anomaly detection research, presenting a review, a taxonomy, and a discussion of the proposed approaches.","Automatic Identification System (AIS),Vessel movements patterns,Maritime surveillance systems,Anomaly detection,Maritime traffic anomalous behavior,"
"a prototype gui for unmanned air vehicle mission planning and execution","2014","This paper describes the development of a graphical user interface which provides unique mission control services to unmanned aerial vehicle (UAV) operators. The software has two modes of operation, Planning Mode and Execution Mode. In Planning Mode an operator can readily simulate a desired flight plan to determine mission feasibility. Key features of this mode include integration of forecast weather data and interactive trajectory planning. Harsh North Atlantic weather can jeopardize a mission, so running a simulation with predicted wind conditions may greatly reduce the risk of a UAV loss. In Execution Mode the operator can deploy an autonomous vehicle, change the route “on the fly”, hold the aircraft over a point of interest, and return the UAV to home base whenever necessary. In both modes the predicted and actual weather conditions are the key to mission success. All weather data required for these functions is automatically downloaded via the internet. Operation of the software, including interactive trajectory planning, weather observation, mission planning and execution, is achieved through a user-friendly graphical user interface. Simulation results, flight trajectories, and weather data can be saved for further analysis. Comparing missions with and without weather information, it was determined that meteorological information can have a very significant impact on the mission success or failure. In a typical example mission discussed here, including forecast weather conditions increased the UAV's fuel consumption by 18% and mission time by 26%.","airborne surveillance,autonomous vehicles,maritime security,UAV mission planning,graphical user interface,UAV mission control,Unmanned aerial vehicle control,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"traffic knowledge discovery from ais data","2013","Maritime Situational Awareness (i.e., an effective understanding of activities in and impacting the maritime environment) can be significantly improved by knowledge discovery of maritime traffic patterns. The recent build-up of terrestrial networks and satellite constellations of Automatic Identification System (AIS) receivers provides a rich source of cooperative vessel movement information. This vast amount of information can not be fully utilized by human operators and poses new storage and computational challenges. A compact representation of this rapidly increasing amount of information gives operational utility to data which would otherwise be ignored. This paper proposes an unsupervised and incremental learning approach to extract the historical traffic patterns from AIS data. The presented methodology called Traffic Route Extraction for Anomaly Detection (TREAD) effectively processes raw AIS data to infer different levels of contextual information, spanning from the identification of ports and off-shore platforms to spatial and temporal distributions of traffic routes. Furthermore, the accurate understanding of the historical traffic enables the classification and prediction of vessel behaviours as well as the detection of low-likelihood behaviours, or anomalies. The ultimate goal is to provide operators with a configurable knowledge framework supporting day by day decision making and general awareness of vessel pattern of life activity. The methodology is demonstrated via a real-world case study, which can be used as a reference data set for further analysis.","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"trajectory clustering for svr-based time of arrival estimation","2022","Accurate vessel Time of Arrival (ToA) estimation is important for port operation and resource management. In this paper, we propose a data-driven approach for estimating the ToA of ships based on Automatic Identification System (AIS) data. The proposed approach exploits a novel trajectory clustering approach to extract representative routes, from which training trajectories are grouped into clusters and ToA estimation models based on Support Vector Regressor (SVR) are trained for each cluster. The proposed ToA estimation approach adopts a short period of the latest AIS data as input and performs SVR model selection and ToA estimation in real-time. A historical AIS dataset provided by the Danish Maritime Authority is used to evaluate the proposed approach. Numerical results for tanker ships travelling to the port of Skagen demonstrate that the proposed approach can achieve ToA estimations that are 40% to 70% more accurate than state-of-the-art ToA estimation methods.","AIS data,Support Vector Regression (SVR),Time of Arrival estimation,"
"experimental comparison of complex event processing systems in the maritime domain","2020","Complex Event Processing (CEP) 's main purpose is recognizing interesting phenomena upon streams of data. So its only natural that it would find applications in the maritime domain, where detecting vessel activity plays an important role in monitoring movement at sea. In this study we briefly examine the field of Complex Event Processing; we present two CEP implementations, one based on machine learning techniques and a rule-based system modeled with Event Calculus. Finally, we evaluate their ability in modeling activities that involve multiple vessels, by comparing their results on real-life examples.","rule-based system,maritime analytics,Calculus,CEP implementations,complex event processing,Monitoring,Machine learning,event calculus,data analysis,marine engineering,machine learning,pattern matching,maritime domain,event streaming,vessel activity detecting,event recognition,Machine learning algorithms,Trajectory,knowledge based systems,Data mining,learning (artificial intelligence),data stream,complex event processing systems,"
"knowledge extraction from maritime spatiotemporal data: an evaluation of clustering algorithms on big data","2017","In this paper we attempt to define the major trade routes which vessels of trade follow when travelling across the globe in a scalable, data-driven unsupervised way. For this, we exploit a large volume of historical AIS data, so as to estimate the location and connections of the major trade routes, with minimal reliance on other sources of information. We address the challenges posed due to the volume of data by leveraging distributed computing techniques and present a novel MapReduce based algorithmic approach, capable of handling skewed and nonuniform geospatial data. In the direction, we calculate and compare the performance (execution time and compression ratio) and accuracy of several mature clustering algorithms and present preliminary results.","Apache Spark,data mining,Clustering algorithms,Spatiotemporal phenomena,execution time,Ports (Computers),minimal reliance,scalable data,Geospatial analysis,mature clustering algorithm evaluation,trade vessel,nonuniform geospatial data,data analysis,distributed computing techniques,marine engineering,MapReduce based algorithmic approach,Clustering Algorithms evaluation,AIS,maritime spatiotemporal data,pattern clustering,Artificial intelligence,trade routes,Big Data,parallel processing,knowledge extraction,skewed data,Shipping routes,Trajectory,Big Spatiotempotal Data,Algorithm design and analysis,compression ratio,historical AIS data,"
"trajectory optimization for high-altitude long-endurance uav maritime radar surveillance","2020","For an unmanned aerial vehicle (UAV) carrying out a maritime radar surveillance mission, there is a tradeoff between maximizing information obtained from the search area and minimizing fuel consumption. This article presents an approach for the optimization of a UAV's trajectory for maritime radar wide area persistent surveillance to simultaneously minimize fuel consumption, maximize mean probability of detection, and minimize mean revisit time. Quintic polynomials are used to generate UAV trajectories due to their ability to provide complete and complex solutions while requiring few inputs. Furthermore, the UAV dynamics and surveillance mission requirements are used to ensure that a trajectory is realistic and mission compatible. A wide area search radar model is used within this article in conjunction with a discretized grid in order to determine the search area's mean probability of detection and mean revisit time. The trajectory generation method is then used in conjunction with a multiobjective particle swarm optimization algorithm to obtain a global optimum in terms of path, airspeed (and thus time), and altitude. The performance of the approach is then tested over two common maritime surveillance scenarios and compared to an industry recommended baseline.","surveillance,remote sensing,trajectory optimisation (aerospace),multiobjective optimization,Trajectory optimization,particle swarm optimisation,trajectory generation method,unmanned aerial vehicle,polynomials,aircraft control,robot dynamics,UAV dynamics,search radar,particle swarm optimization (PSO),Radar,high-altitude long-endurance UAV maritime radar surveillance,path planning,autonomous aerial vehicles,quintic polynomials,Airborne radar,trajectory optimization,Unmanned aerial vehicles,mobile robots,wide area search radar model,Surveillance,unmanned aerial vehicles (UAVs),robot kinematics,Fuels,multiobjective particle swarm optimization algorithm,"
"improved kinematic interpolation for ais trajectory reconstruction","2021","Ship trajectory information has made a significant contribution to the data-based research in analyzing maritime transportation and has facilitated the improvement of maritime safety. However, the AIS data, which consists of ship trajectory, inevitably contains noises or missing data that can interfere with the conclusion. In this paper, an improved kinematic interpolation is presented for AIS trajectory reconstruction, which integrates data preprocessing and interpolation that considers the ships' kinematic information. The improved kinematic reconstruction method includes four steps: (1) data preprocessing, (2) analysis of time interval distribution, (3) abnormal data detection and removal, (4) kinematic interpolation that takes the kinematic feature of ships (i.e., velocity and acceleration) into account, adding forward and backward track points to help correct the acceleration function of reconstruction points. The proposed method is tested on the AIS dataset of Zhoushan Port and was compared with traditional ship trajectory reconstruction methods. The comparison indicates that the proposed method can effectively reconstruct the ship trajectory with higher performance on a single ship trajectory and a large AIS data set of certain water areas.","Trajectory reconstruction,Ship trajectory,Kinematic interpolation,AIS,"
"discovering maritime traffic route from ais network","2016","The recent build-up network of Automatic Identification System (AIS) equipped on vessels provides a rich source of vessel movement information. AIS is originally designed for automatically exchanging navigation information, such as their unique identification, position, course, and speed, with nearby vessels and terrestrial receivers to affect collision avoidance and safety control. The collected sequences of AIS logs can be considered as maritime trajectory data, i.e., the sequences of location points with timestamps. This vast amount of AIS trajectory data can be collected and employed to achieve an awareness of maritime traffic knowledge. This paper is devoted to discovery of maritime traffic route from trajectory data generated by AIS networks. However, AIS trajectory data discovery is a challenging task because of the trajectory data is available with uncertainty. Furthermore, unlike the vehicles' movements are constrained by road networks, there is no such a sea route for vessels to follow in marine areas. To overcome the challenges, we propose a framework of Maritime Traffic Route Discovery (abbreviated as MTRD) to generate pattern-aware routes to achieve an effective understanding of maritime traffic awareness. The proposed framework is evaluated on real AIS data and the experimental results shows that the proposed MTRD is able to extract the marine traffic route effectively and provides a cornerstone of maritime traffic knowledge for traffic management, anomaly detection, and conflict analysis in the future.","data mining,MTRD,AIS trajectory data discovery,terrestrial receivers,anomaly detection,AIS logs,traffic management,marine navigation,Global Positioning System,vessel movement information,Trajectory pattern mining,Trajectory data,Electronic mail,AIS network,maritime traffic knowledge,automatic identification system,marine safety,location point sequences,maritime trajectory data,Artificial intelligence,safety control,vehicle movements,maritime traffic route discovery,Roads,Trajectory,Uncertainty,traffic engineering computing,AIS trajectory data,AIS System,Maritime Traffic knowledge,automatic navigation information exchange,collision avoidance,conflict analysis,Data mining,maritime traffic awareness,Traffic Route Discovery,"
"a deep encoder-decoder network for anomaly detection in driving trajectory behavior under spatio-temporal context","2022","Traditional trajectory anomaly detection aims to find abnormal trajectory points or sequences using data mining techniques. As a comparison, we focus on the evaluation of the anomalies of driving habits for different drivers based on their trajectory data. This is particularly important for the application of adjusting the amount of insurance in accordance with the driving behaviors. Instead of customizing rules for modeling various driving behaviors, we propose an end-to-end deep learning framework for driving trajectory anomaly detection, called STDTB-AD. Specifically, taking into account the fact that movement is spatial–temporal dependent, the study first partitions the whole road network into a series of spatial–temporal units, which have homogeneous properties of traffic flows. Then, the motion parameters (i.e., acceleration, speed, and direction) of driving trajectories falling within each spatio-temporal unit are calculated for representing context-aware features of drivers. This method is able to detect the deviation of movement from the normal traffic state on the spatial–temporal units. Finally, a variational autoencoder is utilized to quantify the abnormity degree of each driver according to the reconstruction probability of driving feature vector. Evaluations based on taxi trajectory data show that our model can consider both the spatial and temporal contexts for detecting driving behavior anomalies and achieve higher detection accuracy than traditional models based on either spatial or temporal context.","Anomaly detection,Driving behavior,Deep learning,Trajectory data,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"unsupervised trajectory anomaly detection for situation awareness in maritime navigation","2020","",""
"saliency-based detection for maritime object tracking","2016","This paper presents a new method for object detection and tracking based on visual saliency as a way of mitigating against challenges present in maritime environments. Object detection is based on adaptive hysteresis thresholding of a saliency map generated with a modified version of the Boolean Map Saliency (BMS) approach. We show that the modification reduces false positives by suppressing detection of wakes and surface glint. Tracking is performed by matching detections frame to frame and smoothing trajectories with a Kalman filter. The proposed approach is evaluated on the PETS 2016 challenge dataset on detecting and tracking boats around a vessel at sea.","PETS 2016 challenge dataset,Kalman filter,Kalman filters,BMS approach,Conferences,trajectory smoothing,Image color analysis,adaptive hysteresis thresholding,image matching,boat tracking,Boolean algebra,smoothing methods,object tracking,visual saliency,marine engineering,boats,object detection,maritime environments,Radar tracking,Boolean map saliency approach,surface glint,detection frame matching,boat detection,Visualization,Object detection,wake detection,maritime object tracking,saliency-based object detection,Hysteresis,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"formal engineering frameworks in maritime domain awareness","2016","Maritime domain awareness builds on services and systems for interactive situation analysis and decision support to assist marine authorities in their assessment of unfolding situations to determine a response to imminent danger or threats to critical infrastructure or sensitive ecosystems. We propose here a methodical and economically viable approach to systematically develop an advanced situation analysis and decision support framework using formal engineering methods that facilitate continuous design through experimental analysis and validation of situation analysis process models in a realistic operational context. Striving for scalable and extensible solutions, our framework seamlessly integrates qualitative and quantitative modeling methods. An exploratory executable prototype operating on maritime surveillance data has been developed and is being evaluated, gradually extending the feature scope.","decision support systems,surveillance,critical infrastructure threats,interactive situation analysis,maritime domain awareness,marine authorities,formal engineering,sensitive ecosystems,advanced situation analysis,Observers,marine systems,marine safety,formal specification,marine engineering,Data models,critical infrastructure danger,Time series analysis,Artificial intelligence,critical infrastructures,Trajectory,experimental analysis,continuous design,Surveillance,formal verification,maritime surveillance data,advanced situation decision support,Analytical models,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","2015","Anomaly detection supports human decision makers in their surveillance tasks to ensure security. To gain the trust of the operator, it is important to develop a robust system, which gives the operator enough insight to take a rational choice about future steps. In this work, the maritime domain is investigated. Here, anomalies occur in trajectory data. Hence, a normal model for the trajectories has to be estimated. Despite the goal of anomaly detection in real life operations, until today, mostly simulated anomalies have been evaluated to measure the performance of different algorithms. Therefore, an annotation tool is developed to provide a ground truth on a non-simulative dataset. The annotated data is used to compare different algorithms with each other. For the given dataset, first experiments are conducted with the Gaussian Mixture Model (GMM) and the Kernel Density Estimator (KDE). For the evaluation of the algorithms, precision, recall, and f1-score are compared.","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"machine learning models for efficient port terminal operations: case of vessels’ arrival times prediction","2022","Port terminals are critical nodes in the maritime transport network and play a significant role in the global supply chain. However, they still suffer from many disruptions entailed by their complex environment leading to many challenges. With the maritime digital transformation, ports and ships produce significant amounts of data offering an opportunity to use Machine Learning techniques to address some issues and support port terminal operations management. This paper addresses the problem of vessel arrival times prediction to destination ports using Machine Learning models and vessels’ historical trajectories data. This paper also provides a structured overview of research work concerning the contribution of Machine Learning techniques in handling port terminal concerns. The existing literature shows that related work has tackled different problems, but further development is needed.","Port Terminals,Transportation logistics,Intelligent transportation systems,Machine Learning,Estimated Time of Arrival,Automatic Identification System,"
"tracking trajectory for an autonomous underwater vehicle: a nonlinear controllers comparison under maritime disturbances","2017","This article presents the design, simulation and comparison between two controllers, each based on the PID and sliding mode control (SMC) strategies, of an AUV that is tracking a square trajectory while maritime disturbances and mass addition are present. For this purpose, a cascade loop controller was implemented. Inside this loop, an external controller computed the references to an internal controller which control laws were directly applied to the entire non-linear model. This work designs two different internal controllers based on the strategies mentioned above and relying on the dynamic model of the AUV. In addition, these controllers share the same external controller which is a non-linear PID relying on the cinematic model. In order to measure the performance of each controller, the results were quantified by using Error Indexes. Also, a robustness test was implemented. Advantages and disadvantages about using these controllers were briefly discussed. It revealed a better error correction when the robust controller was used.","autonomous underwater vehicle,nonlinear model,Vehicle dynamics,control system synthesis,Sliding mode control,PID,external controller,Mathematical model,Stability analysis,mass addition,dynamic model,robust control,three-term control,robust controller,Sliding Mode Control,cascade loop controller,internal controllers,square trajectory,position control,autonomous underwater vehicles,Sea surface,nonlinear control systems,variable structure systems,control laws,Non-linear control,nonlinear controllers comparison,Trajectory,AUV,Computational modeling,maritime disturbances,nonlinear PID,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"maritime radar simulator based on dsp board using switched slide window tracker","2008","We present a novel switched slide window tracker (SSWT) to track moving targets for Automatic Radar Plotting Aid (ARPA) information in maritime radar. The SSWT is composed of both Î±-Î² tracker to find the initial parameters of a slide window and slide window tracker (SWT) to track the moving targets. The proposed algorithm does not require a high computation complexity. In addition, the proposed method can effectively track the nonlinear model by using a piecewise linear model in a target trajectory. The maritime radar simulator with the proposed SSWT algorithm is realized using a commercial DSP board.","DSP board,Digital signal processing,marine radar,Communication switching,Filters,maritime radar simulator,computation complexity,automatic radar plotting aid information,Piecewise linear techniques,radar computing,Target tracking,Radar tracking,switched slide window tracker,digital signal processing chips,Trajectory,Computational efficiency,Computational modeling,moving target tracking,Signal processing algorithms,"
"decade-low aerosol levels over the bohai and yellow seas amid the covid-19 lockdown","2022","Coronavirus disease 2019 (COVID-19) has crucially influenced anthropogenic activities, which in turn impacts upon the environment. In this study, we investigated the variations on aerosol optical depth (AOD) at 550 nm over the Bohai Sea and Yellow Sea during the COVID-19 lockdown (from February to March in 2020) of China mainland based on Moderate-resolution Imaging Spectroradiometer (MODIS) observation by comparing with historical AOD records (2011–2019). Our results show that with the lockdown implementation, the decade-low AOD levels are achieved in February and March 2020 (0.39 ± 0.18 and 0.37 ± 0.19, respectively), which are 22% and 28% (p < 0.01) lower than the average AOD between 2011 and 2019 (0.50 ± 0.08 and 0.52 ± 0.05, respectively). After the lockdown restrictions were relaxed and industrial production gradually resumed, the AOD in April 2020 rebounded to the historical average level. Besides, compared with historical observations (2011–2019), the AOD temporal variability from February to April 2020 showed different pattern, with the decade-high increase from March to April (+0.11) and decade-low increase from February to March (-0.01). Independent observations and simulation, including fine particulate matter (PM2.5) from ground-based measurements, wind field from Cross-Calibrated Multi-Platform, satellite-derived aerosol type, and back trajectories calculation by Hybird Single Paricle Lagrangian Intergrated Trajectory (HYSPLIT) model, indicated that the above abnormal AOD variation can be attributed to reduction of anthropogenic emissions during the COVID-19 lockdown period. The results of this paper, therefore, indicate that aerosols over the Bohai and Yellow Seas are strongly influenced by human activities, and the public health events such as the epidemic may alter the intensity of human activities and thus the spatio-temporal pattern of aerosol over ocean. With the global spread of the epidemic and the corresponding significant changes in human behavior patterns (restrictions on human activities, etc.), more studies should be carried out in the future about the aerosol variability and its potential impact on the marine environment.","PM,AOD,Bohai Sea and Yellow Sea,COVID-19,Decade-low,Lockdown,"
"mining ship spatial trajectory patterns from ais database for maritime surveillance","2011","With the development of AIS (Automatical Identification System), more and more ships are equipped with AIS. The messages transmitted by AIS have thus become an abundant and inexpensive source of information for maritime surveillance. In view of this, this paper applied Electronic Chart System (ECS), database management, Data Warehouse (DW) and Data Mining (DM) technologies to facilitate the discovery of hidden and valuable information in a huge amount of AIS data. With enlighten of business intelligence, Association Rules Algorithm is applied to deal with discovering the ship trajectory pattern. The results show that the knowledge mined by this paper is interesting to maritime safety administration. The application domain can range from current Vessel Traffic Service (VTS), maritime surveillance, marine traffic engineering, ship's behavior and traffic flow study to homeland security.","homeland security,surveillance,data mining,Association rules,information discovery,Marine vehicles,business intelligence,maritime safety administration,AIS database management,electronic chart system,message transmission,Data Warehouse,Marine Traffic,ship spatial trajectory pattern mining,automatical identification system,marine traffic engineering,ship behavior,ships,marine safety,marine engineering,Data warehouses,association rules algorithm,Databases,AIS,maritime surveillance,Data Mining,vessel traffic service,competitive intelligence,knowledge mining,traffic flow,database management systems,information source,Trajectory,Association Rule,data warehouses,traffic engineering computing,Surveillance,data warehouse,"
