"name","year","abstract","keywords"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"energy-efficient cyclical trajectory design for uav-aided maritime data collection in wind","2020","Unmanned aerial vehicles (UAVs), especially fixed-wing ones that withstand strong winds, have great potential for oceanic exploration and research. This paper studies a UAVaided maritime data collection system with a fixed-wing UAV dispatched to collect data from marine buoys. We aim to minimize the UAV's energy consumption in completing the task by jointly optimizing the communication time scheduling among the buoys and the UAV's flight trajectory subject to wind effect, which is a non-convex problem and difficult to solve optimally. Existing techniques such as the successive convex approximation (SCA) method provide efficient sub-optimal solutions for collecting small/moderate data volume, whereas the solution heavily relies on the trajectory initialization and has not explicitly considered the wind effect, while the computational complexity and resulted trajectory complexity both become prohibitive for the task with large data volume. To this end, we propose a new cyclical trajectory design framework that can handle arbitrary data volume efficiently subject to wind effect. Specifically, the proposed UAV trajectory comprises multiple cyclical laps, each responsible for collecting only a subset of data and thereby significantly reducing the computational/trajectory complexity, which allows searching for better trajectory initialization that fits the buoys' topology and the wind. Numerical results show that the proposed cyclical scheme outperforms the benchmark oneflight-only scheme in general. Moreover, the optimized cyclical 8-shape trajectory can proactively exploit the wind and achieve lower energy consumption compared with the case without wind.","unmanned aerial vehicles,wind effect,energy-efficient cyclical trajectory design,convex approximation,Energy consumption,convex programming,Acceleration,scheduling,nonconvex problem,communication time scheduling,UAV trajectory,oceanic exploration,8-shape trajectory,Maritime data collection,data volume,trajectory initialization,Wind speed,unmanned aerial vehicle,strong winds,UAV energy consumption,marine buoys,UAV-aided maritime data collection,autonomous aerial vehicles,nonlinear programming,Unmanned aerial vehicles,Trajectory,energy consumption,cyclical trajectory design,computational complexity,multiple cyclical laps,sub-optimal solutions,Task analysis,UAV flight trajectory subject,Data collection,approximation theory,fixed-wing UAV,energy efficiency,"
"a big data approach for fuel oil consumption estimation in the maritime industry","2022","Route optimization has been a research topic for many years in the maritime industry and it constitutes one of the key components to improving energy efficiency and sustainability in ship operations. This paper deals with the challenge of estimating Fuel Oil Consumption (FOC) in the context of Weather Routing (WR). Given a plethora of features collected from the vesselâ€™s Automatic Identification System (AIS) or on-board sensor installations, we examine how a predictive FOC scheme can be coupled with WR optimization algorithms in order to reduce the vesselâ€™s FOC, emissions, and the overall cost of a voyage. In order to handle the amount of data required for FOC prediction, we employ a streaming pipeline that harvests data in real-time from different sources and processes them appropriately for visualization, causal analysis, and forecasting purposes. In this direction, we first conduct an exploratory analysis to examine and unveil the importance and inter-association between the various variables related to sea-keeping and weather features, in order to utilize them effectively in the context of a FOC predictive scheme. Furthermore, we introduce a novel recurrent neural network architecture that approximates ideally the underlying function describing the features and the vesselâ€™s FOC by taking into account historical data, and we showcase the results. Finally, we demonstrate how the FOC prediction model can be coupled with a WR algorithm to propose the optimal route for a vessel in terms of FOC efficiency.","big data collection,recurrent neural nets,sustainability,recurrent neural network architecture,sea-keeping weather features,Prediction algorithms,fuel oil consumption,WR optimization,Recurrent neural networks,Industries,recurrent neural networks,causal analysis,ship operations,information processing,weather routing,exploratory analysis,vessel data,fuel oil consumption estimation,Oils,ships,automatic identification system,energy efficiency,AIS,optimal route,optimisation,sea-keeping,fuel economy,Big Data,petroleum,on-board sensor installations,Routing,energy consumption,shipbuilding industry,energy conservation,route optimization,maritime industry,weather routing optimization,vessel,production engineering computing,Fuels,FOC prediction,"
"an enhanced spatial reasoning ontology for maritime anomaly detection","2012","Although originally conceived as a conceptual object for modelling knowledge, current ontologies do not make it possible to manipulate spatial knowledge. However, spatial knowledge is an essential component of any modelling specification. This problem provided the motivation for the creation of an expert system driven by an ontology. The system enables experts in the maritime domain to characterise abnormal ship behaviour based on formal semantic properties. Users are able to specify and execute spatial rules that are directly integrated into the ontology and a map interface linked to the ontology displays the results of the inferences obtained.","Semantics,Spatial Reasoning,Abnormal Maritime Behaviour,abnormal ship behaviour,Marine vehicles,security of data,spatial reasoning,OWL,ships,spatial reasoning ontology,marine engineering,expert system,knowledge modelling,maritime domain,Spatial Ontology,ontologies (artificial intelligence),maritime anomaly detection,spatial knowledge,expert systems,Trajectory,Ontologies,spatial rule,Cognition,map interface,formal semantic properties,modelling specification,Geographic information systems,"
"a novel vectorization tracking algorithm for maritime emission monitoring assisted with e-nose enabled unmanned aerial vehicle","2020","Monitoring the gas emission of maritime vessels is very challenging as the fields are almost inaccessible and the dispersion is very susceptible to the surrounding environment. In ultra-large-scale maritime scenes, general emission detection and tracking frameworks based on infotaxis will most likely fall into local turbulence traps. In this work, a novel vectorization tracking algorithm assisted with E-nose enabled unmanned aerial vehicle (UAV) is proposed for efficient monitoring the vessel emission. Firstly, a new prediction model using AIS data is developed to estimate globally vessel emission. Then, real-time measurements by the onboard E-nose are fused with the emission prediction in the vectorization framework. Based on the proposed tracking algorithm, the UAVâ€™s flight velocity and heading can be adjusted towards the vessel emissions accurately and efficiently. Another contribution of the paper is that a series of real-world maritime experiments with a developed were carried out in order to evaluate the algorithm. The acquired results indicated that the proposed tracking algorithm and the developed E-nose enabled UAV are very efficient for such a maritime environment.","Unmanned aerial vehicles,vectorization tracking,UAV (unmanned aerial vehicle),e-nose,vessel emission,Prediction algorithms,Gas detectors,Dispersion,Robot sensing systems,Monitoring,maritime monitoring,"
"a deep semantic autoencoder for maritime wireless communications","2023","With the rapid development of maritime transportation, ocean tourism, monitoring, surveillance and aquaculture, the maritime communication industry has encountered new opportunities. Maritime End-to-end (E2E) communication systems based on deep learning (DL) have become diverse, while semantic communication systems have become a critical research point due to their ability to understand and analyze natural language. In this paper, we propose a deep semantic autoencoder (DSA) for maritime wireless communications. The DSA consists of a semantic encoder, channel encoder, channel decoder, and semantic decoder. The DSA employs transformers and convolutional neural networks to extract and restore the meaning of sentences while minimizing semantic errors during transmission. In order to enhance the effectiveness of the DSA in transmitting maritime data, the Rician fading channel is utilized to simulate complex and varied marine environments. Furthermore, the system parameters of the DSA are optimized through training the maritime data and calculating the loss functions. Extensive simulation experiments indicate that compared to the benchmark, the DSA demonstrates superior bilingual evaluation understudy and sentence similarity performance under different signal-to-noise ratio conditions, indicating its ability to effectively extract semantics.","end-to-end,semantic communication systems,Semantics,surveillance,maritime data,Transportation,Benchmark testing,deep learning (artificial intelligence),system parameters,maritime wireless communications,semantic encoder,maritime communication industry,deep semantic autoencoder,natural language processing,semantic errors,Wireless communication,critical research point,deep learning,marine safety,semantics,marine engineering,Maritime wireless communications,Rician channels,maritime transportation,maritime end-to-end communication systems,convolutional neural nets,semantic decoder,Training,ocean tourism,marine communication,Simulation,Surveillance,artificial intelligence,DSA,channel decoder,aquaculture,Rician fading channel,"
"multi-scale collision risk estimation for maritime traffic in complex port waters","2023","Ship collision risk estimation is an essential component of intelligent maritime surveillance systems. Traditional risk estimation approaches, which can only analyze traffic risk in one specific scale, reveal a significant challenge in quantifying the collision risk of a traffic scenario from different spatial scales. This is detrimental to understanding the traffic situations and supporting effective anti-collision decision-making, particularly as maritime traffic complexity grows and autonomous ships emerge. In this study, a systematic multi-scale collision risk estimation approach is newly developed to capture traffic conflict patterns under different spatial scales. It extends the application of the complex network theory and a node deletion method to quantify the interactions and dependencies among multiple ships within encounter scenarios, enabling collision risk to be evaluated at any spatial scale. Meanwhile, an advanced graph-based clustering framework is introduced to search for the optimal spatial scales for risk evaluation. Extensive numerical experiments based on AIS data in Ningbo_Zhoushan Port are implemented to evaluate the model performance. Experimental results reveal that the proposed approach can strengthen maritime situational awareness, identify high-risk areas and support strategic maritime safety management. This work therefore sheds light on improving the intelligent levels of maritime surveillance and promoting maritime traffic automation.","Intelligent maritime surveillance,Maritime safety,Multi-scale collision risk,Graph clustering,Network theory,"
"graph signal variation detection: a novel approach for identifying and reconstructing ship ais tangled trajectories","2023","Tangles are a common anomaly in Automatic Identification System (AIS) data, resulting from disorder in time sequences. They increase the spatial complexity of trajectories, making existing methods unable to fully recognize and process them. This will seriously affect the analysis of ship behavior. Furthermore, existing methods often directly remove after recognition, resulting in a significant loss of local information. To address these challenges, this paper proposes an algorithm called Graph Signal Variation Detection (GSVD) to recognize and reconstruct tangles. Initially, data preprocessing is conducted to remove redundant and stationary points. Then, construct the vertices and edges of the graph using indicators integrating AIS data features and ship trajectories, respectively. The tangled region is identified by calculating the total variation theory of the graph. The tangled region is reconstructed using the greedy heuristic, and the optimal reconstruction path is determined by combining total variation quantization. Finally, the GSVD is compared with four prevailing methods, through qualitative and quantitative analyses. The results demonstrate that the GSVD surpasses the other methods in terms of recognition accuracy, recall rates, and false alarm rates. Additionally, the GSVD can effectively reconstruct the tangle.","Total variation,Trajectory preprocessing,Graph signal,AIS data,Greedy algorithm,"
"a context-aware approach for vessels’ trajectory prediction","2023","An accurate vessel trajectory prediction can improve safety management at sea. Although the vessels' trajectories can be affected by complex and high dimensional context factors such as wind, wave size, and current, the research in incorporating them in trajectory prediction is still burgeoning. This paper proposes a context-aware data-driven framework for vessel trajectory prediction. In this regard, trajectories are enriched with context information at the first stage. This includes evaluating methods of trajectory annotation. Next, feature selection techniques are applied to solve the problems caused by high dimensionality, i.e., incensement in the complexity and the computational load. Finally, selected factors are used in a Context-aware Long Short-Term Memory (CLSTM) network. The implementations on the Automatic Identification System (AIS), weather, and ocean condition dataset around the English Channel collected during February 2016, indicated that the spline interpolation is suitable for trajectory annotation. Water depth, wave direction, and height are the most influencing context in vessels’ data-driven movement prediction. The predictions made by the proposed framework are 15.31% more accurate than the prediction of a Long Short-Term Memory (LSTM) network. Therefore, the proposed context-aware trajectory prediction framework might suit maritime systems and applications like collision avoidance, vessel route planning, and anomaly detection.",""
"a novel anomaly detection approach to identify intentional ais on-off switching","2017","The Automatic Identification System (AIS) is a ship reporting system based on messages broadcast by vessels carrying an AIS transponder. The recent increase of terrestrial networks and satellite constellations of receivers is making AIS one of the main sources of information for Maritime Situational Awareness activities. Nevertheless, AIS is subject to reliability and manipulation issues; indeed, the received reports can be unintentionally incorrect, jammed or deliberately spoofed. Moreover, the system can be switched off to cover illicit operations, causing the interruption of AIS reception. This paper addresses the problem of detecting whether a shortage of AIS messages represents an alerting situation or not, by exploiting the Received Signal Strength Indicator available at the AIS Base Stations (BS). In designing such an anomaly detector, the electromagnetic propagation conditions that characterize the channel between ship AIS transponders and BS have to be taken into consideration. The first part of this work is thus focused on the experimental investigation and characterisation of coverage patterns extracted from the real historical AIS data. In addition, the paper proposes an anomaly detection algorithm to identify intentional AIS on-off switching. The presented methodology is then illustrated and assessed on a real-world dataset.","Maritime surveillance,Automatic Identification System (AIS),Anomaly detection,Knowledge-based systems,Maritime Situational Awareness,Received Signal Strength Indicator,"
"data mining approach to shipping route characterization and anomaly detection based on ais data","2020","A data mining approach is presented for probabilistic characterization of maritime traffic and anomaly detection. The approach automatically groups historical traffic data provided by the Automatic Identification System in terms of ship types, sizes, final destinations and other characteristics that influence the maritime traffic patterns off the continental coast of Portugal. The approach consists of identifying relevant waypoints along a route where significant changes in the ships’ navigational behaviour are observed, such as changes in heading, using trajectory compression and clustering algorithms. This provides a vector-based representation of the ship routes consisting of straight legs and connecting turning sections that facilitates route probabilistic characterization and anomaly detection. The maritime traffic is characterized probabilistically at the identified route legs and waypoints in terms of lateral distribution of the trajectories and speed profile, which allows the characterization of the typical behaviour of a group of similar ships along a particular route. In the proposed approach heading changes are automatically detected using the Douglas and Peucker algorithm and clustered by the density-based spatial clustering of applications with noise algorithm. The proposed method is applied to the characterization of southbound maritime traffic from the traffic separation scheme off Cape Roca to the ports of Lisbon, Setúbal and Sines. Finally, an example of ship trajectory anomaly detection based on the developed maritime traffic probabilistic models is provided.","Traffic characterization,Maritime traffic,Anomaly detection,Data mining,AIS data,"
"detection of invalid ais messages using machine learning techniques","2022","Coastal nations monitor maritime activities in the interest of defence, security, and safety. This form of monitoring typically occurs at operations centers that visualize the maritime environment by creating a Recognized Maritime Picture (RMP) covering a particular area of interest. The creation of this picture changed drastically with the introduction of the Automatic Identification System (AIS). AIS messages are known to contain numerous types of errors and in April 2020 a unique error was found in the data stream. This error consisted of messages indicating the appearance of over 200 vessels in the North Atlantic taking part in a yacht race when in fact no race or physical ships existed. The following work explores the application of various machine learning (ML) techniques to help identify these types of fabricated AIS messages. Specific ML techniques were explored including: K-means clustering, Decision Tree (DT), Random Forest (RF), Feed-Forward Neural Networks (FNN), Support Vector Machines (SVM), and One-Class Support Vector Machines (One-SVM). The results showed that DT, RF, and FNN best identified the fabricated AIS messages with F1 scores greater than 93 percent on the test data.","maritime domain awareness,AIS,automatic identification system,machine learning,"
"ontology-based data sources' integration for maritime event recognition","2015","Recent environmental disasters in the sea, have highlighted the need for efficient maritime surveillance. Currently, maritime navigation technology automatically provides real time data from vessels, that together with other historical data can be processed in an integrated way to detect complex events and support decision making. Ontology-Based Data Access (OBDA) frameworks can be employed to access data towards this effort. Integration of data is critical, but the heterogeneity and the large amount of data make this a difficult task. In this paper we present two systems that we have implemented using different OBDA frameworks, emphasizing on the semantic integration of data from disparate sources to support complex event recognition. We discuss the features of each system separately and the lessons learned from this effort.","Semantics,historical data,complex event recognition,Resource description framework,Marine vehicles,ontology-based data sources integration,Knowledge based systems,semantic integration,environmental disasters,marine engineering,maritime navigation technology,maritime surveillance,maritime event recognition,ontology-based data access frameworks,ontologies (artificial intelligence),Computer architecture,decision making,real time data,vessels,Ontologies,Surveillance,OBDA frameworks,"
"robust navigation and communication in the maritime domain: the triton project","2014","Intentional jamming and spoofing are growing concerns for communication and positioning systems based on Global Navigation Satellite System (GNSS). In the maritime sector, intentional interfering signals might induce poor performance of the GNSS receivers, that, in severe cases, are unable to provide reliable measurements. On board of vessels, the failure of the GNSS receiver propagates to multiple systems, like the Automatic Information System (AIS) transponder, the ship's gyro calibration system and the digital selective calling system. The AIS itself can suffer from failures due to interference in the VHF band, and the lack of bandwidth makes it difficult to introduce security any security mechanisms. The vulnerability to intentional interference as well as the availability of personal privacy devices easily sold over the Internet motivate attackers who intend to fraud services and get direct benefits.","fraud services,ship gyro calibration system,GNSS receivers,transponders,Marine vehicles,TRITON project,digital selective calling system,security mechanisms,marine navigation,Global Positioning System,robust navigation,VHF band,interference suppression,intentional spoofing,positioning systems,intentional interfering signals,Ship Reporting Systems,ships,satellite navigation,automatic information system,Jamming,interference mitigation,maritime domain,radiofrequency interference,vessels,Robustness,AIS transponder,calibration,marine communication,Receivers,failure analysis,radio receivers,Interference,maritime sector,personal privacy devices,Internet,Global Navigation Satellite System,Security,security,intentional jamming,"
"wave scale, speed and direction from airborne video of maritime scene","2019","Ocean surfaces and large water bodies are commonly monitored by aircraft. While water features are visually non-static, they do include information that allows determination of water motion which has applications in navigation, assessing sub-surface changes and the estimation of drift and size of objects within the scene. This study presents an enhancement of state of the art methods to extract water surface features from imagery acquired by an overhead aircraft and assesses its performance on a real world maritime scene.","water motion,overhead aircraft,remote sensing,aircraft navigation,Surface waves,marine navigation,geophysical image processing,Optical surface waves,object detection,feature extraction,Sea surface,Surface treatment,Discrete Fourier transforms,water surface features,Bandwidth,video signal processing,Water,wave scale,ocean surfaces,water features,navigation,sub-surface changes,maritime scene,airborne video,water bodies,oceanographic techniques,"
"spectrum sensing for cognitive maritime vhf networks","2014","The Automatic Identification System (AIS) is used worldwide as a maritime system for identifying and locating vessels by exchanging data in Very High Frequency (VHF) band with other nearby ships, AIS base stations and satellites. It is an important system for safety of navigation to assist collision avoidance and enables marine traffic supervision and management. However, the expanding use of AIS band by other emerging applications and services has caused significant increase on the maritime VHF Data Link (VDL) load, hampering smooth exchange of critical AIS information. Instead of assigning new frequency resources for new marine VDL services, in this paper we present a solution to overcome this spectrum scarcity issue by utilizing Cognitive Radio (CR) technology in maritime AIS VHF network. A preliminary analysis of the performance of such an approach is carried out taking into account the different properties and challenges of marine communication channels due to sea surface movement. The outcome of our study shows how the application of CR techniques to maritime VDL indeed represents an appealing alternative to static spectrum allocation schemes to deal with overloading issues in AIS networks.","spectrum scarcity issue,Sea level,cognitive radio,static spectrum allocation schemes,Marine vehicles,radio spectrum management,VHF band,Transceivers,very high frequency band,automatic identification system,cognitive radio technology,maritime VHF data link load,Cognitive radio,sea surface movement,marine communication channels,cognitive maritime,signal detection,Fading,marine communication,maritime AIS VHF network,spectrum sensing,Detectors,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"development of prototype reference station and integrity monitors (rsim) for maritime application","2008","IMO (International Maritime Organization) and IALA (International Association of Marine Aids to Navigation and Lighthouse Authorities) recommend establish the maritime DGPS (Differential GPS) for ship safety located in coast and narrow channel using GNSS (Global Navigation Satellite System). This paper analysis RSIM (Reference Stations and Integrity Monitors) prototype fault detection system and verify RSIM prototype performance.","Satellites,fault detection system,GNSS,ship safety,Maritime DGPS,Global Positioning System,International Association of Marine Aids to Navigation and Lighthouse Authorities,Aerospace control,Reference Stations and Integrity Monitors prototype,Integrity Monitoring,Aerospace safety,Partial response channels,Charge coupled devices,marine safety,ships,Aerospace engineering,International Maritime Organization,Prototypes,IALA,Software prototyping,GPS,Reference Station,Fault detection,IMO,differential GPS,marine communication,maritime DGPS,RSIM,Global Navigation Satellite System,fault diagnosis,"
"deep learning for anomaly detection in maritime vessels using ais-cued camera imagery","2017","",""
"statistical maneuver net generation for anomaly detection in navigational waterways","2019","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","maritime traffic,sailing behavior,Anomaly detection,anomaly detection,statistical maneuver net generation,maneuver net generation process,Planning,historical observation data,vessel tracks,driven maneuvers,marine engineering,radar,AIS,test case generation,Artificial intelligence,highly automated systems,Trajectory,maritime observation systems,Navigation,Task analysis,unplanned maneuver detection,navigational waterways,data handling,oceanographic techniques,"
"beyond visible light: usage of long wave infrared for object detection in maritime environment","2021","Autonomous navigation of land vehicles has come a long way owing to the advances in scene parsing capabilities enabled by deep learning. Maritime environment shows an equally great promise in such autonomy and research specific to this domain is gaining rapid momentum. Extreme weather and light conditions are typical at seas and optical cameras commonly used on land face limitations in such environment. This paper proposes usage of Long Wave Infrared (LWIR) cameras to overcome these challenges. We evaluate the effectiveness of LWIR by running semantic segmentation against two deep learning architectures under normal and challenging conditions and then comparing their performance against their optical counterparts. Experimental results show that LWIR outperforms optical in such extreme weather and light conditions and will prove very effective in the maritime environment. Integrating LWIR with optical, radar and other sensors in the robotic navigation systems can improve the accuracy of object detection and avoidance in autonomous surface vehicles. The research also focuses on key areas where the algorithm can be enhanced as well as creation of a public maritime dataset of LWIR images as the next steps.","Ultraviolet sources,Optical imaging,long wave infrared images,long wave infrared cameras,deep learning (artificial intelligence),extreme weather,semantic segmentation,Surface waves,robot vision,normal conditions,light conditions,LWIR images,control engineering computing,scene parsing capabilities,optical cameras,deep learning architectures,Integrated optics,marine engineering,radar,cameras,object detection,public maritime dataset,autonomous surface vehicles,land vehicles,path planning,robotic navigation systems,marine robotics,Training,infrared imaging,land face limitations,unmanned surface vehicles,mobile robots,image sensors,Object detection,Navigation,image segmentation,deep learning architecture,autonomous navigation,visible light,"
"knowledge extraction from maritime spatiotemporal data: an evaluation of clustering algorithms on big data","2017","In this paper we attempt to define the major trade routes which vessels of trade follow when travelling across the globe in a scalable, data-driven unsupervised way. For this, we exploit a large volume of historical AIS data, so as to estimate the location and connections of the major trade routes, with minimal reliance on other sources of information. We address the challenges posed due to the volume of data by leveraging distributed computing techniques and present a novel MapReduce based algorithmic approach, capable of handling skewed and nonuniform geospatial data. In the direction, we calculate and compare the performance (execution time and compression ratio) and accuracy of several mature clustering algorithms and present preliminary results.","Apache Spark,data mining,Clustering algorithms,Spatiotemporal phenomena,execution time,Ports (Computers),minimal reliance,scalable data,Geospatial analysis,mature clustering algorithm evaluation,trade vessel,nonuniform geospatial data,data analysis,distributed computing techniques,marine engineering,MapReduce based algorithmic approach,Clustering Algorithms evaluation,AIS,maritime spatiotemporal data,pattern clustering,Artificial intelligence,trade routes,Big Data,parallel processing,knowledge extraction,skewed data,Shipping routes,Trajectory,Big Spatiotempotal Data,Algorithm design and analysis,compression ratio,historical AIS data,"
"real-time unfocused sar processor for airborne maritime patrol radar","2006","The modern airborne patrol radar benefits from having a real-time SAR capability. The high-resolution coast-line imaging, and vessel identification in maritime patrol radars can be done effectively in SAR mode. Telecommunication Research Institute in cooperation with Warsaw University of Technology started in 2003 project of an onboard SAR imaging processor for maritime airborne patrol radar. Such a processor has been introduced into a new version of Polish airborne radar and has been successfully tested by Polish Navy and Polish Coast Guard.","airborne radar,Polish Coast Guard,airborne maritime patrol radar,marine radar,Polish Navy,vessel identification,Radar antennas,Aircraft,Directive antennas,Synthetic aperture radar,high-resolution imaging,Telecommunication Research Institute,real-time SAR processor,synthetic aperture radar,Polish airborne radar,Real time systems,Airborne radar,Radar imaging,coast-line imaging,Surveillance,Signal processing algorithms,unfocused SAR processor,Warsaw University of Technology,Radar detection,"
"research on the development of maritime and air intelligence big data","2020","With the development of science and technology, maritime and air intelligence data has exploded and maritime and air intelligence analysis has entered the era of big data. This article summarizes the definition of big data, introduces intelligence analysis methods based on big data, U.S. military big data application research and features of maritime and air intelligence. Proposing relevant development strategies from four aspects: the Construction of big data platform for maritime and air intelligence analysis, the maritime and air intelligence big data analysis software, the digitization of mission and exercise, and the cultivation of maritime and air intelligence big data talents. Providing references for the navy to explore and develop maritime and air intelligence analysis work.","air intelligence analysis,naval engineering computing,air intelligence big data,maritime intelligence big data,Gold,aerospace computing,Big Data applications,naval operations,maritime and air intelligence,data analysis,military computing,Grasping,Big Data,military big data,big data analysis software,big data,Software,big data intelligence analysis methods,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
