"name","year","abstract","keywords"
"target detection in maritime search and rescue using svd and frequency domain characteristics","2011","A target detection method based on SVD and frequency domain characteristics in maritime search and rescue is proposed. The method can select maritime search and rescue targets from textured sea scenes. Firstly, intensity component is obtained and is decomposed using SVD. The first 80% singular components are combined to represent the dominant pattern of input image. Secondly, spectral residual approach and phase spectrum approach are applied to the difference between intensity component and corresponding dominant pattern. The resulting saliency maps show the salient region in maritime search and rescue visual scene and there by target detection performed.","Frequency domain analysis,input image dominant pattern,Phase spectrum,target detection,singular components,singular value decomposition,intensity component,maritime search and rescue,Image color analysis,Singular value decomposition,marine engineering,Spectral residual,Maritime search and rescue,SVD,object detection,engineering computing,Strontium,spectral residual approach,Target detection,phase spectrum approach,saliency maps,Clutter,Visualization,Object detection,Computational modeling,frequency domain characteristics,"
"effectiveness evaluation of wideband detection of airborne maritime surveillance radar","2022","Airborne maritime surveillance radar adopts wideband signal and fast scanning technology to ensure the detection of slow moving targets in strong sea clutter background. The selection of signal bandwidth is a problem of multi-discipline. The paper first makes an analysis of the optimum detection theory in clutter background, then makes an evaluation of the influencing factor from Radar Cross Section (RCS) value of clutter, clutter amplitude distribution, clutter spatial correlation, false alarm rate constraint and frequency agility characteristics, makes a simulation of the minimum detection RCS of the radar for different distance resolution. As radar's distance resolution increases, the detection ability up-growth is not so obvious, the paper presents the advises that compromise between capability and implementation complexity play an important role in radar design and performance prediction.","airborne radar,clutter spatial correlation,fast scanning technology,marine radar,minimum detection RCS,radar distance resolution,radar detection,radar clutter,frequency agility characteristics,radar design,amplitude statistics,optimum detection theory,slow moving targets,false alarm rate constraint,sea clutter,airborne maritime surveillance radar,fast scanning,performance prediction,strong sea clutter background,clutter background,radar cross-sections,object detection,search radar,clutter amplitude distribution,wideband signal,wideband detection,Radar cross-sections,Complexity theory,detection ability up-growth,Airborne radar,radar cross section,signal bandwidth,Object detection,Surveillance,spatially correlated,Radar signal processing,effectiveness evaluation,Radar detection,"
"development of rolling-reduction structure vessel for maritime safety","2018","Safety incidents occurring in coastal areas in the course of leisure activities have been a social issue. In order to address such safety issues, there needs to be a way to rapidly respond to safety incidents. The current study aims to develop a vessel that floats on coastal waters with rolling-reduction shape, which can be used to rapidly respond to safety incidents and save human lives. The floating vessel was designed with a completely new shape, considering the efficiency, size, speed, and other design factors. This ship must have rolling reduction structure, as rescue personnel will be persistently present in it. As such, the bottom part of the ship body was designed using CFD analysis method. In addition, the rolling analysis for the ship body was conducted to comparatively analyze the rolling reduction effect of the design models and deduce the final shape of the vessel.","CFD analysis method,rescue vessel,rolling,Safety,design models,Marine vehicles,Mathematical model,hull design,rolling analysis,Sea measurements,computational fluid dynamics,safety,ship body,ships,Accidents,floating vessel,Shape,design engineering,Numerical models,rolling reduction,rolling reduction effect,maritime safety,"
"geotracknetâ€”a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","2022","Representing maritime traffic patterns and detecting anomalies from them are key to vessel monitoring and maritime situational awareness. We propose a novel approachâ€”referred to as GeoTrackNetâ€”for maritime anomaly detection from AIS data streams. Our model exploits state-of-the-art neural network schemes to learn a probabilistic representation of AIS tracks and a contrario detection to detect abnormal events. The neural network provides a new means to capture complex and heterogeneous patterns in vesselsâ€™ behaviours, while the a contrario detector takes into account the fact that the learnt distribution may be location-dependent. Experiments on a real AIS dataset comprising more than 4.2 million AIS messages demonstrate the relevance of the proposed method compared with state-of-the-art schemes.","heterogeneous patterns,motion estimation,GeoTrackNet,naval engineering computing,Anomaly detection,Geospatial analysis,anomaly detection,probabilistic representation,variational recurrent neural networks,AIS messages,maritime traffic patterns,maritime anomaly detector,AIS dataset,maritime situational awareness,neural nets,probabilistic neural network representation,deep learning,ships,marine engineering,AIS data streams,complex patterns,contrario detection,AIS,maritime surveillance,object detection,Probabilistic logic,a contrario detection,Artificial intelligence,maritime anomaly detection,Trajectory,Task analysis,vessel monitoring,contrario detector,learning (artificial intelligence),state-of-the-art neural network schemes,Detectors,AIS tracks,"
"navigation anomaly detection: an added value for maritime cyber situational awareness","2021","The maritime sector is facing a continuous shift towards digitalization. A ship built during the last decade shows all characteristics of a comprehensive information system, combining information and operational technologies. While industrial programmable logic controllers are used for engine and power management, the bridge is now highly relying on digital sensors, networks and displays for navigation. Meanwhile, over the last few years, many cyber attacks targeting maritime assets and made publicly confirm a real interest of criminal and non-state actors in this critical sector for our globalized economies. In this work, a concept designed to detect and visualize advanced navigation cyber attacks on maritime systems using contextual NMEA data analytics is presented. A strategy is built to enhance the detection of navigation spoofing attacks, assess possible physical impacts onboard and support decision makers.","comprehensive information system,power management,globalized economies,navigation spoofing attacks,maritime assets,Sensor phenomena and characterization,computer crime,Programmable logic devices,Marine vehicles,Anomaly Detection,ship,operational technologies,engine,marine navigation,industrial programmable logic controllers,Data analysis,maritime cyber situational awareness,data analysis,ships,Performance evaluation,information systems,marine engineering,digitalization,digital sensors,information technologies,advanced navigation cyber attacks,decision making,Real-time systems,Visualisation,navigation anomaly detection,Cyber Situational Awareness,Machine Learning,Maritime Systems,nonstate actors,decision makers,Navigation,maritime sector,NMEA data analytics,maritime systems,"
"mission management and landing assistance for an unmanned rotorcraft for maritime operations","2022","Unmanned rotorcraft operated from ships could be used in surveillance or rescue missions in maritime environments. Starting from and landing on a moving ship deck is a challenging task, though. For this purpose, mission management and landing strategies have to be tailored compared to land-based operations of unmanned rotorcraft. This paper focuses on the investigation of supporting functions and systems for the operation of unmanned rotorcraft from larger vessels. Relative navigation with the aid of double-differences can be used for guiding the rotorcraft precisely to the moving target. The landing task is complicated by ship deck motions varying with the sea state. Therefore, a tether connection is proposed for landing assistance. For autonomous operations a ground control station is necessary on the vessel. The control station is used for mission management including supervision and control of the rotorcraft, the tether system and for payload operations. Mission management and landing assistance have been tested successfully in a land-based flight testing campaign.","ship deck landing,surveillance,landing task,remotely operated vehicles,land-based flight testing campaign,mission management including supervision,Marine vehicles,unmanned rotorcraft,autonomous operations,Testing,ships,aircraft control,payload operations,ship deck motions,tethered landing,Sea state,landing assistance,autonomous aerial vehicles,ground control station,helicopters,mobile robots,Navigation,Unmanned aerial vehicle,Surveillance,Task analysis,maritime operations,moving ship deck,Aerospace electronics,"
"advection pathways at the mt. cimone wmo-gaw station: seasonality, trends, and influence on atmospheric composition","2020","Relationships are analysed between advection pathways and atmospheric composition at the high-mountain station of Mt. Cimone (Italy), between 1998 and 2011. Back-trajectory cluster analysis identifies eight main advection pathways. A connection is demonstrated between the seasonality of airmass transport and atmospheric composition. Temporal trends and correlation of variables, flow types and teleconnection indices show, among other, decreasing trends of 210Pb (a radionuclide of crustal origin; −0.008 mBq m−3 year−1) as well as PM10 (−0.15 μg m−3 year−1), indicating that previously observed downward PM10 trends in Europe may actually be attributable to a combination of meteorological factors and decreasing anthropogenic emissions. The detection of a positive (negative) correlation of these tracers with Western (Arctic) air masses, showing significant downward (upward) trends at the study site, further confirms our findings. Lastly, relationships between teleconnection indices and atmospheric transport types/atmospheric variables are further analysed, focusing on large-scale atmospheric circulation indices and regional low-frequency atmospheric circulation pathways, the Mediterranean Oscillation and the Western Mediterranean Oscillation. The analysis reveals the important influence of such regional indices on the advection pathways.","Atmospheric radiotracers,Aerosol,Back-trajectories,Teleconnection,Trends,"
"single maritime image defogging based on illumination decomposition using texture and structure priors","2021","Removing fog components from maritime images is more challenging than removing them from land images because of the complicated scattering effects. In this paper, we propose a single maritime image defogging algorithm based on illumination decomposition. First, we decompose a foggy input image into glow and glow-free layers by formulating an optimization problem and then solving it effectively, where the optimization variables are updated by closed-form solutions. Then, the fog components in the glow-free layer are removed using a defogging algorithm. Finally, the natural illumination in the glow layer is recovered using a compensation scheme to obtain the final fog-free image. Experimental results on real test images demonstrate that the proposed algorithm outperforms state-of-the-art algorithms in terms of both subjective and objective evaluation criteria.","illumination decomposition,Periodic structures,fog component removal,Lighting,single image defogging,image enhancement,Maritime image defogging,natural illumination,Image color analysis,land images,glow-free layer,fog,Atmospheric modeling,Scattering,single maritime image defogging,optimisation,image texture,lighting,fog-free image,optimization,image restoration,structure prior,texture prior,compensation scheme,foggy input image decomposition,Laplace equations,"
"the statistical characterization of the sea for the segmentation of maritime images","2003","This paper describes part of an imaging system to indicate possible collision situations between maritime vessels. History shows us that any collision involving a marine craft can have a devastating effect both on human life and the environment. Presented here is a method for the statistical characterization of the sea present in an image and the subsequent segmentation of the image into two regions, sea and object. The characterization process uses statistical measures on histogram data collected from various regions of the image. This leads to a characteristic grey-level range that represents the 'sea'. The grey-level statistics are then used to segment the image into regions that contain sea. The methods introduced here have been shown to work well with images containing differing sized objects with differing sea conditions and levels of illumination.","imaging system,image recognition,human life,Marine vehicles,Road accidents,maritime vessels,grey-level statistics,History,statistical analysis,maritime image segmentation,marine craft,Optical reflection,ships,Containers,illumination level,Humans,object detection,Image segmentation,Histograms,Radar imaging,image segmentation,collision avoidance,Videoconference,histogram data analysis,sea statistical characterization,"
"the usage of a waste heat recovery metal-hydride unit of continuous operation in the maritime energy","2019","The perspectives of waste-heat recovery of low-speed diesel engines using metal-hydride units of continuous operation have been substantiated. The design scheme of a unit and parameters of operating environment have been described. The results of mathematical modeling of processes in a waste heat recovery metal-hydride unit have been represented. The work efficiency of a waste heat recovery metal-hydride unit as a part of a marine propulsion complex on the basis of a low-speed dual-fuel diesel engine has been revealed. The novelty of this study is the investigation of metal hydride technology for application in the gas fuel compressor drive of LNG-powered ships.","Hydrogen,Heat recovery,Heat engines,dual fuel engines,work efficiency,low-speed dual-fuel diesel engine,maritime energy,LNG-powered ships,fuel systems,low-speed engine,waste heat recovery unit,marine propulsion,ships,mathematical modeling,hydrogen,compressors,natural gas technology,design scheme,Waste heat,Diesel engines,design engineering,diesel engines,gas fuel compressor,mathematical analysis,waste heat recovery metal-hydride unit,metal-hydride suspension,continuous operation,Fuels,heat recovery,waste heat,"
"a document-based data model for large scale computational maritime situational awareness","2015","Computational Maritime Situational Awareness (MSA) supports the maritime industry, governments, and international organizations with machine learning and big data techniques for analyzing vessel traffic data available through the Automatic Identification System (AIS). A critical challenge of scaling computational MSA to big data regimes is integrating the core learning algorithms with big data storage modes and data models. To address this challenge, we report results from our experimentation with MongoDB, a NoSQL document-based database which we test as a supporting platform for computational MSA. We experiment with a document model that avoids database joins when linking position and voyage AIS vessel information and allows tuning the database index and document sizes in response to the AIS data rate. We report results for the AIS data ingested and analyzed daily at the NATO Centre for Maritime Research and Experimentation (CMRE).","database index,big data techniques,database indexing,Marine vehicles,NoSQL document-based database,Organizations,database joins,document-based data model,NoSQL,vessel traffic data analysis,data analysis,automatic identification system,marine engineering,Databases,AIS,machine learning,Data models,Big data,computational maritime situational awareness,MongoDB,Big Data,document handling,Trajectory,NATO Centre for Maritime Research and Experimentation,MongoDB database,Sensors,learning (artificial intelligence),computational MSA,data models,"
"automated monitoring in maritime video surveillance system","2020","Maritime surveillance for intruders/illegal activities requires monitoring of a large area of the coastline. This task being manually exhaustive, would benefit immensely by application of object detection techniques to surveillance videos. However, object detection models trained on general objects datasets cannot be expected to give best performance for this scenario as marine vessels are only a small subset of these huge datasets and also do not classify the specific type of sea vehicle. Hence, their benchmarks are not appropriate for maritime surveillance. Some studies have been done with applications of Convolutional Neural Networks (CNN) for ship/boat detection on private and publicly available sea vessels datasets. This paper presents a summary of the benchmarks so far and presents our experiments of the latest object detection techniques for combined marine vessels dataset. A survey of the currently available datasets is also given. Results of our experiments in terms of mean Average Precision (mAP) and Frames Per Second (FPS) are presented.","Benchmark testing,object detection models,surveillance videos,sea vehicle,computerised monitoring,Meteorology,Videos,ships,marine engineering,Marine vessel identification,boats,object detection,Intruder detection,Video surveillance,convolutional neural nets,convolutional neural networks,general objects datasets,private sea vessels datasets,automated monitoring,Ship detection,Deep learning,Object detection,Computational modeling,Task analysis,video surveillance,marine vessels dataset,maritime video surveillance,"
"image enhancement of maritime infrared targets based on joint features of grayscale and texture","2022","Maritime distress accidents usually occur in severe wind and wave environments. Infrared image enhancement technology can provide high-quality images for follow-up search and rescue work and has significant research value. This paper first analyzes the features of maritime infrared target images. According to the grayscale Gaussian distribution shape and gradient texture directionality of the target area, designs a target feature description operator and extracts the target feature image as the guide image for guided filtering. Then, the difference operation is performed between the original image and the filtering result, and the target detail layer that suppresses background noise and is not distorted is obtained. Finally, the target layer and the original image are fused with appropriate weights to obtain an enhanced image that retains the characteristics of the natural environment. The experimental results show that the method can effectively improve the clarity of the image and the detectability of the target.","target feature description operator,guide image,maritime infrared target images,Distortion,Information science,target enhancement,Feature extraction,image enhancement,Gray-scale,image layering,maritime infrared image,rescue work,Filtering,filtering theory,object detection,wave environments,Shape,feature extraction,image texture,maritime distress accidents,significant research value,infrared image enhancement technology,paper first analyzes,guided filtering,infrared imaging,target layer,high-quality images,severe wind,joint features,texture feature,maritime infrared targets,target feature image,Gaussian distribution,gradient texture directionality,"
"modeling and simulation in support of understanding maritime security and defense capabilities and requirements (the maritime timeline and analysis requirements toolset (m-tart))","2011","Those responsible for the Maritime Security of North America face a daunting task. The breadth of activities in the maritime domain makes it very difficult to achieve an acceptable level of understanding and control. This leaves decision makers to deal with a multi-national challenge that is very much connected to the aerospace, land and cyberspace domains. In order for the decision makers responsible for the Maritime Security and Defense of North America to effectively execute their missions, they require both an understanding of their current capabilities and gaps, and a means to determine the capability requirements to close any identified gaps. This paper presents the Maritime Timeline Analysis and Requirements Toolset (M-TART) as a modeling and simulation solution to address this problem. The M-TART is a deterministic, scenario-based model that accounts for the various states of the maritime event timeline and provides decision makers with statistical and graphical information regarding current capabilities and gaps.","computer graphics,maritime defense,cyberspace domain,Maritime Security of North America,aerospace domain,Monitoring,maritime security,military computing,graphical information,Force,Availability,Oceans,land domain,maritime timeline and analysis requirements toolset,Probability,Security,statistical information,maritime event timeline,Analytical models,statistics,"
"an analysis of research trends of inland waterway utilizing social network analysis","2023","This study aimed to analyze the research trends of inland waterways in the field of logistics by compiling previous studies that contain keywords related to inland waterways. To investigate the research trend, this study used a keyword network among the SNA methodology and deduced results using the concepts of centrality, including degree centrality, betweenness centrality, closeness centrality, and eigenvector centrality. According to the results of the comprehensive analysis by each region based on the eigenvector centrality outcome, Europe had a core keyword of modal shift, which refers to the conversion to eco-friendly vehicles due to the exhaust problem of land carriage, as well as the continuously implemented government policy. The results of China showed that the country’s task to solve was on studies aimed at reducing traffic jams in inland waterways using AIS data. In the case of the US, the problems of ship delay remain unsolved owing to old locking facilities and equipment. This study provided academic implications that clarify the state-of-the-art in this research topic in three regions that have advanced inland waterways.","Social Network Analysis (SNA),Europe,Research Trend,Inland waterway,USA,China,"
"characteristics of rain fading on ka-band satellite-earth links in a pacific maritime climate","1999","Characteristics of rain-induced attenuation at Ka-band measured over a four-year period (1994-1997) with the advanced communications technology satellite (ACTS), Vancouver, BC, Canada, are reported. Event-based analyses of fading are performed and examples of the instantaneous 30/20-GHz frequency-scaling ratio are presented. Long-term cumulative statistics of rain rate as derived from rain-gauge measurements, along with annual attenuation statistics at 20 and 30 GHz, are provided. Finally, attenuation statistics are compared with the ITU-R model and aspects related to local climatic characteristics are considered, aiming to improve the predictions of attenuation due to rain.This paper focuses on characteristics of rain-induced attenuation at Ka-band measured over the period 1994-1997 with the Advanced Communications Technology Satellite (ACTS) in Vancouver (Canada). Event-based analyses of fading are performed and examples of the instantaneous 30/20 GHz frequency-scaling ratio are presented. Long-term cumulative statistics of rain rate as derived from raingauge measurements, along with annual attenuation statistics at 20 and 30 GHz are provided. Finally, rain rate and attenuation statistics are compared with ITU-R models and aspects related to local climatic characteristics are considered, aiming to improve the predictions of attenuation due to rain.","Vancouver,electromagnetic wave absorption,event-based analysis,attenuation statistics,rain,long-term cumulative rain rate statistics,fading,Antenna measurements,electromagnetic wave propagation,Canada,instantaneous frequency-scaling ratio,Pacific maritime climate,20 GHz,ACTS satellite beacon,rain fading,attenuation prediction,rain-gauge measurements,maritime climate,long-term cumulative statistics,satellite communication,26.5 to 40 GHz,tropospheric electromagnetic wave propagation,Artificial satellites,ITU-R model,microwave propagation,Radiometry,event-based analyses,rain fading characteristics,Communications technology,Statistics,Atmospheric measurements,local climatic characteristics,30 GHz,rain-induced attenuation,ITU-R models,rain rate,Satellite broadcasting,ACTS,annual attenuation statistics,instantaneous 30/20 GHz frequency-scaling ratio,environmental degradation,Attenuation measurement,Receiving antennas,Frequency,satellite links,satellite communications,Cyclic redundancy check,Ka-band satellite-Earth links,raingauge measurements,Advanced Communications Technology Satellite,Ka-band propagation,advanced communications technology satellite,Ka-band satellite-earth links,Rain fading,statistics,"
"a method for maritime target tracking based on kernelized spectral filter","2022","Maritime target tracking can be applied in the fields of intelligent marine transportation and resource protection. The spectral filter tracking method focuses on the adaptability of the local appearance changes of targets, with the graph representation. Considering the complexity and diversity of the marine environment, we propose a maritime target tracking algorithm based on kernelized spectral filter. The spectral filtering is modeled as a tracking framework based on kernel regression. According to graph signal processing and spectral graph theory, based on the description of kernel regression on graph signals, we deduce and discuss the construction of the filter, the calculation of kernel matrix, the solution of kernel regression model, and the prediction of tracking position. With the help of a nonlinear model, it can effectively improve the precision under complex tracking conditions. The experimental results on the benchmark dataset verify the effectiveness of the proposed method, especially when the target tracking is affected by waves or wakes.","graph representation,graph signal processing,matrix algebra,Feature extraction,intelligent transportation systems,kernel regression,Predictive models,regression analysis,kernel matrix,Filtering algorithms,Filtering,target tracking,position tracking,Target tracking,spectral filter tracking method,particle filtering (numerical methods),kernelized spectral filter,Signal processing,graph theory,kernel regression model,spectral graph theory,resource protection,spectral filtering,Signal processing algorithms,maritime target tracking,intelligent marine transportation,"
"maritime mobile optical-propagation channel measurements","2010","Optical free-space communications (FSO) is an emerging solution to operate very high capacity non-detectable links. The performance of laser communication systems is reduced by random power fluctuations of the received signal. In this paper fade statistics obtained from experimental data were compared with statistical mathematical models and it was found that the log-normal model fits well under a wide range of turbulence conditions. Therefore we investigate in a more practical way the performance of laser transmission in a commercially available mobile communication system. Received power vectors were collected during a ship-to-land communication trial in summer 2008 at the Baltic Sea.","optical communication,Mathematical model,Optical receivers,Sea measurements,optical links,random power fluctuations,statistical analysis,Atmospheric modeling,mobile communication system,Laser modes,Availability,Baltic sea,Atmospheric measurements,laser communication systems,fading channel,Power system modeling,optical free-space communications,marine communication,Wavelength measurement,mobile communication,Optical transmitters,maritime mobile optical-propagation channel,ship-to-land communication,fading channels,"
"wavelet-based texture features for the classification of age classes in a maritime pine forest","2015","This letter evaluates the potential of wavelet-based texture modeling for the classification of stand age in a managed maritime pine forest using very high resolution panchromatic and multispectral PLEIADES data. A cross-validation approach based on stand age reference data is used to compare classification performances obtained from different multivariate models (multivariate Gaussian, spherically invariant random vector (SIRV)-based models, and Gaussian copulas) and from co-occurrence matrices. Results show that the multivariate modeling of the spatial dependence of wavelet coefficients (particularly when using the Gaussian SIRV model) outperforms the use of features derived from co-occurrence matrices. Simultaneously adding features representing the color dependence and leveling the dominant orientation in anisotropic forest stands enhances the classification performances. These results confirm the ability of such wavelet-based multivariate models to efficiently capture the textural properties of very high resolution forest data and open up perspectives for their use in the mapping of monospecific forest structure variables.","Gaussian copulas,image texture analysis,Vectors,image resolution,multispectral PLEIADES data,Spatial resolution,Feature extraction,Forest structure,Image color analysis,geophysical image processing,vegetation mapping,very high resolution,maritime pine forest,spherically invariant random vector-based model,wavelet,wavelet-based texture modeling,age classes,Data models,feature extraction,image classification,image texture,Gaussian processes,stand age reference data,multivariate Gaussian model,very high resolution panchromatic data,Vegetation,cooccurrence matrices,Computational modeling,"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","2020","Enthusiasm for ship autonomy is flourishing in the maritime industry. In this context, data-driven prognostics and health management (PHM) systems have emerged as the optimal way to improve operational reliability and system safety. However, further research is needed to enhance the essential actions relating to such a system. Fault detection is the first and most crucial action of any data-driven PHM system. In this article, we propose a fault-type independent spectral anomaly detection algorithm for marine diesel engine degradation in autonomous ferries. The benefits of the algorithm are verified on three fault types where the nature of degradation differs. Both normal operation data and faulty degradation data have been collected from a marine diesel engine using two different engine load profiles. These profiles aim to replicate real autonomous ferry crossing operations, environmental conditions that the ferry may encounter. First, the data are subjected to a feature selection process to remove irrelevant and redundant features. Then, a multiregime normalization method is performed on the data to merge the engine loads into one context. Finally, a variational autoencoder is trained to estimate velocity and acceleration calculations of the anomaly score. Generic and dynamic threshold limits are simultaneously established to detect the fault time step online. The algorithm achieved an accuracy of 97.66% in the final test when the acceleration was used as the fault detector. The results suggest that the algorithm is independent of fault types with different nature of degradation related to the marine diesel engine.","operational reliability,generic threshold limit,acceleration calculation,fault-type independent spectral anomaly detection algorithm,variational autoencoder,engine loads,Anomaly detection,fault detector,reliability,multiregime normalization,Acceleration,ship autonomy,prognostics and health management (PHM),neural nets,Autonomous ferry,autonomous ferry crossing operations,system safety,data analysis,marine systems,ships,marine diesel engine degradation,Prognostics and health management,prognostics and health management system,online fault detection,dynamic threshold limit,Diesel engines,data-driven PHM system,mechanical engineering computing,feature selection,feature selection process,diesel engines,Fault detection,condition monitoring,Degradation,environmental conditions,marine diesel engine,maritime industry,failure analysis,Heuristic algorithms,multiregime normalization method,fault diagnosis,velocity calculation,faulty degradation data,"
"empirical analyses on maritime radio propagation","2004","Empirical analyses, based on extensive measurements results, were performed to characterize maritime radio propagation in the GSM1800 frequency band. As the height of sea waves increases, it blocks more of the Fresnel zones below the line-of-sight path. It is of interest, therefore, to examine the overall statistics of the received signal in rough sea surface conditions. The overall statistics of the received signal was found to be properly represented by a mixture of the Rician and log-normal distributions with varying Rician factor and standard deviation. From our observations, a coherent reflection component is voluntarily imposed over incoherent components, resulting in a large value of Rician factor, especially under small sea wave height or calm sea conditions. Fading depth and intensity were also evaluated. The BER performance, corresponding to these sea surface profiles, were analyzed by computer simulation.","GSM1800 frequency band,1870 MHz,radiotelephony,UHF radio propagation,maritime radio propagation,incoherent reflection components,Fresnel reflection,fading depth,Rough surfaces,Sea measurements,sea wave height,electromagnetic wave reflection,statistical analysis,log normal distribution,log-normal distribution,error statistics,Performance evaluation,Rician channels,Performance analysis,rough sea surface,Frequency measurement,Rician distribution,Sea surface,calm sea condition,multipath channels,sea surface profiles,Radio propagation,rough surfaces,coherence,BER,fading intensity,multipath scattering,coherent reflection component,Fresnel zones,Statistical distributions,electromagnetic wave scattering,multipath fading,"
"nc-ofdm transceiver design for maritime cognitive radio","2018","High-speedand reliable connectivity for data communication is essential requirement, including in maritime environment. To cater this need, larger bandwidth is required. In this paper, cognitive radio for maritime communication is proposed to provide broadband connectivity and cope with spectrum scarcity problem as well in maritime environment. Non-continuous OFDM (NC-OFDM) is applied as transmission modulation for Secondary User (SU) since it has the unique advantage of eliminating interference to licensed user (PUs) in cognitive radio context. We provide the design of NC-OFDM transceiver to support coexistence with PUs in TDD mode at a single frequency channel of VHF maritime mobile bands, particularly in the range of 156.3625 â€“ 156.8875 MHz. In designing NC-OFDM system, dimensioning of some parameters plays important role to guarantee the performance of the system. Simulation is done to evaluate the performance in terms of BER analysis.","frequency 156.3625 MHz to 156.8875 MHz,cognitive radio,NC-OFDM system,radio transceivers,NC-OFDM transceiver design,single frequency channel,VHF maritime mobile bands,radio spectrum management,maritime cognitive radio,interference suppression,OFDM modulation,data communication,transmission modulation,error statistics,cognitive radio context,transceiver design,mobile computing,NC-OFDM,maritime VHF band,noncontinuous OFDM,PU,maritime communication,wireless channels,high-speed connectivity,reliable connectivity,maritime environment,spectrum scarcity problem,licensed user,marine communication,broadband connectivity,"
"imitating radar operator decisions for maritime surveillance missions using bayesian networks","2019","This paper presents the use of Bayesian networks for learning decisions made by a human radar operator carrying out a maritime surveillance mission. By imitating the operator's decisions, a significant increase in the autonomy of a radar surveillance system can be achieved as well as potentially streamlining the qualification process. For maritime scenarios, current literature has only focused on using a Bayesian network (BN) for identification and assessment, and often assumes inputs from a generic surveillance sensor. Furthermore, in both the maritime surveillance and radar operations domain, there has been no investigation into using the operator's data in order to learn the decisions made throughout the mission. This paper uses a realtime radar simulation in order to obtain the scenario and radar information that would be observed by a human operator. In conjunction with a user interface, the simulation is further used to obtain operator decisions for a given mission with the maximum likelihood approach used to obtain the BN probabilities. The BN is then used in place of the operator for interfacing with the simulation in order to test the suitability of this method. Several typical scenarios are used to demonstrate the BN's operational ability relative to that of the operator. Additionally, the required data size for sufficient performance is investigated.","radar surveillance system,surveillance,Bayes methods,radar operations domain,belief networks,Bayesian networks,human radar operator,realtime radar simulation,maritime scenarios,radar operator decisions,target tracking,learning decisions,radar computing,machine learning,radar information,Graphical user interfaces,generic surveillance sensor,Radar tracking,Artificial intelligence,maritime surveillance mission,radar tracking,Airborne radar,probability,Bayesian network,Surveillance,Task analysis,imitation learning,learning (artificial intelligence),"
"a hybrid network for maritime on-board communications","2012","Current maritime on-board communications have to be enhanced for safety and security, where ubiquitous technologies can help, together with providing comfort and convenience to the crew and passengers. Employing wireless sensor networks on board is one recent practice of implementing ubiquitous technology for ships, where further study is needed because of the connectivity challenges. Meanwhile, it is important for an on-board communication system to be reliable and flexible for handling emergency situations. In this paper, we propose a solution of employing ubiquitous technology on ships in a way that both connectivity and emergency handling are examined. Two key aspects of this proposal are: 1) combine different on-board communication networks into a hybrid system, enabling the cooperation between them, 2) smoothly integrate these networks with a consideration of backward compatibility, ease of deployment and connection to shore via Internet. Simulations are used to support our choice between the separate networks and a hybrid one from comparing mainly the communication performance, and a combined integration approach is selected based on comprehensive analysis.","telecommunication security,backward compatibility,hybrid network approach,Marine vehicles,Monitoring,Wireless sensor networks,Mobile handsets,Wireless communication,combined integration approach,IP networks,ubiquitous computing,ships,maritime on-board communication system,wireless sensor networks,emergency handling,on-board communications,marine communication,Internet,ubiquitous technology,"
"ship detection in sar medium resolution imagery for maritime surveillance: algorithm validation using ais data","2014","In this paper paper we address performances of ship detection algorithms in medium resolution SAR imagery. An automatic validation approach based on coastal AIS data allows to evaluate detectors efficiency. Detection capabilities remain sensitive to dataset features such as SAR imaging characteristics, meteorological conditions or vessel size. The influence of this different key parameters is fully assessed in this study. This analysis is valuable for operational services, allowing to select the most appropriate type of data for different applications in maritime surveillance.","Satellites,automatic validation,SAR imaging,Automatic Identification System (AIS),dataset features,ship detection,coastal AIS data,Marine vehicles,operational services,Synthetic aperture radar,ships,SAR medium resolution imagery,Wind speed,maritime surveillance,dataset characteristics,synthetic aperture radar,vessel size,search radar,radar imaging,Synthetic Aperture Radar (SAR),meteorological conditions,Surveillance,Detectors,"
"the distribution and speciation of mercury in the california current: implications for mercury transport via fog to land","2018","Unfiltered seawater samples from vertical profiles collected at 60 stations within the California Current during four summer cruises spanning a two-year period from 2014 to 2015, were analyzed for elemental mercury (Hg°), monomethyl mercury (MMHg), dimethyl mercury (DMHg) and total mercury (THg). Fog water samples, taken at sea and throughout a network of land based stations were also analyzed for MMHg and THg. Vertical profiles indicate that midwater regions around 300 m are associated with concentration maxima in methylated species. Cyclonic mesoscale eddies were shown to be strong sources of the gaseous mercury species to the lower atmosphere and a likely source of these species to fog. Calculated evasive flux of Hg0 and DMHg were greatest in these regions (34 and 11 pmol m−2 d−1, respectively), whereas anticyclonic eddies support little or no sea-air evasion. Incubation experiments showed that DMHg is stable over short time scales at natural seawater pH (7.8–8.2) but degrades rapidly to MMHg at low pH. Demethylation of only a small percent of the evading DMHg, on acidic marine aerosols associated with fog condensation nuclei, can account for over 100% of the MMHg observed in fog. The surface microlayer, enriched in MMHg (by 30 ×), may also contribute to sea-air flux through aerosol production. Neither shelf sediments nor oxygen minimum zones appear to be a major source of methylated mercury in the California Current.","Microlayer,Monomethyl mercury,California current,Mesoscale eddies,Dimethyl mercury,Fog,"
