"name","year","abstract","keywords"
"change detection support for supervisory controllers of highly automated systems: effects on performance, mental workload, and recovery of situation awareness following interruptions","2018","Dynamic Positioning (DP) is a computer-controlled process to automatically keep a floating vessel at a specific position or to follow a pre-defined path (tracking) by using its own propellers and thrusters. The human supervisory controller has no direct need to constantly know what the status is of all parts of the automation and the system it is controlling, because the highly automated DPS is controlling all components itself. Only after a failure arises, the operator needs to take over manual control and take appropriate action(s) to prevent the failure from harming the operation. As the supervisory controller may be out of the loop, swiftly taking over control may be problematic when failures arise. The purpose of the current study was to investigate whether automation of change detection enables human operators with low awareness of the automation and the system it is controlling to quickly recover awareness in emergency take-over situations. A 2 by 2 within subjects experiment was conducted using a DP simulation (n = 22). Within-subjects factors were support (Yes, No) and interruption (Yes, No). Results showed that change detection support helps in the process of recovering situation awareness after it has been reduced, due to an interruption of the primary task of overseeing the automation. Interestingly, support was not beneficial to the participants in all conditions. In non-interrupted conditions the support unexpectedly resulted in higher workload, raising questions whether supervisory controllers should be supported continuously or only when it is required. Relevance to industry: The results show that change detection support has potential value in operational maritime environments, especially in situations where the DP operator has low situation awareness. Future research should investigate whether adaptive aiding could alleviate some of the negative effects of non-adaptive operator support in maritime environments.","Management-by-exception,Situation Awareness Recovery (SAR),Dynamic positioning,Human-automation collaboration,Out-of-the-loop (OOTL) performance problem,"
"perturbation analysis for maritime applications","2012","Target detection of marine features is a major topic for the security and monitoring of coastlines. Synthetic Aperture Radar (SAR) has been shown to be particularly useful because of its all-weather and night capability. In this paper a methodology based on the perturbation analysis developed by the authors is presented. The latter can be applied for detection of ships (non-marine targets) or classification of sea ice. The algorithm can be considered to be a negative filter focused on sea. Consequently, all the features which have a polarimetric behaviour different from the sea are detected and considered as targets. A complete validation with RADARSAT-2 full polarimetric data was performed in Portsmouth, UK. An accurate ground truth carried out during the acquisition, was accompanied, considering AIS GPS location and photographic evidences. Moreover, a map of the buoys helped locating this typology of targets. The results showed impressive accuracy, with detection of all the vessels seen during the ground truth.","Clutter,Classification algorithms,Vectors,Scattering,Marine vehicles,Detectors,Feature extraction,"
"low rank plus sparse decomposition of synthetic aperture radar data for maritime surveillance","2016","Synthetic Aperture Radar (SAR) systems produce a tremendous amount of redundant data if persistent radar surveillance of a specific area is implemented. This paper performs an efficient data reduction extrapolating maritime targets in motion from background subtraction. The technique is based on Robust Principal Component Analysis (RPCA). The algorithm is implemented by Convex Programming (CP). This Low Rank and Sparse Decomposition (LRSD) activity permits the separation of sparse objects of interest, with a stationary low-rank background. RPCA applied to SAR surveillance permits the saving of a large amount of data. Dynamic SAR is procured by Multi Chromatic Analysis (MCA) of Native (RAW)1 satellite data.","Sparsity,SAR systems,convex programming,Multi Chromatic Analysis,Synthetic Aperture Radar,extrapolation,Synthetic aperture radar,Matrix decomposition,Videos,MCA,maritime surveillance,Dynamic SAR,multi chromatic analysis,low rank plus sparse decomposition,synthetic aperture radar,Sparse matrices,Low-rank Matrix Completion,RPCA,Doppler effect,LRSD,principal component analysis,CP,Spaceborne radar,synthetic aperture radar data,Compressed Sensing,"
"research on maritime floating buoys that can be observed with synthetic aperture radar satellites","2021","In the coastal fishery, it is becoming more important to measure the position of fishing gear such as set-net using SAR satellites. In this study, we studied the retroreflective structure using the Luneberg lens in order to detect the floating buoys such as fishing gear with the SAR satellite radar. A prototype of the Luneberg lens was made using 3D printers, and it was confirmed by electromagnetic field simulation analysis, and we analyzed that it has a focus on the interface with seawater and it has the property of retroreflective.","Satellites,FDTD,SAR satellites,remote sensing,fishing gear,SAR satellite,radar antennas,Solid modeling,Sea measurements,synthetic aperture radar satellites,3D printing,Three-dimensional displays,synthetic aperture radar,Prototypes,maritime floating buoy,Gears,retroreflective structure,electromagnetic fields,satellite antennas,coastal fishery,SAR satellite radar,lens antennas,maritime floating buoys,electromagnetic field simulation analysis,Spaceborne radar,Luneberg lens,remote sensing by radar,"
"shipping and ship recycling related oil pollution detection in çandarlı bay (turkey) using satellite monitoring","2019","Çandarlı Bay is a marine environment at risk of heavy pollution because of industrial facilities including the only ship recycling zone of Turkey, and intense marine traffic related to the raw materials needs of a dense industrial zone. These risk factors make the development of practical environmental management strategies increasingly necessary. Oil spills from the heavy ship traffic, one of the major risks, can be detected by satellite remote sensing technologies. In this study, it is aimed to show spatial characteristics of oil spills as well as its dynamics in the time domain of the bay. Results from a three year period of the study show that as a main environmental problem, oil pollution has a relatively high percentage of spatial distribution in the bay. It is therefore concluded that regular monitoring of the intense oil pollution in the bay is required with an agile and low-cost method of satellite monitoring to intervene in good time and to minimize its impacts. The study provided an extensive understanding of spatio-temporal dynamics of oil pollution in the bay. The approach used will also provide a baseline for decision-makers to develop environmental management plans for other coastal zones with similar sensitivities.","The synthetic radar monitoring (SAR),Ship recycling,Spatio-temporal analysis,Çandarlı Bay (Turkey),Oil pollution from ships,"
"polarimetric analysis of maritime sar data collected with the dsto ingara x-band radar","2007","Fine resolution spotlight synthetic aperture radar (SAR) imagery collected on a circular flight path is used to investigate the variation in ship detection performance with respect to three fundamental radar parameters: the transmit/receive polarisation combination, the incidence angle and the azimuth angle. The polarisation combinations examined are HH, HV, VV, RR and cross-slant 45deg. Three different incidence angles are considered - 50deg, 60deg and 70deg - corresponding to collection geometries for high altitude maritime surveillance systems. Performance is assessed using a simple target-to-background contrast measure. Results are compared with preliminary results from a four component decomposition of the Mueller matrix. While the latter and cross-slant 45deg show promise, in general HH is shown to have the best performance.","airborne radar,azimuth angle,ship detection,maritime surveillance system,Marine vehicles,polarimetric analysis,transmit polarisation,Synthetic aperture radar,SAR imagery,circular flight path,DSTO Ingara X-band radar,incidence angle,ships,fine resolution spotlight synthetic aperture radar,object detection,synthetic aperture radar,Mueller matrix decomposition,search radar,radar imaging,Radar polarimetry,Polarization,maritime SAR data,Azimuth,receive polarisation,Image resolution,Radar imaging,radar polarimetry,Geometry,Surveillance,remote sensing by radar,Radar detection,oceanographic techniques,"
"design and experimental verification of isar imaging system for airborne maritime surveillance radar","2019","As the main task load of the airborne platform for sea detection, the airborne maritime surveillance radar system can monitor and track large-scale sea surface targets in all-weather, all-time, accurate and real-time. It can also classify and recognize sea surface targets through high-resolution ship target information provided by inverse synthetic aperture radar (ISAR), grasp the situation of sea surface targets and deal with dangers when necessary, and response to dangerous sea targets. Therefore, the research of airborne ISAR ship target imaging is very important. Firstly, the working principle of airborne ISAR system is summarized, and the key problems faced by airborne ISAR system are analyzed. Then, the design and analysis of airborne ISAR system are carried out from the aspects of system composition and function, work flow, signal processing and ISAR system performance. Finally, the test verification and typical test results of airborne ISAR system for maritime surveillance radar are given.","airborne radar,Ship imaging,marine radar,Inverse Synthetic Aperture Radar (ISAR),airborne platform,ships,airborne ISAR ship target imaging,airborne maritime surveillance radar system,Maritime Moving Target Indicator(MMTI),object detection,synthetic aperture radar,search radar,dangerous sea,radar imaging,sea detection,large-scale sea surface targets,high-resolution ship target information,airborne ISAR system,Airborne Maritime Surveillance Radar,inverse synthetic aperture radar,"
"analyzing the situational and event-dependent maritime traffic variations using cosmo-skymed sar imagery in wuhan, china, before and during covid-19 lockdown","2021","Vessel detection and their activities in the sea can provide updates on latest trends in maritime trade. Space-borne synthetic aperture radar (SAR) can aid in detecting vessels in (almost) all weather conditions. In this study high resolution SAR data are used to analyze the maritime traffic activities, especially the underscored independency in transport trends in Wuhan, the major port-hub on the central Yangtze river in China, before and during the COVID-19 pandemic. Time-series of COSMO-SkyMed SAR images covering Wuhan from 2018 to 2020 were exploited to detect vessels. We applied multi-mode feature and shape (MMFS) image enhancement for fast and accurate vessel detection. Variations in number of vessels were detected, especially a huge drop was observed during the COVID-19 lockdown. HwkEye360 radio frequency monitoring data were used to validate our results.","Traffic control,COSMO-SkyMed,space-borne synthetic aperture radar,hydrological techniques,Tropical cyclones,COVID-19,high-resolution SAR data,HwkEye360 radio frequency monitoring data,image enhancement,SAR,geophysical image processing,COVID-19 lockdown,ships,multimode feature-and-shape image enhancement,COSMO-SkyMed SAR imagery,China,synthetic aperture radar,Maritime Traffic Activities,COSMO-SkyMed SAR images,event-dependent maritime traffic variations,vessel detection,COVID-19 pandemic,Image resolution,central Yangtze river,Vessel Detection,Market research,Surveillance,AD 2018 to 2020,weather conditions,Tools,maritime traffic activities,remote sensing by radar,rivers,Wuhan,port-hub,"
"real-time unfocused sar processor for airborne maritime patrol radar","2006","The modern airborne patrol radar benefits from having a real-time SAR capability. The high-resolution coast-line imaging, and vessel identification in maritime patrol radars can be done effectively in SAR mode. Telecommunication Research Institute in cooperation with Warsaw University of Technology started in 2003 project of an onboard SAR imaging processor for maritime airborne patrol radar. Such a processor has been introduced into a new version of Polish airborne radar and has been successfully tested by Polish Navy and Polish Coast Guard.","airborne radar,Polish Coast Guard,airborne maritime patrol radar,marine radar,Polish Navy,vessel identification,Radar antennas,Aircraft,Directive antennas,Synthetic aperture radar,high-resolution imaging,Telecommunication Research Institute,real-time SAR processor,synthetic aperture radar,Polish airborne radar,Real time systems,Airborne radar,Radar imaging,coast-line imaging,Surveillance,Signal processing algorithms,unfocused SAR processor,Warsaw University of Technology,Radar detection,"
"maritime scene design tools for realistic radar performance predictions","2015","The GPU computing has recently opened news efficient ways for radar simulation. For small target detection and for advanced processings such as imagery SAR/ISAR, the simulation of realistic raw data is crucial. It concerns maritime patrol applications from unmanned and manned platforms, such as presented in [1]. The aim of this paper is to present works driven by DGA and to illustrate the recent progress and capabilities offered by two recent tools: - â€œMOCVIEWâ€ for target raw data generator of maritime scenes (using â€œMOCEMâ€ model [2] of the ship). - â€œPHYS_IQâ€ for clutter radar IQ signal generator. Maritime scenes need to take into account: - For the target, realistic 3D ship models with right Electromagnetic (EM) materials, ship motions - For the sea clutter, it is essential to deal with the grazing angle challenge or effects associated to High sea states (shadows, sea spikes, heavy tail distributions) [3].","MOCVIEW,ISAR,marine radar,EM materials,target detection,radar clutter,Marine vehicles,Solid modeling,sea clutter,radar simulation,SAR,Synthetic aperture radar,electromagnetic materials,PHYS_IQ,imagery SAR,ships,grazing angle,radar computing,clutter radar IQ signal generator,graphics processing units,synthetic aperture radar,MOCEM model,Motions,3D ship models,DGA,radar imaging,ship motions,Sea Clutter,maritime scene design tools,Raw Data,sea spikes,Clutter,Radar imaging,GPU computing,Computational modeling,radar performance predictions,maritime patrol applications,"
"wavelet-based despeckling for onboard image processing in a small satellite sar maritime surveillance constellation","2012","New developments in small spacecraft capabilities will soon enable formation-flying constellations of small satellites, capable of performing remote sensing missions at low cost. One such mission concept under investigation involves a maritime surveillance microsatellite constellation. Two or more small microsatellites will follow a large synthetic aperture radar (SAR) transmitter, each carrying a SAR receiver antenna and one carrying an automatic identification system (AIS) antenna. Voluntary broadcasts of vessel position and velocity via AIS are received and decoded, and compared with SAR observations to verify the data and identify potentially non-cooperative vessels. Limited transmit power and downlink time will dictate that data be processed onboard the spacecraft. Herein we demonstrate a wavelet-based speckle removal method from the novel perspective of the maritime surveillance microsatellite mission, comparing wavelet thresholding methods and demonstrating that the resulting filter effectively removes speckle for improved target detection, reduces the size of the imagery data, and preserves detail necessary for registration and target evaluation.","Image coding,image denoising,speckle,synthetic aperture radar transmitter,Marine vehicles,onboard image processing,formation-flying constellations,space vehicle electronics,maritime surveillance microsatellite constellation,Synthetic aperture radar,Space vehicles,automatic identification system,wavelet-based despeckling,spacecraft capabilities,synthetic aperture radar,SAR receiver antenna,radar imaging,radar transmitters,Azimuth,Object detection,small satellite SAR maritime surveillance constellation,remote sensing missions,remote sensing by radar,Speckle,"
"maritime border control multisensor system","2009","This focuses on the classification task performed into a multi-sensor system for the coastal surveillance. The system is composed of two platforms of sensors: a land-based platform equipped with a land based radar, an Automatic Identification System (AIS) and an infrared camera (IR); an airborne platform carrying an airborne radar that can operate in a spotlight Synthetic Aperture Radar (SAR) mode, a video camera, and a second IR camera. The tasks performed by the system are the detection, tracking, identification, and classification of multiple targets, the evaluation of their threat level, and the selection of an intervention on them. The classification algorithm implemented inside the system exploits an analytical approach based on the confusion matrix (CM)l of the imaging sensors that belong to the system. Some measures of effectiveness (MoE) of the system are evaluated, considering both cases where an ideal error-free classification process and a non-ideal classification process are performed.","airborne radar,sensor fusion,measures of effectiveness,Cameras,Sensor systems,multiple target tracking,Infrared sensors,Sea measurements,Synthetic aperture radar,SAR,ideal error-free classification process,target tracking,marine systems,confusion matrix,maritime border control multisensor system,automatic identification system,Performance evaluation,Multisensor systems,object detection,IR camera,synthetic aperture radar,search radar,multiple target identification,multiple target detection,radar imaging,multiple target classification,threat level evaluation,coastal surveillance,Airborne radar,video camera,infrared detectors,infrared camera,Automatic control,Control systems,intervention selection,land based radar,nonideal error-free classification process,object recognition,video cameras,"
"spaceborne radar imaging of maritime moving targets with the cosmo-skymed sar system","2014","Advanced satellite synthetic aperture radar (SAR) systems, such as Cosmo-SkyMed (CSK), provide high-resolution images with reasonably short revisiting time, allowing for a number of applications in areas such as homeland security and maritime surveillance. Especially in the case of maritime surveillance, moving targets imaging represents a challenge for SAR systems as the complex target motions produce evident image defocusing. In this paper, we propose a complete processing chain that aims at detecting and imaging ship targets moving inside the imaged scene. In the proposed technique, moving targets are focused by using inverse SAR (ISAR) processing, which proves effective also in the case of target's complex motions. The implemented processing chain can be considered an innovative combination of well-established detection and ISAR imaging approaches. It is important to state that the proposed maritime ISAR mode for the CSK SAR system acts as an add-on system and, therefore, does not require any modification to the original CSK design. The effectiveness of the proposed approach is demonstrated by processing archive images acquired by CSK in spotlight mode; moreover results obtained by using CSK images acquired ad hoc against a cooperative target are also provided in order to prove the validity of the overall chain also in presence of targets with small size. As additional option of the proposed maritime ISAR it will also be shown that super-resolution techniques are applicable to targets affected by complex motions after ISAR processing is used.","spaceborne radar imaging,Marine vehicles,Inverse synthetic aperture radar (ISAR),Cosmo-SkyMed SAR System,Synthetic aperture radar,geophysical image processing,add-on system,Program processors,object detection,synthetic aperture radar,synthetic aperture radar (SAR),superresolution techniques,radar imaging,Image segmentation,Radar imaging,spaceborne radar,Imaging,Spaceborne radar,inverse SAR processing,remote sensing by radar,maritime moving targets,"
"high resolution isar imaging for maritime targets by encoder-decoder network combined with the time-frequency attention","2021","The Inverse Synthetic Aperture Radar (ISAR) imaging result of a rotating maritime target is usually defoculsing since the complex sea conditions may cause time-varying spin speed of targets. A common solution is to utilize range instantaneous Doppler (RID) algorithm for short time imaging, however, the RID algorithm suffers from the low time-frequency resolution. Therefore, this paper proposes an Encoder-Decoder neural net-work combined with Time-Frequency Attention (TFA) module to enhance instantaneous frequency resolution. The TFA module is utilized to extract the spectral lines of weak scatterers, further, the Encoder-Decoder network is designed to transform the low-resolution time-frequency refined by the TFA module to their high-resolution counterparts. Finally, the performance of the proposed method is evaluated on the simulated and real measured data. Both imaging and numerical results certify the meliority of the proposed method in enhancing frequency resolution and reserving the spectral lines of weak scatterers.","short-time Fourier transform (STFT),spectral lines,low time-frequency resolution,Time-Frequency Attention module,image resolution,instantaneous frequency resolution,Inverse synthetic aperture radar (ISAR),Neural networks,range instantaneous Doppler algorithm,high-resolution counterparts,imaging results,neural nets,RID algorithm suffers,TFA module,Training data,synthetic aperture radar,Maritime targets,maritime targets,Encoder-Decoder network combined,complex sea conditions,high resolution ISAR imaging,radar imaging,rotating maritime target,short time imaging,Encoder-Decoder network,Encoder-Decoder neural net-work,Inverse Synthetic Aperture Radar imaging result,Time-Frequency Attention,Time-frequency analysis,Image resolution,Radar imaging,Deep learning,Imaging,time-frequency analysis,weak scatterers,Signal processing algorithms,low-resolution time-frequency,"
"automatic synthetic aperture radar based oil spill detection and performance estimation via a semi-automatic operational service benchmark","2013","Today the health of ocean is in danger as it was never before mainly due to man-made pollutions. Operational activities show regular occurrence of accidental and deliberate oil spill in European waters. Since the areas covered by oil spills are usually large, satellite remote sensing particularly Synthetic Aperture Radar represents an effective option for operational oil spill detection. This paper describes the development of a fully automated approach for oil spill detection from SAR. Total of 41 feature parameters extracted from each segmented dark spot for oil spill and ‘look-alike’ classification and ranked according to their importance. The classification algorithm is based on a two-stage processing that combines classification tree analysis and fuzzy logic. An initial evaluation of this methodology on a large dataset has been carried out and degree of agreement between results from proposed algorithm and human analyst was estimated between 85% and 93% respectively for ENVISAT and RADARSAT.","Oil spill detection,Synthetic Aperture Radar,Marine pollution,Maritime surveillance,"
"comparison of target detectors to identify icebergs in quad- polarimetric sar alos-2 images","2021","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","Satellites,sized icebergs,covariance matrices,Synthetic Aperture Radar satellites,multilook polarimetric whitening filter,Marine vehicles,Polarimetry,SAR,geophysical image processing,detection capability,ships,Reflection,matched filters,Oceans,object detection,reflection symmetry detector,synthetic aperture radar,target detectors,Iceberg,radar imaging,identify icebergs,Training,Target Detection,Matched filters,polarimetry,optimal polarimetric detector,dual pol mode detection,radar polarimetry,single look complex ALOS-2 quad pol images,dual polarisation anomaly detector,quad- polarimetric sar alos-2,state-of-the-art quad polarimetric detectors,notch filters,remote sensing by radar,Detectors,Detection,"
"nanosatellite sar preliminary system design for new zealand maritime and terrestrial remote sensing","2023","The potential of nanosatellite radar sensors for illegal fishing vessel detection in the coastal waters and imaging on the land of New Zealand is investigated. It was found that for a sensor in Low Earth Orbit at an altitude of 500 km, with an antenna compatible in width with the longest side of a 3-U CubeSat, i.e., 0.3 m and a length of 2 m and a peak transmitted power of 200 W; adequate detection performance can be obtained over a swath of up to 60 km at an incidence angle of 36Â° using an ambiguous acquisition mode. Alternative solutions for different looking angles, but smaller swaths are also found to be viable. A design method and the resulting imaging performance for a land non-ambiguous imaging mode are also presented.","nanosatellite,Transmitting antennas,system design,SAR,Design methodology,Radar imaging,Sensors,Radar antennas,Timing,Radar,synthetic aperture,radar,"
"tracing illegal oil discharges from vessels using sar and ais in bohai sea of china","2021","In China's 14th Five-Year Plan, it is necessary to coordinate the promotion of marine ecological protection and prevent environmental risks such as marine oil spills. The illegal discharge of oily waste from ships is an important source of oil spill pollution in the Bohai Sea, and has become an important factor hindering the purification of the marine environment. Because SAR remote sensing is not restricted by light conditions, it can work at night, in heavy fog, overcast and rainy days, and has become one of the important techniques for monitoring oil spills on the sea. AIS can provide real-time and historical position and track information of ships. The combination of SAR and AIS can provide a great help for maritime regulatory authorities to find the source of oil spill pollution. However, China has not yet established a mature and effective oil spill supervision system based on SAR and AIS. This paper proposes a framework for oil spill detection and accountability using the combination of SAR, AIS and boarding inspection, and takes an example of the monitoring and tracking process of illegal oil discharge from a ship in the Bohai Sea. As far as we know, this is the first time that China has used SAR and AIS to identify ships that illegally discharge oily sewage. This work framework can provide a reference for China's maritime agencies to improve the oil spill supervision system during the 14th Five-Year Plan.","Synthetic aperture radar,Illegal discharge,Automatic identification system,Oil spill,"
"satellite surveillance of fishing vessel activity in the ascension island exclusive economic zone and marine protected area","2019","Designation of large expanses of the ocean as Marine Protected Area (MPA) is increasingly advocated and realised. The effectiveness of such MPAs, however, requires improvements to vessel monitoring and enforcement capability. In 2014 commercial fishing was excluded from the Ascension Island Exclusive Economic Zone (EEZ). In 2015, through updated regulations, a licenced fishery re-opened in the northern half of the EEZ while the southern half remained closed. To assess compliance with these closures and regulations, several promising satellite technologies (Satellite Automatic Identification System (S-AIS), Synthetic Aperture Radar (SAR), Vessel Monitoring System (VMS) of two vessels), were trialled alongside at-sea patrols. Use of SAR enabled assessment of ‘dark’ (non-AIS transmitting) vessels, the scope of whose activities are hardest to gauge. The high level of compliance with regulations observed, suggests the MPA may prove effective, yet a need for vigilance remains. Vessels aggregate near the EEZ border and a quarter of vessels tracked across three years exhibited S-AIS transmission gaps and present a heightened compliance risk. Use of remote, rather than local, expertise and infrastructure provide a blue-print and economies of scale for replicating monitoring across similarly sized MPAs; particularly for large (>~ 25 m) vessels with metallic superstructures conducive to SAR detection. Funding ongoing monitoring in Ascension is challenged by current levels of license uptake, which provides insufficient offsetting revenue. Satellite-derived intelligence, can be used to set risk thresholds and trigger detailed investigations. Planning long-term monitoring must, however, incorporate adequate resources for follow-up, through patrols and correspondence with flag-states and fisheries management organisations.","Satellite surveillance,Marine Protected Area,Biodiversity Beyond National Jurisdiction,Compliance,High seas,Fisheries,"
"a comparative study of operational vessel detectors for maritime surveillance using satellite-borne synthetic aperture radar","2016","This paper presents a comparative study among four operational detectors that work by automatically post-processing synthetic aperture radar (SAR) images acquired from the satellite platforms RADARSAT-2 and COSMO-SkyMed. Challenging maritime scenarios have been chosen to assess the detectors' performance against features such as ambiguities, significant sea clutter, or irregular shorelines. The SAR images which form the test data are complemented with ground truth to define the reference detection configuration, which permits quantifying the probability of detection, the false alarm rate, and the accuracy of estimating ship dimensions. Although the results show that all the detectors perform well, there is no perfect detector, and a better detection system could be developed that combines the best elements from each of the single detectors. In addition to the comparison exercise, the study has facilitated the improvement of the detectors by highlighting weaknesses and providing means for fixing them.","COSMO-SkyMed,reference detection configuration,Remote sensing,ship detection,Marine vehicles,Feature extraction,false alarm rate,automatically postprocessing synthetic aperture radar image,Synthetic aperture radar,geophysical image processing,SAR image,RADARSAT-2,maritime surveillance,synthetic aperture radar,synthetic aperture radar (SAR),satellite imaging,Europe,radar imaging,Azimuth,satellite-borne synthetic aperture radar,operational vessel detector,Maritime security,probability detection,remote sensing by radar,Detectors,oceanographic techniques,"
"a particle swarm optimization algorithm based on time-space weight for helicopter maritime search and rescue decision-making","2020","One of the important problems to be solved in maritime search and rescue (MSAR) is decision-making, and the premise of it is determining the mission area for search and rescue unit. To solve the problem that classical cellular iterative search (CIS) algorithm is easy to fall into local optimal solution when determining the mission area, the particle swarm optimization algorithm based on time-space weight (TS-PSO) is proposed in this paper. This algorithm summarizes the optimization objectives and constraint conditions of the MSAR mission area planning according to search theory, carries out the parametric modeling of mission area legitimately and obtains the global optimal solution by continuous exploration in the parameter definition domain. On this basis, by analyzing the time-space weight of drift prediction data, the optimization results are further improved. Finally, through the case simulation analysis, it can be seen that the TS-PSO algorithm can effectively make up for the deficiency of the CIS algorithm and further improve the success probability of optimal MSAR mission area.","CIS algorithm,emergency management,search theory,Global optimal solution,Prediction algorithms,cellular iterative search algorithm,Planning,Search problems,optimization objectives,maritime search and rescue,particle swarm optimisation,Helicopters,search and rescue decision-making,global optimal solution,local optimal solution,helicopter maritime search,optimal MSAR mission area,iterative methods,Partitioning algorithms,Optimization,search problems,TS-PSO algorithm,mission area planning,probability,rescue unit,particle swarm optimization algorithm,Heuristic algorithms,time-space weight,"
"an unambiguous imaging method of moving target for maritime scenes with spaceborne high-resolution and wide-swath sar","2022","In azimuth multichannel high-resolution and wide-swath (AMC-HRWS) synthetic aperture radar (SAR) system, undersampling of azimuth signal results in the failure of the single-channel echo imaging, so the echoes of all the channels should be reconstructed to obtain the unambiguous SAR image. Many methods have been proposed to reconstruct the stationary scene echoes. However, moving targets (MTs) will cause false targets in the reconstructed SAR image, which has a great influence on SAR image interpretation and moving target detection, especially in maritime scenes. Hence, we propose an unambiguous imaging method of the moving target for maritime scenes with AMC-HRWS SAR. First, azimuth deramp processing is introduced to obtain coarse-focused moving targets, and then their echoes can be extracted from the sea clutter. Based on the extracted data, a radial velocity estimation method is proposed, which is high efficiency and does not require redundant channels. In addition, based on the estimated radial velocity and the characteristics of the coarse-focused signal, a novel signal reconstruction method of moving target is presented. The reconstruction performance of this method is not affected by channel imbalance, and false targets can be removed even if there is radial velocity error. Besides, the effectiveness of this scheme is verified by the simulation data and GaoFen-3 SAR real data. The estimated radial velocities of ships are verified by automatic identification system (AIS) information. The imaging results show that false targets are effectively suppressed, and moving targets are located in correct positions.","moving target detection,GaoFen-3 SAR real data,stationary scene echoes,SAR image interpretation,Image reconstruction,image resolution,azimuth multichannel high-resolution,image sampling,wide-swath SAR,single-channel echo imaging,Synthetic aperture radar,Signal reconstruction,high-resolution and wide-swath (HRWS),AMC-HRWS SAR,false targets,object detection,synthetic aperture radar,radial velocity estimation method,signal reconstruction,unambiguous imaging method,image reconstruction,radar imaging,Doppler effect,moving target (MT) signal reconstruction,novel signal reconstruction method,radial velocity estimation,maritime scenes,Azimuth,spaceborne high-resolution,unambiguous SAR image,Imaging,maritime scene,Estimation,synthetic aperture radar (SAR),reconstructed SAR image,Azimuth multichannel (AMC),"
"study of the classification task into an integrated multisensor system for maritime border control","2008","This work focuses on the classification task performed into a multi-sensor system for the coastal surveillance. The system is composed of two platforms of sensors: a land based platform, equipped with a land based radar, an Automatic Identification System (AIS) and an infrared camera (IR); an airborne platform, carrying an airborne radar that can operate in a spotlight Synthetic Aperture Radar (SAR) mode, a video camera, and a second IR camera. The tasks performed by the system are the detection, tracking, identification, and classification of multiple targets, the evaluation of their threat level, and the selection of an intervention on them. The classification algorithm implemented inside the system exploits an analytical approach based on the confusion matrix (CM) of the imaging sensors that belong to the system. Some measures of effectiveness (MoE) of the system are evaluated, considering both the cases where an ideal error free classification process and a non-ideal classification process are performed.","airborne radar,classification,sensor fusion,second IR camera,measures of effectiveness,matrix algebra,Cameras,Sensor systems,multiple target tracking,Infrared sensors,Sea measurements,multi-sensor data fusion,Synthetic aperture radar,error free classification process,maritime border control,integrated multisensor system,target tracking,confusion matrix,automatic identification system,Performance evaluation,Multisensor systems,telecommunication congestion control,synthetic aperture radar,search radar,land based platform,radar imaging,sensor imaging,coastal surveillance,Airborne radar,video camera,Automatic control,Control systems,land based radar,video cameras,"
"radar and ais sensors constellation for global maritime surveillance","2010","In the frame of SAMSON study (a Feasibility study of a space-based maritime surveillance system), funded by CNES, several concepts for a dual sensor RADAR + AIS (Automatic Identification System) constellation have been addressed. One of them supported by Thales Alenia Space is described in this paper. Its interest for global maritime surveillance is discussed. The constellation performance is presented in terms of revisit time and detection probability for each sensor before data fusion processing. Instruments are described as well as the proposed satellite concept.","sensor fusion,marine radar,Radar antennas,ship detection,Marine vehicles,global maritime surveillance,revisit time,SAR,dual sensor radar,X-band radar,detection probability,automatic identification system,spaceborne AIS,maritime surveillance,data fusion processing,AIS sensors constellation,constellation performance,Radar imaging,spaceborne radar,Sensors,Spaceborne radar,Radar detection,"
"global decrease in heavy metal concentrations in brown algae in the last 90 years","2023","In the current scenario of global change, heavy metal pollution is of major concern because of its associated toxic effects and the persistence of these pollutants in the environment. This study is the first to evaluate the changes in heavy metal concentrations worldwide in brown algae over the last 90 years (>15,700 data across the globe reported from 1933 to 2020). The study findings revealed significant decreases in the concentrations of Cd, Co, Cr, Cu, Fe, Hg, Mn, Pb and Zn of around 60–84% (ca. 2% annual) in brown algae tissues. The decreases were consistent across the different families considered (Dictyotaceae, Fucaceae, Laminariaceae, Sargassaceae and Others), and began between 1970 and 1990. In addition, strong relationships between these trends and pH, SST and heat content were detected. Although the observed metal declines could be partially explained by these strong correlations, or by adaptions in the algae, other evidences suggest an actual reduction in metal concentrations in oceans because of the implementation of environmental policies. In any case, this study shows a reduction in metal concentrations in brown algae over the last 50 years, which is important in itself, as brown algae form the basis of many marine food webs and are therefore potential distributors of pollutants.","Temporal trends,Hazardous elements,Marine pollution,Biomonitoring,Climate change,"
