"name","year","abstract","keywords"
"underwater archaeological investigation using ground penetrating radar: a case analysis of shanglinhu yue kiln sites (china)","2018","In this study we explored the possibility and effectiveness of applying ground penetrating radar (GPR) to investigate underwater cultural relics. Using this innovative technique, the remains of Yue kiln and anomalous objects buried beneath the lake or suspended in the water can now be fully studied. Although GPR has been widely used for imaging archaeological sites, skepticism remains over its use in underwater archaeology. Nevertheless, some scholars suggest that it is possible to use GPR to detect underwater remains, which has been further confirmed by the use of electrical parameter measurement (EPM) in Shanglinhu Lake. An experiment was performed by our team using antennas of different frequencies in a particular area of the lake. The results showed that the penetrability of the 100 MHz antenna was enough to examine the targets, while the 400 MHz antenna performed well in shallow water (depth <4 m) due to higher resolution. Hence, for our underwater investigation, we used both antennas for maximum coverage. We used a radargram as a topographic map which shows cross sections of the lake. Analysis of the Shanglinhu Lake data indicated that GPR is a superior tool for underwater archaeological investigation. Traditional methods including sonar, underwater cameras and salvage dives were used as supporting techniques in the study.","Underwater archaeological investigation,Ground penetrating radar,Yue kiln remains,"
"attacking (and defending) the maritime radar system","2023","The operation of radar equipment is one of the key facilities navigators use to gather situational awareness about their surroundings. With an ever-increasing need for always-running logistics and tighter shipping schedules, operators rely more on computerized instruments and their indications. As a result, modern ships have become complex cyber-physical systems in which sensors and computers constantly communicate and coordinate. In this work, we discuss novel threats related to the radar system, one of a shipâ€™s most security-sensitive components. In detail, we first discuss some new attacks capable of compromising the integrity of data displayed on a radar system, with potentially catastrophic impacts on the crewâ€™s situational awareness or safety. Then, we present a detection system to highlight anomalies in the radar video feed, requiring no modifications to the target ship configuration. Finally, we stimulate our detection system by performing the attacks inside a simulated environment. The experimental results indicate that the attacks are feasible, easy to carry out, and hard to detect. Moreover, they prove that the proposed detection technique is effective.","computer network security,detection system,tighter shipping schedules,Radar antennas,complex cyber-physical systems,radar equipment,security-sensitive components,Marine vehicles,Radar equipment,target ship configuration,cyber-physical systems,marine navigation,security of data,radar video feed,logistics,computerized instruments,key facilities navigators,Standards,ships,sensors,situational awareness,Radar,modern ships,crew,maritime radar system,Navigation,network security,Radar detection,"
"belief modeling for maritime surveillance","2009","In maritime surveillance, the volume of information to be processed is very large and there is a great deal of uncertainty about the data. There are many vessels at sea at every point in time, and the vast majority of them pose no threat to security. Sifting through all of the benign activity to find unusual activities is a difficult problem. The problem is made even more difficult by the fact that the available data about vessel activities is both incomplete and inconsistent. In order to manage this uncertainty, automated anomaly detection software can be very useful in the early detection of threats to security. This paper introduces a high-level architecture for an anomaly detection system based on a formal model of beliefs with respect to each entity in some domain of interest. In this framework, the system has beliefs about the intentions of each vessel in the maritime domain. If the vessel behaves in an unexpected manner, these intentions are revised and a human operations centre worker is notified. This approach is flexible, scalable, and easily manages inconsistent information. Moreover, the approach has the pragmatic advantage that it uses expert information to inform decision making, but the required information is easily obtained through simple ranking exercises.","surveillance,Anomaly detection,automated anomaly detection software,Marine vehicles,Monitoring,security of data,Decision making,Information security,data uncertainty,belief modeling,Application software,marine engineering,maritime surveillance,Humans,Radar tracking,decision making,high-level architecture,belief revision,Uncertainty,Surveillance,Data security,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"deep learning for anomaly detection in maritime vessels using ais-cued camera imagery","2017","",""
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"statistical maneuver net generation for anomaly detection in navigational waterways","2019","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","maritime traffic,sailing behavior,Anomaly detection,anomaly detection,statistical maneuver net generation,maneuver net generation process,Planning,historical observation data,vessel tracks,driven maneuvers,marine engineering,radar,AIS,test case generation,Artificial intelligence,highly automated systems,Trajectory,maritime observation systems,Navigation,Task analysis,unplanned maneuver detection,navigational waterways,data handling,oceanographic techniques,"
"ais-based maritime anomaly traffic detection: a review","2023","Maritime transportation plays an essential role in global trade. Due to the huge number of vessels worldwide, there is also a non-negligible volume of Maritime incidents such as collisions/sinking and illegal events (e.g., piracy, smuggling, and unauthorized fishing). Electronic equipment/systems, such as radars and Automatic Identification Systems (AIS), have contributed to improving maritime situational awareness. AIS provides one of the fundamental sources of vessel kinematics and static data. Today, many approaches are focused on automatically detecting the vessels’ traffic behavior and discovering useful patterns and deviations from those data. These studies contribute to detecting suspicious activities and anomalous trajectories, whose developed techniques could be applied in the surveillance systems, helping the authorities to anticipate proper actions. Several concerns and difficulties are involved in the analyses of vessel kinematics data: how to deal with big data generated, inconsistencies, irregular updates, dynamic data, unlabeled data, and evaluation. This article presents the approaches, constraints, and challenges in maritime traffic anomaly detection research, presenting a review, a taxonomy, and a discussion of the proposed approaches.","Automatic Identification System (AIS),Vessel movements patterns,Maritime surveillance systems,Anomaly detection,Maritime traffic anomalous behavior,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"extracting rules from expert operators to support situation awareness in maritime surveillance","2008","In maritime surveillance, supporting operatorspsila situation awareness is a very important issue for enabling the possibility to detect anomalous behaviour. We present a user study which conceptualises knowledge to be implemented in a rule-based application aiming at supporting situation awareness. Participatory observations were used as a method for extracting operatorspsila knowledge. The result of the user study is in the form of a number of identified rules emerging from organisational factors, group thinking and individual experience. A description of the rule-based prototype is presented a long with the result from the user study. This is also discussed together with the applicability of rule based systems and how to support situation awareness.","surveillance,naval engineering computing,situation awareness,Marine vehicles,rule-based application,rules extraction,information fusion,marine systems,maritime surveillance,Prototypes,Radar tracking,anomalous behaviour,expert operators,expert systems,Expert systems,Cognition,Surveillance,knowledge based systems,knowledge elicitation,Data mining,"
"visad: an interactive and visual analytical tool for the detection of behavioral anomalies in maritime traffic data","2009","",""
"ship speed power performance under relative wind profiles in relation to sensor fault detection","2018","Statistical data analysis and visualization approaches to identify ship speed power performance under relative wind (i.e. apparent wind) profiles are considered in this study. Ship performance and navigation data of a selected vessel are analyzed, where various data anomalies, i.e. sensor related erroneous data conditions, are identified. Those erroneous data conditions are investigated and several approaches to isolate such situations are also presented by considering appropriate data visualization methods. Then, the cleaned data are used to derive various relationships among ship performance and navigation parameters that have been visualized in this study, appropriately. The results show that the wind profiles along ship routes can be used to evaluate vessel performance and navigation conditions by assuming the respective sea states relate to their wind conditions. Hence, the results are useful to derive appropriate mathematical models that represent ship performance and navigation conditions. Such mathematical models can be used for weather routing type applications (i.e. voyage planning), where the respective weather forecast can be used to derive optimal ship routes to improve vessel performance and reduce fuel consumption. This study presents not only an overview of statistical data analysis of ship performance and navigation data but also the respective challenges in data anomalies (i.e. erroneous data intervals and sensor faults) due to onboard sensors and data handling systems. Furthermore, the respective solutions to such challenges in data quality have also been presented by considering data visualization approaches.","Speed power performance,Data anomaly detection,Sensor fault identification,Weather routing,Ship wind profile,Statistical data analysis,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"a semantic based video indexing and retrieval system for maritime surveillance","2009","",""
"comparison of target detectors to identify icebergs in quad- polarimetric sar alos-2 images","2021","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","Satellites,sized icebergs,covariance matrices,Synthetic Aperture Radar satellites,multilook polarimetric whitening filter,Marine vehicles,Polarimetry,SAR,geophysical image processing,detection capability,ships,Reflection,matched filters,Oceans,object detection,reflection symmetry detector,synthetic aperture radar,target detectors,Iceberg,radar imaging,identify icebergs,Training,Target Detection,Matched filters,polarimetry,optimal polarimetric detector,dual pol mode detection,radar polarimetry,single look complex ALOS-2 quad pol images,dual polarisation anomaly detector,quad- polarimetric sar alos-2,state-of-the-art quad polarimetric detectors,notch filters,remote sensing by radar,Detectors,Detection,"
"lithological and alteration mineral mapping in poorly exposed lithologies using landsat-8 and aster satellite data: north-eastern graham land, antarctic peninsula","2019","Antarctica remains a remote and logistically difficult region to conduct geological field mapping and mineral exploration. Remote sensing satellite imagery has high potential to provide a solution to overcome the difficulties and limitations associated with geological field mapping and mineral exploration in inaccessible regions. In this study, the applications of Landsat-8 and the Advanced Spaceborne Thermal Emission and Reflection Radiometer (ASTER) data were investigated to extract geological information for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions. The north-eastern Graham Land, Antarctic Peninsula (AP) was selected in this study to conduct a satellite-based remote sensing mapping approach. A two-stage methodology was adopted to distinguish pixel and sub-pixel targets in the satellite images. In the first stage, Continuum Removal (CR) spectral mapping tool and Independent Components Analysis (ICA) technique were applied to Landsat-8 and ASTER spectral bands to map the pixels related to poorly exposed lithological units. The second step was established based on the application of target detection algorithms to shortwave infrared bands of ASTER for detecting spectral features attributed to alteration mineral assemblages at the sub-pixel level. Pixels composed of distinctive absorption features of alteration mineral assemblages and Si-O bond emission minima features were detected by applying CR mapping tool to reflective and thermal bands of Landsat-8 and ASTER. Anomaly pixels related to spectral features of Al-O–H, Fe, Mg-O–H and CO3 groups as well as lithological attributions from felsic to mafic rocks were detected by the implementation of ICA technique to reflective and thermal bands of Landsat-8 and ASTER. ICA method provided image maps of alteration mineral assemblages and lithological units (mafic to felsic trend) for poorly mapped and/or unmapped regions. Fractional abundance of alteration minerals such as muscovite, kaolinite, illite, montmorillonite, epidote, chlorite and biotite were detected in poorly exposed lithologies using target detection algorithms. Several prospecting areas for Cu, Mo, Au and Ag mineralization related to propyllitically and argillically altered units of Andean Intrusive Suite (AIS) were identified in the southern sector of the study region. The results of this investigation demonstrated the applicability of Landsat-8 and ASTER spectral data for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions, particularly using the image processing algorithms that are capable of detecting anomaly pixels and sub-pixel targets in the remotely sensed images, where no prior information is available. In conclusion, a simple and robust satellite-based remote sensing approach for mapping poorly exposed lithologies in inaccessible regions was established, which is comprehensively applicable for lithological and alteration mineral mapping in the Antarctic environments and hydrothermal ore minerals prospecting in other inaccessible regions around the world.","Inaccessible regions,Landsat-8,Antarctic Peninsula,Graham Land,Poorly exposed lithologies,ASTER,Satellite-based remote sensing approach,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"random finite set tracking for anomaly detection in the presence of clutter","2020","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"millimetre-wave and sub-thz maritime radar scene simulation","2022","Situational awareness for small maritime craft is of vital importance for improved marine safety of both the craft and other water users, as well as being paramount for path planning and obstacle avoidance in the development of small autonomous vessels. As part of a wider experimental and theoretical research program, here we investigate the potential for use of commercial electromagnetic simulation software, to simulate multi-modal radar responses and high-resolution imagery of maritime scenes at mm-wave and sub-THz frequencies, incorporating a developed physical sea surface model. The ultimate goal is to use simulation in the development of radar anomaly detection algorithms and for situations where experimental measurements are logistically challenging. We also outline the procedure for experimentally verifying the simulated data using a wave tank as a controlled repeatable measurement environment.","maritime craft,developed physical sea surface model,water users,wider experimental research program,radar anomaly detection algorithms,marine safety,wave tank,object detection,commercial electromagnetic simulation software,theoretical research program,situational awareness,path planning,high-resolution imagery,maritime scenes,mobile robots,sub-THz maritime radar scene simulation,collision avoidance,obstacle avoidance,autonomous vessels,improved marine safety,millimetre-wave,multimodal radar responses,"
"colour as an attribute for automated detection in maritime environments","2009","This work studies visual detection with camera systems at sea. Electro-Optical sensors are part of a larger picture compilation process and are likely to perform sensor tasks in support of surveillance, classification, identification and anomaly detection. This article investigates the usefulness of colour as an attribute for automated detection in a maritime environment. Analysis of extensive imagery, that was collected from HNLMS Tromp, revealed that the blue colour channel has a higher information density than the other colour channels. For automatic detection of objects at sea, the use of a principal colour channel is investigated. It is concluded that adaptive detection settings with respect to the sensor task and the environment result in an improvement of automatic detection capabilities.","surveillance,RGB analysis,Sensor phenomena and characterization,naval engineering,Cameras,Information analysis,colour images,Image color analysis,camera system,image colour analysis,military computing,image fusion,automated visual sea detection,fusion,cameras,background estimation,object detection,image classification,electro-optical devices,electro-optical sensor,Image analysis,maritime environment,image sensors,Object detection,blue colour channel,Surveillance,Electrooptic devices,principal colour channel,image colour,Detection,picture compilation process,"
"abnormal moving speed detection using combination of kernel density estimator and dbscan for coastal surveillance radars","2020","In this paper, we investigate the problem of detection of abnormal moving speeds for a coastal surveillance radar. A new definition of normal moving speeds which is based on the historical radar data of maritime targets on the monitoring area is introduced. The historical radar data is mined by the cell-based method, unsupervised machine learning to obtain the vessel normal moving speeds in the monitoring area. Then a logic rule is applied to detect the abnormal targets. The proposed method is tested with real data from a coastal surveillance radar. The test results show that the false alarm rate (FAR) is equal zero. It is also shown that this kind of anomaly detection can be integrated into a coastal surveillance radar for the detection of the maritime illegal activities.","data mining,coastal surveillance radar,vessel normal moving speeds,Kernel,marine radar,unsupervised machine learning,radar detection,Kernel Density Estimator,unsupervised learning,maritime illegal activities,anomaly detection,false alarm rate,Sea measurements,Abnormal Moving Speed,DBSCAN,radar computing,cell-based method,abnormal targets,Maritime Anomaly Detection,maritime targets,search radar,Radar,radar signal processing,abnormal moving speed detection,Surveillance,learning (artificial intelligence),Radar signal processing,monitoring area,historical radar data,Radar detection,"
"development of a time series imaging approach for fault classification of marine systems","2022","As part of any Prognostics and Health Management (PHM) system for the shipping industry, the determination of the current health of marine systems is fundamental. As such, diagnostic analytics is performed; a process that is typically constituted by fault detection, fault isolation, and fault identification. Although some efforts have been made to distinguish the faults and malfunctions (fault detection) that can occur in marine systems, the implementation of fault identification to provide a description of any considered fault type and its nature is still an unexplored area due to the lack of fault data. To overcome this, a methodology for the identification of anomalies in marine systems is presented in this paper. The proposed approach aims to analyse the implementation of time series imaging through the application of the first-order Markov chain in tandem with an analysis of both ResNet50V2 and Convolutional Neural Networks (CNNs) as part of the image classification task. To highlight the performance of this methodology, anomalies have been simulated considering the power parameter of a diesel generator. Results demonstrated the potential of time series imaging and image classification approaches, as the Markov-CNN achieved an accuracy of 95% when performing the fault classification task.","Anomaly identification,Time series imaging,Marine systems,Fault diagnosis,Prognostics and health management (PHM),Fault classification,Shipping industry,"
"local anomaly detection in maritime traffic using visual analytics","2021","",""
"anomaly based sea-surface small target detection using k-nearest neighbor classification","2020","Sea-surface small target detection is always a difficult problem in high-resolution maritime ubiquitous radars for complex characteristics of sea clutter, weak target returns, and diversity of targets. Multiple features extracted from radar returns in different domains have ability but not enough to solely distinguish radar returns with target from sea clutter. Joint exploitation of multiple features becomes the key to improve detection performance. In this article, the K-nearest neighbor (KNN) algorithm and anomaly detection idea are cooperated to develop a novel sea-surface target detection method in the feature space spanned by the eight existing salient features. The detection is realized by the anomaly detection followed by a specially designed KNN-based classifier with a controllable false alarm rate. In the anomaly detection, a decision region is determined by the hyper-spherical coverage of the training set of sea clutter that is sufficient and ergodic in the feature space. The KNN-based classifier is designed based on the training sample set of sea clutter and the training sample set of simulated target returns plus sea clutter that is sufficient but nonergodic, by joint usage of feature weighting, neighbor weighting, and distance weighting. The novel method is validated by the two open and recognized IPIX and CSIR radar databases for sea-surface small target detection. The results show that it provides significant performance improvement in comparison with the existing multiple-feature-based detection methods, owing to the fact that the novel method avoids the dimension restriction and feature compression loss in the existing methods.","k-nearest neighbor algorithm,feature compression loss,IPIX radar databases,marine radar,high-resolution maritime ubiquitous radars,Anomaly detection,radar detection,radar clutter,KNN-based classifier design,anomaly based sea-surface,neighbor algorithm,Feature extraction,sea clutter,radar computing,anomaly detection idea,object detection,feature extraction,CSIR radar databases,weak target return simulation,K-nearest neighbor (KNN) classifier with controllable false alarm rate,Radar clutter,feature weighting space,nearest neighbour methods,Training,sea-surface small target detection,Clutter,sea-surface target detection method,Object detection,Anomaly detection framework,multiple-feature-based detection methods,training sample set,Radar detection,"
"filament formation and evolution in buoyant coastal waters: observation and modelling","2012","This paper presents a detailed analysis of the formation and subsequent evolution of filament-like structures observed in a relatively small area of the mid-Tyrrhenian Sea (Mediterranean Sea). The filament dynamics and potential impact on the cross-shelf exchange budget are investigated based on a combined use of remote sensing imagery, in situ data and numerical modelling. The complexity of these phenomena is shown by focusing on four distinct events that led to cross-shelf transport, each representative of a different dynamic process and a distinct expected impact on the coastal area. A systematic analysis of available observations for the years 1998–2006 underlines the role of the interplay of atmospheric freshwater fluxes, river loads and wind stress variations, which may create favourable conditions for the convergence of shelf waters (particularly at coastal capes) and the subsequent formation of short-lived filaments along the coast. The response of the buoyant coastal waters to periods of wind reversal and fluctuating freshwater discharge rates is examined through idealised Regional Ocean Modeling System (ROMS) simulations. The filaments observed in remote sensing imagery were well reproduced by the numerical exercise, where the filaments appear as organised submesoscale structures that possess high relative vorticity and develop at the river mouths or adjacent capes. In both scenarios, the filaments appear largely determined by (i) the presence of a buoyancy anomaly, (ii) the angle between the wind pulse direction and the coast and (iii) irregularities in the coastal profile. The ensemble of results suggests that the occurrence of such transient, intense structures may contribute considerably to the biological variability and cross-shelf exchange in coastal areas with similar traits.",""
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"sparsity-driven anomaly detection for ship detection and tracking in maritime video","2015","",""
