"name","year","abstract","keywords"
"context-aware dynamic asset allocation for maritime interdiction operations","2020","This paper validates two approximate dynamic programming approaches on a maritime interdiction problem involving the allocation of multiple heterogeneous assets over a large area of responsibility to interdict multiple drug smugglers using heterogeneous types of transportation on the sea with varying contraband weights. The asset allocation is based on a probability of activity surface, which represents spatio-temporal target activity obtained by integrating intelligence data on drug smuggler whereabouts/waypoints for contraband transportation, behavior models, and meteorological and oceanographic information. We validate the proposed architectural and algorithmic concepts via several realistic mission scenarios. We conduct sensitivity analyses to quantify the robustness and proactivity of our approach, as well as to measure the value of information used in the allocation process. The contributions of this paper have been transitioned to and are currently being tested by Joint Interagency Task Force-South, an organization tasked with providing the initial line of defense against drug trafficking in the East Pacific and Caribbean Oceans.","algorithmic concepts,surveillance,allocation process,resource management problem,context-aware dynamic asset allocation,Transportation,oceanographic information,multiple heterogeneous assets,Planning,Resource management,Dynamic programming,drug trafficking,Stochastic processes,Gaussâ€“Seidel iteration,spatio-temporal target activity,contraband weights,architectural concepts,ubiquitous computing,intelligence data integration,marine systems,military computing,rollout,sensitivity analysis,Approximate dynamic programming,drugs,realistic mission scenarios,maritime interdiction problem,dynamic programming,behavior models,maritime interdiction operations,mission planning,value of information (VOI),probability,national security,Algorithm design and analysis,activity surface,contraband transportation,multiple drug smugglers,meteorological information,Drugs,approximate dynamic programming approaches,"
"gpu-accelerated compression and visualization of large-scale vessel trajectories in maritime iot industries","2020","The automatic identification system (AIS), an automatic vessel-tracking system, has been widely adopted to perform intelligent traffic management and collision avoidance services in maritime Internet-of-Things (IoT) industries. With the rapid development of maritime transportation, tremendous numbers of AIS-based vessel trajectory data have been collected, which make trajectory data compression imperative and challenging. This article mainly focuses on the compression and visualization of large-scale vessel trajectories and their graphics processing unit (GPU)-accelerated implementations. The visualization was implemented to investigate the influence of compression on vessel trajectory data quality. In particular, the Douglas-Peucker (DP) and kernel density estimation (KDE) algorithms, respectively, utilized for trajectory compression and visualization, were significantly accelerated through the massively parallel computation capabilities of the GPU architecture. Comprehensive experiments on trajectory compression and visualization have been conducted on large-scale AIS data of recording ship movements collected from three different water areas, i.e., the South Channel of Yangtze River Estuary, the Chengshan Jiao Promontory, and the Zhoushan Islands. Experimental results illustrated that: 1) the proposed GPU-based parallel implementation frameworks could significantly reduce the computational time for both trajectory compression and visualization; 2) the influence of compressed vessel trajectories on trajectory visualization could be negligible if the compression threshold was selected suitably; and 3) the Gaussian kernel was capable of generating more appropriate KDE-based visualization performance by comparing with other seven kernel functions.","trajectory compression,Douglas-Peucker algorithm,vessel trajectory data quality,trajectory visualization,Internet of Things,Industries,GPU-accelerated compression,large-scale vessel trajectories,data visualisation,Acceleration,compression threshold,vessel trajectory,parallel computing,ships,KDE-based visualization,marine safety,kernel density estimation,marine engineering,GPU-based parallel implementation frameworks,maritime transportation,graphics processing units,automatic identification system,collision avoidance services,maritime IoT industries,intelligent traffic management,compressed vessel trajectories,KDE algorithm,Artificial intelligence,AIS-based vessel trajectory data,data compression,Data visualization,graphics processing unit (GPU),graphics processing unit,Graphics processing units,Trajectory,maritime Internet-of-Things industries,large-scale AIS data,marine vehicles,automatic vessel-tracking system,"
"target detection using gaussian mixture models and fourier transforms for uav maritime search and rescue","2017","In the event of a maritime disaster, casualties need to be found and rescued promptly. Image processing methods could help to perform automated detection from a UAV. The main current approaches make use of multispectral and thermal cameras, which can deal with lightning difficulties but are expensive and could suffer from high noise problems. This paper presents a method combining both color analysis and frequency patterns identification using an inexpensive vision camera (EO camera), and implements it through an adaptive algorithm to deal with a dynamically changing background. The method is tested successfully in different environments.","Fourier transforms,maritime disaster,emergency management,Clustering algorithms,EO camera,target detection,Cameras,Image color analysis,automated detection,vision camera,mixture models,thermal cameras,object detection,Gaussian processes,Statistics,rescue robots,multispectral cameras,autonomous aerial vehicles,Harmonic analysis,Training,UAV maritime search and rescue,Gaussian mixture models,image processing,"
"multichannel target detection for maritime radar","2019","Coherent target detection in a multichannel maritime radar is a challenging problem due to the dynamic nature of sea clutter. Traditional detectors, such as the adaptive matched filter, which are designed for homogeneous data exhibit significant performance degradation due to the non-Gaussianity and inhomogeneity of the sea clutter returns. To tackle this problem, we make use of the multichannel coherent single data set algorithm which removes the need for any training data, thus alleviating the problem of clutter heterogeneity. The algorithm performance is compared with traditional adaptive matched filter approaches using a Monte Carlo simulation with synthetic targets injected into a real multichannel data set.","Monte Carlo methods,detection,marine radar,homogeneous data,radar detection,multichannel maritime radar,radar clutter,Monte Carlo simulation,adaptive matched filter,sea clutter,Covariance matrices,coherent,matched filters,Training data,coherent target detection,object detection,Sea clutter,Doppler effect,multichannel data,synthetic targets,Radar,single snapshot,multichannel coherent single data set algorithm,multichannel target detection,Clutter,clutter heterogeneity,Object detection,Detectors,"
"self-adaption vessel traffic behaviour recognition algorithm based on multi-attribute trajectory characteristics","2020","Clustering analysis is commonly used for vessel traffic behaviour recognition. The clustering results reflect the characteristics of different vessel traffic behaviours, which can assist authorities in transportation management. However, there are two drawbacks to traditional clustering analysis. First, the similarity measures among different trajectories in a clustering analysis mainly focus on spatial differentiation and frequently do not consider motion features, such as speed and course. Second, the density-based spatial clustering of applications with noise (DBSCAN) algorithm, a famous clustering analysis method, is characterized by poor self-adaption, which means that it cannot autonomously determine the best parameters based on different sample sets. These issues limit the efficiency of clustering analysis. To address these problems, a new similarity measure using statistical methods and based on multi-attribute trajectory characteristics is proposed to reflect the similarity among different trajectories. The proposed measure considers the spatial and motion features of trajectories. Furthermore, the Parzen window (a non-parametric estimation method) and the multivariate Gaussian distribution are employed to generate self-adaptive strategies to determine the optimal parameters of the DBSCAN algorithm for a given sample set. Finally, numerical experiments are conducted to verify the effectiveness of the proposed similarity measure and improved DBSCAN algorithm. The clustering analysis results obtained with the proposed method could provide insights towards better monitoring and navigation advice to help improve marine managerial effectiveness and avoid maritime accidents.","Vessel behaviour recognition,Self-adaption,Multi-attribute trajectory characteristics,DBSCAN,"
"data fusion analysis for maritime automatic target recognition with designation confidence metrics","2015","This research encompasses robust data fusion methodology for maritime target feature extraction and combinatorial classifiers (Vector Quantizer, Neural Networks based on both Gaussian Mixture Models and Radial Basis Function), which also includes confidence metrics for designations. Feature extraction techniques act on 2-d Inverse Synthetic Aperture Radar (ISAR) images and novel 1-d range profiles. Designations are made with an ISAR database of over 2500 images and 8 basic classes. The Fusion classifier confusion-matrix results indicate the correct classification probability of 80.1% and perfect joint-classification designation in the rarer instances where 2 similar classes are too hard to distinguish from.","ISAR image,radial basis function,2D inverse synthetic aperture radar image,maritime target feature extraction,neural networks,Feature extraction,vector quantizer,maritime automatic target recognition,mixture models,Databases,synthetic aperture radar,feature extraction,image classification,Graphical user interfaces,Gaussian processes,radar imaging,data fusion analysis,Training,Engines,Radar imaging,designation confidence metrics,Gaussian mixture models,combinatorial classifiers,object recognition,"
"synthetic trajectory extraction for maritime anomaly detection","2018","In the maritime domain, the main goal for large vessels is to drive as fast and efficiently as possible from one harbour to the next. This results in vessels following quite distinct routes. Deviations from these routes can be seen as indicators for illegal or at least suspicious behaviour. In order to extract these routes, clustering algorithms can be used, that will store the traffic patterns as synthetic trajectories. A vessel can be assigned to a specific route or a deviation from the routes can be detected by evaluating these route models. A challenge in designing the synthetic trajectories lies in the faithful representation, sparsity of data, treatment of outliers and split-up of routes. Here, a novel approach to model the uncertainty of the vessels movements while following a route is introduced: A cluster is now represented by a trajectory consisting of segments. Due to obstacles like shallow waters, a route might split up which will generate sub-segments. Instead of storing all cluster points, the position, speed, and course of the vessels are attached to each segment in form of normal distributions. Using these attributes, the probability of a deviation from the given trajectory can be estimated.","Clustering algorithms,Kernel,vessels movements,Anomaly detection,anomaly detection,traffic patterns,security of data,trajectory representation,ships,clustering algorithms,marine engineering,maritime domain,Heating systems,route models,pattern clustering,Artificial intelligence,maritime anomaly detection,synthetic trajectory extraction,Trajectory,data sparsity,probability,Gaussian distribution,data handling,"
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
"track-before-detect using an airborne multichannel radar in the maritime domain","2023","This article explores methods for the detection and tracking of maritime targets using an airborne scanning multichannel radar, operating at high altitudes. The main technical difficulties include 1) the nonstationary and non-Gaussian nature of sea clutter when using a high-resolution airborne radar and 2) low-target signal-to-interference ratios due to higher grazing angles. It is proposed to carry out processing in two stages. First, space-time adaptive processing (STAP) is applied to exploit the spatial and temporal degrees of freedom available in the multichannel radar. Subsequently, target detection and tracking is performed using the track-before-detect method, applied to the STAP output. For the sake of comparison, a more traditional tracking method is also developed, where a detection threshold is applied to the STAP output, to obtain point measurements, subsequently processed via an extended target tracking methodology. The error performance of the proposed methodology is presented, using high-fidelity radar data generation","airborne radar,spatiotemporal adaptive processing,extended target tracking methodology,radar detection,target detection,radar clutter,Airborne scanning radar,high-resolution airborne radar,sea clutter,airborne scanning multichannel radar,STAP output,target tracking,maritime surveillance,Target tracking,object detection,extended target tracking,maritime targets,track-before-detect method,main technical difficulties,maritime domain,Radar tracking,airborne multichannel radar,Radar,radar signal processing,detection threshold,space-time adaptive processing,track-before-detect (TBD),low-target signal-to-interference ratios,Airborne radar,high altitudes,Azimuth,higher grazing angles,Clutter,traditional tracking method,high-fidelity radar data generation,Radar detection,"
"three adaptive sub-histograms equalization algorithm for maritime image enhancement","2020","According to maritime image histogramsâ€™ statistic and analysis, the histogram of pure maritime image obeys Gaussian distribution approximately, thus Three Adaptive Sub-histograms Equalization (TASHE) algorithm for maritime image enhancement is proposed in this paper. First, the characteristics of pure maritime imageâ€™s histogram are studied, then the adaptive thresholdâ€™s optimal selection strategy for the histogramâ€™s division is discussed, finally the implement of three sub-histograms is described. This paper employs visible gray maritime image, visible color maritime image and infrared maritime image to verify the enhancement algorithmâ€™s effectiveness and robustness, the experimental results show that TASHE algorithm can not only keep the maritime imageâ€™s mean brightness and naturalness, but also improve the maritime imageâ€™s contrast without the noise and artifacts. The objective image quality assessment also indicates that TASHE algorithm can improve the original maritime imageâ€™s Enhancement Measure by Entropy (EME) value, furthermore, when a maritime image is pre-processed by TASHE algorithm, the maritime targetâ€™s Detection Rate (DR) can be improved.","pure maritime image,Image enhancement,image denoising,entropy,adaptive threshold,enhancement algorithm,image enhancement,Image color analysis,image colour analysis,adaptive sub-histograms equalization algorithm,marine engineering,sub-histogram equalization,object detection,Adaptive equalizers,objective image quality assessment,Brightness,maritime image histograms,wavelet transforms,correlation methods,Histograms,infrared imaging,maritime image,visible color maritime image,Fitting,original maritime image,Gaussian distribution,visible gray maritime image,histogram,TASHE algorithm,maritime target,maritime image enhancement,"
"image enhancement of maritime infrared targets based on joint features of grayscale and texture","2022","Maritime distress accidents usually occur in severe wind and wave environments. Infrared image enhancement technology can provide high-quality images for follow-up search and rescue work and has significant research value. This paper first analyzes the features of maritime infrared target images. According to the grayscale Gaussian distribution shape and gradient texture directionality of the target area, designs a target feature description operator and extracts the target feature image as the guide image for guided filtering. Then, the difference operation is performed between the original image and the filtering result, and the target detail layer that suppresses background noise and is not distorted is obtained. Finally, the target layer and the original image are fused with appropriate weights to obtain an enhanced image that retains the characteristics of the natural environment. The experimental results show that the method can effectively improve the clarity of the image and the detectability of the target.","target feature description operator,guide image,maritime infrared target images,Distortion,Information science,target enhancement,Feature extraction,image enhancement,Gray-scale,image layering,maritime infrared image,rescue work,Filtering,filtering theory,object detection,wave environments,Shape,feature extraction,image texture,maritime distress accidents,significant research value,infrared image enhancement technology,paper first analyzes,guided filtering,infrared imaging,target layer,high-quality images,severe wind,joint features,texture feature,maritime infrared targets,target feature image,Gaussian distribution,gradient texture directionality,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"scanning radar simulation in the maritime environment","2020","Modelling and simulation of radar sea clutter is extremely important to assist with radar system design, evaluate radar detection algorithms and stimulate radar processors during development and testing. In this paper, the key tradeoffs in designing a scanning maritime radar are presented with details of how the radar return can be simulated. The sea clutter model is a compound Gaussian model with the spectrum modelled using the evolving Doppler spectrum model with an appropriate representation of the texture. This is important as the Doppler spectrum plays a key role in determining the statistics that are important for coherent processing. All parameters used in the simulation are determined by empirical models which in turn rely on user defined inputs including sea state, the wind and swell direction and the grazing angle.","scanning maritime radar,marine radar,radar detection,radar clutter,Time-domain analysis,radar system design,key tradeoffs,scanning radar simulation,modelling,ocean waves,object detection,radar return,simulation,Sea clutter,Doppler effect,Radar clutter,radar signal processing,sea clutter model,maritime environment,Azimuth,Doppler radar,Computational modeling,radar processors,sea state,compound Gaussian model,radar sea clutter,Radar detection,evolving Doppler spectrum model,empirical models,"
"maritime target tracking from an airborne multi-channel radar","2022","Detection and tracking of small maritime targets using high-resolution airborne radar is a difficult problem due to the non-stationary and non-Gaussian nature of sea clutter. This paper develops a target tracking algorithm for a scanning multi-channel radar operating in the maritime environment. The detection scheme uses space time adaptive processing (STAP) with a relatively high false alarm rate. While this improves the overall probability of detection, there are also a multitude of false (spurious) detections. As the radar scans, the target is illuminated over a range of azimuth angles, resulting in a large number of detections per target. A solution based on clustering the STAP output is proposed to create equivalent point target measurements, with the clustering output subsequently processed by a standard point-detection Bernoulli tracking filter. Through numerical simulations of high-fidelity airborne radar data, we demonstrate that the proposed approach achieves reliable tracking of targets characterised with low signal-to-interference ratios.","airborne radar,Clustering algorithms,radar scans,radar detection,radar clutter,equivalent point target measurements,STAP,high-resolution airborne radar,Sea measurements,sea clutter,false detections,STAP output,clustering output,space time adaptive processing,nonGaussian nature,target tracking,numerical simulations,maritime surveillance,Target tracking,small maritime target detection,object detection,extended target tracking,small maritime target tracking,detection scheme,signal-to-interference ratios,nonstationary nature,Radar,radar signal processing,high false alarm rate,airborne multichannel radar,target tracking algorithm,space-time adaptive processing,standard point-detection Bernoulli tracking filter,Airborne radar,maritime environment,probability,Surveillance,high-fidelity airborne radar data,Spaceborne radar,maritime target tracking,tracking filters,scanning multichannel radar,Radar detection,"
