"name","year","abstract","keywords"
"bibliography","1960","nan",""
"satellite-based communications security: a survey of threats, solutions, and research challenges","2022","Satellite-based Communication (SATCOM) systems are gaining renewed momentum in Industry and Academia, thanks to innovative services introduced by leading tech companies and the promising impact they can deliver towards the global connectivity objective tackled by early 6G initiatives. On the one hand, the emergence of new manufacturing processes and radio technologies promises to reduce service costs while guaranteeing outstanding communication latency, available bandwidth, flexibility, and coverage range. On the other hand, cybersecurity techniques and solutions applied in SATCOM links should be updated to reflect the substantial advancements in attacker capabilities characterizing the last two decades. However, business urgency and opportunities are leading operators towards challenging system trade-offs, resulting in an increased attack surface and a general relaxation of the available security services. In this paper, we tackle the cited problems and present a comprehensive survey on the link-layer security threats, solutions, and challenges faced when deploying and operating SATCOM systems. Specifically, we classify the literature on security for SATCOM systems into two main branches, i.e., physical-layer security and cryptography schemes. Then, we further identify specific research domains for each of the identified branches, focusing on dedicated security issues, including, e.g., physical-layer confidentiality, anti-jamming schemes, anti-spoofing strategies, and quantum-based key distribution schemes. For each of the above domains, we highlight the most essential techniques, peculiarities, advantages, disadvantages, lessons learned, and future directions. Finally, we also identify emerging research topics whose additional investigation by Academia and Industry could further attract researchers and investors, ultimately unleashing the full potential behind ubiquitous satellite communications.","GNSS spoofing,Quantum key distribution for satellites,Satellite-drones communications,Cryptography for satellites,6G,Satellites cybersecurity,Satellites jamming,3GPP,"
"a visibility graph approach for path planning and real-time collision avoidance on maritime unmanned systems","2021","In high navigation traffic areas, path planning and collision avoidance is a crucial element of safe navigation, mostly in view of possible future applications in hybrid scenarios where both manned and Autonomous Surface Vehicles (ASV) share the environment.This paper deals with a novel procedure to generate optimal paths in presence of static and moving obstacles. The proposed path planning approach deals with an optimization problem based on the so-called Essential Visibility Graph (EVG) [1], an extension of the standard Visibility Graph (VG) [2], in order to find the minimum cost piecewise linear path between two points in a scenario with several obstacles. Such approach can be used also in presence of multiple ASV or movable obstacles, by using a re-planning procedure to update the EVG over a selected prediction time interval. To make the solution compliant with the current regulation and make ASV behaviour predictable by human pilots on manned vehicles, EVG was extended by implementing a cut procedure based on Collision Regulations (COLREGS) [3]. Finally, the use of Dubins curves provides smooth paths, compliant with physics constraints such as the minimum turn radius.A campaign of numerical simulations was carried out to test the effectiveness of the proposed technique in different operational scenarios. Results show that the algorithm is always able to identify COLREGS-compliant trajectories, in order to avoid collisions and assure minimum safety distance as well. Furthermore, the low computational burden suggests that the proposed procedure can be considered a promising approach for real-time applications.","minimum turn radius,real-time collision avoidance,Autonomous Surface Vehicles,Regulation,Safety,operational scenarios,Costs,COLREGS-compliant trajectories,standard visibility graph,real-time applications,Dubins curves,maritime unmanned systems,movable obstacles,optimization problem,essential visibility graph,cut procedure,manned autonomous surface vehicles,prediction time interval,optimal paths,optimisation,EVG,smooth paths,Essential Visibility Graph,Real-time systems,graph theory,minimum cost piecewise linear path,path planning approach,Numerical simulation,COLREGs,unmanned surface vehicles,mobile robots,high navigation traffic areas,Collision Avoidance,multiple ASV,Navigation,collision avoidance,re-planning procedure,Heuristic algorithms,"
"bibliography section","2000","nan",""
"a generic bayesian network for identification and assessment of objects in maritime surveillance","2012","Identification and assessment of objects are key capabilities of surveillance and information systems for maritime environments. Bayesian methodology provides established instruments for fusion of uncertain identification and assessment indications from various information sources. Particularly, Bayesian Networks are well qualified for modeling and inference in this application context. In order to standardize and simplify generation of Bayesian Identification Networks for new operational scenarios, a generic Bayesian Network for identification is proposed. This generic model defines adequate and necessary node types, well suited for modeling of identification and assessment tasks. In addition, the model provides a dependency structure by subgraphs, which simplifies provision of more complex cause-effect relations in Bayesian Identification Networks. Nevertheless, the generic model is flexible enough to cover various application scenarios with manifold operational demands. Closing, generation of a Bayesian smuggler detection Network for maritime surveillance in an exemplary littoral application scenario is presented.","surveillance,military radar,Bayesian Network,Bayesian identification networks,marine radar,generic Bayesian network,Generic Model,cause-effect relations,Identification,Marine vehicles,Taxonomy,belief networks,Bayesian methodology,Sea measurements,Affiliation & Threat Assessment,Uncertainty Modeling,target tracking,Bayesian smuggler detection,Bayesian methods,information systems,maritime surveillance,Context,Maritime Surveillance Systems,radar tracking,dependency structure,Uncertainty,Surveillance,"
"the amphi-atlantic distribution of the younger dryas paleoclimatic oscillation","1989","Interest in significant climatic fluctuations affecting large geographic areas but having a time range that is too brief to adduce the Milankovitch radiation cycles has focused on the Alleröd/Younger Dryas event, which is a well-established phenomenon of western Europe manifested by glacial and vegetational reconstructions. It is also shown by the foraminiferal evidence for shifts in the polar front in the North Atlantic. Recent pollen and lithostratigraphic investigations in the Maritime Provinces of eastern Canada and in the till plains of west-central Ohio on opposite sides of the late-glacial spruce forest indicate that the event also left a record in eastern North America. Experiments with an atmospheric general circulation model, with the temperature of North Atlantic surface waters depressed to full-glacial levels, lowered summer temperatures in ‘upwind’ periglacial eastern North America by 2°C — just as far inland as they did downwind in western Europe, where the paleoecological record of cooling is clear. A leading hypothesis for the cause for the Younger Dryas cooling appeals to the influx of tabular icebergs released from arctic ice shelves around the wasting Scandinavian and Siberian ice sheets during the Alleröd warming. The resulting cooling of the North Atlantic waters during the Younger Dryas could be facilitated or precipitated by the abrupt influx of glacial meltwater derived from almost the entire southern margin of the Laurentide ice sheet and emerging from the Gulf of St Lawrence, as brought about by a major shift in drainage direction from the Mississippi River to the St Lawrence River about 10.8 ka BP. A supplemental influx of fresh water may have come from the contemporaneous drainage of the Baltic Ice Lake. The diversion of Laurentide meltwater to the Atlantic was caused by retreat of an ice lobe in northwestern Ontario north of Minnesota, allowing the huge Glacial Lake Agassiz in Saskatchewan and Manitoba to drain into the Great Lakes and more than double the inflow of meltwaters in the North Atlantic, thereby diverting the Gulf Stream and permitting the influx of icebergs from the north to cool the ocean surface. Minor readvance of the ice lobe about 10 ka BP temporarily diverted the Lake Agassiz drainage to the south. With the final retreat of the ice, the drainage again went to the east, but by this time the ice sheets were much diminished and the regional climate had warmed enough so that the effects of the meltwater flux on the Gulf Stream were muted, and the ice sheets bordering the North Atlantic had retreated onto the land and no longer delivered enough icebergs to cool the surface waters. The Younger Dryas interval thus was terminated, and the warming manifested in the Alleröd was renewed.",""
"multi-source remote-sensing monitoring of the monsoonal maritime glaciers at mt. dagu, east qinghai-tibetan plateau, china","2019","This research presents a precise evaluation of the recession of monsoonal maritime glaciers at Mt. Dagu, based on multi-source remote-sensing data of an aerial topographic map from 1966 and Landsat MSS, TM, ETM+, and OLI data from 1975 to 2017 for six sub-regions of the glacier covering 1.747Â±0.068 km2 at present. The results show that: first, the area of glacier exhibits an exponentially decreasing trend and retreated as much as 5.094 Â± 0.301 km2 during 1975-2017, with a shrinkage rate of 0.120 Â± 0.004 km2a-1. Second, the highest area shrinkage rates of glaciers are in the north, northwest, southwest, and south aspects. The largest retreat altitude of the glacier terminus is in the southwest aspect of region 2. Of which, the absolute retreat elevation is 303 m (from 4587 to 4890 m a.s.l.), at a mean rate of 7.2 m a-1. Third, the temperature has increased at a rate of 0.02754Â°C a-1 (R2 = 0.6132, p <; 0.05) by a total of 0.9Â°C (1961-2017), more higher than the region's average increase. However, there is no significant increasing precipitation trend. The warm-dry trend is aggravated and this is the main reason for the glacier recession. Finally, the accelerated retreat presents a severe challenge to the sustainability of the glaciers and glacier-oriented tourism. Active intervention to maintain the glacier should be urgently considered.","Remote sensing,OLI data,remote sensing,glacier terminus,precipitation trend,glaciology,ETM+ data,Mt. Dagu,temperature,size 303.0 m,Monitoring,Spatial resolution,monsoonal maritime glaciers,aerial topographic map,warm-dry trend,glacier recession,Landsat MSS,Meteorology,southwest aspect,remote-sensing monitoring,Artificial satellites,size 4587.0 m to 4890.0 m,accelerated retreat,China,Monsoonal maritime glacier,multisource remote-sensing data,Qinghai-Tibetan Plateau,climatology,AD 1975 to 2017,glacier-oriented tourism,absolute retreat elevation,temperature 0.02754 degC,Earth,Market research,monsoons,temperature 0.9 degC,glaciers at Dagu Mountain,AD 1966,east qinghai-tibetan plateau,multi-source remote sensing,largest retreat altitude,atmospheric temperature,atmospheric precipitation,"
"denoising of maritime unmanned aerial vehicles photography based on guidance correlation pixel sampling and aggregation","2022","In this paper, we proposed a guidance correlation pixel Sampling and aggregation image denoising for maritime Unmanned Aerial Vehicles(UAVs) photography, providing a reliable data base for maritime reconnaissance work. The overall step is mainly composed of two parts, pixel sampling and pixel aggregation. To improve the content correlation of sampled pixels, we propose a guided sampling scheme based on the basic estimated map and extend this algorithm to the restoration of maritime UAVs image. Finally, a UAVs image denoising system is shown. Our experimental results show that the proposed algorithm can effectively remove noise and achieves  ${32.98}{dB}$  and  ${31.83}{dB}$  in Set12 and BSD68 datasets with less and image distortion. In the actual scene, the PSNR of our denoising algorithm has reached  ${35.33}{dB}$ , meets the basic needs of practical vision and follow-up research.","maritime UAV image denoising system,image denoising,maritime reconnaissance work,distortion,robot vision,photography,marine robots,control engineering computing,image sampling,Noise measurement,maritime unmanned aerial vehicles photography denoising,guided sampling,marine safety,guided sampling scheme,Noise reduction,pixel aggregation network (PAN),guidance correlation pixel sampling,database,Photography,image distortion,Image denoising,Convolution,pixel aggregation,content correlation,autonomous aerial vehicles,visual databases,correlation methods,Training,mobile robots,aggregation image denoising,UAVs photography,Estimation,"
"a method to extract the quaternion ship domain parameters from ais data","2022","The ship domain concept is of great interest for ship traffic modelling, risk assessment and intelligent collision avoidance. The paper proposes and applies a method to define AIS data-based empirical polygonal ship domains, based on traffic density matrices that are derived around each reference ship from an AIS dataset. A modified Quaternion Ship Domain allowing for different shapes for each quadrant is proposed, which results in a better fitting to the empirical domain. The parameters of Quaternion Ship Domains that best fit the empirical polygonal domains are determined for cargo ships and tankers of different lengths. Violations of the Quaternion Ship Domain are then used as an indicator of collision risk that is graphically represented in the study area, providing important information to support maritime traffic monitoring and control tasks.","Collision risk,Automatic identification system (AIS),Maritime traffic,Ship domain,"
"bio-inspired topology control mechanism for autonomous underwater vehicles used in maritime surveillance","2013","Autonomous underwater vehicles (AUVs) are increasingly used in maritime applications to acquire underwater information. With the guidance of intelligent topology control algorithms, AUVs adjust their positions efficiently such that they achieve desired underwater wireless sensor network (UWSN) configurations. A suitable application can be using AUVs in surveillance tasks, where they uniformly spread throughout a harbor entry or around a large civilian or military maritime vessel (e.g., an aircraft carrier) to detect any hostile or unexpected underwater intrusions. Since geographical characteristics are different for each port (shape, depth, etc.) and underwater currents constantly change, manually controlling underwater vehicles for these tasks is not feasible. In this paper, we present a particle swarm optimization (PSO) based topology control mechanism, called 3D-PSO, for AUVs operating in unknown 3D underwater spaces. 3D-PSO uses limited information collected from an AUV's neighborhood to make movement decisions over an unknown 3D space. Each AUV, using our 3D-PSO, is able to adjust its movement speed and direction to achieve a better location towards obtaining a uniform distribution. Simulation experiments demonstrate that, despite the significant variance of topographies of harbor entrances and the undersides of ships, 3D-PSO is an efficient tool to guide AUVs in creating a protection area for a harbor or a maritime vessel.","surveillance,topology control,bio-inspired topology control mechanism,harbor entrances,underwater information,civilian vessel,bio-inspired algorithms,particle swarm optimisation,3D-PSO,underwater wireless sensor networks,protection area,Network topology,wireless sensor networks,Topology,maritime surveillance,self-organizing networks,particle swarm optimization,autonomous underwater vehicles,Underwater vehicles,unknown 3D underwater spaces,harbor entry,surveillance tasks,military maritime vessel,Nickel,UWSN configurations,marine vehicles,intelligent topology control algorithms,underwater wireless sensor network configuration,AUVs,security,unexpected underwater intrusion detection,Mobile nodes,geographical characteristics,"
"seasonal oceanography from physics to micronekton in the south-west pacific","2015","Tuna catches represent a major economic and food source in the Pacific Ocean, yet are highly variable. This variability in tuna catches remains poorly explained. The relationships between the distributions of tuna and their forage (micronekton) have been mostly derived from model estimates. Observations of micronekton and other mid-trophic level organisms, and their link to regional oceanography, however are scarce and constitute an important gap in our knowledge and understanding of the dynamics of pelagic ecosystems. To fill this gap, we conducted two multidisciplinary cruises (Nectalis1 and Nectalis2) in the New Caledonian Exclusive Economic Zone (EEZ) at the southeastern edge the Coral Sea, in 2011 to characterize the oceanography of the region during the cool (August) and the hot (December) seasons. The physical and biological environments were described by hydrology, nutrients and phytoplankton size structure and biomass. Zooplankton biomass was estimated from net sampling and acoustics and micronecton was estimated from net sampling, the SEAPODYM ecosystem model, a dedicated echosounder and non-dedicated acoustics. Results demonstrated that New Caledonia is located in an oligotrophic area characterized by low nutrient and low primary production which is dominated by a high percentage of picoplankton cyanobacteria Prochlorococcus (>90%). The area exhibits a large-scale north–south temperature and salinity gradient. The northern area is influenced by the equatorial Warm Pool and the South Pacific Convergence Zone and is characterized by higher temperature, lower salinity, lower primary production and micronekton biomass. The southern area is influenced by the Tasman Sea and is characterized by cooler temperature, higher salinity, higher primary production and micronekton biomass. The dynamic oceanography and the complex topography create a myriad of mesoscale features including eddies, inducing patchy structures in the ecosystem. During the cool season, a tight coupling existed between the ocean dynamics and primary production, while there was a stronger decoupling during the hot season. There was little difference in the composition of mid-trophic level organisms (zooplankton and micronekton) between the two seasons. This may be due to different turn-over times and delays in the transmission of primary production to upper trophic levels. Examination of various sampling gears for zooplankton and micronekton showed that net biomass estimates and acoustic-derived estimates compared reasonably well. Estimates of micronekton from net observations and the SEAPODYM model were in the same range. The non-dedicated acoustics adequately reproduced trends observed in zooplankton from nets, but the acoustics could not differentiate between zooplankton and micronekton and absolute biomasses could not be calculated. Understanding the impact of mesoscale features on higher trophic levels will require further investigation and patchiness induced by eddies raises the question of how to best sample highly dynamic areas via sea experiments.","Primary production,Oceanographic surveys,Oligotrophic,Zooplankton,Acoustic data,Mesoscale eddies,Nekton,"
"changes in water properties around north pacific intermediate water between the 1980s, 1990s and 2000s","2010","We detected temperature (salinity) decreases on the neutral density surfaces above the salinity minimum and increases below throughout the western North Pacific subtropical gyre (25∘N–40∘N, west of 170∘W) by comparing World Ocean Circulation Experiment (WOCE) hydrographic sections from the 1980s, 1990s, and 2000s. The temperature (salinity) changes around the salinity minimum were associated with an apparent oxygen utilization (AOU) increase, and could not be explained by an increase of the subpolar input. These property changes were due to a density decrease of the salinity minimum. Furthermore, similar changes in temperature (salinity) were detected along 165∘E as a 12-year trend from 1996 to 2007. This suggests that the changes evident in the comparison of the WOCE sections are the representative of changes at the intermediate depths in the last decade. This pattern was not detected in the eastern subtropical gyre (25∘N–40∘N, east of 170∘W) and along 47∘N, where the AOU increase due to ventilation reduction has been reported. Along 47∘N, changes in temperature, salinity and AOU from 1999 to 2007 were opposite to those from 1985 to 1999.","Apparent oxygen utilization,Decadal change,NPIW,WHP,"
"combining fm broadcast, accelerometers, ieee 892.15.4 wireless and gps to secure maritime containers worldwide","2010","There are approximately 50 million maritime style containers entering and leaving ports in North America every year and 500 millions worldwide [8]. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5% of the maritime containers, that arrive in or transition through North America, go through physical inspection. Current container tracking technologies solely based on GPS consume high DC power, are costly, require line-of-sight with satellites and they are often too large to be covert. It is possible to overcome some of these limitations by combining GPS with a tracking system based on the FM broadcast signal. Digital FM broadcast is an alternative man-made signal that is ubiquitous, provides a geographically unique frequency spectrum and is about 100,000 as strong as a GPS satellite signal. The combination of GPS and FM, called 'Broadcast Assisted GPSâ„¢' allows the development of a low-cost, low-power and miniature FM-GPS receiver that can trace the path that a container has taken for less than 25$ per container. This paper presents the first results of highway trials (train and sea trials are to be conducted in 2010-2011) of such a low cost, covert, 'Broadcast Assisted GPS'based technology, called 'FM-RFID Tagâ„¢' that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container intrusion, either door or side panel intrusion.","accelerometers,container tracking,container intrusion,FM broadcast,Monitoring,Global Positioning System,maritime containers,object tracking,Containers,Noise,IEEE 892.15.4 wireless,Maritime container intrusion sensor and Active RFID,sea ports,USA Councils,containers,GPS,Logic gates,radiofrequency identification,Receivers,Maritime container traceability,tracking system,"
"chapter 15 - at us ports∗∗anonymous this chapter is provider with the understanding that neither the author nor their organization is identified. the editors do assure the reader, however, that the author is a high-profile individual who has a substantial grounding in the subject matter.","2021","Every port is different from all others because of geography, organizational staffing, types of commerce that is engaged, and the information that is shared among stakeholders. If each port is unique, then the security challenges will also differ primarily because the opportunities presented to potential perpetrators will differ. This chapter addresses these issues in a comprehensive manner often calling upon specific examples gleaned from actual occurrences. If there is a bottom line, it is that all stakeholders must be diligent, but also work together.","Efficiency vs. security,Public-private sector collaboration,Port uniqueness,Container visibility,Information sharing,Preparedness,"
"cryptographic switching functions for multiplicative watermarking in cyber-physical systems","2022","In this paper we present a novel switching function for multiplicative watermarking systems. The switching function is based on the algebraic structure of elliptic curves over finite fields. The resulting function allows for both watermarking generator and remover to define appropriate system parameters, sharing only limited information, namely a private key. We prove that the resulting watermarking parameters lead to a stable watermarking scheme.",""
"north american vegetation dynamics observed with multi-resolution satellite data","2008","We investigated normalized difference vegetation index data from the NOAA series of Advanced Very High Resolution Radiometers and found regions in North America that experienced marked increases in annual photosynthetic capacity at various times from 1982 to 2005. Inspection of these anomalous areas with multi-resolution data from Landsat, Ikonos, aerial photography, and ancillary data revealed a range of causes for the NDVI increases: climatic influences; severe drought and subsequent recovery; irrigated agriculture expansion; insect outbreaks followed by logging and subsequent regeneration; and forest fires with subsequent regeneration. Vegetation in areas in the high Northern Latitudes appear to be solely impacted by climatic influences. In other areas examined, the impact of anthropogenic effects is more direct. The pattern of NDVI anomalies over longer time periods appear to be driven by long-term climate change but most appear to be associated with climate variability on decadal and shorter time scales along with direct anthropogenic land cover conversions. The local variability of drivers of change demonstrates the difficulty in interpreting changes in NDVI and indicates the complex nature of changes in the carbon cycle within North America. Coarse scale analysis of changes could well fail to identify the important local scale drivers controlling the carbon cycle and to identify the relative roles of disturbance and climate change. Our results document regional land cover land use change and climatic influences that have altered continental scale vegetation dynamics in North America.","Landsat,NDVI,Climate,Land cover,Vegetation dynamics,AVHRR,"
"reasoning with conceptual graphs and evidential networks for multi-entity maritime threat assessment","2022","Hybrid threat events are rare and cannot be modelled solely based on data. Instead they require a focus on discovery of emergent knowledge through information sharing across agencies and systems. That requires a shared conceptualisation of the problem and entities involved. It also means that uncertain and possibly conflicting information describing multiple entities and their relationships needs to be reasoned about. In this paper we discuss the relationship between uncertain conceptual graphs and belief functions. We put forward a fusion process which allows for taking advantage of evidential reasoning capabilities in a multi-entity context. We show how information from conceptual graphs can be fed into or represented as an evidential networks and how the inference results obtained from valuation networks can be used to generate a probability distribution on conceptual graphs. This is demonstrated on a multi-entity threat assessment situation where a hybrid threat is formed by several possibly cooperating vessels.","data mining,evidential reasoning capabilities,hybrid threat events,probability distribution,emergent knowledge discovery,valuation networks,Information sharing,belief networks,information fusion,evidential networks,Cost accounting,threat assessment,Evidence theory,multientity context,shared conceptualisation,Data models,Probability distribution,fusion process,conceptual graphs,situational awareness,belief functions,graph theory,uncertainty handling,multientity threat assessment situation,marine engineering computing,inference mechanisms,information sharing,probability,possibly cooperating vessels,Cognition,multientity maritime threat assessment,Threat assessment,hybrid threats,uncertain conceptual graphs,"
"cyber-physical framework for early integration of autonomous maritime capabilities","2013","The increasing demand for more self-governed assistance in maritime activities is leading ocean engineering research projects to combine diverse autonomous capabilities developed at geographically-dispersed locations. Availability of such capabilities as well as experiments in water is a critical issue that can seriously impact on the project milestones. The ability to perform verification and validation at an initial integration stage of maritime capabilities while they are still physically located at the partner's site can reduce significantly costs and risks. This paper proposes an early integration framework for autonomous capabilities of maritime vehicles by means of system and context simulation (including emulation of maritime vehicles and operational environment). This makes interaction between the computational and physical process become crucial as in cyber-physical systems. The framework proposed allows project patterns to pre-verify and pre-validate requirements before the system is physically integrated. This paper presents a review of the research context, and the autonomous maritime capabilities to be integrated. An illustrative case study of simulation and trials carried out on cooperative maritime navigation is also presented.","maritime vehicles,ocean engineering research projects,physical process,ocean engineering,cyber-physical systems,remote capability development,cooperative maritime navigation,autonomous capabilities,autonomous maritime capabilities,water,Vehicles,geographically-dispersed locations,marine engineering,cyber-physical integration framework,project milestones,computational process,Computer architecture,Robots,Software,maritime autonomy,cyber-physical framework,self-governed assistance,Visualization,Sensors,Navigation,navigation,marine vehicles,maritime activities,"
"oceanographic hf surface-wave radars for maritime surveillance in the german bight","2014","In maritime surveillance systems, providing realtime, clear and accurate pictures of wide areas is essential for the human decision-making process. In such a context, oceanographic high-frequency surface-wave (HFSW) radars could be cost-effective sensors for long-range early-warning ship detection and tracking. In this paper, multi-target tracking and data fusion techniques are applied to real data recorded by three low-power HFSW radars installed in the German Bight of the North Sea. Ship reports from the automatic identification system (AIS) are exploited as ground truth information for assessing system performances. Both in situ and model data are used to investigate the capabilities of the systems according to the variations of the meteorological and oceanographic conditions. Preliminary results are presented and discussed, together with an outline for future research studies.","oceanographic conditions,ship tracking,sensor fusion,early-warning ship tracking,data fusion techniques,German Bight,ship detection,Marine vehicles,data fusion,multi-target tracking,multitarget tracking,target tracking,oceanographic HF surface-wave radars,High-frequency surface-wave radar,ships,automatic identification system,oceanographic high-frequency surface-wave radars,early-warning ship detection,meteorological and oceanographic information,Sea surface,search radar,Radar tracking,Sea state,HFSW radars,radar tracking,maritime surveillance systems,meteorological conditions,Ocean temperature,Sensors,"
"eprd: exploiting prior knowledge for evidence-providing automatic rumor detection","2023","With the prevalence of social media platforms, rumors have been a serious social problem. Notably, existing rumor detection methods simply provide detection labels while ignoring their explanation. However, illustrating the reasons why a suspicious statement is a rumor is essential. To address this realistic scenario, we propose a novel Evidence-Providing Rumor Detection model called EPRD. EPRD incorporates a wide variety of information from both prior knowledge sources and current comments. It also learns bilaterally friendly representations for interpretable rumor detection. EPRD first retrieves evidence from prior knowledge sources and checks the relationship between the given statement and its evidence. Our model then constructs two heterogeneous graph objects to simulate the propagation layout of the current comments and evidence relationships. Finally, EPRD integrates the GraphSAGE component and attention mechanism to detect rumors. To the best of our knowledge, we propose the first model that incorporates prior knowledge to verify rumors and boost credibility. Experiments on two real-world Twitter datasets demonstrate that EPRD consistently exhibits the best rumor detection performance. Moreover, EPRD outperforms other baselines in the early rumor detection task.","Deep learning,Graph neural network,Rumor detection,Evidence,Natural language inference,"
"adaptive detection of spatial point event outliers using multilevel constrained delaunay triangulation","2016","Spatial outlier detection is a research hot spot in the field of spatial data mining. Because of the lack of specific research on spatial point events, this study presents an adaptive approach for spatial point events outlier detection (SPEOD) using multilevel constrained Delaunay triangulation. First, the spatial proximity relationships between spatial point events are roughly captured by Delaunay triangulation. Then, three-level constraints are described and used to refine spatial proximity relationships with the consideration of statistical characteristics. Finally, those spatial point events connected by remaining edges are gathered to form a series of subgraphs. Those subgraphs containing very few point events are regarded as spatial outliers. Experiments on both synthetic and real-world spatial data sets are used to show that the proposed SPEOD algorithm can detect various types of spatial point event outliers with high efficiency. Moreover, there is no need to input any parameter in SPEOD.","Spatial point events,Multilevel constrained Delaunay triangulation,Spatial outliers,"
"a machine learning-based accuracy enhancement on eumetsat h-saf h35 effective snow-covered area product","2022","Snow is a major element of the cryosphere with significant impact on the Earth's water cycle and global energy budget. Acquiring consistent and long time series data on the spatial extent of snow cover doubtlessly plays a key role in our understanding and modeling of the current and future environmental dynamics. Remote sensing offers a powerful tool for continuous retrieval of snow cover information by utilizing snow's contrasting reflectance characteristics at optical wavelengths. The pre-operational H35 covers the Northern Hemisphere, and it is the successor of the operational Pan-European H12 daily fractional snow-covered area (fSCA) product at ~1 km. Both products are developed through the Satellite Application Facility on Support to Operational Hydrology and Water Management (H-SAF) project of EUMETSAT by exploiting AVHRR channels. This study is focused on developing an alternative fully data-driven H35 product with improved accuracy using a machine learning (ML)-based approach. Multivariate adaptive regression splines (MARS) algorithm is trained by using AVHRR reflectance data as well as the well-known snow and vegetation indices (i.e., NDSI and NDVI) to generate the new version of H35 fSCA product. The reference fSCA maps required for the training of MARS models are obtained from the higher resolution Sentinel 2 multispectral imagery. The MARS-based fSCA models are validated against an initial test dataset composed of 15 Sentinel 2 scenes over European Alps, Tatra Mountain Range, and Turkey. The final MARS-H35 product is then rigorously assessed over the whole Northern Hemisphere within a temporal domain spanning from Nov 2018 to Nov 2019. The quantitative testing process involves the use of reference data in both continuous and dichotomous scales: i) Sentinel 2 derived reference fSCA maps, ii) ERA5-Land snow depth data, iii) MODIS MOD10A1 NDSI snow cover data, and finally iv) in-situ snow depth data. Additionally, qualitative assessment is also performed by visually comparing MARS-H35/MODIS false-color and MARS-H35/Sentinel 2-derived reference fSCA image pairs over various geographic regions. The overall results indicate that: i) the proposed MARS-H35 fSCA product overperforms the original H35, and ii) it has higher capability in detecting the fine variations in the extent of snow cover, especially across the fringes of the slopes in complex mountainous terrains.","Multivariate adaptive regression splines,Sentinel 2,ERA5-Land,Remote sensing of the cryosphere,Fractional snow cover mapping,AVHRR,MODIS,"
"5.07 - impacts of urbanization on precipitation and storms: physical insights and vulnerabilities","2013","Urban precipitation effects are of scientific interest because there are clear linkages to contemporary research and forecast problems in meteorology, climatology, hydrology, and geography systems. However, precipitation in an urban setting is strongly coupled to key societal processes and decisiontrees. An array of vulnerabilities may be linked to urban precipitation. Herein, we provide a survey of key vulnerabilities and contemporary studies and offer some new perspectives on the topic.","Urban rainfall effect,Post-METROMEX,Coupled human natural system,"
"changes in the supply of eastern mediterranean glasses to visigothic spain","2019","This study presents the first comprehensive analysis of glass compositions from Visigothic Spain using high resolution laser ablation-inductively coupled plasma mass spectrometry (LA-ICP-MS). Major, minor and trace element patterns of 169 well-dated samples from three rural Iberian sites (Congosto, Gózquez and El Pelícano) have brought to light major chronological developments in the production, circulation and use of glass between the fifth and the eighth century CE. The data identify four distinct compositional groups of Egyptian and Levantine origin. Egyptian Foy 2.1, Foy 2.1 high Fe and so-called Magby alongside Apollonia-type Levantine I were the main glass types of the Visigothic period. Due to the tight dating of the majority of the samples, we were able to reveal fundamental changes in the geographical scope of glass supplies to the Iberian Peninsula, and to refine the chronological range of the known primary production groups. The glass group commonly known as série 2.1 or Foy 2.1 started being produced already during the second half of the fifth century. The appearance of Foy 2.1 high Fe can likewise be moved forward to the first half of the sixth century. A plant-ash group referred to as Magby was introduced around the middle of the sixth century. Egypt was undeniably the main supplier of raw glasses to the Iberian Peninsula up to the mid-sixth century CE, after which the Levantine I group became the prime glass type among the analysed assemblages. In the final stages of the Visigothic Kingdom and the early years of Islamic dominion, there is a noticeable drop in the absolute quantity of glass available, together with an increase in recycling. The implications of these transformations in the supply of glass for the organisation of Mediterranean trade are discussed.","Levantine I,Foy 2.1,Recycling,Foy 2.1 high Fe,Magby,Foy 2.2,LA-ICP-MS,"
"producing marine geophysical archive files from raw underway data","2019","Preserving costly marine geophysical trackline data is of paramount importance but variability in priorities, funding, personnel, and technology impact our data archival capacity. We have addressed one crucial facet of this dilemma by devising an open source approach to merge and reduce underway geophysical data and to generate marine geophysical archive files using common command line programs along with the Generic Mapping Tools and its mgd77 supplement. Archive files generated using this approach retain full precision and may be converted automatically to MGD77T, MGD77+, as well as MGD77 formats. We successfully applied the approach to 340 geophysical data sets acquired by R/V Kilo Moana from 2002 to 2018 and in the near term we plan to submit the non-proprietary archive files to the National Centers for Environmental Information’s trackline geophysics archive. We encourage international oceanographic communities to explore our methodology as a larger user-base will strengthen the software and the procedures.","Data structures,Algorithms,Data processing,Marine geophysical trackline data,Data assimilation,MGD77,"
