"name","year","abstract","keywords"
"ocean oil spill detection from sar images based on multi-channel deep learning semantic segmentation","2023","One of the major threats to marine ecosystems is pollution, particularly, that associated with the offshore oil and gas industry. Oil spills occur in the world's oceans every day, either as large-scale spews from drilling-rig or tanker accidents, or as smaller discharges from all sorts of sea-going vessels. In order to contribute to the timely detection and monitoring of oil spills over the oceans, we propose a new Multi-channel Deep Neural Network (M-DNN) segmentation model and a new and effective Synthetic Aperture Radar (SAR) image dataset, that enable us to emit forewarnings in a prompt and reliable manner. Our proposed M-DNN is a pixel-level segmentation model intended to improve previous DNN oil-spill detection models, by taking into account multiple input channels, complex oil shapes at different scales (dimensions) and evolution in time, and look-alikes from low wind speed conditions. Our methodology consists of the following components: 1) New Multi-channel SAR Image Database Development; 2) Multi-Channel DNN Model based on U-net and ResNet; and 3) Multi-channel DNN Training and Transfer Learning. Due to the lack of public oil spill databases guaranteeing a correct learning process of the M-DNN, we developed our own database consisting of 16 ENVISAT-ASAR images acquired over the Gulf of Mexico during the Deepwater Horizon (DWH) blowout, off the west coast of South Korea during the Hebei Spirit oil tanker collision, and over the Black Sea. These images were pre-processed to create a 3-channel input image IM = ","Oil spill detection,Deep learning,SAR images,Spatial filtering,"
"hard and soft data fusion for maritime traffic monitoring using the integrated ornstein-uhlenbeck process","2020","When commonly used Automated Identification System (AIS) data to monitor vessel traffic is unavailable, one can resort to other types of data such as remote sensing and open source data to improve detection and tracking in order to increase Maritime Domain Awareness (MDA). The paper proposes a method for fusion of soft open source data (e.g. Twitter, Farkwar and other), remote sensing (RADARSAT-2) and S/T-AIS (hard) data in application to maritime traffic monitoring in the coastal and the open waters. The method assumes modeling vessels' motion by the Integrated Ornstein-Uhlenbeck process. The data fusion performance evaluation using real data is presented showing improved tracking for MDA especially in the absence of AIS data. The impact of inclusion of soft, in particular the Twitter data, into the fusion module is also discussed.","maritime traffic monitoring,sensor fusion,remote sensing,automated identification system data,integrated Ornstein-Uhlenbeck process,maritime domain awareness,Twitter data,Integrated Ornstein-Uhlenbeck process,data fusion performance evaluation,soft open source data,vessel traffic,hard open source data,ships,fusion module,marine safety,stochastic processes,marine engineering,AIS,Data models,MDA,Radar tracking,Artificial intelligence,Data integration,Uncertainty,hard and soft data fusion,Surveillance,Twitter,social networking (online),open waters,RADARSAT-2,"
"novel maritime channel models for millimeter radiowaves","2016","This work presents and analyzes the results of millimeter-wave propagation simulations performed for over the sea LoS ship to ship communication channels. We present a channel characterization study where channel parameters such as path loss, received power, RMS delay spread, and power delay profile are obtained by using a ray tracing approach. 5G candidate frequencies, 35 GHz and 94 GHz were chosen as the primary bands of interest since these two bands have minimum water and oxygen attenuation, thereby promising better performance among the other frequency bands. Our results indicate that 2-ray analytical propagation loss model should only be used for short ranges over the sea surface propagation at typical frequencies considered by 5G. However, free space path loss model cannot predict the behavior of channel over the sea surface in high frequencies even for short ranges. Therefore, in this study a new model that is the modified version of 2-ray path loss model is proposed, in which a coefficient in the power of exponential function is introduced to better predict the behavior of maritime channels of 5G. It is shown that the proposed model can predict the path loss of maritime channel better than the existing models.","ray tracing,millimeter radiowaves,free space path loss model,Ducts,wireless path loss,Delays,Mathematical model,Maritime channel modeling,novel maritime channel models,Predictive models,radiowaves,oxygen attenuation,exponential function,sea surface propagation,millimeter wave propagation simulations,Propagation losses,Sea surface,propagation loss model,sea LoS ship,maritime channels,channel parameters,wireless channels,marine communication,Receivers,ship communication channels,"
"maritime border security using sensors, processing, and platforms to detect dark vessels","2018","Maritime security is critical to national prosperity, but with a large area to be secured and limited resources available, our current maritime situational awareness is not sufficient to secure our borders. This challenge is compounded by the fact that many bad actors intentionally avoid using transponders to obscure their location and actions for nefarious purposes. New solutions are required to detect these â€œdarkâ€ vessels in the expansive maritime domain and thereby enable increased maritime situational awareness and security. In this paper, we present a concept for increased maritime situational awareness, specifically designed to secure our borders against dark vessels using a novel combination of existing technologies. Our concept is Sensors and Platforms for Unmanned Detection of Dark Ships (SPUDDS), which consists of our intelligent ship detection and classification software integrated onboard our autonomous long-duration sensor buoy, which provides long-range passive detection of non-emitting dark vessels for maritime situational awareness.","long-duration sensor buoy,long-range passive detection,intelligent ship classification software,classification,autonomous long-duration sensor buoy,detection,nonemitting dark vessel detection,maritime border security,Marine vehicles,dark ships,maritime security,maritime situational awareness,Meteorology,SPUDDS,dark vessel detection,ships,intelligent sensors,intelligent ship detection,Sea surface,Software,sensors and platforms for unmanned detection of dark ships,unmanned systems,security,Detectors,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"an automated treatment plan alert system to safeguard cancer treatments in radiation therapy","2022","In radiation oncology, the intricate process of delivering radiation to a patient is detailed by the patient’s treatment plan, which is data describing the geometry, construction and strength of the radiation machine and the radiation beam it emits. The patient’s life depends upon the accuracy of the treatment plan, which is left in the hands of the vendor-specific software automatically generating the plan after an initial patient consultation and planning with a medical professional. However, corrupted and erroneous treatment plan data have previously resulted in severe patient harm when errors go undetected and radiation proceeds. The aim of this paper is to develop an automatic error-checking system to prevent the accidental delivery of radiation treatment to an area of the human body (i.e., the treatment site) that differs from the plan’s documented intended site. To this end, we develop a method for structuring treatment plan data in order to feed machine-learning (ML) classifiers and predict a plan’s treatment site. In practice, a warning may be raised if the prediction disagrees with the documented intended site. The contribution of this paper is in the strategic structuring of the complex, intricate, and nonuniform data of modern treatment planning and from multiple vendors in order to easily train ML algorithms. A three-step process utilizing up- and down-sampling and dimension reduction, the method we develop in this paper reduces the thousands of parameters comprising a single treatment plan to a single two-dimensional heat map that is independent of the specific vendor or construction of the machine used for treatment. Our heat-map structure lends itself well to feed well-established ML algorithms, and we train–test random forest, softmax, k-nearest neighbors, shallow neural network, and support vector machine using real clinical treatment plans from several hospitals in the United States. The paper demonstrates that the proposed method characterizes treatment sites so well that ML classifiers may predict head-neck, breast, and prostate treatment sites with an accuracy of about 94%. The proposed method is the first step towards a thorough, fully automated error-checking system in radiation therapy.","Radiation heat map,Nonuniform treatment data,Cancer classification,"
"similarity grouping-guided neural network modeling for maritime time series prediction","2019","Reliable and accurate prediction of time series plays a crucial role in the maritime industry, such as economic investment, transportation planning, port planning, design, and so on. The dynamic growth of maritime time series has the predominantly complex, and nonlinear and non-stationary properties. To guarantee high-quality prediction performance, we propose to first adopt the empirical mode decomposition (EMD) and ensemble EMD (EEMD) methods to decompose the original time series into high- and low-frequency components. The low-frequency components can be easily predicted directly through traditional neural network (NN) methods. It is more difficult to predict high-frequency components due to their properties of weak mathematical regularity. To take advantage of the inherent self-similarities within high-frequency components, these components will be divided into several continuous small (overlapping) segments. The grouped segments with high similarities are then selected to form more proper training datasets for traditional NN methods. This regrouping strategy can assist in enhancing the prediction accuracy of high-frequency components. The final prediction result is obtained by integrating the predicted high- and low-frequency components. Our proposed three-step prediction frameworks benefit from the time series decomposition and similar segments grouping. The experiments on both port cargo throughput and vessel traffic flow have illustrated its superior performance in terms of prediction accuracy and robustness.","predicted high- frequency components,Transportation,Data prediction,time series decomposition,high-frequency components,nonstationary properties,Planning,reliable prediction,Predictive models,original time series,dynamic time warping (DTW),neural nets,low-frequency components,high-quality prediction performance,marine engineering,Artificial neural networks,similar segments grouping,Time series analysis,similarity grouping,similarity grouping-guided neural network modeling,three-step prediction frameworks,empirical mode decomposition (EMD),time series,Training,prediction accuracy,NN methods,maritime industry,maritime time series prediction,neural network,neural network methods,EMD methods,"
"influence of climate variability on anchovy reproductive timing off northern chile","2016","We investigated the relationship between environmental variables and the Gonadosomatic Monthly Mean (GMM) index of anchovy (Engraulis ringens) to understand how the environment affects the dynamics of anchovy reproductive timing. The data examined corresponds to biological information collected from samples of the landings off northern Chile (18°21′S, 24°00′S) during the period 1990–2010. We used the Humboldt Current Index (HCI) and the Multivariate ENSO Index (MEI), which combine several physical-oceanographic factors in the Tropical and South Pacific regions. Using the GMM index, we studied the dynamics of anchovy reproductive timing at different intervals of length, specifically females with a length between 11.5 and 14cm (medium class) and longer than 14cm (large class). Seasonal Autoregressive Integrated Mobile Average (SARIMA) was used to predict missing observations. The trends of the environment and reproductive indexes were explored via the Breaks For Additive Season and Trend (BFAST) statistical technique and the relationship between these indexes via cross-correlation functions (CCF) analysis. Our results showed that the habitat of anchovy switched from cool to warm condition, which also influenced gonad development. This was revealed by two and three significant changes (breaks) in the trend of the HCI and MEI indexes, and two significant breaks in the GMM of each time series of anchovy females (medium and large). Negative cross-correlation between the MEI index and GMM of medium and large class females was found, indicating that as the environment gets warmer (positive value of MEI) a decrease in the reproductive activity of anchovy can be expected. Correlation between the MEI index and larger females was stronger than with medium females. Additionally, our results indicate that the GMM index of anchovy for both length classes reaches two maximums per year; the first from August to September and the second from December to January. The intensity (maximum GMM values at rise point) of reproductive activity was not equal though, with the August–September peak being the highest. We also discuss how the synchronicity between environment and reproductive timing, the negative correlation found between MEI and GMM indexes, and the two increases per year of anchovy GMM relate to previous studies. Based on these findings we propose ways to advance in the understanding of how anchovy synchronize gonad development with the environment.","Length,Reproduction,Anchovy,Environment,Northern Chile,Humboldt Current System,"
"a real-time scene parsing network for autonomous maritime transportation","2023","On the sea, scene parsing, one of the most basic environmental perception methods for autonomous tasks, helps autonomous devices safely navigate and avoid obstacles. However, most of the existing methods lack real-time performance and have difficulty accurately detecting small obstacles and changeable textures. We, therefore, propose a real-time scene-parsing network for autonomous maritime transportation. Specifically, we first design a lightweight model framework and then explore three efficient loss functions, such that a balance between accuracy and real-time performance can be achieved. The first loss function is an obstacle-weighted loss, which improves the extraction of small obstacles by analyzing the distribution law of obstacles at sea. The second one is a detail loss, which optimizes the detail segmentation at complex contours by emphasizing edge features. The last one is an affinity loss, utilizing the context dependency between features to accurately detect reflections, ripples, and other changeable textures. In addition, a new maritime sense-parsing dataset called Greater Bay Area (GBA) dataset is proposed and made publicly available. We tested the proposed model on the GBA dataset and MaSTr1325 dataset, and the experimental results show that the proposed method achieves superior performance in both segmentation and speed, with mean intersection over union (mIOU) of 94.59% and an FPS of 39.44.","Decoding,autonomous tasks,autonomous devices,affinity loss,deep learning (artificial intelligence),obstacle-weighted loss,Greater Bay Area (GBA) dataset,real-time,maritime scene parsing,robot vision,marine navigation,Feature extraction,real-time scene-parsing network,Meteorology,basic environmental perception methods,object detection,feature extraction,efficient loss functions,real-time scene parsing network,neural net architecture,maritime sense-parsing dataset,Real-time systems,detail loss,Context prior (CP),obstacle weighted loss,autonomous maritime transportation,Training,loss function,unmanned surface vehicles,mobile robots,real-time performance,Navigation,Task analysis,image segmentation,collision avoidance,changeable textures,"
"holocene surface hydroclimate changes in the indo-pacific warm pool","2018","The Indo-Pacific warm pool (IPWP) is an area hosting key tropical climate processes such as the El Niño Southern Oscillation (ENSO) and Indian Ocean Dipole (IOD). The tropical climate processes, via various feedback mechanisms, control the surface ocean climate in the Indian Ocean and its surrounding continents on annual to inter-annual timescales. However, little has been known about how the tropical processes are effective forcing climate mechanism over longer timescales. Here we presented a reconstruction of the spatiotemporal pattern of sea surface temperature (SST) with inferred hydroclimate changes since the early Holocene (∼11ka), using proxies of planktonic foraminifer shell Mg/Ca, organic biomarker (TEX86), foraminifer oxygen isotopes, and a terrigenous BIT index measured from a 220 cm long Core BS24 (2.724041°N, 97.010943°E, 1015 m water depth) which was taken offshore of northwest Sumatra in the eastern Indian Ocean. With an age model of 13 AMS 14C dating by the uses of planktonic foraminiferal shells from the core, the TEX86H temperatures of BS24 show as summer-weighted, and reflect integrated thermal effects from the surface to thermocline water, while the Mg/Ca temperature of BS24 better reflects mean annual SST. Our results, along with a regional synthesis of published SST records from the IPWP, suggest that the IPWP has migrated eastwardly since the mid-Holocene (∼5ka). In phase with this eastward migration, the IPWP SSTs have decreased, but the upwelling in the eastern Indian Ocean appears to have been a persistent feature since the mid-Holocene. Our Empirical Orthogonal Function (EOF) analysis on the compiled IPWP SST records indicates two dominant modes of spatio-temporal variability of surface hydrographes in the IPWP that are attributed to a combined effect of orbital and solar forcing, with expressions analogous to the Indian ocean basin-wide mode (IOBM) and the Indian Ocean dipole model (IOD).","SST,Quaternary,Indo-Pacific warm pool,Mg/Ca,Organic biomarker,TEX,Surface circulation,Monsoon,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"simulation screening experiments using lasso-optimal supersaturated design and analysis: a maritime operations application","2013","Screening methods are beneficial for studies involving simulations that have a large number of variables where a relatively small (but unknown) subset is important. In this paper, we show how a newly proposed Lasso-optimal screening design and analysis method can be useful for efficiently conducting simulation screening experiments. Our approach uses new criteria for generating supersaturated designs, and a new algorithm for selecting the optimal tuning parameters for Lasso model selection. We generate a 24Ã—69 Lasso optimal supersaturated design, illustrate its potential with a numerical evaluation, and apply it to an agent-based simulation of maritime escort operations in the Strait of Gibraltar. This application is part of a larger project that seeks to leverage simulation models during the ship design process, and so construct ships that are both cost effective and operationally effective. The supersaturated screening design has already proved beneficial for model verification and validation.","Vectors,maritime operations application,screening methods,supersaturated screening design,agent-based simulation,Lasso model selection,marine engineering,numerical evaluation,maritime escort operations,model verification,simulation screening experiments,Input variables,Educational institutions,Strait of Gibraltar,Numerical models,Tuning,Lasso-optimal supersaturated design,Algorithm design and analysis,Lasso-optimal screening design,ship design process,numerical analysis,Analytical models,simulation models,"
"dns rebinding threat modeling and security analysis for local area network of maritime transportation systems","2023","Maritime ships and ports have become increasingly digital and intelligent. While intelligent maritime transportation systems bring convenience to the maritime industry, ship operation and management are also confronted with network risks. The Internet of Things (IoT) installed in the shipborne network collects and monitors the environmental data of the whole ship. It uses the collected data to make decisions to control the ship. The threat of Local Area Network (LAN) of IoT in ships has become an emerging issue. The DNS rebinding attack is a typical attack, which can bypass firewalls and seriously threaten the marine network in security and privacy of the local IoT. DNS rebinding attacks are difficult to model and detect, due to their sophisticated characteristics. In this work, we define threat models of DNS rebinding attacks and propose an effective method for the detection of and the defense against these attacks. First, we define threat models for DNS rebinding attacks. We employ a Markov chain to model the process of DNS rebinding attacks. With the threat modeling, the attack behaviors are clearly characterized and the most relevant attributes are thus extracted. Second, we propose an effective method for the detection of DNS rebinding attacks in the marine transportation system. The detection method includes the initialization method and the verification method, which manages and verifies access permission of equipment information and the service interface of the IoT in the shipborn network. Finally, we simulate the DNS rebinding attacks on the marine IoT. We analyze and test the security and the performance of the initialization method and the verification method in the simulated environment. The extensive experimental results demonstrate that the IoT in marine networks is vulnerable to DNS rebinding. Our method is effective and efficient to detect and defend against DNS rebinding attacks. It thus secures security and privacy in the local IoT on shipboard.","Markov processes,threat models,computer network security,DNS rebinding,marine transportation system,IoT,detection method,attack behaviors,Internet of Things,TTL,Marine vehicles,transportation,maritime ships,shipborne network,security of data,marine network,local IoT,network risks,ships,Servers,marine safety,marine engineering,maritime transportation,Local area networks,DNS rebinding attack,typical attack,DNs rebinding threat modeling,Computer crime,shipborn network,verification method,marine IoT,ship operation,intelligent maritime transportation systems,initialization method,Sensors,local area network,maritime industry,Internet,Security,authorisation,data privacy,threat detection,"
"enhancing capacity of maritime broadband communication systems","2016","In this paper we motivate the need for a broadband wireless link over sea. Besides higher data rate, shorter latency and high reliability of the communication link will have a substantial impact on the success of telematic applications. For example hybrid ships need a continuous control of their batteries. Autonomous ships require a ultra-reliable and a high data throughout of the wireless channel to report the relevant telematic information to the off-shore control station. Our analysis investigates the benefits and drawbacks of multiple antenna schemes together with the potential of channel prediction. The outcome shows that the special conditions on sea can be exploited to stabilize the wireless link to increase the reliability.","Broadband communication,Sea measurements,Wireless communication,broadband networks,channel capacity,radio links,off-shore control station,marine communication,multiple antenna schemes,Receivers,maritime broadband communication system capacity enhancement,wireless channel,antenna arrays,wireless channels,Broadband antennas,Delays,telematic applications,broadband wireless link over sea,"
"b-cell depletion immunotherapy in pemphigus: effects on cellular and humoral immune responses","2008","Pemphigus are B-cell-mediated autoimmune diseases affecting skin and mucous membranes. They are characterized by the production of pathogenic autoantibodies directed against desmogleins (Dsg). In this prospective study, we treated 21 pemphigus patients with rituximab and analyzed immunological modifications induced by anti-CD20 immunotherapy. The total depletion of peripheral B cells led to a significant decrease of total serum IgM but not IgG levels. The B-cell depletion was followed by a progressive re-emergence of naive blood B lymphocytes, with one-third of them expressing a transitional CD19+CD38highCD24high phenotype. In most patients, clinical response to rituximab was closely related to the evolution of anti-Dsg autoantibodies that decreased in patients who achieved complete remission, whereas they remained unchanged or reincreased in relapsing patients. In contrast, serum antimicrobial IgG remained stable after rituximab treatment. B-cell repertoire analysis of three patients using immunoscope showed distortions of VH-IgM and VH-IgG immunoscope profiles before treatment, particularly clonal and oligoclonal expansions in some VH families, which were not found after B-cell reconstitution, following anti-CD20 immunotherapy. The depletion of autoreactive B cells leading to the elimination of anti-Dsg autoantibodies in most remitted patients and the restoration of a diverse B-cell repertoire by naive B lymphocytes may provide an explanation for the long-lasting efficacy of rituximab in pemphigus patients. JID JOURNAL CLUB ARTICLE: For questions, answers, and open discussion about this article, please go to http://network.nature.com/group/jidclub",""
"practical multichannel sar imaging in the maritime environment","2018","The U.S. Naval Research Laboratory (NRL) recently developed an X-band airborne multichannel synthetic aperture radar (MSAR) test bed system that consists of 32 along-track phase centers. This system was deployed in September 2014 and again in October 2015 to perform extensive and systematic data collections on a variety of land and maritime scenes under different environmental conditions. This paper presents a detailed experimental analysis of imaging in the maritime domain using data captured by the NRL MSAR system. After presenting some of the important details of our NRL MSAR system, we demonstrate velocity-based imaging of a variety of moving backscatter sources including ships and shoaling ocean waves. Our analysis is based on the velocity SAR (VSAR) technique, which was originally conceived by Friedlander and Porat. Practical application of this algorithm in the maritime domain requires a number of pre- and postprocessing stages, which are described here in detail. Our results are then benchmarked against the traditional along-track interferometry, where it is demonstrated that VSAR processing is better able to correctly compensate motion-induced distortion.","marine radar,Radar antennas,Distortion,sea surface,image enhancement,X-band airborne multichannel synthetic aperture radar test bed system,Synthetic aperture radar,velocity SAR technique,ocean waves,ships,NRL MSAR system,synthetic aperture radar,practical multichannel SAR imaging,microwave antenna arrays,radar imaging,maritime scenes,maritime environment,Image resolution,Radar imaging,U.S. Naval Research Laboratory,Imaging,Image motion analysis,"
"neighborhood rough residual network&#x2013;based outlier detection method in iot-enabled maritime transportation systems","2023","",""
"anomalously severe cold nights and warm days in northeastern spain: their spatial variability, driving forces and future projections","2013","Spatial and temporal variability of the most extreme temperatures during extended winter (November–February, NDJF) and summer (May–August, MJJA) have been analyzed over northeast Spain. This work employed a high-quality daily temperature dataset of 128 station records spanning the period from 1959 to 2006. The uppermost (99th) percentile of daily maximum temperature distribution was used to define very warm days (hereafter VWD), while the lowermost (1st) percentile of daily minimum temperature distribution was adopted to identify very cold nights (hereafter VCN). The climatological conditions related to the initialization and persistence of these rare events were also examined. Based on daily Sea Level Pressure (SLP) and 200hPa and 500hPa geopotential height fields from the NCEP/NCAR re-analyses, major large-scale circulation patterns corresponding to these events over large domain of the North Atlantic and European regions were used in order to explore their interrelations with anomalous temperature in the study domain. Our results demonstrate that the occurrence of VCN was mainly associated to the dominance of cyclonic (anticyclonic) conditions over southern Europe and the Mediterranean (Scandinavia). This situation corresponded to an increase in the meridional circulation over much area of Western Europe, with strong advection of colder air from northern continental Europe and the north Atlantic to the study domain. For VWD, the most likely factors contributing to the frequency of these events were the north-eastward displacement of the Atlantic subtropical high and the increase in the European blockings. Based on data derived from a suite of regional climate models (RCMs) with the best validation results, future projections of the frequency and intensity of VWD and VCN events were also assessed under the A1B greenhouse gas emission scenario. Our results demonstrate that future VWD extremes could become more frequent and severe during the latter decades of the 21st century, while a number of simulations projected a general tendency for fewer VCN extremes. Over the study domain climate models predict even faster warming rates for the continental areas relative to coastal portions, which clearly comes in contrast with the observed climatology.","daily temperature,northeast Spain,atmospheric circulation,extremes,regional climate models,geopotential fields,"
"data-driven fraud detection in international shipping","2018","Document fraud constitutes a growing problem in international shipping. Shipping documentation may be deliberately manipulated to avoid shipping restrictions or customs duties. Well-known examples of such fraud are miscoding and smuggling. These are cases in which the documentation of a shipment does not correctly or entirely describe the goods in transit. In an attempt to reduce the risks of document fraud, shipping companies and customs authorities typically perform random audits to check the accompanying documentation of shipments. Although these audits detect many fraud schemes, they are quite labor intensive and do not scale to the massive amounts of cargo that is shipped each day. This paper investigates whether intelligent fraud detection systems can improve the detection of miscoding and smuggling by analyzing large sets of historical shipment data. We develop a Bayesian network that predicts the presence of goods on the cargo list of shipments. The predictions of the Bayesian network are compared with the accompanying documentation of a shipment to determine whether document fraud is perpetrated. We also show how a set of discriminative models can be derived from the topology of the Bayesian network and perform the same fraud detection task. Our experimental results show that intelligent fraud detection systems can considerably improve the detection of miscoding and smuggling compared to random audits.","Neural networks,International shipping,Fraud detection,Logistic regression,Bayesian networks,Probablistic classification,"
"an evaluation of volcanic cloud detection techniques during recent significant eruptions in the western ‘ring of fire’","2004","We examined recent volcanic cloud events in the Western Pacific and Indonesian area, to validate the performance of remote sensing techniques used to support the International Airways Volcano Watch (IAVW). Five events were considered, during which eruptions from eight volcanoes injected ash into the upper troposphere or lower stratosphere. For one of the eruptions, at Miyakejima, Japan, at least five aircraft encountered volcanic ash clouds, and the cost to three operators alone exceeded US $12,000,000 in aircraft repairs, diversions, and lost operating time. We performed ‘reverse’ absorption and ‘pattern analysis’ using GMS-5/VISSR, MODIS and AVHRR data, and we examined TOMS SO2 and Aerosol Index data, surface-based observations, pilot reports, and dispersion model output. Our results verify that the introduction of ‘reverse’ absorption using the geostationary GMS-5 platform significantly enhanced our capacity to monitor volcanic ash clouds in the region. In one case, we tracked an eruption cloud for approximately 80 h. The primary impediment to remote monitoring is the presence of overlying cloud, or substantial amounts of ice within the volcanic clouds. TOMS data showed success in identifying volcanic clouds during these conditions, but was limited by the infrequency of observations. More effective future operation of the IAVW relies on developing complementary methods of volcanic cloud remote sensing, and greatly increasing the amount and quality of available surface and air observations, including observations of precursor activity. An understanding of the likely future limitations of remote sensing techniques will aid in the refining of IAVW procedures.","Volcanic eruptions,Satellite remote sensing,Aviation safety,Volcanic ash detection,"
"spatio-temporal detection for dengue outbreaks in the central region of malaysia using climatic drivers at mesoscale and synoptic scale","2022","The disease dengue is associated with both mesoscale and synoptic scale meteorology. However, previous studies for south-east Asia have found a very limited association between synoptic variables and the reported number of dengue cases. Hence there is an urgent need to establish a more clear association with dengue incidence rates and the most relevant meteorological variables in order to institute an early warning system. This article develops a rigorous Bayesian modelling framework to identify the most important covariates and their lagged effects for constructing an early warning system for the Central Region of Malaysia where the case rates have increased substantially in the recent past. Our modelling includes multiple synoptic scale Niño indices, which are related to the phenomenon of El Niño Southern Oscillation (ENSO), along with other relevant mesoscale environmental measurements and an unobserved variable derived from reanalysis data. An empirically well validated hierarchical Bayesian spatio-temporal is used to build a probabilistic early warning system for detecting an upcoming dengue epidemic. Our study finds a 46.87% increase in dengue cases due to one degree increase in the central equatorial Pacific sea surface temperature with a lag time of six weeks. We discover the existence of a mild association with relative risk 0.9774 (CI: 0.9602, 0.9947) between the rate of cases and a distant lagged cooling effect in the region of coastal South America related to a phenomenon called El Niño Modoki. The Bayesian model also establishes that the synoptic meteorological drivers can enhance short-term early detection of dengue outbreaks and these can also potentially be used to provide longer-term forecasts.","early warning system,ENSO,dengue,Bayesian spatio-temporal model,El Niño Modoki,BYM2,"
"real-time event-based tracking and detection for maritime environments","2021","Event cameras are ideal for object tracking applications due to their ability to capture fast-moving objects while mitigating latency and data redundancy. Existing event-based clustering and feature tracking approaches for surveillance and object detection work well in the majority of cases, but fall short in a maritime environment. Our application of maritime vessel detection and tracking requires a process that can identify features and output a confidence score representing the likelihood that the feature was produced by a vessel, which may trigger a subsequent alert or activate a classification system. However, the maritime environment presents unique challenges such as the tendency of waves to produce the majority of events, demanding the majority of computational processing and producing false positive detections. By filtering redundant events and analyzing the movement of each event cluster, we can identify and track vessels while ignoring shorter lived and erratic features such as those produced by waves.","surveillance,subsequent alert classification system,image motion analysis,Feature extraction,maritime vessel detection,redundant events,Filtering,activate a classification system,object tracking,data redundancy,false positive detections,real-time systems,event-based clustering,Hardware,cameras,object detection,computational processing,event cameras,image classification,pattern clustering,Real-time systems,marine engineering computing,Redundancy,maritime environment,Object detection,Surveillance,time event-based tracking,object tracking applications,event cluster,"
