"name","year","abstract","keywords"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"ship trajectory uncertainty prediction based on a gaussian process model","2019","The uncertainty of ship trajectory prediction is addressed. In particular, a probabilistic trajectory prediction model is proposed that describes the uncertainty in future positions along the ship trajectories by continuous probability distributions. The ship motion prediction is decomposed into lateral and longitudinal directions, and position probabilities are calculated along these two directions. A data-driven non-parametric Bayesian model based on a Gaussian Process is proposed to describe the lateral motion uncertainty, while the longitudinal uncertainty results from the uncertainty on the ship acceleration along the route. The parameters of the probabilistic models are derived off-line based on historic trajectory information provided by Automatic Identification System (AIS) data. The model is then applied to predict the trajectory uncertainty in real time by iteratively updating the prior probability models based on new observed AIS data. Moreover, a sequential Cholesky decomposition algorithm is applied in this study to reduce the computational effort required by the Gaussian Process modelling. Three months of AIS data are used to train and test the proposed probabilistic trajectory prediction model. The results obtained show that the proposed method has high prediction accuracy and meets the demands of real-time applications.","Uncertainty modelling,AIS data,Gaussian process,Trajectory prediction,"
"an adaptive hyper parameter tuning model for ship fuel consumption prediction under complex maritime environments","2022","An accurate prediction of ship fuel consumption is critical for speed, trim, and voyage optimisation etc. While previous studies have focused on predicting ship fuel consumption with respect to a variety of factors, research on the impact of environmental factors on fuel consumption has been lacking. In addition, although recent research efforts have widely focused on machine learning methods to predict fuel consumption, studies on hyperparameter values that are suitable for these prediction models are limited. To compensate for this deficiency in existing literature, an adaptive hyperparameter tuning method is proposed, and the effects of maritime environmental factors on fuel consumption are taken into account. Through experimentation, the proposed adaptive hyperparameter tuning method was validated via artificial neural network (ANN), support vector regression (SVR), random forest (RF), and least absolute shrinkage and selection operator (Lasso). The hyperparameter tuning proportionally increased the amplitudes of the coefficients of determination (R2) of these algorithms. The increase of the amplitude demonstrated the following trend, in the order of the largest increase to the lowest increase: ANN, Lasso, SVM, and RF. The rates of increase were between 0.0773% and 2.1653%. Furthermore, after the environmental factors were considered, the prediction accuracies of the ANN and Lasso increased; however, the opposite was observed for the SVR and RF. As such, we confirmed that the use of Bayesian optimisation for hyperparameter tuning can effectively improve the fuel consumption prediction accuracy, and our proposed model can therefore serve as a significant reference for calculating fuel consumption.","Bayesian optimization,Hyperparameter tuning,Environmental factors,Ship fuel consumption,Artificial neural network,"
"evidence for a “little ice age” glacial advance within the antarctic peninsula – examples from glacially-overrun raised beaches","2021","Recognition of how dynamic the Antarctic ice sheets and glaciers were during the late Holocene has grown in recent years. Proxy data suggests the presence of Neoglacial advances but few moraines or glacial features from this time have been dated compared to glaciated landscapes of the Northern Hemisphere. Debate continues on whether parts of Antarctica experienced glacial advance at the same time as the “Little Ice Age” (LIA), which is well-documented in the Northern Hemisphere. We provide new evidence for late Holocene glacial fluctuations at three locations along the Antarctic Peninsula. A moraine or till sheet from a tidewater glacier cross cuts a series of dated raised beaches at Tay Head, Joinville Island along the northwestern Weddell Sea. At Spark Point, on Greenwich Island, a glacier has overrun Holocene raised beaches and a shell-bearing marine deposit is reworked into a glacial diamicton. A third site in Calmette Bay within the larger Marguerite Bay also contains a recent moraine that cuts across a series of dated raised beach ridges. The new ages constraining these glacial advances are in broad agreement with the handful of other existing ages on moraines and proxy records suggestive of cooler conditions within the Antarctic Peninsula. Combining available timing constraints into a Bayesian model yields an age of 400 to 90 cal BP (1550–1860 CE; 95%) for the LIA across the Antarctica Peninsula. Consideration of a two-phase glacial advance within our Bayesian framework does fit more of the data from across the Antarctic Peninsula and suggests advances from 575 to 330 cal BP (1375–1620 CE) and 400 to 50 cal BP (1550–1900 CE). However, more work is needed to determine if such a two-phase advance occurred. Regardless, its similar timing within the Antarctic Peninsula to that of the Northern Hemisphere supports recent assertions of a volcanic or solar forcing for the LIA. These recent readvances also provide a possible mechanism for changes in the rates of Holocene relative sea-level change recorded across the Antarctic Peninsula suggesting that the Antarctic ice sheets may have been more responsive to past climate changes than previously thought and glacial isostatic adjustment from the LIA and possibly other Holocene glacial oscillations is superimposed upon the longer relaxation from the Last Glacial Maximum.","Coast,Shallow marine,Neoglacial,Sea level,Glacial advance,Holocene,Antarctica,Climate change,"
"intent inference of ship collision avoidance behavior under maritime traffic rules","2021","This paper proposes an algorithm to infer the maneuver intention of an obstacle ship and to check its compliance with the maritime traffic rules to avoid ship collision and ensure maritime traffic safety. A probabilistic graphical model is constructed to represent the relationship between motion observations of the obstacle ship and its hidden maneuver intention to comply with the traffic rules. The probabilistic belief of the ship's intention is modeled and quantified using probabilistic tools such as dynamic Bayesian networks. Three different intent inference models are formulated considering the different levels of observation configurations, and their calculation procedures are described. To demonstrate the feasibility of the proposed intent inference algorithm, Monte-Carlo simulations were conducted and the results are presented.","Monte Carlo methods,Hidden Markov models,hidden maneuver intention,probabilistic graphical model,Bayes methods,intent inference models,Marine vehicles,Aircraft,dynamic Bayesian networks,intent inference algorithm,Monte-Carlo simulations,ships,marine safety,Graphical models,maritime traffic rules,Collision avoidance,obstacle ship,Probabilistic logic,dynamic Bayesian network,Intent inference,probabilistic belief,ship collision avoidance behavior,probabilistic tools,COLREGs,Trajectory,probability,maritime traffic safety,collision avoidance,ship collision avoidance,"
"bayes' theorem based maritime safety information classifier","2018","In order to ensure the safe navigation of ships, the Global Maritime Distress and Safety System was incorporated into the Safety of Life at Sea regulations, and the amendment has already came into force. Became mandatory for compulsorily fitted craft, the system includes an important Maritime Safety Information Broadcasting System. Nowadays, due to the lack of relevant norms, the seafarers in many sea areas still need to read and identify the theme of the messages artificially, with low efficiency and accuracy. To solve this problem, several machine learning based solutions have been presented and analyzed. However, a mathematically solidly founded naive Bayes classifier did now show its best during the previous research. Thus, the Bayes' Theorem based classifier is explored in detail. Navigational Talex dataset, with thousands of messages collected in navigational area VI from 2011 to 2016 are used, and naive Bayes classifiers with different event models, tokenization algorithms, and word bag sizes are compared in terms of accuracy, precision and recall rate, and F-Measure respectively. The chosen classifier performs well on the newest Navigational Talex messages.","F-Measure,Maritime Safety Information,Classifier,Navigational Talex messages,Safety,Bayes methods,Marine vehicles,Mathematical model,Lenses,navigational area,e-Navigation,ships,marine safety,marine engineering,Global Maritime Distress,pattern classification,mathematically solidly founded naive Bayes classifier,Navigational Warning,compulsorily fitted craft,recall rate,Sea regulations,precision,safety systems,sea areas,naive Bayes classifiers,Maritime Safety Information Broadcasting System,Training,Bayes' Theorem,Naive Bayes,Probability,Navigation,Navigational Talex dataset,marine vehicles,learning (artificial intelligence),"
"a bayesian iterative geomagnetic model with universal data input: self-consistent spherical harmonic evolution for the geomagnetic field over the last 4000 years","2019","Changes of the Earth's magnetic field have been observed with varying spatial and temporal resolution since the middle ages by means of compasses, and later by refined mechanical inclination and intensity instruments, until the modern use of quantum mechanical devices and satellite observations. Ancient records, on the other hand, rely on the natural magnetization of archaeological artifacts and other materials, such as rocks and sediments, being therefore indirect, less accurate and sparser. The combination of such heterogeneous records into a single, self-consistent, global model of the geomagnetic field is very challenging: the highly uneven data coverage, both in space and time, requires a careful handling of data uncertainties and error correlations. Previous models dealt with this problem using separated treatments of instrumental data and indirect records, respectively, as well as a different handling of the dipole field component, with respect to non-dipole terms. Here we present a global geomagnetic field model based, for the first time, on the simultaneous inversion of historical, archaeomagnetic, and volcanic records, using a Bayesian approach with minimal-committing time regularization that minimizes the energy of secular variation. A detailed assessment of data uncertainty and error correlation is used to minimize artifacts generated by the appearance of an overwhelming number of incomplete, mostly declination-only records, associated with shipboard measurements in the early colonial period. Our model yields lower dipole energies, which better match modern values, as well as higher non-dipole energies and a stronger secular variation of the dipole moment. Some model artifacts associated with extremely heterogeneous distributions of records in time and space are not completely eliminable and might be caused by incorrect a-priori uncertainty assessments. Alternatively, they might represent an intrinsic limit that can be overcome only by adding new records at critical locations and times.","Geomagnetism,Field modeling,Historical records,Secular variation,Archaeomagnetism,"
"propagation of uncertainty in a simulation-based maritime risk assessment model utilizing bayesian simulation techniques","2003","Recent studies in the assessment of risk in maritime transportation systems have used simulation-based probabilistic techniques. Amongst them are the San Francisco Bay (SFB) Ferry exposure assessment in 2002, the Washington State Ferry (WFS) Risk Assessment in 1998 and the Prince William Sound (PWS) Risk Assessment in 1996. Representing uncertainty in such simulation models is fundamental to quantifying system risk. This paper illustrates the representation of uncertainty in simulation using Bayesian techniques to model input and output uncertainty. These uncertainty representations describe system randomness as well as lack of knowledge about the system. The study of the impact of proposed ferry service expansions in San Francisco Bay is used as a case study to demonstrate the Bayesian simulation technique. Such characterization of uncertainty in simulation-based analysis provides the user with a greater level of information enabling improved decision making.","ferry service expansions,digital simulation,simulation-based maritime risk assessment model,naval engineering computing,Transportation,Risk management,Bayesian techniques,Safety,maritime transportation systems,Operations research,knowledge representation,Risk analysis,transportation,Bayes methods,system knowledge,Information analysis,Modeling,Prince William Sound,system randomness,marine systems,Bayesian methods,PWS Risk Assessment,simulation-based analysis,probabilistic techniques,uncertainty representation,WFS Risk Assessment,system risk quantification,Washington State Ferry,random processes,decision making,exposure assessment,uncertainty handling,San Francisco Bay Ferry,SFB Ferry,probability,Uncertainty,uncertainty propagation,Bayesian simulation techniques,Analytical models,simulation models,"
"optimal rescue path for maritime air crash based on probability density distribution and bayesian formula","2018","Optimal rescue path for maritime air crash based on probability density distribution and Bayesian formula is proposed, where probable crash area is determined through surface search at a high altitude, and then the minimum wreckage floating zone is obtained by probability density distribution. Moreover, we divide it into regular hexagons based on Honeycomb Model to identify the point search area that is endowed with priority by Bayesian Formula. Finally, the optimal path is worked out by transferring optimization problem to be a Traveling Salesman Problem (TSP). In simulations, some spots are randomly chosen on a Google map in which we can find debris in ocean through surface search at high altitude. And a point search route is obtained by using Annealing algorithm, which strips out 4% of time compared with current strategies. An intelligent search and rescue framework based on reinforcement learning is proposed. In future work, search and rescue work will be free from manpower and bad weather constraints.","point search route,rescue framework,emergency management,statistical distributions,probability density distribution,Bayes methods,travelling salesman problems,Point search,Bayesian formula,Reinforcement Learning,aerospace safety,Annealing algorithm,intelligent search,surface search,optimization problem,genetic algorithms,Priority,Bayesian Formula,TSP,manpower constraints,maritime air crash,Hexagonal regions,reinforcement learning,simulated annealing,aerospace accidents,geographic information systems,probable crash area,point search area,Google map,bad weather constraints,Traveling Salesman Problem,probability,optimal path,learning (artificial intelligence),optimal rescue path,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"modeling of point search area and rescue path for maritime air crash","2015","Point search nearby sea level is a crucial step in search and rescue works, which is very important for air crash search in recent years. Modeling of point search area and rescue path for maritime air crash is proposed, where the minimum wreckage floating zone is obtained by probability density distribution and we divide it into regular hexagon based on Honeycomb Model to identify the point search area that is endowed with priority by Bayesian Formula. In experiments, we assume some spots in the map which can find debris in ocean, and a point search route is obtained by using annealing algorithm and Genetic algorithm, which strips out 5% in time compared with the current strategy. Using point search nearby sea level, it would be fast and efficient for different kinds of search and rescue fields, mining, water searching on Mars and so on.","point search route,statistical distributions,probability density distribution,Bayes methods,Aircraft,Genetic algorithms,Mathematical model,Search problems,regular hexagon,aerospace safety,Bayesian formula,genetic algorithms,Priority,Atmospheric modeling,genetic algorithm,maritime air crash search,Hexagonal regions,annealing algorithm,simulated annealing,aerospace accidents,minimum wreckage floating zone,Traveling Salesman Problem,search and rescue,sea level,honeycomb model,point search area modeling,rescue path,Computer crashes,ocean debris,"
"nonlinear classifier combination for a maritime target recognition task","2009","This research proposes a nonlinear combination of an ensemble of classifiers to improve pattern recognition performance. A maritime target recognition application is considered. A database of radar range profiles with six ship classes from various aspect angles were created. Five structurally based features are defined on the simulated range profiles. Three kinds of classifiers are used: neural network, Bayes, and nearest neighbor. The proposed nonlinear combination scheme utilizes a neural network combiner. The performance of this combiner is compared to individual classifiers as well as two other combination approaches.","marine radar,nonlinear classifier combination,Bayes methods,Marine vehicles,radar range profiles,Feature extraction,Neural networks,neural nets,Target recognition,Testing,Target tracking,image classification,search radar,Radar tracking,Polarization,Nearest neighbor searches,maritime surveillance radar,Bayes,Surveillance,neural network,nearest neighbor,maritime target recognition task,object recognition,"
"assessing possible shifts in wildfire regimes under a changing climate in mountainous landscapes","2013","Climate change may affect the probability of extreme events such as wildfires. Although wildfires are some of the most important ecological processes in forest ecosystems, large-scale wildfires are often perceived as an environmental disaster. Since failure to include the dynamic nature of ecosystems in planning will inevitably lead to unexpected outcomes, we need to enhance our ability to cope with future extreme events coupled with climate change. This study presents several future scenarios in three different time periods for Canada’s Columbia Montane Cordillera Ecoprovince, which is prone to wildfires. These scenarios predict the probability of occurrence of widespread wildfires based on the hierarchical Bayesian model. The model was based on the relationships between wildfires and the Monthly Drought Code (MDC). The MDC is a generalized monthly version of the Daily Drought Code widely used across Canada by forest fire management agencies for monitoring of wildfire risk. To calculate future MDC values, we relied on different possible future conditions of climate, given by the Global Circulation Models. We found a regime shift in drought intensity with abrupt decreases in lightning-caused wildfire activity around 1940, suggesting that future wildfire risks can be inferred primarily from the summer drought code. For future periods, we found increasing trends in the probabilities of large-scale fires with time in most areas. It should be notable that, by the 2080s, there is a probability of some areas having more than 50% of large-scale wildfires under the “average” climatic conditions in the future, indicating that, even without “extreme” weather conditions, some ecosystems will have a fundamental probability of experiencing catastrophic fires under the condition of average summer. However, the rate of progression toward a fire-prone condition is quite different among the three climate change scenarios and among the region analyzed. Given such scenario-sensitive, spatially-heterogeneous patterns of wildfire probability in response to climate variability, management strategy should be flexible and more localized. By drawing on this knowledge, it may be possible to mitigate climate change impacts both before they arise and once they have occurred. These considerations are critical for maintaining the integrity of systems shaped by large-scale natural disturbances to increase their resilience to the changing climate while protecting human society and infrastructures. Working with alternative scenarios will facilitate our adaptation to climate change in managing fire-prone forest ecosystems.","Future climate and fire scenarios,Ecosystem-based management,Wildfire,Extreme drought,Natural disturbance,"
"a stackelberg game-theoretical approach to maritime counter-piracy","2019","In this paper, we provide a maritime counter-piracy framework to represent the strategies put in place and the interaction between a set of actors (patrollers and attackers) in a wide maritime scenario. Specifically, we model the interaction between patrollers and attackers in terms of a Stackelberg leader-follower game. With respect to the previous literature, we provide several innovations, in that we consider moving targets. Moreover, we let the attackers and patrollers ground their decisions not only on the current situation, but also on the expected evolution in the short or medium term. This is done by introducing in the payoff functions some projection terms, i.e., elements able to consider the future evolution of the scenario, up to a specified time window horizon. We conclude this paper with a simulation campaign considering a realistic test bed settled in the Gulf of Aden. Our experiments show that such a prediction is quite effective in generating better decisions allowing the patrollers to dynamically change targets. However, if the time horizon considered in the projection term is too large, we observe that the patrollers tend to patrol the area rather than focusing on specific vessels, and the resulting protection strategy has reduced effectiveness.","wide maritime scenario,moving targets,Bayes methods,specified time window horizon,Games,Stackelberg game-theoretical approach,Game theory,game theory,counter-piracy,maritime counter-piracy framework,Iris,future evolution,Antiterrorism,patrolling,defense strategy,Stackelberg leader-follower game,projection,Airports,Terrorism,"
"experimental comparison of ad hoc methods for classification of maritime vessels based on real-life ais data","2018","Classification of Maritime Vessels is a recurrent task in maritime surveillance systems. Classification can be conducted by different methods, e.g., NaÃ¯ve Bayes, k Nearest Neighbor, Decision Tree, Fuzzy Rule, or Neural Networks. The Automatic Identification System (AIS) is cooperative system of VHF-radio data exchange. By broadcasting of navigational data and ships' information it supports maritime safety, surveillance, and information. Based on measured AIS datasets of five maritime hotspots, easily implementable standard classification (i.e. ad hoc) methods from Data Science are compared to each other. These are evaluated in terms of accuracy. This experimental evaluation is motivated by the following question: Tip to which degree properties and behavior, e.g., vessel's type, can be detected by using large quantities of ship's positional, motion, and dimensions' data as provided by AIS? Future applications might include detection of fraudulent self-declarations of types, e.g., during illegal fishing activities.","surveillance,maritime surveillances systems,Fuzzy Rule,Nearest Neighbor,maritime vessels,Neural networks,Data Science,experimental comparison,Decision Tree,Decision trees,Neural Network,ad hoc methods,real-life AIS data,ships,marine safety,marine engineering,Automatic Identification System,AIS,Ions,pattern classification,NaÃ¯ve Bayes,Artificial intelligence,navigational data,maritime surveillance systems,Training,maritime hotspots,VHF radio propagation,KNIME Analytics Platform,VHF-radio data exchange,radio data systems,Surveillance,Classification,accuracy,Task analysis,performance evaluation,maritime safety,"
"uav decision-making for maritime rescue based on bayesian network","2012","This paper presents a mission decision-making model based on Bayesian Network for rescue problems in the complex marine environment. In this model, child nodes are various uncertain factors at sea, factors of rescue points and factors of USV (Unmanned Surface Vessel). Then we take these child nodes as observation nodes, thus we can calculate the probabilities of every rescue points and UAV (Unmanned Aerial Vehicle) mission decision-making can be achieved. From simulation, it proved the validity of this model.","Bayesian Network,emergency management,belief networks,control engineering computing,UAV decision-making,rescue problems,Unmanned Aerial Vehicle,Maritime Rescue,Mission Decision-making Model,marine safety,unmanned aerial vehicle mission decision-making model,observation nodes,Unmanned Surface Vessel,complex marine environment,maritime rescue,decision making,unmanned surface vessel,probabilities,autonomous aerial vehicles,probability,Bayesian network,USV,rescue points,child nodes,"
"technologies to aid decision making for maritime security","2012","The paper presents 3 key technologies used in an integrated maritime reasoning and monitoring system [1]. These technologies fuse maritime data for decision support in the martime security domain. They support monitoring of scenarios of interest such as terrorist attacks or piracy incidents, and alert operators when such scenarios are assessed likely to happen. These 3 technologies are: a. Dynamic Bayesian Reasoning & Advanced Intelligent Networks (D'Brain), a reasoning system based on Bayesian networks. Causal and probabilistic information about scenarios of interest are structured as Bayesian networks, in which variables are set according to the interpretation of incoming situation information. The system thus provides a systematic approach to modelling and monitoring for scenarios of interest in the maritime situation. b. Graylist Ranking, a ranking technique to order entities based on their structural relationship with black-listed entities. The ranked list of entities could then be used to prioritize further investigation efforts into higher ranking entities which are considered more suspicious. c. Trajectory Analysis using a nonparametric Bayesian model, Dual Hierarchical Dirichlet Processes (Dual-HDP) [2]. It models the activity patterns (norm) of entities in motion. With the norm established, anomaly detection could be performed by evaluating how much each track deviates from the norm.","systematic approach,Dynamic Reasoning,trajectory analysis,sensor fusion,operator alerts,entity list ranking,causal information,situation information,black-listed entity ordering,anomaly detection,Anomaly Detection,Monitoring,maritime data fusion,belief networks,Knowledge engineering,computerised monitoring,Noise measurement,Scenario Modeling,entity activity pattern norm,martime security domain,Bayesian methods,structural relationship,marine safety,Cognitive science,marine engineering,D'Brain,nonparametric statistics,nonparametric Bayesian model,probabilistic information,Relationship Analysis,integrated maritime monitoring system,decision making,Trending,Graylist ranking technique,inference mechanisms,intelligent networks,probability,dual-HDP,dynamic Bayesian reasoning-and-advanced intelligent networks,Cognition,Computational modeling,terrorist attacks,dual-hierarchical Dirichlet processes,scenario-of-interest,decision support,integrated maritime reasoning system,piracy incidents,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"w-band maritime target classification using high resolution range profiles","2013","A W-band radar model was developed and tested using six point-scatterer maritime targets to assess the performance of four classifiers: traditional maximum correlation, naÃ¯ve Bayes, polynomial kernel support vector machine (SVM) and radial basis function (RBF) SVM. W-band is characterized by scintillations caused by subtle aspect and range changes, making classification potentially problematic. High resolution range profiles (HRRPs) were used as the feature vectors with minimal pre-processing. Training and test datasets were generated by rotating the targets in the azimuth plane. A receiver operating characteristic (ROC) analysis was conducted, as well as precision, recall, and accuracy measures derived, and confusion matrices obtained for each classifier under a specific operating point. It was found that the traditional correlation approach performed best under the given circumstances, closely followed by the two SVM approaches and naÃ¯ve Bayes. It was also found that different classifiers were better suited to classifying particular targets.","classification,maritime,W-band maritime target classification,Kernel,RBF SVM,Support vector machines,radial basis function,scintillation,W-band radar model,HRRPs,W-band,Accuracy,ROC analysis,Polynomials,six point-scatterer maritime targets,correlation approach,radar computing,support vector machines,radar,training datasets,pattern classification,maximum correlation classifiers,Correlation,naÃ¯ve Bayes classifiers,Radar,millimetre wave radar,high resolution range profiles,radar resolution,feature vectors,Signal to noise ratio,radial basis function networks,test datasets,confusion matrices,ATR,scintillations,polynomial kernel support vector machine,receiver operating characteristic analysis,"
"bayesian track-to-graph association for maritime traffic monitoring","2018","We present a hypothesis test to associate ship track measurements to an edge of a given graph that statistically models common traffic routes in a given area of interest. The association algorithm is based on the hypothesis that ship velocities are modeled by mean-reverting stochastic processes. Prior knowledge about the traffic is provided by the graph in form of probability density functions of the mean-reverting kinematic parameters for each node and edge of the graph, that are exploited in the formalization of the association algorithm. Tests on real Automatic Identification System (AIS) data show a qualitatively good association performance. Future developments of this work include the development of specific quantitative metrics to assess the association performance.","Kinematics,maritime traffic monitoring,probability density functions,mean-reverting kinematic parameters,graphs,Bayes methods,Marine vehicles,bayesian track-to-graph association,mean-reverting stochastic processes,statistical models,Probability density function,statistical analysis,ships,automatic identification system,stochastic processes,marine engineering,Signal processing,Europe,traffic information systems,Artificial intelligence,graph theory,Maritime surveillance,Trajectory,knowledge based tracking and prediction,statistical track association,ship velocities,ship track measurements,"
"data-driven financial and operational risk management: empirical evidence from the global tramp shipping industry","2022","The global shipping industry has long suffered from high volatilities in freight rates and bunker fuel prices that lead to significant earnings risks. This paper aims to investigate the effectiveness of financial hedging and operational risk management strategies of 31 world leading tramp shipping companies through a Bayesian Belief Network (BBN) model using various data sources. Operational risk management strategies are categorized into long-term (e.g., fleet diversity and fleet age) and short-to-medium-term (e.g., relative trip distance, fleet repositioning flexibility, and trading diversity) strategies. We innovatively quantify the short-to-medium-term operational risk management strategies using Automatic Identification System (AIS) data. The results show that financial hedging can effectively reduce bunker fuel price risk exposure but cannot reduce freight rate risk exposure. Meanwhile, companies can use operational risk management strategies to effectively reduce both risk exposures. This study provides significant implications for shipping risk management.","Financial hedging,Data analytics,Operational risk management,Bayesian belief network,Big data in shipping,Shipping risk management,"
"gaussian process latent variable models applied to study maritime traffic patterns from viirs data","2021","Gaussian process latent variable models are used as a data dimensionality reduction technique and applied to analyze long spatio-temporal series of ship traffic patterns measured from data acquired by the Visible Infrared Imaging Radiometer Suite nighttime sensor on board the NOAA-Suomi National Polar-Orbiting Partnership spacecraft. The results show that these techniques are able to model traffic pattern with a number of variables much lower than the number of cells of the time-spatial grid supporting the input data. The use of a Bayesian formulation allows the introduction of spatio-temporal prior constraints that clearly improve the visualization of the time series in the reduced dimensionality space with respect to the classical principal component analysis.","Traffic control,naval engineering computing,Bayesian formulation,Bayes methods,Marine vehicles,data visualisation,maritime traffic patterns,VIIRS data,NOAA-Suomi National Polar-Orbiting Partnership spacecraft,spatiotemporal series,Gaussian Process Latent Variable Models,Satellite imaging,ships,time series visualization,Data models,time series analysis,data reduction,Gaussian processes,ship traffic patterns,Time series analysis,Satellite broadcasting,time series,Machine Learning,traffic engineering computing,data dimensionality reduction,visible infrared imaging radiometer suite nighttime sensor,Gaussian process latent variable models,Analytical models,"
