"name","year","abstract","keywords"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"reason - resilience and security of geospatial data for critical infrastructures","2020","",""
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"aed-net: an abnormal event detection network","2019","It has long been a challenging task to detect an anomaly in a crowded scene. In this paper, a self-supervised framework called the abnormal event detection network (AED-Net), which is composed of a principal component analysis network (PCAnet) and kernel principal component analysis (kPCA), is proposed to address this problem. Using surveillance video sequences of different scenes as raw data, the PCAnet is trained to extract high-level semantics of the crowd’s situation. Next, kPCA, a one-class classifier, is trained to identify anomalies within the scene. In contrast to some prevailing deep learning methods, this framework is completely self-supervised because it utilizes only video sequences of a normal situation. Experiments in global and local abnormal event detection are carried out on Monitoring Human Activity dataset from University of Minnesota (UMN dataset) and Anomaly Detection dataset from University of California, San Diego (UCSD dataset), and competitive results that yield a better equal error rate (EER) and area under curve (AUC) than other state-of-the-art methods are observed. Furthermore, by adding a local response normalization (LRN) layer, we propose an improvement to the original AED-Net. The results demonstrate that this proposed version performs better by promoting the framework’s generalization capacity.","Kernel principal component analysis,Abnormal events detection,Principal component analysis network,Abnormal event detection network,"
"effects of persistence and large-scale climate anomalies on trends and change points in extreme precipitation of canada","2017","Slowly varying (trend) and abrupt (change points) changes in annual maximum daily precipitation (AMP) and seasonal maximum daily precipitation (SMP) across Canada for 223 stations in six regions during four periods (1900–2010, 1930–2010, 1950–2010 and 1970–2010) were analyzed. Variants of the Mann-Kendall (MK) test considering influences of short-term persistence (STP), long-term persistence (LTP) and large-scale climate anomalies on trend detection were applied to detect trends, and the Pettitt test was used to evaluate change points. The results indicate that there was a mix of increasing and decreasing trends for Canadian AMPs and SMPs. Most regions in Pacific Maritime, central Boreal regions and the Atlantic Maritime showed an increase in AMP, while a decrease in Canadian Prairies and most Boreal regions. More stations showing statistically significant increases than decreases in spring, summer and autumn SMPs were found while there was a statistically significant decrease (increase) in winter SMP over southern (northern) Canada. LTP significantly increased the likelihood of trends detected in AMPs and SMPs. The effects of STP on the trend detection were also evident as shown by the differences in results obtained from the MK tests with and without considering the effect of STP. The effects of large-scale climate anomalies on trends were significant for winter SMPs. More than 1/4 of stations were detected with statistically significant change points in AMPs and SMPs which occurred around 1960–1990. More stations showed significant change points than trends, and winter showed more evident trends and change points in SMPs than other three seasons. Trends and change points detected were field-significant.","Short-term persistence (STP),Long-term persistence (LTP),Trends,Extreme precipitation,Large-scale climate anomalies,Change points,"
"fusion of ais, radar and sar data for maritime surveillance","2007","",""
"incipient anomalous ionospheric divergence fast detection for coastal differential global navigation satellite system","2023","Differential Global Navigation Satellite System (DGNSS) plays an increasingly important role in the maritime field. Irregular ionospheric divergences may result in DGNSS performance degradation and increase risk in terms of positioning accuracy and navigation integrity. To speed up incipient ionospheric anomaly detection, this paper proposes a novel method for the DGNSS stations which employs (1) the Wasserstein distance (WD) to identify dissimilarity between GNSS pseudorange and carrier-phase measurements and (2) the least-mean-square (LMS) filter to smooth the calculated metrics. The combined WD-LMS is proposed to ensure the rapid identification of abnormal ionospheric divergences. Taking the multipath into account, which is especially severe in the low elevation angle case, elevation-angle related strategies are developed. Both semi-simulated and real experiments are conducted. For the high-elevation angle case, the WD-LMS is even potential to detect large ionospheric divergences within ten epochs. Therefore, the WD-LMS has encouraging potential to enhance maritime DGNSS navigation performance.","DGNSS,Marine navigation,Ionospheric divergences,"
"soil anomaly mapping using a caesium magnetometer: limits in the low magnetic amplitude case","2006","Caesium magnetometers are new tools for soil property mapping with a decimetric resolution [Mathé, V., Lévêque, F., 2003. High resolution magnetic survey for soil monitoring: detection of drainage and soil tillage effects. Earth and Planetary Science Letters 212 (1–2), 241–251]. However, when the magnetic anomalies are only a few nanoteslas (nT), the geologic and pedogenic signal must first be isolated from magnetic disturbances for this method to be useful. This paper investigates the instrumental artifacts and environmental disturbances to adapt the survey protocol to slightly magnetic soils. Among the possible instrumental sources of disturbances listed and quantified, the most significant are: 1) The battery effect upon sensors 2 m away (classic protocol, about ±0.15 nT) while increasing this distance up to 10 m cancelled it; 2) The noise level of magnetometers and sensors, which, according to tests on two magnetometers and three sensors, rarely and randomly exceeds 0.1 nT, but seems to increase with the electronic component age. Among the environmental disturbances, temporal variations such as diurnal variation or fluctuations linked to the moving of metallic masses play a major role, although the pseudogradient or base-station methods have commonly cancelled them. The efficiency of the latter is strongly dependent on the source nature. However, the ground currents and electromagnetic fields propagating in soils cause more problems. As a first step to better understand such disturbance sources, uncommon magnetic signal variations supposedly due to electromagnetic wave conversions and likely linked to the railway traffic are presented. Based on previous results, an adapted protocol using one magnetometer and two caesium sensors (0.3 and 1.6 m above the surface) is proposed to increase the signal/noise ratio. At first, to maintain an accurate horizontal and vertical location of the sensors, the latter are affixed to a wooden handcart running on plastic rails. Rails adapt to micro-topography, thereby decreasing strongly the soil–sensors distance variations. Anomalies due to topography rarely exceed 0.1 nT. Finally, a method to remove diurnal variations from high-resolution magnetic maps is proposed. Parallel profiles performed successively are adjusted by a cross-profile. Assuming that the temporal variations during each profile are negligible (less than 0.05 nT), this technique, contrary to the pseudogradient, preserves both the decimetric and the metric anomalies (gain of more than 1 nT).","Marshland soils,Survey protocol,Caesium magnetometer,High-resolution magnetic survey,Seismomagnetic wave conversions,"
"anomaly detection of markov processes with evolution equation and moments⁎⁎this work was supported in part by poul due jensen foundation.","2020","Our departure point is the evolution equation of a Markov process. It describes the changes in the transition probability as time passes. We compare the transition probability for a priori model with the actual transition probability of the observed process to detect a mismatch between the expected and the measured data. To translate this idea into an algorithm, we characterise the involved measures by their moments. Specifically, a linear dynamic system is put forward that describes the evolution of moments. As the last result, we define a moment divergence as the means of computing the distance between two sequences of moments. We see the work as a step towards merging model-driven and data-driven concepts in control engineering. To elucidate the concepts introduced, we have incorporated several simple examples.",""
"efficient on-line anomaly detection for ship systems in operation","2019","We propose novel modifications to an anomaly detection methodology based on multivariate signal reconstruction followed by residuals analysis. The reconstructions are made using Auto Associative Kernel Regression (AAKR), where the query observations are compared to historical observations called memory vectors, representing normal operation. When the data set with historical observations grows large, the naive approach where all observations are used as memory vectors will lead to unacceptable large computational loads, hence a reduced set of memory vectors should be intelligently selected. The residuals between the observed and the reconstructed signals are analysed using standard Sequential Probability Ratio Tests (SPRT), where appropriate alarms are raised based on the sequential behaviour of the residuals. The modifications we introduce include: a novel cluster based method to select memory vectors to be considered by the AAKR, which gives an extensive reduction in computation time; a generalization of the distance measure, which makes it possible to distinguish between explanatory and response variables; and a regional credibility estimation used in the residuals analysis, to let the time used to identify if a sequence of query vectors represents an anomalous state or not, depend on the amount of data situated close to or surrounding the query vector. We demonstrate how the anomaly detection method and the proposed modifications can be successfully applied for anomaly detection on a set of imbalanced benchmark data sets, as well as on recent data from a marine diesel engine in operation.","Cluster based AAKR,Maritime industry,Sequential Probability Ratio Test (SPRT),Anomaly detection,Auto Associative Kernel Regression (AAKR),Condition monitoring,"
"mpa-ibm project safer: sense-making analytics for maritime event recognition","2019","",""
"rule-based expert system for maritime anomaly detection","2010","",""
"geotracknetâ€”a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","2022","Representing maritime traffic patterns and detecting anomalies from them are key to vessel monitoring and maritime situational awareness. We propose a novel approachâ€”referred to as GeoTrackNetâ€”for maritime anomaly detection from AIS data streams. Our model exploits state-of-the-art neural network schemes to learn a probabilistic representation of AIS tracks and a contrario detection to detect abnormal events. The neural network provides a new means to capture complex and heterogeneous patterns in vesselsâ€™ behaviours, while the a contrario detector takes into account the fact that the learnt distribution may be location-dependent. Experiments on a real AIS dataset comprising more than 4.2 million AIS messages demonstrate the relevance of the proposed method compared with state-of-the-art schemes.","heterogeneous patterns,motion estimation,GeoTrackNet,naval engineering computing,Anomaly detection,Geospatial analysis,anomaly detection,probabilistic representation,variational recurrent neural networks,AIS messages,maritime traffic patterns,maritime anomaly detector,AIS dataset,maritime situational awareness,neural nets,probabilistic neural network representation,deep learning,ships,marine engineering,AIS data streams,complex patterns,contrario detection,AIS,maritime surveillance,object detection,Probabilistic logic,a contrario detection,Artificial intelligence,maritime anomaly detection,Trajectory,Task analysis,vessel monitoring,contrario detector,learning (artificial intelligence),state-of-the-art neural network schemes,Detectors,AIS tracks,"
"navigation anomaly detection: an added value for maritime cyber situational awareness","2021","The maritime sector is facing a continuous shift towards digitalization. A ship built during the last decade shows all characteristics of a comprehensive information system, combining information and operational technologies. While industrial programmable logic controllers are used for engine and power management, the bridge is now highly relying on digital sensors, networks and displays for navigation. Meanwhile, over the last few years, many cyber attacks targeting maritime assets and made publicly confirm a real interest of criminal and non-state actors in this critical sector for our globalized economies. In this work, a concept designed to detect and visualize advanced navigation cyber attacks on maritime systems using contextual NMEA data analytics is presented. A strategy is built to enhance the detection of navigation spoofing attacks, assess possible physical impacts onboard and support decision makers.","comprehensive information system,power management,globalized economies,navigation spoofing attacks,maritime assets,Sensor phenomena and characterization,computer crime,Programmable logic devices,Marine vehicles,Anomaly Detection,ship,operational technologies,engine,marine navigation,industrial programmable logic controllers,Data analysis,maritime cyber situational awareness,data analysis,ships,Performance evaluation,information systems,marine engineering,digitalization,digital sensors,information technologies,advanced navigation cyber attacks,decision making,Real-time systems,Visualisation,navigation anomaly detection,Cyber Situational Awareness,Machine Learning,Maritime Systems,nonstate actors,decision makers,Navigation,maritime sector,NMEA data analytics,maritime systems,"
"the correlation between po2 and pco2 as a chemical marker for detection of offshore co2 leakage","2020","A controlled CO2 release experiment was carried out in order to mimic unintended leakage of geologically stored CO2, and to study methods for detecting these leak events. The experiment was carried out at 60 m depth in the Oslo Fjord over the course of one month. During the simulated leak events, the water chemistry was monitored by sensors mounted on stationary templates located 10 and 22 m horizontally from the source, as well as sensors mounted on an Autonomous Underwater Vehicle (AUV). During baseline conditions (no CO2 release), we observe a strong biogenic correlation between O2 and CO2. This correlation is lacking during CO2 releases, indicating that the CO2-O2 correlation can be used as a marker for CO2 leakage. The same deviations were not initially detected by the CO2 sensor mounted on the AUV due to the longer response time of membrane-based CO2 sensors. However, by applying response time correction in the post-processing of the AUV CO2 data, the generated CO2 plume was detected. Moreover, the plume was clearly detected by the AUV using the faster responding pH sensors, where the correlation with O2 again could be used to confirm the anomaly.","Geological carbon storage,AUV,CO leakage,Chemical detection,Carbon capture and storage,pH,"
"enhanced situational awareness in the maritime domain: an agentbased approach for situation management","2009","",""
"vessel pattern knowledge discovery from ais data: a framework for anomaly detection and route prediction","2013","",""
"collaborative autonomous multi-vessel detection, bounding, and containment for maritime environmental disasters","2017","This paper demonstrates the process of adapting publicly available repositories for the MOOS-IvP middleware to efficiently create and solve problems for collaborative marine autonomy. The problem introduced in this paper addresses a collaborative approach for autonomous environmental anomaly detection, bounding, and containment. An environmental anomaly may be an oil spill, radioactive contamination, or other similar undesirable and detectable event. A simulated oil spill anomaly was introduced into the maritime environment. Multiple autonomous vessels searched an area and discovered the anomaly. Upon detection, one vessel continued to search the larger area for additional spills. The second vessel began a dedicated survey of the spill area to determine the severity, approximate bounding dimensions, and spreading, if any. Upon completing its survey to a reasonable level of confidence, another vessel confirmed the boundary then surrounded the bounded spill area with an oil boom to prevent further spreading. Vessels provided detailed spill reports throughout the survey and bounding process. A final spill report was sent to the shore side control station with the overall dimensions of the spill as well as the location and dimensions of the bounding oil boom that was laid. The vehicles used in this problem were capable of avoiding collision with other marine traffic in accordance with the international collision regulations (COLREGS).","international collision regulations,disasters,bounding process,Search problems,autonomous environmental anomaly detection,Oils,MOOS-IvP middleware,oil pollution,marine safety,bounded spill area,Linear programming,Databases,maritime environmental disasters,object detection,collaborative autonomous multivessel detection,collaborative marine autonomy,Collaboration,marine traffic,Autonomous vehicles,marine pollution,bounding oil boom,spill reports,multiple autonomous vessels,Temperature sensors,vessel,radioactive contamination,simulated oil spill anomaly,oceanographic techniques,"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","2020","Enthusiasm for ship autonomy is flourishing in the maritime industry. In this context, data-driven prognostics and health management (PHM) systems have emerged as the optimal way to improve operational reliability and system safety. However, further research is needed to enhance the essential actions relating to such a system. Fault detection is the first and most crucial action of any data-driven PHM system. In this article, we propose a fault-type independent spectral anomaly detection algorithm for marine diesel engine degradation in autonomous ferries. The benefits of the algorithm are verified on three fault types where the nature of degradation differs. Both normal operation data and faulty degradation data have been collected from a marine diesel engine using two different engine load profiles. These profiles aim to replicate real autonomous ferry crossing operations, environmental conditions that the ferry may encounter. First, the data are subjected to a feature selection process to remove irrelevant and redundant features. Then, a multiregime normalization method is performed on the data to merge the engine loads into one context. Finally, a variational autoencoder is trained to estimate velocity and acceleration calculations of the anomaly score. Generic and dynamic threshold limits are simultaneously established to detect the fault time step online. The algorithm achieved an accuracy of 97.66% in the final test when the acceleration was used as the fault detector. The results suggest that the algorithm is independent of fault types with different nature of degradation related to the marine diesel engine.","operational reliability,generic threshold limit,acceleration calculation,fault-type independent spectral anomaly detection algorithm,variational autoencoder,engine loads,Anomaly detection,fault detector,reliability,multiregime normalization,Acceleration,ship autonomy,prognostics and health management (PHM),neural nets,Autonomous ferry,autonomous ferry crossing operations,system safety,data analysis,marine systems,ships,marine diesel engine degradation,Prognostics and health management,prognostics and health management system,online fault detection,dynamic threshold limit,Diesel engines,data-driven PHM system,mechanical engineering computing,feature selection,feature selection process,diesel engines,Fault detection,condition monitoring,Degradation,environmental conditions,marine diesel engine,maritime industry,failure analysis,Heuristic algorithms,multiregime normalization method,fault diagnosis,velocity calculation,faulty degradation data,"
"maritime situational awareness with oculus sea c2i and forensics tools for a common information sharing environment (cise)","2019","",""
"a data-management system using sensor technology and wireless devices for port security","2014","",""
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","2010","We extend the State-Based Anomaly Detection approach by introducing precise and imprecise anomaly detectors using the Bayesian and credal combination operators, where evidences over time are combined into a joint evidence. We use imprecision in order to represent the sensitivity of the classification regarding an object being normal or anomalous. We evaluate the detectors on a real-world maritime dataset containing recorded AIS data and show that the anomaly detectors outperform previously proposed detectors based on Gaussian mixture models and kernel density estimators. We also show that our introduced anomaly detectors perform slightly better than the State-Based Anomaly Detection approach with a sliding window.","state-based anomaly detection,Bayesian operator,kernel density estimators,real-world maritime dataset,Anomaly detection,Mathematical model,security of data,Delay,Bayesian methods,Equations,marine engineering,Biological system modeling,Bayesian combination operator,maritime surveillance,sliding window,Gaussian processes,Joints,credal combination operator,Gaussian mixture models,state-based anomaly detectors,AIS data,Detectors,"
"density-based anomaly detection in the maritime domain","2013","",""
"behavioral model anomaly detection in automatic identification systems (ais)","2020","",""
"artificial intelligence and machine learning in defense applications ii","2020","",""
"unsupervised marine vessel trajectory prediction using lstm network and wild bootstrapping techniques","2021","",""
"ic3k 2017 - proceedings of the 9th international joint conference on knowledge discovery, knowledge engineering and knowledge management","2017","",""
"trends and changes in tropical and summer days at the adana sub-region of the mediterranean region, southern turkey","2017","In this study, the long-term variability and trends of the annual and seasonal numbers of summer and tropical days of the Adana Sub-region were investigated using nonlinear and linear trend detection tests for the period 1960–2014 at 14 meteorological stations. The results suggest that the annual number of summer and tropical days was generally below the long-term average through to the end of the 1980s. In particular, positive anomaly values could be observed at all stations between the years 1993–2014. With respect to the Kruskal-Wallis homogeneity test, the significant breaking date was 1993. The rapid rise of the annual number of summer (tropical) days after this year led to the inversion of the negative trends observed from 1987 to 1992 into positive ones. The increasing trend is statistically significance at 0.01 level in Yumurtalık, Mersin and Antakya for the annual number of summer and tropical days. Dörtyol, İskenderun and Elbistan were significance at 0.01 level for tropical days. The largest positive anomalies of the summer of 2010 are observed in coastal vicinity (Mersin, Yumurtalık and İskenderun). This indicates that these settlements underwent a long-term warm period and thermal conditions due to increasing temperatures in the spring and summer months. The same conditions are found in high inner areas (Göksun and Elbistan) for tropical days. It is noticed that a tendency for greater warming occurred at stations located above 1000m in the sub-region. The average number of warm days will increase 2-days per 100-years in southern part of the sub-region. The increasing trend in summer temperatures can be considered a potential risk, notably for human health and for economic and crop losses in the Adana Sub-region, including Çukurova, one of the most important agriculture areas of Turkey.","Mann-Kendall test,Extreme temperature,Seasonal variation,Climatic change,Eastern Mediterranean,"
"anomaly detection in vessel tracking - a bayesian networks (bns) approach","2015","",""
"characterization of laser induced fluorescence from background aerosols in a maritime environment","2011","",""
"ship abnormal behavior detection method based on optimized gru network","2022","",""
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"anomaly detection in spatiotemporal data in the maritime domain","2012","Maritime security is critical for many nations to address the vulnerability of their sea lanes, ports and harbours to a variety of threats and illegal activities. With increasing volume of spatiotemporal data, it is ever more problematic to analyze the enormous volume of data in real time. This paper explores a novel approach to representing spatiotemporal data for model-driven methods for detecting patterns of anomalous behaviour in spatiotemporal datasets.","security of data,maritime security,Data models,Educational institutions,maritime domain,Probability density function,Spatiotemporal phenomena,data volume,marine engineering,spatiotemporal data,Bayesian methods,anomaly detection,Security,Abstracts,"
"evaluation of maritime object detection methods for full motion video applications using the pascal voc challenge framework","2015","",""
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"mfpt 2017 annual conference: 50 years of failure prevention technology innovation","2017","",""
"canada's aurora upgrade project falls behind schedule","2004","",""
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"fast region of interest proposals on maritime uavs","2023","Unmanned aerial vehicles assist in maritime search and rescue missions by flying over large search areas to autonomously search for objects or people. Reliably detecting objects of interest requires fast models to employ on embedded hardware. Moreover, with increasing distance to the ground station only part of the video data can be transmitted. In this work, we consider the problem of finding meaningful region of interest proposals in a video stream on an embedded GPU. Current object or anomaly detectors are not suitable due to their slow speed, especially on limited hardware and for large image resolutions. Lastly, objects of interest, such as pieces of wreckage, are often not known a priori. Therefore, we propose an end-to-end future frame prediction model running in real-time on embedded GPUs to generate region proposals. We analyze its performance on large-scale maritime data sets and demonstrate its benefits over traditional and modern methods.","unmanned aerial vehicles,large-scale maritime data sets,search areas,rescue missions,current object,remotely operated vehicles,image resolution,fast models,interest proposals,Streaming media,Search problems,embedded GPU,Predictive models,video stream,fast region,graphics processing units,embedded hardware,Hardware,object detection,video data,maritime search,meaningful region,video streaming,video signal processing,autonomous aerial vehicles,Graphics processing units,Image resolution,mobile robots,end-to-end future frame prediction model,ground station only part,region proposals,Detectors,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
