"name","year","abstract","keywords"
"an analysis of maritime communications between a ship at sea and a shore station by a ray-based monte carlo method","2017","In this paper, an analysis of maritime communications between a ship at sea and a shore station using a ray-based Monte Carlo method has been proposed. A sea surface is modeled by the one-side Pierson-Moskowitz spectrum. A Monte Carlo method based on a ray tracing is employed to predict the scattering from the temporally evolving rough sea surface for each time step. The maximum of double reflections is restricted in the ray tracing for a practical purpose. The total received signal is the superposition of the direct propagating field and the scattered field by the sea surface. The statistical numerical result is finally obtained by averaging the results from many realizations. Numerical results for the link performance evaluation obtained by the proposed method are illustrated. The results show that the misalignment of transmitting and receiving antennas due to the rolling ship has relatively less impact on the communication link performance than the multipath fading due to the scattering by the temporally evolving rough sea surface.","direct propagating field,Monte Carlo methods,ray tracing,receiving antennas,scattered field,electromagnetic wave propagation,Marine vehicles,Rough surfaces,Transmitting antennas,Scattering,ships,ransmitting antennas,rough sea surface,one-side Pierson-Moskowitz spectrum,Sea surface,Monte Carlo method,transmitting antennas,statistical numerical result,Receiving antennas,communication link performance,Surface roughness,marine communication,shore station,electromagnetic wave scattering,maritime communications,"
"automatic geo-registration of maritime video feeds","2008","We propose an automatic method to geo-register maritime video feeds to satellite images. The method first detects horizon during the day time and apex during the night time for similarity rectification. It then finds water pixels on both satellite images and camera views. Finally, geo-registration is obtained by searching the best orientation where the water masks are matched. The current state-art-of-state video surveillance system benefits with this method by providing situational awareness on maps with physical data including object size, location, and velocity in the world coordinates. Experimental results and applications such as cross camera tracking are demonstrated.","Satellites,Feeds,Pixel,similarity rectification,automatic geo-registration,Cameras,Principal component analysis,maritime video feeds,Application software,Optical reflection,water pixels,Target tracking,satellite images,Video surveillance,video signal processing,image registration,Boats,state-art-of-state video surveillance system,video surveillance,"
"energy harvesting space-air-sea integrated networks for mec-enabled maritime internet of things","2022","In recent years, various maritime applications such as unmanned surface vehicles, marine environment monitoring, target tracking, and emergency response have developed rapidly in maritime communication networks (MCNs), and these applications are often accompanied by complex computation tasks and low latency requirements. However, due to the limited resources of the vessels, it is critical to design an efficient mobile edge computing (MEC) enabled network for maritime computation. Inspired by this motivation, energy harvesting space-air-sea integrated networks (EH-SASINs) for maritime computation tasks offloading are proposed in this paper. We first make the optimal deployment of tethered aerostats (TAs) with the K-means method. In addition, we study the issue of computation task offloading for vessels, focusing on minimizing the process delay of computation task based on the proposed architecture. Finally, because of the NP-hard properties of the optimization problem, we solve it in two stages and propose an improved water-filling algorithm based on queuing theory. Simulation results show that the proposed EH-SASINs and algorithms outperform the existing scenarios and can reduce about 50% of the latency compared with local computation.","Satellites,efficient mobile edge computing,computation offloading,MEC-enabled maritime Internet,remotely operated vehicles,Delays,computation task,EH-SASINs,local computation,target tracking,Space vehicles,energy harvesting space-air-sea integrated networks,marine safety,Servers,cellular radio,complex computation tasks,optimisation,mobile computing,Low earth orbit satellites,Computer architecture,MEC,maritime applications,maritime computation tasks,unmanned surface vehicles,marine environment monitoring,marine communication,maritime communication networks,Task analysis,energy harvesting,resource allocation,MCNs,"
"first comparison of sentinel-1 and terrasar-x data in the framework of maritime targets detection: south italy case","2016","The Sentinel-1A is the first of two satellites that composes the Sentinel-1 radar mission. Both satellites operate a C-band synthetic aperture radar (SAR) system to give continuity to the European SAR program. SAR is a flexible sensor able to fulfil users/applications requirements in terms of resolution and coverage thanks to different operational modes and polarizations. With the in-orbit availability of very-high-resolution X-band SAR sensors, the Sentinel-1 satellites have been designed to achieve wide coverage at medium to high resolution. The interferometric wide swath (IWS) mode implemented with the terrain observation with progressive scan (TOPS) technique is the standard acquisition mode over European waters and land masses. IWS in dual-polarization (VV/VH) combination offers 250-km swath at 5 m Ã— 20 m (range Ã— azimuth) spatial resolution. These specifications are in line with the needs of the European Maritime and Security Agency (EMSA) for oil spill and ship detection applications included in the CleanSeaNet program. The main goals of this paper are: assessment of medium-to-high-resolution C-band Sentinel-1 data with very-high-resolution X-band TerraSAR-X data for maritime targets detection; synergetic use of multiplatforms satellite SAR data for target features extraction; evaluation of polarimetric target detectors for the available co-polarization and cross-polarization Sentinel-1A IWS VV/VH products. The objectives are achieved by means of real, almost coincident C-band and X-band SAR data acquired by Sentinel-1A and TerraSAR-X satellites over Gulf of Naples and Catania (South Italy). Furthermore, the obtained results are supported by recorded ground truth vessel reports via terrestrial automatic identification system (AIS) stations located in the area.","CleanSeaNet program,Satellites,multipolarization,marine radar,maritime target detection,terrain observation with progressive scan technique,radar detection,Multifrequency,terrestrial automatic identification system stations,Marine vehicles,target feature extraction,European Maritime and Security Agency,EMSA,very-high-resolution X-band SAR sensors,Synthetic aperture radar,Sentinel-1 radar mission,object detection,synthetic aperture radar,feature extraction,IWS,Europe,polarimetric target detectors,Radar tracking,radar imaging,interferometric wide swath,Radar remote sensing,targets detection,European SAR program,TOPS technique,radar resolution,Object detection,spaceborne radar,Surveillance,in-orbit availability,C-band synthetic aperture radar system,South Italy case,TerraSAR-X data,synthetic aperture radar (SAR),"
"bayesian track-to-graph association for maritime traffic monitoring","2018","We present a hypothesis test to associate ship track measurements to an edge of a given graph that statistically models common traffic routes in a given area of interest. The association algorithm is based on the hypothesis that ship velocities are modeled by mean-reverting stochastic processes. Prior knowledge about the traffic is provided by the graph in form of probability density functions of the mean-reverting kinematic parameters for each node and edge of the graph, that are exploited in the formalization of the association algorithm. Tests on real Automatic Identification System (AIS) data show a qualitatively good association performance. Future developments of this work include the development of specific quantitative metrics to assess the association performance.","Kinematics,maritime traffic monitoring,probability density functions,mean-reverting kinematic parameters,graphs,Bayes methods,Marine vehicles,bayesian track-to-graph association,mean-reverting stochastic processes,statistical models,Probability density function,statistical analysis,ships,automatic identification system,stochastic processes,marine engineering,Signal processing,Europe,traffic information systems,Artificial intelligence,graph theory,Maritime surveillance,Trajectory,knowledge based tracking and prediction,statistical track association,ship velocities,ship track measurements,"
"mercury concentration and isotopic composition on different atmospheric particles (pm10 and pm2.5) in the subtropical coastal suburb of xiamen bay, southern china","2021","The concentration and isotopic composition of particulate-bound mercury (PBM) on both PM2.5 and PM10 were simultaneously measured (24 months) in a typical subtropical coastal suburb of Xiamen bay (SCXB), southern China. The results showed that most mercury was concentrated in PM2.5 and small particulates enriched heavier isotopes of mercury more than lighter ones. Negative Δ199Hg values and slightly positive Δ200Hg values were observed in both PM2.5 and PM10. PBM input sources were identified with isotopic compositions and meteorological data using the NOAA HYSPLIT model. It revealed that biomass combustion is the main source of particulate mercury in SCXB, and the two other sources are urban anthropogenic emissions and potential marine sources. Seasonal variations in isotopic composition and correlation analysis suggested that PBM in SCXB mainly originate from inland after long-distance transportation in spring and under the influence of oceanic air masses in summer. The Δ199Hg/Δ201Hg ratios in all samples (1.01 ± 0.05, 2SE) indicated that the photoreduction of Hg(II) in the aerosol was the main reaction process of PBM transformation in the atmosphere. Seasonal variations in Δ200Hg values were also found, indicating the possibility of even mass independent fractionation in tracing the mercury sources.","Inhalable particle,Fine particle,Mercury source,Photoreduction,Mercury isotopes,"
"realistic extended target model for track before detect in maritime surveillance","2015","Traditional target tracking algorithms are generally fed a set of thresholded detections under the hypothesis that no more than one detection is generated by each single target. Improvements in modern radar systems have made possible to obtain high resolution data of the targets, making them occupy more than a single resolution cell, and have made necessary to use appropriate Extended Target Tracking (ETT) techniques, since the aforementioned hypothesis is no longer valid. However, these techniques do not often take into account the physical phenomena that are involved in the radar-sea-target system. This paper explores some of the effects involved in the transmission, propagation, backscattering and processing of the radar signal in a maritime environment, that have a crucial importance in ETT. A statistical model that considers the featured effects is developed and tested in a particle filter based Track before Detect (TbD) algorithm. Accounting for physical aspects, good outcomes in both kinematic (i.e. position and velocity) and size (i.e. width and length) estimation can be pointed out using real radar data acquired by a high resolution X-band Marine radar located in the Gulf of La Spezia, Italy.","maritime surveillance environment,marine radar,radar-sea-target system,Radar antennas,radar detection,statistical model,data acquisition,Italy,Antenna radiation patterns,TbD algorithm,statistical analysis,target tracking,Target tracking,particle filtering (numerical methods),Gulf of La Spezia,radar signal backscattering,search radar,Radar tracking,radar signal propagation,Convolution,radar signal processing,high resolution X-band marine radar,radar tracking,track before detect algorithm,radar signal transmission,Clutter,radar resolution,extended target tracking technique,particle filter,data target resolution,backscatter,ETT technique,oceanographic techniques,"
"air quality improvement during covid-19 pandemic: study of land and maritime pollution","2021","COVID-19 pandemic forced many countries to adopt lockdown measures, temporarily closing factories, diminish maritime traffic and reducing the mobility of people in the cities. Analysis from the Tropospheric Monitoring Instrument (TROPOMI) on board Europe's Sentinel-5P and Copernicus Atmosphere Monitoring Service (CAMS), for the first wave of COVID-19 in 2020, have shown a substantial improvement in air quality. More specifically, since lockdown until the end of April, Lisbon and Porto were at their lowest PM10 levels in 2 years, while Madrid had a significant drop with values considerably below 2018 levels but still close to 2019 values. In terms of NO2 levels, Lisbon had an historical minimum of the last 2 years during most of April 2020 and Madrid had 2-year lowest level since lockdown. Finally, the commercial port of Ponta Delgada (SÃ£o Miguel, Azores) had a decrease in cruise ship calls during the pandemic, which reduced the number of daily cases with significant NO2 concentrations, comparing to 2019.","Pandemics,atmospheric chemistry,air quality improvement,Urban areas,COVID-19,PM10,Air quality,nitrogen compounds,troposphere,Pollution measurement,Tropospheric Monitoring Instrument,time 2.0 year,NO2,2-year lowest level,diminish maritime traffic,ships,April 2020,Sentinel-5P,Seaports,carbon compounds,Copernicus,lowest PM10 levels,Atmospheric measurements,Earth Observation,Remote Sensing,COVID-19 pandemic,climatology,air quality,board Europe's Sentinel,maritime pollution,air pollution,significant NO2 concentrations,PM2.5,lockdown measures,atmospheric composition,atmospheric techniques,"
"proof-of-concept demonstrator to improve safety of maritime navigation in the baltic sea","2017","This paper describes the proof-of-concept demonstrator implemented as part of the project Enhanced Situational Awareness to Improve Maritime Safety in the Baltic (BONUS ESABALT). The demonstrator represents the system as used in different classes of vessels including leisure craft (small boats), larger ships, and authority vessels. Various validation scenarios are implemented to demonstrate the system functionality, for example application of ESABALT to aid in recovery operations after an oil spill, rerouting in the presence of significant sea-ice, aiding vessel navigation in case of a GNSS interference event, and situations where multiple ships are in distress. The demonstrator is implemented on a laptop computer and using the FURUNO FFSC-200 software environment, FURUNO Finland FICE-100 ice radar and FOIL-200 oil radar, live ship data from AIS receivers, dashboard camera, and the FURUNO Navisimu simulator environment. The simulated data include AIS tracks, radar echo and tracks, and small boat tracks. The paper also describes the implementation challenges, quality of service factors, and results of the economic and non-economic viability analysis of the proposed ESABALT system for potential full-implementation in the future. This study shows that the system would be cost-effective and the benefits to international cooperation, maritime safety, and environmental monitoring would outweigh the management costs necessary to sustain it.","implementation challenges,FURUNO Finland FICE-100 ice radar,Safety,quality of service,vessel navigation,proof-of-concept demonstrator,marine navigation,larger ships,ESABALT system,GNSS interference event,oil spill,Oils,marine safety,satellite navigation,FURUNO Navisimu simulator environment,dashboard camera,FURUNO FFSC-200 software environment,Enhanced Situational Awareness to Improve Maritime Safety in the Baltic,leisure craft,Radar tracking,situational awareness,Artificial intelligence,FOIL-200 oil radar,feasibility study,Decision support system,environment,crowdsharing,AIS receivers,radar echo,authority vessels,navigation,Navigation,BONUS ESABALT,Baltic Sea,Spaceborne radar,maritime navigation safety,crowdsourcing,information exchange,AIS tracks,"
"extreme weather and climate events in northern areas: a review","2020","The greatest impacts of climate change on ecosystems, wildlife and humans often arise from extreme events rather than changes in climatic means. Northern high latitudes, including the Arctic, experience a variety of climate-related extreme events, yet there has been little attempt to synthesize information on extreme events in this region. This review surveys work on various types of extreme events in northern high latitudes, addressing (1) the evidence for variations and changes based on analyses of recent historical data and (2) projected changes based primarily on studies utilizing global climate models. The survey of extreme weather and climate events includes temperature, precipitation, snow, freezing rain, atmospheric blocking, cyclones, and wind. The survey also includes cryospheric and biophysical impacts: sea ice rapid loss events, Greenland Ice Sheet melt, floods, drought, wildfire, coastal erosion, terrestrial ecosystems, and marine ecosystems. Temperature and sea ice rank at the high end of the spectra of evidence for change and confidence in future change, while drought, flooding and cyclones rank at the lower end. Research priorities identified on the basis of this review include greater use of high-resolution models and observing system enhancements that target extreme events. There is also a need for further work on attribution, impacts on ecosystems and humans, and thresholds or tipping points that may be triggered by extreme events in high latitudes.","Climate,Northern regions,Extremes,Weather,Storms,"
"vessel identification and monitoring systems for maritime security","2003","Maritime security has become major concerns of all coastal states, and the fundamental requirement is 'maritime domain awareness' via identification, tracking and monitoring of vessels within their waters. We first identify candidate technologies and systems for different types of vessels. These systems have been designed and provided with regulatory framework for other reasons such as sustainable fishery, search and rescue, environmental protection, navigational safety, etc. We then present the results of a feasibility study on the application and integration of the technologies and facilities of these systems for maritime security. The technologies such as automatic identification systems (AIS), Inmarsat-C, and digital selective calling (DSC) and GSM are investigated with regard to the propagation/coverage, cost, reliability, etc. based on sea trials and field tests of prototype subsystems. Finally, we propose an integrated vessel identification and monitoring system and present a prototype system to demonstrate the display and fusion of targets from various sources including radar surveillance.","surveillance,marine radar,Safety,radar surveillance,Monitoring,maritime domain awareness,maritime security,Sea measurements,monitoring,digital selective calling,integrated vessel identification,environmental protection,ships,automatic identification system,cellular radio,Aquaculture,GSM,Radar tracking,Prototypes,Protection,Inmarsat-C,radar tracking,monitoring system,mobile satellite communication,marine communication,navigational safety,Navigation,Security,security,fishery,"
"vessel detection and classification: an integrated maritime surveillance system in the tyrrhenian sea","2010","In recent years a number of organizations, both national and international, have put significant efforts in developing knowledge-based integrated maritime surveillance (IMS) systems. The final aim is to have a clear picture of the position, classification, identification and movement of cooperative and non-cooperative targets entering and leaving the 200 nautical miles limit of the Exclusive Economic Zone (EEZ). Each sensor (i.e. satellite-based, ground-based, shipborne or airborne) has its own task and, in such a context, high frequency (HF) surface wave (SW) radars are inexpensive tools for long range early warning applications in open waters. They allow maximizing the effectiveness in dealing with fisheries protection, drug interdiction, illegal immigration, terrorist threats, search and rescue tasks. This paper focuses on the possibility of combining automatic identification system (AIS) data with HFSWR data for vessel detection and classification purposes. Three algorithms for target detection in compound Gaussian HF sea clutter are presented and their performance evaluated. The combined use of AIS plots provided by cooperative targets can allow the operator to discriminate non-cooperative targets and possible threats. The concurrent exploitation of AIS and HFSWR data is presented and discussed by means of real data recorded during the NURC experiment in the northern Tyrrhenian Sea in May 2009.","marine radar,radar detection,automatic identification system data,radar clutter,target detection,Gaussian HF sea clutter,Marine vehicles,signal classification,HFSWR data,Tyrrhenian sea,Gaussian processes,search radar,vessel detection,cooperative target,high frequency surface wave radar,identification,radar tracking,vessel classification,knowledge-based integrated maritime surveillance system,noncooperative target,exclusive economic zone,"
"organotin compounds in seawater and mytilus galloprovincialis mussels along the croatian adriatic coast","2012","In this work, data on the level of organotin compounds (OTCs) in seawater and mussels collected along the entire Croatian Adriatic Coast are presented. The samples were collected in 2009 and 2010 at 48 locations representing different levels of maritime activities, including marinas, ports and reference sites. Butyltins (BuTs) were found in all analyzed samples, representing >97% of OTCs, and ranged from 0.46 to 27.98ngSnL−1 in seawater and from <6 to 1675ngSng−1 in mussels. The results indicate a recent input of TBT, with the highest concentrations of BuTs found in the marinas. It appears that the Adriatic coast is still polluted with TBT despite the fact that TBT-containing antifouling paints have been banned in Croatia since 2008. It is questionable how much TBT pollution decreased since 2005, when a high incidence of imposex was established in the same area.","Mussels,Seawater,Croatian Adriatic Coast,Tributyltin (TBT),Organotin compounds (OTCs),"
"heading-determination using the sensor-fusion based maritime pnt unit","2012","This paper presents the heading determination technique with the concept of DLR maritime PNT Unit. By analyzing the characteristics of individual existing heading sensors, a sensor-fusion based heading-determination system according to the concept of DLR maritime PNT Unit is introduced. This system improves the accuracy as well as the continuity of the heading and attitude results compared to the individual sensors. The preliminary results from a measurement campaign are presented to evaluate the performance of individual sensors and the PNT Unit.","DLR maritime PNT Unit,attitude continuity,Irrigation,marine communication,sensor fusion,heading determination technique,heading sensors,Sensors,heading continuity,sensor fusion based maritime PNT Unit,performance evaluation,position navigation and timing data,Monitoring,satellite navigation,"
"optimized routing and security in maritime safety applications","2023","In recent years, globalization has made shipping is a vital part of the world economy. Additionally, hackers are now aware of the flaws in these maritime vessel systems. Users frequently struggle to find the necessary comprehensive navigational information. As a result, managing and protecting maritime vessel networks from cyber-attacks is crucial. The purpose of this work is to monitor the ship and gives operational performance of speed log, thrust, rudder angle, position, and direction, which are sensed with the aid of sensors mounted to the ship. The data, which is obtained by the sensor are collected and sent to the Internet of things (IoT). After receiving the data, IoT transfer the information to the cloud. Genetic algorithm-based ANN classifier (GA-ANN) is used in this work to identify the shortest path of data transmission. A 64-bit Two Fish Algorithm based on key management is adopted for safety concerns, providing better data protection during transfer. As a result, the information is effectively transported to the cloud, with benefits including increased throughput, the best route, reduced energy use, and latency is achieved by using the proposed GA-ANN classifier.","cyber-attacks,maritime safety applications,computer network security,IoT,rudder angle,Support vector machines,Safety,Cyber Security,Throughput,Data protection,data transmission,Internet of Things,GA-ANN classifier,ship,genetic algorithm-based ANN classifier,marine navigation,globalization,operational performance,genetic algorithms,neural nets,optimized routing,64-bit key Management,ships,marine safety,64-bit Two Fish Algorithm,maritime vessel systems,data protection,speed log,necessary comprehensive navigational information,IoT transfer,maritime vessel networks,Cloud computing,Sensors,GA-ANN,Fish,Two Fish Algorithm,shipping,"
"safety-certified constrained control of maritime autonomous surface ships for automatic berthing","2023","The berthing of maritime autonomous surface ships (MASSs) is a challenging operation even for an experienced captain due to the required complicated maneuvering at low speeds in a constrained water space. This article addresses safety-aware automatic berthing of MASSs moving in a constrained water region with stationary and moving obstacles. A safety-critical constrained anti-disturbance control method is proposed for the automatic berthing of MASSs subject to velocity constraints, input constraints, and collision-avoidance constraints, as well as ocean disturbances. At the kinematic level, desired linear velocities and yaw rate are prescribed by incorporating a line-of-sight guidance scheme to achieve position-heading stabilization. At the kinetic level, an anti-disturbance kinetic control law is designed based on an extended state observer. Through converting the input constraints to velocity constraints on guidance signals, the safety-guidance signals are obtained by solving a quadratic programming problem subject to the state, input, and collision-avoidance constraints. It is proven that an MASS controlled by using the proposed method is input-to-state safe in the presence of ocean disturbances. Simulation results are elaborated to substantiate the efficacy of the proposed safety-certified control law for the automatic berthing of an MASS subject to physical constraints and environmental disturbances.","Kinematics,control system synthesis,required complicated maneuvering,Safety,maritime autonomous surface ships,Marine vehicles,marine navigation,constrained water space,constrained water region,safety-certified control law,Safety-certified control,ships,marine safety,anti-disturbance kinetic control law,line-of-sight guidance scheme,MASSs subject,input-to-state safety,safety-guidance signals,safety-certified constrained control,position control,challenging operation,input-to-state safe,Sea surface,input constraints,environmental disturbances,Kinetic theory,safety-critical constrained anti-disturbance control method,collision-avoidance constraints,quadratic programming,desired linear velocities,Training,observers,stationary and moving obstacles,unmanned surface vehicles,safety-aware automatic berthing,Uncertainty,mobile robots,kinetic level,velocity constraints,collision avoidance,ocean disturbances,physical constraints,automatic berthing,"
"software designs for enhanced maritime service options","2011","Herein, we focus on the design of software RSIM for enhanced maritime DGNSS operation and its service. First, it describes the architecture of RS and 1M systems, and analyzes the performance requirements of the RTCM SC-104 document. In order to achieve this study, we proposed the design of the software for the DGNSS RSIM architecture, operational module for the control and monitoring of GNSS receivers, module for generating the differential corrections and converting to RTCM format, and it then broadcasts the differential corrections to user receivers using the MSK modulator. For the performance requirements of the proposed software RSIM, the pseudorange (PR) measurement, the pseudorange corrections (PRCs) and position accuracy are presented in the Interests of performance analysis of the software RSIM. We then analyze the functionality of maritime DGNSS integrity monitoring and the key components for generations of 1M information. In addition, we present the performance analysis results of the proposed software DGNSS RSIM. Finally, our conclusions are presented.","naval engineering computing,Remote sensing,Marine navigation,RS architecture,MSK modulator,computerised monitoring,Design methodology,pseudorange corrections,pseudorange measurement,satellite navigation,maritime DGNSS integrity monitoring,RTCM SC-104 document,Software development,reference station and integrity monitor,DGNSS RSIM architecture,software RSIM design,1M systems,Receivers,enhanced maritime DGNSS operation,"
"has egnos its own place in maritime navigation?","2015","GNSS (in fact it usually means GPS) is at the moment the fundamental means of positioning for any variants of navigation. However some attributes of it can be not sufficient for every users or in some tasks, so there are many cases when this system needs support. From the mariner point of view pure GPS properties perfectly fulfils expectations of sailors at the open sea, however there are lot of cases, when accuracy of the system are not sufficient. Besides of accuracy other performance characteristics, for example availability, risk of jamming etc. are important. As the â€œmedicineâ€ for this, differential version of GPS is suggested. At the moment hundreds of DGPS reference stations exist all over the world, but simultaneously other augmentation systems provide services for example European overlay for GPS (European Geostationary Navigation Overlay Service - EGNOS). But over 30 years of DGPS use at sea causes that sailors prefer it than EGNOS.At the moment as EGNOS is fully operational, it is time for evaluation of pro and cons of both services in the maritime context. As it was mentioned, at the open waters there is no doubt about GPS usability and in fact DGPS as well as EGNOS are not necessary. In real situation this is anyway impossible because of limited coverage of DGPS. It is truth that EGNOS is accessible on all the seas around Europe, however seamen do not see so far need of such high accuracy of the fixing. However on restricted waters, on approaches to harbours and on river navigation both systems seem to be indispensable, especially because their accuracy. On the other hand observation made with AIS over accuracy of ships' position on Gdanska Bay suggest that problem is not clear. In these waters two DGPS reference stations are available aside from EGNOS. Observation of AIS messages shows, that on the some leg of the route some ships' positioning data are changeover on DGPS when other one DGPS is switched on GPS, and other one does not change accuracy at all. From the other side positions fixed with DGPS at different locations but at a similar distance from Reference Station have noticeable different accuracy. The location of these places suggests the influence of the signal propagation over land on the fixes accuracy. In the paper analysis of different aspects of both systems work are presented as well as their usefulness and limitations are analysed. Finally the advantage of EGNOS over DGPS in marine navigation and field of application of both systems is discussed.","Satellites,Maritime Navigation,Global Navigation Satellite system,GNSS,European Geostationary Navigation Overlay Service,Europe,AIS messages,Receivers,jamming,maritime navigation,European overlay,augmentation systems,Satellite broadcasting,DGPS reference stations,EGNOS,marine navigation,Global Positioning System,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"aligning value creation and sme competitiveness in the export of maritime services: empirical evidence from trinidad and tobago","2023","The multifaceted composition and preponderance of small and medium-sized enterprises (SMEs) participating in the services sector create unique challenges for specialization, productivity, and innovation, particularly in the export of maritime services. Three issues distilled from the literature are (i) servitization of SMEs, (ii) diversification during periods of uncertainty, and (iii) value creation cluster initiatives as a stimulus for enhancing SME competitiveness, in a circular economy. Aligning value creation and SME competitiveness could drive maritime services export. This paper examines whether SME service-providers could improve competitiveness through value creation and cluster initiatives in the export of maritime services in Trinidad and Tobago (T&T). A survey was conducted in the Leisure Marine Services Cluster. Acquired data on five value creation determinants (namely, repair accuracy, concurrent engineering, quality standard, quality assurance, and quality control) were analyzed using Statistical Package for the Social Sciences (SPSS). Empirical evidence shows that repair accuracy and quality standard had positive estimates, with reliability coefficients above 0.70. The application of cluster initiatives would support the development of a value creation program and enhance SMEâ€™s competitiveness in T&T.","Maintenance engineering,Quality control,Boats,Uncertainty,Sociology,Surveys,Technological innovation,"
"probabilistic prediction of vessel motion at multiple spatial scales for maritime situation awareness","2008","An improved neurobiologically inspired algorithm for situation awareness in the maritime domain takes real-time tracking information and learns motion pattern models based on temporal associations between vessel events enabling conditional probabilities between events to be learned incrementally and locally. These learned weights are used for future vessel location prediction. Improvements in prediction performance are achieved by using multiple spatial scales to represent position, enabling the most relevant spatial scale to be used for local vessel behavior. Features and performance of these updates to the learning system using recorded data are described and compared to previous results.","maritime,Position measurement,Prediction algorithms,motion pattern models,probabilistic prediction,neural networks,Situation awareness,Predictive models,Accuracy,real-time tracking information,neural nets,military computing,ships,Artificial neural networks,vessel location prediction,Training data,learning,Data models,maritime situation awareness,prediction,"
"the paleoposition of india","1986","In most of the plate tectonic models of paleocontinental assembly, the supercontinent Pangea has been disassociated into independent Laurasia and Gondwana, separated by a vast oceanic Tethys. The position of India remains problematical, but geological and geophysical data support a Pangea reconstruction. Traditionally India has always been regarded as a part of Gondwana as it shares two unique geologic features with other southern continents. These are the Upper Paleozoic glacial strata and the Glossopteris flora. However, neither line of evidence definitely proves continuity of land; together they indicate zonation of cold climates. The recent discovery of Upper Paleozoic glacial strata in the U.S.S.R., southern Tibet, Saudi Arabia, Oman, China, Malaya, Thailand, and Burma demonstrates that the Permo-Carboniferous glaciation was far more extensive beyond the Gondwana limit than is usually thought. Similarly the Glossopteris flora has been found farther north of the Indian Peninsula, in the Himalaya, Kashmir and Tibet. Moreover the floral similarities are explained easily by wind and insect dispersal. On the other hand, the distribution of large terrestrial tetrapods is strongly influenced by the distribution of continents. To terrestrial tetrapods, sea constitutes a barrier. In consequence, they are more reliable indicators of past land connections than are plants, invertebrates and fishes. The postulated separation of India from Antarctica, its northward journey, and its subsequent union with Asia, as suggested by the plate tectonic models, require that during some part of the Mesozoic or Early Tertiary India must have been an island continent. The lack of endemism in the Indian terrestrial tetrapods during this period is clearly inconsistent with the island continent hypothesis. On the contrary, Indian Mesozoic and Tertiary vertebrates show closest similarities to those of Laurasia, indicating that India was never far from Asia. The correlation of faunal similarity is extremly poor between India-Antarctica and India-Australia. This suggests that India cannot be placed alongside Antarctica or Australia in a pre-drift assembly. Moreover, the distribution of marine rocks indicates that India faced an open sea at its eastern margin during Proterozoic, Upper Paleozoic and Mesozoic. Before the drift, India probably occupied the position between Somalia and Asia, and the Tethys was narrow and intracontinental. With the spreading of the Carlsberg Ridge in the Upper Cretaceous, the Indian block rotated counter-clockwise in relation to Africa to converge to Asia, with the opening up of the Arabian Sea. The rotational movement of India is supported by hot spot trajectory and reversal of paleoslopes of the ancient Gondwana rivers. There is a possible genetic relation between the Arabian sphenochasm and the origin of the Himalaya. With continued convergence of India to Asia, limited subduction occured at the Indus Suture along the axis of the Tethys; the further compression led to the closure of the Tethys followed by foldings, faultings and large-scale intracratonic subductions to form the Himalaya. The Himalayan uplift probably began in the Miocene, but went more actively in the Quaternary.",""
