"name","year","abstract","keywords"
"multivessel computation offloading in maritime mobile edge computing network","2019","With the development of the maritime networks, the data of vessel users is growing exponentially, and more and more resource intensive tasks, such as multimedia applications, high-definition video playback and games, appear in the daily demands. These changes have greatly increased the energy consumption and bandwidth requirements of vessel terminals and networks. In order to meet the requirements of high bandwidth and low delay for the high-speed development of mobile network, and reduce the network load, the concept of mobile edge computing (MEC) is proposed and has been widely supported by the academia and industry. It is considered to be one of the key technologies of the next generation networks. Inspired by this idea, this paper introduces computing offloading technology to maritime mobile cloud networks. Maritime mobile cloud network is the product of the continuous development of cloud computing technology and mobile Internet technology. In this paper, we studied the issue of computation task offloading for vessel terminals, focusing on minimizing the energy consumption of vessel terminals and the execution delay of computation task. First, it determines that whether if it should be offloaded to the cloud server. Second, the server should be selected to run the computation task. The goal of the optimization is to minimize the energy consumption of vessel terminals and the execution delay of computation task taking into account of different weights. To reduce the execution latency and device energy consumption, we proposed a multivessel computation offloading algorithm based on improved Hungarian algorithm in maritime MEC network. Finally, simulation results demonstrate the effectiveness of the proposed scheme.","vessel terminals,maritime mobile edge computing network,Computation offloading,Energy consumption,resource intensive tasks,Marine vehicles,bandwidth requirements,Delays,maritime mobile cloud network,device energy consumption,execution delay,Resource management,network load,mobile Internet technology,5G mobile communication,mobile edge computing (MEC),improved Hungarian algorithm,cloud computing,multivessel computation offloading algorithm,optimisation,mobile computing,execution latency,mobile radio,high-speed development,maritime MEC network,next generation networks,computing offloading technology,energy consumption,Cloud computing,marine communication,computation task offloading,cloud computing technology,cloud server,Task analysis,Internet,"
"a computational tool to assess communicationsâ€™ range and capacity limits of ad-hoc networks of uavs operating in maritime scenarios","2019","This paper presents a new computational tool that can be applied to the analysis of communications range and capacity limits of a team of Unmanned Aerial Vehicles (UAVs) operating in ad-hoc networks. The proposed tool is implemented using a modular approach and provides the maximum range of the UAV network, depending on the number of UAVs, on the video data rate of each UAV, and on the number of simultaneous video transmissions. Two application scenarios in maritime environments are specifically considered: 1) collaborative search and tracking of targets and 2) circular formation flight for detection of external threats to ship convoys. Numerical simulations are presented, allowing to characterize the performance of the network. Preliminary flight test results using two ANTEX-X02 UAVs from the Portuguese Air Force (PoAF) are also included.","unmanned aerial vehicles,ANTEX-X02 UAV,Ad hoc networks,remotely operated vehicles,Marine vehicles,maritime scenarios,modular approach,video data rate,Target tracking,computational tool,maritime environments,maximum range,Collaboration,Telemetry,autonomous aerial vehicles,Unmanned aerial vehicles,communication range,simultaneous video transmissions,capacity limits,Tools,UAV network,"
"software-defined maritime fog computing: architecture, advantages, and feasibility","2022","Advances in sensing and communication technologies have enabled emerging applications in ocean research. The stringent resource limitations, however, hinder local task processing on maritime devices. Cloud-based task offloading is also not feasible due to the unaffordable costs induced by satellite links. In this work, we propose a visionary architecture on software-defined maritime fog computing (SD-MFC), which adopts fog computing to provide localized services and uses software-defined networking technology to provide the abstraction of underlying resources. In SD-MFC, coastal infrastructures and large-size vessels are turned into maritime fog nodes to process the tasks generated by surrounding maritime devices. By exploration of a real-world vessel trajectory dataset, the feasibility and effectiveness of the proposed SD-MFC are verified.","Software defined networking,Marine vehicles,communication technologies,Sea measurements,maritime fog nodes,coastal infrastructures,large-size vessels,SD-MFC,cloud-based task offloading,local task processing,marine engineering,cloud computing,software defined networking,Oceans,Maritime communication,geophysics computing,Communications technology,vessel trajectory dataset,Computer architecture,maritime devices,localized services,software-defined maritime fog computing,Edge computing,Trajectory,Task analysis,ocean research,"
"green energy and content-aware data transmissions in maritime wireless communication networks","2015","In this paper, we investigate the network throughput and energy sustainability of green-energy-powered maritime wireless communication networks. Specifically, we study how to optimize the schedule of data traffic tasks to maximize the network throughput with Worldwide Interoperability for Microwave Access technology. To this end, we formulate it as an optimization problem to maximize the weight of the total delivered data packets, while ensuring that harvested energy can successfully support transmission tasks. The formulated energy and content-aware vessel throughput maximize problem is proved to be NP-complete. We propose a green energy and content-aware data transmission framework that incorporates the energy limitation of both infostations and delay-tolerant network throw boxes. The green energy buffer is modeled as a G/G/1 queue, and two heuristic algorithms are designed to optimize the transmission throughput and energy sustainability. Extensive simulations demonstrate that our proposed algorithms can provide simple yet efficient solutions in a maritime wireless communication network with sustainable energy.","telecommunication power management,Green products,Throughput,delay tolerant network,maritime wireless communication network throughput maximisation,heuristic algorithm,Streaming media,Wireless networks,telecommunication scheduling,content-aware data transmission,optimization problem,sustainable energy,data communication,maritime wideband communication,NP-complete,optimisation,worldwide interoperability for microwave access technology,energy sustainability,leaky bucket,radio networks,telecommunication traffic,green energy data transmission,delay tolerant networks,marine communication,Algorithm design and analysis,WiMAX,WiMax,energy harvesting,queueing theory,data traffic scheduling,Diffusion approximation,G/G/1 queue algorithms,"
"a task offloading scheme in maritime edge computing network","2023","Maritime communication network is affected by many factors such as meteorological environment, resource constraints, communication distance, and so on, resulting in task packet loss, failure, and node overload when the task is offloaded and executed. In this paper, in order to improve quality of service (QoS) of maritime edge computing networks, a task offloading scheme is proposed. Considering the characteristic of the ship, we analyze ship position and network connectivity, and the ship motion model is constructed. The task offloading link formed with ship as node. With delay and energy consumption as constraints, the revenue function for task offloading path is designed. The function comprehensively considers network resources, channel transmission and node execution ability, thereby achieving the reliable task offloading. Simulation results prove that the proposed scheme can effectively improve the success rate of task execution, reduce the network packet loss rate and ensure the network resources load balancing, which effectively improve the QoS of maritime edge computing networks.","telecommunication network reliability,task offloading scheme,task offloading path,network resources load balancing,quality of service,Marine vehicles,Delays,packet loss,task execution,task packet loss,maritime edge computing,telecommunication scheduling,multi-path fading,Manganese,ships,Quality of service,Maritime communications,network packet loss rate,mobile computing,ship motion model,edge computing,network connectivity,task offloading,telecommunication traffic,maritime communication network,Edge computing,node coverage,energy consumption,marine communication,Task analysis,reliable task offloading,resource allocation,maritime edge computing network,"
"identifying 5g technology enablers in the maritime sector using survey and twitter data","2023","In the maritime sector, 5G enables innovative applications and services to improve efficiency, security, safety and optimise operations. In this context, it is interesting to identify the 5G-enabled applications that foster technological development in the maritime sector. We deploy the surveyâ€™s results performed in the context of the European project 5G-LOGINNOV and combine them with Twitter data. Thanks to words frequency and sentiment analysis, we found that in the maritime sector, there are several 5G technological enablers related to real-time information transfer. Furthermore, 5G-enabled applications for cybersecurity, are the most promising technologies.","twitter,martime sector,natural language processing,Social networking (online),Correlation,survey,Surveys,5G mobile communication,Sentiment analysis,Real-time systems,5G,sentiment analysis,Blogs,data fusion,"
"development of prototype reference station and integrity monitors (rsim) for maritime application","2008","IMO (International Maritime Organization) and IALA (International Association of Marine Aids to Navigation and Lighthouse Authorities) recommend establish the maritime DGPS (Differential GPS) for ship safety located in coast and narrow channel using GNSS (Global Navigation Satellite System). This paper analysis RSIM (Reference Stations and Integrity Monitors) prototype fault detection system and verify RSIM prototype performance.","Satellites,fault detection system,GNSS,ship safety,Maritime DGPS,Global Positioning System,International Association of Marine Aids to Navigation and Lighthouse Authorities,Aerospace control,Reference Stations and Integrity Monitors prototype,Integrity Monitoring,Aerospace safety,Partial response channels,Charge coupled devices,marine safety,ships,Aerospace engineering,International Maritime Organization,Prototypes,IALA,Software prototyping,GPS,Reference Station,Fault detection,IMO,differential GPS,marine communication,maritime DGPS,RSIM,Global Navigation Satellite System,fault diagnosis,"
"detection of false ais messages for the improvement of maritime situational awareness","2015","The Automatic Identification System (AIS) was initially designed for safety and security of navigation purposes. However it was progressively also used for other objectives, such as surveillance, and thus led to the discovery of behaviors such as the falsification of the AIS messages by people that have been carrying out illegal activities and will to keep their activities up in an hidden way. In addition, the messages contain erroneous data and undergo spoofing attacks. The paper introduces the quality dimensions of data that shall be used in a quality assessment of AIS messages, in order to point out the dubious ones. The principles of a methodological approach for the detection of such data errors and falsifications are introduced.","Satellites,telecommunication security,naval engineering computing,Safety,data errors,Marine vehicles,maritime domain awareness,marine navigation,maritime situational awareness,data quality dimensions,falsifications,automatic identification system,marine safety,Automatic Identification System,data falsification,spoofing attacks,AIS message,quality assessment,identification,Transponders,Receivers,Navigation,Security,"
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"chapter 10 - digital twins in industry 4.0","2022","The digital twin is now within reach while manufacturing and manufacturing process become increasingly digital and the Internet of Things (IoT) is becoming more and more dominant. Digital twins are intended to model complex structures and processes that communicate with their environments in various ways, for which it is challenging to predict effects over the entire lifecycle of the product. A digital twin is a virtual model that during its life cycle simulates a physical entity or operation, providing a near real-time connection between both the physical and virtual world. A digital twin allows the industry to detect physical issues sooner, predict outcomes more accurately, and build better products. The IoT drives digital twin as a trend in a wide range of industries, by offering them the potential to take the advantages, of mass customization along with mass personalization, maintaining, at the same time, mass production efficiency. Developing a digital twin needs different components, including sensors, communications networks, and a digital platform. This chapter aims to map major architectures and applications of digital twins for Industry 4.0, along the lines of manufacturing systems, manufacturing processes and robots, automation and virtual reality in manufacturing.","Industry 4.0,Personalization,Digitalization,Cyber-physical systems,Internet of Things,Digital twin,"
"deployment strategies of mobile networks for internet-of-things in smart maritime ports","2022","It is estimated that 80% of world trade is transported via maritime logistic. The maritime trade networks can be seen as a graph with links and nodes. For an optimal network, the links representing the maritime routes must be short (with minimal cost) and secure. The nodes of the network represents the maritime ports, which are hub sending, receiving or switching the goods (in form of containers). The ports has passed from analog to digital ports to make use of IT tools to speed up the process, especially the administrative part. Nowadays, we talk about smart ports that uses data to further speed up the process administratively but also use a full automation to accelerate/optimize the processing of the goods/containers in terminals/quay. Terminal Operation System (TOS) is the main components in these operations. Therefore, the use of Internet-of-Thing (IoT) in TOS a decisive step towards smart ports. In this work, we propose to extend the notion of IoT in other smart domains to be considered in the smart port paradigm, such smart building, smart grid, smart environment monitoring, etc. Furthermore, we study the optimal strategies for the deployment of a performing networking infrastructure, which is the core element in the IoT layered model. Private network based on Long Term Evolution (LTE/4G) has been estimated to be an optimal solution for private enterprise networking in Industry 4.0. Here, we analyze its suitability for smart maritime ports.","mobile network,maritime trade networks,IoT,deployment strategies,Costs,Internet of Things,transportation,smart power grids,smart domains,goods distribution,Switches,optimal strategies,Smart grids,smart port paradigm,performing networking infrastructure,smart grid,smart building,4G mobile communication,private network,network costs,Containers,logistics,Smart buildings,5G,internet-of-things,maritime logistic,private enterprise networking,Seaports,optimisation,optimal network,mobile networks,world trade,sea ports,virtual private networks,Fourth Industrial Revolution,smart maritime port,CAPEX/OPEX,private LTE,smart ports,maritime routes,Internet-of-Thing,Internet,Long Term Evolution,digital ports,smart environment monitoring,smart maritime ports,"
"deployment and optimization of multi-uav-assisted maritime internet of things for waterway data collection","2021","Maritime Internet of Things (MIoT) is regarded as one of the important paradigms to realize the Smart Ocean. With the increasing number of vessels, it is significant to ensure navigation safety and prevent traffic accidents. Due to the advantages of fast mobility and flexible deployment, Unmanned Aerial Vehicles (UAV) can be employed to detect and collect data packets from Sensor Nodes (SNs). However, it is extreme challenging for one energy-constrained UAV to complete the data collection task while updating information in time. In this paper, we present a Multi-UA V-Assisted MioT (MUA-MIOT) architecture for collecting navigational data packets which can provide important information support for navigation safety. In addition, the optimal deployment for MUA-MIoT is investigated to achieve data packet collection and information detection. UAVis used as a data collection point to collect data packets from sensor nodes by hovering over them. The Integer Linear Programming (ILP) problem is formulated with the objective of minimizing energy consumption in the MUA-MIoT. Considering a series of constraints such as reliability and connectivity, the optimal deployment is given and then its feasibility and scalability is evaluated in simulations.","unmanned aerial vehicles,marine accidents,energy-constrained UAV,multiUAV-assisted MioT architecture,energy consumption minimization,ILP,Internet of Things,traffic accident prevention,Wireless sensor networks,marine navigation,integer programming,navigational data packet collection,Wireless communication,network architecture,waterway data collection,integer linear programming problem,sensor nodes,information detection,multiUAV-assisted maritime Internet of Things optimization,marine safety,wireless sensor networks,navigation safety,deployment,Scalability,autonomous aerial vehicles,MUA-MIOT,data collection point,linear programming,Unmanned aerial vehicles,energy consumption,multi-UA V-assisted maritime internet of things,smart ocean,Sensors,Navigation,Data collection,"
"high-data-rate, line-of-site network radio for mobile maritime communications (using harris wetnet â„¢ technology)","2005","This paper discusses the development of communication technologies to dynamically manage and insure interoperability with high capacity connectivity for maritime communication platforms. Many advanced sensing devices are being utilized in a wide array of data collection platforms including autonomous vehicles, both on the surface of the water and under it. The volume of data from these platforms is increasing significantly. The data is usually required to be disseminated, processed and displayed to the user in a real-time fashion. This paper introduces and describes an IP-based network radio system, called Harris WetNettrade, as a line-of-sight (LOS) long-range communication solution for marine platforms. This paper discusses the ongoing technology innovations of WetNettrade in the area of range extension, power management, protocol modifications, frequency conversion, network modeling, advanced encryption, and ocean RF propagation analysis (channel characterization) in the UHF band. The technical solution discussed herein involves the integration of an innovative OFDM wireless architecture and bandwidth efficient protocol","Remotely operated vehicles,power management,UHF radio propagation,network modeling,data collection platforms,Marine vehicles,ocean RF propagation analysis,bandwidth efficient protocol,Mobile communication,Technology management,IP networks,cryptography,open systems,autonomous vehicles,Underwater vehicles,mobile radio,Sea surface,Communications technology,IP-based network radio system,line-of-sight long-range communication,protocol modification,interoperability,OFDM wireless architecture,protocols,line-of-site network radio,Harris WetNet technology,Mobile robots,high capacity connectivity,Marine technology,mobile maritime communications,frequency conversion,channel characterization,UHF band,encryption,Technological innovation,oceanographic techniques,"
"a tale of sea and sky on the security of maritime vsat communications","2020","Very Small Aperture Terminals (VSAT) have revolutionized maritime operations. However, the security dimensions of maritime VSAT services are not well understood. Historically, high equipment costs have acted as a barrier to entry for both researchers and attackers. In this paper we demonstrate a substantial change in threat model, proving practical attacks against maritime VSAT networks with less than $400 of widely-available television equipment. This is achieved through GSExtract, a purpose-built forensic tool which enables the extraction of IP traffic from highly corrupted VSAT data streams.The implications of this threat are assessed experimentally through the analysis of more than 1.3 TB of real-world maritime VSAT recordings encompassing 26 million square kilometers of coverage area. The underlying network platform employed in these systems is representative of more than 60% of the global maritime VSAT services market. We find that sensitive data belonging to some of the world's largest maritime companies is regularly leaked over VSAT ship-to-shore communications. This threat is contextualized through illustrative case studies ranging from the interception and alteration of navigational charts to theft of passport and credit card details. Beyond this, we demonstrate the ability to arbitrarily intercept and modify TCP sessions under certain network configurations, enabling man-in-the-middle and denial of service attacks against ships at sea. The paper concludes with a brief discussion of the unique requirements and challenges for encryption in VSAT environments.","Satellites,VSAT networks,computer network security,high equipment costs,global maritime VSAT services market,Industries,Marine vehicles,Companies,transport protocols,widely-available television equipment,maritime VSAT communications,cryptography,ships,purpose-built forensic tool,man-in-the-middle attacks,denial of service attacks,highly corrupted VSAT data streams,sensitive data,Broadband communication,threat model,practical attacks,satellite ground stations,IP traffic,Satellite broadcasting,VSAT ship-to-shore communications,telecommunication traffic,network configurations,real-world maritime VSAT recordings,VSAT environments,Aperture Terminals,marine communication,maritime operations,Security,security dimensions,"
"maritime operations in arctic waters","2013","Maritime operations in Arctic waters are challenging. The weather can quickly change from calm to extremely rough conditions. Weather information is frequently unavailable, as is also reliable data on ice conditions. The lack of adequate infrastructure and qualified data for navigational purposes is crucial. In this paper the aspect of user requirements versus availability of communication and navigational infrastructure in the High North is analyzed. Additionally, technological opportunities for remote control of on-board equipment from shore-based locations are identified - all in a safety perspective.","Safety,on-board equipment,arctic water,Sea measurements,Wireless communication,navigational infrastructure,communication,ice condition,sea ice,information systems,arctic operations,Bandwidth,oceanographic regions,remote control,Arctic,marine communication,shore-based location,meteorology,Navigation,navigation,maritime operation,Ice,"
"ship behavior recognition based on infrared video analysis in a maritime environment","2015","In order to improve the monitoring capability of officer on watch for the environment around the own ship, cover the shortage of RADAR and AIS in ship behavior recognition field, this paper proposes a ship behavior recognition algorithm based on video analysis. After analyzing the ship behavior we found that the silhouette's size and shape variation of ship in infrared image were related to its behavior over a period of time, that is to say when the distance between the own ship and the target ship has decreased during this period, its silhouette's size would increase. And when the target ship is heading toward the own ship directly and the distance between them has decreased (the DCPA (Distance to Closest Point of Approach) is very small, and the TCPA (Time to Closest Point of Approach) is decreasing), the silhouette's size of the target ship would enlarge, nevertheless, its silhouette's shape would have no significant changes. According to these characteristics of ship behavior, the height of target ship's silhouette is used to represent silhouette's size and the ratio between the width and the height of the target ship's silhouette is used to represent silhouette's shape in the ship behavior recognition algorithm we proposed. And then the least square method is used to fit the height and the ratio into straight line during this period respectively, whose slope reflects the changing trend and variation of target ship's silhouette. At last, the recognition algorithm was verified by analyzing infrared video in a maritime environment, which shows that the characteristic of ship behavior summarized by this paper is correct and the recognition algorithm based on them is feasible.","Time to Closest Point of Approach,Cameras,Marine vehicles,Character recognition,intelligent recognition,ship behavior,Target recognition,ships,maritime surveillance,Image recognition,DCPA,Shape,least squares approximations,video analysis,Radar,infrared image,target ship,video signal processing,ship behavior recognition algorithm,TCPA,infrared imaging,maritime environment,marine communication,least square method,infrared video,Distance to Closest Point of Approach,object recognition,"
"analysis of optimal backhaul link selection in a novel maritime communication network","2017","Offshore fishing is serving as a major livelihood for millions of people around the world. OceanNet project aims at developing an effective, low-cost, long range communication system to provide internet connectivity at the sea. Wireless Backhaul network is formed by connecting Base Station (BS) in the shore to the Adaptive Backhaul Equipment (ABE) in the boats. The fishermen fishing in a particular fishing zone form a cluster. A mesh network is formed in the clusters to improve the connectivity. In this work, OceanNet Backhaul Link Selection (OBLS) algorithm is implemented in a hardware test-bed that models the OceanNet topology to assess the feasibility of using this in the off-shore boats. It also proposes and implements a controller as a static node in the Base Station network which analyzes the connectivity based on signal strength, noise floor and link quality and selects the best backhaul links by redirecting the route from Access Routers to the ABE having good Signal-to-noise (SNR) ratio to reach the Base Station. The throughput tests analyzed demonstrate that the packet delivery ratio is improved to a large extent after the application of the OBLS algorithm.","maritime network,Wireless Backhaul network,wireless mesh networks,optimal backhaul link selection,Mesh networks,fishing zone,Wireless communication,backhaul network,OceanNet,hardware test-bed,mesh network,backhaul links,telecommunication network topology,OceanNet Backhaul Link Selection algorithm,internet connectivity,fishermen fishing,heterogeneous network,long range communication system,OceanNet project,telecommunication traffic,OceanNet topology,maritime communication network,ABE,noise floor,Boats,Wireless fidelity,marine communication,Adaptive Backhaul Equipment,Base Station network,Signal-to-noise ratio,off-shore boats,Signal to noise ratio,OBLS algorithm,Internet,Base stations,offshore fishing,link quality,controller,"
"turkish national cyber-firewall to mitigate countrywide cyber-attacks","2019","This research introduces “Seddulbahir,” the first Turkish national cyber-firewall system. Proposed as the first of its kind, Seddulbahir resists possible cyber-attack threats against Turkey's internet infrastructure. Seddulbahir uses the artificial neural network radial basis function (RBF-NN) approach to generate rules that can detect 21 different attacks classified as probing, DoS (Denial of Service), U2R (User-to-Root), and R2L (Remote-to-Local) through the analysis of 66 different network service flows and based on three communication protocols. Results indicate that our proposed approach detects abnormal traffic with high efficiency, low cost, and has a wide detection range, providing accurate, flexible, and effective results in contrast to traditional methods. This paper also outlines the current state of cyberspace in Turkey, provides an analysis and detailed model of the latest cyber-attacks generated against Turkey, and investigates the working mechanisms of national cyber firewall systems used by developed countries such as Russia, China, and the United States.","Turkey,Cyber-attack,National cyber firewall,Intrusion Detection System,Radial basis function,National security,DoS,Artificial neural networks,"
"instantaneous global navigation satellite system (gnss)-based attitude determination for maritime applications","2012","Global Navigation Satellite System (GNSS) is a valuable technology for a large number of maritime applications. Other than providing the absolute positioning service, it aids many demanding applications, such as precise docking, formation of surface craft, autonomous vehicles, sinkage monitoring, etc. GNSS carrier-phase-based algorithms provide high-precision positioning solutions, but an integer number of cycles inherent to the observed signal have to be resolved. A newly developed GNSS carrier-phase ambiguity resolution method is tested. The new method solves for the unknown number of integer cycles by exploiting the known placement of the GNSS antennas aboard the vessel. The a priori information on the antennas baseline separation is employed as a hard constraint. A simplified (linearized) version of the method, suitable for large vessels, is also analyzed. The new method was tested against the most challenging scenario when processing GNSS data: single-frequency, single-epoch, unaided ambiguity resolution. Through different tests, the high performance of the new method is demonstrated: high fixing rate, large robustness, and short time-to-fix after initialization, cycle slips, and/or loss of locks. Considerations about the wide spectra of maritime applications are given, and a specific experiment is carried out to demonstrate the capabilities of the method for navigation in shallow waters.","Antennas,shipborne attitude,Position measurement,Vectors,high-precision positioning,Marine vehicles,sinkage monitoring,under-keel clearance (UKC),instantaneous global navigation satellite system,satellite navigation,GNSS antennas,Global Navigation Satellite System (GNSS),Ambiguity resolution,carrier-phase ambiguity resolution,maritime applications,Global Navigation Satellite Systems,Minimization,marine communication,attitude determination,Estimation,constrained least squares,"
"fading modeling in maritime container terminal environments","2018","In this paper, an analytical model for slow and fast fading effects in maritime container terminals is derived, from fitting distributions to the results of measurements performed in an actual operational environment. The proposed model is composed of a set of equations, enabling to evaluate fading statistical distribution parameters for different system and environments conditions, as a function of frequency, base station antenna height, and average height of container stacks in a deepwater container terminal. The model's coefficients were obtained from a multivariate linear regression of the fitted distributions parameters, allowing to evaluate the different statistical distribution parameters with a negligible mean error and a standard deviation of the error less than 0.65 dB. It is observed that a good fitting is obtained for slow fading with the Lognormal Distribution, the standard deviation ranging in [1.40, 4.81] dB, while fast fading is well modeled by the Nakagami Distribution with the standard deviation ranging in [0.43, 1.26]. Hence, in a conservative perspective, values of 5 and 1.3 dB are proposed to characterize slow and fast fading, respectively.","Antennas,Rayleigh channels,maritime container terminal,statistical distribution fitting,Lognormal Distribution,slow fading,fading,Antenna measurements,Nakagami channels,base station antenna height,regression analysis,shadowing,log normal distribution,Containers,negligible mean error,Standards,Nakagami Distribution,multivariate linear regression,maritime container terminals,statistical distribution parameters,fading statistical distribution parameters,fast fading effects,fitted distributions parameters,marine communication,container stacks,Channel model,Statistical distributions,maritime container terminal environments,deepwater container terminal,"
"real-time unfocused sar processor for airborne maritime patrol radar","2006","The modern airborne patrol radar benefits from having a real-time SAR capability. The high-resolution coast-line imaging, and vessel identification in maritime patrol radars can be done effectively in SAR mode. Telecommunication Research Institute in cooperation with Warsaw University of Technology started in 2003 project of an onboard SAR imaging processor for maritime airborne patrol radar. Such a processor has been introduced into a new version of Polish airborne radar and has been successfully tested by Polish Navy and Polish Coast Guard.","airborne radar,Polish Coast Guard,airborne maritime patrol radar,marine radar,Polish Navy,vessel identification,Radar antennas,Aircraft,Directive antennas,Synthetic aperture radar,high-resolution imaging,Telecommunication Research Institute,real-time SAR processor,synthetic aperture radar,Polish airborne radar,Real time systems,Airborne radar,Radar imaging,coast-line imaging,Surveillance,Signal processing algorithms,unfocused SAR processor,Warsaw University of Technology,Radar detection,"
"a systematic mapping study on edge computing approaches for maritime applications","2021","Background: The edge computing paradigm allows to reduce latency and response time of applications by bringing computations and data storage closer to the locations where they are needed. Edge computing is used in different kinds of Internet of Things (IoT) applications. Maritime represents an important application domain for IoT applications and edge computing solutions. Modern vessels employ many different types of sensors, which produce a massive amount of data. Edge computing allows to perform computations and data analyses on-board a vessel or at the edge of the network. Objective: To present a comprehensive, unbiased overview of the state-of-the-art on edge computing approaches for maritime applications. Method: A Systematic Mapping Study (SMS) of the existing edge computing approaches for maritime applications. Results: A taxonomy of 17 papers on edge computing approaches for maritime applications. Conclusion: The results of the study show that there is a small number of existing edge computing approaches for maritime applications. Most of the existing approaches focus mainly on monitoring and communication functions in vessels. Moreover, several research gaps exist with respect to the types of edge computing approaches, the purposes of using edge computing on vessels, and the data analysis techniques used for edge computing on vessels.","systematic mapping,Internet of Things,Taxonomy,IoT applications,Data analysis,data analysis,storage management,edge computing,taxonomy,maritime applications,vessels,Memory,marine engineering computing,Edge computing,data analyses,Sensors,Time factors,systematic mapping study,data storage,Systematics,"
"connectivity and route analysis for a maritime communication network","2007","We are interested in extending the coverage of a terrestrial wireless communication network to the sea so that cost effective communications can be provided to the ships. The coverage extension can be achieved by using ships as relay nodes for other ships that are further away. This paper studies the feasibility of doing so at the Singapore East Coast. The feasibility is based on having 90% of the nodes connected to the terrestrial network 90% of the times. Using actual ship mobility traces in the area, we confirm that such a network is feasible when transmission range between land station and ship is at least 15 km and transmission range between ships is at least 8 km. For a feasible network, there are always multiple candidate routes between a ship and the land station, and the average path length of the candidate routes is about 1.8. This calls for possible use of multi-path routing protocols, and the short path length implies a potentially acceptable end-to-end delay for real-time traffic.","real-time traffic,Wireless communication,routing protocols,Vehicle dynamics,marine communication,multi-path routing protocols,Underwater communication,route analysis,Communication networks,Ad hoc networks,Spread spectrum communication,Costs,connectivity analysis,Marine vehicles,Relays,Communication effectiveness,maritime communication network,"
"conceptual comparison of port commmunity system and blockchain scenario for maritime document handling","2020","Recent developments in science and technology along with massive digitalization encourage businesses to look into new possibilities for products and services. Certain upcoming innovations are being reinvented from previously established concepts and are now feasible due to technological advances. The purpose of the paper is to study and compare the existing innovative concepts of document handling in maritime shipping, in particular Port Community System and the blockchain scenario for document coordination. The present study builds a conceptual comparison based on mixed-method, incorporating theoretical framework and extensive data from qualitative interviews that were conducted with key actors of the maritime industry in Denmark. Having the overview of both concepts, the results showed that blockchain scenario for shipping document handling has been developed as an exact solution to issues that Port Community System was intended to solve: speed-up of communication, data security, elimination of the role of central gatekeeper, establishing point-to-point communication with transactions visibility and permissioned transparency. The study contributes to research by being first revealing a direct similarity between the two concepts and providing a critical overview of each. Moreover, the case could serve as a basis for further analysis of port network communication.","port commmunity system,Transportation,document coordination,digital industry,Industries,Business,Stakeholders,technology management,blockchain,port community system,cryptography,Supply chains,blockchain scenario,maritime logistics,Blockchain,sea ports,innovation management,document handling,Document handling,point-to-point communication,maritime industry,port network communication,maritime shipping,production engineering computing,distributed databases,maritime document handling,"
"applying a risk-based approach for ensuring network connection safety in a maritime environment","2022","In this paper a risk-based approach is applied to a maritime use case in order to guarantee dependable operation of the involved network connection. The dynamic positioning control system is studied, specifically the network communication, and a case scenario is considered in which Electro-Magnetic Interference (EMI) induced failures remain undetected at the network level. Electromagnetic diversity is proposed as an electromagnetic resilience measure to deal with such EMI induced failures already at the network level.","Safety,Autonomous Systems,Resilience,EMI induced failures,electromagnetic interference induced failures,electromagnetic resilience measure,marine safety,Electromagnetic interference,Electromagnetics,network level,position control,risk management,electromagnetic interference,network connection safety,involved network connection,electromagnetic diversity,maritime use case,Electromagnetic Compatibility (EMC),EM Resilience,maritime environment,risk-based approach,network communication,marine communication,Electromagnetic Interference (EMI),Control systems,failure analysis,marine control,dynamic positioning control system,"
"reliability and fault-tolerance control of automation systems on maritime vessels","2018","The modern development of information technologies, using new generations of computer technology, computer networks, satellite communication systems, the latest achievements of measuring technology, creates prerequisites for the implementation of information processes of technical operation of ship power plants (SPM) at a qualitatively new level. Transport is one of the key branches of the economy, combining trade-industrial, communicative, recreational and other functions and influencing all spheres of socio-economic activity in the Russian Federation. Traditionally, sea and river transport is of great importance for Russia. It is represented by the courts of state, joint-stock and private shipping companies, coastal enterprises, including sea, river ports, shipyards, shipyards.","shippower,Generators,socio-economic activity,ship power plants,SPM,Marine vehicles,Russian federation,maritime vessels,PLS,fault-tolerance control,Loading,satellite communication,private shipping companies,ships,socio-economic effects,Information technology,shipbuilding industry,control,computer networks,fault tolerant control,Control systems,satellite communication systems,marine,Task analysis,component,river transport,tolerance,"
