"name","year","abstract","keywords"
"ship behavior recognition based on infrared video analysis in a maritime environment","2015","In order to improve the monitoring capability of officer on watch for the environment around the own ship, cover the shortage of RADAR and AIS in ship behavior recognition field, this paper proposes a ship behavior recognition algorithm based on video analysis. After analyzing the ship behavior we found that the silhouette's size and shape variation of ship in infrared image were related to its behavior over a period of time, that is to say when the distance between the own ship and the target ship has decreased during this period, its silhouette's size would increase. And when the target ship is heading toward the own ship directly and the distance between them has decreased (the DCPA (Distance to Closest Point of Approach) is very small, and the TCPA (Time to Closest Point of Approach) is decreasing), the silhouette's size of the target ship would enlarge, nevertheless, its silhouette's shape would have no significant changes. According to these characteristics of ship behavior, the height of target ship's silhouette is used to represent silhouette's size and the ratio between the width and the height of the target ship's silhouette is used to represent silhouette's shape in the ship behavior recognition algorithm we proposed. And then the least square method is used to fit the height and the ratio into straight line during this period respectively, whose slope reflects the changing trend and variation of target ship's silhouette. At last, the recognition algorithm was verified by analyzing infrared video in a maritime environment, which shows that the characteristic of ship behavior summarized by this paper is correct and the recognition algorithm based on them is feasible.","Time to Closest Point of Approach,Cameras,Marine vehicles,Character recognition,intelligent recognition,ship behavior,Target recognition,ships,maritime surveillance,Image recognition,DCPA,Shape,least squares approximations,video analysis,Radar,infrared image,target ship,video signal processing,ship behavior recognition algorithm,TCPA,infrared imaging,maritime environment,marine communication,least square method,infrared video,Distance to Closest Point of Approach,object recognition,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"wavelet-based despeckling for onboard image processing in a small satellite sar maritime surveillance constellation","2012","New developments in small spacecraft capabilities will soon enable formation-flying constellations of small satellites, capable of performing remote sensing missions at low cost. One such mission concept under investigation involves a maritime surveillance microsatellite constellation. Two or more small microsatellites will follow a large synthetic aperture radar (SAR) transmitter, each carrying a SAR receiver antenna and one carrying an automatic identification system (AIS) antenna. Voluntary broadcasts of vessel position and velocity via AIS are received and decoded, and compared with SAR observations to verify the data and identify potentially non-cooperative vessels. Limited transmit power and downlink time will dictate that data be processed onboard the spacecraft. Herein we demonstrate a wavelet-based speckle removal method from the novel perspective of the maritime surveillance microsatellite mission, comparing wavelet thresholding methods and demonstrating that the resulting filter effectively removes speckle for improved target detection, reduces the size of the imagery data, and preserves detail necessary for registration and target evaluation.","Image coding,image denoising,speckle,synthetic aperture radar transmitter,Marine vehicles,onboard image processing,formation-flying constellations,space vehicle electronics,maritime surveillance microsatellite constellation,Synthetic aperture radar,Space vehicles,automatic identification system,wavelet-based despeckling,spacecraft capabilities,synthetic aperture radar,SAR receiver antenna,radar imaging,radar transmitters,Azimuth,Object detection,small satellite SAR maritime surveillance constellation,remote sensing missions,remote sensing by radar,Speckle,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"maritime border control multisensor system","2009","This focuses on the classification task performed into a multi-sensor system for the coastal surveillance. The system is composed of two platforms of sensors: a land-based platform equipped with a land based radar, an Automatic Identification System (AIS) and an infrared camera (IR); an airborne platform carrying an airborne radar that can operate in a spotlight Synthetic Aperture Radar (SAR) mode, a video camera, and a second IR camera. The tasks performed by the system are the detection, tracking, identification, and classification of multiple targets, the evaluation of their threat level, and the selection of an intervention on them. The classification algorithm implemented inside the system exploits an analytical approach based on the confusion matrix (CM)l of the imaging sensors that belong to the system. Some measures of effectiveness (MoE) of the system are evaluated, considering both cases where an ideal error-free classification process and a non-ideal classification process are performed.","airborne radar,sensor fusion,measures of effectiveness,Cameras,Sensor systems,multiple target tracking,Infrared sensors,Sea measurements,Synthetic aperture radar,SAR,ideal error-free classification process,target tracking,marine systems,confusion matrix,maritime border control multisensor system,automatic identification system,Performance evaluation,Multisensor systems,object detection,IR camera,synthetic aperture radar,search radar,multiple target identification,multiple target detection,radar imaging,multiple target classification,threat level evaluation,coastal surveillance,Airborne radar,video camera,infrared detectors,infrared camera,Automatic control,Control systems,intervention selection,land based radar,nonideal error-free classification process,object recognition,video cameras,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"research on virtual reality simulation system of safe navigation environment in three gorges reservoir area","2011","Design principles of safe navigation environment in Three Gorges Reservoir Area are analyzed abstractly and designed realization process in a virtual reality simulation system based on multi-function beacons, environment dynamic forecast model, GIS, AIS and virtual reality technology. On that basis, the system of the hardware frame and software structure is then constructed. The system gives a result of the judgment for the comfort level of navigation environment so that it is able to provide the administrative authority with technical support for decision making. The system has a great significance for enhancing the prediction on the safety of navigation environment.","Virtual reality simulation system,Three Gorges Reservoir Area,Safe navigation environment,Forecasting and early warning,"
"cubesat communication system for maritime needs","2020","This paper proposes a design of CubeSat communication system between ships and ground station for Automatic Identification System (AIS) using Software Defined Radio (SDR). The CubeSat operates as a relay point to increase the ground station's detection range. The communication system design is divided into three subsystems; AIS, data communication, and Telemetry, Tracking & Control (TT&C). Each subsystem utilizes Very High Frequency (VHF), S-band and Ultra High Frequency (UHF) respectively. Data communication uses Differential Phase Shift Keying (DPSK), while AIS and TT&C use Gaussian Minimum Shift Keying (GMSK). The simulation takes into account Doppler shift in space communication. Based on the result from link budget analysis, the communication system satisfies the design specifications. This indicates that the proposed CubeSat communication system is applicable for AIS.","Software Defined Radio,Differential phase shift keying,High frequency,maritime needs,Communication systems,SDR,Transceivers,minimum shift keying,telemetry,data communication,Automatic Identification System,AIS,communication system design,link budget analysis,CubeSat communication system,satellite ground stations,Differential Phase Shift Keying,Artificial intelligence,space communication,Doppler shift,differential phase shift keying,Gaussian Minimum Shift Keying,software radio,communication system,ground station,CubeSat,"
"information fusion and tracking using bernoulli filters for maritime surveillance","2022","This paper concerns the application of information fusion and Bernoulli filtering to a maritime surveillance scenario. Sensor data was recorded during live trials featuring a static Leonardo Osprey maritime surveillance active electronic scan array (AESA) radar observing a cooperative rigid inflatable boat (RIB) target deployed in the Firth of Forth estuary north of Edinburgh, UK. The RIB was equipped with a global positioning system (GPS) and an automatic identification system (AIS) recording geodetic position over time, where the collected data is fused to generate ground truth. A multi-target joint detection and tracking (MTJDT) algorithm is used to both detect and track the RIB target from post-processed radar and AIS data whilst ignoring other information regarding objects and sources of interference. Generalised optimal sub-pattern assignment (GOSPA) and receiver operating characteristic (ROC) analysis are used to evaluate target detection, localisation, and cardinality performance quantification. Results suggest conventional data processing and the proposed tracking algorithm achieve reasonable detection and tracking performance under the assumption that the ground truth well-represents the RIB position without knowledge of error statistics, but track divergence and discontinuities occur due to radar obscuration by buildings, data inaccuracies and clutter.","maritime surveillance scenario,sensor fusion,marine radar,reasonable detection,geodetic position,multitarget joint detection,target detection,Global Positioning System,information fusion,information regarding objects,target tracking,global positioning system,image fusion,sensor data,automatic identification system,data inaccuracies,filtering theory,boats,RIB target,static Leonardo Osprey maritime surveillance active electronic scan array radar,object detection,radar interference,video recording,radar imaging,radar receivers,bernoulli filters,conventional data processing,radar tracking,clutter,radar obscuration,post processed radar,rigid inflatable boat target,video surveillance,track divergence,RIB position,AIS data,"
"moving ship optimal association for maritime surveillance: fusing ais and sentinel-2 data","2022","Nowadays, a variety of different sources can be combined together to measure and monitor maritime human activities. Reliable data fusion techniques are essential to associate the targets from different systems for maritime surveillance. In particular, the fusion of data from Sentinel-2 satellites and the automatic identification system (AIS) has attracted wide attention due to their public availability and complementarity. However, most traditional methods for target association are not suitable for this particular case, due to the time lag phenomenon of Sentinel-2 data. In this study, we first construct two new datasets for the detection of moving ships and their wakes based on Sentinel-2 images. Combined with the detection results obtained by the you only look once (YOLOv5) model, the position and course information of the detected ships are first extracted. After carefully analyzing the time lag phenomenon of Sentinel-2 data, we develop a new domain adaptation-based method for target association based on the fusion of Sentinel-2 and AIS data, called moving ship optimal association (MSOA). Different from standard domain adaptation methods only for representation alignment, the proposed MSOA is able to align representation, time, and position simultaneously. A case study is provided in which the newly proposed method is tested over the Port of Long Beach, USA. Experimental results demonstrate that both moving ships and wakes are well detected. Specifically, our newly proposed MSOA exhibits more accurate and robust performance when compared to traditional methods, and the detected ships without corresponding AIS tracks can also be detected by our MSOA. Moreover, the real sensing time and time lag of Sentinel-2 data are deduced with high accuracy. Overall, it can be concluded that our MSOA provides a new perspective for accurate target association based on heterogeneous data fusion.","surveillance,Remote sensing,sensor fusion,remote sensing,MSOA,time lag,ship detection,detected ships,heterogeneous data fusion,Marine vehicles,domain adaptation,ship optimal association,Data fusion,accurate target association,geophysical image processing,Sentinel-2 images,target tracking,Optical sensors,ships,time lag phenomenon,maritime surveillance,Target tracking,target association,you only look once (YOLO),Artificial intelligence,radar tracking,moving ships,Sentinel-2 satellites,Sensors,Surveillance,maritime surveillance (MS),domain adaptation-based method,reliable data fusion techniques,AIS data,Sentinel-2 data,"
"a framework for maritime anti-collision pattern discovery from ais network","2019","The avoidance of collisions between ships in encounter situations is crucial to maritime traffic safety. Most research on maritime collision avoidance has focused on planning a safe path by which to avoid approaching ships in accordance with the requirements laid out in the International Regulations for Preventing Collision at Sea (COLREGs). The resulting solution provides reference for the navigator in planning movements to avoid collisions. Nonetheless, specific anti-collision actions are generally based on the experience of the navigator. This study differed from existing works in that we sought to derive collision avoidance behavior from the trajectory data of actual ships. The Automatic Identification System (AIS) network makes it possible to collect an enormous volume of trajectory data and investigate real-world ship behavior. Unfortunately trajectory data that introduces uncertainty can hinder behavior mining for collision avoidance. Irregular and/or asynchronous location sampling can lead to situations in which the movement of a ship does not necessarily follow a given trajectory, even if its movement behavior is similar to that of other ships. In this study, we developed a framework to decipher the anti-collision behavior of ships in encounter situations from a large database of trajectory data collected by AIS network, and to present this behavior in the form of anti-collision patterns. A prototype of the proposed framework was built to enable pattern analysis and visualization functions, thereby providing a deeper understanding of collision avoidance behavior in maritime traffic. The proposed framework is applicable to the development of pattern-aware collision avoidance systems aimed at improving maritime traffic safety.","maritime conflict detection,real-world ship behavior,Safety,Marine vehicles,ship anti-collision pattern,pattern-aware collision avoidance systems,ship trajectory data,behavior mining,AIS network,ships,marine safety,maritime collision avoidance,Collision avoidance,Artificial intelligence,automatic identification system network,Trajectory,collision avoidance behavior,anti-collision behavior,International Regulations for Preventing Collision at Sea,maritime traffic safety,Navigation,collision avoidance,Data mining,maritime anti-collision pattern discovery,"
"hierarchical system of dry bulk shipping network in the '21st century maritime silk road'","2020","The ocean is a natural link for economic, trade, and cultural exchanges between countries. The '21st Century Maritime Silk Road' is a new type of trade road proposed by China to connect the world under the changing situation of global politics and trade. Based on the AIS data of global dry bulk carriers in 2014, this paper selected and counted AIS data of 26 countries along the '21st Century Maritime Silk Road' to build a dry bulk shipping network with the number of routes and the number of trades. The two types of networks constructed are analyzed using primary flow analysis and multiple flow analysis, with a view to providing support and basis for the construction of the '21st Century Maritime Silk Road' and trade cooperation between countries. The results show that: Singapore is the most important node in both networks; the dry bulk shipping network hierarchy of the number of routes is more obvious; the multiple flow analysis results show that China is at the first level in the dry bulk shipping network with the number of routes.","international trade,Singapore,21st Century Maritime Silk Road,vehicle routing,hierarchy,Geomagnetism,politics,dry bulk shipping network hierarchy,shipping network,marine systems,ships,Containers,Economics,Couplings,Artificial intelligence,Complex networks,Roads,industrial economics,globalisation,cultural aspects,dry bulk,global politics,AIS data,China,cultural exchanges,"
"fusion of over-the-horizon radar and automatic identification systems for overall maritime picture","2007","Over-the-horizon (OTH) radar and automatic identification system (AIS) are commonly used in the surveillance of maritime areas. This paper presents a method, which includes tracking and association algorithms, for fusing the information from these two types of systems into an overall maritime picture. Data to be fused consists of asynchronous track estimates from the OTH system and measurements obtained from AIS. The data available at the fusion center, as output of real world systems, contained incomplete information, compared to theoretical tracking and fusion algorithms. A method to estimate the missing information in the input data is described. Results obtained using real data as well as simulated data are presented. This type of fusion provides overall pictures of maritime areas, with benefits for surveillance against military threats, as well as threats to exclusive economic zones.","military radar,sensor fusion,marine radar,association algorithms,maritime areas surveillance,Aircraft,Marine vehicles,Global Positioning System,estimation theory,information fusion,military computing,automatic identification system,tracking algorithm,Target tracking,Educational institutions,search radar,Radar tracking,radar imaging,military threats,missing information estimation,overall maritime picture,Tracking,Sensor fusion,over-the-horizon radar,data association,economic zones,automatic identification systems,Surveillance,Research and development,Radar detection,"
"satellite-based ais receiver for dense maritime zones","2017","A satellite-based Automatic Identification System (S-AIS) receiver has a high probability of message collisions, both in time and in frequency, for a zone densely populated by AIS-enabled ships. Banks of time-and-frequency selective detectors (that use message fields from un-collided messages from the same ship-track together with interference cancellation) decode collided messages. Algorithms are suited for on-board processing, with enhanced message and ship detection probability.","Satellites,Decoding,time-and-frequency selective detectors,ship detection probability,decode collided messages,satellite based automatic identification system,Marine vehicles,satellite,Syndrome decoding,Maritime,interference cancellation,decoding,S-AIS receiver,S-AIS,satellite communication,message collisions,iso-Doppler,AIS,dense maritime zones,Artificial intelligence,probability,AIS receiver,Receivers,Interference,Demodulation,AIS-enabled ships,iso-delay,"
"anomaly detection and restoration for ais raw data","2022","",""
"changes in maritime traffic patterns according to installation of floating lidar using spatial analysis","2023","Recently, with the development of marine space around the world, friction between maritime traffic and various marine activities is intensifying. In particular, different recommendations are being made for the buffer zone between offshore wind farms and maritime traffic, as the criteria vary significantly. In order to respond to these changes in marine space, conducted this study on the change of maritime traffic patterns before and after the installation of floating LiDAR (Light Detection And Ranging) in marine facilities and apply it to future changes in maritime traffic patterns. The maritime traffic data was based on Automatic Identification System (AIS) data, and it was targeted at cargo ships and tankers with regular traffic patterns. A trajectory and spatial analysis were performed based on the AIS in the marine space. As a result of analyzing the globally maritime traffic patterns targeting the location of the installation complex of LiDARs, it can be confirmed that the existing maritime traffic patterns change into three maritime traffic patterns. Furthermore, the study employed the Hausdorff-distance algorithm for clustering analysis, categorizing vessels with similar trajectories. This approach facilitated a locally analysis of the buffer zone associated with individual LiDAR, considering the length of the vessels. As a result, it was analyzed that each vessel navigated at different buffer zone depending on the size of the vessel, and it is possible for safe navigation and forecast the future maritime traffic patterns.","Traffic control,Maritime traffic,maritime traffic data,buffer zone,Marine vehicles,wind power plants,globally maritime traffic patterns,Laser radar,marine space,existing maritime traffic patterns change,ships,marine safety,marine engineering,Wind farms,marine facilities,Oceans,regular traffic patterns,pattern clustering,Artificial intelligence,offshore installations,optical radar,future maritime traffic patterns,telecommunication traffic,spatial analysis,automatic identification system (AIS),Analytical models,"
"oceanographic hf surface-wave radars for maritime surveillance in the german bight","2014","In maritime surveillance systems, providing realtime, clear and accurate pictures of wide areas is essential for the human decision-making process. In such a context, oceanographic high-frequency surface-wave (HFSW) radars could be cost-effective sensors for long-range early-warning ship detection and tracking. In this paper, multi-target tracking and data fusion techniques are applied to real data recorded by three low-power HFSW radars installed in the German Bight of the North Sea. Ship reports from the automatic identification system (AIS) are exploited as ground truth information for assessing system performances. Both in situ and model data are used to investigate the capabilities of the systems according to the variations of the meteorological and oceanographic conditions. Preliminary results are presented and discussed, together with an outline for future research studies.","oceanographic conditions,ship tracking,sensor fusion,early-warning ship tracking,data fusion techniques,German Bight,ship detection,Marine vehicles,data fusion,multi-target tracking,multitarget tracking,target tracking,oceanographic HF surface-wave radars,High-frequency surface-wave radar,ships,automatic identification system,oceanographic high-frequency surface-wave radars,early-warning ship detection,meteorological and oceanographic information,Sea surface,search radar,Radar tracking,Sea state,HFSW radars,radar tracking,maritime surveillance systems,meteorological conditions,Ocean temperature,Sensors,"
"an adaptive threshold fast dbscan algorithm with preserved trajectory feature points for vessel trajectory clustering","2023","Vessel navigation pattern recognition plays an important role in the research of intelligent transportation on water. Clustering using the data stored in The Automatic Identification System (AIS) is a current research hotspot. However, there are three problems in the past clustering analysis. First, the traditional Douglas-Peucker (DP) Compression Algorithm exists feature point loss and trajectory distortion when compressing trajectories. Second, Dynamic Time Warping (DTW) and the density-based spatial clustering of applications with noise (DBSCAN) algorithm require high time cost. Finally, most of the studies ignore the interaction between parameters when choosing the parameters of DBSCAN. These problems seriously affect the efficiency and accuracy of clustering. To solve these problems, this paper improves the existing methods by (1) Adaptive selection of compression thresholds and trajectory feature points for each trajectory when using the DP algorithm ensures the realism of the compressed trajectory; (2) using the Fast-DTW algorithm to improve the computation speed and ensure the accuracy of trajectory similarity; (3) Self-selection of parameter combinations based on Silhouette Coefficient (SC) scores was achieved using the similarity distribution of the trajectories in combination with an improved K-Adaptive Nearest Neighbors (KANN). The experiments show that the proposed method can greatly reduce the time cost of clustering compared to the original method and significantly outperforms the three compared algorithms in terms of clustering effect images.","Fast-DTW,Ship trajectory clustering,AF-DP,DBSCAN,Navigation pattern recognition,"
"lithological and alteration mineral mapping in poorly exposed lithologies using landsat-8 and aster satellite data: north-eastern graham land, antarctic peninsula","2019","Antarctica remains a remote and logistically difficult region to conduct geological field mapping and mineral exploration. Remote sensing satellite imagery has high potential to provide a solution to overcome the difficulties and limitations associated with geological field mapping and mineral exploration in inaccessible regions. In this study, the applications of Landsat-8 and the Advanced Spaceborne Thermal Emission and Reflection Radiometer (ASTER) data were investigated to extract geological information for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions. The north-eastern Graham Land, Antarctic Peninsula (AP) was selected in this study to conduct a satellite-based remote sensing mapping approach. A two-stage methodology was adopted to distinguish pixel and sub-pixel targets in the satellite images. In the first stage, Continuum Removal (CR) spectral mapping tool and Independent Components Analysis (ICA) technique were applied to Landsat-8 and ASTER spectral bands to map the pixels related to poorly exposed lithological units. The second step was established based on the application of target detection algorithms to shortwave infrared bands of ASTER for detecting spectral features attributed to alteration mineral assemblages at the sub-pixel level. Pixels composed of distinctive absorption features of alteration mineral assemblages and Si-O bond emission minima features were detected by applying CR mapping tool to reflective and thermal bands of Landsat-8 and ASTER. Anomaly pixels related to spectral features of Al-O–H, Fe, Mg-O–H and CO3 groups as well as lithological attributions from felsic to mafic rocks were detected by the implementation of ICA technique to reflective and thermal bands of Landsat-8 and ASTER. ICA method provided image maps of alteration mineral assemblages and lithological units (mafic to felsic trend) for poorly mapped and/or unmapped regions. Fractional abundance of alteration minerals such as muscovite, kaolinite, illite, montmorillonite, epidote, chlorite and biotite were detected in poorly exposed lithologies using target detection algorithms. Several prospecting areas for Cu, Mo, Au and Ag mineralization related to propyllitically and argillically altered units of Andean Intrusive Suite (AIS) were identified in the southern sector of the study region. The results of this investigation demonstrated the applicability of Landsat-8 and ASTER spectral data for lithological and alteration mineral mapping in poorly exposed lithologies located in inaccessible regions, particularly using the image processing algorithms that are capable of detecting anomaly pixels and sub-pixel targets in the remotely sensed images, where no prior information is available. In conclusion, a simple and robust satellite-based remote sensing approach for mapping poorly exposed lithologies in inaccessible regions was established, which is comprehensively applicable for lithological and alteration mineral mapping in the Antarctic environments and hydrothermal ore minerals prospecting in other inaccessible regions around the world.","Inaccessible regions,Landsat-8,Antarctic Peninsula,Graham Land,Poorly exposed lithologies,ASTER,Satellite-based remote sensing approach,"
"dbscan algorithm for ais data reconstruction","2021","Automatic Identification System (AIS) is a telecommunication system created to allow ships to communicate with each other by exchanging messages containing information such as vessel’s ID, position, speed, heading, etc. AIS is useful in many cases, such as early ship collision detection. However, its terrestrial segment’s drawback is a relatively low range (about 74 km, roughly 40 nautical miles). Satellite Automatic Identification System (SAT-AIS) was introduced to overcome this limitation, but it suffers from its own problem known as packet collision. The satellite receives messages from multiple terrestrial cells and communication is synchronized within such cells, but not between them, thus messages got lost or damaged when they appear at the satellite at the same time. In this paper, we present a machine learning-based approach to reconstruct those missing messages and deeply investigate whether or not a density-based spatial clustering of applications with noise (DBSCAN) can be considered in the first stage of the reconstruction. The experiment focuses on findig the optimal parameters for the clustering, running it both on original and damaged data to finally ascertain that DSBCAN can distinguish individual trajectories in a dataset that can be further reconstructed.","clustering,DBSCAN,AIS data analysis,trajectory reconstruction,AIS,"
"tracing illegal oil discharges from vessels using sar and ais in bohai sea of china","2021","In China's 14th Five-Year Plan, it is necessary to coordinate the promotion of marine ecological protection and prevent environmental risks such as marine oil spills. The illegal discharge of oily waste from ships is an important source of oil spill pollution in the Bohai Sea, and has become an important factor hindering the purification of the marine environment. Because SAR remote sensing is not restricted by light conditions, it can work at night, in heavy fog, overcast and rainy days, and has become one of the important techniques for monitoring oil spills on the sea. AIS can provide real-time and historical position and track information of ships. The combination of SAR and AIS can provide a great help for maritime regulatory authorities to find the source of oil spill pollution. However, China has not yet established a mature and effective oil spill supervision system based on SAR and AIS. This paper proposes a framework for oil spill detection and accountability using the combination of SAR, AIS and boarding inspection, and takes an example of the monitoring and tracking process of illegal oil discharge from a ship in the Bohai Sea. As far as we know, this is the first time that China has used SAR and AIS to identify ships that illegally discharge oily sewage. This work framework can provide a reference for China's maritime agencies to improve the oil spill supervision system during the 14th Five-Year Plan.","Synthetic aperture radar,Illegal discharge,Automatic identification system,Oil spill,"
"detecting maneuvers in maritime observation data with cusum","2017","Understanding and building suitable marine traffic and prediction models is a difficult undertaking. To build such a model, it is necessary to understand vessels behavior and have knowledge about the driving patterns. In general, a complex dynamic model for several ship types is used. Maritime sensors like AIS or radar do not always provide the necessary information, like vessel size or type. That is why a simpler solution for detecting maneuvers in maritime observation data is needed. We present a light approach to detect maneuver in maritime observation data without information about the vessel dynamic. For the maneuver detection, we use the CUSUM method which is normally be used in change point detection and use it for geospatial data. Further we present our data fusion process for AIS and radar fusion, both provided from the LABSKAUS infrastructure, to get a better situation picture.","maneuver detection,vessel dynamic,sensor fusion,maritime sensors,data fusion process,data visualisation,CUSUM,maritime observation data,marine systems,LABSKAUS infrastructure,oceanographic equipment,automatic identification system,ships,change point detection,radar,Data models,vessel size,Artificial intelligence,geographic information systems,Radar,suitable marine traffic,Data integration,complex dynamic model,Sensors,Navigation,prediction models,geospatial data,radar fusion,vessels behavior,remote sensing by radar,Dynamics,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
