"name","year","abstract","keywords"
"a hybrid artificial intelligence system for securing a maritime zone based on historical and real-time data analysis","2022","Securing an area where a maritime event (e.g., a sailing race) occurs is essential to ensure the smooth running of such event. We discuss and detect the risk which may be caused by a ship passing close to a protected area. Based on information provided by fused data coming from a radar, an AIS and cameras, a rule-based classifier has been developed. It aims to analyse real-time data like position, speed and course in order to detect potential threats beforehand. The expert system developed here is built on a two-stage event detection where threats rules are aggregated from simple event detection. In addition, a historical maritime traffic data set is used to train a simple but efficient machine learning model based on hexagonal hierarchical geospatial indexing system H3.","maritime event,protected area,threats rules,fused data,rule-based classifier,simple event detection,two-stage event detection,ship,Machine learning,Sea measurements,smooth running,hybrid AI,hybrid artificial intelligence system,historical maritime traffic data,data analysis,ships,marine safety,sailing race,AIS,expert system,cameras,real-time data analysis,pattern classification,maritime zone,Radar,Real-time systems,risk assessment,expert systems,marine engineering computing,hexagonal hierarchical geospatial indexing system H3,Machine learning algorithms,rule-based analysis,Maritime security,Computational modeling,artificial intelligence,learning (artificial intelligence),Event detection,"
"coincident high resolution optical-sar image analysis for surface albedo estimation of first-year sea ice during summer melt","2007","The parameterization of sea ice albedo during summer, when fluctuations in the fractional coverage of melt ponds change on a variety of spatial and temporal scales, represents a significant challenge for both the modelling and remote sensing communities. Ubiquitous cloud cover in summer inhibits the use of optical sensors for providing large-scale estimates of sea ice surface albedo. C-band (5.3 GHz) Synthetic Aperture RADAR (SAR) data from ENVISAT-ASAR is compared to coincident surface climatological albedo (α) estimates derived from high-resolution Quickbird VIS-NIR imagery in order to demonstrate the utility of high-resolution, dual-polarized (VV, HH) SAR for detecting variations in α of melt pond covered landfast first-year sea ice (FYI) adjacent to Hudson Bay. Variations in ice α are detected from SAR imagery using the co-polarization ratio (γ), shown to be significantly correlated (−0.81) with α when melt ponds are in liquid form. Results show the use of γ represents a substantial increase in correlation to α when compared to conventional like-polarized SAR backscattering coefficients. A regression model demonstrates that γ can be used as an estimator for landfast-FYI α to within ±5.2% provided: (1) The SAR images at a shallow enough incidence angle to induce separation between like-polarized channels; and (2) the conditions of Bragg surface scattering, characteristic of relatively shallow FYI melt ponds, is met.","Melt ponds,Microwave scattering,Sea ice,Synthethic aperture radar,Albedo,"
"saliency-based detection for maritime object tracking","2016","This paper presents a new method for object detection and tracking based on visual saliency as a way of mitigating against challenges present in maritime environments. Object detection is based on adaptive hysteresis thresholding of a saliency map generated with a modified version of the Boolean Map Saliency (BMS) approach. We show that the modification reduces false positives by suppressing detection of wakes and surface glint. Tracking is performed by matching detections frame to frame and smoothing trajectories with a Kalman filter. The proposed approach is evaluated on the PETS 2016 challenge dataset on detecting and tracking boats around a vessel at sea.","PETS 2016 challenge dataset,Kalman filter,Kalman filters,BMS approach,Conferences,trajectory smoothing,Image color analysis,adaptive hysteresis thresholding,image matching,boat tracking,Boolean algebra,smoothing methods,object tracking,visual saliency,marine engineering,boats,object detection,maritime environments,Radar tracking,Boolean map saliency approach,surface glint,detection frame matching,boat detection,Visualization,Object detection,wake detection,maritime object tracking,saliency-based object detection,Hysteresis,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"joint registration and fusion of an infrared camera and scanning radar in a maritime context","2020","The number of nodes in sensor networks is continually increasing, and maintaining accurate track estimates inside their common surveillance region is a critical necessity. Modern sensor platforms are likely to carry a range of different sensor modalities, all providing data at differing rates, and with varying degrees of uncertainty. These factors complicate the fusion problem as multiple observation models are required, along with a dynamic prediction model. However, the problem is exacerbated when sensors are not registered correctly with respect to each other, i.e., if they are subject to a static or dynamic bias. In this case, measurements from different sensors may correspond to the same target, but do not correlate with each other when in the same Frame of Reference (FoR), which decreases track accuracy. This paper presents a method to jointly estimate the state of multiple targets in a surveillance region, and to correctly register a radar and an Infrared Search and Track (IRST) system onto the same FoR to perform sensor fusion. Previous work using this type of parent-offspring process has been successful when calibrating a pair of cameras, but has never been attempted on a heterogeneous sensor network, or in a maritime environment. This article presents results on both simulated scenarios and a segment of real data that show a significant increase in track quality in comparison to using incorrectly calibrated sensors or single-radar only.","incorrectly calibrated sensors,surveillance,track accuracy,maritime,sensor fusion,marine radar,Infrared camera,infrared search and track system,multiple target state estimation,registration,target tracking,image fusion,multiple observation models,maritime context,wireless sensor networks,fusion problem,radar,Target tracking,PHD filter,Particle measurements,sensor modalities,Radar tracking,radar imaging,Atmospheric measurements,dynamic prediction model,image registration,Calibration,infrared detectors,common surveillance region,calibration,scanning radar,joint registration,infrared,Estimation,sensor networks,tracking,track quality,modern sensor platforms,"
"maritime object detection based on yolox for aviation image","2022","Accurate detection of ships in maritime scenarios is conducive to improving transport efficiency and reducing the occurrence of maritime traffic accidents. However, ships under the drone perspective are small and have various scale variations, affecting the detection algorithms. Aiming at this problem, this paper proposes a maritime object detection method based on YOLOx. First, the ship data in the maritime scenario is processed and screened to form a self-built dataset. Then, the retrained YOLOx model is used to detect ships in maritime scenarios. Finally, on the self-built dataset, CenterNet, YOLOv3, and YOLOv4 are used to conduct a comparative experiment with this method. Through the results of the comparative experiments, it is found that the detection accuracy of YOLOx is the best, reaching 90.86%. The method helps to promote the development of the application of drones in maritime scenarios.","ship data,detection algorithms,Maritime Scenario,Detection algorithms,remotely operated vehicles,drone perspective,Marine vehicles,control engineering computing,Feature extraction,retrained YOLOx model,CenterNet,aviation image,detection accuracy,ships,Computational complexity,object detection,maritime traffic accidents,YOLOx,Artificial intelligence,telerobotics,maritime object detection method,Information technology,aerospace control,Ship Detection,mobile robots,drone application,Object detection,"
"spaceborne radar imaging of maritime moving targets with the cosmo-skymed sar system","2014","Advanced satellite synthetic aperture radar (SAR) systems, such as Cosmo-SkyMed (CSK), provide high-resolution images with reasonably short revisiting time, allowing for a number of applications in areas such as homeland security and maritime surveillance. Especially in the case of maritime surveillance, moving targets imaging represents a challenge for SAR systems as the complex target motions produce evident image defocusing. In this paper, we propose a complete processing chain that aims at detecting and imaging ship targets moving inside the imaged scene. In the proposed technique, moving targets are focused by using inverse SAR (ISAR) processing, which proves effective also in the case of target's complex motions. The implemented processing chain can be considered an innovative combination of well-established detection and ISAR imaging approaches. It is important to state that the proposed maritime ISAR mode for the CSK SAR system acts as an add-on system and, therefore, does not require any modification to the original CSK design. The effectiveness of the proposed approach is demonstrated by processing archive images acquired by CSK in spotlight mode; moreover results obtained by using CSK images acquired ad hoc against a cooperative target are also provided in order to prove the validity of the overall chain also in presence of targets with small size. As additional option of the proposed maritime ISAR it will also be shown that super-resolution techniques are applicable to targets affected by complex motions after ISAR processing is used.","spaceborne radar imaging,Marine vehicles,Inverse synthetic aperture radar (ISAR),Cosmo-SkyMed SAR System,Synthetic aperture radar,geophysical image processing,add-on system,Program processors,object detection,synthetic aperture radar,synthetic aperture radar (SAR),superresolution techniques,radar imaging,Image segmentation,Radar imaging,spaceborne radar,Imaging,Spaceborne radar,inverse SAR processing,remote sensing by radar,maritime moving targets,"
"high resolution isar imaging for maritime targets by encoder-decoder network combined with the time-frequency attention","2021","The Inverse Synthetic Aperture Radar (ISAR) imaging result of a rotating maritime target is usually defoculsing since the complex sea conditions may cause time-varying spin speed of targets. A common solution is to utilize range instantaneous Doppler (RID) algorithm for short time imaging, however, the RID algorithm suffers from the low time-frequency resolution. Therefore, this paper proposes an Encoder-Decoder neural net-work combined with Time-Frequency Attention (TFA) module to enhance instantaneous frequency resolution. The TFA module is utilized to extract the spectral lines of weak scatterers, further, the Encoder-Decoder network is designed to transform the low-resolution time-frequency refined by the TFA module to their high-resolution counterparts. Finally, the performance of the proposed method is evaluated on the simulated and real measured data. Both imaging and numerical results certify the meliority of the proposed method in enhancing frequency resolution and reserving the spectral lines of weak scatterers.","short-time Fourier transform (STFT),spectral lines,low time-frequency resolution,Time-Frequency Attention module,image resolution,instantaneous frequency resolution,Inverse synthetic aperture radar (ISAR),Neural networks,range instantaneous Doppler algorithm,high-resolution counterparts,imaging results,neural nets,RID algorithm suffers,TFA module,Training data,synthetic aperture radar,Maritime targets,maritime targets,Encoder-Decoder network combined,complex sea conditions,high resolution ISAR imaging,radar imaging,rotating maritime target,short time imaging,Encoder-Decoder network,Encoder-Decoder neural net-work,Inverse Synthetic Aperture Radar imaging result,Time-Frequency Attention,Time-frequency analysis,Image resolution,Radar imaging,Deep learning,Imaging,time-frequency analysis,weak scatterers,Signal processing algorithms,low-resolution time-frequency,"
"a study of a heavy rainfall event and a tornado outbreak during the passage of a squall line over catalonia","2009","During the 13 September 2006 a squall line crossed the coastal areas of Catalonia (NE of Spain) causing heavy rainfall and a tornado outbreak. In the south and central coast of Catalonia some waterspouts and tornadoes were observed. There was damage on roofs, walls and cars. Some cars were observed totally overturned and at least two trucks were diverted from their way. A description of the event is presented in this work. The synoptic and mesoscale patterns and possible tornadogenetic mechanisms are analyzed. The aim of this work is to document in detail this squall line event and to improve our understanding of convergence lines in this area. In the study satellite and radar images, rawinsonde data and automatic weather station observations of the Catalan Meteorological Service were examined to document and discuss the main features of this event.","Tornado outbreak,Squall line,Catalonia,Wind convergence line,Waterspout,"
"uncertainty fusion based object recognition and tracking in maritime scenes using spatiotemporal active contours","2014","This article addresses the problem of near real time video analysis of a maritime scene using a (moving) airborne RGB video camera in the goal of detecting and eventually recognizing a target maritime vessel. This is a very challenging problem mainly due to the high level of uncertainty of a maritime scene including a dynamic and noisy background, camera's and target's motions, and broad variability of background's versus target's appearances. We propose an approach which attempts to combine several types of spatiotemporal uncertainty in a single probabilistic framework. This allows to achieve a likelihood ratio with respect to any possible spatiotemporal configuration of the 2D+T video volume. Using the MAP estimation criterion, such a problem can be recast as as an energy minimization problem that we solve efficiently using a spatiotemporal active contour approach. We demonstrate the feasibility of the proposed approach using real maritime videos.","Streaming media,Trajectory,Spatiotemporal Active Contours,Airborne Video System,Dynamic Texture Uncertainty,Image color analysis,Uncertainty,Spatiotemporal phenomena,Dynamic Background,Chromatic Uncertainty,Energy Minimization,Cameras,Mathematical model,Maritime Surveillance,Vessel Recognition,MAP Estimation,"
"generic object detection in maritime environment using self-resemblance","2014","We propose a novel unified framework for the initial detection of possible targets within the aerial images using saliency detection. Our method is a bottom-up approach and computes Locally Adaptive Regression Kernel (LARK) from the given image, which measures the likeness of a pixel to its surroundings. Visual saliency is then computed using the self-resemblance measure. The framework results in a saliency map and each pixel indicates the statistical likelihood of saliency of a feature matrix given its surrounding feature matrices. As a similarity measure, matrix cosine similarity is employed. State of the art performance is demonstrated on real aerial images.","maximum likelihood estimation,Kernel,Detection algorithms,visual saliency detection,matrix algebra,Locally Adaptive Regression Kernels,target detection,Cameras,bottom-up approach,matrix cosine similarity,aerial image,LARK,regression analysis,Covariance matrices,locally adaptive regression kernel,self-resemblance,marine engineering,object detection,saliency map,Robustness,feature matrix,maritime environment,Visualization,Object detection,statistical likelihood,"
"object detection in a maritime environment: performance evaluation of background subtraction methods","2019","This paper provides a benchmark of the performance of 23 classical and state-of-the-art background subtraction (BS) algorithms on visible range and near infrared range videos in the Singapore Maritime dataset. Importantly, our study indicates the limitations of the conventional performance evaluation criteria for maritime vision and proposes new performance evaluation criteria that is better suited to this problem. This paper provides insight into the specific challenges of BS in maritime vision. We identify four open challenges that plague BS methods in maritime scenario. These include spurious dynamics of water, wakes, ghost effect, and multiple detections. Poor recall and extremely poor precision of all the 23 methods, which have been otherwise successful for other challenging BS situations, allude to the need for new BS methods custom designed for maritime vision.","Vehicle dynamics,Benchmark testing,infrared range videos,background subtraction methods,Cameras,Singapore maritime dataset,Videos,performance evaluation criteria,marine engineering,maritime vision,computer vision,object detection,autonomous automobiles,Maritime vehicles,Adaptation models,maritime environment,Object detection,background subtraction,Gaussian distribution,"
"colour as an attribute for automated detection in maritime environments","2009","This work studies visual detection with camera systems at sea. Electro-Optical sensors are part of a larger picture compilation process and are likely to perform sensor tasks in support of surveillance, classification, identification and anomaly detection. This article investigates the usefulness of colour as an attribute for automated detection in a maritime environment. Analysis of extensive imagery, that was collected from HNLMS Tromp, revealed that the blue colour channel has a higher information density than the other colour channels. For automatic detection of objects at sea, the use of a principal colour channel is investigated. It is concluded that adaptive detection settings with respect to the sensor task and the environment result in an improvement of automatic detection capabilities.","surveillance,RGB analysis,Sensor phenomena and characterization,naval engineering,Cameras,Information analysis,colour images,Image color analysis,camera system,image colour analysis,military computing,image fusion,automated visual sea detection,fusion,cameras,background estimation,object detection,image classification,electro-optical devices,electro-optical sensor,Image analysis,maritime environment,image sensors,Object detection,blue colour channel,Surveillance,Electrooptic devices,principal colour channel,image colour,Detection,picture compilation process,"
"study of the classification task into an integrated multisensor system for maritime border control","2008","This work focuses on the classification task performed into a multi-sensor system for the coastal surveillance. The system is composed of two platforms of sensors: a land based platform, equipped with a land based radar, an Automatic Identification System (AIS) and an infrared camera (IR); an airborne platform, carrying an airborne radar that can operate in a spotlight Synthetic Aperture Radar (SAR) mode, a video camera, and a second IR camera. The tasks performed by the system are the detection, tracking, identification, and classification of multiple targets, the evaluation of their threat level, and the selection of an intervention on them. The classification algorithm implemented inside the system exploits an analytical approach based on the confusion matrix (CM) of the imaging sensors that belong to the system. Some measures of effectiveness (MoE) of the system are evaluated, considering both the cases where an ideal error free classification process and a non-ideal classification process are performed.","airborne radar,classification,sensor fusion,second IR camera,measures of effectiveness,matrix algebra,Cameras,Sensor systems,multiple target tracking,Infrared sensors,Sea measurements,multi-sensor data fusion,Synthetic aperture radar,error free classification process,maritime border control,integrated multisensor system,target tracking,confusion matrix,automatic identification system,Performance evaluation,Multisensor systems,telecommunication congestion control,synthetic aperture radar,search radar,land based platform,radar imaging,sensor imaging,coastal surveillance,Airborne radar,video camera,Automatic control,Control systems,land based radar,video cameras,"
"monitoring recent changes of vegetation in fildes peninsula (king george island, antarctica) through satellite imagery guided by uav surveys","2020","Mapping accurately vegetation surfaces in space and time in the ice-free areas of Antarctica can provide important information to quantitatively describe the evolution of their ecosystems. Spaceborne remote sensing is the adequate way to map and evaluate multitemporal changes on the Antarctic vegetation at large but its nature of occurrence, in relatively small and sparse patches, makes the identification very challenging. The inclusion of an intermediate scale of observation between ground and satellite scales, provided by Unmanned Aerial Vehicles (UAV) imagery, is of great help not only for their effective classification, but also for discriminating their main communities (lichens and mosses). Thus, this paper quantifies accurately recent changes of the vegetated areas in Fildes Peninsula (King George Island, Antarctica) through a novel methodology based on the integration of multiplatform data (satellite and UAV). It consists of multiscale imagery (spatial resolution of 2 m and 2 cm) from the same period to create a robust classifier that, after intensive calibration, is adequately used in other dates, where field reference data is scarce or not available at all. The methodology is developed and tested with UAV and satellite data from 2017 showing overall accuracies of 96% and kappa equal to 0.94 with a SVM classifier. These high performances allow the extrapolation to a pair of previous dates, 2006 and 2013, when atmospherically clear very high-resolution satellite imagery are available. The classification allows verifying a loss of the total area of vegetation of 4.5% during the 11-year time period under analysis, which corresponds to a 10.3% reduction for Usnea sp. and 9.8% for moss formations. Nevertheless, the breakdown analysis by time period shows a distinct behaviour for each vegetation type which are evaluated and discussed, namely for Usnea sp. whose decline is likely to be related to changing snow conditions.","Vegetation Mapping,Object-based classification,Change detection,Satellite,Permafrost,Antarctica,UAV,"
"maritime ship detection method for satellite images based on multiscale feature fusion","2023","Remote sensing ship recognition technology is one of the important research areas for achieving ocean security monitoring. However, maritime ship targets features such as multiscale, arbitrary direction, and dense arrangement, and their imaging is often influenced by factors such as sea fog and sea surface background. It is challenging for fast and accurate detection of remote sensing ships. We propose a new ship detection algorithm YOLO-remote sensing ship detection (YOLO-RSSD) based on YOLOv5, which effectively improves the accuracy of ship detection while ensuring detection speed. It is attributed to our proposed four optimization measures in this model. First, the K-means++ algorithm is introduced in the data preprocessing part to improve the clustering effect and obtain candidate box sizes suitable for multiscale ship dataset. Then, an improved bidirectional feature pyramid network structure is embedded in the feature fusion part to achieve cross-layer multiscale weighted feature fusion. Third, the original bounding box regression loss function is replaced with the EIoU loss, which is effective for accelerating the convergence and improving the regression accuracy of predicted boxes. Finally, a channel attention mechanism is introduced in the convolutional unit to enhance the model's ability to capture ship features. Experimental results show that the YOLO-RSSD model achieves a detection accuracy of 96.1% for remote sensing ships, which is 4.3% higher than the original YOLOv5 network. In addition, YOLO-RSSD performs good robustness and generalization ability. This means that our method has high practical value and provides a new solution for the analysis and application of remote sensing images.","detection speed,sea surface background,YOLO-RSSD model,Remote sensing,cross-layer multiscale weighted feature fusion,remote sensing,ship detection,Adaptively spatial feature fusion,Marine vehicles,ship features,multiscale ship dataset,Feature extraction,channel attention mechanism,improved bidirectional feature pyramid network structure,regression analysis,geophysical image processing,candidate box sizes,detection accuracy,Target recognition,Optical sensors,ships,original bounding box regression loss function,remote sensing ship recognition technology,Image recognition,remote sensing images,object detection,feature extraction,image classification,small target detection,optical satellite remote sensing image,ship detection algorithm YOLO-remote sensing ship detection,convolutional unit,YOLOv5,feature fusion part,convolutional neural nets,multiscale feature fusion,fast detection,arbitrary direction,Object detection,maritime ship detection method,sea fog,"
"scale-adaptive multiple-obstacle tracking with occlusion handling in maritime scenes","2016","Scale adapting and occlusion handling are two important issues in visual tracking, but usually tricky for many algorithms to address them efficiently. In this paper, we propose a framework for multiple-obstacle tracking in maritime scenes with the aid of depth information, which renders the vital clue for scale adapting and occlusion handling. In the proposed framework, each detected obstacle is tracked by an independent tracker respectively, and the depth of an obstacle is obtained by computing the disparity between the obstacle centers in left and right rectified images. Thereafter, the bounding box scale of a tracked obstacle is adapted according to its linear relationship to the depth. When occlusion occurs, the occluded obstacle is terminated to track, and when it reappears, the same identity number before occluding is assigned to it to keep the tracking consistent. Experimental results on our own dataset demonstrate that the proposed approach performs superiorly to the state-of-the-art tracking method in terms of scale adapting and occlusion handling.","Stereo vision,remotely operated vehicles,robot vision,Cameras,obstacle tracker,scale-adaptive multiple-obstacle tracking,depth information,Vehicles,object tracking,Target tracking,Sea surface,visual tracking,Context,obstacle detection,maritime scenes,Boats,occlusion handling,marine vehicles,collision avoidance,multiple-obstacle tracking,"
"remote sensing for maritime monitoring and vessel characterization","2019","The main objective of the work described here concerns the development of automatic ICT procedures in charge of processing imagery data captured by satellite-borne sensors to assess the status of a given maritime area. The mentioned assessment may refer to the detection and identification of peculiar objects, such as oil leaks or, in case of maritime traffic control, the recognition of navigating vessels. This paper specifically focuses on the development of methods for estimating the kinematics of a navigating vessel through the detection and analysis, in the 2D satellite imagery, of the corresponding wake pattern. The proposed method differentiates from those retrieved in previous literature for the introduction of a novel preprocessing stage, which allows for an enhancement in the overall performance of the wake detector. The resulting procedure represents a key functionality to be included in platforms dedicated to sea surveillance.","Kinematics,automatic ICT procedures,marine radar,remote sensing,Marine vehicles,Monitoring,vessel characterization,imagery data,SAR,Synthetic aperture radar,wake detector,marine engineering,navigating vessels,search radar,wakes,radar imaging,maritime traffic control,maritime monitoring,Histograms,2D satellite imagery,Maritime surveillance,Azimuth,sea surveillance,Wake detector,Estimation,oil leaks,satellite-borne sensors,"
"an efficient and controllable capsule network for classification of maritime moving targets","2023","The accurate classification of maritime moving targets under complex sea conditions is a very important task. And it plays an important role in ensuring the safety of navigation and safeguarding maritime rights and interests and security, and has a wide range of applications in military and civilian fields. At present, there are many methods for related research, but there are still problems such as a large number of parameters and a high computational cost. Based on this, this article proposes a new efficient and controllable capsule network method for maritime moving target classification research. First, a non-iterative attention routing is constructed to reduce the number of parameters and weaken the dependence of the previous capsule layer on the next capsule layer in the routing process. Second, a controllable routing algorithm is proposed, which can reduce the number of routing and computational cost dynamically according to the complexity of samples and has strong flexibility. Finally, the effectiveness of the proposed method in the classification of maritime moving targets is fully demonstrated by experiments on different datasets.","civilian fields,telecommunication network routing,controllable capsule network method,Feature extraction,Controllable routing,security,controllable routing algorithm,noniterative attention routing,deep learning,object detection,feature extraction,image classification,complex sea conditions,Classification algorithms,targets classification,target classification research,Convolution,previous capsule layer,high computational cost,Training,Routing,safeguarding maritime rights,Market research,navigation,Heuristic algorithms,military fields,new efficient capsule network method,maritime moving targets,"
"architecture of vision enhancement system for maritime search and rescue","2008","Because of the limitation of physiological characteristics of human eyes, it is necessary to develop vision enhancement system for maritime search and rescue (SAR-VES), which is intended to improve the poor searching performance of human vision at sea. A system with its framework architecture, which integrate the imaging systems of visible light, infrared, radar and satellite remote sensing, is proposed in this paper to compensate the weakness of the human observation in the maritime search and rescue environment. The system will promote the sensitivity and the detection rate of targets, especially small ones, at sea. It will help improve the safety of life at sea and reduce economical losses in marine accidents.","Satellites,marine accidents,Optical imaging,Remote sensing,remote sensing,human vision,target detection,Machine vision,image enhancement,maritime search and rescue,visual perception,marine safety,Humans,object detection,Eyes,Infrared imaging,radar imaging,searching performance improvement,visible light imaging,Radar remote sensing,satellite remote sensing,Search and rescue,infrared imaging,Radar imaging,Spaceborne radar,safety at sea,vision enhancement system,"
"filament formation and evolution in buoyant coastal waters: observation and modelling","2012","This paper presents a detailed analysis of the formation and subsequent evolution of filament-like structures observed in a relatively small area of the mid-Tyrrhenian Sea (Mediterranean Sea). The filament dynamics and potential impact on the cross-shelf exchange budget are investigated based on a combined use of remote sensing imagery, in situ data and numerical modelling. The complexity of these phenomena is shown by focusing on four distinct events that led to cross-shelf transport, each representative of a different dynamic process and a distinct expected impact on the coastal area. A systematic analysis of available observations for the years 1998–2006 underlines the role of the interplay of atmospheric freshwater fluxes, river loads and wind stress variations, which may create favourable conditions for the convergence of shelf waters (particularly at coastal capes) and the subsequent formation of short-lived filaments along the coast. The response of the buoyant coastal waters to periods of wind reversal and fluctuating freshwater discharge rates is examined through idealised Regional Ocean Modeling System (ROMS) simulations. The filaments observed in remote sensing imagery were well reproduced by the numerical exercise, where the filaments appear as organised submesoscale structures that possess high relative vorticity and develop at the river mouths or adjacent capes. In both scenarios, the filaments appear largely determined by (i) the presence of a buoyancy anomaly, (ii) the angle between the wind pulse direction and the coast and (iii) irregularities in the coastal profile. The ensemble of results suggests that the occurrence of such transient, intense structures may contribute considerably to the biological variability and cross-shelf exchange in coastal areas with similar traits.",""
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"sparsity-driven anomaly detection for ship detection and tracking in maritime video","2015","",""
"a real-time scene parsing network for autonomous maritime transportation","2023","On the sea, scene parsing, one of the most basic environmental perception methods for autonomous tasks, helps autonomous devices safely navigate and avoid obstacles. However, most of the existing methods lack real-time performance and have difficulty accurately detecting small obstacles and changeable textures. We, therefore, propose a real-time scene-parsing network for autonomous maritime transportation. Specifically, we first design a lightweight model framework and then explore three efficient loss functions, such that a balance between accuracy and real-time performance can be achieved. The first loss function is an obstacle-weighted loss, which improves the extraction of small obstacles by analyzing the distribution law of obstacles at sea. The second one is a detail loss, which optimizes the detail segmentation at complex contours by emphasizing edge features. The last one is an affinity loss, utilizing the context dependency between features to accurately detect reflections, ripples, and other changeable textures. In addition, a new maritime sense-parsing dataset called Greater Bay Area (GBA) dataset is proposed and made publicly available. We tested the proposed model on the GBA dataset and MaSTr1325 dataset, and the experimental results show that the proposed method achieves superior performance in both segmentation and speed, with mean intersection over union (mIOU) of 94.59% and an FPS of 39.44.","Decoding,autonomous tasks,autonomous devices,affinity loss,deep learning (artificial intelligence),obstacle-weighted loss,Greater Bay Area (GBA) dataset,real-time,maritime scene parsing,robot vision,marine navigation,Feature extraction,real-time scene-parsing network,Meteorology,basic environmental perception methods,object detection,feature extraction,efficient loss functions,real-time scene parsing network,neural net architecture,maritime sense-parsing dataset,Real-time systems,detail loss,Context prior (CP),obstacle weighted loss,autonomous maritime transportation,Training,loss function,unmanned surface vehicles,mobile robots,real-time performance,Navigation,Task analysis,image segmentation,collision avoidance,changeable textures,"
"a monitoring protocol for vegetation change on irish peatland and heath","2014","Amendments to Articles 3.3 and 3.4 of the Kyoto Protocol have meant that detection of vegetation change may now form an interracial part of national soil carbon stocks. In this study multispectral multi-platform satellite data was processed to detect change to the surface vegetation of four peatland sites and one heath in Ireland. Spectral and spatial thresholds were used on difference images between master and slave data in the extraction of temporally invariant targets for multi-platform cross calibration. The Kolmogorov–Smirnov test was used to evaluate any difference in the cumulative probability distributions of the master, slave and calibrated slave data as expressed by the D statistic, with values reduced by an average of 89.7% due to the cross calibration procedure. A change detection model was created which incorporated a spatial threshold of 9 pixels and a standard deviation (SD) spectral threshold. Kappa accuracy values for the five sites ranged from 80 to 97%, showing that 1.5SD was the optimum spectral threshold for detecting vegetation change. Change detection results showed mean percentage change ranging from 2.11 to 3.28% of total area and cumulative change over the observed time period of between 15.24 and 49.27% of total area.","Peatlands,Change detection,Cross calibration,Heaths,EVI2,"
"on the use of diffusion maps for image fusion","2011","",""
