"name","year","abstract","keywords"
"arduino based maritime border alert system for fisherman","2022","Fishermenâ€™s livelihoods are so insecure that if they cross the countryâ€™s border accidently, it is treated as a serious offence. The severity of the situation seems to worsen when impoverished fisherman are shot and their boats are taken. The fundamental cause of this problem is that marine borders between countries are difficult to identify. The term â€œmaritime border alert systemâ€ refers to a system that assists fishermen by informing them of the countryâ€™s border while protecting them and their boats. Technology such as global navigation satellite system, universal mobile telecommunications network and ultrasonic sensors are used to achieve this purpose. The proposed framework includes a low-cost maritime boundary crossing warning system for fishermen.","warning system,LCD,Telecommunications,Arduino Uno,passive radar,Sensor systems,3G mobile communication,low-cost maritime boundary,impoverished fisherman,ultrasonic sensor,ships,marine safety,satellite navigation,boats,fishermen,term maritime border alert system,country,fundamental cause,Alarm systems,Acoustics,serious offence,signal detection,Boats,global navigation satellite system,marine communication,Sensors,Global positioning system,marine borders,Global navigation satellite system,oceanographic techniques,"
"security and qos issues in blockchain enabled next-generation smart logistic networks: a tutorial","2022","The blockchain-enabled smart logistics market is expected to grow worth USD 1620 billion and at a compound annual growth rate of 62.4%. Smart logistics ensures intelligence infrastructure, logistics automation, real-time analysis of supply chain data synchronization of the logistics process, cost transparency, unbroken shipment tracking all the way down to the transportation route, etc. In the smart logistics domain, significant advancement and growth of the Internet of Things (IoT) sensors are evident. However, the connectivity of IoT systems, including Tactile Internet, without proper safeguards creates vulnerabilities that can still be deliberately or inadvertently cause disruption. In view of this, we primarily notice two key issues. Firstly, the logistics domain can be compromised by a variety of natural or man-made activities, which eventually affect the overall network security. Secondly, there are thousands of entities in the supply chain network that use extensive machine-learning algorithms in many scenarios, and they require high-power computational resources. From these two challenges, we note that the first concern can be addressed by adding blockchain to IoT logistic networks. The second issue can be addressed using 6G. This will support 1-μs latency communications, support seamless computing at the edges of networks, and autonomously predict the best optimal location for edge computing. Motivated by this, we have highlighted motivational examples to show the necessity to integrate 6G and blockchain in smart logistic networks. Then, we have proposed a 6G and blockchain-enabled smart logistic high-level framework. We have presented the key intrinsic issues of this framework mainly from the security and resource management context. In this paper, recent state-of-the-art advances in blockchain enabled next-generation smart logistic networks are analyzed. We have also examined why 6G and not 5G would be compatible with the smart network. We have introduced five different use cases of blockchain technology in smart logistics. Later, this paper discusses some important concerns that blockchain in smart logistics might face. We have also provided potential solutions to tackle these concerns.","Smart logistics,Blockchain,6G,Internet of Things,Security,5G,"
"real-time infrared horizon detection in maritime and land environments based on hyper-laplace filter and convolutional neural network","2023","The infrared (IR) horizon is an essential reference for near-ground state awareness and target detection. The traditional horizon detection algorithms based on hand-crafted features claim the advantage of being intuitive and highly targeted, however, their capability of detail extraction and robustness is not strong enough when switching among diverse scenes, meanwhile, the convolutional neural networks (CNNs) have the powerful ability in feature acquisition, but has the disadvantages of interpretability and instability. Given this, this article proposes a novel horizon detection algorithm that combines the traditional method and CNN. First, the hyper-Laplace filter (HLF) is proposed to eliminate the interferences and enhance the saliency of the target. Then a positioning module (PM) based on the traditional idea which fully utilizes the structural characteristics of multifeature-maps in CNN is present to extract the endpoints of the horizon. Finally, an auxiliary module that consists of a revise branch (RB) and self-attention module (SAM) is designed to assist the PM with detailed corrections. Compared with the state-of-the-art algorithms, experiments based on three datasets with more than 25000 frames under various scenes demonstrate that the proposed algorithm not only achieves the best accuracy and highest stability but also addresses real-time needs. Notably, the detection deviation is controlled within 2 pixels on all three datasets while achieving a comparable detection speed of 170 frames/s. Besides, our algorithm also shows strong robustness even under harsh sea conditions and urban backgrounds. Code and trained models are available at https://github.com/FJsRepo/InfML-HDD.","detail extraction,Semantic segmentation,essential reference,Detection algorithms,auxiliary module,diverse scenes,hand-crafted features,traditional idea,Switches,Feature extraction,land environments,near-ground state awareness,hyper-Laplace filter,Filtering algorithms,infrared horizon,novel horizon detection algorithm,CNN,detection deviation,comparable detection speed,traditional horizon detection algorithms,object detection,feature extraction,hyper-Laplace filter (HLF),self-attention module,Convolutional neural networks (CNNs),convolutional neural network,instability,positioning module,feature acquisition,convolutional neural nets,Convolutional neural networks,Machine learning algorithms,infrared (IR) horizon detection,sea-sky line (SSL),strong robustness,"
"enhancing ais to improve whale-ship collision avoidance and maritime security","2009","Whale-ship strikes are of growing worldwide concern due to the steady growth of commercial shipping. Improving the current situation involves the creation of a communication capability allowing whale position information to be estimated and exchanged among vessels and other observation assets. An early example of such a system has been implemented for the shipping lane approaches to the harbor of Boston, Massachusetts where ship traffic transits areas of the Stellwagen Bank National Marine Sanctuary frequently used by whales. It uses the Automated Identification Systems (AIS) technology, currently required for larger vessels but becoming more common in all classes of vessels. However, we believe the default mode of AIS operation will be inadequate to meet the long-term needs of whale-ship collision avoidance, and will likewise fall short of meeting other current and future marine safety and security communication needs. This paper explores the emerging safety and security needs for vessel communications, and considers the consequences of a communication framework supporting asynchronous messaging that can be used to enhance the basic AIS capability. The options we analyze can be pursued within the AIS standardization process, or independently developed with attention to compatibility with existing AIS systems. Examples are discussed for minimizing ship interactions with Humpback Whales and endangered North Atlantic Right Whales on the east coast, and North Pacific Right Whales, Bowhead Whales, Humpback Whales, Blue Whales and Beluga Whales in west coast, Alaskan and Hawaiian waters.","marine accidents,North Atlantic right Whales,Whale-ship collision avoidance,Communication system security,Standardization,Marine vehicles,vessel communications,maritime security,Sea measurements,Whale position information,AIS technology,Humpback Whales,ships,marine safety,marine engineering,Collision avoidance,Oceans,Beluga Whales,Boston,automated identification systems technology,North Pacific Right Whales,Stellwagen Bank National Marine Sanctuary,Economic forecasting,AIS enhancement,Marine technology,Bowhead Whales,Marine safety,Massachusetts,collision avoidance,Blue Whales,Whales,"
"prospects and challenges in unlocking natural-gas-hydrate energy in india: recent advancements","2022","Natural gas hydrate deposits hold huge potential as a future energy resource of the world including India. To help realize these resources, India carried out two dedicated research expeditions (NGHP-01 and 02) to identify, characterize and analyze natural gas hydrate resource potential in its maritime boundaries. This work presents a review of the current status of research and development activities in the area of natural gas hydrate systems in India taking a cue from the NGHP-02 research findings. The NGHP-02 is considered one of the most extensive research programs to date for drilling and pressure core collection. This program resulted in minimally disturbed and well-preserved core samples collected from pressure-coring. Logging while drilling, wireline logging, formation pressure testing, vertical seismic profiling, and pressure core analysis confirmed one of the highly saturated (~40%–100%), sand-based, hydrate accumulation in three ultradeep locations, Area B, C, and E, eastern offshore India. The shipborne evaluation helped in the collection of the most suitable core samples to perform the first-ever comprehensive post-cruise triaxial testing, to obtain key petrophysical and geomechanical properties of interest. Further, a suitably designed experimental strategy helped to collect multiple sets of data from utilizing a lesser number of pressure core samples. The most prominent experiments included drained-undrained consolidation and compression, multistage compression and consolidation, alternating strain-rate compression, and permeability evaluation tests. The seal overlying hydrate layer are primarily made of clay rich sediments. The permeability measurements findings of the tested samples were reported in the range of 0.01 to tens of mD depending upon hydrate saturation, sand particle distribution, and range of applied effective stress. Significant permeability loss (∼90%) with increasing effective stress (up to 10 MPa) was noted. Further, permeability anisotropy, a ratio of horizontal to vertical permeability = 4, is reported to be consistent with the values reported for other marine hydrate-bearing sediments. The geochemical analysis put the natural gas to be primarily composed of methane mostly from microbial sources however part contribution from deeper sources was not ruled out. Moreover, numerical modeling of sand migration, thermal characterization, hydrate morphology, and extensive reservoir simulations was also used to obtain greater insight into the nature of the hydrate deposition system and its resource potential. Hydrate occurrences in an ultradeep and shallow subseafloor environment, such as those found in the Krishna-Godavari basin, pose challenge to well bore stability and sustained gas production due to the combined effect of high-pressure drawdown and hydrate dissociation induced strength loss and sand migration. Hence, incorporation of a coupled flow, geomechanical and sand migration analysis in well bore stability and reservoir simulation are suggested as a way forward. The NGHP-02 program and its findings not only advance India's endeavor to locally produce natural gas from these unconventional resources but also provides valuable information concerning exploitation of other marine gas hydrate accumulations found elsewhere in the world.","Gas hydrate reservoir,Logging while drilling,Seismic profile,Pressure core,Reservoir simulation,Geomechanical properties,Krishna-Godavari basin,"
"automatic generation of geographical networks for maritime traffic surveillance","2014","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"multiplexing of digital information in vhf maritime radiotelephony","2012","The complex system for covered transmission of digital information in standard VHF maritime radiotelephone channels is designed on the basis of digital watermarking (DWM) technology. Audio imperceptibility and interference stability of multiplexed digital data are provided with application of OFDM and ISS algorithms in cooperation with new methods of normalized distribution of introduced distortions and data block detection using hash functions. It is based on OFDM modulation and ISS method with new methods of insertion interferences distribution and data packet detection with a hash function. Experiments are carried out for signal transmission in the real VHF radio channel using SAILOR RT-2048 radio station and USB-module E14-140M L-CARD for off-line MatLab processing. The designed DWM system provides data transmission rate of 60 bit/sec at 4 dB from additive noise in a standard VHF radio channel maintaining resistance to intersymbol and amplitude distortions. The design method is intended for implementation of radiotelephone transmissions automatic identification in maritime communication without standard radio equipment replacing, additional frequency-time resources allocation and altering the adopted radio communication procedures.","interference (signal),multiplexing,radiotelephony,radiotelephone transmissions automatic identification,VHF maritime radiotelephony,SAILOR RT-2048 radio station,ISS algorithm,audio watermarking,insertion interferences distribution,data block detection,intersymbol distortion,hash functions,Electronic mail,cryptography,OFDM modulation,signal transmission,Standards,OFDM,audio imperceptibility,maritime communication,interference stability,Watermarking,offline MatLab processing,amplitude distortion,marine communication,digital watermarking technology,noise figure 4 dB,Signal to noise ratio,normalized distribution,Interference,bit rate 60 bit/s,additive noise,USB-module E14-140M L-CARD,digital information multiplexing,"
"complete radar simulation chain: application to maritime patrol surveillance using sar/isar modes","2021","This paper presents a new radar simulation tool, developed by ONERA and SCALIAN DS and related to the DGA â€œEMPRISE (R)â€ project. This project develops a complete simulation chain for raw signal generation of large scene with several applications and processing chains. It is composed of different modules for the scene models as well as the raw signal generation and the processing that can be associated in different applications with an all in one GUI and a high computation performance. Applications includes SAR/ISAR with the possibility to create images of large terrestrial and maritime scenes, and application for maritime surveillance with generic detection and tracking processing integrated in a PPI (Plan Position Indicator) view to perform the airborne coastal and maritime surveillance. The EMPRISE (R) EM SCENE MODEL (â€œEM-SMâ€) is the heart of the simulator that computes the signal coming from the ground/sea and the targets. The approach of the simulator is a time domain computation on a scene composed of an ensemble of geolocalized independent point contributors. After a description of the software architecture, we describe the capabilities and validations for maritime applications on a radar watch application and a Stripmap SAR application. Finally, for validation purposes, we will present a comparison between simulations and measurements of maritime scenes for a vessel in open sea and for a vessel on a quayside.",""
"temporal-spatio evolution of maritime accidents","2023","As an important passage connecting China with Southeast Asia, South Asia and the Middle East, the South China Sea has an important geopolitical and economic strategic position. Based on geographic information system (GIS), this paper studies the spatial distribution characteristics of maritime accidents in the South China Sea from 1984 to 2021 in the Lloydâ€™s List Intelligence(LLI)database, and makes a spatial analysis of maritime accidents in the South China Sea. It is concluded that the hot spots of accidents in the South China Sea are mainly distributed in several important ports and coastal areas of the South China Sea, showing an obvious spatial clustering phenomenon. Meanwhile, combined with the time evolution of the past 40 years, this paper analyzes the spatio-temporal evolution of maritime accidents in the South China Sea, evaluates the risk of different maritime accidents and proposes corresponding prevention strategies, including strengthening supervision, conducting operation and technical training for sailors, using digital system to manage cargo and improving information sharing mechanism to promote cooperation among neighboring countries. In order to improve the safety of navigation in the South China Sea, the results of this study provide a scientific basis for the prevention of maritime accidents in the South China Sea, and are of great significance to the safety management and development of the South China Sea region.","South China Sea region,Risk prevention,Information sharing,safety management,Sea measurements,Asia,ships,digital system,economic strategic position,Graphical models,Southeast Asia,Safety management,geographic information systems,geopolitical strategic position,Middle East,GIS,South Asia,Training,geographic information system,Navigation,A maritime accident,maritime accidents,Space-time evolution,The South China Sea,Lloyd List Intelligence database,"
"variability and propagation of labrador sea water in the southern subpolar north atlantic","2009","The variability of two modes of Labrador Sea Water (LSW) (upper and deep Labrador Sea Water) and their respective spreading in the interior North Atlantic Ocean are investigated by means of repeated ship surveys carried out along the zonal WOCE line A2/AR19 located at 43–48°N (1993–2007) and along the GOOS line at about 48–51°N (1997–2002). Hydrographic section data are complemented by temperature, salinity, and velocity time series recorded by two moorings. They have been deployed at the western flank of the Mid-Atlantic Ridge (MAR) in the Newfoundland Basin during 1996–2004. The analysis of hydrographic anomalies at various longitudes points to a gradual eastward propagation of LSW-related signals, which happens on time scales of 3–6 years from the formation region towards the MAR. Interactions of the North Atlantic Current (NAC) with the Deep Western Boundary Current (DWBC) close to Flemish Cap point to the NAC being the main distributor of the different types of LSW into the interior of the Newfoundland Basin. Comparisons between the ship data and the mooring records revealed that the mooring sites are located in a region affected by highly variable flow. The mooring time series demonstrate an elevated level of variability with eddy activity and variability associated with the NAC considerably influencing the LSW signals in this region. Hydrographic data taken from Argo profiles from the vicinity of the mooring sites turned out to mimic quite well the temporal evolution captured by the moorings. There is some indication of occasional southward flow in the LSW layer near the MAR. If this can be considered as a hint to an interior LSW-route, it is at least of minor importance in comparison to the DWBC. It acts as an important supplier for the interior North Atlantic, distributing older and recently formed LSW modes southward along the MAR.","Water mass spreading,Subpolar North Atlantic,Mid-Atlantic Ridge,Ocean circulation,Labrador Sea Water,"
"response strategies of the main forest types to climatic anomalies across croatian biogeographic regions inferred from fapar remote sensing data","2014","Croatia is positioned in the transitional zone of South-eastern Europe and the Mediterranean, a region with frequent occurrence of severe droughts and dry spells, which makes it particularly vulnerable to the impact of climate change. It distends across three main European biogeographical regions – Continental, Alpine and Mediterranean – and therefore has a very high level of forest diversity comprised of 11 out of 14 European forest types. This makes it very convenient to study the exposure of main European forest types to extreme climatic events in the southern limits of their species distribution range. This study provides an assessment of responses of forest vegetation under episodes of climatic anomalies consisting of the most severe historical dry and warm spells in 2000 and 2003, together with the extremely rainy season in 2005 across Croatian territory. The question of interest in this study was to reveal how the existing forest types across the territorial gradient respond to highly expressed extreme climatic variations and to infer some clues about related adaptive strategies. The regional scale approach was applied which previously performed structural delineation of forest cover into eleven main forest groups or bioclimates and were examined considering functional differences. Responses of eleven bioclimatic types were analyzed by time series (1998–2005) of monthly FAPAR (The Fraction of Absorbed Photosynthetic Active Radiation) coverage with a spatial resolution of 1.2km, freely available from JRC FAPAR project. To quantify and differentiate the vegetation response in the considered years we adopted indices of resilience (resistance, recovery, resilience and relative resilience). We also provided a modified approach by applying these indices on a seasonal scale to examine the relationship between variations of phenology and ecosystem responses. The results confirmed the modification of seasonality of photosynthetic activity in relation to the altitudinal and spatial gradient. At the intra-seasonal scale, we distinguished specific opportunistic behavior of the common beech and oak forest types to alternating climatic conditions. Beech forest types show a very high ability to shift their phenology to earlier spring warming as a consequence of global warming. However, continental and Mediterranean oak forest types and in particular Aleppo pine and holm oak forests showed a higher increase of FAPAR during rainy events. The revealed capability of some tree species to better exploit rainfall in very wet periodic episodes has to be further evaluated in drawing conclusions about the overall resilience of forests under future climate change scenarios.","Extreme climatic events,Forest resilience,Climate change impacts,Land surface phenology,Forest responses,Fraction of Absorbed Photosynthetically Active Radiation (FAPAR),"
"hourly composition of gas and particle phase pollutants at a central urban background site in milan, italy","2017","A comprehensive range of gas and particle phase pollutants were sampled at 1-hour time resolution in urban background Milan during summer 2012. Measurements include several soluble inorganic aerosols (Cl−,NO2−,NO3−,SO42−,Ca2+,K+,Mg2+,Na+,NH4+) and gases (HCl, HNO2,HNO3, NH3, NO, NO2,O3, SO2), organic, elemental and black carbon and meteorological parameters. Analysis methods used include mean diurnal pattern on weekdays and Sundays, pollution roses, bivariate polar plots and statistical models using backtrajectories. Results show how nitrous acid (HONO) was mainly formed heterogeneously at nighttime, with a dependence of its formation rate on NO2 consistent with observations during the last HONO campaign in Milan in summer 1998, although since 1998 a drop in HONO levels occurred following to the decrease of its precursors. Nitrate showed two main formation mechanisms: one occurring through N2O5 at nighttime and leading to nitrate formation onto existing particles; another occurring both daytime and nighttime following the homogeneous reaction of ammonia gas with nitric acid gas. Air masses reaching Milan influenced nitrate formation depending on their content in ammonia and the timing of arrival. Notwithstanding the low level of SO2 in Milan, its peaks were associated to point source emissions in the Po valley or shipping and power plant emissions SW of Milan, beyond the Apennines. A distinctive pattern for HCl was observed, featured by an afternoon peak and a morning minimum, and best correlated to atmospheric temperature, although it was not possible to identify any specific source. The ratio of primary-dominated organic carbon and elemental carbon on hourly PM2.5 resulted 1.7. Black carbon was highly correlated to elemental carbon and the average mass absorption coefficient resulted MAC=13.8 ± 0.2 m2 g−1. It is noteworthy how air quality for a large metropolitan area, in a confined valley and under enduring atmospheric stability, is nonetheless influenced by sources within and outside the valley.","Gas-phase pollutants,Po valley,PM,Hourly ionic composition,"
"storage planning for outbound container on maritime container terminals","2009","Storage planning for outbound container is one of the most important operations in container terminals. It influences almost all successive operations, including storage position allocation for individual container, equipment scheduling, stowage planning and container relocation, etc. This paper studies storage space pre-allocation for outbound containers of arriving ships. Considering the complexity influence of random factors and the coupling relations with other subsystems, rules are collected from the real container terminals and are described in the form of constraint. The decision-making frame with mathematics model and system simulation is proposed, in which mathematics expresses are defined for clearing up objectives, variables and influencing factors of the storage plan problem, and simulation scenarios with the random factors considered are built and run to verify the mathematics model. The methods studied in this paper including constraint satisfying technique, rolling-horizon planning, hybrid approach of mathematics description and the simulation experiment, which are fit for planning problems of other complexity discrete system additionally.","ships arrival,Mathematics,constraint satisfying technique,Marine vehicles,Mathematical model,Cranes,Space technology,ships,Containers,Technology planning,yard storage plan,maritime container terminals,rolling-horizon planning,freight containers,optimisation,simulation,storage position allocation,decision making,storage plan problem,Logistics,Storage automation,Optimization,mathematical analysis,container terminal,Computational modeling,equipment scheduling,outbound container,resource allocation,storage planning,port,"
"mobility pattern analysis of ship trajectories based on semantic transformation and topic model","2020","Recognition and understanding of ship mobility pattern have great significance for intelligent maritime applications, i.e. route discovery and anomaly detection. Besides a number of pattern discovery techniques currently derived from ship trajectory, topic modeling popular in the field of Natural Language Processing may provide a novel way to detect implicit patters underlying massive ship trajectories treated as documents. This paper is motivated to apply a semantic analysis method to explore potential mobility patterns from ship trajectories in inland river by combining semantic transformation and topic model. A coarse-grained semantic transformation model is firstly defined to translate each ship trajectory into a document containing a series of sequential motion words. A motion word is generally a synthetic semantic representation of three trajectory features (location, course and speed). All ship trajectories can then be examined and analyzed as a document corpus. A classic topic model (i.e. Latent Dirichlet Allocation, LDA) is employed to explore hidden ship mobility patterns from trajectory document corpus. The effectiveness of this approach is illustrated through a case study at Wuhan waterway, located at middle stream of Yangtze River in China.","Ship mobility pattern,Trajectory analysis,Topic modeling,Automatic identification system,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"observation needs for climate information, prediction and application: capabilities of existing and future observing systems","2010","The demand for long-term, sustained, reliable data and derived information on climate and its changes has never been greater than today. Long-term, well-calibrated, global observations of Essential Climate Variables (ECV) such as air temperature, precipitation, and sea-surface temperature are critical for defining the evolving state of the Earth's climate. Observing systems routinely collect much of the required data covering 49 ECVs, and significant progress has been made in coverage and technological capability over the two decades since the Second World Climate Conference. However, many key regions and climatic zones remain poorly observed, and gaps are widening in some cases. Supporting infrastructures for data stewardship and analysis are largely in place but require strengthening, while those for linking with socio-economic data and for providing user-oriented information services require more substantial development. The current capabilities are summarized, and further actions are identified to ensure that climate observation activities more fully meet the needs of science and society. The Global Climate Observing System (GCOS) was established in 1992 with the goal of providing comprehensive information on the total climate system, involving a multidisciplinary range of physical, chemical and biological observations of the atmosphere, oceans and land. GCOS is a “system of systems” that builds on the climate-relevant components of existing observing systems, and relies almost entirely upon national efforts to maintain and enhance those systems. Contributing systems include the World Meteorological Organization Global Observing System (GOS) for meteorology, its Global Atmosphere Watch (GAW) for atmospheric composition, the Global Ocean Observing System (GOOS), led by the United Nations Educational, Scientific and Cultural Organization (UNESCO) Intergovernmental Oceanographic Commission (IOC), and the Global Terrestrial Observing System (GTOS), led by the Food and Agriculture Organization of the United Nations (FAO). GCOS itself is the climate observing system within the Global Earth Observation System of Systems (GEOSS) developed under the auspices of the Group on Earth Observations (GEO). The established in situ networks and space-based components must be sustained and operated with ongoing attention to data quality in accordance with the GCOS Climate Monitoring Principles; enhancements must be made for some types of observations; the exchange of observations and delivery of data and information to users must be ensured; reprocessing and reanalysis must be strengthened; and national and international coordination must be improved. The consequence of not meeting these requirements would be to seriously compromise the information on, and predictions of, climate variability and change. Detailed information on GCOS and the datasets that are produced as a result of GCOS observing activities can be found at the Global Observing Systems Information Center (GOSIC) at http://gosic.org.","GEOSS,climate observations,GEO,ECV,GAW,GTOS,GOOS,essential climate variables,GCOS,"
"maritime traffic networks: from historical positioning data to unsupervised maritime traffic monitoring","2018","The large maritime traffic volume and its implications in economy, environment, safety, and security require an unsupervised system to monitor maritime traffic. In this paper, a method is proposed to automatically produce synthetic maritime traffic representations from historical self-reporting positioning data, more specifically from automatic identification system data. The method builds a two-layer network that represents the maritime traffic in the monitored area, where the external layer presents the network's basic structure and the inner layer provides precision and granularity to the representation. The method is tested in a specific scenario with high traffic density, the Baltic Sea. Experimental results reveal a decrease of over 99% storage data with a negligible precision drop. Finally, the novel method presents a light and structured representation of the maritime traffic, which sets the foundations to real-time automatic maritime traffic monitoring, anomaly detection, and situation prediction.","two-layer network,automatic identification system data,anomaly detection,traffic monitoring,synthetic maritime traffic representations,unsupervised maritime traffic monitoring,statistical analysis,real-time automatic maritime traffic monitoring,situation prediction,ships,marine engineering,maritime surveillance,AIS,Artificial intelligence,high traffic density,maritime traffic networks,Sensors,traffic engineering computing,Navigation,Surveillance,Baltic Sea,Data mining,Maritime traffic representation,Security,self-reporting positioning data,"
"results from 3 seasons of surveys in maritime canada using the leica chiroptera ii shallow water topo-bathymetric lidar sensor","2017","The coastal zone is a challenging place to map, techniques for mapping the land cover and elevation do not work under water and methods for mapping the seabed cover and elevation work well in deep water but are dangerous and expensive in shallow water. As a result, detailed information in the shallow coastal zone is lacking. This presentation will focus on the Chiroptera II, a new shallow water topo-bathymetric lidar sensor that is designed to collect seamless elevation data from land to the submerged terrain under coastal or freshwater. The sensor is equipped with a 1064 nm laser capable of a laser scanning frequency up to 500 kHz and a 515 nm green laser capable of a scanning frequency of 35 kHz. The lasers pulses are directed to the surface using a palmer scanner that results in an elliptical scan pattern with a 14 degree forward and back scan angle and a 20 degree left and right scan angle. The NIR laser is used to map details on the land and to assist in defining the water surface, which is critical in order to compensate for the 515 nm laser beam diffraction angle and the change of speed from air to water, thus accurately positioning the reflected seabed return. In addition to collecting the elevation at high resolution ~ 1m and vertical precision ~ 15 cm, the intensity of the reflected green laser also provides insights into what is on the seabed. A 60 MPIX RCD30 camera capable of capturing NIR and RGB bands of imagery is co-aligned with the lidar sensor to provide additional data that can be directly georeferenced with a ca 5 cm resolution. Full waveforms of the green laser are recorded and used to calculate discrete points representing the water surface, objects in the water column and the seabed bathymetry. Standard point attributes include the x, y, z positioning, echo information and intensity or amplitude of the reflected signal. An empirical method has been developed to compensate for the exponential energy loss of the green laser energy with water depth. This method results in a â€œdepth normalizedâ€ seabed intensity image which provides details on the seabed cover materials. Tools have been built to calculate waveform metrics of the seabed return including: total area under the curve, skewness, kurtosis, the left and right distance and angle to the peak. These waveform metrics can then be used to construct grids representing the metrics which can be used for subsequent bottom cover classification. NSCC-AGRG has conducted topo-bathy lidar surveys throughout Maritime Canada for the past 3 years using this sensor. Since the sensor relies on the penetration of 515 nm light to detect the seabed, water clarity and the reflectivity of the seabed are constraints on the depth of penetration of the lidar. Coastal waters have variable turbidity, often dominated by wind induced wave action that suspends near shore sediments causing poor survey conditions. A turbidity management system has been designed that relies on meteorological forecasts and observed wind conditions as well as shoreline orientation along the coast to predict suitable periods for bathymetric lidar surveys. The turbidity management system will be presented as well as the results of several surveys. Various applications of these data will be presented including mapping submerged aquatic vegetation, providing input to hydrodynamic model simulations to support aquaculture site selection and improve oil spill preparedness, and shoreline sensitivity mapping. In areas of repeat surveys, the sensor has demonstrated the capability of mapping subtle changes in the dynamic near shore environment.","seagrass,wavelength 1064.0 nm,aquaculture site selection,wavelength 515.0 nm,near shore sediments,turbidity management system,Surface waves,water clarity,Sea measurements,shoreline sensitivity mapping,Leica Chiroptera II shallow water topobathymetric lidar sensor,Laser radar,geophysical image processing,Surface emitting lasers,seabed cover materials,topo-bathymetric lidar,frequency 500.0 kHz,water column,NSCC-AGRG,circulation model,laser scanning frequency,remote sensing by laser beam,land cover,green laser energy,laser beam diffraction angle,coastal waters,oil spill preparedness,map details,optical radar,bathymetry,aquatic vegetation mapping,freshwater,near shore environment,bottom mapping,vegetation,NIR laser,MPIX RCD30 camera,maritime Canada,bathymetric lidar surveys,depth normalized seabed intensity image,bottom reflectance,frequency 35.0 kHz,shallow coastal zone,lasers pulses,Vegetation mapping,palmer scanner,sediments,aquaculture,Reflectivity,"
"a hybrid artificial intelligence system for securing a maritime zone based on historical and real-time data analysis","2022","Securing an area where a maritime event (e.g., a sailing race) occurs is essential to ensure the smooth running of such event. We discuss and detect the risk which may be caused by a ship passing close to a protected area. Based on information provided by fused data coming from a radar, an AIS and cameras, a rule-based classifier has been developed. It aims to analyse real-time data like position, speed and course in order to detect potential threats beforehand. The expert system developed here is built on a two-stage event detection where threats rules are aggregated from simple event detection. In addition, a historical maritime traffic data set is used to train a simple but efficient machine learning model based on hexagonal hierarchical geospatial indexing system H3.","maritime event,protected area,threats rules,fused data,rule-based classifier,simple event detection,two-stage event detection,ship,Machine learning,Sea measurements,smooth running,hybrid AI,hybrid artificial intelligence system,historical maritime traffic data,data analysis,ships,marine safety,sailing race,AIS,expert system,cameras,real-time data analysis,pattern classification,maritime zone,Radar,Real-time systems,risk assessment,expert systems,marine engineering computing,hexagonal hierarchical geospatial indexing system H3,Machine learning algorithms,rule-based analysis,Maritime security,Computational modeling,artificial intelligence,learning (artificial intelligence),Event detection,"
