"name","year","abstract","keywords"
"analysis of limit setting rationales for protection of maritime vhf radio","2017","IEC 60533 is a product standard that puts strict requirements on all equipment on board of ships. Except for dedicated bridge equipment, there are hardly any products available that comply. One aspect from this standard is the low emission limit for radio frequency protection of the maritime very high frequency radio telephony system. This limit appears not to be based on a minimum range to receive a distress call, but on the possibility of receiving the lowest possible signal in an assumed placement of equipment. An analysis of the standard and a reconstruction of their rationale have led to an alternative, functional requirement with proper rationale, which can give the system integrator more flexibility in choosing equipment. This novel risk-based approach results in the same objective, i.e., an interference-free environment. Measurements have been performed to demonstrate possible disturbance sources and to investigate the communication range.","IEC Standards,Marine equipment,radiocommunication,maritime very high frequency radio telephony system,IEC standards,Marine vehicles,radiofrequency protection,Radio frequency,Radio navigation,radio frequency (RF) noise,IEC 60533,Immunity testing,very high frequency (VHF) radio communication,VHF radio propagation,standardization,marine communication,RF sensitivity,maritime VHF radio protection,limit setting rationales analysis,"
"field trial of the first photonic-based radar for maritime border security and harbor protection","2014","The field trial results of the first photonics-based radar system in a real maritime environment are presented in this paper. The exploited prototype is the final outcome of the ERC-funded project PHODIR (PHOtonics-based fully DIgital Radar). The system exploits photonic technologies for both the generation and the detection of radar RF signals, allowing increased performance and an unprecedented potential flexibility. This paper details the system capabilities and presents the field trial campaign conducted at the port of Livorno (Italy), detecting naval targets on both long range and harbor maneuvering. The results prove the effectiveness of the proposed scheme and the benefits of photonics highlighting the excellent performance and promising improvements.","Microwave Photonic,harbor protection,marine radar,maritime border security,radar detection,field trial campaign,harbor maneuvering,Laser radar,Radio frequency,Italy,naval target detection,photonics based fully digital radar,microwave photonics,Coherent Radar,radar RF signal detection,Doppler effect,Frequency modulation,Photonics,Maritime security,Receivers,PHODIR,"
"scanning policy optimization for lprf maritime radars","2015","In this work, we study the detection performance of a multi-channel radar system in the presence of sea-clutter. The transmitter adopts a broad beam (whose width is a design parameter), while the receiver forms multiple contiguous narrow beams covering the same region. The key performance measures are derived and the interplay among the width of the transmit beam, the scan duration, the signal-to-noise ratio, and the signal-to-clutter ratio are elicited. Numerical results are provided to show the possible tradeoffs.","marine radar,Radar antennas,multichannel radar system,radar detection,radar transmitter,radar clutter,sea clutter,LPRF maritime radars,policy optimization,multiple contiguous narrow beams,Doppler effect,detection performance,Radar,radar transmitters,scan duration,Azimuth,Clutter,Random variables,Signal to noise ratio,signal-to-noise ratio,transmit beam,signal-to-clutter ratio,"
"random finite set tracking for anomaly detection in the presence of clutter","2020","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"chemical composition and provenance of chinese porcelain shards recovered from old goa, west coast of india","2017","During recent archaeological explorations at Old Goa, west coast of India, twenty three Chinese porcelain shards of the Ming (Middle to late 16th century), Qing (17th century) and late Qing period (late 17th century) have been recovered. In order to understand the nature and source of raw material and kilns, these shards were analysed for major elements with X-ray fluorescence (XRF), trace and rare earth elements by Inductively Coupled Plasma-Mass Spectrometer (ICP-MS). The analysis suggests that porcelain shards are siliceous in nature (SiO2~70%) and contain high Al2O3 (21.6%), Rb (388ppm) and Ba (160ppm) but have low Sr (48ppm). This composition suggests that the raw materials used for producing porcelain were silica, kaolinite and sericite which are characteristics of porcelains manufactured in Southern China. Comparatively, high Al2O3 (kaolinite) content in porcelains of the Qing Dynasty suggest improvement of quality, particularly mechanical strength, of Jingdezhen porcelain. In general, major element composition, trace metals, total rare earth elements (∑REE-67ppm) and their chondrite - normalized pattern of the Ming, Qing and late Qing period are nearly similar and appear to be made of identical raw materials.","Old Goa,Jingdezhen kiln,Chinese porcelain,Ming and Qing period,South China,Maritime trade,ICP-MS and XRF analysis,"
"fully integrated, highly precise, low-cost phase shifters for commercial maritime phased arrays","2008","A quadrature phase shifter has been implemented in a quarter micron SiGe BiCMOS technology. The phase shifter core consists of a novel high resolution (2 times 5 bit) direct digitally controlled dual-path programmable gain amplifier driving a successive two pole passive polyphase filter. Since this core is a fully differential device, on-chip baluns have been employed to decrease the number of off-chip components to the minimum. Multi-tanh gm stages are employed to increase linearity. The circuit features 50 Omega compatible single-ended in- and outputs and a full 360deg phase shifting range. To the author's knowing, the presented phase shifter is the first to be designed for commercial S-band (2.9 GHz ... 3.1 GHz) shipborne radar systems as specified in IEC standard 62388. It generates 1024 equally distributed phase/amplitude states with a maximum relative deviation of below 2%. Therefore, the circuit is a suitable solution for cost-sensitive phased array applications with high precision requirements.","SiGe,BiCMOS integrated circuits,commercial maritime phased array radar,two pole passive polyphase filter,phased array radar,IEC standard 62388,baluns,Phase Shifter,phase shifters,quadrature phase shifter,direct digitally controlled dual-path programmable gain amplifier,low-cost phase shifter,Quadrature Phase Shifting,semiconductor materials,Transmit/Receive Module,S-band shipborne radar system,SiGe BiCMOS,RFIC,quarter micron BiCMOS technology,on-chip balun,resistance 50 ohm,Ge-Si alloys,"
"optical link design for a maritime radar system","2017","The mast weight is a critical design specification of any maritime vessel and therefore the design of radar must make sure the weight of the system is distributed appropriately. The use of RF on fibre technology gives the radar system designer the ability to shift (and reduce) the weight of the system in a way that is not possible if using standard RF distribution methods. In an RF on fibre link the RF signal is intensity modulated onto an optical carrier and distributed from the mast head to below deck through a multichannel optical rotating joint. The most critical requirements of the optical distribution system are to reduce mast mass, provide high dynamic range, minimise increase in Noise Figure (NF) and exhibit low phase noise even in the presence of vibration. This paper describes the design, build and testing process of a ruggedized transmitter and receiver modules that include an optical rotating joint (ORJ). The final section of this paper presents a summary of the performance and future development recommendations.","maritime vessel,marine radar,RF distribution methods,mast weight,ruggedized transmitter,optical links,modulation,fibre link,radar system designer,RIN,optical carrier,phase noise,receiver modules,Optical Rotating Joint (ROJO),DFB Laser,RF on fibre technology,optical radar,optical rotation,optical link design,radio-over-fibre,Phase noise,maritime radar system,optical distribution system,Mach Zehnder modulator,multichannel optical rotating joint,mast head,"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"an adaptive hyper parameter tuning model for ship fuel consumption prediction under complex maritime environments","2022","An accurate prediction of ship fuel consumption is critical for speed, trim, and voyage optimisation etc. While previous studies have focused on predicting ship fuel consumption with respect to a variety of factors, research on the impact of environmental factors on fuel consumption has been lacking. In addition, although recent research efforts have widely focused on machine learning methods to predict fuel consumption, studies on hyperparameter values that are suitable for these prediction models are limited. To compensate for this deficiency in existing literature, an adaptive hyperparameter tuning method is proposed, and the effects of maritime environmental factors on fuel consumption are taken into account. Through experimentation, the proposed adaptive hyperparameter tuning method was validated via artificial neural network (ANN), support vector regression (SVR), random forest (RF), and least absolute shrinkage and selection operator (Lasso). The hyperparameter tuning proportionally increased the amplitudes of the coefficients of determination (R2) of these algorithms. The increase of the amplitude demonstrated the following trend, in the order of the largest increase to the lowest increase: ANN, Lasso, SVM, and RF. The rates of increase were between 0.0773% and 2.1653%. Furthermore, after the environmental factors were considered, the prediction accuracies of the ANN and Lasso increased; however, the opposite was observed for the SVR and RF. As such, we confirmed that the use of Bayesian optimisation for hyperparameter tuning can effectively improve the fuel consumption prediction accuracy, and our proposed model can therefore serve as a significant reference for calculating fuel consumption.","Bayesian optimization,Hyperparameter tuning,Environmental factors,Ship fuel consumption,Artificial neural network,"
"a data processing method of maritime surveillance radar on mechanical and electronical scanning mode","2020","The maritime surveillance radar is prone to have the problems of false track initiation and tracking loss due to the low tracking accuracy of the target using the traditional data processing strategy. To solve these problems, a data processing strategy is proposed based on a mechanical and electronical scanned radar. As the problem of velocity ambiguity is caused by far detection distance and low pulse repetition frequency (PRF), the overlapping algorithm is used and the corresponding constraints are employed for optimization. The problem of too many false tracks as a result of background noise is solved by using Hough transform and logic-based algorithm optimized under the relevant constraints. In addition, an optimization method of Kalman filtering is proposed based on the predicted value of the stable course of maritime targets to solve track jitter. The results of experiment show that this strategy is effective and improves the accuracy of radar in locating and tracking targets.","false tracks,electronical scanned radar,Kalman filters,marine radar,mechanical scanning mode,logic-based algorithm,radar detection,low pulse repetition frequency,target tracking,data processing method,false track initiation,tracking loss,track jitter,mechanical scanned radar,Kalman filtering,Hough transforms,object detection,optimisation,maritime targets,search radar,jitter,velocity ambiguity,overlapping algorithm,radar tracking,maritime surveillance radar,Hough transform,data processing strategy,electronical scanning mode,"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"miniaturized on-chip power divider/combiner circuit on mmic for application to c/x band maritime communication system","2012","In this work, a miniaturized on-chip 4-way divider/combiner employing multiple coupled transmission lines was proposed for application to C/X band maritime communication system. The size of 4-way divider/combiner is 1.21 mm2, which is only 0.002 % of conventional Wilkinson type 4-way divider/combiner on PCB. The proposed 4-way divider/combiner showed good RF performances. Above results indicate that the proposed 4-way divider/combiner can be effectively used for SSPA (Solid State Power Amplifier) for application to C/X band maritime communication system.","multiple coupled transmission lines,SSPA (Solid State Power Amplifier),power dividers,power combiners,PCB,Wilkinson type 4-way divider-combiner,SSPA,solid state power amplifier,RF performance,printed circuits,C band maritime communication system,MMIC power amplifiers,X band maritime communication system,MMIC,Divider/Combiner,MMIC(Monolithic Microwave Integrated Circuit),marine communication,miniaturized on-chip 4-way divider-combiner circuit,marine communication system,miniaturized on-chip power divider-combiner,"
"design and implementation of a prototype with a low-cost sdr platform for the next generation of maritime communications","2022","In the last years, the increasing amount of maritime traffic has compromised the security of the AIS (Automatic Identification System). The use of two 25 KHz channels is not enough for the global amount of ships at seas. With the purpose of reinforcing the AIS, the VDES (VHF Data Exchange System) has been proposed in 2013. This system adds the AIS and four additional services, with challenges in modulation schemes, channel bandwidths and bit rates. The adoption of this new system implies a hardware challenge, because the VDES equipment could be more expensive than current commercial AIS transceivers. The SDR (Software-Defined Radio) technology is a versatile technology which could reduce the cost of the next generation of maritime communications equipment. In this paper, a prototype for the AIS and VDES is implemented on a low-cost SDR platform. Additionally, an RF circuit for filtering and amplifier in transmission and reception has been designed to improve the SDR performance.","low-cost SDR platform,VDES equipment,VHF data exchange system,modulation schemes,marine communication,Radio frequency,maritime traffic,Transceivers,Prototypes,commercial AIS transceivers,Artificial intelligence,Filtering,automatic identification system,ships,Security,maritime communications equipment,software radio,Hardware,"
"multifrequency rf-measurements and characterisation of propagation conditions in the maritime boundary layer","2016","In the maritime boundary layer, air-sea interaction processes have an important impact on radar propagation. The radar range performance near the sea surface depends on meteorological and sea surface conditions. Strong gradients of humidity and temperature close to the air-water interface are most often the reason for propagation effects such as ducting. For ship borne radars the evaporation duct is the dominant propagation mechanism affecting the maximum detection range. Ducting can also increase sea clutter return within and beyond the geometric horizon. Duct characteristics (duct heights, duct structures, duct formation behavior, duct existence, duct vertical and horizontal variability) depend on climatic zones and regional peculiarities. In this contribution we report on a RF propagation experiment performed in the North Sea close to the Island of Sylt. One focus is given to the derivation of the modified refractive index profiles deduced from a multitude of sensors including tethersondes, catamaran, and ship-borne sensors.","duct existence,ship borne radars,propagation condition characterisation,geometry,marine radar,radar propagation,Ducts,Meteorological radar,climatic zones,electromagnetic wave propagation,ducts,Radar measurements,air-sea interaction processes,multifrequency RF-measurements,Sea measurements,Sylt Island,duct structures,refractive index measurement,sea surface condition,dominant propagation mechanism,evaporation duct,tethersondes,North Sea,duct heights,meteorological condition,catamaran,regional peculiarities,Atmospheric measurements,geometric horizon,duct formation behavior,meteorological radar,maritime boundary layer,air-water interface,radiofrequency measurement,duct horizontal variability,duct vertical variability,Sensors,ship-borne sensors,modified refractive index profile derivation,"
"an artificial intelligence model considering data imbalance for ship selection in port state control based on detention probabilities","2021","Port state control inspection is seen as a safety net to guard marine safety, protect the marine environment, and guarantee decent onboard working and living conditions for seafarers. A substandard ship can be detained in an inspection if serious deficiencies are found onboard. Ship detention is regarded as a severe result in port state control inspection. However, developing accurate prediction models for ship detention based on ship’s generic factors (e.g. ship age, type, and flag), dynamic factors (e.g. times of ship flag changes), and inspection historical factors (e.g. total previous detentions in PSC inspection, last PSC inspection time, and last deficiency number in PSC inspection) before an inspection is conducted is not a trivial task as the low detention rate leads to a highly imbalanced inspection records dataset. To address this issue, this paper develops a classification model called balanced random forest (BRF) to predict ship detention by using 1,600 inspection records at the Hong Kong port for three years. Numerical experiments show that the proposed BRF model can identify 81.25% of all the ships with detention in the test set which contains another 400 inspection records. Compared with the current ship selection method at the Hong Kong port, the BRF model is much more efficient and can achieve an average improvement of 73.72% in detained ship identification.","imbalanced data,machine learning in maritime transportation,ship detention,Port state control inspection,artificial intelligence in maritime transportation,"
"a high performance cmos cascode mixer for application to wireless maritime communication system","2013","In this work, a cascade-type gate mixer employing TSMC 0.18 Î¼m CMOS technology was developed for application to marine disaster early warning system. The proposed gate mixer showed good RF performances. Concretely, the mixer exhibited a conversion gain of 9 dB and P1dB of 0 dBm. Especially, it showed a very low LO input power of -7 dBm due to the optimum bias design.","wireless maritime communication system,Tsunami,size 0.18 mum,alarm systems,optimum bias design,Radio frequency,Mixers,marine disaster early warning system,RF performances,mixers (circuits),TSMC,LO input power,CMOS integrated circuits,Transconductance,gain 9 dB,Alarm systems,Logic gates,high performance CMOS cascode mixer,marine communication,cascade-type gate mixer,Gain,"
"distribution of sulfur aerosol precursors in the spcz released by continuous volcanic degassing at ambrym, vanuatu","2016","The Melanesian Volcanic Arc (MVA) emits about 12kTd−1 of sulfur dioxide (SO2) to the atmosphere from continuous passive (non-explosive) volcanic degassing, which contributes 20% of the global SO2 emission from volcanoes. Here we assess, from up-to-date and long-term observations, the SO2 emission of the Ambrym volcano, one of the dominant volcanoes in the MVA, and we investigate its role as sulfate precursor on the regional distribution of aerosols, using both satellite observations and model results at 1°×1° spatial resolution from WRF-Chem/GOCART. Without considering aerosol forcing on clouds, our model parameterizations for convection, vertical mixing and cloud properties provide a reliable chemical weather representation, making possible a cross-examination of model solution and observations. This preliminary work enables the identification of biases and limitations affecting both the model (missing sources) and satellite sensors and algorithms (for aerosol detection and classification) and leads to the implementation of improved transport and aerosol processes in the modeling system. On the one hand, the model confirms a 50% underestimation of SO2 emissions due to satellite swath sampling of the Ozone Monitoring Instrument (OMI), consistent with field studies. The OMI irregular sampling also produces a level of noise that impairs its monitoring capacity during short-term volcanic events. On the other hand, the model reveals a large sensitivity on aerosol composition and Aerosol Optical Depth (AOD) due to choices of both the source function in WRF-Chem and size parameters for sea-salt in FlexAOD, the post-processor used to compute offline the simulated AOD. We then proceed to diagnosing the role of SO2 volcanic emission in the regional aerosol composition. The model shows that both dynamics and cloud properties associated with the South Pacific Convergence Zone (SPCZ) have a large influence on the oxidation of SO2 and on the transport pathways of volcanic species across the South Pacific atmosphere. For example, in the tropical cloudy air, the sulfate production in the aqueous phase is very efficient, resulting in the formation of a large cloud of highly scattering sulfate aerosols advected horizontally to Eastern Indonesia, in agreement with the AOD feature captured by MODIS/Aqua, but missed in CALIOP/CALIPSO (lidar) products. Model sensitivity experiments indicate that aerosol re-suspension due to evaporating droplets is a significant pathway for the supply of volcanic sulfur species in the remote marine boundary layer. By strongly modulating the irreversible loss due to wet scavenging, this aerosol process has a similar influence on the sulfur burden as natural emission from volcanoes or biogenic sources like dimethyl sulfate (DMS). The results emphasize the importance of MVA passive degassing and SPCZ dynamics on the aerosol background, and raise questions about potential impacts on the local climate and marine ecosystems.","Volcanic plume impacts,Aerosol modeling,SO dispersal,SPCZ dynamics,Remote sensing,Regional aerosol climatology,"
"detection of invalid ais messages using machine learning techniques","2022","Coastal nations monitor maritime activities in the interest of defence, security, and safety. This form of monitoring typically occurs at operations centers that visualize the maritime environment by creating a Recognized Maritime Picture (RMP) covering a particular area of interest. The creation of this picture changed drastically with the introduction of the Automatic Identification System (AIS). AIS messages are known to contain numerous types of errors and in April 2020 a unique error was found in the data stream. This error consisted of messages indicating the appearance of over 200 vessels in the North Atlantic taking part in a yacht race when in fact no race or physical ships existed. The following work explores the application of various machine learning (ML) techniques to help identify these types of fabricated AIS messages. Specific ML techniques were explored including: K-means clustering, Decision Tree (DT), Random Forest (RF), Feed-Forward Neural Networks (FNN), Support Vector Machines (SVM), and One-Class Support Vector Machines (One-SVM). The results showed that DT, RF, and FNN best identified the fabricated AIS messages with F1 scores greater than 93 percent on the test data.","maritime domain awareness,AIS,automatic identification system,machine learning,"
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
"thruster plume influence on ais antennas onboard kineis satellites for maritime monitoring","2023","This paper presents a numerical analysis of the RF impact of the thruster on the maritime traffic monitoring payload of the KinÃ©is smallsats. The satellite consists in a 16U class cubesat and comprises a 6-monopoles AIS antenna working at 160 MHz, placed around an hexagon structure and facing earth. It is shown that the plasma created by the thruster modifies significantly the electrical characteristics of the closest monopole while having no impact on the furthest ones. Modifications includes impedance mismatch and pattern distortion.","Impedance,Attitude control,Distortion,Satellite antennas,Plasmas,plasma,Radio frequency,16U class cubesat,satellite communication,facing earth,hexagon structure,thruster plume,AIS antennas onboard kineis satellites,6-monopoles AIS,Satellite broadcasting,frequency 160.0 MHz,maritime traffic monitoring payload,marine communication,KinÃ©is smallsats,RF impact,artificial satellites,AIS antenna,numerical analysis,closest monopole,thruster plume influence,"
"gps based system for detection and control of maritime boundary intruding boats","2016","Maritime boundary violation and intrusion by fishing boats has been a huge concern not only for the errant fishermen and their families but also a massive burden on governments and public alike, due to the complexity of the issue and the naivety of the people involved. The chief solution is to safe guard these fishermen from the danger which they are encountering in everyday life for their livelihood. Hence, keeping the above problems in mind, this paper proposes a GPS based boat detection and tracking system which would safe guard the fishermen from the potential dangers they might face by giving them pre-warning in case of trespassing. In particular, we are proposing to control the navigation so that the fishermen are directed to safe region. This system was designed and demonstrated already. In the proposed system, the maritime boundary is detected using GPS in real time but for our demonstration purposes, RFID (Radio Frequency Identification) readers and tags were used in which the location detection and retrieval was followed by the vital information being sent to the Peripheral Interface Controller (PIC) for taking corresponding actions.","maritime boundary violation,Radiofrequency identification,Monitoring,maritime boundary intruding boat detection,Global Positioning System,PIC,ZigBee,military systems,navigation control,microcontrollers,location retrieval,object tracking,marine safety,peripheral interface controller,fishing boats,boats,RFID,object detection,peripheral interfaces,Real-time systems,GPS,RFID readers,location detection,radiofrequency identification,Zigbee,maritime boundary intruding boat control,trespassing,Boats,Protocols,RFID tags,GPS based boat detection and tracking system,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"a maritime radio communication system based on gnu radio_hackrf platform and gmsk modulation","2018","In this paper, a digital communication system of fishing boat is designed which is supported by the project of fishery boat networking. The digital communication system mainly consists of text transmission and reception, real-time voice transmission and reception, networking and being compatible with the original analog communication system based on WBFM. And the digital communication system uses the GNU Radio_HackRF platform and GMSK modulation to achieve the above functions. After a series of experiments, it was shown that the digital communication system of fishing boat can exert good results in offshore environment.","WBFM,original analog communication system,Ad hoc networks,Digital communication,GMSK modulation,voice communication,maritime Radio communication system,minimum shift keying,real-time voice transmission,boats,digital communication system,networking,fishery boat networking,Real-time systems,fishing boat,text transmission,software radio,Frequency modulation,offshore environment,Boats,marine communication,GNU Radio_HackRF platform,digital communication,"
"maritime information integration based on rfid middleware","2014","To meet the actual demand of maritime container transportation and management, an information integration model and sharing mechanism based on RFID middleware is proposed by analyzing maritime multivariate data heterogeneity. The model consists of maritime supply chain RFID middleware model, RFID middleware integrated model, XML data exchange interface and XML-based information exchange. XML is defined as the basis for data integration and information exchange data solution. The paper deals particularly with the marine enterprise information exchange based on XML and achieve a significant performance improvement over state-of-the-art information exchange model.","XML data exchange interface,maritime information integration,Radiofrequency identification,maritime supply chain,maritime container transportation,maritime container management,extensible markup language,data exchange,Supply chains,information management,Data models,information integration model,radiofrequency identification,Middleware,XML-based information exchange,maritime multivariate data heterogeneity,logistics data processing,information sharing mechanism,XML,RFID middleware,data integration,ontology,Information exchange,middleware,"
"characterization of maritime rf/fso channel","2011","The growing demand on high speed data transmission as well as the bandwidth limitation of microwave (RF) transmission has stimulated the development of free-space optical (FSO) laser communication links during the last years. Making the data transmission reliable is one of the challenging problems that have to be solved to establish a communication system suitable for commercial usage. Optical transmission is highly impacted by different channel conditions, leading from signal damping to turbulence effects due to the atmosphere. In this paper a hybrid RF/FSO maritime channel is investigated. The link distance under investigation is about 14 km. Transmitted data collected during a 6 months measurement campaign is evaluated and theoretically analyzed. The correlation between weather and atmospheric impacts to the large amount of RF and FSO transmission data available, will provide an insight into the capability of estimating channel quality.","telecommunication network reliability,Absorption,atmospheric turbulence,high speed data transmission,optical links,Radio frequency,bandwidth limitation,free-space optical laser communication links,data transmission reliability,Atmospheric modeling,Scattering,data communication,Attenuation,hybrid RF-FSO maritime channel,signal damping,atmosphere turbulence effect,wireless channels,marine communication,Rain,microwave transmission,Damping,optical transmission,"
