"name","year","abstract","keywords"
"perturbation analysis for maritime applications","2012","Target detection of marine features is a major topic for the security and monitoring of coastlines. Synthetic Aperture Radar (SAR) has been shown to be particularly useful because of its all-weather and night capability. In this paper a methodology based on the perturbation analysis developed by the authors is presented. The latter can be applied for detection of ships (non-marine targets) or classification of sea ice. The algorithm can be considered to be a negative filter focused on sea. Consequently, all the features which have a polarimetric behaviour different from the sea are detected and considered as targets. A complete validation with RADARSAT-2 full polarimetric data was performed in Portsmouth, UK. An accurate ground truth carried out during the acquisition, was accompanied, considering AIS GPS location and photographic evidences. Moreover, a map of the buoys helped locating this typology of targets. The results showed impressive accuracy, with detection of all the vessels seen during the ground truth.","Clutter,Classification algorithms,Vectors,Scattering,Marine vehicles,Detectors,Feature extraction,"
"smart anomaly detection for slocum underwater gliders with a variational autoencoder with long short-term memory networks","2022","Autonomous underwater vehicles (AUVs) are used extensively for monitoring the world’s oceans, taking measurements of oceanographic characteristics along the water column. Presently, there is no holistic anomaly detection system in operation and AUVs require experienced pilots to monitor the progress of missions. This results in a large operational overhead and reduces the number of AUVs that can be deployed simultaneously. This article proposes an online anomaly detection system for underwater gliders based on a data-driven approach. A novel Long Short-Term Memory (LSTM) Variational Autoencoder (VAE) has been developed and trained using field data from four deployments with healthy glider behaviour and then tested against four deployments where faults are present. The system is able to detect wing loss with a high degree of accuracy on gliders unseen during the models training, highlighting the generality of the model to different platforms. Additionally, the VAE method outperforms model-based solution for the detection of biofouling, proving its generality to different types of anomalies. The proposed smart anomaly detection will contribute to increasing the capacity of AUVs and reducing the dependence on support vessels and experienced pilots.","Underwater glider,Variational autoencoder,Marine autonomous system,Anomaly detection,Long short-term memory network,"
"meteorological regimes modulating dust outbreaks in southwest asia: the role of pressure anomaly and inter-tropical convergence zone on the 1–3 july 2014 case","2015","The present work examines the characteristics (source regions, pathways, vertical profiles) as well as the meteorological conditions and the role of the Inter-Tropical Convergence Zone (ITCZ) during a dust event on 1–3 July 2014 over southwest (SW) Asia. NCEP/NCAR reanalysis, meteorological and satellite remote sensing (MODIS, Meteosat, CALIPSO) observations are utilized. The major dust storm (AOD550 up to 1.5–2.0) was generated in the southern Karakum desert in Turkmenistan as a result of intense north winds (Levar), due to enhanced pressure gradient between the Caspian Sea and Hindu Kush Mountains. The dust storm was vertically extended up to 5km over the arid terrain of SW Asia, as a consequence of the deep mixing layer and increased convection, while over northern Arabian Sea it was mixed with another dust plume coming from Arabia and marine aerosols due to strong monsoon winds within the boundary layer. The regional topography, variations in pressure, monsoon circulation and the position of the ITCZ play a decisive role on modulation of the wind field, dust-storm pathways and vertical distribution of dust. Enhanced knowledge of atmospheric circulation and processes responsible for dust export over SW Asia and Arabian Sea in linkage to the Levar wind and Indian summer monsoon is essential for improving dust forecasts and simulations over the region.","MSLP anomalies,SW Asia,ITCZ position,Dust storm,Karakum desert,Vertical dust distribution,"
"mesoscale modeling of smoke transport over the southeast asian maritime continent: interplay of sea breeze, trade wind, typhoon, and topography","2013","The online-coupled Weather Research and Forecasting model with Chemistry (WRFchem) is used to simulate the transport of smoke particles over the Southeast Asian Maritime Continent during September–October 2006. In this period, dry conditions associated with the moderate El Niño event caused the largest regional biomass burning outbreak since 1997. Smoke emission in WRFchem is specified according to the Fire Locating and Modeling of Burning Emissions (FLAMBE) database derived from Moderate Resolution Imaging Spectroradiometer (MODIS) fire products. The modeled smoke transport pathway is found to be consistent with the MODIS true color images and measured mass concentration of surface PM10 (particulate matter with diameter less than 10μm). The interplay of sea/land breezes, typhoons and storms over the subtropical western Pacific Ocean, trade winds, and topographic effects, can be clearly seen in the model simulation. The most severe smoke events in 1–5 October 2006 are found to be associated with the meteorological responses to the typhoon Xangsane (#18) over the western subtropical Pacific Ocean, which moved smoke from Sumatra eastward in the lower troposphere (below 700hPa), forming smoke layers mixed with and above the boundary layer clouds over Borneo. In contrast, the second largest week-long smoke transport event of 15–18 October 2006 was associated with the seasonal monsoonal transition period, during which smoke plumes were wide spread over the 5°S–5°N zone as a result of (a) the near surface divergence coupled with the 700hPa bifurcation of wind (flowing both to the west and to the east), and (b) the near-surface southeasterly and easterly winds along the equator transporting smoke from Borneo to Sumatra and Peninsular Malaysia. Analysis of data from the Cloud-Aerosol Lidar with Orthogonal Polarisation (CALIOP) shows that smoke particles in October 2006 were primarily located within 3.5km above the surface. Smoke particles contributed roughly half of the total aerosol extinction retrieved by CALIOP. Results suggest that the smoke injection height in the model should be set lower than the 2–5km commonly used in transport simulations; smoke release at ~0.8km instead of 2km above surface gives a consistently better match to CALIOP observations. Numerical experiments further show that the Titiwangsa Mountains in Malaysia Peninsula and Tama Abu Mountains in Borneo have significant impacts on smoke transport and the surface air quality in the vicinity.","Sea breeze,Trade wind,Typhoon,Southeast Asian Maritime Continent,Smoke particles,"
"deployment strategies of mobile networks for internet-of-things in smart maritime ports","2022","It is estimated that 80% of world trade is transported via maritime logistic. The maritime trade networks can be seen as a graph with links and nodes. For an optimal network, the links representing the maritime routes must be short (with minimal cost) and secure. The nodes of the network represents the maritime ports, which are hub sending, receiving or switching the goods (in form of containers). The ports has passed from analog to digital ports to make use of IT tools to speed up the process, especially the administrative part. Nowadays, we talk about smart ports that uses data to further speed up the process administratively but also use a full automation to accelerate/optimize the processing of the goods/containers in terminals/quay. Terminal Operation System (TOS) is the main components in these operations. Therefore, the use of Internet-of-Thing (IoT) in TOS a decisive step towards smart ports. In this work, we propose to extend the notion of IoT in other smart domains to be considered in the smart port paradigm, such smart building, smart grid, smart environment monitoring, etc. Furthermore, we study the optimal strategies for the deployment of a performing networking infrastructure, which is the core element in the IoT layered model. Private network based on Long Term Evolution (LTE/4G) has been estimated to be an optimal solution for private enterprise networking in Industry 4.0. Here, we analyze its suitability for smart maritime ports.","mobile network,maritime trade networks,IoT,deployment strategies,Costs,Internet of Things,transportation,smart power grids,smart domains,goods distribution,Switches,optimal strategies,Smart grids,smart port paradigm,performing networking infrastructure,smart grid,smart building,4G mobile communication,private network,network costs,Containers,logistics,Smart buildings,5G,internet-of-things,maritime logistic,private enterprise networking,Seaports,optimisation,optimal network,mobile networks,world trade,sea ports,virtual private networks,Fourth Industrial Revolution,smart maritime port,CAPEX/OPEX,private LTE,smart ports,maritime routes,Internet-of-Thing,Internet,Long Term Evolution,digital ports,smart environment monitoring,smart maritime ports,"
"a prototype gui for unmanned air vehicle mission planning and execution","2014","This paper describes the development of a graphical user interface which provides unique mission control services to unmanned aerial vehicle (UAV) operators. The software has two modes of operation, Planning Mode and Execution Mode. In Planning Mode an operator can readily simulate a desired flight plan to determine mission feasibility. Key features of this mode include integration of forecast weather data and interactive trajectory planning. Harsh North Atlantic weather can jeopardize a mission, so running a simulation with predicted wind conditions may greatly reduce the risk of a UAV loss. In Execution Mode the operator can deploy an autonomous vehicle, change the route “on the fly”, hold the aircraft over a point of interest, and return the UAV to home base whenever necessary. In both modes the predicted and actual weather conditions are the key to mission success. All weather data required for these functions is automatically downloaded via the internet. Operation of the software, including interactive trajectory planning, weather observation, mission planning and execution, is achieved through a user-friendly graphical user interface. Simulation results, flight trajectories, and weather data can be saved for further analysis. Comparing missions with and without weather information, it was determined that meteorological information can have a very significant impact on the mission success or failure. In a typical example mission discussed here, including forecast weather conditions increased the UAV's fuel consumption by 18% and mission time by 26%.","airborne surveillance,autonomous vehicles,maritime security,UAV mission planning,graphical user interface,UAV mission control,Unmanned aerial vehicle control,"
"observation needs for climate information, prediction and application: capabilities of existing and future observing systems","2010","The demand for long-term, sustained, reliable data and derived information on climate and its changes has never been greater than today. Long-term, well-calibrated, global observations of Essential Climate Variables (ECV) such as air temperature, precipitation, and sea-surface temperature are critical for defining the evolving state of the Earth's climate. Observing systems routinely collect much of the required data covering 49 ECVs, and significant progress has been made in coverage and technological capability over the two decades since the Second World Climate Conference. However, many key regions and climatic zones remain poorly observed, and gaps are widening in some cases. Supporting infrastructures for data stewardship and analysis are largely in place but require strengthening, while those for linking with socio-economic data and for providing user-oriented information services require more substantial development. The current capabilities are summarized, and further actions are identified to ensure that climate observation activities more fully meet the needs of science and society. The Global Climate Observing System (GCOS) was established in 1992 with the goal of providing comprehensive information on the total climate system, involving a multidisciplinary range of physical, chemical and biological observations of the atmosphere, oceans and land. GCOS is a “system of systems” that builds on the climate-relevant components of existing observing systems, and relies almost entirely upon national efforts to maintain and enhance those systems. Contributing systems include the World Meteorological Organization Global Observing System (GOS) for meteorology, its Global Atmosphere Watch (GAW) for atmospheric composition, the Global Ocean Observing System (GOOS), led by the United Nations Educational, Scientific and Cultural Organization (UNESCO) Intergovernmental Oceanographic Commission (IOC), and the Global Terrestrial Observing System (GTOS), led by the Food and Agriculture Organization of the United Nations (FAO). GCOS itself is the climate observing system within the Global Earth Observation System of Systems (GEOSS) developed under the auspices of the Group on Earth Observations (GEO). The established in situ networks and space-based components must be sustained and operated with ongoing attention to data quality in accordance with the GCOS Climate Monitoring Principles; enhancements must be made for some types of observations; the exchange of observations and delivery of data and information to users must be ensured; reprocessing and reanalysis must be strengthened; and national and international coordination must be improved. The consequence of not meeting these requirements would be to seriously compromise the information on, and predictions of, climate variability and change. Detailed information on GCOS and the datasets that are produced as a result of GCOS observing activities can be found at the Global Observing Systems Information Center (GOSIC) at http://gosic.org.","GEOSS,climate observations,GEO,ECV,GAW,GTOS,GOOS,essential climate variables,GCOS,"
"improved visualization of large temporal series for the evaluation of good environmental status","2019","Passive acoustic monitoring of underwater sounds is an emerging discipline that can be used to guarantee that anthropogenic noise meets acceptable limits, to detect the presence of cetacean species, and to ensure sustainable exploitation of our oceans and seas. In this scenario, graphical representation techniques play a key role in helping to reveal seasonal structures of human made noises. Nevertheless, for very long temporal series, it might be challenging to find a graphic visualization technique that allows representing a time range that is long enough to capture these seasonal events, while at the same time preserving short isolated events. We propose a framework for the creation of such visualization techniques and analyze the different stages involved: data reduction, color encoding, and signal processing on graphs. All of this is applied to data from deployments in two marine protected areas in order to provide an acoustic panorama and identify seasonal events.","Submarine environment,Hough transform,Ambient noise characterization,Data reduction,Surveillance,Big data visualization,Acoustic images,"
"online distributed maritime event detection & forecasting over big vessel tracking data","2021","We present a Maritime Situational Awareness (MSA) framework for detecting and forecasting maritime events (e.g., illegal fishing) over streams of Big maritime Data. The architecture of the MSA framework relies on the following state-of-the-art components: (i) the Maritime Event Detector which uses data-driven distributed techniques deployed on a computer cluster to detect maritime events of interest in an online, real-time fashion, (ii) the Complex Event Forecasting module, which implements state-of-the-art distributed Complex Event Forecasting techniques for maritime data, (iii) the Synopses Data Engine component, that creates synopses of maritime data improving the scalability of the framework and (iv) the streaming extension of a popular data science platform, namely RapidMiner Studio, that integrates all the above, allowing users to graphically design and rapidly implement Big Data analytics pipelines which can be deployed transparently on top of distributed architectures.","data science platform,Pipelines,data mining,maritime situational awareness framework,maritime event detector,online time fashion,data visualisation,RapidMiner Studio,distributed architectures,Distributed databases,big maritime data,data analysis,marine systems,marine engineering,big data analytics pipelines,state-of-the-art components,Computer architecture,Scalability,Big Data,complex event forecasting module,complex event forecasting techniques,online distributed maritime event detection & forecasting,synopses data engine component,big vessel tracking data,Event detection,Detectors,data-driven distributed techniques,MSA framework,"
"spatiotemporal variability in bio-optical characteristics of the southwestern tropical indian ocean during boreal summer: biophysical influences","2022","The bio-optical characteristics of the surface ocean play a pivotal role in radiative transfer and photosynthetic carbon fixation. To examine spatiotemporal variability of bio-optical properties in the tropical Indian Ocean, a 10-day time-series comparative study was made at one fixed and 3 variable stations in the southwestern tropical Indian Ocean (SWTIO), and 4-stations in the Equatorial Indian Ocean (EIO) during June 2014. A total of 24 hyperspectral radiometer profiles were collected along with physicochemical parameters and phytoplankton pigments analysis. A negative sea level anomaly (SLA), higher precipitation, a more stable mixed layer, and higher buoyancy frequency (N2) were observed in SWTIO compared to EIO. The deep chlorophyll maxima (DCM) in SWTIO were characterised by deep biomass maxima (DBM) whereas in the EIO it was due to deep photoacclimation maxima (DAM). The photosynthetically available radiation (PAR) profiles were obtained by integrating downwelling irradiance from 400 to 700 nm suggesting that the SWTIO had a greater abundance of optically active substances (OAS) than the EIO. Surface chlorophyll a (Chl-a) was found to have significant relationships with phytoplankton absorption coefficient (aph(443)). Chl-a-specific phytoplankton absorption coefficients (a*ph(443)), total absorption coefficient (at(443)), and particulate backscattering (bbp(555)) were also related to Chl-a implying that the phytoplankton was in growth/active phase. The time-series variability of the phytoplankton and changes in the photosynthetic pigments (PSP) to photoprotective pigments (PPP) ratio at SWTIO suggested phytoplankton community shift during 5th to 7th days. Microplankton percent-abundances showed distinct linear relationships with Chl-a and bbp(555) implying that carbon fixation per unit Chl-a was higher in microplankton than in nano and picoplankton at SWTIO. The in situ Chl-a, aph(443), adg(443), Kd(490) and C¯ pd were used to validate the various empirical algorithms available as well as the satellite-retrieved data. The MODIS and VIIRS data correlated moderately. This study would help towards improving regional optimized algorithms for OAS and provide a baseline understanding of the scale of variability of primary production and carbon flux from space. In addition, this would contribute valuable bio-optical data from an under-sampled geographical area.","Subsurface stratification,Light absorption,Tropical Indian Ocean,Particulate backscattering,Deep chlorophyll maxima,Phytoplankton pigments,"
"bio-inspired topology control mechanism for autonomous underwater vehicles used in maritime surveillance","2013","Autonomous underwater vehicles (AUVs) are increasingly used in maritime applications to acquire underwater information. With the guidance of intelligent topology control algorithms, AUVs adjust their positions efficiently such that they achieve desired underwater wireless sensor network (UWSN) configurations. A suitable application can be using AUVs in surveillance tasks, where they uniformly spread throughout a harbor entry or around a large civilian or military maritime vessel (e.g., an aircraft carrier) to detect any hostile or unexpected underwater intrusions. Since geographical characteristics are different for each port (shape, depth, etc.) and underwater currents constantly change, manually controlling underwater vehicles for these tasks is not feasible. In this paper, we present a particle swarm optimization (PSO) based topology control mechanism, called 3D-PSO, for AUVs operating in unknown 3D underwater spaces. 3D-PSO uses limited information collected from an AUV's neighborhood to make movement decisions over an unknown 3D space. Each AUV, using our 3D-PSO, is able to adjust its movement speed and direction to achieve a better location towards obtaining a uniform distribution. Simulation experiments demonstrate that, despite the significant variance of topographies of harbor entrances and the undersides of ships, 3D-PSO is an efficient tool to guide AUVs in creating a protection area for a harbor or a maritime vessel.","surveillance,topology control,bio-inspired topology control mechanism,harbor entrances,underwater information,civilian vessel,bio-inspired algorithms,particle swarm optimisation,3D-PSO,underwater wireless sensor networks,protection area,Network topology,wireless sensor networks,Topology,maritime surveillance,self-organizing networks,particle swarm optimization,autonomous underwater vehicles,Underwater vehicles,unknown 3D underwater spaces,harbor entry,surveillance tasks,military maritime vessel,Nickel,UWSN configurations,marine vehicles,intelligent topology control algorithms,underwater wireless sensor network configuration,AUVs,security,unexpected underwater intrusion detection,Mobile nodes,geographical characteristics,"
"natural and anthropogenic submarine morphologies revealed by high resolution acoustic data in the gulf of izmir, western turkey","2016","This study includes the interpretation of submarine morphological structures using the multibeam echo sounder bathymetry and CHIRP high resolution seismic in the Gulf of Izmir. The faults as the indicator of active tectonics, submarine channels, gas seeps, active and inactive pockmarks are the main natural morphological features in the gulf. Additionally, man-made (anthropogenic) structures like navigation channels, excavation debrises and ships wrecks are also observed. Geomorphological development of the gulf is controlled by the active faults in the Neotectonic period. Therefore, detection of active faults is very critical for the morphology of the gulf where many faults with different orientations have been interpreted on the seismic data. In the central-outer part of the gulf to the W NW, there are some normal faults trending in the N NW and S SE direction, and in the eastern and southern part of the gulf, E–W trending normal faults are evident in the seabed topography. The water depth increases from the eastern (inner) to the outer section of the gulf in the W NW direction. The N NE margin and the coastal area are very shallow (<25 m) because of the Quaternary deltaic sediment influx from the Gediz River. There are several biogenic, shallow gas accumulations in and around the delta of this river. In addition, many active and inactive pockmarks and gas seeps are also observed in the delta sediments and near the active faults as evidence of hydrocarbon generation and seepage.","Gulf of Izmir,Gediz Delta,Uzunada Fault Zone,Chirp,Multibeam echo sounder,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"combining fm broadcast, accelerometers, ieee 892.15.4 wireless and gps to secure maritime containers worldwide","2010","There are approximately 50 million maritime style containers entering and leaving ports in North America every year and 500 millions worldwide [8]. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5% of the maritime containers, that arrive in or transition through North America, go through physical inspection. Current container tracking technologies solely based on GPS consume high DC power, are costly, require line-of-sight with satellites and they are often too large to be covert. It is possible to overcome some of these limitations by combining GPS with a tracking system based on the FM broadcast signal. Digital FM broadcast is an alternative man-made signal that is ubiquitous, provides a geographically unique frequency spectrum and is about 100,000 as strong as a GPS satellite signal. The combination of GPS and FM, called 'Broadcast Assisted GPSâ„¢' allows the development of a low-cost, low-power and miniature FM-GPS receiver that can trace the path that a container has taken for less than 25$ per container. This paper presents the first results of highway trials (train and sea trials are to be conducted in 2010-2011) of such a low cost, covert, 'Broadcast Assisted GPS'based technology, called 'FM-RFID Tagâ„¢' that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container intrusion, either door or side panel intrusion.","accelerometers,container tracking,container intrusion,FM broadcast,Monitoring,Global Positioning System,maritime containers,object tracking,Containers,Noise,IEEE 892.15.4 wireless,Maritime container intrusion sensor and Active RFID,sea ports,USA Councils,containers,GPS,Logic gates,radiofrequency identification,Receivers,Maritime container traceability,tracking system,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"colregs-compliant unmanned surface vehicles collision avoidance based on improved differential evolution algorithm","2024","Unmanned surface vessel (USV) has a wide range of applications in oceanographic research, resource development, environment detection, and security rescue due to its advantages of maneuverability, flexibility, fast response, and intelligence. The ability of USVs to autonomously and effectively avoid obstacles in highly dynamic and uncertain marine environments is a prerequisite for the successful completion of their tasks. Therefore, in this article, a USV collision avoidance based on International Regulations for Preventing Collisions at Sea and the Collision Risk Model with the Improved Differential Evolution Algorithm (CRI-DE) has been considered. Based on the International Regulations for Preventing Collisions at Sea (COLREGs) and common practices of seafarers, an improved ship collision risk model is proposed. Specifically, the model is innovatively combined with the differential evolution algorithm (DE) as a constraint condition to further realize path planning in complex situations. Moreover, chaotic multi-population parallel optimization, parameter adaptive adjustment strategy, and the construction of fitness function based on individual path points are added to the DE. In this way, the ability to escape from local optima and enrich population diversity can be guaranteed. Finally, experiments based on the proposed CRI-DE are conducted and the results indicate the efficiency and effectiveness of the proposed method.","Collision risk model,Path planning,Multi-ship collision avoidance,Improved differential evolution algorithm,"
"reversals of the geomagnetic field, magnetostratigraphy, and relative magnitude of paleosecular variation in the phanerozoic","1976","The percentage of normal and reversed magnetization in land-based paleomagnetic studies of Phanerozoic rocks (0 to − 570 m.y.) have been compiled in order to determine the long-term variation in polarity bias of the geomagnetic field. Where possible the results are compared with the record from marine magnetic anomalies. Only rarely is there an even balance between normal and reversed polarity. During the past 350 m.y. two quiet intervals can be recognized when few reversals occurred, the Cretaceous (KN about − 81 to − 110 m.y.) and Permo-Carboniferous (PCR about − 227 to − 313 m.y.). Less firmly established are two other quiet intervals, one in the Jurassic (JN about − 145 to − 165 m.y.), and one in the Triassic (TRN about − 205 to − 220 m.y.). Between these quiet intervals there are disturbed intervals when reversals were comparatively frequent. From − 680 to − 350 m.y. the paleomagnetic record is inadequate to delineate a succession of quiet and disturbed intervals although one is probably present. Maximum entropy spectral analysis reveals three periodicities, a dominant one at about 300 m.y. and others, less well-defined, at 113 and 57 m.y. The variations in polarity bias are compared with the paleosecular variation, and it is shown that the magnitude of the paleosecular variation is greater in disturbed than in quiet intervals. This indicates that the magnitude of paleosecular variation and polarity bias are governed by variations in the balance between non-dipole and dipole components of the field, and that these variations probably had their origin in processes near the core—mantle interface. The correspondence between the dominant periods of 300 m.y. and plate tectonics is noted and a causal relationship suggested.",""
"non-satellite broadband maritime communications for e-navigation services","2021","The development of broadband network access technologies available to users on land has triggered a rapid expansion of a diverse range of services provided by terrestrial networks. However, due to limitations of digital communication technologies in the off-shore area, the maritime ICT systems evolution so far has not followed that trend. Despite the e-navigation initiative defining the set of Maritime Services, the progress in the maritime ICT systems evolution has been slow. Only a few systems, including the VHF Data Exchange System (VDES), or the TRI-Media Telematic Oceanographic Network (TRITON) have been proposed to extend the basic set of services offered by classical radio-communication solutions. However, all those systems have significant limitations. The purpose of this paper is to introduce the netBaltic system designed as a fully heterogeneous system for modern maritime communications. Its unique feature is the capability to transparently use different communication technologies to efficiently support maritime ICT services, as well as openness for the incorporation of future communication technologies. The paper presents an overview of VDES, TRITON and netBaltic systems and analysis showing their expected strengths and weaknesses. The systems are then compared in simulated environments, illustrating real-world usage scenarios based on real maritime traffic information and performance measurements obtained during off-shore measurement campaigns. Results indicate that netBaltic seems to be the most versatile one and is capable of offering access to all services defined by International Maritime Organization, due to its ability to use different communication technologies simultaneously and functionality offered by its Delay Tolerant Networking component.","international maritime organization,Safety,wireless mesh networks,broadband network access technologies,wireless communication,Organizations,Communication systems,Wireless communication,VHF data exchange system,maritime ICT services,future communication technologies,maritime ICT systems evolution,different communication technologies,satellite communication,data communication,performance measurements,terrestrial networks,Broadband communication,digital communication technologies,TRI media telematic oceanographic network,modern maritime communications,netBaltic system,maritime services,maritime traffic information,telecommunication traffic,fully heterogeneous system,marine technology,classical radio communication solution,nonsatellite broadband maritime communications,broadband networks,computer networks,marine communication,e-navigation Services,network topology,mobile communication,Navigation,Task analysis,Information and communication technology,"
"oceanographic hf surface-wave radars for maritime surveillance in the german bight","2014","In maritime surveillance systems, providing realtime, clear and accurate pictures of wide areas is essential for the human decision-making process. In such a context, oceanographic high-frequency surface-wave (HFSW) radars could be cost-effective sensors for long-range early-warning ship detection and tracking. In this paper, multi-target tracking and data fusion techniques are applied to real data recorded by three low-power HFSW radars installed in the German Bight of the North Sea. Ship reports from the automatic identification system (AIS) are exploited as ground truth information for assessing system performances. Both in situ and model data are used to investigate the capabilities of the systems according to the variations of the meteorological and oceanographic conditions. Preliminary results are presented and discussed, together with an outline for future research studies.","oceanographic conditions,ship tracking,sensor fusion,early-warning ship tracking,data fusion techniques,German Bight,ship detection,Marine vehicles,data fusion,multi-target tracking,multitarget tracking,target tracking,oceanographic HF surface-wave radars,High-frequency surface-wave radar,ships,automatic identification system,oceanographic high-frequency surface-wave radars,early-warning ship detection,meteorological and oceanographic information,Sea surface,search radar,Radar tracking,Sea state,HFSW radars,radar tracking,maritime surveillance systems,meteorological conditions,Ocean temperature,Sensors,"
"analyzing congestion interdependencies of ports and container ship routes in the maritime network infrastructure","2018","Events, such as prolonged congestion in ports or unavailable ship routes in the maritime network, often initiate cascading congestions that block transportation and/or disrupt services over wide areas. Existing traffic flow analysis methods lack the ability to understand the cascading effects of delays in ship routes or how to reduce overall delays in greater maritime areas. Dependency risk graphs have been proposed as a tool for analyzing such cascading events using dependency chains. This paper proposes a risk-based interdependency analysis method capable to detect large-scale traffic congestions between interconnected ports and ship routes in the maritime network and provide solutions to improve flow. Presented dependency risk chains of ports along with graph theory help us analyze ship routes and detect ports that are affected most when other major ports are congested in the maritime network, detect the causes of bottlenecks, and provide valuable info in relieving delays across container ship routes. We apply the proposed method on historical container ship routing data provided by the MarineTraffic company that maintains a comprehensive maritime database worldwide for more than six million users monthly. This application-oriented, interdisciplinary effort culminated in a prototype tool is able to analyze the historical data for container ships in the entire global maritime network and detect congestion dependencies. The tool can be used to identify key shipping routes or ports that: 1) are prone to delays; 2) greatly affect the overall maritime network due to position, connections and risk of congestion; and/or 3) get affected the most by delays in previous route legs.","maritime database worldwide,cascading effects,Transportation,telecommunication network routing,graph,congestion interdependency analysis,centrality,vehicle routing,interconnected ports,transportation,Marine vehicles,sector,Delays,Mathematical model,Maritime,infrastructure,cascading,delay,Containers,ships,dependency risk chains,container,risk-based interdependency analysis method,dependency,flow,congestion,MarineTraffic company,impact,global maritime network infrastructure,sea ports,historical container ship routing data,containers,traffic flow analysis methods,graph theory,large-scale traffic congestion detection,risk,marine communication,Tools,route,Analytical models,port,"
