"name","year","abstract","keywords"
"a data mining method to extract traffic network for maritime transport management","2023","Maritime traffic network is essential for navigation efficiency and safety of the maritime transport system. This study proposes a framework for extracting maritime traffic network based on Automatic Identification System (AIS) data. The framework consists of maritime traffic pattern recognition, semantic routes extraction, route decomposition, and network generation. Firstly, a data-driven method is introduced to recognize ship behavior patterns and extends the single ship behaviors to regional characteristics to determine the departure-arrival areas. Then, based on the different combination of departure-arrival areas, the ship trajectories are classified to traffic groups. Subsequently, the grid-system is used to rasterize each traffic group, which realizes the fusion of trajectory data and geographic location information. Finally, to obtain the main routes and navigation channels, the extraction method is introduced by establishing the cumulative grid importance function. The main routes, together with the navigation channels, compose the maritime traffic network. The method is applied to AIS data in the Beibu Gulf, and the results show that the traffic network contains 12 stop areas, 4 entry/exit locations, 13 main routes as well as their corresponding navigation channels. It is therefore concluded that the proposed method helps (1) provide a theoretical framework to obtain and analyze the maritime traffic network and (2) enrich navigation channel identification methods for maritime transport management.","Maritime traffic network,Maritime transport management,AIS,Machine learning,Big data analytics,"
"data-driven multi-agent system for maritime traffic safety management","2017","In this study, we propose a data-driven multi-agent system (D-MAS), in which dynamic interactions among different maritime agents, representing shore station-vessel, vessel-vessel, and virtual agent-physical agent, are modeled, to enhance maritime traffic safety management. The multi-agent framework is proposed through integrating learning, forecasting and planning technologies. Our prototype multi-agent system provides solutions to accommodate maritime data analysis and simulation for maritime traffic dynamics and safety evaluation and management. The prototype system developed on top of a set of universal APIs enables adaption to different algorithms for simulation and modeling. Based on multi-agent characterization, we have presented agent-based situational awareness, traffic forecasting, intelligent route planning that are of high importance for maritime traffic safety. The framework proposed can be further developed and applied for applications in maritime safety management.","Data-driven multi-agent system,maritime agents,shore station-vessel,traffic forecasting,Conferences,vessel-vessel,virtual agent-physical agent,Knowledge extraction,Multi-Agent systems,maritime data analysis,data analysis,ships,marine safety,Intelligent transportation system,learning,Intelligent transportation systems,multiagent characterization,multiagent framework,planning technologies,maritime traffic dynamics,prototype multiagent system,traffic engineering computing,safety evaluation,learning (artificial intelligence),maritime traffic safety management,multi-agent systems,"
"enhancing automatic maritime surveillance systems with visual information","2017","Automatic surveillance systems for the maritime domain are becoming more and more important due to a constant increase of naval traffic and to the simultaneous reduction of crews on decks. However, available technology still provides only a limited support to this kind of applications. In this paper, a modular system for intelligent maritime surveillance, capable of fusing information from heterogeneous sources, is described. The system is designed to enhance the functions of the existing vessel traffic services systems and to be deployable in populated areas, where radar-based systems cannot be used due to the high electromagnetic radiation emissions. A quantitative evaluation of the proposed approach has been carried out on a large and publicly available data set of images and videos, which are collected from multiple real sites, with different light, weather, and traffic conditions.","intelligent maritime surveillance,naval engineering computing,sensor fusion,Cameras,vessel traffic services systems,information fusion,visual information,Video analysis,image fusion,heterogeneous sources,marine engineering,object detection,maritime domain,Radar tracking,Artificial intelligence,video signal processing,publicly available data set,weather condition,Boats,traffic condition,Visualization,automatic maritime surveillance systems,infrared surveillance,traffic engineering computing,naval traffic,Surveillance,light condition,video surveillance,simultaneous crew reduction,"
"navigation situation adaptive learning-based path planning of maritime autonomous surface ships","2021","In this paper, a navigation situation adaptive learning-based path planning (NSAL-PP) scheme is created for a maritime autonomous surface ships (MASS) with a hierarchical deep reinforcement learning (HDRL) algorithm. In the first level of hierarchy, the MASS navigational situation is adaptively learnt from the ontology theory and the ProtÃ©gÃ© logical language in terms of entities and attributes. In the second level of hierarchy, path planning skills are learnt by combining with deep Q-learning, the environment model, ship behavior space, reward function and exploration and utilization strategy. Specifically, the reward function consists of safety and navigational task. Finally, the simulations are built in the Python and 2D-Pygame platform, with Tianjin Port of China as a case study. Both simulation and experimental results demonstrate that the proposed NSAL-PP method is feasible and the collision free navigation is achieved, especially for narrow channel (waterway).","Path planning,maritime autonomous surface ships,Maritime Autonomous Surface Ships (MASS),reward function,collision free navigation,ships,Path Planning,Adaptive learning,deep Q-learning,ship behavior space,Seaports,ontologies (artificial intelligence),hierarchical deep reinforcement learning algorithm,Navigation Situation Adaptive Learning (NSAL),Adaptation models,navigational task,path planning,navigation situation,ProtÃ©gÃ© logical language,path planning skills,Ontologies,mobile robots,Collision Avoidance,Q-learning,Navigation,navigation,collision avoidance,learning (artificial intelligence),MASS navigational situation,"
"navigation support for an autonomous ferry using deep reinforcement learning in simulated maritime environments","2022","The development of shipping is witnessing increasing automation - from existing assistance systems to fully autonomous behaviour. In this article, we present a building block on the way to a fully autonomous passenger ferry for the Kiel Fjord in Germany by presenting a simulation-based approach to situation modelling of maritime environments and the behaviour therein. We show how this can be used for a posteriori analysis of the possible behaviour of the ship. This analysis then in turn flows into the decision-making process. We also use this environment to investigate the application of Deep Reinforcement Learning techniques to optimize navigation tasks and identify challenges and limitations.","ship,Conferences,Reinforcement learning,fully autonomous behaviour,maritime simulation,Decision making,simulation-based approach,navigation tasks,posteriori analysis,deep reinforcement learning,simulated maritime environments,ships,marine safety,increasing automation,ferry,navigation support,situation modelling,assistance systems,Deep Reinforcement Learning,autonomous ship,decision making,autonomous ferry,Kiel Fjord,fully autonomous passenger ferry,Automation,decision-making process,Computational modeling,Navigation,Task analysis,learning (artificial intelligence),possible behaviour,"
"path planning for a maritime suface ship based on deep reinforcement learning and weather data","2021","Information analysis related to a ship and its environment is required in order to make the appropriate decisions during naval missions. However, human capabilities are no longer sufficient to reliably and rapidly process the massive amount of heterogeneous data collected by a huge lot of different sensors. That is the reason why Artificial Intelligence (AI) algorithms as decision support could help operators to choose the appropriate decisions during naval missions.This article offers a decision support model able to assist operators in predicting the path of a Maritime Surface Ship (MSS) in a dynamic environment by Deep Reinforcement Learning (DRL). Path planning of MSS in a dynamic environment is still challenging. Ocean disturbances are difficult to model thinly but collisions must be avoided. Thus, we suggest considering weather data and simplified mobile and static obstacles.","decision support systems,Path planning,weather data,Weather Data,MSS,Prediction algorithms,dynamic environment,Marine vehicles,naval missions,Reinforcement learning,Reliability,Predictive models,ships,decision support model,Ship,appropriate decisions,Maritime Surface Ship,Deep Reinforcement Learning,Sea surface,path planning,human capabilities,mobile robots,maritime suface ship,reason why Artificial Intelligence algorithms,collision avoidance,artificial intelligence,information analysis,learning (artificial intelligence),heterogeneous data,"
"context learning from a ship trajectory cluster for anomaly detection","2023","This paper presents a context information extraction process over Automatic Identification System (AIS) real-world ship data, building a system with the capability to extract representative points of a trajectory cluster. With the trajectory cluster, the study proposes the use of trajectory segmentation algorithms to extract representative points of each trajectory and then use the k-means algorithm to obtain a series of centroids over all the representative points. These centroids, combined, form a new representative trajectory of the cluster. This new representative trajectory of the input cluster represents new contextual information extracted from the original set of trajectories, being possible to apply anomaly detection approaches over the new obtained context. The results show a suitable approach with several compression algorithms that are compared with a metric based on the Perpendicular Euclidean Distance.","Trajectory compression,Data mining,AIS data,Trajectory clustering,Context learning,"
"operational effectiveness evaluation of maritime c4isr system based on system dynamics","2018","Aiming at the problem that it is difficult to quantitatively evaluate the combat effectiveness of the C4ISR system, this paper proposes a method to evaluate the combat effectiveness of the marine C4ISR system based on system dynamics. By analyzing the feedback mechanism of the maritime C4ISR system and the causal relationship between the red and blue maritime C4ISR systems under complex electronic warfare conditions, a system dynamics model and related equations of the maritime C4ISR system in counter condition are established. The degree of the damage from Red to Blue is used as a measure of the operational effectiveness of the maritime C4ISR system. The simulation results show that this method is helpful to improve the combat plan and improve the combat effectiveness of the C4ISR system.","feedback mechanism,red maritime C4ISR systems,combat effectiveness,blue maritime C4ISR systems,system dynamics model,C4ISR System,military computing,electronic warfare,System Dynamics,complex electronic warfare conditions,Effectiveness evaluation,"
"automatic ship route design between two ports: a data-driven method","2020","With the forced installation of the ship's automatic identification system (AIS), a large amount of ship trajectory data in the world is generated. These data provide information on latitude, longitude, speed and course, and plenty of materials for maritime pattern extraction and vessel behavior prediction. And how to dig into these AIS data deeply to discover the ship behavior pattern is an important job. There are two key points on the automatic ship route design research: the turning area generation and the turning area linkage. In this paper, we integrate DBSCAN and Artificial Neural Network capable of automatic ship route design based on massive AIS data between certain ports. The main purpose of this study is to recognize the key regions by applying DBSCAN algorithm and then connect these regions automatically by cluster similarity measuring. Then artificial neural network has been used to learn the relationship of turning regions and generate a reasonable route with different ship dimensions. The main achievement of this study have twofold. First, a research framework for automatic generation of ship route is proposed. We can process big AIS data and use them to generate ship route. Second, generation of different routes according to ships of different dimension under the research framework. The method is capable of generating ship route automatically according to different ship dimensions, which has been evaluated on two real routes around the world.","DBSCAN algorithm,Data-driven,Ship dimensions,Ship route design,ANN,"
"performance analysis of vca-based target detection system for maritime surveillance","2023","In the latest years great importance and research efforts have been put into safety and security aspects concerning the vehicular framework. In this connection, maritime surveillance is playing an important role, since situation awareness proves fundamental to ensure safety conditions at sea. In this work, we propose a novel maritime surveillance system based on Video Content Analysis, where vessel detection is performed automatically by a remote Machine Learning based target identification algorithm. As performance study, we carry out experimental tests analyzing the impact of packet loss, compression rate and transport protocol type on ship-to-ground communication over a satellite link, and their joint effects on video quality, transmission time and vessel detection accuracy.","surveillance,maritime,performance Analysis,loss,Safety,situation awareness,Cameras,Video recording,PSNR,neural networks,transport protocols,security aspects,satellite,Streaming media,target identification algorithm,VCA,vehicular framework,Video coding,ships,vessel detection accuracy,object detection,VCA-based target detection system,Quality assessment,H264,latency,safety conditions,Video Content Analysis,satellite links,compression rate,latest years great importance,transport protocol type,Surveillance,vehicular ad hoc networks,novel maritime surveillance system,learning (artificial intelligence),Detection,"
"how can automatic identification system (ais) data be used for maritime spatial planning?","2018","Although the importance of Maritime Spatial Planning (MSP) as a concept is know acknowledged and the legal framework is in place, the task of applying it remains a delicate one. One of the keys to success is having pertinent data. Knowing how maritime uses unfold in a spatio-temporal context, and what conflicting or synergistic interactions exist between activities, is crucial. However, this information is especially hard to obtain in a marine environment. As a result this information has often been identified as the missing layer in information systems developed by maritime stakeholders. Since 2002, the Automatic Identification System (AIS) has been undergoing a major development. Allowing for real time geo-tracking and identification for equipped vessels, the data that issues from AIS data promises to map and describe certain marine human activities. After recapitulating the main characteristics of AIS and the data it provides, this article proposes to evaluate how AIS is currently used in MSP at a European level, and to concisely present a series of methods and results obtained within the framework of several operational research projects. The objective is to illustrate how the AIS data processing and analysis can produce adequate information for MSP: maritime traffic density, shipping lanes and navigation flows, hierarchical network of maritime routes, alleged fishing zones, spatio-temporal interactions between activities (potential conflicting uses or synergies). The conclusion looks in particular at the legal questions concerning the use of AIS.","Integrated management,Shipping lanes,Automatic Identification System (AIS),Maritime Spatial Planning (MSP),Spatio-temporal interactions,Density of maritime traffic,Sea fishing,Hierarchical network of maritime routes,"
"enhancing ais to improve whale-ship collision avoidance and maritime security","2009","Whale-ship strikes are of growing worldwide concern due to the steady growth of commercial shipping. Improving the current situation involves the creation of a communication capability allowing whale position information to be estimated and exchanged among vessels and other observation assets. An early example of such a system has been implemented for the shipping lane approaches to the harbor of Boston, Massachusetts where ship traffic transits areas of the Stellwagen Bank National Marine Sanctuary frequently used by whales. It uses the Automated Identification Systems (AIS) technology, currently required for larger vessels but becoming more common in all classes of vessels. However, we believe the default mode of AIS operation will be inadequate to meet the long-term needs of whale-ship collision avoidance, and will likewise fall short of meeting other current and future marine safety and security communication needs. This paper explores the emerging safety and security needs for vessel communications, and considers the consequences of a communication framework supporting asynchronous messaging that can be used to enhance the basic AIS capability. The options we analyze can be pursued within the AIS standardization process, or independently developed with attention to compatibility with existing AIS systems. Examples are discussed for minimizing ship interactions with Humpback Whales and endangered North Atlantic Right Whales on the east coast, and North Pacific Right Whales, Bowhead Whales, Humpback Whales, Blue Whales and Beluga Whales in west coast, Alaskan and Hawaiian waters.","marine accidents,North Atlantic right Whales,Whale-ship collision avoidance,Communication system security,Standardization,Marine vehicles,vessel communications,maritime security,Sea measurements,Whale position information,AIS technology,Humpback Whales,ships,marine safety,marine engineering,Collision avoidance,Oceans,Beluga Whales,Boston,automated identification systems technology,North Pacific Right Whales,Stellwagen Bank National Marine Sanctuary,Economic forecasting,AIS enhancement,Marine technology,Bowhead Whales,Marine safety,Massachusetts,collision avoidance,Blue Whales,Whales,"
"sar maritime object recognition based on convolutional neural network","2022","Insufficient data of SAR target recognition task leads to low accuracy and poor generalization of model and the SAR imaging mechanism leads to the insignificant difference between ship targets, which make recognition difficult. To overcome the above problems, we propose a SAR maritime method using siamese networks for model pre-training. Siamese network produce sample pairs to ease training sample insufficiency, and output difference of sample pairs to help model learning heterogeneous difference. Then, transfer the pre-training parameters of feature exaction layer to an end-to-end model. Finally, the end-to-end convolutional neural network is obtained by fine-tuning the parameters with supervised information. Experimental results show that the SAR maritime target recognition method based on siamese network training can effectively improve the recognition accuracy under the training condition of a small number of samples.","image recognition,insufficient data,output difference,SAR target recognition task,heterogeneous difference,end-to-end model,training condition,Feature extraction,feature exaction layer,model pre-training,insignificant difference,SAR Maritime Object Recognition,Siamese Network,image representation,neural nets,Target recognition,end-to-end convolutional neural network,Image recognition,computer vision,object detection,ship targets,synthetic aperture radar,feature extraction,image classification,siamese network training,SAR maritime method,recognition accuracy,radar imaging,Geoscience and remote sensing,Radar polarimetry,sample pairs,training sample insufficiency,SAR imaging mechanism,Training,Convolutional neural networks,SAR maritime object recognition,SAR maritime target recognition method,learning (artificial intelligence),pre-training parameters,object recognition,"
"ship trajectory prediction for anomaly detection using ais data and artificial intelligence: a systematic literature review","2023","",""
"an airborne radar sensor for maritime & ground surveillance and reconnaissance","2014","The pod integrated variant of the airborne SmartRadar by AIRBUS Defence & Space, mounted under the wing of a Learjet 35 aircraft, is used as a testbed to develop advanced radar modes. In particular, it offers the capabilities of a multi-phase-center active electronically steered array (AESA) antenna and of a flexible, wide-bandwidth radar core. During the last two years, the already operated synthetic aperture radar (SAR) and ground moving target indication (GMTI) modes have been supplemented by newly developed maritime modes. This overview paper discusses the new maritime modes and presents recent results from our 2013 flight campaign. In particular, maritime modes for open sea surveillance, maritime moving target indication, and inverse SAR imaging of ships are discussed in detail. All of these radar modes make use of the instantaneous re-pointing capability of the fixed-mounted AESA antenna.",""
"next-gen intelligent situational awareness systems for maritime surveillance and autonomous navigation [point of view]","2022","Today, the maritime domain is at the cusp of a new era, driven by technological advances in automation, robotics, multisensor perception, and artificial intelligence (AI), together with digitalization and connectivity. Smart ship infrastructure and technology, remotely controlled and autonomous ship operation to improve safety, security, cost efficiency, and sustainability are the future of maritime transportation [1], representing now the engine of 90% of global trade [2]. Ships will soon benefit from recent developments in sensors, telecommunications, and computing technologies to turn the smart shipping revolution into reality [3] and [4], as it has already happened for autonomous vehicles such as driverless cars, aerial drones, unmanned (or remotely piloted) aircraft, and underwater vehicles.","surveillance,sensor fusion,Anomaly detection,remotely operated vehicles,technological advances,underwater vehicles,remotely controlled ship operation,global trade,smart shipping revolution,Sonar navigation,ships,marine safety,digitalization,maritime transportation,maritime surveillance,autonomous vehicles,autonomous ship operation,Signal processing,maritime domain,multisensor perception,Maritime vehicles,Radar,next-gen intelligent situational awareness systems,robotics,Remotely guided vehicles,Autonomous vehicles,unmanned aircraft,mobile robots,Sensors,Surveillance,navigation,artificial intelligence,autonomous navigation,remotely piloted,"
"predicting the risky encounters without distance knowledge between the ships via machine learning algorithms","2023","As the maritime traffic is getting denser, the number of encounters is increasing. The aim of this study is to develop a prediction model to classify encounters as risky or non-risky when two ships encounter in a certain buffer zone. A novel methodology is proposed to integrate three-dimensional clustering in the algorithm training process. K-means clustering, and ensemble machine learning algorithms-based prediction framework is developed to overcome class imbalance. The methodology is tested in the Strait of Istanbul (SOI) and parameters are generated from a long-term AIS dataset. Framework is validated via cross validation techniques. Precision, Recall, Accuracy and ROC-AUC Score are used as measures to evaluate models. Benchmark models are generated, and the most advanced model successfully predicts each 4 out of 5 risky encounters without the knowledge of distance between two ships. Eliminating distance from decision factors provides an action period before risky encounters. Therefore, proposed framework can be a guide for autonomous vessels for safe navigation and maritime authorities to improve maritime safety.","Strait of Istanbul,Machine Learning,Risky Encounter,Autonomous Vessels,Maritime Risk,Clustering,"
"multiplexing of digital information in vhf maritime radiotelephony","2012","The complex system for covered transmission of digital information in standard VHF maritime radiotelephone channels is designed on the basis of digital watermarking (DWM) technology. Audio imperceptibility and interference stability of multiplexed digital data are provided with application of OFDM and ISS algorithms in cooperation with new methods of normalized distribution of introduced distortions and data block detection using hash functions. It is based on OFDM modulation and ISS method with new methods of insertion interferences distribution and data packet detection with a hash function. Experiments are carried out for signal transmission in the real VHF radio channel using SAILOR RT-2048 radio station and USB-module E14-140M L-CARD for off-line MatLab processing. The designed DWM system provides data transmission rate of 60 bit/sec at 4 dB from additive noise in a standard VHF radio channel maintaining resistance to intersymbol and amplitude distortions. The design method is intended for implementation of radiotelephone transmissions automatic identification in maritime communication without standard radio equipment replacing, additional frequency-time resources allocation and altering the adopted radio communication procedures.","interference (signal),multiplexing,radiotelephony,radiotelephone transmissions automatic identification,VHF maritime radiotelephony,SAILOR RT-2048 radio station,ISS algorithm,audio watermarking,insertion interferences distribution,data block detection,intersymbol distortion,hash functions,Electronic mail,cryptography,OFDM modulation,signal transmission,Standards,OFDM,audio imperceptibility,maritime communication,interference stability,Watermarking,offline MatLab processing,amplitude distortion,marine communication,digital watermarking technology,noise figure 4 dB,Signal to noise ratio,normalized distribution,Interference,bit rate 60 bit/s,additive noise,USB-module E14-140M L-CARD,digital information multiplexing,"
"how big data enriches maritime research – a critical review of automatic identification system (ais) data applications","2019","ABSTRACT
","data mining,navigation safety,advanced applications of AIS data,ship behaviour analysis,AIS data,environmental evaluation,"
"light weight airborne radar for maritime surveillance","1989","nan","Airborne radar,Radar applications,Doppler radar,Synthetic aperture radar,Pulse compression methods,Surveillance,Radar antennas,Broadband antennas,Aircraft,Radar detection,"
"adaptive detection tracking system for autonomous uav maritime patrolling","2020","Nowadays, Unmanned Aerial Vehicles (UAVs) are considered reliable systems, suitable for several autonomous applications, especially for target detection and tracking. Although significant developments were achieved in object detection systems over the last decades using the deep learning technique known as Convolutional Neural Networks (CNN), there are still research gaps in this area. In this paper, we present a new object detection-tracking algorithm that can be used on low power consuming processing boards. In particular, we analysed a specific application scenario in which a UAV patrols coastlines and autonomously classifies different kind of marine objects. Current state of the art solutions propose centralised architectures or flying systems with human in the loop, making the whole system poorly efficient and not scalable. On the contrary, applying a Deep Learning detection system that runs on commercial Graphics Processing Units (GPUs) makes UAVs potentially more efficient than humans (especially for dull tasks like coastline patrolling) and the whole system becomes easily scalable because each UAV can fly independently and the Ground Control Station does not represent a bottleneck. To deal with this task, a database consisting of more than 115000 images was created to train and test several CNN architectures. Furthermore, an adaptive detection-tracking algorithm was introduced to make the whole system faster by optimizing the balancing between detecting new objects and tracking existing targets. The proposed solution is based on the measure of the tracking confidence and the frame similarity, by means of the Structural SIMilarity (SSIM) index, computed both globally and locally. Finally, the developed algorithms were tested on a realistic scenario by means of a UAV test-bed.","unmanned aerial vehicles,coastline patrolling,target detection,robot vision,adaptive detection tracking,Machine learning,Feature extraction,target tracking,service robots,object detection tracking,CNN,deep learning detection system,graphics processing units,Target tracking,object detection,pinhole camera model,image classification,autonomous UAV maritime patrolling,neural net architecture,convolutional neural nets,autonomous aerial vehicles,convolutional neural networks,Training,Convolutional neural networks,Unmanned aerial vehicles,CNN architectures,Detection-Tracking System,structural similarity index,autonomous classification,learning (artificial intelligence),Detectors,UAV,"
"deep distance metric learning for maritime vessel identification","2017","This paper addresses the problem of maritime vessel identification by exploiting the state-of-the-art techniques of distance metric learning and deep convolutional neural networks since vessels are the key constituents of marine surveillance. In order to increase the performance of visual vessel identification, we propose a joint learning framework which considers a classification and a distance metric learning cost function. The proposed method utilizes the quadruplet samples from a diverse image dataset to learn the ranking of the distances for hierarchical levels of labeling. The proposed method performs favorably well for vessel identification task against the conventional use of neuron activations towards the final layers of the classification networks. The proposed method achieves 60 percent vessel identification accuracy for 3965 different vessels without sacrificing vessel type classification accuracy.","labeling hierarchical levels,Pattern recognition,vessel identification,distance metric learning,Conferences,distance ranking learning,Neural networks,vessel type classification accuracy,deep learning,visual vessel identification,deep convolutional neural networks,image classification,joint learning framework,Measurement,maritime vessel identification,classification networks,Visualization,neuron activations,image dataset,marine vehicles,deep distance metric learning cost function,learning (artificial intelligence),Computer vision,marine surveillance,feedforward neural nets,Dogs,"
"learning temporal features for detection on maritime airborne video sequences using convolutional lstm","2019","In this paper, we study the effectiveness of learning temporal features to improve detection performance in videos captured by small aircraft. To implement this learning process, we use a convolutional long short-term memory (LSTM) associated with a pretrained convolutional neural network (CNN). To improve the training process, we incorporate domain-specific knowledge about the expected size and number of boats. We carry out three tests. The first searches the best sequence length and subsampling rate for training and the second compares the proposed method with a traditional CNN, a traditional LSTM, and a gated recurrent unit (GRU). The final test evaluates our method with the already published detectors in two data sets. Results show that in favorable conditions, our method's performance is comparable to other detectors but, on more challenging environments, it stands out from other techniques.","aircraft,recurrent neural nets,training process,remote monitoring,learning process,temporal features,Aircraft,recurrent neural networks,Monitoring,Feature extraction,Video sequences,sequence length,short-term memory,ships,pretrained convolutional neural network,expected size,object detection,traditional CNN,traditional LSTM,domain-specific knowledge,detection performance,final test,convolutional neural nets,subsampling rate,image sequences,Boats,Visualization,Object detection,learning (artificial intelligence),convolutional LSTM,maritime airborne video sequences,Detectors,"
"are object detection assessment criteria ready for maritime computer vision?","2020","Maritime vessels equipped with visible and infrared cameras can complement other conventional sensors for object detection. However, application of computer vision techniques in maritime domain received attention only recently. The maritime environment offers its own unique requirements and challenges. Assessment of the quality of detections is a fundamental need in computer vision. However, the conventional assessment metrics suitable for usual object detection are deficient in the maritime setting. Thus, a large body of related work in computer vision appears inapplicable to the maritime setting at the first sight. We discuss the problem of defining assessment metrics suitable for maritime computer vision. We consider new bottom edge proximity metrics as assessment metrics for maritime computer vision. These metrics indicate that existing computer vision approaches are indeed promising for maritime computer vision and can play a foundational role in the emerging field of maritime computer vision.","Image edge detection,visible cameras,bottom edge proximity metrics,infrared cameras,Marine vehicles,maritime computer vision,maritime vessels,assessment metrics,Intelligent vehicles,Performance evaluation,marine engineering,cameras,computer vision,object detection,intelligent vehicles,Artificial intelligence,infrared imaging,maritime setting,Object detection,Sensors,object detection assessment criteria,marine vehicles,Computer vision,performance evaluation,"
"hourly composition of gas and particle phase pollutants at a central urban background site in milan, italy","2017","A comprehensive range of gas and particle phase pollutants were sampled at 1-hour time resolution in urban background Milan during summer 2012. Measurements include several soluble inorganic aerosols (Cl−,NO2−,NO3−,SO42−,Ca2+,K+,Mg2+,Na+,NH4+) and gases (HCl, HNO2,HNO3, NH3, NO, NO2,O3, SO2), organic, elemental and black carbon and meteorological parameters. Analysis methods used include mean diurnal pattern on weekdays and Sundays, pollution roses, bivariate polar plots and statistical models using backtrajectories. Results show how nitrous acid (HONO) was mainly formed heterogeneously at nighttime, with a dependence of its formation rate on NO2 consistent with observations during the last HONO campaign in Milan in summer 1998, although since 1998 a drop in HONO levels occurred following to the decrease of its precursors. Nitrate showed two main formation mechanisms: one occurring through N2O5 at nighttime and leading to nitrate formation onto existing particles; another occurring both daytime and nighttime following the homogeneous reaction of ammonia gas with nitric acid gas. Air masses reaching Milan influenced nitrate formation depending on their content in ammonia and the timing of arrival. Notwithstanding the low level of SO2 in Milan, its peaks were associated to point source emissions in the Po valley or shipping and power plant emissions SW of Milan, beyond the Apennines. A distinctive pattern for HCl was observed, featured by an afternoon peak and a morning minimum, and best correlated to atmospheric temperature, although it was not possible to identify any specific source. The ratio of primary-dominated organic carbon and elemental carbon on hourly PM2.5 resulted 1.7. Black carbon was highly correlated to elemental carbon and the average mass absorption coefficient resulted MAC=13.8 ± 0.2 m2 g−1. It is noteworthy how air quality for a large metropolitan area, in a confined valley and under enduring atmospheric stability, is nonetheless influenced by sources within and outside the valley.","Gas-phase pollutants,Po valley,PM,Hourly ionic composition,"
"incorporation of ais data-based machine learning into unsupervised route planning for maritime autonomous surface ships","2023","Maritime Autonomous Surface Ships (MASS) are deemed as the future of maritime transport. Although showing attractiveness in terms of the solutions to emerging challenges such as carbon emission and insufficient labor caused by black swan events such as COVID-19, the applications of MASS have revealed problems in practice, among which MASS navigation safety presents a prioritized concern. To ensure safety, rational route planning for MASS is evident as the most critical step to avoiding any relevant collision accidents. This paper aims to develop a holistic framework for the unsupervised route planning of MASS using machine learning methods based on Automatic Identification System (AIS) data, including the coherent steps of new feature measurement, pattern extraction, and route planning algorithms. Historical AIS data from manned ships are trained to extract and generate movement patterns. The route planning for MASS is derived from the movement patterns according to a dynamic optimization method and a feature extraction algorithm. Numerical experiments are constructed on real AIS data to demonstrate the effectiveness of the proposed method in solving the route planning for different types of MASS.","Maritime Autonomous Surface Ships (MASS),Maritime safety,Pattern extraction,Route planning,Feature measurement,"
"optimizing maritime vessel service time with adaptive quay crane deployment through level 4 hard-soft information fusion","2019","Commercial maritime ports must maintain high service throughput in order to remain profitable. One of the most critical operations in a commercial maritime port is the loading and unloading of shipping containers on a vessel (i.e. servicing a vessel) and storing them in the storage yard. A delay in this process would cause cascading delays in servicing further vessels, causing delays in moving cargo across land, rail, and sea. Furthermore, the port itself may incur fines for allowing such delays in their operational procedure. This work highlights a Fuzzy System optimized by a Genetic Algorithm to adaptively control the deployment of quay cranes (and their operators and all other supporting equipment and personnel) to optimize the time required to service a vessel, while simultaneously reducing the operational costs of doing so.","Fuzzy systems,fuzzy system,Schedules,Delays,goods distribution,cascading delays,Cranes,cranes,maritime vessel service time,genetic algorithms,genetic algorithm,level 4 hard-soft information fusion,ships,Containers,shipping containers,adaptive control,Artificial intelligence,sea ports,containers,fuzzy set theory,quay cranes,Optimization,cargo distribution,operational cost reduction,adaptive quay crane deployment,storage yard,"
"a semi-supervised deep learning model for ship encounter situation classification","2021","Maritime safety is an important issue for global shipping industries. Currently, most of collision accidents at sea are caused by the misjudgement of the ship’s operators. The deployment of maritime autonomous surface ships (MASS) can greatly reduce ships’ reliance on human operators by using an automated intelligent collision avoidance system to replace human decision-making. To successfully develop such a system, the capability of autonomously identifying other ships and evaluating their associated encountering situation is of paramount importance. In this paper, we aim to identify ships’ encounter situation modes using deep learning methods based upon the Automatic Identification System (AIS) data. First, a segmentation process is developed to divide each ship’s AIS data into different segments that contain only one encounter situation mode. This is different to the majority of studies that have proposed encounter situation mode classification using hand-crafted features, which may not reflect the actual ship’s movement states. Furthermore, a number of present classification tasks are conducted using substantial labelled AIS data followed by a supervised training paradigm, which is not applicable to our dataset as it contains a large number of unlabelled AIS data. Therefore, a method called Semi-Supervised Convolutional Encoder–Decoder Network (SCEDN) for ship encounter situation classification based on AIS data is proposed. The structure of the network is not only able to automatically extract features from AIS segments but also share training parameters for the unlabelled data. The SCEDN uses an encoder–decoder convolutional structure with four channels for each segment (distance, speed, Time to the Closed Point of Approach (TCPA) and Distance to the Closed Point of Approach (DCPA)) been developed. The performance of the SCEDN model are evaluated by comparing to several baselines with the experimental results demonstrating a higher accuracy can be achieved by our proposed model.","Automatic Identification System (AIS),Trajectory data,Deep learning,Convolutional neural network,Semi-supervised learning,Encounter situation classification,Encoder–decoder,"
