"name","year","abstract","keywords"
"real-time infrared horizon detection in maritime and land environments based on hyper-laplace filter and convolutional neural network","2023","The infrared (IR) horizon is an essential reference for near-ground state awareness and target detection. The traditional horizon detection algorithms based on hand-crafted features claim the advantage of being intuitive and highly targeted, however, their capability of detail extraction and robustness is not strong enough when switching among diverse scenes, meanwhile, the convolutional neural networks (CNNs) have the powerful ability in feature acquisition, but has the disadvantages of interpretability and instability. Given this, this article proposes a novel horizon detection algorithm that combines the traditional method and CNN. First, the hyper-Laplace filter (HLF) is proposed to eliminate the interferences and enhance the saliency of the target. Then a positioning module (PM) based on the traditional idea which fully utilizes the structural characteristics of multifeature-maps in CNN is present to extract the endpoints of the horizon. Finally, an auxiliary module that consists of a revise branch (RB) and self-attention module (SAM) is designed to assist the PM with detailed corrections. Compared with the state-of-the-art algorithms, experiments based on three datasets with more than 25000 frames under various scenes demonstrate that the proposed algorithm not only achieves the best accuracy and highest stability but also addresses real-time needs. Notably, the detection deviation is controlled within 2 pixels on all three datasets while achieving a comparable detection speed of 170 frames/s. Besides, our algorithm also shows strong robustness even under harsh sea conditions and urban backgrounds. Code and trained models are available at https://github.com/FJsRepo/InfML-HDD.","detail extraction,Semantic segmentation,essential reference,Detection algorithms,auxiliary module,diverse scenes,hand-crafted features,traditional idea,Switches,Feature extraction,land environments,near-ground state awareness,hyper-Laplace filter,Filtering algorithms,infrared horizon,novel horizon detection algorithm,CNN,detection deviation,comparable detection speed,traditional horizon detection algorithms,object detection,feature extraction,hyper-Laplace filter (HLF),self-attention module,Convolutional neural networks (CNNs),convolutional neural network,instability,positioning module,feature acquisition,convolutional neural nets,Convolutional neural networks,Machine learning algorithms,infrared (IR) horizon detection,sea-sky line (SSL),strong robustness,"
"battery hazards and safety: a scoping review for lead acid and silver-zinc batteries","2021","Batteries play a critical role in our lives. However, depending on their chemical compositions and contents, they may turn into serious threats for both humans and the environment. Misuses and high temperatures during the operations may result in cell cracks and release hazardous liquids and gasses. In order to prevent fire ignition, strict safety regulations in battery manufacturing, storage and recycling facilities should be followed. This scoping review presents important safety, health and environmental information for lead acid and silver-zinc batteries. Our focus is on the relative safety data sheets and research studies. All findings are explained in a simple and clear manner. The goal of this paper is to identify risks and recommend solutions appropriately designed for increasing battery fire awareness.","Battery fire,Environmental impact,Safety regulation,Technological fire,Health impact,Safety data sheet,"
"automatic ship route design between two ports: a data-driven method","2020","With the forced installation of the ship's automatic identification system (AIS), a large amount of ship trajectory data in the world is generated. These data provide information on latitude, longitude, speed and course, and plenty of materials for maritime pattern extraction and vessel behavior prediction. And how to dig into these AIS data deeply to discover the ship behavior pattern is an important job. There are two key points on the automatic ship route design research: the turning area generation and the turning area linkage. In this paper, we integrate DBSCAN and Artificial Neural Network capable of automatic ship route design based on massive AIS data between certain ports. The main purpose of this study is to recognize the key regions by applying DBSCAN algorithm and then connect these regions automatically by cluster similarity measuring. Then artificial neural network has been used to learn the relationship of turning regions and generate a reasonable route with different ship dimensions. The main achievement of this study have twofold. First, a research framework for automatic generation of ship route is proposed. We can process big AIS data and use them to generate ship route. Second, generation of different routes according to ships of different dimension under the research framework. The method is capable of generating ship route automatically according to different ship dimensions, which has been evaluated on two real routes around the world.","DBSCAN algorithm,Data-driven,Ship dimensions,Ship route design,ANN,"
"early 20th century warming in the arctic: a review","2011","From the 1920s to the 1940s, the Artic experienced significant warming that is comparable to the recent 30-year warming. The former warming was concentrated mostly in high latitudes, in contrast to the recent 30-year warming, which has occurred in all latitudes. Several explanations have been proposed; however, one of these proposed explanations, single external forcing, which could once explain the global average, failed to explain the early 20th century scenario. A second possible explanation was internal atmospheric variability with low frequency. Another candidate for the explanation was still forcing by black carbon deposited on snow and ice surfaces. The answer is most likely to be a combination of intrinsic internal natural climate variability and positive feedbacks that amplified the radiative and atmospheric forcing. We must continue our study by discovering historical data, analyzing ice cores, reanalyzing the Arctic system together with long-term reanalysis dating back to the 1880s, and also determine the contributions of each factor.","Early 20th century warming,Climate forcing,Internal variability,Arctic,"
"enhancing ais to improve whale-ship collision avoidance and maritime security","2009","Whale-ship strikes are of growing worldwide concern due to the steady growth of commercial shipping. Improving the current situation involves the creation of a communication capability allowing whale position information to be estimated and exchanged among vessels and other observation assets. An early example of such a system has been implemented for the shipping lane approaches to the harbor of Boston, Massachusetts where ship traffic transits areas of the Stellwagen Bank National Marine Sanctuary frequently used by whales. It uses the Automated Identification Systems (AIS) technology, currently required for larger vessels but becoming more common in all classes of vessels. However, we believe the default mode of AIS operation will be inadequate to meet the long-term needs of whale-ship collision avoidance, and will likewise fall short of meeting other current and future marine safety and security communication needs. This paper explores the emerging safety and security needs for vessel communications, and considers the consequences of a communication framework supporting asynchronous messaging that can be used to enhance the basic AIS capability. The options we analyze can be pursued within the AIS standardization process, or independently developed with attention to compatibility with existing AIS systems. Examples are discussed for minimizing ship interactions with Humpback Whales and endangered North Atlantic Right Whales on the east coast, and North Pacific Right Whales, Bowhead Whales, Humpback Whales, Blue Whales and Beluga Whales in west coast, Alaskan and Hawaiian waters.","marine accidents,North Atlantic right Whales,Whale-ship collision avoidance,Communication system security,Standardization,Marine vehicles,vessel communications,maritime security,Sea measurements,Whale position information,AIS technology,Humpback Whales,ships,marine safety,marine engineering,Collision avoidance,Oceans,Beluga Whales,Boston,automated identification systems technology,North Pacific Right Whales,Stellwagen Bank National Marine Sanctuary,Economic forecasting,AIS enhancement,Marine technology,Bowhead Whales,Marine safety,Massachusetts,collision avoidance,Blue Whales,Whales,"
"the vöhrum section (northwest germany) and the aptian/albian boundary","2003","Prior to 1947, the Aptian/Albian boundary was placed at the base of the Nolaniceras nolani ammonite Zone. From (Trav. Lab. Géol. Fac. Sci. 26 (1947) 17), until (Cret. Res. 20 (1999) 609), the base of the Albian stage has been taken at the first appearance of the ammonite Leymeriella (Proleymeriella) schrammeni, a species known only from a limited area of northwest Germany. The early succession of Leymeriella and its relationship with ammonite taxa from the underlying Hypacanthoplites jacobi ammonite Zone can only be determined in the northwest German sections, all of which are ephemeral clay pits. Thus, the definition of the base of the Albian on these criteria cannot be used in a global context. The positioning of the boundary has been the subject of intense discussion in the last years. After the second International Symposium on Cretaceous Stage Boundaries in 1995 (Bull. Inst. R. Sci. Nat. Belgique, Sci. Terre 66 (1996) 45). (Cret. Res. 20 (1999) 609) lowered the boundary to the base of his Hypacanthoplites rubricosus ammonite Subzone without describing a global boundary stratotype section. (Cret. Res. 21 (2000) 591) raised the boundary to the alleged first occurrence (FO) of Leymeriella tardefurcata in a permanent section, but neither proposals can be accepted globally (Cret. Res. 23 (2002) 1). (Cret. Res. 22 (2001) 677) supported by (Cret. Res. 23 (2002) 1), suggested a radical solution by raising the boundary to the base of the geographically widespread Lyelliceras lyelli ammonite Subzone, currently the base of the Middle Albian. In order to document accurately the classical northwest German succession of the Aptian/Albian boundary, a detailed multidisciplinary study has been made of a new section at Vöhrum (clay pit no. 4) with respect to its content of calcareous nannofossils, benthic foraminifera, planktonic foraminifera, ostracods, ammonites, as well as its clay mineralogy, gamma ray signature and tuff geochemistry. The ammonite succession, in particular the Callizoniceras–Leymeriella lineage, is discussed in detail. The FO of Leymeriella (Proleymeriella) schrammeni anterior, 0.65m below a tuff horizon near the base of the section is taken as the Aptian/Albian boundary in the classical German sense. Sections in France are discussed and the Leymeriella lineage is reviewed.","Ostracods,Cretaceous,Northwest Germany,Aptian/Albian boundary,Ammonites,Clay mineralogy,Calcareous nannofossils,Benthic foraminifera,Gamma ray,Tuff geochemistry,Boundary stratotype,"
"method of measuring doppler shift of moving targets using fmcw maritime radar","2013","During the operation of an FMCW (frequency modulated continuous wave) maritime radar, the system transmits a continuous radio energy with a frequency modulated by a triangular or sawtooth-shaped signal. As a result, the frequency of the transmitted signal varies gradually with time. When the signal is reflected by an object, the received waveform will build up a delayed replica of the transmitted waveform, with the time delay as a measure of the target range. If the target is moving, the radar system will register a Doppler shift within the received signal. Compared to the frequency of the emitted signal, the received signal will show a higher frequency when the target is approaching and a lower frequency when the target is moving away from the radar location. Thus, the total Doppler shift may result from the superposition of both source and observer motions. Specifically, the amount of Doppler shift is directly proportional to the radial speed of the target. The Doppler shift can be determined after performing the range Fourier transform (range FFT) first. For a target of interest, we can repeat the range FFT until we have enough data to perform the second level of FFT. The result of this second FFT is a two dimensional complex valued matrix, whose spectral peak corresponds to the Doppler shift of the moving target. This method is known as Doppler FFT. Some results of the measurement of target speed using this method are presented in this paper.","range Fourier transform,FMCW maritime radar,marine radar,moving targets,sawtooth-shaped signal,Radar antennas,two dimensional complex valued matrix,FMCW,CW radar,frequency modulation,fast Fourier transforms,triangular-shaped signal,frequency modulated continuous wave maritime radar,computer simulation,range FFT,radar,radial speed,Doppler shift measurement,target speed measurement,Doppler FFT,FM radar,Radar cross-sections,continuous radio energy,Doppler shift,Frequency modulation,Doppler radar,velocity measurement,"
"prospects and challenges in unlocking natural-gas-hydrate energy in india: recent advancements","2022","Natural gas hydrate deposits hold huge potential as a future energy resource of the world including India. To help realize these resources, India carried out two dedicated research expeditions (NGHP-01 and 02) to identify, characterize and analyze natural gas hydrate resource potential in its maritime boundaries. This work presents a review of the current status of research and development activities in the area of natural gas hydrate systems in India taking a cue from the NGHP-02 research findings. The NGHP-02 is considered one of the most extensive research programs to date for drilling and pressure core collection. This program resulted in minimally disturbed and well-preserved core samples collected from pressure-coring. Logging while drilling, wireline logging, formation pressure testing, vertical seismic profiling, and pressure core analysis confirmed one of the highly saturated (~40%–100%), sand-based, hydrate accumulation in three ultradeep locations, Area B, C, and E, eastern offshore India. The shipborne evaluation helped in the collection of the most suitable core samples to perform the first-ever comprehensive post-cruise triaxial testing, to obtain key petrophysical and geomechanical properties of interest. Further, a suitably designed experimental strategy helped to collect multiple sets of data from utilizing a lesser number of pressure core samples. The most prominent experiments included drained-undrained consolidation and compression, multistage compression and consolidation, alternating strain-rate compression, and permeability evaluation tests. The seal overlying hydrate layer are primarily made of clay rich sediments. The permeability measurements findings of the tested samples were reported in the range of 0.01 to tens of mD depending upon hydrate saturation, sand particle distribution, and range of applied effective stress. Significant permeability loss (∼90%) with increasing effective stress (up to 10 MPa) was noted. Further, permeability anisotropy, a ratio of horizontal to vertical permeability = 4, is reported to be consistent with the values reported for other marine hydrate-bearing sediments. The geochemical analysis put the natural gas to be primarily composed of methane mostly from microbial sources however part contribution from deeper sources was not ruled out. Moreover, numerical modeling of sand migration, thermal characterization, hydrate morphology, and extensive reservoir simulations was also used to obtain greater insight into the nature of the hydrate deposition system and its resource potential. Hydrate occurrences in an ultradeep and shallow subseafloor environment, such as those found in the Krishna-Godavari basin, pose challenge to well bore stability and sustained gas production due to the combined effect of high-pressure drawdown and hydrate dissociation induced strength loss and sand migration. Hence, incorporation of a coupled flow, geomechanical and sand migration analysis in well bore stability and reservoir simulation are suggested as a way forward. The NGHP-02 program and its findings not only advance India's endeavor to locally produce natural gas from these unconventional resources but also provides valuable information concerning exploitation of other marine gas hydrate accumulations found elsewhere in the world.","Gas hydrate reservoir,Logging while drilling,Seismic profile,Pressure core,Reservoir simulation,Geomechanical properties,Krishna-Godavari basin,"
"environment-aware coverage optimization for space-ground integrated maritime communications","2020","To satisfy the growing demand for broadband maritime communications, space-ground integrated maritime communication networks (MCNs) arise, which are envisioned to take full advantage of both satellites and terrestrial shore-based networks. In practice, due to the frequent beam hopping of satellites and the limited number of geographically available onshore base-station sites, the space-ground integrated MCN usually presents a highly non-cellular network structure, leading to both challenging blind zones and coverage areas with severe interference. In this paper, we optimize the coverage performance by exploiting the marine environment information. Particularly, the transmit antenna correlation is estimated using the location and mobility information of scatterers on the sea, such as lighthouses, reefs, islands, and vessels. The position and attitude information of satellites are also utilized for interference estimation. Based on that, we optimize the input covariance and precoding matrix to maximize the ergodic sum capacity for all mobile terminals within the coverage. It is a complicated non-convex problem, especially because the ergodic sum capacity is difficult to be expressed straightly without the expectation operator. We introduce an upper bound of the ergodic sum capacity using the path loss and the transmit antenna correlation estimated from the environment information, and then propose an iterative algorithm to solve the problem by solving a set of convex subproblems. The proposed environment-aware scheme is evaluated using the real-world geographic information of a coastal area of China. Simulation results demonstrate that the proposed scheme can greatly improve the ergodic sum capacity and the energy efficiency compared with existing approaches, and achieve dynamic coverage to match the non-cellular network structure.","Satellites,complicated nonconvex problem,ergodic sum capacity maximization,space-ground integrated MCN,Antenna arrays,matrix algebra,input covariance optimization,convex programming,path loss,non-cellular,environment-aware coverage optimization,Transmitting antennas,concave programming,coverage performance optimization,beam hopping,space-ground integrated maritime communications,dynamic coverage,environment-aware scheme,precoding matrix,scatterer mobility information,precoding,Maritime communications,broadband maritime communications,Propagation losses,satellite-based networks,real-world geographic information,Correlation,radiofrequency interference,terrestrial shore-based networks,coverage optimization,transmitting antennas,satellite antennas,iterative methods,noncellular network structure,Optimization,onshore base-station sites,broadband networks,marine environment information,marine communication,attitude information,interference estimation,upper bound,transmit antenna correlation,Interference,iterative algorithm,mobile terminals,energy efficiency,"
"automatic generation of geographical networks for maritime traffic surveillance","2014","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"operational active fire mapping and burnt area identification applicable to mexican nature protection areas using modis and noaa-avhrr direct readout data","2009","Since 1999, the National Commission for the Knowledge and Use of the Biodiversity (CONABIO) in Mexico has been developing and managing the “Operational program for the detection of hot-spots using remote sensing techniques”. This program uses images from the MODerate resolution Imaging Spectroradiometer (MODIS) onboard the Terra and Aqua satellites and from the Advanced Very High Resolution Radiometer of the National Oceanic and Atmospheric Administration (NOAA-AVHRR), which are operationally received through the Direct Readout station (DR) at CONABIO. This allows the near-real time monitoring of fire events in Mexico and Central America. In addition to the detection of active fires, the location of hot spots are classified with respect to vegetation types, accessibility, and risk to Nature Protection Areas (NPA). Besides the fast detection of fires, further analysis is necessary due to the considerable effects of forest fires on biodiversity and human life. This fire impact assessment is crucial to support the needs of resource managers and policy makers for adequate fire recovery and restoration actions. CONABIO attempts to meet these requirements, providing post-fire assessment products as part of the management system in particular for satellite-based burnt area mapping. This paper provides an overview of the main components of the operational system and will present an outlook to future activities and system improvements, especially the development of a burnt area product. A special focus will also be placed on the fire occurrence within NPAs of Mexico.","Direct readout,Active fire mapping,Burnt area,NOAA-AVHRR,Mexico,Nature protection area,MODIS,"
"multiplexing of digital information in vhf maritime radiotelephony","2012","The complex system for covered transmission of digital information in standard VHF maritime radiotelephone channels is designed on the basis of digital watermarking (DWM) technology. Audio imperceptibility and interference stability of multiplexed digital data are provided with application of OFDM and ISS algorithms in cooperation with new methods of normalized distribution of introduced distortions and data block detection using hash functions. It is based on OFDM modulation and ISS method with new methods of insertion interferences distribution and data packet detection with a hash function. Experiments are carried out for signal transmission in the real VHF radio channel using SAILOR RT-2048 radio station and USB-module E14-140M L-CARD for off-line MatLab processing. The designed DWM system provides data transmission rate of 60 bit/sec at 4 dB from additive noise in a standard VHF radio channel maintaining resistance to intersymbol and amplitude distortions. The design method is intended for implementation of radiotelephone transmissions automatic identification in maritime communication without standard radio equipment replacing, additional frequency-time resources allocation and altering the adopted radio communication procedures.","interference (signal),multiplexing,radiotelephony,radiotelephone transmissions automatic identification,VHF maritime radiotelephony,SAILOR RT-2048 radio station,ISS algorithm,audio watermarking,insertion interferences distribution,data block detection,intersymbol distortion,hash functions,Electronic mail,cryptography,OFDM modulation,signal transmission,Standards,OFDM,audio imperceptibility,maritime communication,interference stability,Watermarking,offline MatLab processing,amplitude distortion,marine communication,digital watermarking technology,noise figure 4 dB,Signal to noise ratio,normalized distribution,Interference,bit rate 60 bit/s,additive noise,USB-module E14-140M L-CARD,digital information multiplexing,"
"asynchronous trajectory matching-based multimodal maritime data fusion for vessel traffic surveillance in inland waterways","2023","The automatic identification system (AIS) and video cameras have been widely exploited for vessel traffic surveillance in inland waterways. The AIS data could provide vessel identity and dynamic information on vessel position and movements. In contrast, the video data could describe the visual appearances of moving vessels without knowing the information on identity, position, movements, etc. To further improve vessel traffic surveillance, it becomes necessary to fuse the AIS and video data to simultaneously capture the visual features, identity, and dynamic information for the vessels of interest. However, the performance of AIS and video data fusion is susceptible to issues such as data spatial difference, message asynchronous transmission, visual object occlusion, etc. In this work, we propose a deep learning-based simple online and real-time vessel data fusion method (termed DeepSORVF). We first extract the AIS-and video-based vessel trajectories, and then propose an asynchronous trajectory matching method to fuse the AIS-based vessel information with the corresponding visual targets. In addition, by combining the AIS-and video-based movement features, we also present a prior knowledge-driven anti-occlusion method to yield accurate and robust vessel tracking results under occlusion conditions. To validate the efficacy of our DeepSORVF, we have also constructed a new benchmark dataset (termed FVessel) for vessel detection, tracking, and data fusion. It consists of many videos and the corresponding AIS data collected in various weather conditions and locations. The experimental results have demonstrated that our method is capable of guaranteeing high-reliable data fusion and anti-occlusion vessel tracking. The DeepSORVF code and FVessel dataset are publicly available at https://github.com/gy65896/DeepSORVF and https://github.com/gy65896/FVessel, respectively.","Trajectory,deep neural network,anti-occlusion tracking,Visualization,Radar tracking,Object detection,vessel traffic surveillance,Artificial intelligence,Inland waterways,Surveillance,Data integration,data fusion,"
"complete radar simulation chain: application to maritime patrol surveillance using sar/isar modes","2021","This paper presents a new radar simulation tool, developed by ONERA and SCALIAN DS and related to the DGA â€œEMPRISE (R)â€ project. This project develops a complete simulation chain for raw signal generation of large scene with several applications and processing chains. It is composed of different modules for the scene models as well as the raw signal generation and the processing that can be associated in different applications with an all in one GUI and a high computation performance. Applications includes SAR/ISAR with the possibility to create images of large terrestrial and maritime scenes, and application for maritime surveillance with generic detection and tracking processing integrated in a PPI (Plan Position Indicator) view to perform the airborne coastal and maritime surveillance. The EMPRISE (R) EM SCENE MODEL (â€œEM-SMâ€) is the heart of the simulator that computes the signal coming from the ground/sea and the targets. The approach of the simulator is a time domain computation on a scene composed of an ensemble of geolocalized independent point contributors. After a description of the software architecture, we describe the capabilities and validations for maritime applications on a radar watch application and a Stripmap SAR application. Finally, for validation purposes, we will present a comparison between simulations and measurements of maritime scenes for a vessel in open sea and for a vessel on a quayside.",""
"satellite multicast transmission scheme in integrated satellite-maritime networks","2020","This paper proposes a maritime transmission scheme in integrated satellite-maritime networks, where the satellite multicast and relay cooperation cooperatively provide the ubiquitous broadband coverage for the whole sea area. Under the proposed network, the maritime users that request the same content or belong to the same fleet can be divided into one user group. Besides, the satellite provides multicast services for the all user groups, while the relay nodes retransmit the signal to other users to reduce the satellite communication cost of user group. However, since the network performance is strongly correlated with satellite links and relay nodes, it is difficult to find out the optimal cooperation solution with low complexity. Meanwhile, the user groups work in the same carrier frequency, which inevitably causes the co-channel interferences among groups. Considering these factors, we propose a cooperative access and power allocation algorithms, respectively. The cooperative access algorithm is based on channel quality and considers the channel quality of satellite and relay node simultaneously. The simulation results show that the proposed scheme can effective improve system performance compared with existing scheme.","Satellites,multicast communication,satellite communication cost reduction,Resource management,ubiquitous broadband coverage,satellite-maritime networks,maritime transmission scheme,cooperative access algorithm,Relays,power allocation,relay node,signal retransmission,access selection,optimal cooperation solution,relay networks (telecommunication),Satellite broadcasting,cochannel interferences,power allocation algorithm,Optimization,maritime users,integrated satellite-maritime networks,satellite links,cooperative communication,marine communication,Multicast,multicast services,cochannel interference,Signal to noise ratio,relay cooperation,Interference,satellite multicast transmission scheme,resource allocation,user group,"
"genetic structure among breeding herring gulls (larus argentatus) from the great lakes and eastern canada","1999","Herring gulls (Larus argentatus) have been used as sentinel species for exposure to toxic chemicals since the 1960s. Reference populations in these studies have never been characterized to determine whether genetic differences might explain some of the effects seen in gulls at contaminated locations. Previously it was shown that there were higher rates of germline minisatellite DNA mutation rates in herring gulls colonizing sites located near steel industries in urban areas in the Great Lakes. It was suggested that population substructuring among gull colonies could account for differences in the mutation rates observed as a result of surveying different minisatellite loci. Here this explanation is dismissed by showing that genetic exchange among herring gull populations within the Great Lakes appears to be sufficient to ensure genetic homogeneity of these populations; in contrast, differences exist at the minisatellite loci scored between the gulls in the Great Lakes and the Maritimes. It is suggested that reference samples for future Great Lakes herring gull studies be selected from within the Great Lakes, and that potential genetic divergence from Maritime gulls should be investigated in more detail.","Minisatellite DNA,genetic toxicology,Great Lakes,population genetics,herring gull,"
"temporal-spatio evolution of maritime accidents","2023","As an important passage connecting China with Southeast Asia, South Asia and the Middle East, the South China Sea has an important geopolitical and economic strategic position. Based on geographic information system (GIS), this paper studies the spatial distribution characteristics of maritime accidents in the South China Sea from 1984 to 2021 in the Lloydâ€™s List Intelligence(LLI)database, and makes a spatial analysis of maritime accidents in the South China Sea. It is concluded that the hot spots of accidents in the South China Sea are mainly distributed in several important ports and coastal areas of the South China Sea, showing an obvious spatial clustering phenomenon. Meanwhile, combined with the time evolution of the past 40 years, this paper analyzes the spatio-temporal evolution of maritime accidents in the South China Sea, evaluates the risk of different maritime accidents and proposes corresponding prevention strategies, including strengthening supervision, conducting operation and technical training for sailors, using digital system to manage cargo and improving information sharing mechanism to promote cooperation among neighboring countries. In order to improve the safety of navigation in the South China Sea, the results of this study provide a scientific basis for the prevention of maritime accidents in the South China Sea, and are of great significance to the safety management and development of the South China Sea region.","South China Sea region,Risk prevention,Information sharing,safety management,Sea measurements,Asia,ships,digital system,economic strategic position,Graphical models,Southeast Asia,Safety management,geographic information systems,geopolitical strategic position,Middle East,GIS,South Asia,Training,geographic information system,Navigation,A maritime accident,maritime accidents,Space-time evolution,The South China Sea,Lloyd List Intelligence database,"
"“mystify”: a proactive moving-target defense for a resilient sdn controller in software defined cps","2022","The recent devastating mission Cyber–Physical System (CPS) attacks, failures, and the desperate need to scale and to dynamically adapt to changes, revolutionized traditional CPS to what we name as Software Defined CPS (SD-CPS). SD-CPS embraces the concept of Software Defined (SD) everything where CPS infrastructure is more elastic, dynamically adaptable and online-programmable. However, in SD-CPS, the threat became more immanent, as the long-been physically-protected assets are now programmatically accessible to cyber attackers. In SD-CPSs, a network failure hinders the entire functionality of the system. In this paper, we present MystifY, a spatiotemporal runtime diversification for Moving-Target Defense (MTD) to secure the SD-CPS infrastructure. In this paper, we relied on Smart Grid networks as crucial SD-CPS application to evaluate our presented solution. MystifY’s MTD relies on a set of pillars to ensure the SDN controller resiliency against failures and attacks. The 1st pillar is a grid-aware algorithm that optimally allocates the most suitable controller–deployment​ location in large-scale grids. The 2nd pillar is a special diversifier that dynamically relocates the controller between heterogeneously configured hosts to avoid host-based attacks. The 3rd pillar is a temporal diversifier that dynamically detours controller–workload between multiple controllers to enhance their reliability and to detect and avoid controller intrusions. Our experimental results showed the efficiency and effectiveness of the presented approach.","Network security,Smart grid,CPP,MTD,SDN,CPC,"
"one-dimensional spectral analysis of aeromagnetic data from temiscouata area and the western sector of the gulf of st. lawrence","1979","1-D spectral analysis is useful to determine the mean depths to buried magnetic Precambrian basement rocks. The average thickness of the sedimentary cover which may contain favourable petroleum reservoirs overlying the basement of the Northern Appalachians of Quebec was determined by this method. Additional information related to structural geology of the basement and the sedimentary cover can also be obtained with this technique. The center of the Temiscouata area is located at longitude 69° W and latitude 47° 45′ N and the one of the Gulf at 67° 45′ W and 49° 05′ N. The aeromagnetic data were digitized from the 1 mile = 1 inch total field contour maps published by EMR. In the digitization process, the magnetic intensities were read on contour lines only. Interpolation at fixed intervals were calculated with the help of a computer program subroutine. The fixed intervals were chosen at 0.25, 0.50 on shore and 1.00 mile offshore in the Gulf of St. Lawrence. The magnetic gradient was removed using the IGRF formula or numerical filters. The least square method was avoided because of the biasing it involves. Additional smoothing was occasionally done. After these different steps were executed, the transformation to obtain the Fourier co-efficients was carried out using an algorithm for computing the Mixed Radix Fast Fourier Transform. Mean depths are then calculated from the energy spectra; this constitutes a statistical approach. The mean depths obtained from the 1-D energy spectrum are comparable within 10–15% with the ones obtained from the 2-D energy spectrum. 1-D spectral analysis of AM data offers some advantages on the 2-D counterpart. Among these, we can mention the eventuality of obtaining mean depths to the basement from the analysis of only a few AM flight lines in a new area and of detailing more accurately structural features of local nature in the basement. Such structural features may be controlling agents in eventual reservoirs within the sedimentary rocks.",""
"response strategies of the main forest types to climatic anomalies across croatian biogeographic regions inferred from fapar remote sensing data","2014","Croatia is positioned in the transitional zone of South-eastern Europe and the Mediterranean, a region with frequent occurrence of severe droughts and dry spells, which makes it particularly vulnerable to the impact of climate change. It distends across three main European biogeographical regions – Continental, Alpine and Mediterranean – and therefore has a very high level of forest diversity comprised of 11 out of 14 European forest types. This makes it very convenient to study the exposure of main European forest types to extreme climatic events in the southern limits of their species distribution range. This study provides an assessment of responses of forest vegetation under episodes of climatic anomalies consisting of the most severe historical dry and warm spells in 2000 and 2003, together with the extremely rainy season in 2005 across Croatian territory. The question of interest in this study was to reveal how the existing forest types across the territorial gradient respond to highly expressed extreme climatic variations and to infer some clues about related adaptive strategies. The regional scale approach was applied which previously performed structural delineation of forest cover into eleven main forest groups or bioclimates and were examined considering functional differences. Responses of eleven bioclimatic types were analyzed by time series (1998–2005) of monthly FAPAR (The Fraction of Absorbed Photosynthetic Active Radiation) coverage with a spatial resolution of 1.2km, freely available from JRC FAPAR project. To quantify and differentiate the vegetation response in the considered years we adopted indices of resilience (resistance, recovery, resilience and relative resilience). We also provided a modified approach by applying these indices on a seasonal scale to examine the relationship between variations of phenology and ecosystem responses. The results confirmed the modification of seasonality of photosynthetic activity in relation to the altitudinal and spatial gradient. At the intra-seasonal scale, we distinguished specific opportunistic behavior of the common beech and oak forest types to alternating climatic conditions. Beech forest types show a very high ability to shift their phenology to earlier spring warming as a consequence of global warming. However, continental and Mediterranean oak forest types and in particular Aleppo pine and holm oak forests showed a higher increase of FAPAR during rainy events. The revealed capability of some tree species to better exploit rainfall in very wet periodic episodes has to be further evaluated in drawing conclusions about the overall resilience of forests under future climate change scenarios.","Extreme climatic events,Forest resilience,Climate change impacts,Land surface phenology,Forest responses,Fraction of Absorbed Photosynthetically Active Radiation (FAPAR),"
