"name","year","abstract","keywords"
"examining human factors for marine casualties using hfacs - maritime accidents (hfacs-ma)","2012","A dedicated Human and Organisational Factors (HOFs) framework for maritime accidents analysis is obviously worthwhile to be developed. In this article, a prototype of the framework is proposed and named as Human Factors Analysis and Classification System for Maritime Accidents (HFACS-MA). This is an analogue of HFACS and is in line with the core concepts of Reason's Generic Error Modelling System (GEMS) and Hawkins's SHEL model. Moreover, it complies with the requirements regarding the International Maritime Organization (IMO) guidelines. A proposed analysis method which incorporates HFACS-MA with Why-Because Analysis to provide a comprehensive insight into the accident regarding Herald of Free Enterprise disaster is also demonstrated. This integration may prove beneficial for spotlighting the causalities of the causal factors identified and the vulnerability of the operating system. The reasons that the integration can be deemed as complements to the demographics of a study using HFACS are also discussed in this paper.","HFACS-MA,Reason generic error modelling system,disasters,marine casualties,HFACS maritime accidents,transportation,IMO guidelines,Human factors,human factors,accident prevention,organisational aspects,marine systems,Accident analysis,Why-Because Analysis,HFACS,Hardware,Herald of free enterprise disaster,pattern classification,Hawkins's SHEL model,international maritime organization guidelines,Reason GEMS,human and organisational factors,why-because analysis,Software,operating system vulnerability,HOF,human factors analysis and classification system for maritime accidents,causal factors,"
"insights from archaeological analysis and interpretation of marine data sets to inform marine cultural heritage management and planning of wave and tidal energy development for orkney waters and the pentland firth, ne scotland","2014","The Orkney archipelago has a rich heritage that includes the Heart of Neolithic Orkney World Heritage Site, Viking settlements, harbours supplying Hudson's Bay Company ships, and the wartime naval base of Scapa Flow. This rich history has left its mark on the seabed but accurate maps showing the location and character of surviving seabed archaeology do not exist to the same extent as for archaeology on land. ORCA Marine was commissioned by Historic Scotland to work with the Royal Commission on the Ancient and Historical Monuments of Scotland in interrogating marine data sets to enhance historic environment records of Orkney Waters and the Pentland Firth. These waters were prioritised for their history of maritime activity and to help guide planning and developments in an area highlighted by the Scottish Government for marine renewable energy. A variety of recent and legacy datasets, including wreck databases; sonar data gathered by public sector bodies; aerial photography; seabed cores; Admiralty charts; and local knowledge, were examined for their effectiveness in discovering and interpreting marine cultural heritage cost-effectively. A methodology was developed that enabled marine cultural heritage information to be quickly assimilated within the national and regional inventories for dissemination online. Polygonisation of records resulted in GIS-based shapefiles identifying site extents, and areas of archaeological potential in relation to wrecks, submerged prehistoric landscapes, anchorages and fishing areas. Substantial gaps in data coverage were identified and areas of the seabed have been surveyed at resolutions that are sufficient to detect large upstanding remains such as iron shipwrecks but insufficient to identify smaller archaeological features. Other geophysical datasets have been created at a resolution detailed enough to allow the recognition of smaller anomalies but in some cases processing of the data has removed small anomalies of interest to archaeologists. Intensively used marine areas often contain the most artefactual remains such as historic ports being developed to service the marine renewable industry. Zones of high wave and tidal energy favoured for renewable energy devices include navigation channels and hazards where a large number of wrecks are documented. Transmission cable routes cross deep water where 20th-century wartime losses occurred. Planning and development of infrastructure relating to renewables may also interact with significant built heritage and archaeology on the foreshore and coast edge.",""
"dem analyses and morphotectonic interpretation: the plio-quaternary evolution of the eastern ligurian alps, italy","2012","The Ligurian Alps (Italy) straddle a complex and ill-defined tectonic transition that accommodates Eurasia–Adria shortening driving concurrent growth of the western Alps and northern Apennines. We focus on the Plio-Quaternary landscape evolution of the eastern part of the Ligurian Alps with the goal of defining the active tectonics through an analysis of topography, drainage networks, and river long profiles. The Ligurian Alps have a steep, seaward-facing escarpment with topographic features reminiscent of the geomorphic markers preserved on both actively-uplifting coastlines and passive margins. For example, there are seaward-facing benches that are thought to be uplifted marine terraces common to active margins; but the drainage divide of the seaward escarpment shows clear evidence of recent northward migration into the Po foreland, a process consistent with escarpment retreat characteristic of passive or subsiding margins. This study explores the active tectonics consistent with these diverse landscape evolution pathways. Our analysis reveals that rock-type strongly throttles the development of topographic relief, drainage networks, and northward migration of the drainage divide. However, we also identify segments of the escarpment that indicate recent base level falls through an analysis of modeled channel steepness and comparison with mean hillslope gradient. The base level falls are consistent with numerous barbed tributaries that are best explained as recent stream captures. No significant correlation among the stream captures at the drainage divide, suspected marine terraces at the coast, Ligurian Sea bathymetry, and active seismicity indicates that the escarpment is the footwall of a segmented normal fault. This normal fault is embedded in a regionally subsiding margin where actively uplifting segments lead to a straightened, pinned drainage divide, whereas, relatively inactive segments permit divide migration into the footwall block. These results are broadly consistent with rock uplift increasing eastward toward Genova across the long-suspected Alps–Apennine Sestri–Voltaggio fault zone. They highlight the respective roles of legacy structures, rock-type, and localized rock uplift in constructing a landscape in an otherwise extending and subsiding crustal retrowedge of an active subduction plate boundary.","Tectonic geomorphology,DEM analysis,Ligurian Alps,River longitudinal profile,"
"multi-scale collision risk estimation for maritime traffic in complex port waters","2023","Ship collision risk estimation is an essential component of intelligent maritime surveillance systems. Traditional risk estimation approaches, which can only analyze traffic risk in one specific scale, reveal a significant challenge in quantifying the collision risk of a traffic scenario from different spatial scales. This is detrimental to understanding the traffic situations and supporting effective anti-collision decision-making, particularly as maritime traffic complexity grows and autonomous ships emerge. In this study, a systematic multi-scale collision risk estimation approach is newly developed to capture traffic conflict patterns under different spatial scales. It extends the application of the complex network theory and a node deletion method to quantify the interactions and dependencies among multiple ships within encounter scenarios, enabling collision risk to be evaluated at any spatial scale. Meanwhile, an advanced graph-based clustering framework is introduced to search for the optimal spatial scales for risk evaluation. Extensive numerical experiments based on AIS data in Ningbo_Zhoushan Port are implemented to evaluate the model performance. Experimental results reveal that the proposed approach can strengthen maritime situational awareness, identify high-risk areas and support strategic maritime safety management. This work therefore sheds light on improving the intelligent levels of maritime surveillance and promoting maritime traffic automation.","Intelligent maritime surveillance,Maritime safety,Multi-scale collision risk,Graph clustering,Network theory,"
"hybrid electrochemical sensor platform for capsaicin determination using coarsely stepped cyclic squarewave voltammetry","2019","A small, standalone electrochemical hybrid sensor platform, combining flexible electronics and screen-printed electrodes, is demonstrated in the determination of capsaicin through adsorptive stripping voltammetry. The sensing scheme was simplified to be compatible with a low-cost device. The simplification involved eliminating the need for additional modification of the electrode and employing a coarsely stepped squarewave voltammetry, a technique which is applicable with less sophisticated instrumentation. This architecture was found to be suitable for concentrations up to at least 5000 µM with a detection limit of 1.98 µM. The screen-printed carbon graphite electrodes were made reusable through an ethanol rinsing protocol. The effect of ethanol/buffer volumetric ratio in the test sample was shown to ﻿greatly influence the analytical data, and a fixed 10% (v/v) was chosen as a compromise between signal-to-noise ratio and not exceeding the solubility limit of the desired upper range.","Hybrid electronics,Screen-printed electrodes,Capsaicin,Electrochemical biosensors,Chili hotness,"
"context-aware dynamic asset allocation for maritime interdiction operations","2020","This paper validates two approximate dynamic programming approaches on a maritime interdiction problem involving the allocation of multiple heterogeneous assets over a large area of responsibility to interdict multiple drug smugglers using heterogeneous types of transportation on the sea with varying contraband weights. The asset allocation is based on a probability of activity surface, which represents spatio-temporal target activity obtained by integrating intelligence data on drug smuggler whereabouts/waypoints for contraband transportation, behavior models, and meteorological and oceanographic information. We validate the proposed architectural and algorithmic concepts via several realistic mission scenarios. We conduct sensitivity analyses to quantify the robustness and proactivity of our approach, as well as to measure the value of information used in the allocation process. The contributions of this paper have been transitioned to and are currently being tested by Joint Interagency Task Force-South, an organization tasked with providing the initial line of defense against drug trafficking in the East Pacific and Caribbean Oceans.","algorithmic concepts,surveillance,allocation process,resource management problem,context-aware dynamic asset allocation,Transportation,oceanographic information,multiple heterogeneous assets,Planning,Resource management,Dynamic programming,drug trafficking,Stochastic processes,Gaussâ€“Seidel iteration,spatio-temporal target activity,contraband weights,architectural concepts,ubiquitous computing,intelligence data integration,marine systems,military computing,rollout,sensitivity analysis,Approximate dynamic programming,drugs,realistic mission scenarios,maritime interdiction problem,dynamic programming,behavior models,maritime interdiction operations,mission planning,value of information (VOI),probability,national security,Algorithm design and analysis,activity surface,contraband transportation,multiple drug smugglers,meteorological information,Drugs,approximate dynamic programming approaches,"
"automatic generation of geographical networks for maritime traffic surveillance","2014","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","surveillance,Ports (Computers),Anomaly Detection,maritime shipping lanes,route segments,historical vessel positioning data,geographical maritime network,marine systems,Knowledge discovery,Standards,Maritime Traffic Networks,Maritime Surveillance,track reconstruction,knowledge discovery process,geographic information systems,hierarchical graph based representations,network nodes,Maritime Knowledge Discovery,Trajectory,automatic generation,Surveillance,Trajectory Mining and Synthetic Trajectories,Security,maritime traffic surveillance,traffic,"
"relations between climate change and mass movement: perspectives from the canadian cordillera and the european alps","2021","Earth's climate is warming and will continue to warm as the century progresses. High mountains and high latitudes are experiencing the greatest warming of all regions on Earth and also are some of the most sensitive areas to climate change, in part because ecosystems and natural processes in these areas are intimately linked to the cryosphere. Evidence is mounting that warming will further reduce permafrost and snow and ice cover in high mountains, which in turn will destabilize many slopes, alter sediment delivery to streams, and change subalpine and alpine ecosystems. This paper contributes to the continuing discussion of impacts of climate change on mountain environments by comparing and discussing processes and trends in the mountains of western Canada and the European Alps. We highlight the effects of physiography and climate on physical processes occurring in the two regions. Processes of interest include landslides and debris flows induced by glacier debuttressing, alpine permafrost thaw, changes in rainfall regime, formation and sudden drainage of glacier- and moraine-dammed lakes, ice avalanches, glacier surges, and large-scale sediment transfers due to rapid deglacierization. Our analysis points out the value of integrating observations and data from different areas of the world to better understand these processes and their impacts.","Cryosphere,Mass movement,European Alps,Canadian Cordillera,Climate change,"
"graph signal variation detection: a novel approach for identifying and reconstructing ship ais tangled trajectories","2023","Tangles are a common anomaly in Automatic Identification System (AIS) data, resulting from disorder in time sequences. They increase the spatial complexity of trajectories, making existing methods unable to fully recognize and process them. This will seriously affect the analysis of ship behavior. Furthermore, existing methods often directly remove after recognition, resulting in a significant loss of local information. To address these challenges, this paper proposes an algorithm called Graph Signal Variation Detection (GSVD) to recognize and reconstruct tangles. Initially, data preprocessing is conducted to remove redundant and stationary points. Then, construct the vertices and edges of the graph using indicators integrating AIS data features and ship trajectories, respectively. The tangled region is identified by calculating the total variation theory of the graph. The tangled region is reconstructed using the greedy heuristic, and the optimal reconstruction path is determined by combining total variation quantization. Finally, the GSVD is compared with four prevailing methods, through qualitative and quantitative analyses. The results demonstrate that the GSVD surpasses the other methods in terms of recognition accuracy, recall rates, and false alarm rates. Additionally, the GSVD can effectively reconstruct the tangle.","Total variation,Trajectory preprocessing,Graph signal,AIS data,Greedy algorithm,"
"a strategy for detecting derelict fishing gear at sea","2012","Derelict fishing gear (DFG) is a highly persistent form of marine pollution known to cause environmental and economic damage. At-sea detection of DFG would support pelagic removal of this gear to prevent and minimize impacts on marine environments and species. In 2008, experts in marine debris, oceanography, remote sensing, and marine policy outlined a strategy to develop the capability to detect and ultimately remove DFG from the open ocean. The strategy includes three interrelated components: understanding the characteristics of the targeted DFG, indirectly detecting DFG by modeling likely locations, and directly detecting pelagic DFG using remote sensing. Together, these components aim to refine the search area, increase the likelihood of detection, and decrease mitigation response time, thereby providing guidance for removal operations. Here, we present this at-sea detection strategy, relate it to relevant extant research and technology, and identify gaps that currently prevent successful at-sea detection and removal of DFG.","Remote sensing,Marine debris,Derelict fishing gear,"
"interregional trade at hala sultan tekke, cyprus: analysis and chronology of imports","2023","This paper presents the results from extensive and intensive field work at Hala Sultan Tekke, Cyprus, supported by scientific analyses. They shed light on the scope of interregional trade in which this Late Bronze Age harbour city participated from the 15th to the 12th centuries B.C. Although the results from older excavations suggested the city’s engagement in interregional trade, these preliminary conclusions were based on chronologically and geographically restricted material and only a few scientific analyses, which have since been complemented and partly revised. It is now clear that long-distance exchange, based on the large-scale intra-urban production and distribution of copper, involved regional and more distant suppliers of coveted goods, and resulted in the transition of the settlement from a late 17th century B.C. village to a trade hub with a minimum extent of 25 ha.","Sardinia,Mycenae,Crete,Mesopotamia,Levant,Cyprus,Fauna,Georadar,Fish remains,Late Bronze Age,Copper production,FTIR,Magnetometers,Egypt,NAA,Interregional trade,Petrography,"
"triton: high-speed maritime wireless mesh network","2013","This article presents the TRI-media Telematic Oceanographic Network (TRITON) project, which aims to develop a high-speed and low-cost maritime communication system. The article includes information pertaining to background studies, high-level architecture, network feasibility, maritime communication environment, technology developments, prototype implementations and link performance measurements. The motivation for this project stems from the fact that there is an increasing need for low-cost and high-speed maritime communication, with demands mainly coming from regulatory and crew welfare needs. The system described in this article is a wireless mesh network based on the IEEE 802.16. An analysis of the node connectivity based on real ship traffic data shows that the network is feasible in shipping lanes with a high density of ships. The system also considers the use of an intelligent middleware to allow communications to switch back to a satellite link in cases where neighboring ships are sparse or at locations far away from mesh base stations. Protocol enhancements to both the Medium Access Control (MAC) and networking layers and a hardware design that features multiple transceivers and the implementation of antenna switching to counter sea wave reflection and rocking problems are presented. Measurements of field trials show that the proposed wireless mesh network could be an effective solution for maritime communications.","medium access control,high-speed maritime wireless mesh network,antenna switching implementation,wireless mesh networks,intelligent middleware,radio transceivers,Marine vehicles,node connectivity,protocol enhancement,Mesh networks,Sea measurements,real ship traffic data,Wireless networks,MAC,antennas,TRI-media Telematic Oceanographic Network project,access protocols,ships,rocking problem,low-cost maritime communication system,Maritime communication,Sea surface,networking layer,multiple transceiver,mesh base station,satellite link,telecommunication traffic,TRITON,satellite links,sea wave reflection,marine communication,IEEE 802.16 standard,IEEE 802.16 Standards,WiMax,middleware,"
"life history of an anticyclonic eddy in the algerian basin from altimetry data, tracking algorithm and in situ observations.","2020","Frequently-forming long-life mesoscale eddies are observed in the Algerian Basin that influence the circulation of the wider Western Mediterranean Sea. Most of these structures store and transport water masses including associated physical and biological properties throughout the entire basin. In order to study the evolution of a long-life anticyclonic eddy, we use a multiplatform approach based on remote sensing data analysis and in situ measurements. We present a case study of an anticyclonic eddy that persisted for 17 months within the basin. The feature was identified through a hybrid method of eddy detection and tracking applied to altimetry data, and sampled twice during two different oceanographic cruises in autumn 2004 and late spring 2005. Transect observations of potential temperature, salinity, density and the dissolved oxygen concentration were utilised to infer water mass properties and eddy characteristics. In situ data show that water of Atlantic origin, initially trapped by the eddy during its formation, was modified during the eddy lifetime. The time evolution of radius, kinetic energy and vorticity suggests dividing the eddy lifetime into three phases: the eddy formation, an intermediate period of high variability and a final, lower energy phase. The track followed by the eddy confirms the hypothesis of an interaction with the North Balearic Front and a consequent change of the eddy's physical properties. Decomposing the eddy's kinetic energy into mean and fluctuating terms allows us to describe its interaction with the mean circulation of the basin. In particular during formation, the southern part of the eddy absorbs energy from the mean circulation, while it provides energy to the mean flow in its northern part. In the second phase, when the eddy is far from the coast, it receives energy from the mean flow. Combining in situ data analysis with the results of the satellite-imagery-based detection and tracking method has proven to be a very useful method in assessing the evolution of a mesoscale structure in the Algerian Basin and its interaction with the large scale ocean dynamics of the Western Mediterranean Sea.",""
"the geochemistry of gem opals as evidence of their origin","2008","Seventy-seven gem opals from ten countries were analyzed by inductively coupled plasma-mass spectrometry (ICP-MS) through a dilution process, in order to establish the nature of the impurities. The results are correlated to the mode of formation and physical properties and are instrumental in establishing the geographical origin of a gem opal. The geochemistry of an opal is shown to be dependant mostly on the host rock, at least for examples from Mexico and Brazil, even if modified by weathering processes. In order of decreasing concentration, the main impurities present are Al, Ca, Fe, K, Na, and Mg (more than 500 ppm). Other noticeable elements in lesser amounts are Ba, followed by Zr, Sr, Rb, U, and Pb. For the first time, geochemistry helps to discriminate some varieties of opals. The Ba content, as well as the chondrite-normalized REE pattern, are the keys to separating sedimentary opals (Ba>110 ppm, Eu and Ce anomalies) from volcanic opals (Ba<110 ppm, no Eu or Ce anomaly). The Ca content, and to a lesser extent that of Mg, Al, K and Nb, helps to distinguish gem opals from different volcanic environments. The limited range of concentrations for all elements in precious (play-of-color) compared to common opals, indicates that this variety must have very specific, or more restricted, conditions of formation. We tentatively interpreted the presence of impurities in terms of crystallochemistry, even if opal is a poorly crystallized or amorphous material. The main replacement is the substitution of Si4+ by Al3+ and Fe3+. The induced charge imbalance is compensated chiefly by Ca2+, Mg2+, Mn2+, Ba2+, K+, and Na+. In terms of origin of color, greater concentrations of iron induce darker colors (from yellow to “chocolate brown”). This element inhibits luminescence for concentrations above 1000 ppm, whereas already a low content in U (≤1 ppm) induces a green luminescence.","Opal,Trace element analysis,Chemical composition,Genesis,ICP-MS,"
"marine parameters from synergy of optical and radar satellite data","2002","In 2001 the European Space Agency ESA will launch the earth observation satellite ENVISAT. It will carry several instruments that provide new opportunities to measure oceanographic variables. Together, they represent the main measurement techniques of satellite oceanography, and complement each other in an ideal manner. These instruments are to be used in synergy to: &#x02022;Improve the analysis of measured wind and ocean wave fields, and thereby improve weather forecasting at weather centers;&#x02022;Determine the extent and variables of sea ice and develop a five-day sea ice prediction model, to support maritime shipping and offshore activities;&#x02022;Monitor and map sediment and suspended matter transport in coastal regions, especially in areas with large river estuaries, which greatly affects shipping lanes, harbors, and dredging activities;&#x02022;Monitor hydrobiological and bio-geochemical variables related to water quality in coastal regions and large inland waters, which affects ecology, coastal development, aquaculture, drinking water supplies, and tourism. To prepare the oceanographic community to make best use of the ENVISAT sensors in the pre-launch phase, existing algorithms to derive marine parameters are used and validated using data from the ERS SAR, the ERS RA, SeaWiFS and IRS MOS sensors now in operation. Derived products are used to address problems that can best be tackled using the synergy of radar and optical data, such as the effect of surface slicks on radar wind measurements, of sea state on ocean color, of wind and waves on the resuspension of suspended matter, and of wind and waves on sea ice variables.",""
"temporal-spatio evolution of maritime accidents","2023","As an important passage connecting China with Southeast Asia, South Asia and the Middle East, the South China Sea has an important geopolitical and economic strategic position. Based on geographic information system (GIS), this paper studies the spatial distribution characteristics of maritime accidents in the South China Sea from 1984 to 2021 in the Lloydâ€™s List Intelligence(LLI)database, and makes a spatial analysis of maritime accidents in the South China Sea. It is concluded that the hot spots of accidents in the South China Sea are mainly distributed in several important ports and coastal areas of the South China Sea, showing an obvious spatial clustering phenomenon. Meanwhile, combined with the time evolution of the past 40 years, this paper analyzes the spatio-temporal evolution of maritime accidents in the South China Sea, evaluates the risk of different maritime accidents and proposes corresponding prevention strategies, including strengthening supervision, conducting operation and technical training for sailors, using digital system to manage cargo and improving information sharing mechanism to promote cooperation among neighboring countries. In order to improve the safety of navigation in the South China Sea, the results of this study provide a scientific basis for the prevention of maritime accidents in the South China Sea, and are of great significance to the safety management and development of the South China Sea region.","South China Sea region,Risk prevention,Information sharing,safety management,Sea measurements,Asia,ships,digital system,economic strategic position,Graphical models,Southeast Asia,Safety management,geographic information systems,geopolitical strategic position,Middle East,GIS,South Asia,Training,geographic information system,Navigation,A maritime accident,maritime accidents,Space-time evolution,The South China Sea,Lloyd List Intelligence database,"
"unsupervised extraction of maritime patterns of life from automatic identification system data","2019","This paper presents an unsupervised approach to extract maritime Patterns of Life (PoL) from historical Automatic Identification System (AIS) data based on a low-dimensional synthetic representation of ship routes. Recent advances in long-term vessel motion modeling through Ornstein-Uhlenbeck mean-reverting stochastic processes allow to encode knowledge about maritime traffic via a compact graph-based model where waypoints are graph vertices and the connections between them, i.e., the navigational legs, are graph edges. The resulting directed graph ultimately leads to the detection and statistical characterization of recurrent maritime traffic patterns. To demonstrate its effectiveness and applicability to real-world case studies, the proposed methodology has been tested on two extensive AIS datasets, collected in the areas of two operational trials of EU-H2020's MARISA (Maritime Integrated Surveillance Awareness) project.","Ornstein-Uhlenbeck mean-reverting stochastic processes,surveillance,statistical characterization,graph vertices,Pattern-of-Life analysis,long-term vessel motion modeling,Marine vehicles,marine navigation,DBSCAN clustering,directed graph,Stochastic processes,EU-H2020 MARISA project,maritime situational awareness,graph edges,maritime integrated surveillance awareness,patterns of life,Ornstein-Uhlenbeck process,change detection,ships,recurrent maritime traffic patterns,PoL,marine engineering,stochastic processes,Automatic Identification System,low-dimensional synthetic representation,Data models,unsupervised extraction,ship routes,directed graphs,maritime traffic graph,pattern clustering,Artificial intelligence,maritime patterns,Legged locomotion,AIS datasets,Navigation,Data mining,historical automatic identification system data,graph-based model,"
"adaptive detection tracking system for autonomous uav maritime patrolling","2020","Nowadays, Unmanned Aerial Vehicles (UAVs) are considered reliable systems, suitable for several autonomous applications, especially for target detection and tracking. Although significant developments were achieved in object detection systems over the last decades using the deep learning technique known as Convolutional Neural Networks (CNN), there are still research gaps in this area. In this paper, we present a new object detection-tracking algorithm that can be used on low power consuming processing boards. In particular, we analysed a specific application scenario in which a UAV patrols coastlines and autonomously classifies different kind of marine objects. Current state of the art solutions propose centralised architectures or flying systems with human in the loop, making the whole system poorly efficient and not scalable. On the contrary, applying a Deep Learning detection system that runs on commercial Graphics Processing Units (GPUs) makes UAVs potentially more efficient than humans (especially for dull tasks like coastline patrolling) and the whole system becomes easily scalable because each UAV can fly independently and the Ground Control Station does not represent a bottleneck. To deal with this task, a database consisting of more than 115000 images was created to train and test several CNN architectures. Furthermore, an adaptive detection-tracking algorithm was introduced to make the whole system faster by optimizing the balancing between detecting new objects and tracking existing targets. The proposed solution is based on the measure of the tracking confidence and the frame similarity, by means of the Structural SIMilarity (SSIM) index, computed both globally and locally. Finally, the developed algorithms were tested on a realistic scenario by means of a UAV test-bed.","unmanned aerial vehicles,coastline patrolling,target detection,robot vision,adaptive detection tracking,Machine learning,Feature extraction,target tracking,service robots,object detection tracking,CNN,deep learning detection system,graphics processing units,Target tracking,object detection,pinhole camera model,image classification,autonomous UAV maritime patrolling,neural net architecture,convolutional neural nets,autonomous aerial vehicles,convolutional neural networks,Training,Convolutional neural networks,Unmanned aerial vehicles,CNN architectures,Detection-Tracking System,structural similarity index,autonomous classification,learning (artificial intelligence),Detectors,UAV,"
"10 - wine laws, authentication and geography","2014","Wine production, like any modern product, is regulated by a variety of statutes, designed largely to protect the consumer but also the producer. This is especially so relative to wine. Because these dictates vary considerably from country to country, only the basic concepts associated with Appellation Control laws are described, with their relevance to terroir protection. Details are provided for several major wine regions. As laws are effective only to the degree to which they are enforced and compliance can be verified, the methods by which wine provenance can be validated, and compliance with other statutes detected, are examined. This leads into a discussion of the climatic, soil, varietal, viticultural, and enologic features that distinguish European, African, Asian, Oceanian, and South and North American wine-producing regions.","Appellation Control laws,wine fraud detection,wine regions,"
"detection of signals linked to climate change, land-cover change and climate oscillators in tropical montane cloud forests","2021","Tropical Montane Cloud Forests (TMCFs) form biodiverse communities that are characterized by frequent occurrence of low-level clouds from which they capture a substantial proportion of their precipitation — here referred to as occult precipitation. TMCFs provide important ecosystem services, in particular the supply of water to their wider surroundings. Throughout the tropics (here 23.5∘ S to 23.5∘ N), they are under pressure from deforestation and poor land management which leads to loss of both forest area and species diversity, and reduces their capture of occult precipitation. Climate change may also reduce occult precipitation in TMCFs since the cloud base may lift in response to higher temperatures — the ‘lifting cloud-base hypothesis’. These threats to TMCFs are well understood, but their quantitative assessment is hampered by 1) uncertainty in the location and spatial extent of TMCFs and 2) limited availability of representative meteorological data. We use a Random Forest Classifier — informed by topographic data, MODIS vegetation data, TRMM precipitation data and ERA5-Land and MERRA-2 reanalysis products — to estimate the spatial distribution and extent of TMCFs (2.1 × 106 km2 ± 0.5 × 106 km2). We analyze temporal changes in climate, tree-cover and greenness of TMCFs over the past two to four decades to detect 1) multi-decadal trends, and 2) associations with the El Niño Southern Oscillation (ENSO) and Indian Ocean Dipole (IOD). Evidence for the ‘lifting cloud-base hypothesis’ in reanalysis products was inconsistent across the tropics; a lifting of the cloud base during the past four decades occurred for about 20% of TMCFs, predominantly in the Americas and a few locations in Africa, while in Asia a downward movement of the cloud base was found. However, these results in part depend on the bias correction applied to the reanalyses. Changes in TMCF tree cover and greenness varied by continent; in Africa in 50% of TMCFs tree cover declined, whereas TMCFs in the Americas and in Asia exhibited a net increase in tree cover, despite a reduction in tree cover in ~20% of these TMCFs. An important limitation of the tree-cover data is that they do not distinguish between natural tree cover and agro-forestry. ENSO signals were more strongly present in precipitation in American and Asian TMCFs, whereas IOD signals were stronger in TMCF temperature and dewpoint temperature across the tropics. ENSO and IOD signals were approximately equally important for precipitation in African TMCFs and in cloud-base height across the tropics. An arbitrary warming of 1 ∘C and a 100 m lifting of the cloud base, in accordance with the ‘lifting cloud hypothesis’, imposed on the Random Forest classifier showed a decline in the extent of TMCFs in the Americas and Africa, but an increase in Asia — mostly at the expense of evergreen broadleaf forests. The greater vulnerability of TMCFs in Africa may be linked to their more isolated and scattered distribution across the continent and drier conditions compared to a more continuous distribution and wetter conditions in the Americas and Asia.","IOD,ENSO,TRMM,Tropical Montane Cloud Forests,Reanalysis,MODIS,Climate change,Cloud-base height,"
"building defect detection: external versus internal thermography","2016","Many buildings suffer from defects in the building envelope, such as missing insulation, thermal bridging, cracks and moisture problems. Thermography is one technology that can help to identify such defects. However, there are different approaches towards assessing the building envelope. Pass-by thermography is an emerging method, which is used to capture single thermal images of external building elevations. Compared with traditional walk-through thermography, it is much quicker and cheaper to perform. Yet it is currently unclear how successful this methodology is at detecting building defects. This paper qualitatively compares pass-by thermography and walk-through thermography. A set of 122 residential dwellings in South West England was inspected using the both methodologies. Results show that substantially more defects were detected using walk-through thermography, with internal inspections yielding the greatest number of detected defects. Significant constraints with walk-past thermography were identified, such as unknown occupancy behaviour, transient climatic conditions, fixed viewing angles and spatial resolution limitations, which were all found to have a greater impact on image results than during walk-through thermography. Although trends in conductivity defects were found from target comparison analysis between similar dwellings, viewing single external elevations under walk-past thermography was found to miss many different defect types, which would have normally been discovered during traditional walk-through thermography.","Defect detection,Walk-past,Thermography,Walk-through,"
"underwater archaeological investigation using ground penetrating radar: a case analysis of shanglinhu yue kiln sites (china)","2018","In this study we explored the possibility and effectiveness of applying ground penetrating radar (GPR) to investigate underwater cultural relics. Using this innovative technique, the remains of Yue kiln and anomalous objects buried beneath the lake or suspended in the water can now be fully studied. Although GPR has been widely used for imaging archaeological sites, skepticism remains over its use in underwater archaeology. Nevertheless, some scholars suggest that it is possible to use GPR to detect underwater remains, which has been further confirmed by the use of electrical parameter measurement (EPM) in Shanglinhu Lake. An experiment was performed by our team using antennas of different frequencies in a particular area of the lake. The results showed that the penetrability of the 100 MHz antenna was enough to examine the targets, while the 400 MHz antenna performed well in shallow water (depth <4 m) due to higher resolution. Hence, for our underwater investigation, we used both antennas for maximum coverage. We used a radargram as a topographic map which shows cross sections of the lake. Analysis of the Shanglinhu Lake data indicated that GPR is a superior tool for underwater archaeological investigation. Traditional methods including sonar, underwater cameras and salvage dives were used as supporting techniques in the study.","Underwater archaeological investigation,Ground penetrating radar,Yue kiln remains,"
