"name","year","abstract","keywords"
"maritime environment perception based on deep learning","2022","Environment perception is an essential aspect of automated maritime vehicles, especially in high-traffic areas. In recent years, deep-learning-based object detection using LiDAR has been well developed in the automotive sector but has not yet seen a similar level of sophisticated development in maritime applications. In these applications, LiDAR detection should be fused with other maritime navigation systems such as the automatic identification system (AIS) to expand the detection range. To address this, we propose a novel deep-learning-based concept for maritime environment perception by using LiDAR as a primary sensor and AIS as an assisting information source. This approach consists of three functional modules: object detection, multi-object tracking, and static environment mapping. For object detection, we apply a convolutional neural network (CNN) to detect floating objects represented as oriented bounding boxes. To train the CNN, we propose a method that generates simulated labeled datasets. The detected objects from CNN are tracked with Kalman Filter banks. The remaining LiDAR data points are treated as static environments and represented by polygons. We evaluated the approach by using simulative and real-world datasets. In the simulation, the average precision of the CNN object detector reaches 60.8%, with a data processing rate of 40 Hz in GPU. Our real-world evaluations show that this approach can track 83% of the vessels in a crowded harbor, with the overall intersection over union reaching 64%. Our proposed approach represents the first application of CNN for LiDAR-based maritime environment perception, demonstrating its high potential for future online and real-world applications.","high-traffic areas,real-world applications,static environment mapping,Kalman filters,CNN object detector,automated maritime vehicles,deep-learning-based concept,static environments,Laser radar,neural nets,frequency 40.0 Hz,deep learning,object tracking,automatic identification system,LiDAR detection,Intelligent vessels,supervised learning,maritime navigation,AIS,object detection,sophisticated development,image classification,Radar tracking,Artificial intelligence,convolutional neural network,optical radar,Point cloud compression,Radar,maritime applications,maritime navigation systems,detection range,LiDAR-based maritime environment perception,multi-object tracking,Object detection,deep-learning-based object detection,multiobject tracking,learning (artificial intelligence),remaining LiDAR data points,Detectors,"
"a method for ice-aware maritime route optimization","2014","We present a method for ice-aware maritime route optimization. Our aim is to increase the safety and efficiency of maritime transport under icy conditions. The proposed method is based on the Aâˆ— algorithm, developed by Hart et al. It uses a model of maritime navigation, consisting of (1) a sea spatial model, (2) ship maneuverability model, (3) sea ice model, and (4) ship performance model. The sea ice model, which provides a snapshot of the sea ice conditions, is based on previous work by the Finnish Meteorological Institute. The ship performance model, based on previous work by Kotovirta et al., estimates ship transit speed as a function of ice conditions and ship design parameters. The main novelties in this paper are the application of the Aâˆ— algorithm to maritime route optimization and development of an associated cost function that takes into account ice conditions and available icebreaker assistance. We present preliminary results based on the method, using the Baltic Sea as a case study. Generated routes are compared with historical routes under the same ice conditions. Areas of future work and needed enhancements are briefly discussed.","Finnish meteorological institute,icebreaker assistance,Vectors,Marine vehicles,Cost function,marine navigation,ship performance model,ice-aware maritime route optimization,A* algorithm,sea spatial model,routing,maritime navigation,optimisation,sea ice model,Baltic sea,Sea ice,ice navigation,route optimization,Navigation,ship maneuverability model,"
"solar and tropical ocean forcing of late-holocene climate change in coastal east asia","2017","In this study, paleoclimate signals were extracted from high-resolution sediment records very recently produced from the Mulyoungari swamp on Jeju Island, South Korea and examined to determine the main factors driving late Holocene climate change in East Asia. The high resolution of the Mulyoungari records allows the detection of multidecadal to centennial-scale climate change with various cycles. This enables comparisons with important paleoclimate proxies such as total solar irradiation (ΔTSI) and sea surface temperatures (SSTs) in the western tropical Pacific (WTP). Spectral analyses of pollen and magnetic susceptibility (MS) data identify significant periodicities of 780, 470, 135–145, and 50–70years. The Mulyoungari swamp responded sensitively to global climate change during the Holocene, showing well known Holocene cycles in the results. Our tree pollen index of warmness (TPIW) shows important late Holocene cold events associated with low sunspot periods such as Oort, Wolf, Spörer, and Maunder Minimum. Comparisons among standard Z-scores of filtered TPIW, ΔTSI, and other paleoclimate records from central and northeastern China, off the coast of northern Japan, southern Philippines, and Peru all demonstrate significant relationships. This suggests that solar activity drove Holocene variations in both East Asian Monsoon (EAM) and El Niño Southern Oscillation (ENSO). In particular, the latter seems to have predominantly controlled the coastal climate of East Asia to the extent that the influence of precession was nearly muted during the late Holocene.","Western tropical Pacific,East Asian Monsoon,Late Holocene,Solar activity,Jeju Island,El Niño Southern-Oscillation,"
"dem analyses and morphotectonic interpretation: the plio-quaternary evolution of the eastern ligurian alps, italy","2012","The Ligurian Alps (Italy) straddle a complex and ill-defined tectonic transition that accommodates Eurasia–Adria shortening driving concurrent growth of the western Alps and northern Apennines. We focus on the Plio-Quaternary landscape evolution of the eastern part of the Ligurian Alps with the goal of defining the active tectonics through an analysis of topography, drainage networks, and river long profiles. The Ligurian Alps have a steep, seaward-facing escarpment with topographic features reminiscent of the geomorphic markers preserved on both actively-uplifting coastlines and passive margins. For example, there are seaward-facing benches that are thought to be uplifted marine terraces common to active margins; but the drainage divide of the seaward escarpment shows clear evidence of recent northward migration into the Po foreland, a process consistent with escarpment retreat characteristic of passive or subsiding margins. This study explores the active tectonics consistent with these diverse landscape evolution pathways. Our analysis reveals that rock-type strongly throttles the development of topographic relief, drainage networks, and northward migration of the drainage divide. However, we also identify segments of the escarpment that indicate recent base level falls through an analysis of modeled channel steepness and comparison with mean hillslope gradient. The base level falls are consistent with numerous barbed tributaries that are best explained as recent stream captures. No significant correlation among the stream captures at the drainage divide, suspected marine terraces at the coast, Ligurian Sea bathymetry, and active seismicity indicates that the escarpment is the footwall of a segmented normal fault. This normal fault is embedded in a regionally subsiding margin where actively uplifting segments lead to a straightened, pinned drainage divide, whereas, relatively inactive segments permit divide migration into the footwall block. These results are broadly consistent with rock uplift increasing eastward toward Genova across the long-suspected Alps–Apennine Sestri–Voltaggio fault zone. They highlight the respective roles of legacy structures, rock-type, and localized rock uplift in constructing a landscape in an otherwise extending and subsiding crustal retrowedge of an active subduction plate boundary.","Tectonic geomorphology,DEM analysis,Ligurian Alps,River longitudinal profile,"
"radiation detection system integration using multiple-input multiple-output radios","2022","",""
"scalable distributed change detection and its application to maritime traffic","2017","Building on a novel methodology based on the Ornstein-Uhlenbeck (OU) process to perform accurate long-term predictions of future positions of ships at sea, we present a statistical approach to the detection of abrupt changes in the process parameter that represents the desired velocity of a ship. Proceeding from well-established change detection techniques, the proposed strategy is also computationally efficient and fit well with big data processing models and paradigms. We report results with a large real-world Automatic Identification System (AIS) data set collected by a network of terrestrial receivers in the Mediterranean Sea from June to August 2016.","Mediterranean Sea,Apache Spark,maritime traffic,long-term predictions,well-established change detection techniques,Marine vehicles,ship,big data,statistical approach,Covariance matrices,statistical analysis,big data processing models,Ornstein-Uhlenbeck process,ships,AIS,statistical change detection,Artificial intelligence,Big Data,real-world Automatic Identification System data,Trajectory,Random variables,Receivers,traffic engineering computing,scalable distributed change detection,long-term target state predicion,"
"network-based fleet management systems for streamline maritime operation - a case study of f plastics marine corporation","2009","Effective and integrated communication that supports the administration and operation of the vessels as well as the requirements of the crews is becoming more and more mission critical. Competitiveness within the maritime industry increasingly depends on reach, flexibility and cost efficiency of the entire IT & communication infrastructure. The maritime industrypsilas business processes require open standards based and integrated IT & telecommunication architecture. In addition crew satisfaction and ILO (International Labour Organization) demand for Internet access, email and mobile communication creating new challenges for ship operators. This study adopted a case to analyze the fleet management systems, and proposes a new system with broadband interface to ensure the efficiency, effectiveness and security requirements of marine corporations. Our new VSAT CBAND system has its strengths in four functions ldquoldquonavigation informationrdquo, ldquoengine room informationrdquo, ldquodocuments and databaserdquo and audio/video transmissionrdquo. In this case successful implementation, we compared the conducted benefits after the new VSAT CBAND system implementation and that before. This new system can reduce the communication expense US$11646/month.","Mission critical systems,International Labour Organization,Case Study,Telecommunication standards,Communication system security,telecommunication network management,Costs,telecommunication computing,Marine vehicles,F-plastics marine corporation,Internet access,email,navigation information,Mobile communication,maritime industry business process,broadband interface,VSAT,Electronic mail,network-based fleet management systems,information and communication technology,streamline maritime operation,satellite ground stations,Plastics,communication infrastructure,broadband networks,Fleet Management Systems,marine communication,audio-video transmission,VSAT CBAND system,Communication industry,mobile communication,Internet,engine room information,"
"the least-cost network selection scheme for delay-constrained transmission in the multi-band maritime communication system","2011","As various types of wireless systems are characterized by its own individual reliability and transmission cost in the multi-band maritime communication network, a means of selecting a least-cost system is required for transmitting the shipment information within a pre-specified time constraint. In this paper, a simple decision criterion for a least-cost network selection has been derived with a stochastic Markov decision process, so as to warrant the delay-constrained transmission in a distributed manner. Our simulation results show that the proposed approach can reduce the transmission cost dramatically under the varying channel conditions of the different networks.","Markov processes,multiband maritime communication system,Markov Decision Process,wireless systems,Monitoring,Reliability,Communication networks,stochastic Markov decision process,mobile radio,least cost network selection scheme,delay constrained transmission,radio networks,Steady-state,Network Selection,decision criterion,marine communication,shipment information,Simulation,Temperature sensors,prespecified time constraint,"
"noise reduction and atmospheric correction for coastal applications of landsat thematic mapper imagery","1999","The Landsat Thematic Mapper (TM) has three visible bands centered at 485 nm, 560 nm, and 660 nm which can be used for ocean applications. This article presents a method for deriving the bottom albedo from the TM in coastal waters. Our study of historical TM images shows degradation of the sensor through time. Pattern noise in the imagery in Bands 2 and 3 was analyzed and removed using a combination of Fourier filtering and edge-detection techniques. Noise was first examined over clear and deep nearby oceanic waters, and the filter algorithms developed there were applied to the entire image. To estimate water-leaving radiance from the satellite sensor, Rayleigh and aerosol path radiance were removed. Radiance due to aerosol scattering was calculated for offshore pixels assuming a marine aerosol type, and it was removed as a constant from the entire scene. The TM sensor calibration was validated by comparing water-leaving radiance values over the clear waters of the Florida current with known, normalized water-leaving radiance values. Corrections for water path radiance and water-column attenuation of bottom-reflected radiance were made for regions of known depth, allowing the bottom albedo and vegetative pixel fraction to be determined for shallow reef areas in the Florida Keys.",""
"neighborhood rough residual networkâ€“based outlier detection method in iot-enabled maritime transportation systems","2023","Outlier detection can identify anomalies in large-scale data. To provide reliability and security for Internet of Things (IoT)-enabled maritime transportation systems (MTSs), in this paper we propose an outlier detection method based on the neighborhood rough residual network (NRRN). We calculate the neighborhood approximation accuracy and neighborhood conditional entropy to obtain the neighborhood combined entropy describing the discrimination ability of the condition attribute subset to the information system. We then delete the redundant attributes according to the attribute combination importance derived from the neighborhood combined entropy. The data after attribute reduction are used to train the convolutional neural network, and the residual network (ResNet50) is used to avoid the degradation of model performance caused by the increase in the number of network layers. The proposed method is compared with mainstream outlier detection algorithms on a fishing vessel operation dataset. Experiments show that the proposed method can greatly improve the accuracy of outlier detection while taking into account interpretability and computational efficiency, thereby ensuring the data integrity of IoT-enabled MTSs.","Outlier detection,Data models,residual network,neighborhood combined entropy,Transportation,Entropy,data integrity,Anomaly detection,Behavioral sciences,Marine vehicles,Residual neural networks,IoT-enabled maritime transportation systems,"
"galernas: a history of coastally trapped disturbances (2003−2020) with hidden frontogenesis in the bay of biscay","2023","Galerna is the term accepted for an abrupt westerly change that affects the north coast of Spain. The wind surge travels from the mid-north coast of Spain to France, generally reaching their maximum intensity at the Basque Coast, and cuts off a period of hot weather, clear skies, and calm conditions at sea. The galernas have a large history of shipwrecks and fishermen deaths. They have been characterized as coastally trapped disturbances (CTD) and their propagation, enhanced with the local formation of a micro-front, was documented to behave like a density current. Alternatively, synoptic fronts have also been reported to cause galernas, considered to be more intense than those generated by a local micro-front. In this article we have generated the first climatology (2003–2020) of these events based on an objective identification methodology. The developed Event Identification Software (EIS), based on both 10-min surface station data and hourly ERA5 reanalysis fields, together with a new Front Identification Scheme (FIS) have enabled a deeper study into the origin and development of these micro-fronts, and a more comprehensive exploration of the interaction of the oceanic fronts entering the Bay of Biscay. Our results show that the area receives an average of four to five relatively intense galernas (Vmax > 50 km h−1) per year. Their number shows a great interannual variability (from one to seven) and a marked seasonality: May and June concentrate the largest fraction (almost one episode each year) and practically no episodes in winter. They occur more frequently between noon and the late afternoon, where the most intense wind records concentrate. Very strong galernas (Vmax > 72 km h−1) have occurred in all 18 years, can happen in any month from February to November, and their monthly distribution does not show the mentioned seasonality. On the contrary, the highest rates of temperature decrease across the galerna front in the coastal stations (−∆T/0.5 h > 4 °C) do have a stronger seasonality, with May and June concentrating a relatively large number of cases with a more abrupt temperature drop. The FIS shows that most of the galernas (83.5%) have a local origin inside the Bay of Biscay, and only a few ones (16.5%) are caused by oceanic fronts initiated out of the region. The local frontogenesis is more frequently initiated by the relatively cold marine southwesterly pre-frontals preceding a parent oceanic front and blowing against the warm continentals inside the Bay of Biscay, after being ducted along the north and northwestern coast of Spain. This hidden local frontogenesis, first revealed by the FIS, seems to be enhanced by the observed lee troughing, which could have both a thermal and dynamic origin, acting simultaneously after the intense Foehn at the coastal strip, preceding the formation of the galerna front. The local front enhancement appears to be the reason for the apparent jump of the primary front, which may eventually weaken, and even disappear, as the galerna front sharpens. Even during the more occasional frontal galernas, directly caused by the westerlies or north-westerlies behind the oceanic front, their eastward propagation is more rapid over the coastal area. The front deforms in shape and may cause its characteristic unexpected/abrupt irruption. All the EIS detected galernas, even the frontal ones, are wind reversals caused by a coastally trapped marine boundary layer. The upper-level ridge over Europe, observed in all of them, seems to be a synoptic ingredient for their development, preventing the eastward propagation of Atlantic depressions and enhancing at the same time the temperature and pressure gradients between the marine and continental air masses.","Bay of Biscay,Galerna,Frontogenesis,Mesofront,Coastally trapped disturbances,"
"signal strength sensitivity and its effects on routing in maritime wireless networks","2008","Unlike terrestrial networks, the received signal strength in maritime wireless networks are subjected to perturbations due to the sea movement. Surface motions at sea cause variations in antenna heights and orientations of the communicating node (e.g. ships and buoys), thus affecting the received signal strength. In order to minimize such undesirable effects, we carried out a detailed study of the relationship between sea waves and the received signal strength. The effect of antenna gain variations due to tilting of antenna masts were studied by modeling sea waves. The channel path-loss variations were studied using a two-ray path-loss model for the maritime environment. Our analysis showed that the sea wave movements affect both short and longer links. We proposed a simple scheme to avoid the use of unstable links and implemented it on the QualNet network simulator. We carried out IEEE 802.16-based mesh network simulations with sea terrain and path loss models. We observed performance improvements in packet delay and throughput when the stable link selection scheme was used.","receiving antennas,Antennas,radio links,antenna heights variations,antenna masts tilting,channel path-loss variations,Distance measurement,Marine vehicles,QualNet network simulator,IEEE 802.16-based mesh network simulations,unstable links,sea waves,packet delay,maritime wireless networks routing,antenna gain variations,sea terrain,Gain,Receiving antennas,marine communication,signal strength sensitivity,communicating node,two-ray path-loss model,Signal to noise ratio,Interference,received signal strength,WiMax,"
"benchmarking of emulated wireless edge cloud connectivity for maritime environments","2022","Remote ship pilotage, smart fairway navigation, autonomous maritime transport and smart maritime logistics present new challenges to the maritime industry. One of the challenges is increasing dependency on reliable network connectivity that can range from low priority entertainment communications to high priority safety critical communications. Traffic prioritization is needed at the open sea, where ships typically resort to expensive satellite connectivity that incurs long latency and narrow bandwidth. Near the coastline, ships can switch to 5G-based communications with low latency and high bandwidth, and possibly even utilize low-latency edge computing capabilities. Our contribution in this paper is a cloud-based networking testbed that supports network traffic shaping to emulate satellite and 5G-based communications between an edge cloud located onboard a ship and another edge cloud located onboard another ship or at the shore under traffic loss scenarios. Potential use-cases for our work include emulation of peer-to-peer communications (i.e., ship-to-ship or ship-to-shore) and mesh networking. The system can also be used as a basis for real-time ship networking, for instance, as building block for traffic prioritization in Kubernetes-based edge clouds.","Satellites,autonomous maritime transport,smart maritime logistics,maritime,cloud-based networking,Safety,telecommunication computing,high priority safety critical communications,peer-to-peer communications,Telecommunication traffic,ship-to-shore,Switches,satellite,Wireless communication,reliable network connectivity,edge cloud,5G mobile communication,logistics,ships,marine safety,low-latency edge computing capabilities,5G,cloud computing,narrow bandwidth,real-time ship networking,emulated wireless edge cloud connectivity,low priority entertainment communications,maritime environments,remote ship pilotage,edge computing,networking,network traffic,traffic prioritization,ship-to-ship,Bandwidth,traffic loss scenarios,telecommunication traffic,Cloud computing,open sea,Kubernetes,smart fairway navigation,maritime industry,expensive satellite connectivity,Kubernetes-based edge clouds,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"unsupervised extraction of maritime patterns of life from automatic identification system data","2019","This paper presents an unsupervised approach to extract maritime Patterns of Life (PoL) from historical Automatic Identification System (AIS) data based on a low-dimensional synthetic representation of ship routes. Recent advances in long-term vessel motion modeling through Ornstein-Uhlenbeck mean-reverting stochastic processes allow to encode knowledge about maritime traffic via a compact graph-based model where waypoints are graph vertices and the connections between them, i.e., the navigational legs, are graph edges. The resulting directed graph ultimately leads to the detection and statistical characterization of recurrent maritime traffic patterns. To demonstrate its effectiveness and applicability to real-world case studies, the proposed methodology has been tested on two extensive AIS datasets, collected in the areas of two operational trials of EU-H2020's MARISA (Maritime Integrated Surveillance Awareness) project.","Ornstein-Uhlenbeck mean-reverting stochastic processes,surveillance,statistical characterization,graph vertices,Pattern-of-Life analysis,long-term vessel motion modeling,Marine vehicles,marine navigation,DBSCAN clustering,directed graph,Stochastic processes,EU-H2020 MARISA project,maritime situational awareness,graph edges,maritime integrated surveillance awareness,patterns of life,Ornstein-Uhlenbeck process,change detection,ships,recurrent maritime traffic patterns,PoL,marine engineering,stochastic processes,Automatic Identification System,low-dimensional synthetic representation,Data models,unsupervised extraction,ship routes,directed graphs,maritime traffic graph,pattern clustering,Artificial intelligence,maritime patterns,Legged locomotion,AIS datasets,Navigation,Data mining,historical automatic identification system data,graph-based model,"
"trajectory outlier detection: algorithms, taxonomies, evaluation, and open challenges","2020","",""
"a detailed study of the distribution of heat flow and radioactivity in new hampshire (u.s.a.)","1982","We present a set of 39 new determinations of heat flow and radiogenic heat production for several different geological environments in the State of New Hampshire (U.S.A.). With the extensive data set now available for the state, the linear relation of heat flow and heat production appears as a very useful generalization for the study of the heat flow field of a geological province. Our measurements indicate that the vertical distribution of radiogenic heat production is similar in plutonic and metasedimentary rocks. Our data are compatible with the linear relationship established earlier by F. Birch and his co-workers in 1968. Young granites are markedly enriched in radioactive elements and those which do not outcrop are revealed by anomalies in the general relation of heat flow versus radioactivity. Heat flow is high for plutons by low elsewhere. The mean heat flow through metasedimentary formations is 1.15 μcal/cm2 s (48 mW/m2), a value near the mean heat flow for old cratons. The lowest heat flow measured is 0.76 μcal/cm2 s (32 mW/m2) for a unit poor in radioactivity. The heat flow field grades smoothly into the low heat flow regions of the Canadian Shield. The New Hampshire region is in thermal equilibrium: its heat flow is in secular equilibrium with the heat generated by crustal sources and that supplied from the mantle. In this area, the thermal perturbations due to orogenic events decrease below the detection level in less than 200–275 Ma. The thickness of the layer which is thermally affected during continent-continent collision-type orogenies cannot be greater than about 190 km.",""
"eloran: resilient positioning, navigation, and timing infrastructure in maritime areas","2020","Global navigation satellite system (GNSS) and localization technology have become highly compact and effective. Although GNSS has been proven to be vulnerable to jamming when the signal strength is weak, most vehicles rely on it for navigation. Compared to GNSS, enhanced Loran (eLoran) is more resistant to jamming and is recommended as a realistic alternative to GNSS. Therefore, South Korea embarked on an eLoran testbed development project to provide resilient navigation information for maritime users. The primary goal of this project was to demonstrate that the system can provide a 20-m position accuracy to the maritime user within a 30-km coverage of a differential Loran station. In this paper, we describe the development of the eLoran testbed implementation and the performance of its preliminary experimental results. To confirm the feasibility of the eLoran testbed performance, we installed an eLoran transmitter and two differential Loran stations and subsequently conducted a zero-baseline performance test at the Pyeongtaek differential Loran station with a new eLoran signal. We also conducted a survey to collect conventional Loran signals along the western and southern coastlines of South Korea. Our experimental results show that the eLoran system met the performance requirements of this project, as well as that the signal to noise ratio of the eLoran signals changed over the topographic characteristics of the propagation path.","differential Loran station,GNSS,eLoran testbed,signal processing,Monitoring,topographic characteristics,performance requirements,signal strength,Global Positioning System,enhanced Loran,Transmitters,Radio navigation,timing infrastructure,jamming,eLoran testbed performance,jamming resistant,South Korea,satellite navigation,southern coastlines,propagation path,maritime navigation,western coastlines,Pyeongtaek differential Loran station,eLoran transmitter,eLoran testbed implementation,maritime areas,eLoran signal,eLoran testbed development project,eLoran system,localization technology,resilient positioning,GNSS backup,zero-baseline performance test,global navigation satellite system,marine communication,maritime user,radio transmitters,resilient navigation information,Global navigation satellite system,resilient PNT,"
"ten years of monitoring air quality and ecological integrity using field-identifiable lichens at kejimkujik national park and national historic site in nova scotia, canada","2017","Arboreal lichens have a wide range of tolerance to habitat disturbance. As a result, they have been used globally as bioindicators of environmental change, particularly for monitoring atmospheric pollution. Here, we use lichens to monitor air quality and ecological integrity (EI) at Kejimkujik National Park and National Historic Site in Nova Scotia, Canada. We provide descriptions of two protocols and compare the results using data gathered in 2006, 2011, and 2016. To monitor air quality, we established 12 monitoring sites throughout the park and used a suite of lichens that are intolerant to air pollution to develop an index of air purity (IAP) that we compared every 5 years. Our protocol for monitoring EI of forest ecosystems was set up at these same 12 sites. We selected 50 regionally common field-identifiable lichen species and genera ranging in sensitivity from disturbance-tolerant to intolerant, and compare their presence in spatially constrained zones on a variety of tree species every 5 years. Our results suggest that air quality in Kejimkujik has increased slightly in the 10 years since monitoring was implemented, which is consistent with improvements in local air quality. Species richness also increased slightly, suggesting that EI has not declined. The maintenance of EI, through protection and restoration of natural resources, is a key priority in the management of national parks in Canada. Our protocols will provide early detection of changes to EI, enabling park managers to take responsive action. We are confident that our protocols can be replicated in other parts of the world with different suites of regionally common lichens.","Sustainable forest management,Index of air purity,Maritimes,Acadian forest,Bio-monitoring,"
"ship classification based on ship behavior clustering from ais data","2019","Since the introduction of the Automatic Identification System (AIS), AIS data has proven to be a valuable source of ship behavior analysis using data mining. It records ship position, speed and other behavior attributes at specific time intervals in all voyages at sea and in ports. However, the current studies in ship behavior analyze the behavior patterns either with a subjective choice of classification for behavior differences among the groups of ships or without any classification at all. In order to fill this gap, a new methodology for ship classification in ports based on behavior clustering is developed by analyzing AIS data from the port of Rotterdam. Besides a proper data preparation, the proposed methodology consists of two steps: step I, clustering ship behavior in a port area and identifying the characteristics of the clusters; step II, classifying ships to such behavior clusters based on the ship characteristics. The clustering results present both the behavior patterns and the behavior change patterns for ship path and speed over ground, which are the dominant behavior attributes for ships in ports. Some patterns of integral ship behavior can also be revealed by investigating the correlation between the two behavior attributes. Our research has shown that length and beam can be adopted as explanatory variable to classify ships to the corresponding behavior clusters. The classifiers are developed based on both unsupervised discretization (equal width binning) and supervised discretization (Chi2). The performances of classifiers are compared by three evaluation metrics, including Average Accuracy, F1score, and AUC. We found that the classification based on multi-criteria is more accurate than using a single criterion. The classifications based on Chi2 discretization outperform the ones with equal width discretization. The outcome leads to a systematic understanding of ship behavior in a port area and can be used to predict the ship behavior pattern based on their characteristics and simulate the ship behavior.","Ship classification,Ports and waterways,Behavior clustering,Data mining,AIS data,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"spatial clustering method of historical ais data for maritime traffic routes extraction","2022","The automated extraction of maritime routes that accurately resembles the real traffic of vessels is crucial for intelligent traffic management systems to understand vessel behaviour in sea areas, identify events, and support decision-making. Available solutions for maritime traffic route extraction utilize traditional clustering algorithms, which have high computational costs. Data reduction methods are proposed for use with these clustering methods to improve clustering performance, which involves a loss in movement pattern quality. Such solutions often result in low quality representations of traffic routes, which poorly estimate sailing distances for long journeys and time of arrivals and poorly identify non-conformities. In this paper, we propose a spatial clustering method (SPTCLUST-II) to extract spatial representations of sailing routes from historical Automatic Identification System (AIS) data. Our method can cluster huge volumes of trajectory data in a minimal amount of time without using any of the traditional clustering algorithms and with no reduction or modification of the spatio-temporal predicates of the original trajectories. A real-world AIS dataset captured in the area of the Gulf of Mexico is used for the evaluation of the proposed method. The results demonstrate that the proposed method extracts tankers maritime traffic routes with an accuracy of 97% and a f1-measure of 98.5% and cargoes maritime traffic routes with an accuracy of 98.1% and a f1-measure of 99%. This method can be utilized by surveillance authorities for stable and sustainable vessel traffic management.","Traffic control,f1-measure,surveillance,Clustering algorithms,high computational costs,Maritime traffic network extraction,sailing routes,maritime traffic route extraction,trajectory data,spatial clustering method,Unsupervised learning,tanker maritime traffic routes,vessel behaviour,Marine intelligent navigation,sustainable vessel traffic management,ships,marine engineering,SPTCLUST-II,clustering performance,data reduction,intelligent traffic management systems,movement pattern quality,long journeys,pattern clustering,low quality representations,stable vessel traffic management,Big Data,AIS trajectory clustering,Trajectory,Sailing routes extraction,Spatial Clustering,Visualization,Clustering methods,traffic engineering computing,automated extraction,Navigation,data reduction methods,historical AIS data,historical automatic identification system data,spatial representations,"
"a real-time horizon detection method based on confidence map in maritime scenarios","2022","Horizon detection is of great significance to unmanned surface vehicle in maritime scenarios. Due to complex lighting and changeable ocean conditions, horizon detection is still a challenging task nowadays. In order to solve the problems, we propose a new dataset called Taihu Horizon Dataset and a new approach based on confidence map for horizon detection task. Our method leverages the power of deep convolutional neural network to predict the the probability of the class of each pixel. Then non-maxima suppression are performed on the confidence map to obtain the fitted curve. We conduct experiments on Taihu Horizon Dataset and Singapore Maritime Dataset. Comparison of experimental results turns out that our approach has excellent performance and achieves a good balance between accuracy and real-time performance.","Lighting,deep learning (artificial intelligence),Singapore maritime dataset,Neural networks,maritime scenarios,real-time horizon detection method,complex lighting,marine engineering,Training data,object detection,deep convolutional neural network,Sea surface,Taihu horizon dataset,confidence map,Horizon Detection,Real-time systems,convolutional neural nets,Unmanned Surface Vehicles,Convolutional neural networks,unmanned surface vehicles,changeable ocean conditions,probability,real-time performance,Convolutional Neural Network,unmanned surface vehicle,Task analysis,Intelligent Perception,"
