"name","year","abstract","keywords"
"maritime radar target detection in sea clutter based on cnn with dual-perspective attention","2023","Radar-based maritime target detection plays an important role in ocean monitoring. Considering the practical application, pulse-compression radar is widely used in terms of civilian offshore surface target detection. The existence of sea clutter will greatly interfere the detection performance of pulse-compression radar. This leads to the low detection performance of traditional algorithms like constant false alarm rate (CFAR). Deep learning methods have made strides in many fields recently, such as natural language processing and speech recognition. Inspired by this idea, we propose a maritime radar target detection method in sea clutter based on convolution neural network (CNN) and dual-perspective attention (DPA). The proposed method first encodes the radar echo in high-dimensional space and then extracts the correlation features from the global and local perspectives through the attention mechanism. We deployed the X-band pulse-compression radar on the coast of Hainan, China, and collected a lot of measured data. Experimental results demonstrate that the detection performance of our method outperforms the traditional CFAR methods and the latest deep learning-based methods. In the measured dataset, our proposed method can reach a detection probability of 93.59% under a false alarm rate (FAR) of  $1e-3$ , reaching the practical application level.","latest deep learning-based methods,maritime target detection,deep learning (artificial intelligence),radar detection,radar clutter,Feature extraction,natural language processing,global perspectives,traditional CFAR methods,sea clutter,attention mechanism,detection probability,CNN,X-band pulse-compression radar,civilian offshore surface target detection,object detection,convolution neural network,pulse-compression radar,feature extraction,radar-based maritime target detection,local perspectives,maritime radar target detection method,Radar clutter,Radar,Convolution,convolutional neural nets,constant false alarm rate,low detection performance,dual-perspective attention,speech recognition,probability,Clutter,Deep learning,Object detection,radar echo,learning (artificial intelligence),Radar detection,"
"robust uncertainty estimation for classification of maritime objects","2023","We explore the use of uncertainty estimation in the maritime domain, showing the efficacy on toy datasets (CIFAR10) and proving it on an in-house dataset, SHIPS. We present a method joining the intra-class uncertainty achieved using Monte Carlo Dropout, with recent discoveries in the field of outlier detection, to gain more holistic uncertainty measures. We explore the relationship between the introduced uncertainty measures and examine how well they work on CIFAR10 and in a real-life setting. Our work improves the FPR95 by 8% compared to the current highest-performing work when the models are trained without out-of-distribution data. We increase the performance by 77% compared to a vanilla implementation of the Wide ResNet. We release the SHIPS dataset and show the effectiveness of our method by improving the FPR95 by 44.2 % with respect to the baseline. Our approach is model agnostic, easy to implement, and often does not require model retraining.","Monte Carlo methods,robust uncertainty estimation,in-house dataset,deep learning (artificial intelligence),toy datasets,maritime objects,real-life setting,outlier detection,SHIPS dataset,ships,introduced uncertainty measures,image classification,pattern classification,maritime domain,FPR95,intra-class uncertainty,Toy manufacturing industry,Uncertainty,Automation,Monte Carlo Dropout,Measurement uncertainty,Current measurement,CIFAR10,learning (artificial intelligence),holistic uncertainty measures,Estimation,"
"a comparative study on the maritime object detection performance of deep learning models","2020","With the increasing volume of maritime traffic, the need for maritime surveillance is also increasing. In this situation, unlike the land environment where various data sets are built, the marine environment lacks data, so the progress of technology research is insufficient. Several object detection methods have been proposed and show excellent performance in areas where sufficient data is secured, but performance verification of existing techniques has not been performed on marine images. In this paper, we compare the performance of marine object detection in various marine images with the latest object detection methods and propose an object detection method suitable for marine environments.","Traffic control,maritime traffic,land environment,deep learning models,maritime object,data sets,technology research,marine environment,performance verification,marine engineering,CNN,marine images,maritime surveillance,object detection,increasing volume,object detection method,marine object detection,Deep learning,Object detection,Imaging,image sensors,Surveillance,latest object detection methods,maritime object detection performance,learning (artificial intelligence),Information and communication technology,Detectors,"
"ship classification using deep learning techniques for maritime target tracking","2018","In the last five years, the state-of-the-art in computer vision has improved greatly thanks to an increased use of deep convolutional neural networks (CNNs), advances in graphical processing unit (GPU) acceleration and the availability of large labelled datasets such as ImageNet. Obtaining datasets as comprehensively labelled as ImageNet for ship classification remains a challenge. As a result, we experiment with pre-trained CNNs based on the Inception and ResNet architectures to perform ship classification. Instead of training a CNN using random parameter initialization, we use transfer learning. We fine-tune pre-trained CNNs to perform maritime vessel image classification on a limited ship image dataset. We achieve a significant improvement in classification accuracy compared to the previous state-of-the-art results for the Maritime Vessel (Marvel) dataset.","Surveillance and Reconnaissance (ISR),Marine vehicles,Machine learning,ship image dataset,Maritime Domain Awareness (MDA),Neural networks,maritime vessel image classification,random parameter initialization,target tracking,GPU,ships,deep convolutional neural networks,graphics processing units,Intelligence,Target tracking,computer vision,fine-tune pre-trained CNNs,image classification,Ship Classification,Automated Target Recognition and Identification (R&I),Radar tracking,Computer architecture,random processes,ImageNet,Inception architecture,maritime vessel dataset,Training,convolution,ship classification,deep learning techniques,graphical processing unit acceleration,transfer learning,maritime target tracking,learning (artificial intelligence),Deep Learning,ResNet architectures,feedforward neural nets,"
"double q learning multi-agent routing method for maritime search and rescue","2023","Maritime search and rescue missions rely heavily on effective communication networks to ensure timely and accurate response. However, traditional network routing cannot meet the communication requirements of large networks, especially in the context of maritime search and rescue missions. To address this challenge, this paper proposes a double Q-learning routing protocol to meet the requirements and overcome the positive bias estimation problem of the Q-learning based routing protocols. DQR uses a novel Reinforcement Learning (RL) model to reduce computational and communication overheads. It is combined with an effective trust management system to ensure a reliable data transfer and defeat packet dropping attacks. The experimental results demonstrate robust performance under various attacks with minimal resource footprint and efficient energy consumption.","Training,Search problems,Stability analysis,maritime search and rescue,Routing,online learning,deep reinforcement learning,Q-learning,Estimation,maritime network routing,Optimization methods,network routing optimization,"
"an automated sar-based method for ship detection in maritime surveillance system","2023","Synthetic Aperture Radar (SAR) is an active Earth observation system that can obtain high-resolution ocean images all day and all weather. It can be used for monitoring the marine environment, maritime traffic, and oil spills at sea. SAR provides accurate and real-time ocean information, which can ensure water traffic safety and ecological environment. Therefore, it plays an irreplaceable role in maritime surveillance. At present, deep-learning based object detection methods have achieved certain results in the application of ship detection in SAR images. Ship targets in SAR images have strong angular reflection characteristics, causing some parts of them to have large grayscale values, appearing as scattering points. At the same time, the heading of ship usually has a certain angle with the horizontal direction. Traditional deep-learning models do not have sufficient generalization ability for these situations. Horizontal bounding boxes also contain a large amount of background features, which affects the accuracy of the model. In response to these characteristics, first use convolutional neural network to extract ship features; Secondly, generate oriented proposals to reduce the impact of background features; Thirdly, using Canny and Harris to obtain features of ship edges and scattering points as attention mechanisms to enhance bounding box regression and classification; Finally, optimize the loss function, which will consider the influence of angle. Comparative experiments were conducted on the SSDD dataset, and the experimental results showed that compared to existing methods, the improved model has better ship detection performance and can achieve accurate detection of small ship targets in complex scene SAR images.","Oceans,ship detection in SAR images,ship edge,Object detection,scattering key point,Surveillance,Radar polarimetry,attention mechanism,Scattering,Biological system modeling,Feature extraction,maritime surveillance,"
"asynchronous trajectory matching-based multimodal maritime data fusion for vessel traffic surveillance in inland waterways","2023","The automatic identification system (AIS) and video cameras have been widely exploited for vessel traffic surveillance in inland waterways. The AIS data could provide vessel identity and dynamic information on vessel position and movements. In contrast, the video data could describe the visual appearances of moving vessels without knowing the information on identity, position, movements, etc. To further improve vessel traffic surveillance, it becomes necessary to fuse the AIS and video data to simultaneously capture the visual features, identity, and dynamic information for the vessels of interest. However, the performance of AIS and video data fusion is susceptible to issues such as data spatial difference, message asynchronous transmission, visual object occlusion, etc. In this work, we propose a deep learning-based simple online and real-time vessel data fusion method (termed DeepSORVF). We first extract the AIS-and video-based vessel trajectories, and then propose an asynchronous trajectory matching method to fuse the AIS-based vessel information with the corresponding visual targets. In addition, by combining the AIS-and video-based movement features, we also present a prior knowledge-driven anti-occlusion method to yield accurate and robust vessel tracking results under occlusion conditions. To validate the efficacy of our DeepSORVF, we have also constructed a new benchmark dataset (termed FVessel) for vessel detection, tracking, and data fusion. It consists of many videos and the corresponding AIS data collected in various weather conditions and locations. The experimental results have demonstrated that our method is capable of guaranteeing high-reliable data fusion and anti-occlusion vessel tracking. The DeepSORVF code and FVessel dataset are publicly available at https://github.com/gy65896/DeepSORVF and https://github.com/gy65896/FVessel, respectively.","Trajectory,deep neural network,anti-occlusion tracking,Visualization,Radar tracking,Object detection,vessel traffic surveillance,Artificial intelligence,Inland waterways,Surveillance,Data integration,data fusion,"
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
"ensembled deep learning approach for maritime anomaly detection system","2020","",""
"ship classification for maritime surveillance","2019","Maritime surveillance systems are used in a wide range of applications such as fisheries control and port surveillance. These systems can rely on ship classification modules providing high level information on the detected ships using data collected through electro-optical sensors. In this work, we will highlight the difficulties of the ship classification problem, propose an algorithm specifically designed to handle scarcely labeled ships datasets and discuss how to integrate the ship image particularities into generic deep learning frameworks.","surveillance,electro-optical sensors,Support vector machines,port surveillance,fisheries control,Marine vehicles,Mathematical model,generic deep learning frameworks,deep learning,ships,marine engineering,maritime surveillance,object detection,image classification,ship classification problem,Classification algorithms,electro-optical devices,ships datasets,maritime surveillance systems,Optimization,ship image particularities,representation learning,ship classification modules,Deep learning,ship classification,Surveillance,learning (artificial intelligence),"
"multiple vessel detection and tracking in harsh maritime environments","2021","Recently, research concerning the navigation of Autonomous Surface Vehicles (ASVs) has been increasing. However, a big scale implementation of these vessels is still held back by a plethora of challenges such as multi-object tracking. This article presents the development of a tracking model through transfer learning techniques, based on referenced object trackers for urban scenarios. The work consisted in training a neural network through deep learning techniques, including data association and comparison of three different optimisers, Adadelta, Adam and SGD, determining the best hyper-parameters to maximise the training efficiency. The developed model achieved decent performance at tracking large vessels in the ocean, being successful even in harsh lighting conditions and lack of image focus.","SGD,harsh maritime environments,transfer learning techniques,Lighting,deep learning (artificial intelligence),Data Augmentation,Adam,Neural networks,optimisers,Transfer learning,hyper-parameters,target tracking,image fusion,object tracking,object detection,optimisation,autonomous surface vehicle navigation,Sea surface,neural network training,multiple vessel detection,training efficiency,multiple vessel tracking,ASVs,multiobject tracking model,marine engineering computing,Adadelta,ASV,Object Detection,Training,Machine Learning,data association,Deep learning,Multiple Object Tracking,harsh lighting conditions,deep learning techniques,Navigation,urban scenarios,Deep Learning,referenced object trackers,"
"an efficient and controllable capsule network for classification of maritime moving targets","2023","The accurate classification of maritime moving targets under complex sea conditions is a very important task. And it plays an important role in ensuring the safety of navigation and safeguarding maritime rights and interests and security, and has a wide range of applications in military and civilian fields. At present, there are many methods for related research, but there are still problems such as a large number of parameters and a high computational cost. Based on this, this article proposes a new efficient and controllable capsule network method for maritime moving target classification research. First, a non-iterative attention routing is constructed to reduce the number of parameters and weaken the dependence of the previous capsule layer on the next capsule layer in the routing process. Second, a controllable routing algorithm is proposed, which can reduce the number of routing and computational cost dynamically according to the complexity of samples and has strong flexibility. Finally, the effectiveness of the proposed method in the classification of maritime moving targets is fully demonstrated by experiments on different datasets.","civilian fields,telecommunication network routing,controllable capsule network method,Feature extraction,Controllable routing,security,controllable routing algorithm,noniterative attention routing,deep learning,object detection,feature extraction,image classification,complex sea conditions,Classification algorithms,targets classification,target classification research,Convolution,previous capsule layer,high computational cost,Training,Routing,safeguarding maritime rights,Market research,navigation,Heuristic algorithms,military fields,new efficient capsule network method,maritime moving targets,"
"enabling digital twins in the maritime sector through the lens of ai and industry 4.0","2023","Sustainability and environmental compliance in ship operations is a prominent research topic as the waterborne sector is obliged to adopt ”green” mitigation strategies towards a low emissions operational blueprint. Fuel-Oil-Consumption (FOC) estimation, constitutes one of the key components in maritime transport information systems for efficiency and environmental compliance. This paper deals with FOC estimation in a more novel way than methods proposed in literature, by utilizing a reduced-sized feature set, which allows predicting vessel’s Main-Engine rotational speed (RPM). Furthermore, this work aims to place the deployment of such models in the broader context of a cutting-edge information system, to improve efficiency and regulatory adherence. Specifically, we integrate B-Splines in the context of two Deep Learning architectures and compare their performance against state-of-the-art regression techniques. Finally, we estimate FOC by combining velocity measurements and the predicted RPM with vessel-specific characteristics and illustrate the performance of our estimators against actual FOC data.","Least squares optimization,Unsupervised clustering,Fuel oil consumption estimation,Deep learning,Splines,Time-series forecasting,Quadratic estimators,Delaunay triangulation,Digital twin,Ensemble learning,"
"uav-aided anti-jamming maritime communications: a deep reinforcement learning approach","2021","Maritime communication suffers from reactive jammer that keeps silent when the channel is idle and launches jamming signals as soon as sensing the activity on the channel to disrupt the maritime communication and even cause the maritime tracking and monitoring task failure. In this paper, we propose a deep reinforcement learning based maritime anti-jamming communication scheme that applies the unmanned aerial vehicle (UAV) as the relay to forward the message between ships. This scheme enables both the transmitting ship and the UAV to select the power control policy without relying on the jamming model and the message generation model. Instead, the policies are chosen based on the current state consisting of the distances, the received signal strength indication, the received jamming power and the bit error rate (BER). We design two dueling neutral networks respectively to select the power control policy and update the network weights to reduce the overestimation. The dueling architecture consists of two streams that estimate the value of the current state and the state-dependent advantage function of the power control policy to accelerate the learning speed. A UAV-aided anti-jamming maritime communication game is formulated and the performance bound including the BER of marine messages and the energy consumption of the transmitting ship and the UAV is derived based on the Stackelberg equilibrium. Simulation results show that the proposed scheme reduces the BER of the marine messages, and saves the energy consumption of the transmitting ship and the UAV to avoid being detected by the reactive jammer.","Bit error rate,message generation model,reactive jamming,remotely operated vehicles,Energy consumption,Games,reactive jammer,game theory,Reinforcement learning,monitoring task failure,Wireless communication,jamming,deep reinforcement learning,received jamming power,ships,error statistics,Maritime communications,unmanned aerial vehicle,jamming model,maritime communication suffers,UAV-aided anti-jamming maritime communications,Power control,reinforcement learning,BER,Autonomous aerial vehicles,transmitting ship,received signal strength indication,marine messages,autonomous aerial vehicles,power control policy,UAV-aided anti-jamming maritime communication game,power control,dueling neutral networks,state-dependent advantage function,learning speed,learning (artificial intelligence),maritime tracking,UAV,maritime anti-jamming communication scheme,"
"ocean oil spill detection from sar images based on multi-channel deep learning semantic segmentation","2023","One of the major threats to marine ecosystems is pollution, particularly, that associated with the offshore oil and gas industry. Oil spills occur in the world's oceans every day, either as large-scale spews from drilling-rig or tanker accidents, or as smaller discharges from all sorts of sea-going vessels. In order to contribute to the timely detection and monitoring of oil spills over the oceans, we propose a new Multi-channel Deep Neural Network (M-DNN) segmentation model and a new and effective Synthetic Aperture Radar (SAR) image dataset, that enable us to emit forewarnings in a prompt and reliable manner. Our proposed M-DNN is a pixel-level segmentation model intended to improve previous DNN oil-spill detection models, by taking into account multiple input channels, complex oil shapes at different scales (dimensions) and evolution in time, and look-alikes from low wind speed conditions. Our methodology consists of the following components: 1) New Multi-channel SAR Image Database Development; 2) Multi-Channel DNN Model based on U-net and ResNet; and 3) Multi-channel DNN Training and Transfer Learning. Due to the lack of public oil spill databases guaranteeing a correct learning process of the M-DNN, we developed our own database consisting of 16 ENVISAT-ASAR images acquired over the Gulf of Mexico during the Deepwater Horizon (DWH) blowout, off the west coast of South Korea during the Hebei Spirit oil tanker collision, and over the Black Sea. These images were pre-processed to create a 3-channel input image IM = ","Oil spill detection,Deep learning,SAR images,Spatial filtering,"
"transfer learning on efficientnet for maritime visible image classification","2022","The state-of-the-art in computer vision has significantly improved over the last few years as a result of the rapid development of deep learning techniques, the existence of large labeled datasets like ImageNet, and GPU acceleration developments. With the fast advancement of pre-trained models, transfer learning and fine-tuning are becoming more popular strategies for saving time and solving the problem of a shortage of data in image processing. For ship recognition, it is still a big challenge to obtain large labeled datasets like ImageNet. In this paper, we experiment with classifying the Marvel vessel dataset by reducing the training samples by half using transfer learning and fine-tuning strategies based on pre-trained EfficientNet (B0B5) as a backbone network to reduce training time and complexity. We also trained the most famous Deep Convolution neural network architectures, ResNet-152 and InceptionV3, and then compared the different architectures' accuracy results for the selected samples of the Marvel dataset. We achieved a significant improvement in classification accuracy compared to the previous state-of-the-art results for the Maritime Vessel (Marvel) dataset using the EfficientNet B5 architecture, with the highest accuracy of 91.60%.","B5 architecture,backbone network,training time,Marvel dataset,Neural networks,fast advancement,ship recognition,Transfer learning,neural nets,famous Deep Convolution neural network architectures,deep learning,ships,Marvel vessel dataset,previous state-of-the-art results,Image recognition,computer vision,image classification,pattern classification,popular strategies,Computer architecture,ImageNet,labeled datasets,pre-trained EfficientNet,Maritime Vessel dataset,EfficientNet,fine-tuning,Maritime visible image classification,classification accuracy,Graphics processing units,Training,marvel dataset,Deep learning,deep learning techniques,image processing,transfer learning,GPU acceleration developments,learning (artificial intelligence),training samples,Image classification,different architectures,"
"a camera-based deep-learning solution for visual attention zone recognition in maritime navigational operations","2022","The visual attention of navigators is imperative to understand the logic of navigation as well as the surveillance of navigators' status and operation. Current studies are implemented with the help of wearable eye-tracker glasses; yet, the high expenditure demanded by such equipment and service and its limitations on usability have impeded related research from further development. In this letter, the authors propose a framework, which is the first attempt in the maritime domain, to provide a camera-based deep-learning (CaBDeeL) visual attention recognition solution that outperforms the intrusive eye tracker regarding its shortcomings. A wide-angle camera is configured in front of the navigator in the advanced ship-bridge simulator in a way that visual attention reflected by their facial and head movements is captured in the front view. A pair of eye-tracker glasses is used to classify the captured visual attention images, which then form the primary database. During the process of classifying camera-captured images, a convolutional neural network (CNN) is built as an automatic classifier. The CNN is applied to two scenarios, and it shows an overall 95 % accuracy.","camera-captured images,computer vision (CV),image recognition,wearable eye-tracker glasses,deep learning (artificial intelligence),telecommunication computing,human-in-the-loop (HITL),captured visual attention images,marine navigation,maritime navigational operations,Maritime,camera-based deep-learning visual attention recognition solution,deep learning,eye,cameras,feature extraction,image classification,wide-angle camera,maritime domain,Robustness,maritime autonomous surface ships (MASS),convolutional neural nets,Glass,Tracking,Convolutional neural networks,attention tracking,Visualization,Navigation,Surveillance,intrusive eye tracker,gaze tracking,navigators,visual attention zone recognition,"
"compound-specific d/h ratios of the marine lakes of palau as proxies for west pacific warm pool hydrologic variability","2011","We tested the use of hydrogen isotopic ratios (δD) of lipids in marine lake sediments from the Micronesian Republic of Palau against the instrumental record of the last century to assess their capacity to record past hydrological changes of the Western Pacific Warm Pool. δD values of the algal lipid biomarker dinosterol (δDDino) and the more generic palmitic acid (δDPA) were found to be sensitive indicators of the intensity of regional precipitation, as recorded by the Southern Oscillation Index (SOI). The observed sensitivity is caused by the combined effect of: 1) The amount effect in tropical precipitation; 2) Dilution of the isotopically heavy saline surface waters with light precipitation; 3) A salinity effect on the biosynthetic D/H fractionation between lipid and lake water. Both lake water δD (δDLake) and δDDino could be expressed as a quadratic function of either precipitation or lake water salinity. δDDino values were used to reconstruct past hydrological changes of the region. Long-term variations in the strength and sign of the El Niño - Southern Oscillation (ENSO) since the Little Ice Age (LIA, ∼1450–1850 A.D.) and during the early Holocene (∼7–9 kyr BP) appeared to dominate decadal variability, and indicate very dry conditions during the LIA. Early Holocene δDDino values were on average ∼10‰ higher than those of recent centuries, which we interpret as a result of millennial scale hydrologic and water mass changes on a global level. The similar ∼35‰ range of δD changes during the early Holocene and last several centuries imply a similar range of decadal-centennial hydrologic variability during those two climate regimes. Our results indicate that a correlation exists between solar irradiance levels and tropical Pacific climate.","West Pacific Warm Pool,Marine lakes,Hydroclimate,Hydrogen isotopes,Paleoclimate,Biomarkers,Palau,"
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"a survey of deep/machine learning in maritime communications","2023","In recent years Machine learning has begun to show its potential in all domains of life, including the field of maritime communications. Research on and attempts to use Machine learning in maritime communications have been conducted in recent years. Some of the major research areas of Machine Learning driven maritime communications are channel selection, channel coding, synchronization, and positioning system. To this purpose, the incorporation of ML into maritime communications adds a dimension to wireless connectivity that surpasses current deployments, which mostly rely on satellite links with significant latency and shore-based base stations with limited coverage.","Satellites,channel coding,deep learning (artificial intelligence),telecommunication computing,Internet of Things,positioning system,Machine learning,Wireless communication,Synchronization,Surveys,deep learning,Maritime communications,synchronization,Network topology,machine learning,shore-based base stations,satellite links,wireless connectivity,marine communication,channel selection,Synchronization and Positioning system,maritime communications,Channel selection,"
"a real-time scene parsing network for autonomous maritime transportation","2023","On the sea, scene parsing, one of the most basic environmental perception methods for autonomous tasks, helps autonomous devices safely navigate and avoid obstacles. However, most of the existing methods lack real-time performance and have difficulty accurately detecting small obstacles and changeable textures. We, therefore, propose a real-time scene-parsing network for autonomous maritime transportation. Specifically, we first design a lightweight model framework and then explore three efficient loss functions, such that a balance between accuracy and real-time performance can be achieved. The first loss function is an obstacle-weighted loss, which improves the extraction of small obstacles by analyzing the distribution law of obstacles at sea. The second one is a detail loss, which optimizes the detail segmentation at complex contours by emphasizing edge features. The last one is an affinity loss, utilizing the context dependency between features to accurately detect reflections, ripples, and other changeable textures. In addition, a new maritime sense-parsing dataset called Greater Bay Area (GBA) dataset is proposed and made publicly available. We tested the proposed model on the GBA dataset and MaSTr1325 dataset, and the experimental results show that the proposed method achieves superior performance in both segmentation and speed, with mean intersection over union (mIOU) of 94.59% and an FPS of 39.44.","Decoding,autonomous tasks,autonomous devices,affinity loss,deep learning (artificial intelligence),obstacle-weighted loss,Greater Bay Area (GBA) dataset,real-time,maritime scene parsing,robot vision,marine navigation,Feature extraction,real-time scene-parsing network,Meteorology,basic environmental perception methods,object detection,feature extraction,efficient loss functions,real-time scene parsing network,neural net architecture,maritime sense-parsing dataset,Real-time systems,detail loss,Context prior (CP),obstacle weighted loss,autonomous maritime transportation,Training,loss function,unmanned surface vehicles,mobile robots,real-time performance,Navigation,Task analysis,image segmentation,collision avoidance,changeable textures,"
"marine heatwaves in the western north pacific region: historical characteristics and future projections","2023","This study investigates the historical characteristics and future trends of marine heatwaves (MHWs) in the Western North Pacific (WNP) region. During the historical period from 1982 to 2014, the WNP region experiences an average MHW frequency of 0.89 ± 0.18 count/year. These events have an average duration of 8.64 ± 1.39 days/count. Annually, the cumulative MHW days amount to 7.76 ± 2.23 days, with an accumulated intensity of 15.73 ± 6.43 °C days. The maximum intensity recorded during this period reaches 2.04 ± 0.54 °C, while the average intensity stands at 1.74 ± 0.48 °C/count. In the evaluation of 14 CMIP6 models, five optimal models, namely GFDL-ESM4, EC-Earth3-Veg, EC-Earth3, BCC-CSM2-MR, and MRI-ESM2-0, are selected for simulating future MHWs. Based on the simulation results of these five models under the SSP2-4.5 and SSP5-8.5 scenarios for the future period (2015–2100), it is found that under the SSP2-4.5, the frequency of MHWs is slightly higher compared to the SSP5-8.5. However, under the SSP5-8.5, MHWs exhibit higher accumulated intensity, maximum intensity, and average intensity, with a predominance of high-intensity MHWs in the Kuroshio Extension region. The occurrence area ratio in the future is significantly larger than in the historical period. Moreover, MHWs intensity displays a seasonal variation, with stronger during summer and weaker during winter. This study provides important insights into MHWs in the WNP region, offering valuable information for decision-makers in formulating response measures and reducing economic losses.","Marine heatwave,Western north Pacific region,Future projections,Historical characteristics,CMIP6,"
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","2015","The concepts of event and anomaly are important building blocks for developing a situational picture of the observed environment. We here relate these concepts to the JDL fusion model and demonstrate the power of Markov Logic Networks (MLNs) for encoding uncertain knowledge and compute inferences according to observed evidence. MLNs combine the expressive power of first-order logic and the probabilistic uncertainty management of Markov networks. Within this framework, different types of knowledge (e.g. a priori, contextual) with associated uncertainty can be fused together for situation assessment by expressing unobservable complex events as a logical combination of simpler evidences. We also develop a mechanism to evaluate the level of completion of complex events and show how, along with event probability, it could provide additional useful information to the operator. Examples are demonstrated on two maritime scenarios of rules for event and anomaly detection.","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"wave height prediction suitable for maritime transportation based on green ocean of things","2023","Nowadays, the application fields of the Internet of Things (IoT) involve all aspects. This article combines ocean research with the IoT, in order to investigate the wave height prediction to assist ships to improve the economy and safety of maritime transportation and proposes an ocean IoT Green Ocean of Things (GOoT) with a green and low-carbon concept. In the wave height prediction, we apply a hybrid model (EMD-TCN) combining the temporal convolutional network (TCN) and the empirical mode decomposition (EMD) to the buoy observation data. We then compare it with TCN, long short-term memory (LSTM), and hybrid model EMD-LSTM. By testing the data of eight selected NDBC buoys distributed in different sea areas, the effectiveness of the EMD-TCN hybrid model in wave height prediction is verified. The hysteresis problem in previous wave height prediction research is eliminated, while improving the accuracy of the wave height prediction. In the 24 h, 36 h, and 48 h wave height prediction, the minimum mean absolute errors are 0.1265, 0.1689, and 0.1963, respectively; the maximum coefficient of determination are 0.9388, 0.9019, and 0.8712, respectively. In addition, in the short-term prediction, the EMD-TCN hybrid model also performs well, and has strong versatility.","time 36.0 hour,recurrent neural nets,Transportation,hybrid model EMD-LSTM,Safety,deep learning (artificial intelligence),wave height prediction suitable,Internet of Things (IoT),Internet of Things,transportation,Marine vehicles,EMD-TCN hybrid model,wave height prediction,Predictive models,ocean waves,temporal convolutional network (TCN),Hilbert transforms,ships,maritime transportation,time 48.0 hour,Oceans,Time series analysis,Empirical mode decomposition (EMD),Convolution,convolutional neural nets,time series,time 24.0 hour,ocean IoT Green Ocean,previous wave height prediction research,oceanographic techniques,"
