"name","year","abstract","keywords"
"maritime target detection based on radar graph data and graph convolutional network","2022","Due to the complex sea clutter environment and target features, the conventional statistical theory-based methods cannot achieve high performance in maritime target detection tasks. Conventional deep learning, such as convolutional neural networks (CNNs)-based target detection methods process each signal sample independently, and the temporal-spatial domain correlation information is seldom used. To achieve full utilization of information contained in radar signals and improve the detection performance, a graph convolutional network (GCN) is considered, which has shown great advantages in graph data processing and has been applied in the field of signal processing. This letter proposed a maritime target detection method based on radar signal graph data and graph convolution. Graph structure data is applied to define the detection units and to represent the temporal and spatial information of detection units. The target detection of the signal corresponding to the nodes is conducted via GCN. Experimental results show that the proposed approach can effectively detect marine targets when the signal-to-noise ratio is above âˆ’5 dB and can effectively suppress false alarms in the pure clutter area, which is not adjacent to targets. Compared with the popular used CNN method, e.g., LeNet, the proposed method can achieve higher detection probability with the same given false alarm rate.","marine radar,deep learning (artificial intelligence),signal processing,radar detection,graph data processing,radar clutter,graph convolutional network,conventional statistical theory-based methods,radar signals,Feature extraction,sea clutter,signal sampling,Manganese,deep learning,radar target detection,temporal-spatial domain correlation information,object detection,radar signal graph data,convolutional neural networks-based target detection methods,Radar,graph theory,Convolution,radar signal processing,convolutional neural nets,graph structure data,Graph convolutional network (GCN),higher detection probability,graph data,temporal information,CNN method,marine targets,maritime target detection method,Clutter,Object detection,signal-to-noise ratio,radar graph data,maritime target,Radar detection,spatial information,"
"hfpnet: super feature aggregation pyramid network for maritime remote sensing small-object detection","2023","In recent years, with the development of the maritime industry, computer vision tasks based on optical remote sensing images have gained increasing attention in the field of marine remote sensing. However, in complex marine meteorological environments, traditional detection methods often suffer from high rates of missed detections and false alarms for small targets. To address this issue, this article proposes a super feature pyramid network (HFPNet) for detecting marine remote sensing objects, which includes a feature enhancement module (FEM) and a multiscale feature aggregation module (MFM). The FEM can highlight features of small targets and weaken complex background features in detection, the MFM can share high-level and low-level features to better fuse multiscale feature information. Additionally, due to the lack of marine remote sensing object datasets, this article constructs a marine target detection dataset (MTDS) containing six types of marine objects. To address the issue of imbalanced positive and negative samples in the dataset, this article designs a network loss function to accelerate network convergence and improve the accuracy of small-target detection. Compared with other models, HFPNet achieved the highest $\text{mAP}_{0.5}$ of 97.48% and 95.46% on the self-built dataset MTDS and the public dataset NWPU-VHR-10, respectively, after environmental enhancement. At the same time, it also achieved the fastest frames per second (FPS) on the test set. Finally, this article discusses the influence of attention mechanisms and postprocessing methods on HFPNet and obtains the best small-target detection model.","fuse multiscale feature information,public dataset NWPU-VHR-10,maritime remote sensing small-object detection,Optical imaging,marine target detection (MTD),computer vision tasks,Remote sensing,remote sensing,deep learning (artificial intelligence),complex background features,postprocessing methods,feature enhancement module,Feature extraction,Finite element analysis,complex marine meteorological environments,geophysical image processing,attention mechanism,Optical sensors,marine target detection dataset,optical remote sensing images,Oceans,computer vision,object detection,feature extraction,image classification,FEM,attention mechanisms,marine remote sensing object datasets,missed detections,super feature aggregation pyramid network,convolutional neural nets,small target,marine objects,multiscale feature aggregation module,super feature pyramid network,self-built dataset MTDS,network loss function,network convergence,Object detection,AI,maritime industry,small-target detection model,marine remote sensing objects,MFM,low-level features,HFPNet,"
"maritime radar target detection in sea clutter based on cnn with dual-perspective attention","2023","Radar-based maritime target detection plays an important role in ocean monitoring. Considering the practical application, pulse-compression radar is widely used in terms of civilian offshore surface target detection. The existence of sea clutter will greatly interfere the detection performance of pulse-compression radar. This leads to the low detection performance of traditional algorithms like constant false alarm rate (CFAR). Deep learning methods have made strides in many fields recently, such as natural language processing and speech recognition. Inspired by this idea, we propose a maritime radar target detection method in sea clutter based on convolution neural network (CNN) and dual-perspective attention (DPA). The proposed method first encodes the radar echo in high-dimensional space and then extracts the correlation features from the global and local perspectives through the attention mechanism. We deployed the X-band pulse-compression radar on the coast of Hainan, China, and collected a lot of measured data. Experimental results demonstrate that the detection performance of our method outperforms the traditional CFAR methods and the latest deep learning-based methods. In the measured dataset, our proposed method can reach a detection probability of 93.59% under a false alarm rate (FAR) of  $1e-3$ , reaching the practical application level.","latest deep learning-based methods,maritime target detection,deep learning (artificial intelligence),radar detection,radar clutter,Feature extraction,natural language processing,global perspectives,traditional CFAR methods,sea clutter,attention mechanism,detection probability,CNN,X-band pulse-compression radar,civilian offshore surface target detection,object detection,convolution neural network,pulse-compression radar,feature extraction,radar-based maritime target detection,local perspectives,maritime radar target detection method,Radar clutter,Radar,Convolution,convolutional neural nets,constant false alarm rate,low detection performance,dual-perspective attention,speech recognition,probability,Clutter,Deep learning,Object detection,radar echo,learning (artificial intelligence),Radar detection,"
"robust uncertainty estimation for classification of maritime objects","2023","We explore the use of uncertainty estimation in the maritime domain, showing the efficacy on toy datasets (CIFAR10) and proving it on an in-house dataset, SHIPS. We present a method joining the intra-class uncertainty achieved using Monte Carlo Dropout, with recent discoveries in the field of outlier detection, to gain more holistic uncertainty measures. We explore the relationship between the introduced uncertainty measures and examine how well they work on CIFAR10 and in a real-life setting. Our work improves the FPR95 by 8% compared to the current highest-performing work when the models are trained without out-of-distribution data. We increase the performance by 77% compared to a vanilla implementation of the Wide ResNet. We release the SHIPS dataset and show the effectiveness of our method by improving the FPR95 by 44.2 % with respect to the baseline. Our approach is model agnostic, easy to implement, and often does not require model retraining.","Monte Carlo methods,robust uncertainty estimation,in-house dataset,deep learning (artificial intelligence),toy datasets,maritime objects,real-life setting,outlier detection,SHIPS dataset,ships,introduced uncertainty measures,image classification,pattern classification,maritime domain,FPR95,intra-class uncertainty,Toy manufacturing industry,Uncertainty,Automation,Monte Carlo Dropout,Measurement uncertainty,Current measurement,CIFAR10,learning (artificial intelligence),holistic uncertainty measures,Estimation,"
"a comparative study on the maritime object detection performance of deep learning models","2020","With the increasing volume of maritime traffic, the need for maritime surveillance is also increasing. In this situation, unlike the land environment where various data sets are built, the marine environment lacks data, so the progress of technology research is insufficient. Several object detection methods have been proposed and show excellent performance in areas where sufficient data is secured, but performance verification of existing techniques has not been performed on marine images. In this paper, we compare the performance of marine object detection in various marine images with the latest object detection methods and propose an object detection method suitable for marine environments.","Traffic control,maritime traffic,land environment,deep learning models,maritime object,data sets,technology research,marine environment,performance verification,marine engineering,CNN,marine images,maritime surveillance,object detection,increasing volume,object detection method,marine object detection,Deep learning,Object detection,Imaging,image sensors,Surveillance,latest object detection methods,maritime object detection performance,learning (artificial intelligence),Information and communication technology,Detectors,"
"double q learning multi-agent routing method for maritime search and rescue","2023","Maritime search and rescue missions rely heavily on effective communication networks to ensure timely and accurate response. However, traditional network routing cannot meet the communication requirements of large networks, especially in the context of maritime search and rescue missions. To address this challenge, this paper proposes a double Q-learning routing protocol to meet the requirements and overcome the positive bias estimation problem of the Q-learning based routing protocols. DQR uses a novel Reinforcement Learning (RL) model to reduce computational and communication overheads. It is combined with an effective trust management system to ensure a reliable data transfer and defeat packet dropping attacks. The experimental results demonstrate robust performance under various attacks with minimal resource footprint and efficient energy consumption.","Training,Search problems,Stability analysis,maritime search and rescue,Routing,online learning,deep reinforcement learning,Q-learning,Estimation,maritime network routing,Optimization methods,network routing optimization,"
"an automated sar-based method for ship detection in maritime surveillance system","2023","Synthetic Aperture Radar (SAR) is an active Earth observation system that can obtain high-resolution ocean images all day and all weather. It can be used for monitoring the marine environment, maritime traffic, and oil spills at sea. SAR provides accurate and real-time ocean information, which can ensure water traffic safety and ecological environment. Therefore, it plays an irreplaceable role in maritime surveillance. At present, deep-learning based object detection methods have achieved certain results in the application of ship detection in SAR images. Ship targets in SAR images have strong angular reflection characteristics, causing some parts of them to have large grayscale values, appearing as scattering points. At the same time, the heading of ship usually has a certain angle with the horizontal direction. Traditional deep-learning models do not have sufficient generalization ability for these situations. Horizontal bounding boxes also contain a large amount of background features, which affects the accuracy of the model. In response to these characteristics, first use convolutional neural network to extract ship features; Secondly, generate oriented proposals to reduce the impact of background features; Thirdly, using Canny and Harris to obtain features of ship edges and scattering points as attention mechanisms to enhance bounding box regression and classification; Finally, optimize the loss function, which will consider the influence of angle. Comparative experiments were conducted on the SSDD dataset, and the experimental results showed that compared to existing methods, the improved model has better ship detection performance and can achieve accurate detection of small ship targets in complex scene SAR images.","Oceans,ship detection in SAR images,ship edge,Object detection,scattering key point,Surveillance,Radar polarimetry,attention mechanism,Scattering,Biological system modeling,Feature extraction,maritime surveillance,"
"asynchronous trajectory matching-based multimodal maritime data fusion for vessel traffic surveillance in inland waterways","2023","The automatic identification system (AIS) and video cameras have been widely exploited for vessel traffic surveillance in inland waterways. The AIS data could provide vessel identity and dynamic information on vessel position and movements. In contrast, the video data could describe the visual appearances of moving vessels without knowing the information on identity, position, movements, etc. To further improve vessel traffic surveillance, it becomes necessary to fuse the AIS and video data to simultaneously capture the visual features, identity, and dynamic information for the vessels of interest. However, the performance of AIS and video data fusion is susceptible to issues such as data spatial difference, message asynchronous transmission, visual object occlusion, etc. In this work, we propose a deep learning-based simple online and real-time vessel data fusion method (termed DeepSORVF). We first extract the AIS-and video-based vessel trajectories, and then propose an asynchronous trajectory matching method to fuse the AIS-based vessel information with the corresponding visual targets. In addition, by combining the AIS-and video-based movement features, we also present a prior knowledge-driven anti-occlusion method to yield accurate and robust vessel tracking results under occlusion conditions. To validate the efficacy of our DeepSORVF, we have also constructed a new benchmark dataset (termed FVessel) for vessel detection, tracking, and data fusion. It consists of many videos and the corresponding AIS data collected in various weather conditions and locations. The experimental results have demonstrated that our method is capable of guaranteeing high-reliable data fusion and anti-occlusion vessel tracking. The DeepSORVF code and FVessel dataset are publicly available at https://github.com/gy65896/DeepSORVF and https://github.com/gy65896/FVessel, respectively.","Trajectory,deep neural network,anti-occlusion tracking,Visualization,Radar tracking,Object detection,vessel traffic surveillance,Artificial intelligence,Inland waterways,Surveillance,Data integration,data fusion,"
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
"ensembled deep learning approach for maritime anomaly detection system","2020","",""
"ship classification for maritime surveillance","2019","Maritime surveillance systems are used in a wide range of applications such as fisheries control and port surveillance. These systems can rely on ship classification modules providing high level information on the detected ships using data collected through electro-optical sensors. In this work, we will highlight the difficulties of the ship classification problem, propose an algorithm specifically designed to handle scarcely labeled ships datasets and discuss how to integrate the ship image particularities into generic deep learning frameworks.","surveillance,electro-optical sensors,Support vector machines,port surveillance,fisheries control,Marine vehicles,Mathematical model,generic deep learning frameworks,deep learning,ships,marine engineering,maritime surveillance,object detection,image classification,ship classification problem,Classification algorithms,electro-optical devices,ships datasets,maritime surveillance systems,Optimization,ship image particularities,representation learning,ship classification modules,Deep learning,ship classification,Surveillance,learning (artificial intelligence),"
"multiple vessel detection and tracking in harsh maritime environments","2021","Recently, research concerning the navigation of Autonomous Surface Vehicles (ASVs) has been increasing. However, a big scale implementation of these vessels is still held back by a plethora of challenges such as multi-object tracking. This article presents the development of a tracking model through transfer learning techniques, based on referenced object trackers for urban scenarios. The work consisted in training a neural network through deep learning techniques, including data association and comparison of three different optimisers, Adadelta, Adam and SGD, determining the best hyper-parameters to maximise the training efficiency. The developed model achieved decent performance at tracking large vessels in the ocean, being successful even in harsh lighting conditions and lack of image focus.","SGD,harsh maritime environments,transfer learning techniques,Lighting,deep learning (artificial intelligence),Data Augmentation,Adam,Neural networks,optimisers,Transfer learning,hyper-parameters,target tracking,image fusion,object tracking,object detection,optimisation,autonomous surface vehicle navigation,Sea surface,neural network training,multiple vessel detection,training efficiency,multiple vessel tracking,ASVs,multiobject tracking model,marine engineering computing,Adadelta,ASV,Object Detection,Training,Machine Learning,data association,Deep learning,Multiple Object Tracking,harsh lighting conditions,deep learning techniques,Navigation,urban scenarios,Deep Learning,referenced object trackers,"
"an efficient and controllable capsule network for classification of maritime moving targets","2023","The accurate classification of maritime moving targets under complex sea conditions is a very important task. And it plays an important role in ensuring the safety of navigation and safeguarding maritime rights and interests and security, and has a wide range of applications in military and civilian fields. At present, there are many methods for related research, but there are still problems such as a large number of parameters and a high computational cost. Based on this, this article proposes a new efficient and controllable capsule network method for maritime moving target classification research. First, a non-iterative attention routing is constructed to reduce the number of parameters and weaken the dependence of the previous capsule layer on the next capsule layer in the routing process. Second, a controllable routing algorithm is proposed, which can reduce the number of routing and computational cost dynamically according to the complexity of samples and has strong flexibility. Finally, the effectiveness of the proposed method in the classification of maritime moving targets is fully demonstrated by experiments on different datasets.","civilian fields,telecommunication network routing,controllable capsule network method,Feature extraction,Controllable routing,security,controllable routing algorithm,noniterative attention routing,deep learning,object detection,feature extraction,image classification,complex sea conditions,Classification algorithms,targets classification,target classification research,Convolution,previous capsule layer,high computational cost,Training,Routing,safeguarding maritime rights,Market research,navigation,Heuristic algorithms,military fields,new efficient capsule network method,maritime moving targets,"
"uav-aided anti-jamming maritime communications: a deep reinforcement learning approach","2021","Maritime communication suffers from reactive jammer that keeps silent when the channel is idle and launches jamming signals as soon as sensing the activity on the channel to disrupt the maritime communication and even cause the maritime tracking and monitoring task failure. In this paper, we propose a deep reinforcement learning based maritime anti-jamming communication scheme that applies the unmanned aerial vehicle (UAV) as the relay to forward the message between ships. This scheme enables both the transmitting ship and the UAV to select the power control policy without relying on the jamming model and the message generation model. Instead, the policies are chosen based on the current state consisting of the distances, the received signal strength indication, the received jamming power and the bit error rate (BER). We design two dueling neutral networks respectively to select the power control policy and update the network weights to reduce the overestimation. The dueling architecture consists of two streams that estimate the value of the current state and the state-dependent advantage function of the power control policy to accelerate the learning speed. A UAV-aided anti-jamming maritime communication game is formulated and the performance bound including the BER of marine messages and the energy consumption of the transmitting ship and the UAV is derived based on the Stackelberg equilibrium. Simulation results show that the proposed scheme reduces the BER of the marine messages, and saves the energy consumption of the transmitting ship and the UAV to avoid being detected by the reactive jammer.","Bit error rate,message generation model,reactive jamming,remotely operated vehicles,Energy consumption,Games,reactive jammer,game theory,Reinforcement learning,monitoring task failure,Wireless communication,jamming,deep reinforcement learning,received jamming power,ships,error statistics,Maritime communications,unmanned aerial vehicle,jamming model,maritime communication suffers,UAV-aided anti-jamming maritime communications,Power control,reinforcement learning,BER,Autonomous aerial vehicles,transmitting ship,received signal strength indication,marine messages,autonomous aerial vehicles,power control policy,UAV-aided anti-jamming maritime communication game,power control,dueling neutral networks,state-dependent advantage function,learning speed,learning (artificial intelligence),maritime tracking,UAV,maritime anti-jamming communication scheme,"
"ocean oil spill detection from sar images based on multi-channel deep learning semantic segmentation","2023","One of the major threats to marine ecosystems is pollution, particularly, that associated with the offshore oil and gas industry. Oil spills occur in the world's oceans every day, either as large-scale spews from drilling-rig or tanker accidents, or as smaller discharges from all sorts of sea-going vessels. In order to contribute to the timely detection and monitoring of oil spills over the oceans, we propose a new Multi-channel Deep Neural Network (M-DNN) segmentation model and a new and effective Synthetic Aperture Radar (SAR) image dataset, that enable us to emit forewarnings in a prompt and reliable manner. Our proposed M-DNN is a pixel-level segmentation model intended to improve previous DNN oil-spill detection models, by taking into account multiple input channels, complex oil shapes at different scales (dimensions) and evolution in time, and look-alikes from low wind speed conditions. Our methodology consists of the following components: 1) New Multi-channel SAR Image Database Development; 2) Multi-Channel DNN Model based on U-net and ResNet; and 3) Multi-channel DNN Training and Transfer Learning. Due to the lack of public oil spill databases guaranteeing a correct learning process of the M-DNN, we developed our own database consisting of 16 ENVISAT-ASAR images acquired over the Gulf of Mexico during the Deepwater Horizon (DWH) blowout, off the west coast of South Korea during the Hebei Spirit oil tanker collision, and over the Black Sea. These images were pre-processed to create a 3-channel input image IM = ","Oil spill detection,Deep learning,SAR images,Spatial filtering,"
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"a real-time scene parsing network for autonomous maritime transportation","2023","On the sea, scene parsing, one of the most basic environmental perception methods for autonomous tasks, helps autonomous devices safely navigate and avoid obstacles. However, most of the existing methods lack real-time performance and have difficulty accurately detecting small obstacles and changeable textures. We, therefore, propose a real-time scene-parsing network for autonomous maritime transportation. Specifically, we first design a lightweight model framework and then explore three efficient loss functions, such that a balance between accuracy and real-time performance can be achieved. The first loss function is an obstacle-weighted loss, which improves the extraction of small obstacles by analyzing the distribution law of obstacles at sea. The second one is a detail loss, which optimizes the detail segmentation at complex contours by emphasizing edge features. The last one is an affinity loss, utilizing the context dependency between features to accurately detect reflections, ripples, and other changeable textures. In addition, a new maritime sense-parsing dataset called Greater Bay Area (GBA) dataset is proposed and made publicly available. We tested the proposed model on the GBA dataset and MaSTr1325 dataset, and the experimental results show that the proposed method achieves superior performance in both segmentation and speed, with mean intersection over union (mIOU) of 94.59% and an FPS of 39.44.","Decoding,autonomous tasks,autonomous devices,affinity loss,deep learning (artificial intelligence),obstacle-weighted loss,Greater Bay Area (GBA) dataset,real-time,maritime scene parsing,robot vision,marine navigation,Feature extraction,real-time scene-parsing network,Meteorology,basic environmental perception methods,object detection,feature extraction,efficient loss functions,real-time scene parsing network,neural net architecture,maritime sense-parsing dataset,Real-time systems,detail loss,Context prior (CP),obstacle weighted loss,autonomous maritime transportation,Training,loss function,unmanned surface vehicles,mobile robots,real-time performance,Navigation,Task analysis,image segmentation,collision avoidance,changeable textures,"
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","2015","The concepts of event and anomaly are important building blocks for developing a situational picture of the observed environment. We here relate these concepts to the JDL fusion model and demonstrate the power of Markov Logic Networks (MLNs) for encoding uncertain knowledge and compute inferences according to observed evidence. MLNs combine the expressive power of first-order logic and the probabilistic uncertainty management of Markov networks. Within this framework, different types of knowledge (e.g. a priori, contextual) with associated uncertainty can be fused together for situation assessment by expressing unobservable complex events as a logical combination of simpler evidences. We also develop a mechanism to evaluate the level of completion of complex events and show how, along with event probability, it could provide additional useful information to the operator. Examples are demonstrated on two maritime scenarios of rules for event and anomaly detection.","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"an unsupervised reconstruction-based fault detection algorithm for maritime components","2019","In recent years, the reliability and safety requirements of ship systems have increased drastically. This has prompted a paradigm shift toward the development of prognostics and health management (PHM) approaches for these systems' critical maritime components. In light of harsh environmental conditions with varying operational loads, and a lack of fault labels in the maritime industry generally, any PHM solution for maritime components should include independent and intelligent fault detection algorithms that can report faults automatically. In this paper, we propose an unsupervised reconstruction-based fault detection algorithm for maritime components. The advantages of the proposed algorithm are verified on five different data sets of real operational run-to-failure data provided by a highly regarded industrial company. Each data set is subject to a fault at an unknown time step. In addition, different magnitudes of random white Gaussian noise are applied to each data set in order to create several real-life situations. The results suggest that the algorithm is highly suitable to be included as part of a pure data-driven diagnostics approach in future end-to-end PHM system solutions.","maritime components,ship systems,Prediction algorithms,unsupervised learning,reliability,Maintenance engineering,deep learning,ships,Prognostics and health management,random white Gaussian noise,Gaussian noise,Fault detection,Machine learning algorithms,Degradation,condition monitoring,maritime industry,Automatic fault detection,Signal processing algorithms,remaining life assessment,intelligent fault detection algorithm,unsupervised reconstruction-based fault detection algorithm,prognostics and health management,fault diagnosis,"
"wave height prediction suitable for maritime transportation based on green ocean of things","2023","Nowadays, the application fields of the Internet of Things (IoT) involve all aspects. This article combines ocean research with the IoT, in order to investigate the wave height prediction to assist ships to improve the economy and safety of maritime transportation and proposes an ocean IoT Green Ocean of Things (GOoT) with a green and low-carbon concept. In the wave height prediction, we apply a hybrid model (EMD-TCN) combining the temporal convolutional network (TCN) and the empirical mode decomposition (EMD) to the buoy observation data. We then compare it with TCN, long short-term memory (LSTM), and hybrid model EMD-LSTM. By testing the data of eight selected NDBC buoys distributed in different sea areas, the effectiveness of the EMD-TCN hybrid model in wave height prediction is verified. The hysteresis problem in previous wave height prediction research is eliminated, while improving the accuracy of the wave height prediction. In the 24 h, 36 h, and 48 h wave height prediction, the minimum mean absolute errors are 0.1265, 0.1689, and 0.1963, respectively; the maximum coefficient of determination are 0.9388, 0.9019, and 0.8712, respectively. In addition, in the short-term prediction, the EMD-TCN hybrid model also performs well, and has strong versatility.","time 36.0 hour,recurrent neural nets,Transportation,hybrid model EMD-LSTM,Safety,deep learning (artificial intelligence),wave height prediction suitable,Internet of Things (IoT),Internet of Things,transportation,Marine vehicles,EMD-TCN hybrid model,wave height prediction,Predictive models,ocean waves,temporal convolutional network (TCN),Hilbert transforms,ships,maritime transportation,time 48.0 hour,Oceans,Time series analysis,Empirical mode decomposition (EMD),Convolution,convolutional neural nets,time series,time 24.0 hour,ocean IoT Green Ocean,previous wave height prediction research,oceanographic techniques,"
"dltif: deep learning-driven cyber threat intelligence modeling and identification framework in iot-enabled maritime transportation systems","2023","The recent burgeoning of Internet of Things (IoT) technologies in the maritime industry is successfully digitalizing Maritime Transportation Systems (MTS). In IoT-enabled MTS, the smart maritime objects, infrastructure associated with ship or port communicate wirelessly using an open channel Internet. The intercommunication and incorporation of heterogeneous technologies in IoT-enabled MTS brings opportunities not only for the industries that embrace it, but also for cyber-criminals. Cyber Threat Intelligence (CTI) is an effective security strategy that uses artificial intelligence models to understand cyber-attacks and can protect data of IoT-enabled MTS proficiently. Unsurprisingly, most of the existing CTI-based solutions uses manual analysis to extract relevant threat information, and has low detection and high false alarm rate. Therefore, to tackle aforementioned challenges, an automated framework called DLTIF is developed for modeling cyber threat intelligence and identifying threat types. The proposed DLTIF is based on three schemes: a deep feature extractor (DFE), CTI-driven detection (CTIDD) and CTI-attack type identification (CTIATI). The DFE scheme automatically extracts the hidden patterns of IoT-enabled MTS network and its output is used by CTIDD scheme for threat detection. The CTIATI scheme is designed to identify the exact threat types and to assist security analysts in giving early warning and adopt defensive strategies. The proposed framework has obtained upto 99% accuracy, and outperforms some traditional and recent state-of-the-art approaches.","cyber-attacks,deep feature extractor,Cyber-attack,cyber threat intelligence,computer network security,threat type identification,identification framework,Hidden Markov models,deep learning (artificial intelligence),maritime transportation systems (MTS),computer crime,Internet of Things,transportation,CTI-driven detection,ship,cyber-physical systems,Feature extraction,the Internet of Things (IoT),blockchains,CTI-attack type identification,DLTIF,deep learning,heterogeneous technologies,ships,deep learning-driven cyber threat intelligence modeling,Data models,cyber-criminals,feature extraction,IoT-enabled MTS network,artificial intelligence models,Logic gates,CTI-attack,defensive strategies,marine engineering computing,exact threat types,smart maritime objects,maritime industry,open channel Internet,Internet,artificial intelligence,Data mining,IoT-enabled maritime transportation systems,threat detection,Analytical models,"
"water segmentation with superior guidance and aligned fusion strategy for unmanned surface vehicles in maritime environment","2022","As a mid-level vision task, water segmentation is essential for unmanned surface systems such as to get the sailing area and avoid the floating objects to ensure vehicles safety in maritime environment. However, existing deep learning method of water segmentation has a little weakness on maintaining origin-scale fineness. At the same time, our intuition is that ground truth is a powerful tool for optimizing the global network. In this paper, we give solutions through these two aspects using superior guidance and aligned fusion strategy. Aligned fusion provides symmetric and fine-grained fusion strategy when using encoder-decoder structured network, and superior guidance enforce the segmentation network grasp the discrimination criterion much earlier before output part of the network. Both of them show benefits for water segmentation of unmanned surface system's image data. The experimental results on Marine Semantic Segmentation Training dataset show its effectiveness and efficiency.","Semantic segmentation,superior guidance,Safety,deep learning (artificial intelligence),robot vision,aligned fusion,vehicles safety,unmanned surface systems,fine-grained fusion strategy,mid-level vision task,marine semantic segmentation training dataset,aligned fusion strategy,water segmentation,Training,maritime environment,Autonomous vehicles,unmanned surface vehicles,mobile robots,Deep learning,segmentation network,Task analysis,image segmentation,unmanned surface system,"
"maritime target detection method based on deep learning","2018","For the problem of low recognition rate of traditional digital image processing in actual maritime target detection, an improved maritime target detection method based on deep convolution neural network is proposed. The maritime targets (mainly including fixed-wing aircraft, surface ships and helicopters under the background of sea and sky) are marked to establish the target datasets. The detection framework of maritime target based on Faster RCNN is given and improved by using the Resnet to extract the feature of target, and using the batch normalization layer to optimize the Faster RCNN network, using online hard-examples-mining algorithm to improve the training process. The training and test experiments of the improved target detection method were completed. The experimental results show that improved method can identify the common maritime target effectively and has better detection accuracy and robustness compared with Faster RCNN.","recurrent neural nets,data mining,Faster RCNN,training process,detection framework,maritime target detection,improved maritime target detection method,surface ships,Feature extraction,Neural networks,target datasets,online hard-examples-mining algorithm,Target recognition,deep learning,fixed-wing aircraft,Image recognition,online hard-examples mining,object detection,optimisation,digital image processing,feature extraction,low recognition rate,Convolution,batch normalization layer,Resnet,Training,helicopters,Object detection,learning (artificial intelligence),deep convolution neural network,Faster RCNN network,"
"anomaly detection with unknown anomalies: application to maritime machinery","2021","We present a framework for deriving anomaly detection algorithms on timeseries data when the time and expression of anomalous behaviour is unknown. The framework is suited for problems in which individual machine learning paradigms cannot be directly implemented: supervised learning is not applicable due to the lack of labelled data, unsupervised learning is not effective since the normal operations are insufficiently defined and take complex and diverse forms, and deep learning risks confusing problematic behaviours for expected ones due to the possible repetitiveness of similar anomalies. The proposed approach is comprised of two phases: unsupervised discovery of anomalies, and semi-supervised construction and tuning of the anomaly detection algorithm. By leveraging data exploration methods and expert knowledge, the resulting algorithms are interpretable and detect a wide range of anomalous behaviours. The approach is applied to the early detection of wear and tear of maritime propulsion and manoeuvring machinery. We show that the final algorithm is able to detect different types of anomalies, including an actual internal leakage in a thruster which is otherwise overlooked by the present rule-based alarm system.","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
