"name","year","abstract","keywords"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"a reinforcement learning development of the fram for functional reward-based assessments of complex systems performance","2022","Although the Functional Resonance Analysis Method (FRAM) is a well-established approach to visualizing complex systems' operations in terms of functions, further improvements are required to examine systems' performance through functionality. This study aims to develop an approach to couple the FRAM to reinforcement learning (RL) to explore complex operations. The developed approach is called the functional RL approach and constitutes a novel way of using a FRAM model to explore functionality using an artificial intelligent (AI) agent who responds to reward values assigned to functional parameters. To exemplify the approach, an agent is employed to perform the role of a patient and explore a functional environment generated by the FRAM. Reward values are considered to motivate the agent in order to explore the environment to achieve its objective. The ability of the developed approach is examined using different scenarios implemented in healthcare operations. The results of using the functional RL approach indicate that the approach is able to specify the functional route taken by the agent and to examine the performance of the system based on accumulated rewards. The outcomes of this study demonstrate that the developed functional RL approach provides a novel means to explore operational environments to identify the routes that have potential to affect the system performance. This method can be used as a powerful way to assess how a system performs under different management structures.","Reinforcement learning (RL),Accumulated reward,Functional resonance analysis method (FRAM),Artificial intelligent (AI) agent,Functional route exploration,"
"a realistic and public dataset with rare undesirable real events in oil wells","2019","Detection of undesirable events in oil and gas wells can help prevent production losses, environmental accidents, and human casualties and reduce maintenance costs. The scarcity of measurements in such processes is a drawback due to the low reliability of instrumentation in such hostile environments. Another issue is the absence of adequately structured data related to events that should be detected. To contribute to providing a priori knowledge about undesirable events for diagnostic algorithms in offshore naturally flowing wells, this work presents an original and valuable dataset with instances of eight types of undesirable events characterized by eight process variables. Many hours of expert work were required to validate historical instances and to produce simulated and hand-drawn instances that can be useful to distinguish normal and abnormal actual events under different operating conditions. The choices made during this dataset's preparation are described and justified, and specific benchmarks that practitioners and researchers can use together with the published dataset are defined. This work has resulted in two relevant contributions. A challenging public dataset that can be used as a benchmark for the development of (i) machine learning techniques related to inherent difficulties of actual data, and (ii) methods for specific tasks associated with detecting and diagnosing undesirable events in offshore naturally flowing oil and gas wells. The other contribution is the proposal of the defined benchmarks.","Multivariate time series classification,Abnormal event management,Fault detection and diagnosis,Oil well monitoring,"
"high resolution isar imaging for maritime targets by encoder-decoder network combined with the time-frequency attention","2021","The Inverse Synthetic Aperture Radar (ISAR) imaging result of a rotating maritime target is usually defoculsing since the complex sea conditions may cause time-varying spin speed of targets. A common solution is to utilize range instantaneous Doppler (RID) algorithm for short time imaging, however, the RID algorithm suffers from the low time-frequency resolution. Therefore, this paper proposes an Encoder-Decoder neural net-work combined with Time-Frequency Attention (TFA) module to enhance instantaneous frequency resolution. The TFA module is utilized to extract the spectral lines of weak scatterers, further, the Encoder-Decoder network is designed to transform the low-resolution time-frequency refined by the TFA module to their high-resolution counterparts. Finally, the performance of the proposed method is evaluated on the simulated and real measured data. Both imaging and numerical results certify the meliority of the proposed method in enhancing frequency resolution and reserving the spectral lines of weak scatterers.","short-time Fourier transform (STFT),spectral lines,low time-frequency resolution,Time-Frequency Attention module,image resolution,instantaneous frequency resolution,Inverse synthetic aperture radar (ISAR),Neural networks,range instantaneous Doppler algorithm,high-resolution counterparts,imaging results,neural nets,RID algorithm suffers,TFA module,Training data,synthetic aperture radar,Maritime targets,maritime targets,Encoder-Decoder network combined,complex sea conditions,high resolution ISAR imaging,radar imaging,rotating maritime target,short time imaging,Encoder-Decoder network,Encoder-Decoder neural net-work,Inverse Synthetic Aperture Radar imaging result,Time-Frequency Attention,Time-frequency analysis,Image resolution,Radar imaging,Deep learning,Imaging,time-frequency analysis,weak scatterers,Signal processing algorithms,low-resolution time-frequency,"
"digital advancements in smart materials design and multifunctional coating manufacturing","2023","This article reviewed the present state of advanced digital technologies such as Artificial Intelligence (AI) and Machine Learning (ML) for the development of smart materials design, multifunctional coatings, and their benefits. Currently, AI and ML implementations provide accelerated product development times, faster R&D feedback loops between planning, evaluation, and iteration, and greater overall control over the design ability of new components, materials, & products. Artificial intelligence and machine learning are helping people to do work better & faster, reduce repetitive non value added tasks, and free up time for higher-value tasks with performance forecasts. Exploring the application of AI and ML in the coating industry, this article reviews the advantages and scientific challenges of these technologies. Methodology for modeling, analysis, and properties prediction techniques are tangibly discussed in this review article for the development of smart coating materials. After a brief revision of the materials development through AI-ML, optimization procedures of various coating properties such as tribological, mechanical, corrosion protection, etc. are discussed using AI-ML techniques. Further AI-ML algorithm/model program and benefits of these techniques for marine coatings are also reviewed in this article. Finally, the AI-ML approach for the growth of global coating market is elaborated and future directions are highlighted.","Artificial intelligence,Global coating market,Smart materials,Coating properties,Machine learning,"
"data fusion and machine learning for industrial prognosis: trends and perspectives towards industry 4.0","2019","The so-called “smartization” of manufacturing industries has been conceived as the fourth industrial revolution or Industry 4.0, a paradigm shift propelled by the upsurge and progressive maturity of new Information and Communication Technologies (ICT) applied to industrial processes and products. From a data science perspective, this paradigm shift allows extracting relevant knowledge from monitored assets through the adoption of intelligent monitoring and data fusion strategies, as well as by the application of machine learning and optimization methods. One of the main goals of data science in this context is to effectively predict abnormal behaviors in industrial machinery, tools and processes so as to anticipate critical events and damage, eventually causing important economical losses and safety issues. In this context, data-driven prognosis is gradually gaining attention in different industrial sectors. This paper provides a comprehensive survey of the recent developments in data fusion and machine learning for industrial prognosis, placing an emphasis on the identification of research trends, niches of opportunity and unexplored challenges. To this end, a principled categorization of the utilized feature extraction techniques and machine learning methods will be provided on the basis of its intended purpose: analyze what caused the failure (descriptive), determine when the monitored asset will fail (predictive) or decide what to do so as to minimize its impact on the industry at hand (prescriptive). This threefold analysis, along with a discussion on its hardware and software implications, intends to serve as a stepping stone for future researchers and practitioners to join the community investigating on this vibrant field.","Industry 4.0,Machine learning,Data-driven prognosis,Data fusion,"
"an efficient and controllable capsule network for classification of maritime moving targets","2023","The accurate classification of maritime moving targets under complex sea conditions is a very important task. And it plays an important role in ensuring the safety of navigation and safeguarding maritime rights and interests and security, and has a wide range of applications in military and civilian fields. At present, there are many methods for related research, but there are still problems such as a large number of parameters and a high computational cost. Based on this, this article proposes a new efficient and controllable capsule network method for maritime moving target classification research. First, a non-iterative attention routing is constructed to reduce the number of parameters and weaken the dependence of the previous capsule layer on the next capsule layer in the routing process. Second, a controllable routing algorithm is proposed, which can reduce the number of routing and computational cost dynamically according to the complexity of samples and has strong flexibility. Finally, the effectiveness of the proposed method in the classification of maritime moving targets is fully demonstrated by experiments on different datasets.","civilian fields,telecommunication network routing,controllable capsule network method,Feature extraction,Controllable routing,security,controllable routing algorithm,noniterative attention routing,deep learning,object detection,feature extraction,image classification,complex sea conditions,Classification algorithms,targets classification,target classification research,Convolution,previous capsule layer,high computational cost,Training,Routing,safeguarding maritime rights,Market research,navigation,Heuristic algorithms,military fields,new efficient capsule network method,maritime moving targets,"
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"a real-time scene parsing network for autonomous maritime transportation","2023","On the sea, scene parsing, one of the most basic environmental perception methods for autonomous tasks, helps autonomous devices safely navigate and avoid obstacles. However, most of the existing methods lack real-time performance and have difficulty accurately detecting small obstacles and changeable textures. We, therefore, propose a real-time scene-parsing network for autonomous maritime transportation. Specifically, we first design a lightweight model framework and then explore three efficient loss functions, such that a balance between accuracy and real-time performance can be achieved. The first loss function is an obstacle-weighted loss, which improves the extraction of small obstacles by analyzing the distribution law of obstacles at sea. The second one is a detail loss, which optimizes the detail segmentation at complex contours by emphasizing edge features. The last one is an affinity loss, utilizing the context dependency between features to accurately detect reflections, ripples, and other changeable textures. In addition, a new maritime sense-parsing dataset called Greater Bay Area (GBA) dataset is proposed and made publicly available. We tested the proposed model on the GBA dataset and MaSTr1325 dataset, and the experimental results show that the proposed method achieves superior performance in both segmentation and speed, with mean intersection over union (mIOU) of 94.59% and an FPS of 39.44.","Decoding,autonomous tasks,autonomous devices,affinity loss,deep learning (artificial intelligence),obstacle-weighted loss,Greater Bay Area (GBA) dataset,real-time,maritime scene parsing,robot vision,marine navigation,Feature extraction,real-time scene-parsing network,Meteorology,basic environmental perception methods,object detection,feature extraction,efficient loss functions,real-time scene parsing network,neural net architecture,maritime sense-parsing dataset,Real-time systems,detail loss,Context prior (CP),obstacle weighted loss,autonomous maritime transportation,Training,loss function,unmanned surface vehicles,mobile robots,real-time performance,Navigation,Task analysis,image segmentation,collision avoidance,changeable textures,"
"dltif: deep learning-driven cyber threat intelligence modeling and identification framework in iot-enabled maritime transportation systems","2023","The recent burgeoning of Internet of Things (IoT) technologies in the maritime industry is successfully digitalizing Maritime Transportation Systems (MTS). In IoT-enabled MTS, the smart maritime objects, infrastructure associated with ship or port communicate wirelessly using an open channel Internet. The intercommunication and incorporation of heterogeneous technologies in IoT-enabled MTS brings opportunities not only for the industries that embrace it, but also for cyber-criminals. Cyber Threat Intelligence (CTI) is an effective security strategy that uses artificial intelligence models to understand cyber-attacks and can protect data of IoT-enabled MTS proficiently. Unsurprisingly, most of the existing CTI-based solutions uses manual analysis to extract relevant threat information, and has low detection and high false alarm rate. Therefore, to tackle aforementioned challenges, an automated framework called DLTIF is developed for modeling cyber threat intelligence and identifying threat types. The proposed DLTIF is based on three schemes: a deep feature extractor (DFE), CTI-driven detection (CTIDD) and CTI-attack type identification (CTIATI). The DFE scheme automatically extracts the hidden patterns of IoT-enabled MTS network and its output is used by CTIDD scheme for threat detection. The CTIATI scheme is designed to identify the exact threat types and to assist security analysts in giving early warning and adopt defensive strategies. The proposed framework has obtained upto 99% accuracy, and outperforms some traditional and recent state-of-the-art approaches.","cyber-attacks,deep feature extractor,Cyber-attack,cyber threat intelligence,computer network security,threat type identification,identification framework,Hidden Markov models,deep learning (artificial intelligence),maritime transportation systems (MTS),computer crime,Internet of Things,transportation,CTI-driven detection,ship,cyber-physical systems,Feature extraction,the Internet of Things (IoT),blockchains,CTI-attack type identification,DLTIF,deep learning,heterogeneous technologies,ships,deep learning-driven cyber threat intelligence modeling,Data models,cyber-criminals,feature extraction,IoT-enabled MTS network,artificial intelligence models,Logic gates,CTI-attack,defensive strategies,marine engineering computing,exact threat types,smart maritime objects,maritime industry,open channel Internet,Internet,artificial intelligence,Data mining,IoT-enabled maritime transportation systems,threat detection,Analytical models,"
"intelligent edge-enabled efficient multi-source data fusion for autonomous surface vehicles in maritime internet of things","2022","With the rapid development of low-end Internet of Things (IoT) devices and shipborne sensors, efficient multi-source data fusion methods for autonomous surface vehicles (ASVs) have recently attracted significant research interest in intelligent edge-enabled maritime applications. The data fusion capacity can enhance the situation awareness of ASVs, leading to improved efficacy and safety in ASV-empowered maritime IoT (MIoT). Both cameras and automatic identification system (AIS) equipment, which provide visual and positioning information, respectively, have become the commonly adopted cost-effective sensors. In this work, we first introduce a lightweight YOLOX-s network with transfer learning to accurately and robustly detect the moving vessels at different scales in real time. A data augmentation method is then proposed to promote its generalization ability. The detected vessels and synchronous AIS messages are finally fused to make full use of the multi-source sensing data, contributing to an augmented reality (AR)-based maritime navigation system at the shipborne intelligent edges. The AR system is able to superimpose both static and dynamic information from the collected AIS messages onto the video-captured images. It has the capacity of providing auxiliary information for early warning of navigation risks for ASVs in MIoT networks. Compared with traditional single-sensor-based navigation methods, our data fusion framework exhibits more reliable and robust results, and appears to have substantial practical potential applications. Extensive experiments have been conducted to demonstrate the superior performance of our framework under different navigational conditions.","collected AIS messages,shipborne intelligent edges,intelligent edge-enabled efficient multisource data fusion,intelligent edge-enabled maritime applications,augmented reality,deep neural network,sensor fusion,augmented reality-based maritime navigation system,Safety,multi-source data fusion,remotely operated vehicles,Internet of Things,Cameras,low-end Internet,detected vessels,improved efficacy,Laser radar,synchronous AIS messages,maritime Internet,Autonomous surface vehicles (ASVs),safety,data fusion capacity,multisource sensing data,data augmentation method,image fusion,marine safety,cameras,efficient multisource data fusion methods,edge computing,shipborne sensors,traditional single-sensor-based navigation methods,autonomous surface vehicles,Artificial intelligence,commonly adopted cost-effective sensors,Radar,data fusion framework exhibits,ASV-empowered maritime IoT,ASVs,Data integration,mobile robots,maritime Internet of Things (MIoT),navigation,learning (artificial intelligence),Intelligent sensors,Things devices,"
"learning maritime obstacle detection from weak annotations by scaffolding","2022","Coastal water autonomous boats rely on robust perception methods for obstacle detection and timely collision avoidance. The current state-of-the-art is based on deep segmentation networks trained on large datasets. Per-pixel ground truth labeling of such datasets, however, is labor-intensive and expensive. We observe that far less information is required for practical obstacle avoidance - the location of water edge on static obstacles like shore and approximate location and bounds of dynamic obstacles in the water is sufficient to plan a reaction. We propose a new scaffolding learning regime (SLR) that allows training obstacle detection segmentation networks only from such weak annotations, thus significantly reducing the cost of ground-truth labeling. Experiments show that maritime obstacle segmentation networks trained using SLR substantially outperform the same networks trained with dense ground truth labels, despite a significant reduction in labelling effort. Thus accuracy is not sacrificed for labelling simplicity but is in fact improved, which is a remarkable result.","Image edge detection,Vision for Aerial/Drone/Underwater/Ground Vehicles Object Detection/Recognition/Categorization,Transfer,timely collision avoidance,per-pixel ground truth labeling,Grouping and Shape,Costs,SLR,coastal water autonomous boats,robust perception methods,Sea measurements,maritime obstacle segmentation networks,dynamic obstacles,practical obstacle avoidance,deep segmentation networks,scaffolding,labelling simplicity,boats,Few-shot,approximate location,Annotations,water edge,ground-truth labeling,labelling effort,weak annotations,static obstacles,Training,shore,dense ground truth labels,mobile robots,Segmentation,Vision for Robotics,Labeling,maritime obstacle detection,image segmentation,Semi- and Un- supervised Learning,collision avoidance,learning (artificial intelligence),Computer vision,training obstacle detection segmentation networks,"
"application of structural topic modeling to aviation safety data","2022","Data-driven frameworks for analyzing aviation safety data have recently gained traction. Text-based machine learning techniques often rely purely on word frequency analysis to eliminate the innate subjectivity of human language, but more refined techniques like structural topic modeling (STM) attempt to simulate text generation to identify the thematic undertones of text corpora. This paper presents an application of STM to two text-based sets of aviation safety data, the Aviation Safety Reporting System (ASRS) and accident and incident reports published by the National Transportation Safety Board (NTSB). A framework for cleaning and pre-processing the datasets is discussed, including a brief discussion of bag-of-words and TF–IDF representations of narratives. The methodology behind STM is described, including techniques for selecting the optimal number of topics. The results of the STM analysis on the ASRS and NTSB datasets are presented, with a focus on the clarity and specificity based on most common words associated with topics. A brief exploration of the correlation between pairs of topic labels is also undertaken, including a visualization of narratives in 2-dimensional space. STM is found to show promise in identifying themes within technical datasets, with model performance increasing for more specific corpora that use precise and unique language.","Incident,NTSB,Safety,Accident,ASRS,Machine learning,Structural topic modeling,"
"condition monitoring using machine learning: a review of theory, applications, and recent advances","2023","In modern industry, the quality of maintenance directly influences equipment’s operational uptime and efficiency. Hence, based on monitoring the condition of the machinery, predictive maintenance can minimize machine downtime and potential losses. Throughout the field, machine learning (ML) methods have become noteworthy for predicting failures before they occur. However, the efficacy of the predictive maintenance strategy relies on selecting the appropriate data processing method and ML model. Existing surveys do not comprehensively inform users or evaluate the quality of the monitoring systems proposed. Hence, this survey reviews the recent literature on ML-driven condition monitoring systems that have been beneficial in many cases. Furthermore, in the reviewed literature, we provide an insight into the underlying findings on successful, intelligent condition monitoring systems. It is prudent to consider all factors when narrowing the search for the most effective model for a particular task. Therefore, the tradeoff between task constraints and the performance of each diagnostic technique are quantitively and comparatively evaluated to obtain the given problem's optimal solution.","Fault detection,Artificial intelligence,Data processing,Predictive maintenance,Machine learning,Condition monitoring,"
"a smart predict-then-optimize method for targeted and cost-effective maritime transportation","2023","In maritime transportation, port state control (PSC) is the last line of defense against substandard ships. During a PSC inspection, PSC officers (PSCOs) identify ship deficiencies that lead to a ship's detention, which can cause severe economic and reputational losses to the ship operator. Therefore, this study innovatively uses PSC inspection data to design ship maintenance plans for ship operators to minimize overall operational costs. We identify three types of operational costs associated with each deficiency code: inspection cost, repair cost, and risk cost in the ship operators’ decision-making process. The risk cost of a deficiency code is strongly related to the detention contribution of the deficiency items under a deficiency code, as indicated by the feature importance of that code in the random forest (RF) model used to predict detention outcomes. To design ship maintenance plans, the sequential predict-then-optimize (PO) method typically solves the optimization problem using input parameters, including the predicted probabilities of having deficiency items under each code and the three types of operational costs. However, the loss function in this two-stage framework does not consider the effect of predictions on the downstream decisions. Hence, we use a smart predict-then-optimize (SPO) method using an ensemble of SPO trees (SPOTs). Each SPOT uses an SPO loss function that measures the sub-optimality of the decisions derived from the predicted parameters. By exploiting the structural properties of the optimization problem analyzed in this study, we demonstrate that training an SPOT for this problem can be simplified tremendously by using the relative class frequency of true labels within a leaf node to yield a minimum SPO loss. Computational experiments show that the SPO-based ship maintenance scheme is superior to other schemes and can reduce a ship's total operating expenses by approximately 1% over the PO-based scheme and by at least 3% over schemes that do not use machine learning methods. In the long run, SPO-based ship maintenance plans also improve the efficiency of port logistics by reducing the resources needed for formal PSC inspections and alleviating port congestion.","Prescriptive analytics,Data-driven optimization,Port state control (PSC) inspection,Ship maintenance planning,"
"maritime ship detection using convolutional neural networks from satellite images","2021","The significance of efficient monitoring and control of marine traffic for the purpose of safety and security of the ships cannot be overemphasized in the current scenario where global trade and commerce is at its pinnacle. Various stakeholders are concerned with serious maritime issues related to hijacking of ships, illegal fishing, encroachments of sea borders, and illicit exchange of sea cargo, accidents, and military attacks. This requires an automated, accurate, fast, and robust sea monitoring system which can avoid or mitigate the negative effects of such issues. This paper proposes, implements, and evaluates a CNN based deep learning model which can accurately identify ships from the images captured from satellite images. Two models CNN Model 1 and CNN Model 2 having different architectures are trained, validated, and tested on the Airbus satellite images dataset. Both classification accuracy and loss functions are measured by varying the number of the epochs. Also, the complexity comparison of the two models is performed by measuring the training time. The paper concludes that the proposed models are automatic, fast and accurate in terms of their performance on the Airbus dataset by achieving a maximum accuracy of 89.7%.","Satellites,sea borders,CNN based deep learning model,maritime ship detection,deep learning (artificial intelligence),sea cargo,efficient monitoring,Sea measurements,geophysical image processing,safety,robust sea monitoring system,global trade,Atmospheric modeling,illegal fishing,military attacks,ships,Sea Surveillance,object detection,airbus satellite images dataset,image classification,serious maritime issues,illicit exchange,Computer architecture,Maritime Ship Detection,commerce,marine traffic,Deep CNN,convolutional neural nets,convolutional neural networks,Loss measurement,Deep learning,Computational modeling,deep learning model,Deep Learning,security,Convolutional Neural Networks,"
"1st international workshop on multiple-aspect analysis of semantic trajectories, master 2019 held in conjunction with the 19th european conference on machine learning and principles and practice of knowledge discovery in databases, ecml pkdd 2019","2020","",""
"association rules and social network analysis for supporting failure mode effects and criticality analysis: framework development and insights from an onshore platform","2022","The ongoing digital transformation enables the collection of a vast amount of data from the maintenance and production processes. Hence, the techniques traditionally applied for monitoring the operations and defining the maintenance approaches for improving the asset reliability can be accompanied by new methodologies more oriented to data analytics. In this context, this work proposes a data-driven framework for supporting the analysis of the production processes in terms of failures and related effects through the well-known and widely applied Failure Mode, Effect, and Criticality Analysis (FMECA). Indeed, after developing the Failure Mode Effects and Criticality Analysis, the results obtained for the plant under investigation are elaborated through Machine Learning techniques such as the Association Rule Mining to define the cause-effect relationships that led to a failure. The association rules extracted are then processed through the Social Network Analysis to represent such relationships, facilitate their comprehension, and identify the existence of communities of nodes to detect critical patterns and locate the most influential nodes. The knowledge of such details can provide helpful support in terms of awareness of the plant and the development of intelligent maintenance procedures. The proposed approach is applied to an off-shore and on-shore platform to assess the impact of the theoretical analysis on the practical implementation by highlighting unknown relations among the analyzed variables and showing new cause-effect relationships.","Machine Learning,Failure Mode Effects and Criticality Analysis,Risk-Based Maintenance,Association Rule Mining,Data-driven approach,Social Network Analysis,"
"fault detection and diagnosis of a blade pitch system in a floating wind turbine based on kalman filters and artificial neural networks","2021","This paper describes the development of a fault detection and diagnosis method to automatically identify different fault conditions of a hydraulic blade pitch system in a spar-type floating wind turbine. For fault detection, a Kalman filter is employed to estimate the blade pitch angle and valve spool position of the blade pitch system. The fault diagnosis scheme is based on an artificial neural network method with supervised learning that is capable of diagnosing a predetermined fault type. The neural network algorithm produces a predictive model with training, validation and test procedures after the final performance evaluation. The validation and test procedures of the artificial neural network model are conducted with the training model to prove the model performance. The proposed method is demonstrated in case studies of a spar floating wind turbine with stochastic wind and wave conditions and with consideration of six different types of faults, such as biases and fixed outputs in pitch sensors and excessive friction, slit-lock, wrong voltage, and circuit shortage in actuators. The fault diagnosis results from the final performance evaluation show that the proposed methods work effectively with good performance.","Kalman filter,Floating wind turbine,Blade pitch actuator and sensor faults,Hydraulic pitch system,Artificial neural network,Fault detection and diagnosis,"
"clustering of maritime trajectories with ais features for context learning","2021","This paper presents an analysis on Automatic Identification System (AIS) real world ship data to build a system with the capability to extract useful information for an anomaly detection problem. The study focuses on the adjustment of a clustering technique to trajectory data, specifically using a DBSCAN algorithm that is adapted by means of two approaches. On the one hand, the DTW trajectory similarity metric is used to obtain a distance between two trajectories. On the other hand, an extraction of features of interest from each trajectory allowing a summary of the trajectory in a single multidimensional instance. The results show that both approaches are feasible, although not very scalable to larger problems due to the computational complexity of the used algorithms. In addition, the study analyses possible uses of these approaches to existing data mining problems.","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"development of an interpretable maritime accident prediction system using machine learning techniques","2022","Every year, maritime accidents cause severe damages not only to humans but also to maritime instruments like vessels. The authors of this work therefore propose a machine learning-based maritime accident prediction system that can be used to prevent maritime accidents from happening by predicting and interpreting the accidents. This work overcomes the limitations of the existing works that lack practicability in the sense that the ex-post analyses are conducted to suggest accident prevention strategies but maritime accidents are not analyzed holistically. Using extensive literature reviews and expert interviews, a large number of risk factors associated with maritime accidents are identified, and related data are collected and utilized in the work. Throughout variable selection, data retrieval, hot-spot identification, and the maritime accident prediction model construction process, various machine learning algorithms are exploited in order to construct an organized system. In addition, interpretations for the resulting accident predictions are given using interpretable machine learning algorithms so as to provide explainable results to users. Finally, the proposed system is evaluated using a SERVQUAL model and proves its effectiveness in real-world applications.","Human factors,Predictive models,Risk management,Safety,accident prediction,Bayes methods,ocean engineering,Accidents,Machine learning,interpretable machine learning,Maritime accident,"
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"aed-net: an abnormal event detection network","2019","It has long been a challenging task to detect an anomaly in a crowded scene. In this paper, a self-supervised framework called the abnormal event detection network (AED-Net), which is composed of a principal component analysis network (PCAnet) and kernel principal component analysis (kPCA), is proposed to address this problem. Using surveillance video sequences of different scenes as raw data, the PCAnet is trained to extract high-level semantics of the crowd’s situation. Next, kPCA, a one-class classifier, is trained to identify anomalies within the scene. In contrast to some prevailing deep learning methods, this framework is completely self-supervised because it utilizes only video sequences of a normal situation. Experiments in global and local abnormal event detection are carried out on Monitoring Human Activity dataset from University of Minnesota (UMN dataset) and Anomaly Detection dataset from University of California, San Diego (UCSD dataset), and competitive results that yield a better equal error rate (EER) and area under curve (AUC) than other state-of-the-art methods are observed. Furthermore, by adding a local response normalization (LRN) layer, we propose an improvement to the original AED-Net. The results demonstrate that this proposed version performs better by promoting the framework’s generalization capacity.","Kernel principal component analysis,Abnormal events detection,Principal component analysis network,Abnormal event detection network,"
