"name","year","abstract","keywords"
"submarine groundwater discharge detection through remote sensing: an application of landsat 7 and 8 in hawaiʻi and ireland","2022","Submarine groundwater discharge (SGD) represents an important component of the global water cycle. Improved assessment of SGD occurrences provides information to constrain current estimates of total freshwater discharges, which are crucial for evaluation of changes in the global water cycle. This study leverages SGD linkages to patterns in sea surface temperature (SST) and color. Typically, groundwater temperatures exhibit less variability than SST and tend to have temperature distinct from sea water. Consequently, thermally anomalous plumes often occur in coastal areas with SGD. Nutrient-enriched groundwater flows have been linked to changes in ocean color as a consequence of algae growth and of the presence of colored dissolved organic matter. Under such conditions, SGD presence may also manifest as plumes of different colors. Changes in SST and color can be captured through satellite imagery for the thermal infrared and visible bands, which are used here to detect potential SGD (PSGD) occurrences. A method based on clustering and spectroscopy techniques is applied to automatically detect PSGD plumes. SST data are clustered to map SST anomalies. Derivative analysis and angular distance are applied to identify a color signature linked to SGD. In a novel approach, SST and color are combined to identify PSGD through remote sensing. The methods presented in this study were applied to Landsat 7 and 8 imagery captured over southern Ireland and the west coast of the Island of Hawaiʻi, where past field surveys of radon isotopes activities and salinity have documented SGD occurrences. These selected sites are used as validation points. Derivative analysis and angular distance resulted in PSGD plumes in the vicinity of sampled locations, mainly locations with samples that are strong indicators of SGD. In general, the PSGD plumes derived from each method are compared as independent, parallel lines of evidence of PSGD occurrences. Results also show that PSGD pixels from derivative analysis and angular distance alone, without considering SST, can be obfuscated by confounding factors, such as low tides and unrelated chlorophyll enrichment, and that combining SST and color data reduces those effects. These results provide further evidence for PSGD occurrences along the south coast of Ireland and the west coast of the Island of Hawaiʻi, and showcase that satellite data can be used to better identify the location of PSGD occurrences over large areas.","Coastal waters,Submarine groundwater discharge,Ocean color,Sea surface temperature,"
"spatial assessment and source identification of heavy metals pollution in surface water using several chemometric techniques","2016","This study presents the determination of the spatial variation and source identification of heavy metal pollution in surface water along the Straits of Malacca using several chemometric techniques. Clustering and discrimination of heavy metal compounds in surface water into two groups (northern and southern regions) are observed according to level of concentrations via the application of chemometric techniques. Principal component analysis (PCA) demonstrates that Cu and Cr dominate the source apportionment in northern region with a total variance of 57.62% and is identified with mining and shipping activities. These are the major contamination contributors in the Straits. Land-based pollution originating from vehicular emission with a total variance of 59.43% is attributed to the high level of Pb concentration in the southern region. The results revealed that one state representing each cluster (northern and southern regions) is significant as the main location for investigating heavy metal concentration in the Straits of Malacca which would save monitoring cost and time.
","Heavy metals,Principal component analysis,Straits of Malacca,Chemometric,Source apportionment,"
"iso-kinematic maps from statistical analysis of ps-insar data of piemonte, nw italy: comparison with geological kinematic trends","2011","SAR interferometry based on Permanent Scatterers (PS-InSAR™) is used here to study the present crustal mobility of a large area of NW Italy, in the Piemonte region. Thirty-eight satellite scenes (ERS SAR), taken from May 1992 to January 2001, were analysed for detecting more than 2million PS on the study area. Continuous velocity surface maps (Iso-Kinematic Maps: IKM) were obtained from geo-statistical and spatial cluster techniques (Hot Spot analysis) of PS “short-period” data, to identify relative ground motions and to compare them with “long-period” tectonic mobility trends, i.e. those inferred at regional scale over geological times (some million years). The comparison was made by individuation of homogeneous kinematic areas, represented in the IKM, and characterization of the boundaries between them (Iso-Kinematic Boundaries: IKB). The IKB were used as tools to asses if the PS-InSAR data on present-day crustal mobility could fit with the distribution of real tectonic structures or field geological elements. IKM were drawn for uplifting geological sectors of Piemonte (Maritime Alps, Gran Paradiso, Langhe) where moderate to very low seismicity is recorded, and gravitational instabilities of rock mass on mountain slopes are widespread. The land sectors have been chosen in order to test the suitability of IKM in very different geo-morphological conditions. Different types of correspondence between the IKM and the geological kinematic trend were found:-a first type in which the kinematic trend of short-period (a decade of years, i.e. the PS-InSAR detection time span) is in agreement with a long-period tectonic trend (some million years) and seem to be driven by well known faults subparallel to the IKB. These kinematic trends can be hidden by the slope movement due to gravitational instabilities;-a second type in which the kinematic trend of short-period does not strictly correspond to the long-period trend, but can be considered as minor-order, uplifting-subsidence cycles, even if in contrast with the long-period kinematic trend. Alternatively, the short-period kinematic trends could reflect the action of deep-seated geological forces or structures, not yet known or inferable (at least with the recorded PS-InSAR velocities) on the basis of the available geological data and models.",""
"maritime blockchain constraints' analysis by ism and micmac techniques","2023","This article considers blockchain technology (BCT) applications, including maritime ones, along with the impediments in this groundbreaking technology wider adoption across maritime cluster. More precisely, the Interpretive Structural Modeling (ISM) accompanied with Cross-Impact Matrix Multiplication Applied Classification (MICMAC) technique are used for assessing the barriers in BCT deployment in shipping and port management. Considered barriers are identified through previous research studies in the field. Subjectivity inherent to the applied methodology, along with the need for careful selection of the experts involved in the analysis, are highlighted.","maritime,Regulation,constraints,ISM,Industries,port management,blockchains,Decision making,blockchain,interpretive structural modeling,Seaports,BCT deployment,maritime blockchain constraints,MICMAC,cross-impact,marine engineering computing,Resistance,maritime cluster,matrix multiplication,Technological innovation,Government,shipping,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"big data and industrial internet of things for the maritime industry in northwestern norway","2015","Big Data Analytics (BDA) and Internet of Things (IoT) are rising quickly. The recent emerging Industrial IoT (IIoT), a sub-paradigm of IoT, focuses more in safety-critical industrial applications. Studies showed that the adoption of BDA increase companies' output and productivity; IoT enables companies to have more information and control in physical resources, processes, and environments; BDA and IIoT complement each other and develop as a double â€œhelixâ€. In this position paper, we briefly review the opportunities and challenges in this era of big data and IoT for the MÃ¸re maritime cluster; then we propose a new framework integrating BDA and IIoT technologies for offshore support vessels (OSVs) based on a hybrid CPU/GPU/FPGA1 high performance computing platform. We believe that such a framework, when implemented, can help maritime companies increase their output and productivity, and hence enable the whole cluster to continue to be a leader in the global maritime industry.","hybrid CPU-GPU-FPGA high performance computing platform,offshore support vessels,Internet of Things,loT subparadigm,Marine vehicles,company productivity,Government,field programmable gate arrays,Global Positioning System,Maintenance engineering,IIoT technologies,Lead,IEEE 802.15 Standard,industrial Internet of Things,data analysis,global maritime industry,offshore installations,big data analytics,OSV,Big Data,safety-critical industrial applications,parallel processing,shipbuilding industry,Northwestern Norway,maritime industry,Bluetooth,company output,production engineering computing,productivity,"
"sa-hpmht for maritime dim targets tracking with sensor location uncertainty","2023","To address the problem of tracking low signal-to-clutter ratio (SCR) maritime targets with sensor location uncertainty, an effective track-before-detect (TBD) method, called the state augmentation histogram probabilistic multihypothesis tracking (SA-HPMHT) algorithm, is proposed in this article. In this algorithm, the initialization of new tracks is realized based on the constant false alarm rate (CFAR) detector with a low threshold and the  ${K}$ -means clustering algorithm. The target and sensor states are then simultaneously estimated in an iterative manner via a synthetic histogram and state augmentation (SA) method. In each iteration, we update the estimated sensor state and yield more accurate measured images, allowing for improved performance of detection and tracking targets. Finally, an  ${M}/{N}$  logic technology is invoked to confirm or terminate the tracks. The results of simulation and real dataset verification show that the SA-HPMHT algorithm has a better performance compared with the histogram probabilistic multihypothesis tracking (H-PMHT) algorithm and the sequential Monte Carlo probability hypothesis density (SMC-PHD) algorithm.","Monte Carlo methods,track before detect (TBD),maritime dim target,radar detection,state augmentation (SA),Sea measurements,SA-HPMHT algorithm,Covariance matrices,target tracking,constant false alarm rate detector,Histogram-probabilistic multihypothesis tracking (PMHT),sensor placement,Target tracking,synthetic histogram,radar tracking,sensor states,sequential Monte Carlo probability hypothesis density algorithm,probability,Uncertainty,Image resolution,Clutter,low signal-to-clutter ratio,Sensors,maritime dim targets tracking,effective track-before-detect method,state augmentation histogram probabilistic multihypothesis tracking algorithm,sensor location uncertainty,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"clustering of maritime trajectories with ais features for context learning","2021","This paper presents an analysis on Automatic Identification System (AIS) real world ship data to build a system with the capability to extract useful information for an anomaly detection problem. The study focuses on the adjustment of a clustering technique to trajectory data, specifically using a DBSCAN algorithm that is adapted by means of two approaches. On the one hand, the DTW trajectory similarity metric is used to obtain a distance between two trajectories. On the other hand, an extraction of features of interest from each trajectory allowing a summary of the trajectory in a single multidimensional instance. The results show that both approaches are feasible, although not very scalable to larger problems due to the computational complexity of the used algorithms. In addition, the study analyses possible uses of these approaches to existing data mining problems.","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"real-time event-based tracking and detection for maritime environments","2021","Event cameras are ideal for object tracking applications due to their ability to capture fast-moving objects while mitigating latency and data redundancy. Existing event-based clustering and feature tracking approaches for surveillance and object detection work well in the majority of cases, but fall short in a maritime environment. Our application of maritime vessel detection and tracking requires a process that can identify features and output a confidence score representing the likelihood that the feature was produced by a vessel, which may trigger a subsequent alert or activate a classification system. However, the maritime environment presents unique challenges such as the tendency of waves to produce the majority of events, demanding the majority of computational processing and producing false positive detections. By filtering redundant events and analyzing the movement of each event cluster, we can identify and track vessels while ignoring shorter lived and erratic features such as those produced by waves.","surveillance,subsequent alert classification system,image motion analysis,Feature extraction,maritime vessel detection,redundant events,Filtering,activate a classification system,object tracking,data redundancy,false positive detections,real-time systems,event-based clustering,Hardware,cameras,object detection,computational processing,event cameras,image classification,pattern clustering,Real-time systems,marine engineering computing,Redundancy,maritime environment,Object detection,Surveillance,time event-based tracking,object tracking applications,event cluster,"
"assessment of the possibility of using a waterway for operation of autonomous ships","2023","The development of autonomous navigation is an important element in terms of increasing the efficiency of the water transport system, and the current level of technology and technology allows building ships that will operate without a crew or with remote control. The performed literary analysis of scientific sources of information confirms the significant lack of research aimed at the development of waterway infrastructure for unmanned ships. The study described in this paper is aimed at developing a design criterion that determines the possibility of using the waterway for the operation of autonomous ships. Data on the movement and density of ships for the waters of the Gulf of Finland according to the data of Automatic Identification System are presented. The analysis of vessel density in this work was carried out using the DBSCAN mathematical algorithm. It is proposed to use the concept and term 'knowledgeable' to include sections of the waterway in the zone of autonomous navigation. The involved experts assessed five criteria in terms of their significance: the availability of data on navigation on the selected section of the waterway, the availability of electronic navigation charts, the availability of hydrometeorological information, the availability of technical means of communication and navigational fencing. As a continuation of the research, it is proposed to study many qualitative and quantitative characteristics of both the area of the water area and the specialized equipment installed on it, since the operation of autonomous ships requires a more complex technical and information infrastructure.","knowledge of the water area,vessel traffic monitoring,DBSCAN,Autonomous navigation,maritime waterways,ships position clustering,automatic identification system,water transport system,expert system,"
"hierarchical level fault detection and diagnosis of ship engine systems","2023","As smart ships are developed, research into engine management through remote monitoring and support from data collected at onshore control centers is being conducted. However, ship engine data collected from various sensors have high dimensions, large measurement errors, few labeled data, and insufficient amounts and quality of data, making it difficult to determine the condition of engines with complex failure modes under various operating environments.This study proposes a hierarchical level fault detection and diagnosis (HL-FDD) method that combines domain knowledge of ship engines and advanced data analysis techniques. The developed method extracts key features of reduced dimensions from the original variables (sensors) through an optimal hierarchical clustering and dimension-reduction model, allowing a hierarchy divided into the top (the entire system combining all features), middle (subsystems and feature sets), and bottom (components and sensors) levels. The reduced key features are used to generate robust regression models and dynamic thresholds (prediction intervals) according to the engine load, and dynamic thresholds determine whether the engine’s condition is normal or abnormal. The dynamic thresholds are able to automatically label abnormal conditions of the engine. Once anomalies are detected at the top level, the proposed method can sequentially search for data on features belonging to the middle and bottom hierarchies for detailed fault diagnosis to determine which engine subsystem or component(s) caused the engine fault(s). Actual data collected by ship operators verify the proposed method’s efficiency, reliability, and accuracy.","Optimal hierarchical clustering and dimension reduction,Domain knowledge,Sensor error,Dynamic thresholds,Abnormality labeling,Duel fuel marine engine,"
"maritime route and vessel tracklet dataset for vessel-to-route association","2022","With an ever-increasing number of vessels at sea, the modelling, analysis and visualisation of maritime traffic are of paramount importance to support the monitoring tasks of maritime stakeholders. Sensors have been developed in this respect to track vessels and capture the maritime traffic at the global scale. The Automatic Identification System (AIS) is transmitting maritime positional and nominative information at highest frequency rate, making it a valuable source for maritime traffic modelling. From an original AIS dataset covering the area of Brest, France, we extracted a set of 17 maritime routes, connecting ports in this area. Two different representations for the routes are provided: (1) clusters of AIS contacts, and (2) route prototypes, representing the nominal trajectory of the vessels following the route. Additionally, a set of tracklets (built by five consecutive AIS contacts from the same vessel trajectory) has been extracted from the set of routes and the original dataset, and labelled either with the route name to which they belong or as off-route tracklets. This dataset provides thus some ground truth on the routes followed by vessels and is aimed at testing and validating vessel-to-route or track-to-route association algorithms.","Track-to-route association,Vessel-to-route association,Route prototypes,Maritime routes,Automatic identification system,"
"a distributed spatial method for modeling maritime routes","2020","In this work we propose a novel spatial knowledge discovery pipeline capable of automatically unravelling the â€œroads of the seaâ€ and maritime traffic patterns by analysing voluminous vessel tracking data, as collected through the Automatic Identification System (AIS). We present a computationally efficient and highly accurate solution, based on a MapReduce approach and unsupervised learning methods, capable of identifying the spatiotemporal dynamics of ship routes and most crucially their characteristics, thus deriving maritime â€œpatterns of lifeâ€ at a global scale, without the reliance on any additional information sources or a priori expert knowledge. Experimental results confirm high accuracy of results and superior performance in comparison to other methods, with the entire processing duration completing in less than 3 hours for more than a terabyte of non-uniform spatial data. Finally, to clearly demonstrate the applicability and impact of our proposed method, we evaluate its ability to detect real world â€œanomaliesâ€, such as maritime incidents reported in the European Marine Casualty Information Platform. Numerical results show the advantages of our scheme in terms of accuracy, with an achieved anomaly detection accuracy of higher than 93%, by detecting 313 out of 335 relevant maritime incidents.","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"a novel metric for detecting anomalous ship behavior using a variation of the dbscan clustering algorithm","2021","",""
"well water trace element reconnaissance, eastern maritime canada","1976","A geochemical survey involving the collection and analysis of about 2000 well water samples from an area of roughly 25,000 km2 was carried out during the 1975 field season over parts of the Carboniferous basin of eastern Canada. This report describes the results of 1721 regional well sites. Three samples of water were collected from each site and analyzed in four different laboratories for twenty constituents. The distribution and relationships of U, Rn, He F, CH4, Zn, Cu, Pb, Mn, Fe, pH, suspended matter, depth of well, conductivity and alkalinity are described. The elements U, Rn, He, F, along with conductivity and alkalinity, show systematic regional patterns indicating broad regional belts of element enrichment which are being leached by circulating groundwaters. The close spatial association of these elements over many tens of miles suggests chemical reaction cells or fronts similar to those observed in the uranium mining districts of Colorado and Wyoming in the United States and elsewhere. Their relatively weak character suggests an intermediate cycle in the cyclic enrichment hypothesis believed to be responsible for the formation of epigenetic uranium ore deposits. The heavy elements Zn, Cu, Pb, Mn, and Fe show positive correlation with each other but their spatial distribution is more spotty than that of the uranium elements. Broadly speaking the anomalies of these elements cluster mainly on the southern border of the survey area. Most of the anomalies can be explained in terms of known mineral occurrences The most prominent CH4 anomaly is located south of Moncton and is believed to be due to the old St. Josephs gas and oil field. Several weaker CH4 anomalies are probably generated by swamps and peat bogs.",""
"efficient on-line anomaly detection for ship systems in operation","2019","We propose novel modifications to an anomaly detection methodology based on multivariate signal reconstruction followed by residuals analysis. The reconstructions are made using Auto Associative Kernel Regression (AAKR), where the query observations are compared to historical observations called memory vectors, representing normal operation. When the data set with historical observations grows large, the naive approach where all observations are used as memory vectors will lead to unacceptable large computational loads, hence a reduced set of memory vectors should be intelligently selected. The residuals between the observed and the reconstructed signals are analysed using standard Sequential Probability Ratio Tests (SPRT), where appropriate alarms are raised based on the sequential behaviour of the residuals. The modifications we introduce include: a novel cluster based method to select memory vectors to be considered by the AAKR, which gives an extensive reduction in computation time; a generalization of the distance measure, which makes it possible to distinguish between explanatory and response variables; and a regional credibility estimation used in the residuals analysis, to let the time used to identify if a sequence of query vectors represents an anomalous state or not, depend on the amount of data situated close to or surrounding the query vector. We demonstrate how the anomaly detection method and the proposed modifications can be successfully applied for anomaly detection on a set of imbalanced benchmark data sets, as well as on recent data from a marine diesel engine in operation.","Cluster based AAKR,Maritime industry,Sequential Probability Ratio Test (SPRT),Anomaly detection,Auto Associative Kernel Regression (AAKR),Condition monitoring,"
"seaweed and climate change: a mapping review","2023","Seaweed has garnered increasing interest due to its capacity to mitigate climate change by curbing carbon emissions from agriculture, as well as its potential to serve as a supplement or alternative for dietary, livestock feed, or fuel source production. Moreover, seaweed is regarded as one of the earliest plant forms to have evolved on Earth. Owing to the extensive body of literature available and the uncertainty surrounding the future trajectory of seaweed research under evolving climate conditions, this review scrutinizes the structure, dynamics, and progression of the literature pertaining to seaweed and climate change. This analysis is grounded in the Web of Science Core Collection database, augmented by CiteSpace software. Furthermore, we discuss the productivity and influence of individual researchers, research organizations, countries, and scientific journals. To date, there have been 8047 articles published globally (after a series of filters and exclusions), with a notable upswing in publication frequency since 2018. The USA, China, and Australia are among the leading countries contributing to this research area. Our findings reveal that current research on seaweed and climate change encompasses 13 distinct research clusters, including “marine heatwave”, “temperate estuary”, “ocean acidification”, and “macroalgal bloom”. The most frequently cited keywords are “climate change”, “biomass”, “community”, and “photosynthesis”. The seaweed species most commonly referenced in relation to climate change include Gracilaria sp., Sargassum sp., Ecklonia maxima, and Macrocystis pyrifera. These results provide valuable guidance for shaping the direction of specialized topics concerning marine biodiversity under shifting climate conditions. We propose that seaweed production may be compromised during prolonged episodes of reduced water availability, emphasizing the need to formulate strategies to guarantee its continued viability. This article offers fresh perspectives on the analysis of seaweed research in the context of impending climate change.","Photosynthesis,Phytoplankton,Eutrophication,"
"data-driven prognostics using a combination of constrained k-means clustering, fuzzy modeling and lof-based score","2017","Today, failure modes characterization and early detection is a key issue in complex assets. This is due to the negative impact of corrective operations and the conservative strategies usually put in practice, focused on preventive maintenance. In this paper anomaly detection issue is addressed in new monitoring sensor data by characterizing and modeling operational behaviors. The learning framework is performed on the basis of a machine learning approach that combines constrained K-means clustering for outlier detection and fuzzy modeling of distances to normality. A final score is also calculated over time, considering the membership degree to resulting fuzzy sets and a local outlier factor. Proposed solution is deployed in a CBM+ platform for online monitoring of the assets. In order to show the validity of the approach, experiments have been conducted on real operational faults in an auxiliary marine diesel engine. Experimental results show a fully comprehensive yet accurate prognostics approach, improving detection capabilities and knowledge management. The performance achieved is quite high (precision, sensitivity and specificity above 93% and κ=0.93), even more so given that a very small percentage of real faults are present in data.","Local outlier factor,Constrained k-means clustering,Behavior characterization,Machine learning,Fuzzy modeling,Condition monitoring,"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"vessel route clustering in the information and telecommunication system of the maritime border guard","2019","The article solves the problem of data classification concerning the routes of vessel traffic in the marine surface monitoring system. For the purpose of this classification, it is proposed to use clustering, the method developed within the framework of this study. The peculiarity of the method is to take into account the specifics of presenting data on the routes of vessel traffic in the information and telecommunication system of the marine security. This specificity is considered in the routing metric and features of the route clusters formation as well as their centers localization. Such data analysis in the marine surface monitoring system will allow the problem of risk assessment to get solved by detecting spatial anomalies in the routes of vessel traffic.","data mining,Telecommunications,vessel route clustering,marine security,Monitoring,Mathematical model,maritime border guard,maritime security,marine surface monitoring system,data classification,data analysis,route clusters formation,ships,marine safety,pattern classification,Sea surface,Measurement,metric,clustering,traffic engineering computing,Task analysis,information and telecommunication system,Linear approximation,route,telecommunication system,"
"advection pathways at the mt. cimone wmo-gaw station: seasonality, trends, and influence on atmospheric composition","2020","Relationships are analysed between advection pathways and atmospheric composition at the high-mountain station of Mt. Cimone (Italy), between 1998 and 2011. Back-trajectory cluster analysis identifies eight main advection pathways. A connection is demonstrated between the seasonality of airmass transport and atmospheric composition. Temporal trends and correlation of variables, flow types and teleconnection indices show, among other, decreasing trends of 210Pb (a radionuclide of crustal origin; −0.008 mBq m−3 year−1) as well as PM10 (−0.15 μg m−3 year−1), indicating that previously observed downward PM10 trends in Europe may actually be attributable to a combination of meteorological factors and decreasing anthropogenic emissions. The detection of a positive (negative) correlation of these tracers with Western (Arctic) air masses, showing significant downward (upward) trends at the study site, further confirms our findings. Lastly, relationships between teleconnection indices and atmospheric transport types/atmospheric variables are further analysed, focusing on large-scale atmospheric circulation indices and regional low-frequency atmospheric circulation pathways, the Mediterranean Oscillation and the Western Mediterranean Oscillation. The analysis reveals the important influence of such regional indices on the advection pathways.","Atmospheric radiotracers,Aerosol,Back-trajectories,Teleconnection,Trends,"
"aerosols optical and radiative properties in indonesia based on aeronet version 3","2022","Heterogeneity in seasonal aerosol types due to different sources, local characteristics, and meteorology lead to different optical and radiative properties from one place to another. This study analyzes the long-term averages of aerosol optical and radiative properties obtained by the Aerosol Robotic Network (AERONET) version 3 at four sites in Indonesia representing fire prone areas (Palangka Raya, Pontianak, Jambi: 2012–2020), and urban-industrial (Bandung: 2009–2018). We examined the seasonal variation of aerosol optical depth (AOD), Angstrom Exponent (AE), Precipitable Water Vapor (PWV), and Single Scattering Albedo (SSA) combined with meteorological parameters at these Indonesian sites. Multiple clustering techniques from different relationships among various aerosol optical and radiative parameters was employed to further study the aerosol type in respect to different seasonality. The results exhibited a distinct seasonal pattern at all sites except Bandung, whereas AOD increased owing to forest and peat fire outbreaks during the dry season. The trend in AOD annual depicts an increase in Bandung as emission from urban/industrial increases episodically, while it depicts a decrease at the three biomass burning sites. As AOD increased, Palangka Raya, Pontianak, and Jambi exhibited wider ranges of observed AE (1.2–1.8) and high FMF (>0.8) in the dry burning period (June to October). On the other hand, Bandung has more aerosol distribution in the range of FMF values 0.6–1 and AE 1–1.6, compared with other sites, suggesting contribution of complex aerosol emission from different sources and likely due to the formation of secondary aerosol production from trace gases. Palangka Raya, Pontianak, and Jambi exhibited non-absorbing characteristics, as indicated by high SSA (>0.95), high FMF, and high EAE values (1.2–1.7) with no discrepancy in seasonal patterns, implying that biomass burning aerosols in Indonesia tend to cool the atmosphere with strong scattering rather than absorbing. At Bandung, aerosols mixed with slightly absorbing and non-absorbing aerosols owing to urban and industrial emissions. This study lays a foundation for further research on the contribution of aerosol radiative forcing to climate within the complex aerosol and cloud environments in Indonesia.","AERONET,Absorbing aerosol,Indonesia,Aerosol optical depth,Single Scattering Albedo,"
