"name","year","abstract","keywords"
"response strategies of the main forest types to climatic anomalies across croatian biogeographic regions inferred from fapar remote sensing data","2014","Croatia is positioned in the transitional zone of South-eastern Europe and the Mediterranean, a region with frequent occurrence of severe droughts and dry spells, which makes it particularly vulnerable to the impact of climate change. It distends across three main European biogeographical regions – Continental, Alpine and Mediterranean – and therefore has a very high level of forest diversity comprised of 11 out of 14 European forest types. This makes it very convenient to study the exposure of main European forest types to extreme climatic events in the southern limits of their species distribution range. This study provides an assessment of responses of forest vegetation under episodes of climatic anomalies consisting of the most severe historical dry and warm spells in 2000 and 2003, together with the extremely rainy season in 2005 across Croatian territory. The question of interest in this study was to reveal how the existing forest types across the territorial gradient respond to highly expressed extreme climatic variations and to infer some clues about related adaptive strategies. The regional scale approach was applied which previously performed structural delineation of forest cover into eleven main forest groups or bioclimates and were examined considering functional differences. Responses of eleven bioclimatic types were analyzed by time series (1998–2005) of monthly FAPAR (The Fraction of Absorbed Photosynthetic Active Radiation) coverage with a spatial resolution of 1.2km, freely available from JRC FAPAR project. To quantify and differentiate the vegetation response in the considered years we adopted indices of resilience (resistance, recovery, resilience and relative resilience). We also provided a modified approach by applying these indices on a seasonal scale to examine the relationship between variations of phenology and ecosystem responses. The results confirmed the modification of seasonality of photosynthetic activity in relation to the altitudinal and spatial gradient. At the intra-seasonal scale, we distinguished specific opportunistic behavior of the common beech and oak forest types to alternating climatic conditions. Beech forest types show a very high ability to shift their phenology to earlier spring warming as a consequence of global warming. However, continental and Mediterranean oak forest types and in particular Aleppo pine and holm oak forests showed a higher increase of FAPAR during rainy events. The revealed capability of some tree species to better exploit rainfall in very wet periodic episodes has to be further evaluated in drawing conclusions about the overall resilience of forests under future climate change scenarios.","Extreme climatic events,Forest resilience,Climate change impacts,Land surface phenology,Forest responses,Fraction of Absorbed Photosynthetically Active Radiation (FAPAR),"
"hourly composition of gas and particle phase pollutants at a central urban background site in milan, italy","2017","A comprehensive range of gas and particle phase pollutants were sampled at 1-hour time resolution in urban background Milan during summer 2012. Measurements include several soluble inorganic aerosols (Cl−,NO2−,NO3−,SO42−,Ca2+,K+,Mg2+,Na+,NH4+) and gases (HCl, HNO2,HNO3, NH3, NO, NO2,O3, SO2), organic, elemental and black carbon and meteorological parameters. Analysis methods used include mean diurnal pattern on weekdays and Sundays, pollution roses, bivariate polar plots and statistical models using backtrajectories. Results show how nitrous acid (HONO) was mainly formed heterogeneously at nighttime, with a dependence of its formation rate on NO2 consistent with observations during the last HONO campaign in Milan in summer 1998, although since 1998 a drop in HONO levels occurred following to the decrease of its precursors. Nitrate showed two main formation mechanisms: one occurring through N2O5 at nighttime and leading to nitrate formation onto existing particles; another occurring both daytime and nighttime following the homogeneous reaction of ammonia gas with nitric acid gas. Air masses reaching Milan influenced nitrate formation depending on their content in ammonia and the timing of arrival. Notwithstanding the low level of SO2 in Milan, its peaks were associated to point source emissions in the Po valley or shipping and power plant emissions SW of Milan, beyond the Apennines. A distinctive pattern for HCl was observed, featured by an afternoon peak and a morning minimum, and best correlated to atmospheric temperature, although it was not possible to identify any specific source. The ratio of primary-dominated organic carbon and elemental carbon on hourly PM2.5 resulted 1.7. Black carbon was highly correlated to elemental carbon and the average mass absorption coefficient resulted MAC=13.8 ± 0.2 m2 g−1. It is noteworthy how air quality for a large metropolitan area, in a confined valley and under enduring atmospheric stability, is nonetheless influenced by sources within and outside the valley.","Gas-phase pollutants,Po valley,PM,Hourly ionic composition,"
"variability and propagation of labrador sea water in the southern subpolar north atlantic","2009","The variability of two modes of Labrador Sea Water (LSW) (upper and deep Labrador Sea Water) and their respective spreading in the interior North Atlantic Ocean are investigated by means of repeated ship surveys carried out along the zonal WOCE line A2/AR19 located at 43–48°N (1993–2007) and along the GOOS line at about 48–51°N (1997–2002). Hydrographic section data are complemented by temperature, salinity, and velocity time series recorded by two moorings. They have been deployed at the western flank of the Mid-Atlantic Ridge (MAR) in the Newfoundland Basin during 1996–2004. The analysis of hydrographic anomalies at various longitudes points to a gradual eastward propagation of LSW-related signals, which happens on time scales of 3–6 years from the formation region towards the MAR. Interactions of the North Atlantic Current (NAC) with the Deep Western Boundary Current (DWBC) close to Flemish Cap point to the NAC being the main distributor of the different types of LSW into the interior of the Newfoundland Basin. Comparisons between the ship data and the mooring records revealed that the mooring sites are located in a region affected by highly variable flow. The mooring time series demonstrate an elevated level of variability with eddy activity and variability associated with the NAC considerably influencing the LSW signals in this region. Hydrographic data taken from Argo profiles from the vicinity of the mooring sites turned out to mimic quite well the temporal evolution captured by the moorings. There is some indication of occasional southward flow in the LSW layer near the MAR. If this can be considered as a hint to an interior LSW-route, it is at least of minor importance in comparison to the DWBC. It acts as an important supplier for the interior North Atlantic, distributing older and recently formed LSW modes southward along the MAR.","Water mass spreading,Subpolar North Atlantic,Mid-Atlantic Ridge,Ocean circulation,Labrador Sea Water,"
"storage planning for outbound container on maritime container terminals","2009","Storage planning for outbound container is one of the most important operations in container terminals. It influences almost all successive operations, including storage position allocation for individual container, equipment scheduling, stowage planning and container relocation, etc. This paper studies storage space pre-allocation for outbound containers of arriving ships. Considering the complexity influence of random factors and the coupling relations with other subsystems, rules are collected from the real container terminals and are described in the form of constraint. The decision-making frame with mathematics model and system simulation is proposed, in which mathematics expresses are defined for clearing up objectives, variables and influencing factors of the storage plan problem, and simulation scenarios with the random factors considered are built and run to verify the mathematics model. The methods studied in this paper including constraint satisfying technique, rolling-horizon planning, hybrid approach of mathematics description and the simulation experiment, which are fit for planning problems of other complexity discrete system additionally.","ships arrival,Mathematics,constraint satisfying technique,Marine vehicles,Mathematical model,Cranes,Space technology,ships,Containers,Technology planning,yard storage plan,maritime container terminals,rolling-horizon planning,freight containers,optimisation,simulation,storage position allocation,decision making,storage plan problem,Logistics,Storage automation,Optimization,mathematical analysis,container terminal,Computational modeling,equipment scheduling,outbound container,resource allocation,storage planning,port,"
"mobility pattern analysis of ship trajectories based on semantic transformation and topic model","2020","Recognition and understanding of ship mobility pattern have great significance for intelligent maritime applications, i.e. route discovery and anomaly detection. Besides a number of pattern discovery techniques currently derived from ship trajectory, topic modeling popular in the field of Natural Language Processing may provide a novel way to detect implicit patters underlying massive ship trajectories treated as documents. This paper is motivated to apply a semantic analysis method to explore potential mobility patterns from ship trajectories in inland river by combining semantic transformation and topic model. A coarse-grained semantic transformation model is firstly defined to translate each ship trajectory into a document containing a series of sequential motion words. A motion word is generally a synthetic semantic representation of three trajectory features (location, course and speed). All ship trajectories can then be examined and analyzed as a document corpus. A classic topic model (i.e. Latent Dirichlet Allocation, LDA) is employed to explore hidden ship mobility patterns from trajectory document corpus. The effectiveness of this approach is illustrated through a case study at Wuhan waterway, located at middle stream of Yangtze River in China.","Ship mobility pattern,Trajectory analysis,Topic modeling,Automatic identification system,"
"effective and efficient pixel-level detection for diverse video copy-move forgery types","2022","Video copy-move forgery detection (VCMFD) is a significant and greatly challenging task due to a variety of difficulties, including a huge amount of video information, diverse forgery types, rich forgery objects, and homogenous forgery sources. These difficulties raise four unresolved key challenges in VCMFD: i) ineffective detection in some popular forgery cases; ii) inefficient matching in processing numerous video pixels with hundred-dimensional features under dozens of matching iterations; iii) high false positive (FP) in detecting forgery videos; iv) low trade-off of efficiency and effectiveness in filling forgery region, and even failing in indicating forgeries at the pixel level. In this paper, a novel VCMFD method is proposed to address these issues: i) an innovatively improved SIFT structure that can address the thorough feature extraction in all video copy-move forgery cases; ii) a novel fast keypoint-label matching (FKLM) algorithm is proposed that creates some keypoint-label groups so that every high-dimensional feature is assigned into one of these groups. As a result, matching of video pixels can be directly done on a small number of keypoint-label groups only, leading to a nearly 500% raise in matching efficiency; iii) a new coarse-to-fine filtering relying on intrinsic attributes of exact keypoint-matches is designed to more effectively reduce the false keypoint-matches; iv) the adaptive block filling relying on true keypoint-matches contributes to the accurate and efficient suspicious region filling, even at the pixel level. Finally, the suspicious region locations with the forgery vision persistence concept indicate forgery videos. Compared to the state-of-art methods, the experiments show that our proposed method achieves the best detection accuracy, lowest FP, and improved at least 16% and 8% of F1 scores on the GRIP 2.0 dataset and a combination of SULFA 2.0 & REWIND datasets. Furthermore, the proposed method is with low computational time (4.45 s/Mpixels), which is about 1/2-1/3 times of the latest DFMI-BM (8.02 s/Mpixels) and PM-2D (13.1 s/Mpixels) methods.","Video copy-move forgery detection,Fast keypoint-label matching,Adaptive block filling,Thorough feature extraction,Coarse-to-fine filtering,"
"environmental impact of disposal of coal mining wastes on soils and plants in rostov oblast, russia","2018","Underground coal mining in Southern European Russia leads to soil cover destruction in areas directly occupied by spoil tips and rock dumps located nearby. Coal producing areas in Rostov Oblast were selected for a detailed consideration. Soil samples were taken from the uppermost horizons: a layer of 0–10cm of spoil tips and surrounding areas, as well as from 1.5m depth vertical soil profiles. The soil samples were analysed for mineral composition, particle-size distribution and gross contents of Cu, Zn, Pb, Ag, Sn, Mo, Ba, Co, Ni, Mn, Ti, V, Cr, Ga, P, Li, Sr, Y, Yb, Nb, Sc and Zr, using emission spectral analysis. The plant species of mining influenced areas were described. The process of Technosol formation at the waste sites was considered separately. Soils have not yet formed as a result of a self-restoration on the spoil tips aged more than 50years and burnt-out decades ago. A vegetation cover, which emerged during this time range, practically does not support the progress of any considerable soil-forming process. The ponds formed by the flooding of burning spoil tips, do not give the possibility for the formation of soils and hardly contribute to plant growth. The surface layers of spoil tips at all stages of their development are different from the surrounding steppe soils in geochemical characteristics and mineralogical composition. The atmospheric and water inflow of material from spoil tips changes (in the cases studied - worsens) a state of steppe soils within a radius of 1 km, and leads to the increase of heavy metal content in these soils.","Geochemical impact assessment,Heavy metals,Technogenic anomalies,Soil pollution,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"observation needs for climate information, prediction and application: capabilities of existing and future observing systems","2010","The demand for long-term, sustained, reliable data and derived information on climate and its changes has never been greater than today. Long-term, well-calibrated, global observations of Essential Climate Variables (ECV) such as air temperature, precipitation, and sea-surface temperature are critical for defining the evolving state of the Earth's climate. Observing systems routinely collect much of the required data covering 49 ECVs, and significant progress has been made in coverage and technological capability over the two decades since the Second World Climate Conference. However, many key regions and climatic zones remain poorly observed, and gaps are widening in some cases. Supporting infrastructures for data stewardship and analysis are largely in place but require strengthening, while those for linking with socio-economic data and for providing user-oriented information services require more substantial development. The current capabilities are summarized, and further actions are identified to ensure that climate observation activities more fully meet the needs of science and society. The Global Climate Observing System (GCOS) was established in 1992 with the goal of providing comprehensive information on the total climate system, involving a multidisciplinary range of physical, chemical and biological observations of the atmosphere, oceans and land. GCOS is a “system of systems” that builds on the climate-relevant components of existing observing systems, and relies almost entirely upon national efforts to maintain and enhance those systems. Contributing systems include the World Meteorological Organization Global Observing System (GOS) for meteorology, its Global Atmosphere Watch (GAW) for atmospheric composition, the Global Ocean Observing System (GOOS), led by the United Nations Educational, Scientific and Cultural Organization (UNESCO) Intergovernmental Oceanographic Commission (IOC), and the Global Terrestrial Observing System (GTOS), led by the Food and Agriculture Organization of the United Nations (FAO). GCOS itself is the climate observing system within the Global Earth Observation System of Systems (GEOSS) developed under the auspices of the Group on Earth Observations (GEO). The established in situ networks and space-based components must be sustained and operated with ongoing attention to data quality in accordance with the GCOS Climate Monitoring Principles; enhancements must be made for some types of observations; the exchange of observations and delivery of data and information to users must be ensured; reprocessing and reanalysis must be strengthened; and national and international coordination must be improved. The consequence of not meeting these requirements would be to seriously compromise the information on, and predictions of, climate variability and change. Detailed information on GCOS and the datasets that are produced as a result of GCOS observing activities can be found at the Global Observing Systems Information Center (GOSIC) at http://gosic.org.","GEOSS,climate observations,GEO,ECV,GAW,GTOS,GOOS,essential climate variables,GCOS,"
"maritime traffic networks: from historical positioning data to unsupervised maritime traffic monitoring","2018","The large maritime traffic volume and its implications in economy, environment, safety, and security require an unsupervised system to monitor maritime traffic. In this paper, a method is proposed to automatically produce synthetic maritime traffic representations from historical self-reporting positioning data, more specifically from automatic identification system data. The method builds a two-layer network that represents the maritime traffic in the monitored area, where the external layer presents the network's basic structure and the inner layer provides precision and granularity to the representation. The method is tested in a specific scenario with high traffic density, the Baltic Sea. Experimental results reveal a decrease of over 99% storage data with a negligible precision drop. Finally, the novel method presents a light and structured representation of the maritime traffic, which sets the foundations to real-time automatic maritime traffic monitoring, anomaly detection, and situation prediction.","two-layer network,automatic identification system data,anomaly detection,traffic monitoring,synthetic maritime traffic representations,unsupervised maritime traffic monitoring,statistical analysis,real-time automatic maritime traffic monitoring,situation prediction,ships,marine engineering,maritime surveillance,AIS,Artificial intelligence,high traffic density,maritime traffic networks,Sensors,traffic engineering computing,Navigation,Surveillance,Baltic Sea,Data mining,Maritime traffic representation,Security,self-reporting positioning data,"
"results from 3 seasons of surveys in maritime canada using the leica chiroptera ii shallow water topo-bathymetric lidar sensor","2017","The coastal zone is a challenging place to map, techniques for mapping the land cover and elevation do not work under water and methods for mapping the seabed cover and elevation work well in deep water but are dangerous and expensive in shallow water. As a result, detailed information in the shallow coastal zone is lacking. This presentation will focus on the Chiroptera II, a new shallow water topo-bathymetric lidar sensor that is designed to collect seamless elevation data from land to the submerged terrain under coastal or freshwater. The sensor is equipped with a 1064 nm laser capable of a laser scanning frequency up to 500 kHz and a 515 nm green laser capable of a scanning frequency of 35 kHz. The lasers pulses are directed to the surface using a palmer scanner that results in an elliptical scan pattern with a 14 degree forward and back scan angle and a 20 degree left and right scan angle. The NIR laser is used to map details on the land and to assist in defining the water surface, which is critical in order to compensate for the 515 nm laser beam diffraction angle and the change of speed from air to water, thus accurately positioning the reflected seabed return. In addition to collecting the elevation at high resolution ~ 1m and vertical precision ~ 15 cm, the intensity of the reflected green laser also provides insights into what is on the seabed. A 60 MPIX RCD30 camera capable of capturing NIR and RGB bands of imagery is co-aligned with the lidar sensor to provide additional data that can be directly georeferenced with a ca 5 cm resolution. Full waveforms of the green laser are recorded and used to calculate discrete points representing the water surface, objects in the water column and the seabed bathymetry. Standard point attributes include the x, y, z positioning, echo information and intensity or amplitude of the reflected signal. An empirical method has been developed to compensate for the exponential energy loss of the green laser energy with water depth. This method results in a â€œdepth normalizedâ€ seabed intensity image which provides details on the seabed cover materials. Tools have been built to calculate waveform metrics of the seabed return including: total area under the curve, skewness, kurtosis, the left and right distance and angle to the peak. These waveform metrics can then be used to construct grids representing the metrics which can be used for subsequent bottom cover classification. NSCC-AGRG has conducted topo-bathy lidar surveys throughout Maritime Canada for the past 3 years using this sensor. Since the sensor relies on the penetration of 515 nm light to detect the seabed, water clarity and the reflectivity of the seabed are constraints on the depth of penetration of the lidar. Coastal waters have variable turbidity, often dominated by wind induced wave action that suspends near shore sediments causing poor survey conditions. A turbidity management system has been designed that relies on meteorological forecasts and observed wind conditions as well as shoreline orientation along the coast to predict suitable periods for bathymetric lidar surveys. The turbidity management system will be presented as well as the results of several surveys. Various applications of these data will be presented including mapping submerged aquatic vegetation, providing input to hydrodynamic model simulations to support aquaculture site selection and improve oil spill preparedness, and shoreline sensitivity mapping. In areas of repeat surveys, the sensor has demonstrated the capability of mapping subtle changes in the dynamic near shore environment.","seagrass,wavelength 1064.0 nm,aquaculture site selection,wavelength 515.0 nm,near shore sediments,turbidity management system,Surface waves,water clarity,Sea measurements,shoreline sensitivity mapping,Leica Chiroptera II shallow water topobathymetric lidar sensor,Laser radar,geophysical image processing,Surface emitting lasers,seabed cover materials,topo-bathymetric lidar,frequency 500.0 kHz,water column,NSCC-AGRG,circulation model,laser scanning frequency,remote sensing by laser beam,land cover,green laser energy,laser beam diffraction angle,coastal waters,oil spill preparedness,map details,optical radar,bathymetry,aquatic vegetation mapping,freshwater,near shore environment,bottom mapping,vegetation,NIR laser,MPIX RCD30 camera,maritime Canada,bathymetric lidar surveys,depth normalized seabed intensity image,bottom reflectance,frequency 35.0 kHz,shallow coastal zone,lasers pulses,Vegetation mapping,palmer scanner,sediments,aquaculture,Reflectivity,"
"a hybrid artificial intelligence system for securing a maritime zone based on historical and real-time data analysis","2022","Securing an area where a maritime event (e.g., a sailing race) occurs is essential to ensure the smooth running of such event. We discuss and detect the risk which may be caused by a ship passing close to a protected area. Based on information provided by fused data coming from a radar, an AIS and cameras, a rule-based classifier has been developed. It aims to analyse real-time data like position, speed and course in order to detect potential threats beforehand. The expert system developed here is built on a two-stage event detection where threats rules are aggregated from simple event detection. In addition, a historical maritime traffic data set is used to train a simple but efficient machine learning model based on hexagonal hierarchical geospatial indexing system H3.","maritime event,protected area,threats rules,fused data,rule-based classifier,simple event detection,two-stage event detection,ship,Machine learning,Sea measurements,smooth running,hybrid AI,hybrid artificial intelligence system,historical maritime traffic data,data analysis,ships,marine safety,sailing race,AIS,expert system,cameras,real-time data analysis,pattern classification,maritime zone,Radar,Real-time systems,risk assessment,expert systems,marine engineering computing,hexagonal hierarchical geospatial indexing system H3,Machine learning algorithms,rule-based analysis,Maritime security,Computational modeling,artificial intelligence,learning (artificial intelligence),Event detection,"
"systems evaluation for defense operations of maritime transport","2020","Mobility of personnel and cargo, such as maritime transport, is subject to safety and security risks within a system corridor. Maritime transport has a critical role in the global economy but is subject to intentional attacks and site-specific risks. Decision-makers are informed by quantitative and qualitive factors in the prioritization of corridor risks through multi-objective criteria analysis. Previously, corridor analysis has been accomplished with innovative straight-line diagrams for land transportation but can be extended to evaluate disorganized corridors such as waterways. Attacks can originate from aerial, submerged, and surface origins with unique security risks associated with waterway channel geometry. A prioritization framework is required for defense operations of maritime transport, which is achieved through a multi-factor security and safety corridor analysis. The analysis classifies corridor locations into critical locations to inform operators. This framework is demonstrated on waterway corridors with multiple security and safety factors.","classification,quantitative factors,Transportation,disorganized corridors,waterway corridors,transportation,Marine vehicles,security of data,system corridor,Sea measurements,land transportation,safety,site-specific risks,Oils,Liquefied natural gas,defense operations,marine safety,qualitive factors,maritime transport,corridor locations,prioritization framework,priority setting,safety factors,data visualization,systems evaluation,decision making,waterway channel geometry,corridor risks,risk analysis,decision-aiding,innovative straight-line diagrams,safety corridor analysis,Navigation,multiple security,transportation systems,Security,security,multiobjective criteria analysis,defense,unique security risks,"
"instantaneous global navigation satellite system (gnss)-based attitude determination for maritime applications","2012","Global Navigation Satellite System (GNSS) is a valuable technology for a large number of maritime applications. Other than providing the absolute positioning service, it aids many demanding applications, such as precise docking, formation of surface craft, autonomous vehicles, sinkage monitoring, etc. GNSS carrier-phase-based algorithms provide high-precision positioning solutions, but an integer number of cycles inherent to the observed signal have to be resolved. A newly developed GNSS carrier-phase ambiguity resolution method is tested. The new method solves for the unknown number of integer cycles by exploiting the known placement of the GNSS antennas aboard the vessel. The a priori information on the antennas baseline separation is employed as a hard constraint. A simplified (linearized) version of the method, suitable for large vessels, is also analyzed. The new method was tested against the most challenging scenario when processing GNSS data: single-frequency, single-epoch, unaided ambiguity resolution. Through different tests, the high performance of the new method is demonstrated: high fixing rate, large robustness, and short time-to-fix after initialization, cycle slips, and/or loss of locks. Considerations about the wide spectra of maritime applications are given, and a specific experiment is carried out to demonstrate the capabilities of the method for navigation in shallow waters.","Antennas,shipborne attitude,Position measurement,Vectors,high-precision positioning,Marine vehicles,sinkage monitoring,under-keel clearance (UKC),instantaneous global navigation satellite system,satellite navigation,GNSS antennas,Global Navigation Satellite System (GNSS),Ambiguity resolution,carrier-phase ambiguity resolution,maritime applications,Global Navigation Satellite Systems,Minimization,marine communication,attitude determination,Estimation,constrained least squares,"
"interference awareness and characterization for gnss maritime applications","2018","An international maritime measurement campaign was done to detect and record radio frequency interferences in the Satellite Navigation frequency bands. The system, installed on a large container ship, consists of a conformal seven elements antenna array, an ad-hoc data recorder system and a multi-antenna navigation receiver prototype. In this paper, a detection and analysis methodology is proposed and pertinent results of three months of measurements are shown.","GNSS interference awareness,Antenna arrays,container ship,Antenna measurements,conformal seven elements antenna array,marine navigation,Radio navigation,time 3.0 month,ships,satellite navigation,ad-hoc data recorder system,Global Navigation Satellite System (GNSS),GNSS maritime applications,radiofrequency interference,radio frequency interferences,satellite navigation frequency bands,international maritime measurement campaign,Maritime Navigation,multiantenna navigation receiver prototype,Receivers,Radio Frequency Interference (RFI),Cybersecurity,Interference,Global navigation satellite system,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"sea surface height measurements using a low-cost gnss buoy with multiple gnss receivers","2023","Accurate Sea surface height (SSH) measurements are important for global climate change and sea level rise monitoring. Satellite altimeters can provide global coverage observations but with coarse temporal and spatial resolution, while tide gauges offer high-precision measurements but are limited to coastal regions. The advent of Global Navigation Satellite System (GNSS) buoys bridge the gap between the tide station and the satellite altimeter, which realize continuous and reliable absolute SSH measurements in the coastal zone. However, most of buoys are equipped with GNSS geodetic receivers and antennas, which are expensive and with high power consumption. The emergence of low-cost receivers has been applied in fields such as autonomous driving and disaster monitoring, yet low-cost receivers suffer precision limitations due to signal quality issue in the harsh marine environment. To solve the reliability issue of low-cost receivers in SSH measurements, firstly, a low-cost buoy platform with four dual-frequency receivers is designed in this contribution. GNSS antennas are installed on the four corners of a square with a side length of 1.180 m, and the total power consumption is less than 4 W. Additionally, a robust outlier detection method, the Geometric Constraint algorithm, is proposed to improve the reliability and accuracy of GNSS SSH results. The performance of our buoy was validated in Jingye Lake at Tianjin University on April 30, 2022, and another experiment was conducted in Bohai Bay, Tianjin, on August 20, 2022, to assess the performance of a self-developed MG-Buoy for SSH measurement under real oceanic conditions. The experimental results indicate that the precision of single-frequency SSH measurement is 0.91 cm using the GNSS Post Processed Kinematic (PPK) technique with a single antenna, while the dual-frequency can achieve 0.50 cm accuracy. After adopting the Geometric Constraint method, the measurement accuracy of single-frequency and dual-frequency SSH values are 0.49 cm and 0.40 cm, respectively, representing a 46.2% and 20.0% improvements compared to the root mean square (RMS) value for the single GNSS antenna.","Geometric Constraint,Sea surface height,Attitude measurements,Multiple GNSS receivers,Low-cost,Buoy,"
"automatic self-reconstruction model for radio map in wi-fi fingerprinting","2022","The Wi-Fi fingerprinting is applied to the indoor positioning system (IPS) based on the radio map, which is the established received signal strength indication (RSSI) fingerprint database. However, since static radio maps built offline are vulnerable to environmental dynamics, interruptions occur in the online phase. To solve this problem, in this paper, we propose an Automatic Self-Reconstruction (ASR) model that combines Radio Encoding-based Deep Fingerprint Positioning (RE-DFP) and Radio Anomaly Detecting (RAD), which enables seamless positioning of Wi-Fi fingerprinting. The proposed model consists of an encoder-decoder-based RE-DFP network to improve positioning accuracy and data efficiency and a RAD network to analyze environmental dynamics according to APs. In the proposed RE-DFP, a CNN-based encoder is applied to increase efficiency by minimizing the dependence of the radio map, and the position is estimated through an LSTM-based decoder. RAD identifies the AP, which is the cause of the change in the radio map and excludes it from the online phase, preventing a decrease in positioning accuracy. Simultaneously, the proposed model collects the RSSI of the identified AP through crowdsourcing and reconstructs the radio map by itself, enabling a seamless positioning service in the online phase.","Radio map,RE-DFP,Indoor positioning system,Fingerprinting,RAD,"
