"name","year","abstract","keywords"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"online distributed maritime event detection & forecasting over big vessel tracking data","2021","We present a Maritime Situational Awareness (MSA) framework for detecting and forecasting maritime events (e.g., illegal fishing) over streams of Big maritime Data. The architecture of the MSA framework relies on the following state-of-the-art components: (i) the Maritime Event Detector which uses data-driven distributed techniques deployed on a computer cluster to detect maritime events of interest in an online, real-time fashion, (ii) the Complex Event Forecasting module, which implements state-of-the-art distributed Complex Event Forecasting techniques for maritime data, (iii) the Synopses Data Engine component, that creates synopses of maritime data improving the scalability of the framework and (iv) the streaming extension of a popular data science platform, namely RapidMiner Studio, that integrates all the above, allowing users to graphically design and rapidly implement Big Data analytics pipelines which can be deployed transparently on top of distributed architectures.","data science platform,Pipelines,data mining,maritime situational awareness framework,maritime event detector,online time fashion,data visualisation,RapidMiner Studio,distributed architectures,Distributed databases,big maritime data,data analysis,marine systems,marine engineering,big data analytics pipelines,state-of-the-art components,Computer architecture,Scalability,Big Data,complex event forecasting module,complex event forecasting techniques,online distributed maritime event detection & forecasting,synopses data engine component,big vessel tracking data,Event detection,Detectors,data-driven distributed techniques,MSA framework,"
"global route choice and its modelling of dry bulk carriers based on vessel movement database: focusing on the suez canal","2017","This paper addresses global route choices for dry bulk carriers, focusing on the competitive situation between the Suez Canal (SC) and its competitors, such as the Panama Canal (PC) and the route via the Cape of Good Hope. The authors first establish a methodology and estimate the actual route choices for dry bulk carriers based on a vessel movement database, focusing on the share of SC transit for each pair of regions where the cargo originates and is destined to. Second, an aggregated logit model is applied to predict the estimated shares by regional pair and is utilised in sensitivity analyses for simulations that consider the recent changes in the dry bulk shipping market such as the PC's expansion, the decline in bunker prices, and the suppression of Somali piracy risk. The results suggest that the proposed methodology is useful for estimating the share of SC transit by regional pair and that the model for describing route choice is validated through not only output indices such as prediction rate but also sensitivity analyses, a time transferability check, and a comparison with the results of a shortest-path model.","Logit model,Vessel movement data,Global route choice,Suez Canal,Dry bulk carrier,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"information fusion for maritime domain awareness: illegal fishing detection (poster)","2019","Illegal fishing poses an existential threat to global fisheries and is responsible for causing significant damage and depletion to fish stocks, food security and national economies. We describe a method through our agent-based high-level information fusion system to automate the detection of illegal fishing, thereby providing analysts with real-time indicators, warnings, and a question and answering capability. By automated reasoning over fused human-and sensor-derived sources we demonstrate the capacity to automatically infer candidate cases, which may enable authorities to take action in a timely fashion.","food security,Semantics,sensor fusion,Spatiotemporal phenomena,situation awareness,maritime domain awareness,global fisheries,agent-based high-level information fusion system,automated reasoning,fish stocks,Artificial intelligence,Real-time systems,Natural languages,illegal fishing detection,Australia,inference mechanisms,sense-making,multi-level fusion,Cognition,national economies,aquaculture,"
"nanosatellite sar preliminary system design for new zealand maritime and terrestrial remote sensing","2023","The potential of nanosatellite radar sensors for illegal fishing vessel detection in the coastal waters and imaging on the land of New Zealand is investigated. It was found that for a sensor in Low Earth Orbit at an altitude of 500 km, with an antenna compatible in width with the longest side of a 3-U CubeSat, i.e., 0.3 m and a length of 2 m and a peak transmitted power of 200 W; adequate detection performance can be obtained over a swath of up to 60 km at an incidence angle of 36Â° using an ambiguous acquisition mode. Alternative solutions for different looking angles, but smaller swaths are also found to be viable. A design method and the resulting imaging performance for a land non-ambiguous imaging mode are also presented.","nanosatellite,Transmitting antennas,system design,SAR,Design methodology,Radar imaging,Sensors,Radar antennas,Timing,Radar,synthetic aperture,radar,"
"tracing illegal oil discharges from vessels using sar and ais in bohai sea of china","2021","In China's 14th Five-Year Plan, it is necessary to coordinate the promotion of marine ecological protection and prevent environmental risks such as marine oil spills. The illegal discharge of oily waste from ships is an important source of oil spill pollution in the Bohai Sea, and has become an important factor hindering the purification of the marine environment. Because SAR remote sensing is not restricted by light conditions, it can work at night, in heavy fog, overcast and rainy days, and has become one of the important techniques for monitoring oil spills on the sea. AIS can provide real-time and historical position and track information of ships. The combination of SAR and AIS can provide a great help for maritime regulatory authorities to find the source of oil spill pollution. However, China has not yet established a mature and effective oil spill supervision system based on SAR and AIS. This paper proposes a framework for oil spill detection and accountability using the combination of SAR, AIS and boarding inspection, and takes an example of the monitoring and tracking process of illegal oil discharge from a ship in the Bohai Sea. As far as we know, this is the first time that China has used SAR and AIS to identify ships that illegally discharge oily sewage. This work framework can provide a reference for China's maritime agencies to improve the oil spill supervision system during the 14th Five-Year Plan.","Synthetic aperture radar,Illegal discharge,Automatic identification system,Oil spill,"
"making sense of heterogeneous maritime data","2022","While an abundance of real-time maritime information exists and is readily available to monitoring authorities, there are still many instances in which ships are found to be engaged in dangerous or illegal activities. In order to prevent such activities, authorities employ Vessel Traffic Services systems since they promote safety at sea while also assisting in management of ports. In this paper we report on research done in cooperation with Denbridge Marine Ltd., a global provider of maritime solutions, and present an application integrated in a Vessel Tracking Services system that allows the detection of normal vessel activity as well as dangerous or illegal situations in real-time, using information from the Automatic Identification System, a radar sensor and other information. We use a set of phenomena representing maritime activities of interest in the language of Phenesthe, our Complex Event Processing engine, and detect them on real maritime data streams from the area of Liverpool, United Kingdom. We evaluate our application and show that our system is capable of detecting and visualising maritime activities on the map in real time. Finally, we study and demonstrate the significance of using data from the Automatic Identification System along with radar data for maritime monitoring.","RADAR,complex event processing engine,Safety,vessel tracking services system,complex event processing,Marine vehicles,radar data,vessel traffic services systems,temporal logic,ships,automatic identification system,marine safety,marine engineering,AIS,Seaports,heterogeneous maritime data monitoring,Radar tracking,Real-time systems,Data visualization,maritime monitoring,condition monitoring,United Kingdom,Radar detection,"
"vc-gan: classifying vessel types by maritime trajectories using generative adversarial networks","2020","As maritime transport is the backbone of global trade, it is important to ensure the safety and security for sea transportation effectively. However, the dependence on experienced human operators for maritime surveillance does not scale in terms of coverage. While the ship information and trajectory data from the Automatic Identification System (AIS) can be used to automate maritime surveillance, the AIS data may be modified deliberately or accidentally, resulting in difficulties in the detection of illegal maritime activities. We have developed VC-GAN for Vessel Classification using Generative Adversarial Networks to identify vessel types based solely on the vessel trajectories in areas of interest. Our VC-GAN framework adversarially trains a multi-class classifier by learning from the labelled AIS data to classify the types of the vessels of interest, as well as to detect the out-of-class vessels. We evaluated the proposed VC-GAN method on two maritime datasets in Europe and Southeast Asia. The experimental results showed that VC-GAN significantly outperformed other vessel classification methods, especially in detecting out-of-class vessels.","ship information,VC-GAN framework,Transportation,maritime datasets,trajectory data,Generative adversarial networks,vessel classification methods,global trade,experienced human operators,neural nets,labelled AIS data,maritime trajectories,ships,marine safety,marine engineering,maritime transport,generative adversarial networks,Automatic Identification System,maritime surveillance,illegal maritime activities,image classification,sea transportation,vessel trajectories,Artificial intelligence,Maritime Trajectories,VC-GAN method,vessel types,Trajectory,multiclass classifier,Vessel Type Classification,Surveillance,Tools,learning (artificial intelligence),Security,out-of-class vessels,Generative Adversarial Networks,"
"chapter 12 - illicit trafficking of radioactive and nuclear materials","2019","Nuclear and radioactive materials are ubiquitous in modern life and are present worldwide—so is the risk of their misuse. Understanding the phenomena of illicit nuclear trafficking assists us in preventing occurrences, mitigates its consequences, and promotes methods for better security and safety of these materials. The chapter examines available data on illicit trafficking in order to assist practitioners in developing a robust approach to address trafficking and thwart perpetrators’ efforts.","Nuclear material,Weapons-usable materials,International Atomic Energy Agency,Illicit nuclear trafficking,Improvised nuclear device,Global Initiative to Combat Nuclear Terrorism,Highly enriched uranium,"
"utilizing genetic algorithm for optimization of maritime surveillance sensor network deployment","2019","As the largest archipelago country in the world, Indonesia has great potential to be the world's maritime axis. The maritime axis is a strategic idea which embodied to ensure inter-island connectivity, shipping and fishery industries development, marine transportation improvement and focus on maritime security. So maritime monitoring is crucial in order to prevent sea pollution, fish theft, sovereignty offenses, territorial disputes, and piracy. Nowadays, maritime monitoring has been a very interesting issue over the last decade. With the rapid advancement of technology and the Internet, sensor network technology has become very important in monitoring the aquatic environment. Maritime responsibilities, such as vigilance and patrolling, wildlife monitoring, and aqua-culture inspection, mostly require large operational teams and expensive equipment. In this position paper, we study and propose a scheme based on genetic algorithm to deploy nodes in the target area which composed of potentially hundreds sensor nodes. The goals of this work is to optimizing of wireless sensor network (WSN) deployment for maritime environment monitoring by using a genetic algorithm.","surveillance,potentially hundreds sensor nodes,maritime axis,wireless sensor network deployment,utilizing genetic algorithm,maritime security,Maritime,Deployment,genetic algorithms,maritime surveillance sensor network deployment,wildlife monitoring,largest archipelago country,maritime environment monitoring,strategic idea,marine engineering,wireless sensor networks,aquaculture,sensor network technology,fishery industries development,Wireless Sensor Network,marine transportation improvement,maritime monitoring,inter-island connectivity,Genetic Algorithm,Surveillance,shipping,maritime responsibilities,"
"satellite cns for maritime transportation augmentation system (mtas)","2009","The development of the MTAS was to identify the possible applications for enhancement of digital selective call (DCS) MF/HF/VHF radio; satellite communications, navigation and surveillance (CNS); GPS and GLONASS; and safety systems including security and control of vessels, logistic and freight at sea, on inland waters and the security of crew and passengers on board ships, cruisers, boats and hovercrafts. These enhancements include many applications for the better management and operation of vessels and they are needed more than ever because of world merchant fleet expansion. Just the top 20 world ships registers have about 40,000 units under their national flags. Above all, the biggest problem today is that merchant ships and their crews are targets of the types of crime traditionally associated with the maritime industries, such as piracy, robbery and recently, a target for terrorist attacks. Thus, IMO and flag states will have a vital role in developing International Ship and Port Security (ISPS). The best way to implement ISPS is to design an Approaching and Port Control System (APCS) by special code augmentation satellite CNS including tracking and monitoring of all vehicle circulation in and out of the port area. The establishment of MTAS as a part of Global Satellite Augmentation Systems (GSAS) or GNSS-1, such as the US WAAS, European EGNOS, Japanese MSAS, Chinese SNAS, Indian GAGAN and future GSAS including African Satellite Augmentation System (ASAS) will meet all these requirements and will complement the services already provided by DGPS or Local VHF Augmentation System (LVAS) and MF radio beacons.","satellite CNS,MTAS,APCS,port area,Satellite navigation systems,Transportation,hovercrafts,US WAAS,Communication system security,GLONASS,GSAS,ISPS,Marine vehicles,Global Positioning System,European EGNOS,navigation and surveillance,Radio navigation,African satellite augmentation system,Satellite communication,crew security,marine safety,satellite navigation,cruisers,maritime transportation augmentation system,International Ship and Port Security,boats,Distributed control,Chinese SNAS,GPS,Satellite broadcasting,GNSS-1,safety systems,world merchant fleet expansion,Indian GAGAN,satellite communications,mobile satellite communication,Global Satellite Augmentation Systems,marine communication,Approaching and Port Control System,Control systems,board ships,terrorist attacks,special code augmentation satellite CNS,marine vehicles,Japanese MSAS,local VHF augmentation system,MF radio beacons,digital selective call,"
"abnormal moving speed detection using combination of kernel density estimator and dbscan for coastal surveillance radars","2020","In this paper, we investigate the problem of detection of abnormal moving speeds for a coastal surveillance radar. A new definition of normal moving speeds which is based on the historical radar data of maritime targets on the monitoring area is introduced. The historical radar data is mined by the cell-based method, unsupervised machine learning to obtain the vessel normal moving speeds in the monitoring area. Then a logic rule is applied to detect the abnormal targets. The proposed method is tested with real data from a coastal surveillance radar. The test results show that the false alarm rate (FAR) is equal zero. It is also shown that this kind of anomaly detection can be integrated into a coastal surveillance radar for the detection of the maritime illegal activities.","data mining,coastal surveillance radar,vessel normal moving speeds,Kernel,marine radar,unsupervised machine learning,radar detection,Kernel Density Estimator,unsupervised learning,maritime illegal activities,anomaly detection,false alarm rate,Sea measurements,Abnormal Moving Speed,DBSCAN,radar computing,cell-based method,abnormal targets,Maritime Anomaly Detection,maritime targets,search radar,Radar,radar signal processing,abnormal moving speed detection,Surveillance,learning (artificial intelligence),Radar signal processing,monitoring area,historical radar data,Radar detection,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"the declining impact of piracy on maritime transport in the indian ocean: statistical analysis of 5-year vessel tracking data","2015","The analysis of the declining impact of piracy on maritime routes and vessel behaviours in the Indian Ocean is here performed using Long Range Identification and Tracking (LRIT) reports. A 5-year archive of vessel position data covering the period characterized by the highest number of attacks and the subsequent decline provides a unique source for data-driven statistical analysis that highlights changes in routing and sailing speeds. The work, besides demonstrating the value of LRIT data for statistical maritime traffic analysis, can be used to ultimately provide quantitative support to the estimates of the additional fuel consumption due to piracy. In showing the return of the North–South traffic to the shortest path, the results testify to the effectiveness of the efforts put in place against piracy in the Western Indian Ocean.","Maritime surveillance,Long Range Identification and Tracking (LRIT),Maritime piracy,Knowledge discovery,Maritime routes,"
"context-based models to overcome operational challenges in maritime security","2015","Piracy and smuggling are major international problems which not only threaten maritime security but also affect the global economy. Even though NATO and international forces have been relentlessly fighting maritime crime in East Africa (Gulf of Aden), the problems still persist and maritime crime has moved to West Africa (Gulf of Guinea). In the same vein, the Joint Interagency Task Force-South (JIATF-S) has had substantial operational success, controlling the vast geographical spread of smugglers in the East Pacific and Caribbean Sea. Due to limited number of maritime assets available, every resource needs to be efficiently allocated, both in time and space. This poses a great operational challenge requiring the integration and fusion of disparate information relevant to the mission and dynamic allocation of resources under uncertainty. Operational planning and execution for counter-smuggling and counter-piracy operations involve surveillance (to search, detect, track and identify potential threats) and interdiction operations (to intercept, investigate and potentially apprehend the suspects) in a dynamic and uncertain mission environment. In this paper, we present context-based models for counter-smuggling and counter-piracy missions, where the smuggling and piracy activities are represented in the form of color coded heat maps built using Intelligence information (INTEL), meteorological and oceanographic (METOC) information and other mission-specific attributes (sensor observations, target types and their behavior, etc.); these maps are interpreted as probability of activity (PoA) surfaces. These PoA surfaces form an input to the decision support module discussed in this paper.","surveillance,METOC,Gulf of Guinea,East Pacific,Maritime Security,counter-piracy missions,counter-smuggling missions,Marine vehicles,probability of activity surfaces,context-based models,Planning,Resource management,operational planning,maritime security,Gulf of Aden,METOC information,Joint Interagency Task Force-South,decision support module,marine systems,meteorological and oceanographic information,Caribbean Sea,color coded heat maps,West Africa,Sea surface,piracy,NATO,PoA surfaces,dynamic resource allocation,Intelligence information,maritime crime,East Africa,smuggling,JIATF-S,national security,CONOPS,Surveillance,Security,INTEL,Radiation detectors,"
"a novel bias-tsp algorithm for maritime patrol","2023","This work aims to develop a search planning strategy to be used by a drone equipped with an inverse synthetic-aperture radar (ISAR) and an electro-optical sensor. After describing the specifics of our maritime scenario, we discuss four methodologies that can be used to find vessels involved in illegal fishing activities as quickly as possible. In addition to the clustering of the vessels, determined by the droneâ€™s electro-optical sensor range, we introduce a novel technique to bias a traveling salesman problem (TSP) tour. This bias is based on deliberately increasing distances to vessels that are classified as probable fishing vessels. This increase in distance is meant to prioritize visits to probable fishing vessels. Vessels are classified based on their length. The classification result and the vessel clustering are available before the actual planning of the tour. Simulations of scenarios in which we have a few vessels fishing illegally show that the novel technique, the bias-TSP, combined with a tour orientation based on operational considerations, outperforms the classic TSP: the mean distance traveled to find all the vessels involved in illegal fishing activities is reduced by at least 35â€“50%. We also show that different drone take-off locations significantly impact the results.","decision support systems,design of experiments,optical sensors,marine radar,Costs,remotely operated vehicles,Design of experiments,vessel clustering,Planning,travelling salesman problems,probable fishing vessels,novel bias-TSP algorithm,illegal fishing activities,traveling salesman problem (TSP),Traveling salesman problems,Optimization methods,synthetic aperture radar,pattern classification,search planning strategy,drone,pattern clustering,maritime scenario,Drones,Decision support systems,Optimization,drones,electro-optical sensor,inverse synthetic-aperture radar,probability,Surveillance,maritime patrol,Meters,traveling salesman problem tour,"
"maritime ship detection using convolutional neural networks from satellite images","2021","The significance of efficient monitoring and control of marine traffic for the purpose of safety and security of the ships cannot be overemphasized in the current scenario where global trade and commerce is at its pinnacle. Various stakeholders are concerned with serious maritime issues related to hijacking of ships, illegal fishing, encroachments of sea borders, and illicit exchange of sea cargo, accidents, and military attacks. This requires an automated, accurate, fast, and robust sea monitoring system which can avoid or mitigate the negative effects of such issues. This paper proposes, implements, and evaluates a CNN based deep learning model which can accurately identify ships from the images captured from satellite images. Two models CNN Model 1 and CNN Model 2 having different architectures are trained, validated, and tested on the Airbus satellite images dataset. Both classification accuracy and loss functions are measured by varying the number of the epochs. Also, the complexity comparison of the two models is performed by measuring the training time. The paper concludes that the proposed models are automatic, fast and accurate in terms of their performance on the Airbus dataset by achieving a maximum accuracy of 89.7%.","Satellites,sea borders,CNN based deep learning model,maritime ship detection,deep learning (artificial intelligence),sea cargo,efficient monitoring,Sea measurements,geophysical image processing,safety,robust sea monitoring system,global trade,Atmospheric modeling,illegal fishing,military attacks,ships,Sea Surveillance,object detection,airbus satellite images dataset,image classification,serious maritime issues,illicit exchange,Computer architecture,Maritime Ship Detection,commerce,marine traffic,Deep CNN,convolutional neural nets,convolutional neural networks,Loss measurement,Deep learning,Computational modeling,deep learning model,Deep Learning,security,Convolutional Neural Networks,"
"maritime security and the law: a new piracy statute for the 1990s","1995","The question of updating maritime law concerning piracy is considered in depth. A description of the origins of each article in Chapter 81 of the United States is given. The problems which exist with these laws in their present form and some suggested corrective provisions are also considered. This article addresses itself to all marine professionals, whatever their field of expertise. The macro-view presented hopefully: 1) will convince people that piracy is a contemporary maritime reality, 2) define the general problems with America's piracy law as it now exists, 3) suggest requirements for a new piracy statute, which must deal with the realities of contemporary piracy and the weaknesses in United States law, and 4) offer one view on how such a change in the law can be brought about.","maritime law,Pipelines,Technical drawing,United States,marine transportation,piracy law,ship,Cables,piracy statute,oceanography,corrective provision,law,pirate,ships,ocean,Oceans,Telephony,Underwater vehicles,Chapters,USA,Weapons,legislation,security,shipping,"
"maritime incident information extraction using machine and deep learning techniques","2021","In this paper, we present several Natural Language Processing (NLP) techniques for extracting information about piracy from unstructured maritime news articles. The first technique is a document segmentation algorithm, which, given an article that may discuss several unrelated topics, separates the document into a list of maritime incidents. This technique takes advantage of the notion that maritime articles tend to include many precise dates and achieves an F1-score of 0.82 on a dataset of 52 articles. The second technique extracts the names and types of ships involved in a maritime incident using a combination of Named Entity Recognition (NER) and database lookups; an F1-score of 0.89 is achieved. The third and final technique determines the incident type, the severity of the incident, the response taken by the victim, and the eventual impact of this response. To determine these details, five binary classification models were trained and tested. The overall best algorithm was gradient boosting via the CatBoost library, which achieved an average accuracy of 91%.","Natural Language Processing techniques,maritime incident information extraction,Information retrieval,final technique,natural language processing,incident type,Libraries,third technique,document segmentation algorithm,Databases,database lookups,pattern classification,maritime articles,unrelated topics,Classification algorithms,unstructured maritime news articles,Deep learning,Natural language processing,Computational modeling,text analysis,deep learning techniques,image segmentation,learning (artificial intelligence),"
"implementation and functionality evaluation of maritime point-to-point communication based on ns-3","2014","Maritime wireless ad-hoc network is the future of maritime communication. When navigators sail to the sea, they usually go together as a convoy to avoid the problem of natural causes and human factors such as occasionally severe weather conditions and piracy. In essence, the navigators need to communicate with each other in their convoy. To evaluate the system functionality, network simulators are commonly chosen method. However, simulations contain assumptions that are not necessarily justified. In this paper, we show our actual measurement results from the NS3-emulation mode of the point-to-point communication based on the real antenna settings before the future tests in maritime scenarios.","radio links,Ad hoc networks,Throughput,Delays,maritime point-to-point communication,NS3-emulation mode,functionality evaluation,NS-3,Testing,Maritime communication,mobile radio,ad hoc networks,maritime wireless ad-hoc network,antenna settings,IEEE 802.11 Standards,marine communication,network simulators method,WiMAX,navigators,"
"data-driven fraud detection in international shipping","2018","Document fraud constitutes a growing problem in international shipping. Shipping documentation may be deliberately manipulated to avoid shipping restrictions or customs duties. Well-known examples of such fraud are miscoding and smuggling. These are cases in which the documentation of a shipment does not correctly or entirely describe the goods in transit. In an attempt to reduce the risks of document fraud, shipping companies and customs authorities typically perform random audits to check the accompanying documentation of shipments. Although these audits detect many fraud schemes, they are quite labor intensive and do not scale to the massive amounts of cargo that is shipped each day. This paper investigates whether intelligent fraud detection systems can improve the detection of miscoding and smuggling by analyzing large sets of historical shipment data. We develop a Bayesian network that predicts the presence of goods on the cargo list of shipments. The predictions of the Bayesian network are compared with the accompanying documentation of a shipment to determine whether document fraud is perpetrated. We also show how a set of discriminative models can be derived from the topology of the Bayesian network and perform the same fraud detection task. Our experimental results show that intelligent fraud detection systems can considerably improve the detection of miscoding and smuggling compared to random audits.","Neural networks,International shipping,Fraud detection,Logistic regression,Bayesian networks,Probablistic classification,"
"an integrated maritime surveillance system based on high-frequency surface-wave radars. 2. operational status and system performance","2001","For pt.1 see ibid., vol.43, no.4, p.28-43 (2001). An integrated maritime surveillance (IMS) system, based on high-frequency surface wave radars (HFSWR), for monitoring surface and low-level air activity within the 200 nautical mile (nm) Exclusive Economic Zone (EEZ) is described in this two-part paper. The science behind the long-range performance of HFSWR was presented in Part 1(Sevgi et al. 2001). The system described was installed on Canada's east coast, where it is being used to demonstrate continuous, all-weather surveillance of the EEZ to beyond 200 nm. The system consists of two land-based HFSWRs and an operations control center (OCC). The two unmanned radars provide coverage of the Grand Banks region of Newfoundland, renowned for its offshore resources, particularly fish and oil. The system has been designed to assist authorities to more efficiently monitor such illegal activities as drug trafficking, smuggling, piracy, illicit fishing and illegal immigration. In addition, the system may be used for tracking icebergs, environmental protection, search and rescue, resource protection, sovereignty monitoring, and remote sensing of ocean surface currents and winds. Extensive performance testing of the system has been conducted using the two fully functional radars. It is shown that the HFSWR system complements existing surveillance assets to dramatically increase the effectiveness of air and surface reconnaissance missions by vectoring them directly to targets of interest.","unmanned radars,operations control center,marine radar,remote sensing,operational status,IMS system,long-range performance,radar detection,illegal immigration,Surface waves,Canada,sovereignty monitoring,illicit fishing,Environmental economics,drug trafficking,Petroleum,surface air activity,Exclusive Economic Zone,Grand Banks region,reconnaissance missions,Atlantic Ocean,illegal activities,tracking,icebergs,environmental protection,Remote monitoring,continuous all-weather surveillance,high-frequency surface-wave radars,integrated maritime surveillance system,Sea surface,search radar,low-level air activity,EEZ,piracy,Protection,Radar,system performance,winds,smuggling,radar tracking,Newfoundland,search and rescue,ocean surface currents,Doppler radar,3 to 6 MHz,OCC,Control systems,resource protection,Surveillance,HFSWR,remote sensing by radar,Marine animals,"
"commercial ship self defense against piracy and maritime terrorism","2002","Piracy continues to be a very real problem for ship operators, ship owners, cargo owners, insurance companies, flag states, and host states. Fortunately, the nature and locations of modern day acts of piracy tend to be fairly predictable and are concentrated in certain regions of the world. Potential acts of maritime terrorism are highly unpredictable and pose a worldwide threat since terrorists may attack a country's interest abroad. Commercial ship operators can take concrete steps to help defend themselves against maritime terrorism and piracy. Many ship self defense countermeasures against piracy and maritime terrorism are simple and inexpensive to implement. Developing a thorough ship security plan is essential for commercial ship self defense.","naval engineering computing,Marine vehicles,terrorists,Data analysis,Law enforcement,Partial response channels,ships,marine safety,terrorism,maritime terrorism,Insurance,Concrete,piracy,geographic information systems,ship security plan,Terminology,commercial ship self defense,Security,security,Government,Terrorism,self defense countermeasures,"
"a joint statistical and symbolic anomaly detection system: increasing performance in maritime surveillance","2012","The need for improving the capability to detect illegal or hazardous activities and yet reducing the workload of operators involved in various surveillance tasks calls for research on more capable automatic tools. To maximize their performance, these tools should be able to combine automatic capturing of normal behavior from data with domain knowledge in the form of human descriptions. In a proposed Joint Statistical and Symbolic Anomaly Detection System, statistical and symbolic methods are tightly integrated in order to detect the majority of critical events in the situation while minimizing unwanted alerts. We exemplify the proposed system in the domain of maritime surveillance.","surveillance,naval engineering computing,knowledge driven methods,anomaly detection,statistical methods,maritime domain awareness,security of data,statistical analysis,marine systems,illegal activity detection,situation assessement,maritime surveillance,Data models,Context,Joints,symbolic anomaly detection system,statistical anomaly detection system,Ontologies,hazardous activity detection,symbolic methods,data driven methods,Probability,Computational modeling,Surveillance,"
