"name","year","abstract","keywords"
"maritime anomaly detection using gaussian process active learning","2012","A model of normal vessel behaviours is useful for detecting illegal, suspicious, or unsafe behaviour; such as vessel theft, drugs smuggling, people trafficking or poor sailing. This work presents a data-driven non-parametric Bayesian model, based on Gaussian Processes, to model normal shipping behaviour. This model is learned from Automatic Identification System (AIS) data and uses an Active Learning paradigm to select an informative subsample of the data to reduce the computational complexity of training. The resultant model allows a measure of normality to be calculated for each newly-observed transmission according to its velocity given its current latitude and longitude. Using this measure of normality, ships can be identified as potentially anomalous and prioritised for further investigation. The model performance is assessed by its ability to detect artificially generated AIS anomalies at locations around the United Kingdom. Finally, the model is demonstrated on case studies from artificial and real vessel data to detect anomalies in unusual tracks.","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"ship classification based on ship behavior clustering from ais data","2019","Since the introduction of the Automatic Identification System (AIS), AIS data has proven to be a valuable source of ship behavior analysis using data mining. It records ship position, speed and other behavior attributes at specific time intervals in all voyages at sea and in ports. However, the current studies in ship behavior analyze the behavior patterns either with a subjective choice of classification for behavior differences among the groups of ships or without any classification at all. In order to fill this gap, a new methodology for ship classification in ports based on behavior clustering is developed by analyzing AIS data from the port of Rotterdam. Besides a proper data preparation, the proposed methodology consists of two steps: step I, clustering ship behavior in a port area and identifying the characteristics of the clusters; step II, classifying ships to such behavior clusters based on the ship characteristics. The clustering results present both the behavior patterns and the behavior change patterns for ship path and speed over ground, which are the dominant behavior attributes for ships in ports. Some patterns of integral ship behavior can also be revealed by investigating the correlation between the two behavior attributes. Our research has shown that length and beam can be adopted as explanatory variable to classify ships to the corresponding behavior clusters. The classifiers are developed based on both unsupervised discretization (equal width binning) and supervised discretization (Chi2). The performances of classifiers are compared by three evaluation metrics, including Average Accuracy, F1score, and AUC. We found that the classification based on multi-criteria is more accurate than using a single criterion. The classifications based on Chi2 discretization outperform the ones with equal width discretization. The outcome leads to a systematic understanding of ship behavior in a port area and can be used to predict the ship behavior pattern based on their characteristics and simulate the ship behavior.","Ship classification,Ports and waterways,Behavior clustering,Data mining,AIS data,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"ship arrival prediction and its value on daily container terminal operation","2018","Effective prediction of ship arrivals should provide the estimated delay or advance of arrival ships with greater accuracy, and improve the performance of container terminal operations. Therefore, taking Gangji (Yining) Container Terminal (GYCT), China, as an example, this paper resorts to data mining approaches to predict ship arrivals and explore the value of such predicted ship arrivals on the container terminal operation. First, this study applies three data mining approaches, including Back-Propagation network (BP), Classification and Regression Tree (CART) and Random Forest (RF), to estimate the delay or advance of ship arrivals using the collected data of ship arrivals. Then the predictive performance of these three approaches is compared and discussed, it is concluded that RF performs better than BP and CART, and ETA month and ship length are the most important determinants of ship arrivals in GYCT terminal. Finally, series simulation experiments are conducted to assess the value of the ship arrivals predicted by RF model on the improvement on daily operation planning of berth allocation and quay crane assignment in the GYCT terminal. And the results show that incorporating the predicted ship arrivals by RF model is beneficial to improve the performance of operation planning of GYCT terminal.","Late/early arrivals,Berth allocation,Data mining,Arrival prediction,Container terminal operation,Quay crane assignment,"
"choose clean energy or green technology? empirical evidence from global ships","2021","On January 1st, 2020, the International Maritime Organization (IMO) implemented a new regulation for a 0.50% global sulphur cap for marine fuels, which was a dramatic decrease from the previous emissions cap of 3.5%. The new regulation will have an enormous impact on the shipping market. At present, there are different feasible schemes for reducing sulphur emissions from ships. Shipowners need to consider the economic cost, energy feasibility, and other relevant factors of different schemes before making decisions. This paper empirically explores the factors that affect shipowners' energy choices. Based on the new emerging individual ship dynamic data, Automatic Identification System (AIS), and other relevant databases, we apply various data mining methods and a threshold discrete choice model combined with an oversampling technique to conduct quantitative measurements and statistical analyses of factors for each ship type that affect the shipowners' choices. Three groups of indicators, including ship characteristics, shipowner characteristics, and market conditions, are considered in our analysis. In the model, we also address the heterogeneity of the carriers towards environmental awareness. This study provides important practical implications for responding to the new emissions regulations among maritime and maritime-related industries and policymakers.","Policy formulation,IMO emissions regulation,Ship behaviour,Energy choice,AIS data,"
"re-imagining the deep : the importance of data visualisation in maritime archaeology using open source bathymetry data","2023","Open source bathymetry data offers a unique opportunity for researchers to explore the ocean depths and extract valuable information. In maritime archaeology, such data facilitates the mapping and visualization of submerged landscapes, revealing hidden structures and enabling the precise interpretation of geomorphological processes that influence shipwreck sites. Access to this data enhances the quality and quantity of information available to researchers, leading to new insights and a deeper understanding of the physical characteristics of shipwreck sites. Furthermore, open source data enables the exploration of relationships between different features, as well as the effective communication of findings to a broader audience. The INFOMAR programme has utilized a range of geophysical techniques, including multibeam echo sounder, shallow seismic, magnetics, and physical ground-truthing, to map 501 shipwreck sites in high-resolution to date.","Bathymetry,Oceans,map 501 shipwreck sites,open source bathymetry data,Archeology,Magnetics,archaeology,bathymetry,Data mining,geomorphology,maritime archaeology,open source data,Geophysical measurements,Data visualization,seismology,data visualisation,oceanographic techniques,geophysical techniques,"
"extracting rules from expert operators to support situation awareness in maritime surveillance","2008","In maritime surveillance, supporting operatorspsila situation awareness is a very important issue for enabling the possibility to detect anomalous behaviour. We present a user study which conceptualises knowledge to be implemented in a rule-based application aiming at supporting situation awareness. Participatory observations were used as a method for extracting operatorspsila knowledge. The result of the user study is in the form of a number of identified rules emerging from organisational factors, group thinking and individual experience. A description of the rule-based prototype is presented a long with the result from the user study. This is also discussed together with the applicability of rule based systems and how to support situation awareness.","surveillance,naval engineering computing,situation awareness,Marine vehicles,rule-based application,rules extraction,information fusion,marine systems,maritime surveillance,Prototypes,Radar tracking,anomalous behaviour,expert operators,expert systems,Expert systems,Cognition,Surveillance,knowledge based systems,knowledge elicitation,Data mining,"
"traffic knowledge discovery from ais data","2013","Maritime Situational Awareness (i.e., an effective understanding of activities in and impacting the maritime environment) can be significantly improved by knowledge discovery of maritime traffic patterns. The recent build-up of terrestrial networks and satellite constellations of Automatic Identification System (AIS) receivers provides a rich source of cooperative vessel movement information. This vast amount of information can not be fully utilized by human operators and poses new storage and computational challenges. A compact representation of this rapidly increasing amount of information gives operational utility to data which would otherwise be ignored. This paper proposes an unsupervised and incremental learning approach to extract the historical traffic patterns from AIS data. The presented methodology called Traffic Route Extraction for Anomaly Detection (TREAD) effectively processes raw AIS data to infer different levels of contextual information, spanning from the identification of ports and off-shore platforms to spatial and temporal distributions of traffic routes. Furthermore, the accurate understanding of the historical traffic enables the classification and prediction of vessel behaviours as well as the detection of low-likelihood behaviours, or anomalies. The ultimate goal is to provide operators with a configurable knowledge framework supporting day by day decision making and general awareness of vessel pattern of life activity. The methodology is demonstrated via a real-world case study, which can be used as a reference data set for further analysis.","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"maritime traffic networks: from historical positioning data to unsupervised maritime traffic monitoring","2018","The large maritime traffic volume and its implications in economy, environment, safety, and security require an unsupervised system to monitor maritime traffic. In this paper, a method is proposed to automatically produce synthetic maritime traffic representations from historical self-reporting positioning data, more specifically from automatic identification system data. The method builds a two-layer network that represents the maritime traffic in the monitored area, where the external layer presents the network's basic structure and the inner layer provides precision and granularity to the representation. The method is tested in a specific scenario with high traffic density, the Baltic Sea. Experimental results reveal a decrease of over 99% storage data with a negligible precision drop. Finally, the novel method presents a light and structured representation of the maritime traffic, which sets the foundations to real-time automatic maritime traffic monitoring, anomaly detection, and situation prediction.","two-layer network,automatic identification system data,anomaly detection,traffic monitoring,synthetic maritime traffic representations,unsupervised maritime traffic monitoring,statistical analysis,real-time automatic maritime traffic monitoring,situation prediction,ships,marine engineering,maritime surveillance,AIS,Artificial intelligence,high traffic density,maritime traffic networks,Sensors,traffic engineering computing,Navigation,Surveillance,Baltic Sea,Data mining,Maritime traffic representation,Security,self-reporting positioning data,"
"experimental comparison of complex event processing systems in the maritime domain","2020","Complex Event Processing (CEP) 's main purpose is recognizing interesting phenomena upon streams of data. So its only natural that it would find applications in the maritime domain, where detecting vessel activity plays an important role in monitoring movement at sea. In this study we briefly examine the field of Complex Event Processing; we present two CEP implementations, one based on machine learning techniques and a rule-based system modeled with Event Calculus. Finally, we evaluate their ability in modeling activities that involve multiple vessels, by comparing their results on real-life examples.","rule-based system,maritime analytics,Calculus,CEP implementations,complex event processing,Monitoring,Machine learning,event calculus,data analysis,marine engineering,machine learning,pattern matching,maritime domain,event streaming,vessel activity detecting,event recognition,Machine learning algorithms,Trajectory,knowledge based systems,Data mining,learning (artificial intelligence),data stream,complex event processing systems,"
"online distributed maritime event detection & forecasting over big vessel tracking data","2021","We present a Maritime Situational Awareness (MSA) framework for detecting and forecasting maritime events (e.g., illegal fishing) over streams of Big maritime Data. The architecture of the MSA framework relies on the following state-of-the-art components: (i) the Maritime Event Detector which uses data-driven distributed techniques deployed on a computer cluster to detect maritime events of interest in an online, real-time fashion, (ii) the Complex Event Forecasting module, which implements state-of-the-art distributed Complex Event Forecasting techniques for maritime data, (iii) the Synopses Data Engine component, that creates synopses of maritime data improving the scalability of the framework and (iv) the streaming extension of a popular data science platform, namely RapidMiner Studio, that integrates all the above, allowing users to graphically design and rapidly implement Big Data analytics pipelines which can be deployed transparently on top of distributed architectures.","data science platform,Pipelines,data mining,maritime situational awareness framework,maritime event detector,online time fashion,data visualisation,RapidMiner Studio,distributed architectures,Distributed databases,big maritime data,data analysis,marine systems,marine engineering,big data analytics pipelines,state-of-the-art components,Computer architecture,Scalability,Big Data,complex event forecasting module,complex event forecasting techniques,online distributed maritime event detection & forecasting,synopses data engine component,big vessel tracking data,Event detection,Detectors,data-driven distributed techniques,MSA framework,"
"a laser range-finder scanner system for precise manoeuver and obstacle avoidance in maritime and inland navigation","2004","A new maritime navigation system based on a laser range-finder scanner is described in this paper. Initially, the advantages of the Ladar system over the existing radar techniques are outlined. Then, the requirements of the Ladar regarding angles of exploration, measurement range and precision for different kinds of maritime operations are analysed. The principal components of this system: the laser range-finder, the scanning unit and the data processing and displaying unit, are described in detail giving their main characteristics. The Ladar pseudoimage formation process is described. These images are then processed for the extraction of features of interest, which are continuously tracked for obstacle avoidance and precise manoeuver operations using Kalman filtering techniques. Finally, sets of test are performed in different scenarios: open-sea navigation including entering the port and pier, and river navigation approaching bridges and locks. Some problems are identified, related to the maximum range achievable, the density of Ladar image, and other minor aspects, which need more work to be solved, but in general the results are quite promising and encourage us to continue working in this direction.","maritime inland navigation system,Ladar pseudoimage formation proces,Kalman filters,displaying unit,Ladar sensor,exploration angle,maritime precision,Kalman filtering technique,Feature extraction,laser ranging,Laser radar,Ladar system,Filtering,Testing,optical scanners,feature extraction,precise manoeuver operation,Radar tracking,Data processing,optical radar,laser range-finder scanner system,radar tracking,data processing,image sensors,optical tracking,port pier,Navigation,navigation,marine vehicles,collision avoidance,maritime operation,Data mining,optical filters,Goniometers,tracking filters,obstacle avoidance,image processing,open-sea navigation,image scanners,river navigation,"
"knowledge extraction from maritime spatiotemporal data: an evaluation of clustering algorithms on big data","2017","In this paper we attempt to define the major trade routes which vessels of trade follow when travelling across the globe in a scalable, data-driven unsupervised way. For this, we exploit a large volume of historical AIS data, so as to estimate the location and connections of the major trade routes, with minimal reliance on other sources of information. We address the challenges posed due to the volume of data by leveraging distributed computing techniques and present a novel MapReduce based algorithmic approach, capable of handling skewed and nonuniform geospatial data. In the direction, we calculate and compare the performance (execution time and compression ratio) and accuracy of several mature clustering algorithms and present preliminary results.","Apache Spark,data mining,Clustering algorithms,Spatiotemporal phenomena,execution time,Ports (Computers),minimal reliance,scalable data,Geospatial analysis,mature clustering algorithm evaluation,trade vessel,nonuniform geospatial data,data analysis,distributed computing techniques,marine engineering,MapReduce based algorithmic approach,Clustering Algorithms evaluation,AIS,maritime spatiotemporal data,pattern clustering,Artificial intelligence,trade routes,Big Data,parallel processing,knowledge extraction,skewed data,Shipping routes,Trajectory,Big Spatiotempotal Data,Algorithm design and analysis,compression ratio,historical AIS data,"
"discovering maritime traffic route from ais network","2016","The recent build-up network of Automatic Identification System (AIS) equipped on vessels provides a rich source of vessel movement information. AIS is originally designed for automatically exchanging navigation information, such as their unique identification, position, course, and speed, with nearby vessels and terrestrial receivers to affect collision avoidance and safety control. The collected sequences of AIS logs can be considered as maritime trajectory data, i.e., the sequences of location points with timestamps. This vast amount of AIS trajectory data can be collected and employed to achieve an awareness of maritime traffic knowledge. This paper is devoted to discovery of maritime traffic route from trajectory data generated by AIS networks. However, AIS trajectory data discovery is a challenging task because of the trajectory data is available with uncertainty. Furthermore, unlike the vehicles' movements are constrained by road networks, there is no such a sea route for vessels to follow in marine areas. To overcome the challenges, we propose a framework of Maritime Traffic Route Discovery (abbreviated as MTRD) to generate pattern-aware routes to achieve an effective understanding of maritime traffic awareness. The proposed framework is evaluated on real AIS data and the experimental results shows that the proposed MTRD is able to extract the marine traffic route effectively and provides a cornerstone of maritime traffic knowledge for traffic management, anomaly detection, and conflict analysis in the future.","data mining,MTRD,AIS trajectory data discovery,terrestrial receivers,anomaly detection,AIS logs,traffic management,marine navigation,Global Positioning System,vessel movement information,Trajectory pattern mining,Trajectory data,Electronic mail,AIS network,maritime traffic knowledge,automatic identification system,marine safety,location point sequences,maritime trajectory data,Artificial intelligence,safety control,vehicle movements,maritime traffic route discovery,Roads,Trajectory,Uncertainty,traffic engineering computing,AIS trajectory data,AIS System,Maritime Traffic knowledge,automatic navigation information exchange,collision avoidance,conflict analysis,Data mining,maritime traffic awareness,Traffic Route Discovery,"
"a deep encoder-decoder network for anomaly detection in driving trajectory behavior under spatio-temporal context","2022","Traditional trajectory anomaly detection aims to find abnormal trajectory points or sequences using data mining techniques. As a comparison, we focus on the evaluation of the anomalies of driving habits for different drivers based on their trajectory data. This is particularly important for the application of adjusting the amount of insurance in accordance with the driving behaviors. Instead of customizing rules for modeling various driving behaviors, we propose an end-to-end deep learning framework for driving trajectory anomaly detection, called STDTB-AD. Specifically, taking into account the fact that movement is spatial–temporal dependent, the study first partitions the whole road network into a series of spatial–temporal units, which have homogeneous properties of traffic flows. Then, the motion parameters (i.e., acceleration, speed, and direction) of driving trajectories falling within each spatio-temporal unit are calculated for representing context-aware features of drivers. This method is able to detect the deviation of movement from the normal traffic state on the spatial–temporal units. Finally, a variational autoencoder is utilized to quantify the abnormity degree of each driver according to the reconstruction probability of driving feature vector. Evaluations based on taxi trajectory data show that our model can consider both the spatial and temporal contexts for detecting driving behavior anomalies and achieve higher detection accuracy than traditional models based on either spatial or temporal context.","Anomaly detection,Driving behavior,Deep learning,Trajectory data,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"data imputation in iot using spatio-temporal variational auto-encoder","2023","In most Internet of Things (IoT) scenes, data missing can be unavoidable when huge number of smart devices are collecting data uninterruptedly. Therefore, data imputation can be an integral part of pre-processing before data mining. It is widely known that IoT time series show strong dependencies in both spatial and temporal dimension, and the spatial relation among the devices is in non-euclidean space. However, most machine-learning-based and deep-learning-based approaches either only take temporal features into account or only catch spatial features in euclidean space. In this paper, we propose a novel network as ST-VAE (Spatio-Temporal Variational Auto-Encoder) to address the problem above. Our architecture is mainly based on Variational Auto-Encoder (VAE). Specifically, two kinds of VAE are utilized. One is for calculating the adjacent matrix of device network which is the essential input of GCN, and the other is for data imputation task based on the spatial and temporal dependencies. Experiments conducted on different real-world and public datasets demonstrate that our ST-VAE can not only populate the missing spatio-temporal data accurately but also outperforms other state-of-art approaches from the whole.","VAE,IoT,GCN,GRU,Data imputation,"
"maritime target detection, estimation and classification in bistatic ultra wideband forward scattering radar","2011","Data mining algorithms are applied on the small volumes of available data from recorded signals of UWB Bistatic maritime FSR system for more precise target classification. The rough estimation (pre-classification) of the length, reflected energy of the target is received from signal records with an original structure of a CFAR processor, for target detection and estimation in the time domains. The scientific results presented in the paper are achieved based on processing real data collected with an FSR maritime system by the researchers from Birmingham University.","CFAR processor,Data models,Boats,data mining,Classification algorithms,maritime target detection,UWB bistatic maritime FSR system,Decision trees,target tracking,Data mining,Radar,bistatic ultra wideband forward scattering radar,Estimation,radar computing,target classification,ultra wideband radar,"
"reasoning with conceptual graphs and evidential networks for multi-entity maritime threat assessment","2022","Hybrid threat events are rare and cannot be modelled solely based on data. Instead they require a focus on discovery of emergent knowledge through information sharing across agencies and systems. That requires a shared conceptualisation of the problem and entities involved. It also means that uncertain and possibly conflicting information describing multiple entities and their relationships needs to be reasoned about. In this paper we discuss the relationship between uncertain conceptual graphs and belief functions. We put forward a fusion process which allows for taking advantage of evidential reasoning capabilities in a multi-entity context. We show how information from conceptual graphs can be fed into or represented as an evidential networks and how the inference results obtained from valuation networks can be used to generate a probability distribution on conceptual graphs. This is demonstrated on a multi-entity threat assessment situation where a hybrid threat is formed by several possibly cooperating vessels.","data mining,evidential reasoning capabilities,hybrid threat events,probability distribution,emergent knowledge discovery,valuation networks,Information sharing,belief networks,information fusion,evidential networks,Cost accounting,threat assessment,Evidence theory,multientity context,shared conceptualisation,Data models,Probability distribution,fusion process,conceptual graphs,situational awareness,belief functions,graph theory,uncertainty handling,multientity threat assessment situation,marine engineering computing,inference mechanisms,information sharing,probability,possibly cooperating vessels,Cognition,multientity maritime threat assessment,Threat assessment,hybrid threats,uncertain conceptual graphs,"
"mining ship spatial trajectory patterns from ais database for maritime surveillance","2011","With the development of AIS (Automatical Identification System), more and more ships are equipped with AIS. The messages transmitted by AIS have thus become an abundant and inexpensive source of information for maritime surveillance. In view of this, this paper applied Electronic Chart System (ECS), database management, Data Warehouse (DW) and Data Mining (DM) technologies to facilitate the discovery of hidden and valuable information in a huge amount of AIS data. With enlighten of business intelligence, Association Rules Algorithm is applied to deal with discovering the ship trajectory pattern. The results show that the knowledge mined by this paper is interesting to maritime safety administration. The application domain can range from current Vessel Traffic Service (VTS), maritime surveillance, marine traffic engineering, ship's behavior and traffic flow study to homeland security.","homeland security,surveillance,data mining,Association rules,information discovery,Marine vehicles,business intelligence,maritime safety administration,AIS database management,electronic chart system,message transmission,Data Warehouse,Marine Traffic,ship spatial trajectory pattern mining,automatical identification system,marine traffic engineering,ship behavior,ships,marine safety,marine engineering,Data warehouses,association rules algorithm,Databases,AIS,maritime surveillance,Data Mining,vessel traffic service,competitive intelligence,knowledge mining,traffic flow,database management systems,information source,Trajectory,Association Rule,data warehouses,traffic engineering computing,Surveillance,data warehouse,"
"a framework for maritime anti-collision pattern discovery from ais network","2019","The avoidance of collisions between ships in encounter situations is crucial to maritime traffic safety. Most research on maritime collision avoidance has focused on planning a safe path by which to avoid approaching ships in accordance with the requirements laid out in the International Regulations for Preventing Collision at Sea (COLREGs). The resulting solution provides reference for the navigator in planning movements to avoid collisions. Nonetheless, specific anti-collision actions are generally based on the experience of the navigator. This study differed from existing works in that we sought to derive collision avoidance behavior from the trajectory data of actual ships. The Automatic Identification System (AIS) network makes it possible to collect an enormous volume of trajectory data and investigate real-world ship behavior. Unfortunately trajectory data that introduces uncertainty can hinder behavior mining for collision avoidance. Irregular and/or asynchronous location sampling can lead to situations in which the movement of a ship does not necessarily follow a given trajectory, even if its movement behavior is similar to that of other ships. In this study, we developed a framework to decipher the anti-collision behavior of ships in encounter situations from a large database of trajectory data collected by AIS network, and to present this behavior in the form of anti-collision patterns. A prototype of the proposed framework was built to enable pattern analysis and visualization functions, thereby providing a deeper understanding of collision avoidance behavior in maritime traffic. The proposed framework is applicable to the development of pattern-aware collision avoidance systems aimed at improving maritime traffic safety.","maritime conflict detection,real-world ship behavior,Safety,Marine vehicles,ship anti-collision pattern,pattern-aware collision avoidance systems,ship trajectory data,behavior mining,AIS network,ships,marine safety,maritime collision avoidance,Collision avoidance,Artificial intelligence,automatic identification system network,Trajectory,collision avoidance behavior,anti-collision behavior,International Regulations for Preventing Collision at Sea,maritime traffic safety,Navigation,collision avoidance,Data mining,maritime anti-collision pattern discovery,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
