"name","year","abstract","keywords"
"radiation detection system integration using multiple-input multiple-output radios","2022","",""
"scalable distributed change detection and its application to maritime traffic","2017","Building on a novel methodology based on the Ornstein-Uhlenbeck (OU) process to perform accurate long-term predictions of future positions of ships at sea, we present a statistical approach to the detection of abrupt changes in the process parameter that represents the desired velocity of a ship. Proceeding from well-established change detection techniques, the proposed strategy is also computationally efficient and fit well with big data processing models and paradigms. We report results with a large real-world Automatic Identification System (AIS) data set collected by a network of terrestrial receivers in the Mediterranean Sea from June to August 2016.","Mediterranean Sea,Apache Spark,maritime traffic,long-term predictions,well-established change detection techniques,Marine vehicles,ship,big data,statistical approach,Covariance matrices,statistical analysis,big data processing models,Ornstein-Uhlenbeck process,ships,AIS,statistical change detection,Artificial intelligence,Big Data,real-world Automatic Identification System data,Trajectory,Random variables,Receivers,traffic engineering computing,scalable distributed change detection,long-term target state predicion,"
"network-based fleet management systems for streamline maritime operation - a case study of f plastics marine corporation","2009","Effective and integrated communication that supports the administration and operation of the vessels as well as the requirements of the crews is becoming more and more mission critical. Competitiveness within the maritime industry increasingly depends on reach, flexibility and cost efficiency of the entire IT & communication infrastructure. The maritime industrypsilas business processes require open standards based and integrated IT & telecommunication architecture. In addition crew satisfaction and ILO (International Labour Organization) demand for Internet access, email and mobile communication creating new challenges for ship operators. This study adopted a case to analyze the fleet management systems, and proposes a new system with broadband interface to ensure the efficiency, effectiveness and security requirements of marine corporations. Our new VSAT CBAND system has its strengths in four functions ldquoldquonavigation informationrdquo, ldquoengine room informationrdquo, ldquodocuments and databaserdquo and audio/video transmissionrdquo. In this case successful implementation, we compared the conducted benefits after the new VSAT CBAND system implementation and that before. This new system can reduce the communication expense US$11646/month.","Mission critical systems,International Labour Organization,Case Study,Telecommunication standards,Communication system security,telecommunication network management,Costs,telecommunication computing,Marine vehicles,F-plastics marine corporation,Internet access,email,navigation information,Mobile communication,maritime industry business process,broadband interface,VSAT,Electronic mail,network-based fleet management systems,information and communication technology,streamline maritime operation,satellite ground stations,Plastics,communication infrastructure,broadband networks,Fleet Management Systems,marine communication,audio-video transmission,VSAT CBAND system,Communication industry,mobile communication,Internet,engine room information,"
"noise reduction and atmospheric correction for coastal applications of landsat thematic mapper imagery","1999","The Landsat Thematic Mapper (TM) has three visible bands centered at 485 nm, 560 nm, and 660 nm which can be used for ocean applications. This article presents a method for deriving the bottom albedo from the TM in coastal waters. Our study of historical TM images shows degradation of the sensor through time. Pattern noise in the imagery in Bands 2 and 3 was analyzed and removed using a combination of Fourier filtering and edge-detection techniques. Noise was first examined over clear and deep nearby oceanic waters, and the filter algorithms developed there were applied to the entire image. To estimate water-leaving radiance from the satellite sensor, Rayleigh and aerosol path radiance were removed. Radiance due to aerosol scattering was calculated for offshore pixels assuming a marine aerosol type, and it was removed as a constant from the entire scene. The TM sensor calibration was validated by comparing water-leaving radiance values over the clear waters of the Florida current with known, normalized water-leaving radiance values. Corrections for water path radiance and water-column attenuation of bottom-reflected radiance were made for regions of known depth, allowing the bottom albedo and vegetative pixel fraction to be determined for shallow reef areas in the Florida Keys.",""
"neighborhood rough residual networkâ€“based outlier detection method in iot-enabled maritime transportation systems","2023","Outlier detection can identify anomalies in large-scale data. To provide reliability and security for Internet of Things (IoT)-enabled maritime transportation systems (MTSs), in this paper we propose an outlier detection method based on the neighborhood rough residual network (NRRN). We calculate the neighborhood approximation accuracy and neighborhood conditional entropy to obtain the neighborhood combined entropy describing the discrimination ability of the condition attribute subset to the information system. We then delete the redundant attributes according to the attribute combination importance derived from the neighborhood combined entropy. The data after attribute reduction are used to train the convolutional neural network, and the residual network (ResNet50) is used to avoid the degradation of model performance caused by the increase in the number of network layers. The proposed method is compared with mainstream outlier detection algorithms on a fishing vessel operation dataset. Experiments show that the proposed method can greatly improve the accuracy of outlier detection while taking into account interpretability and computational efficiency, thereby ensuring the data integrity of IoT-enabled MTSs.","Outlier detection,Data models,residual network,neighborhood combined entropy,Transportation,Entropy,data integrity,Anomaly detection,Behavioral sciences,Marine vehicles,Residual neural networks,IoT-enabled maritime transportation systems,"
"galernas: a history of coastally trapped disturbances (2003−2020) with hidden frontogenesis in the bay of biscay","2023","Galerna is the term accepted for an abrupt westerly change that affects the north coast of Spain. The wind surge travels from the mid-north coast of Spain to France, generally reaching their maximum intensity at the Basque Coast, and cuts off a period of hot weather, clear skies, and calm conditions at sea. The galernas have a large history of shipwrecks and fishermen deaths. They have been characterized as coastally trapped disturbances (CTD) and their propagation, enhanced with the local formation of a micro-front, was documented to behave like a density current. Alternatively, synoptic fronts have also been reported to cause galernas, considered to be more intense than those generated by a local micro-front. In this article we have generated the first climatology (2003–2020) of these events based on an objective identification methodology. The developed Event Identification Software (EIS), based on both 10-min surface station data and hourly ERA5 reanalysis fields, together with a new Front Identification Scheme (FIS) have enabled a deeper study into the origin and development of these micro-fronts, and a more comprehensive exploration of the interaction of the oceanic fronts entering the Bay of Biscay. Our results show that the area receives an average of four to five relatively intense galernas (Vmax > 50 km h−1) per year. Their number shows a great interannual variability (from one to seven) and a marked seasonality: May and June concentrate the largest fraction (almost one episode each year) and practically no episodes in winter. They occur more frequently between noon and the late afternoon, where the most intense wind records concentrate. Very strong galernas (Vmax > 72 km h−1) have occurred in all 18 years, can happen in any month from February to November, and their monthly distribution does not show the mentioned seasonality. On the contrary, the highest rates of temperature decrease across the galerna front in the coastal stations (−∆T/0.5 h > 4 °C) do have a stronger seasonality, with May and June concentrating a relatively large number of cases with a more abrupt temperature drop. The FIS shows that most of the galernas (83.5%) have a local origin inside the Bay of Biscay, and only a few ones (16.5%) are caused by oceanic fronts initiated out of the region. The local frontogenesis is more frequently initiated by the relatively cold marine southwesterly pre-frontals preceding a parent oceanic front and blowing against the warm continentals inside the Bay of Biscay, after being ducted along the north and northwestern coast of Spain. This hidden local frontogenesis, first revealed by the FIS, seems to be enhanced by the observed lee troughing, which could have both a thermal and dynamic origin, acting simultaneously after the intense Foehn at the coastal strip, preceding the formation of the galerna front. The local front enhancement appears to be the reason for the apparent jump of the primary front, which may eventually weaken, and even disappear, as the galerna front sharpens. Even during the more occasional frontal galernas, directly caused by the westerlies or north-westerlies behind the oceanic front, their eastward propagation is more rapid over the coastal area. The front deforms in shape and may cause its characteristic unexpected/abrupt irruption. All the EIS detected galernas, even the frontal ones, are wind reversals caused by a coastally trapped marine boundary layer. The upper-level ridge over Europe, observed in all of them, seems to be a synoptic ingredient for their development, preventing the eastward propagation of Atlantic depressions and enhancing at the same time the temperature and pressure gradients between the marine and continental air masses.","Bay of Biscay,Galerna,Frontogenesis,Mesofront,Coastally trapped disturbances,"
"signal strength sensitivity and its effects on routing in maritime wireless networks","2008","Unlike terrestrial networks, the received signal strength in maritime wireless networks are subjected to perturbations due to the sea movement. Surface motions at sea cause variations in antenna heights and orientations of the communicating node (e.g. ships and buoys), thus affecting the received signal strength. In order to minimize such undesirable effects, we carried out a detailed study of the relationship between sea waves and the received signal strength. The effect of antenna gain variations due to tilting of antenna masts were studied by modeling sea waves. The channel path-loss variations were studied using a two-ray path-loss model for the maritime environment. Our analysis showed that the sea wave movements affect both short and longer links. We proposed a simple scheme to avoid the use of unstable links and implemented it on the QualNet network simulator. We carried out IEEE 802.16-based mesh network simulations with sea terrain and path loss models. We observed performance improvements in packet delay and throughput when the stable link selection scheme was used.","receiving antennas,Antennas,radio links,antenna heights variations,antenna masts tilting,channel path-loss variations,Distance measurement,Marine vehicles,QualNet network simulator,IEEE 802.16-based mesh network simulations,unstable links,sea waves,packet delay,maritime wireless networks routing,antenna gain variations,sea terrain,Gain,Receiving antennas,marine communication,signal strength sensitivity,communicating node,two-ray path-loss model,Signal to noise ratio,Interference,received signal strength,WiMax,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"unsupervised extraction of maritime patterns of life from automatic identification system data","2019","This paper presents an unsupervised approach to extract maritime Patterns of Life (PoL) from historical Automatic Identification System (AIS) data based on a low-dimensional synthetic representation of ship routes. Recent advances in long-term vessel motion modeling through Ornstein-Uhlenbeck mean-reverting stochastic processes allow to encode knowledge about maritime traffic via a compact graph-based model where waypoints are graph vertices and the connections between them, i.e., the navigational legs, are graph edges. The resulting directed graph ultimately leads to the detection and statistical characterization of recurrent maritime traffic patterns. To demonstrate its effectiveness and applicability to real-world case studies, the proposed methodology has been tested on two extensive AIS datasets, collected in the areas of two operational trials of EU-H2020's MARISA (Maritime Integrated Surveillance Awareness) project.","Ornstein-Uhlenbeck mean-reverting stochastic processes,surveillance,statistical characterization,graph vertices,Pattern-of-Life analysis,long-term vessel motion modeling,Marine vehicles,marine navigation,DBSCAN clustering,directed graph,Stochastic processes,EU-H2020 MARISA project,maritime situational awareness,graph edges,maritime integrated surveillance awareness,patterns of life,Ornstein-Uhlenbeck process,change detection,ships,recurrent maritime traffic patterns,PoL,marine engineering,stochastic processes,Automatic Identification System,low-dimensional synthetic representation,Data models,unsupervised extraction,ship routes,directed graphs,maritime traffic graph,pattern clustering,Artificial intelligence,maritime patterns,Legged locomotion,AIS datasets,Navigation,Data mining,historical automatic identification system data,graph-based model,"
"trajectory outlier detection: algorithms, taxonomies, evaluation, and open challenges","2020","",""
"a detailed study of the distribution of heat flow and radioactivity in new hampshire (u.s.a.)","1982","We present a set of 39 new determinations of heat flow and radiogenic heat production for several different geological environments in the State of New Hampshire (U.S.A.). With the extensive data set now available for the state, the linear relation of heat flow and heat production appears as a very useful generalization for the study of the heat flow field of a geological province. Our measurements indicate that the vertical distribution of radiogenic heat production is similar in plutonic and metasedimentary rocks. Our data are compatible with the linear relationship established earlier by F. Birch and his co-workers in 1968. Young granites are markedly enriched in radioactive elements and those which do not outcrop are revealed by anomalies in the general relation of heat flow versus radioactivity. Heat flow is high for plutons by low elsewhere. The mean heat flow through metasedimentary formations is 1.15 μcal/cm2 s (48 mW/m2), a value near the mean heat flow for old cratons. The lowest heat flow measured is 0.76 μcal/cm2 s (32 mW/m2) for a unit poor in radioactivity. The heat flow field grades smoothly into the low heat flow regions of the Canadian Shield. The New Hampshire region is in thermal equilibrium: its heat flow is in secular equilibrium with the heat generated by crustal sources and that supplied from the mantle. In this area, the thermal perturbations due to orogenic events decrease below the detection level in less than 200–275 Ma. The thickness of the layer which is thermally affected during continent-continent collision-type orogenies cannot be greater than about 190 km.",""
"ten years of monitoring air quality and ecological integrity using field-identifiable lichens at kejimkujik national park and national historic site in nova scotia, canada","2017","Arboreal lichens have a wide range of tolerance to habitat disturbance. As a result, they have been used globally as bioindicators of environmental change, particularly for monitoring atmospheric pollution. Here, we use lichens to monitor air quality and ecological integrity (EI) at Kejimkujik National Park and National Historic Site in Nova Scotia, Canada. We provide descriptions of two protocols and compare the results using data gathered in 2006, 2011, and 2016. To monitor air quality, we established 12 monitoring sites throughout the park and used a suite of lichens that are intolerant to air pollution to develop an index of air purity (IAP) that we compared every 5 years. Our protocol for monitoring EI of forest ecosystems was set up at these same 12 sites. We selected 50 regionally common field-identifiable lichen species and genera ranging in sensitivity from disturbance-tolerant to intolerant, and compare their presence in spatially constrained zones on a variety of tree species every 5 years. Our results suggest that air quality in Kejimkujik has increased slightly in the 10 years since monitoring was implemented, which is consistent with improvements in local air quality. Species richness also increased slightly, suggesting that EI has not declined. The maintenance of EI, through protection and restoration of natural resources, is a key priority in the management of national parks in Canada. Our protocols will provide early detection of changes to EI, enabling park managers to take responsive action. We are confident that our protocols can be replicated in other parts of the world with different suites of regionally common lichens.","Sustainable forest management,Index of air purity,Maritimes,Acadian forest,Bio-monitoring,"
"ship classification based on ship behavior clustering from ais data","2019","Since the introduction of the Automatic Identification System (AIS), AIS data has proven to be a valuable source of ship behavior analysis using data mining. It records ship position, speed and other behavior attributes at specific time intervals in all voyages at sea and in ports. However, the current studies in ship behavior analyze the behavior patterns either with a subjective choice of classification for behavior differences among the groups of ships or without any classification at all. In order to fill this gap, a new methodology for ship classification in ports based on behavior clustering is developed by analyzing AIS data from the port of Rotterdam. Besides a proper data preparation, the proposed methodology consists of two steps: step I, clustering ship behavior in a port area and identifying the characteristics of the clusters; step II, classifying ships to such behavior clusters based on the ship characteristics. The clustering results present both the behavior patterns and the behavior change patterns for ship path and speed over ground, which are the dominant behavior attributes for ships in ports. Some patterns of integral ship behavior can also be revealed by investigating the correlation between the two behavior attributes. Our research has shown that length and beam can be adopted as explanatory variable to classify ships to the corresponding behavior clusters. The classifiers are developed based on both unsupervised discretization (equal width binning) and supervised discretization (Chi2). The performances of classifiers are compared by three evaluation metrics, including Average Accuracy, F1score, and AUC. We found that the classification based on multi-criteria is more accurate than using a single criterion. The classifications based on Chi2 discretization outperform the ones with equal width discretization. The outcome leads to a systematic understanding of ship behavior in a port area and can be used to predict the ship behavior pattern based on their characteristics and simulate the ship behavior.","Ship classification,Ports and waterways,Behavior clustering,Data mining,AIS data,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"a real-time horizon detection method based on confidence map in maritime scenarios","2022","Horizon detection is of great significance to unmanned surface vehicle in maritime scenarios. Due to complex lighting and changeable ocean conditions, horizon detection is still a challenging task nowadays. In order to solve the problems, we propose a new dataset called Taihu Horizon Dataset and a new approach based on confidence map for horizon detection task. Our method leverages the power of deep convolutional neural network to predict the the probability of the class of each pixel. Then non-maxima suppression are performed on the confidence map to obtain the fitted curve. We conduct experiments on Taihu Horizon Dataset and Singapore Maritime Dataset. Comparison of experimental results turns out that our approach has excellent performance and achieves a good balance between accuracy and real-time performance.","Lighting,deep learning (artificial intelligence),Singapore maritime dataset,Neural networks,maritime scenarios,real-time horizon detection method,complex lighting,marine engineering,Training data,object detection,deep convolutional neural network,Sea surface,Taihu horizon dataset,confidence map,Horizon Detection,Real-time systems,convolutional neural nets,Unmanned Surface Vehicles,Convolutional neural networks,unmanned surface vehicles,changeable ocean conditions,probability,real-time performance,Convolutional Neural Network,unmanned surface vehicle,Task analysis,Intelligent Perception,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"footprint and detectability of a well leaking co2 in the central north sea: implications from a field experiment and numerical modelling","2019","Existing wells pose a risk for the loss of carbon dioxide (CO2) from storage sites, which might compromise the suitability of carbon dioxide removal (CDR) and carbon capture and storage (CCS) technologies as climate change mitigation options. Here, we show results of a controlled CO2 release experiment at the Sleipner CO2 storage site and numerical simulations that evaluate the detectability and environmental consequences of a well leaking CO2 into the Central North Sea (CNS). Our field measurements and numerical results demonstrate that the detectability and impact of a leakage of <55 t yr−1 of CO2 would be limited to bottom waters and a small area around the leak, due to rapid CO2 bubble dissolution in seawater within the lower 2 m of the water column and quick dispersion of the dissolved CO2 plume by strong tidal currents. As such, the consequences of a single well leaking CO2 are found to be insignificant in terms of storage performance. Only prolonged leakage along numerous wells might compromise long-term CO2 storage and may adversely affect the local marine ecosystem. Since many abandoned wells leak natural gas into the marine environment, hydrocarbon provinces with a high density of wells may not always be the most suitable areas for CO2 storage.","North Sea,Carbon dioxide,Leakage,Wells,Geological storage,Sleipner,"
"the real-time reliable detection of the horizon line on high-resolution maritime images for unmanned surface-vehicle","2020","Horizon detection is useful in maritime image processing for various purposes, such as spatial orientation estimation of ship camera and detection of the significant region for post-processing. This paper proposed a novel realtime optimization-based method for detecting the horizon line in maritime images. Traditional methods defined the horizon line detection problem aim to detect the horizon line which perfectly divides the whole image into two regions as the sky and sea. Thus, the complication of traditional methods is the statistical distance metrics of distributions are calculated in the whole image by all combinations of the horizon line parameters. Moreover, traditional methods do not provide realtime processing to detect the horizon line from high-resolution images. To achieve real-time processing on high-resolution images, this study defines the local features of the horizon line using a vanishing line characteristic and the optimization criteria. In addition, the optimization process is improved by combining a genetic algorithm and a coarse-to-fine approach. Our method applied the Singapore marine dataset and the Buoy dataset. To verify the proposed method, our result is compared to the state of the art methods. We confirm the proposed method can accurately detect the horizon line under different scenarios in real-time.","horizon line parameters,statistical distributions,Buoy datase,image resolution,Singapore marine dataset,Genetic algorithms,real-time reliable detection,Feature extraction,maritime image processing,Reliability,coarse-to-fine approach,Videos,genetic algorithms,genetic algorithm,ships,object detection,horizon line detection problem,vanishing line characteristic,horizon detection,maritime images,Real-time systems,ship camera,statistical distance metrics,Optimization,real time optimization-based method,high-resolution maritime images,local feature.,unmanned surface vehicle,spatial orientation estimation,Estimation,"
"an identity-based data integrity auditing scheme for cloud-based maritime transportation systems","2023","With the development of Internet of Things (IoT)-enabled Maritime Transportation Systems (MTS), massive data generated in the system not only requires to be stored reliably and cheaply, but also needs to be analyzed timely. The Cloud-based Maritime Transportation Systems (CMTS) allow users to upload the data without worrying about the price, capacity, location and so on. However, CMTS also brings some security issues, where the integrity protection of outsourced data is one of the most important issues since it is crucial for the safety, reliability and efficiency of sea lanes. To solve this problem, we propose an identity-based dynamic data integrity auditing scheme for CMTS. Our scheme decreases the burden of key management and improves the auditing efficiency by batch auditing. Besides, our scheme also supports dynamic operations on the outsourced data for CMTS. The security analysis shows that our scheme can ensure the feature of storage correctness and resist common attacks. In addition, the performance comparison results with other related schemes show that our scheme not only has the lowest computational cost on all entities, but also greatly reduces the communication overhead of the auditing phase. Therefore, our scheme is very suitable for data integrity verification in CMTS.","dynamic operations,Transportation,data integrity,Public key,outsourced data,Internet of Things,transportation,identity-based integrity auditing,reliability,CMTS,related schemes,Cloud-based Maritime Transportation Systems,Servers,batch auditing,Maritime transportation systems,cloud computing,storage management,massive data,outsourcing,data integrity verification,Data integrity,auditing,cloud storage,identity-based data integrity auditing scheme,Cloud computing,Computational modeling,Things-enabled Maritime Transportation Systems,Security,data integration,auditing efficiency,integrity protection,identity-based dynamic data integrity auditing scheme,"
"comparison of target detectors to identify icebergs in quad- polarimetric sar alos-2 images","2021","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","Satellites,sized icebergs,covariance matrices,Synthetic Aperture Radar satellites,multilook polarimetric whitening filter,Marine vehicles,Polarimetry,SAR,geophysical image processing,detection capability,ships,Reflection,matched filters,Oceans,object detection,reflection symmetry detector,synthetic aperture radar,target detectors,Iceberg,radar imaging,identify icebergs,Training,Target Detection,Matched filters,polarimetry,optimal polarimetric detector,dual pol mode detection,radar polarimetry,single look complex ALOS-2 quad pol images,dual polarisation anomaly detector,quad- polarimetric sar alos-2,state-of-the-art quad polarimetric detectors,notch filters,remote sensing by radar,Detectors,Detection,"
