"name","year","abstract","keywords"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"meteorological regimes modulating dust outbreaks in southwest asia: the role of pressure anomaly and inter-tropical convergence zone on the 1–3 july 2014 case","2015","The present work examines the characteristics (source regions, pathways, vertical profiles) as well as the meteorological conditions and the role of the Inter-Tropical Convergence Zone (ITCZ) during a dust event on 1–3 July 2014 over southwest (SW) Asia. NCEP/NCAR reanalysis, meteorological and satellite remote sensing (MODIS, Meteosat, CALIPSO) observations are utilized. The major dust storm (AOD550 up to 1.5–2.0) was generated in the southern Karakum desert in Turkmenistan as a result of intense north winds (Levar), due to enhanced pressure gradient between the Caspian Sea and Hindu Kush Mountains. The dust storm was vertically extended up to 5km over the arid terrain of SW Asia, as a consequence of the deep mixing layer and increased convection, while over northern Arabian Sea it was mixed with another dust plume coming from Arabia and marine aerosols due to strong monsoon winds within the boundary layer. The regional topography, variations in pressure, monsoon circulation and the position of the ITCZ play a decisive role on modulation of the wind field, dust-storm pathways and vertical distribution of dust. Enhanced knowledge of atmospheric circulation and processes responsible for dust export over SW Asia and Arabian Sea in linkage to the Levar wind and Indian summer monsoon is essential for improving dust forecasts and simulations over the region.","MSLP anomalies,SW Asia,ITCZ position,Dust storm,Karakum desert,Vertical dust distribution,"
"cluster based anomaly detection with applications in the maritime industry","2017","In this paper we propose a cluster based version of the anomaly detection methodology based on signal reconstruction, using Auto Associative Kernel Regression (AAKR), combined with residuals analysis, using Sequential Probability Ratio Test (SPRT). We demonstrate how the proposed cluster based methodology can be successfully applied for anomaly detection on a marine diesel engine in operation. Furthermore, we demonstrate the vast reduction in computation time compared to the original framework, and discuss other possible advantages and disadvantages of the proposed methodology.","Sequential probability ratio test,Auto Associative Kernel Regression,Kernel,Anomaly detection,Sequential Probability Ratio Test,residuals analysis,regression analysis,Condition monitoring,Sensor system,Cluster based anomaly detection,Standards,Training data,signal reconstruction,Cluster based kernel regression,pattern clustering,AAKR,Bandwidth,mechanical engineering computing,diesel engines,Training,probability,marine diesel engine,maritime industry,Fault and anomaly detection,Temperature sensors,fault diagnosis,"
"mobility pattern analysis of ship trajectories based on semantic transformation and topic model","2020","Recognition and understanding of ship mobility pattern have great significance for intelligent maritime applications, i.e. route discovery and anomaly detection. Besides a number of pattern discovery techniques currently derived from ship trajectory, topic modeling popular in the field of Natural Language Processing may provide a novel way to detect implicit patters underlying massive ship trajectories treated as documents. This paper is motivated to apply a semantic analysis method to explore potential mobility patterns from ship trajectories in inland river by combining semantic transformation and topic model. A coarse-grained semantic transformation model is firstly defined to translate each ship trajectory into a document containing a series of sequential motion words. A motion word is generally a synthetic semantic representation of three trajectory features (location, course and speed). All ship trajectories can then be examined and analyzed as a document corpus. A classic topic model (i.e. Latent Dirichlet Allocation, LDA) is employed to explore hidden ship mobility patterns from trajectory document corpus. The effectiveness of this approach is illustrated through a case study at Wuhan waterway, located at middle stream of Yangtze River in China.","Ship mobility pattern,Trajectory analysis,Topic modeling,Automatic identification system,"
"environmental impact of disposal of coal mining wastes on soils and plants in rostov oblast, russia","2018","Underground coal mining in Southern European Russia leads to soil cover destruction in areas directly occupied by spoil tips and rock dumps located nearby. Coal producing areas in Rostov Oblast were selected for a detailed consideration. Soil samples were taken from the uppermost horizons: a layer of 0–10cm of spoil tips and surrounding areas, as well as from 1.5m depth vertical soil profiles. The soil samples were analysed for mineral composition, particle-size distribution and gross contents of Cu, Zn, Pb, Ag, Sn, Mo, Ba, Co, Ni, Mn, Ti, V, Cr, Ga, P, Li, Sr, Y, Yb, Nb, Sc and Zr, using emission spectral analysis. The plant species of mining influenced areas were described. The process of Technosol formation at the waste sites was considered separately. Soils have not yet formed as a result of a self-restoration on the spoil tips aged more than 50years and burnt-out decades ago. A vegetation cover, which emerged during this time range, practically does not support the progress of any considerable soil-forming process. The ponds formed by the flooding of burning spoil tips, do not give the possibility for the formation of soils and hardly contribute to plant growth. The surface layers of spoil tips at all stages of their development are different from the surrounding steppe soils in geochemical characteristics and mineralogical composition. The atmospheric and water inflow of material from spoil tips changes (in the cases studied - worsens) a state of steppe soils within a radius of 1 km, and leads to the increase of heavy metal content in these soils.","Geochemical impact assessment,Heavy metals,Technogenic anomalies,Soil pollution,"
"statistical maneuver net generation for anomaly detection in navigational waterways","2019","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","maritime traffic,sailing behavior,Anomaly detection,anomaly detection,statistical maneuver net generation,maneuver net generation process,Planning,historical observation data,vessel tracks,driven maneuvers,marine engineering,radar,AIS,test case generation,Artificial intelligence,highly automated systems,Trajectory,maritime observation systems,Navigation,Task analysis,unplanned maneuver detection,navigational waterways,data handling,oceanographic techniques,"
"six years of electrified convection over the island of corsica monitored by saetta: general trends and anomalously electrified thunderstorms during african dust south flow events","2022","By means of the SAETTA 3D lightning mapping array, the total lightning activity has been detected in a 240 km × 240 km square domain centred on the island of Corsica located in the West Mediterranean basin, and characterized by a maritime and mountainous environment, with a complex and relatively high relief. The study period covers the months from April to December of the 6 years from 2014 to 2019. Observations are reported with a horizontal resolution of 1 km and a vertical resolution of 0.1 km in terms of density of VHF sources emitted by lightning, and of number of lightning day, in plane- and vertical- projections. Vertical distributions of VHF sources are also provided monthly for the whole period and over the full domain. These 3D long term observations show that the number of lightning days is more important on the main relief of the island. The density of VHF sources exhibits a sharp maximum over the confluence area of the 3 main valleys in the center of the northern part of the island, characterized by a recurrent and vertically well developed lightning activity. The period from 11:00 UTC to 14:00 UTC in July, and in a lesser extent in June and August, is at the origin of this density maximum. This behavior is thus due to a diurnal convection. The whole lightning activity is characterized by 2 maxima in June and September. The first one is linked with the diurnal convection in phase with the maximum elevation of the Sun. The second one must be due to usual large-scale organized thunderstorm events of the fall season. The vertical distribution of VHF sources exhibits an increase in the number of VHF sources from April to August at all altitudes, as well as an increase in the altitude of the main upper peak (from 5.8 km to 10 km) and of the secondary lower peak (from 4.2 km to 6.7 km) of this distribution. From August to December, the opposite evolution appears, except that October is characterized by a strong anomaly with a single intense lower peak at 5.5 km, apparently due to 2 strong events corresponding to anomalously electrified thunderstorms. Several of these anomalously electrified thunderstorms (negative dipoles) are reported. They are all characterized by the movement of cloud cells spatially small and relatively undeveloped vertically propagating from southwest to northeast and associated with a strong transport of desert dust from the African continent. The analysis of the meteorological environment of some of the studied events allows concluding that in each of the studied cases elevated convection was triggered, above the relatively dry atmospheric boundary layer characterized by a strong convective inhibition. The low cloud liquid water content which is a key parameter of the non-inductive charging process is probably a good candidate to explain the anomalous electrification of these events.","Lightning,Anomalous charge structure,Corsica,Aerosol,Long term observations,Convection,African dust,"
"traffic knowledge discovery from ais data","2013","Maritime Situational Awareness (i.e., an effective understanding of activities in and impacting the maritime environment) can be significantly improved by knowledge discovery of maritime traffic patterns. The recent build-up of terrestrial networks and satellite constellations of Automatic Identification System (AIS) receivers provides a rich source of cooperative vessel movement information. This vast amount of information can not be fully utilized by human operators and poses new storage and computational challenges. A compact representation of this rapidly increasing amount of information gives operational utility to data which would otherwise be ignored. This paper proposes an unsupervised and incremental learning approach to extract the historical traffic patterns from AIS data. The presented methodology called Traffic Route Extraction for Anomaly Detection (TREAD) effectively processes raw AIS data to infer different levels of contextual information, spanning from the identification of ports and off-shore platforms to spatial and temporal distributions of traffic routes. Furthermore, the accurate understanding of the historical traffic enables the classification and prediction of vessel behaviours as well as the detection of low-likelihood behaviours, or anomalies. The ultimate goal is to provide operators with a configurable knowledge framework supporting day by day decision making and general awareness of vessel pattern of life activity. The methodology is demonstrated via a real-world case study, which can be used as a reference data set for further analysis.","data mining,raw AIS data,traffic route extraction for anomaly detection,Vectors,TREAD,unsupervised learning,operational utility,maritime traffic patterns,unsupervised learning approach,incremental learning approach,low-likelihood behaviours,maritime situational awareness,automatic identification system,Knowledge discovery,marine engineering,Entropy,traffic information systems,configurable knowledge framework,traffic knowledge discovery,Trajectory,Receivers,Surveillance,Data mining,historical traffic patterns,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","2021","The automatic identification system (AIS) is an essential and economical equipment for collision avoidance and maritime surveillance. However, AIS can be subject to intentional reporting of false information, or â€œspoofingâ€. This article assumes the vessel trajectory nominally follows a piecewise mean-reverting process; thereby, it addresses the problem of establishing whether a vessel is reporting adulterated position information through AIS messages in order to hide its current planned route and a possible deviation from the nominal route. Multiple hypothesis testing suggests a framework to enlist reliable information from monitoring systems (coastal radars and space-born satellite sensors) in support of detection of anomalies, spoofing, and stealth deviations. The proposed solution involves the derivation of anomaly detection rules based on the generalized likelihood ratio test and the model-order selection methodologies. The effectiveness of the proposed anomaly detection strategy is tested for different case studies within an operational scenario with simulated data.","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"maritime traffic networks: from historical positioning data to unsupervised maritime traffic monitoring","2018","The large maritime traffic volume and its implications in economy, environment, safety, and security require an unsupervised system to monitor maritime traffic. In this paper, a method is proposed to automatically produce synthetic maritime traffic representations from historical self-reporting positioning data, more specifically from automatic identification system data. The method builds a two-layer network that represents the maritime traffic in the monitored area, where the external layer presents the network's basic structure and the inner layer provides precision and granularity to the representation. The method is tested in a specific scenario with high traffic density, the Baltic Sea. Experimental results reveal a decrease of over 99% storage data with a negligible precision drop. Finally, the novel method presents a light and structured representation of the maritime traffic, which sets the foundations to real-time automatic maritime traffic monitoring, anomaly detection, and situation prediction.","two-layer network,automatic identification system data,anomaly detection,traffic monitoring,synthetic maritime traffic representations,unsupervised maritime traffic monitoring,statistical analysis,real-time automatic maritime traffic monitoring,situation prediction,ships,marine engineering,maritime surveillance,AIS,Artificial intelligence,high traffic density,maritime traffic networks,Sensors,traffic engineering computing,Navigation,Surveillance,Baltic Sea,Data mining,Maritime traffic representation,Security,self-reporting positioning data,"
"spatiotemporal variability in bio-optical characteristics of the southwestern tropical indian ocean during boreal summer: biophysical influences","2022","The bio-optical characteristics of the surface ocean play a pivotal role in radiative transfer and photosynthetic carbon fixation. To examine spatiotemporal variability of bio-optical properties in the tropical Indian Ocean, a 10-day time-series comparative study was made at one fixed and 3 variable stations in the southwestern tropical Indian Ocean (SWTIO), and 4-stations in the Equatorial Indian Ocean (EIO) during June 2014. A total of 24 hyperspectral radiometer profiles were collected along with physicochemical parameters and phytoplankton pigments analysis. A negative sea level anomaly (SLA), higher precipitation, a more stable mixed layer, and higher buoyancy frequency (N2) were observed in SWTIO compared to EIO. The deep chlorophyll maxima (DCM) in SWTIO were characterised by deep biomass maxima (DBM) whereas in the EIO it was due to deep photoacclimation maxima (DAM). The photosynthetically available radiation (PAR) profiles were obtained by integrating downwelling irradiance from 400 to 700 nm suggesting that the SWTIO had a greater abundance of optically active substances (OAS) than the EIO. Surface chlorophyll a (Chl-a) was found to have significant relationships with phytoplankton absorption coefficient (aph(443)). Chl-a-specific phytoplankton absorption coefficients (a*ph(443)), total absorption coefficient (at(443)), and particulate backscattering (bbp(555)) were also related to Chl-a implying that the phytoplankton was in growth/active phase. The time-series variability of the phytoplankton and changes in the photosynthetic pigments (PSP) to photoprotective pigments (PPP) ratio at SWTIO suggested phytoplankton community shift during 5th to 7th days. Microplankton percent-abundances showed distinct linear relationships with Chl-a and bbp(555) implying that carbon fixation per unit Chl-a was higher in microplankton than in nano and picoplankton at SWTIO. The in situ Chl-a, aph(443), adg(443), Kd(490) and C¯ pd were used to validate the various empirical algorithms available as well as the satellite-retrieved data. The MODIS and VIIRS data correlated moderately. This study would help towards improving regional optimized algorithms for OAS and provide a baseline understanding of the scale of variability of primary production and carbon flux from space. In addition, this would contribute valuable bio-optical data from an under-sampled geographical area.","Subsurface stratification,Light absorption,Tropical Indian Ocean,Particulate backscattering,Deep chlorophyll maxima,Phytoplankton pigments,"
"discovering maritime traffic route from ais network","2016","The recent build-up network of Automatic Identification System (AIS) equipped on vessels provides a rich source of vessel movement information. AIS is originally designed for automatically exchanging navigation information, such as their unique identification, position, course, and speed, with nearby vessels and terrestrial receivers to affect collision avoidance and safety control. The collected sequences of AIS logs can be considered as maritime trajectory data, i.e., the sequences of location points with timestamps. This vast amount of AIS trajectory data can be collected and employed to achieve an awareness of maritime traffic knowledge. This paper is devoted to discovery of maritime traffic route from trajectory data generated by AIS networks. However, AIS trajectory data discovery is a challenging task because of the trajectory data is available with uncertainty. Furthermore, unlike the vehicles' movements are constrained by road networks, there is no such a sea route for vessels to follow in marine areas. To overcome the challenges, we propose a framework of Maritime Traffic Route Discovery (abbreviated as MTRD) to generate pattern-aware routes to achieve an effective understanding of maritime traffic awareness. The proposed framework is evaluated on real AIS data and the experimental results shows that the proposed MTRD is able to extract the marine traffic route effectively and provides a cornerstone of maritime traffic knowledge for traffic management, anomaly detection, and conflict analysis in the future.","data mining,MTRD,AIS trajectory data discovery,terrestrial receivers,anomaly detection,AIS logs,traffic management,marine navigation,Global Positioning System,vessel movement information,Trajectory pattern mining,Trajectory data,Electronic mail,AIS network,maritime traffic knowledge,automatic identification system,marine safety,location point sequences,maritime trajectory data,Artificial intelligence,safety control,vehicle movements,maritime traffic route discovery,Roads,Trajectory,Uncertainty,traffic engineering computing,AIS trajectory data,AIS System,Maritime Traffic knowledge,automatic navigation information exchange,collision avoidance,conflict analysis,Data mining,maritime traffic awareness,Traffic Route Discovery,"
"ship speed power performance under relative wind profiles in relation to sensor fault detection","2018","Statistical data analysis and visualization approaches to identify ship speed power performance under relative wind (i.e. apparent wind) profiles are considered in this study. Ship performance and navigation data of a selected vessel are analyzed, where various data anomalies, i.e. sensor related erroneous data conditions, are identified. Those erroneous data conditions are investigated and several approaches to isolate such situations are also presented by considering appropriate data visualization methods. Then, the cleaned data are used to derive various relationships among ship performance and navigation parameters that have been visualized in this study, appropriately. The results show that the wind profiles along ship routes can be used to evaluate vessel performance and navigation conditions by assuming the respective sea states relate to their wind conditions. Hence, the results are useful to derive appropriate mathematical models that represent ship performance and navigation conditions. Such mathematical models can be used for weather routing type applications (i.e. voyage planning), where the respective weather forecast can be used to derive optimal ship routes to improve vessel performance and reduce fuel consumption. This study presents not only an overview of statistical data analysis of ship performance and navigation data but also the respective challenges in data anomalies (i.e. erroneous data intervals and sensor faults) due to onboard sensors and data handling systems. Furthermore, the respective solutions to such challenges in data quality have also been presented by considering data visualization approaches.","Speed power performance,Data anomaly detection,Sensor fault identification,Weather routing,Ship wind profile,Statistical data analysis,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"a biogeochemical orientation survey in the moisan gold-mineralized area, haenam district in korea","2011","A biogeochemical orientation survey was carried out in the vicinity of an epithermal Au deposit in the Moisan Au–Ag mineralized area, Haenam district in Korea. The Au–Ag bearing quartz veins of the mine occur as narrow open-space fillings within Cretaceous silicic pyroclastics. The vein minerals consist mainly of quartz, sericite, pyrite, chalcopyrite, and galena, with some electrum and argentite. The main objectives of this study were to study the geochemical characteristics of rocks, soils and plants in this area, to investigate the spatial relationship between Au and associated elements in rock–soil–plant system, and to evaluate the applicability of biogeochemical prospecting for Au vein occurrences in Korea. Samples of rocks and soils, and leaves of three plant species (Japanese red pine — P. densiflora, oriental white oak — Q. aliena, Japanese mallotus — M. japonicus) were collected from the target mineralized area and control barren locations, and analyzed for trace elements by instrumental neutron activation analysis. Sampling lines were composed of one slope line which is almost parallel to the mineralized quartz-veins, and four transect lines spaced 100m apart across the veins at 20m sampling intervals. From the multi-element data of rock samples (n=9), high values of Au (maximum 2030ppb) are spatially related to Au–quartz veins. Soil samples (n=61) collected from five sampling lines show higher values of Au (24–825ppb) whereas soil samples from the control locations have lower values of Au (below 25ppb). Many plant species collected from the vicinity of the veins have high Au contents compared with those at the control locations, but the ranges of Au values are variable among plant species. In a total of 128 samples of plant leaves, Q. aliena yielded Au values of 0.4 to 6.9ppb, and M. japonicus 0.9 to 4.1ppb. Gold contents in P. densiflora ranged from 0.1 to 5.6ppb. Plant leaves from control areas show less than 1.6ppb Au. The biological absorption coefficient (BAC) of Au in plants decreases in the order of Q. aliena>M. japonicus>P. densiflora. Based on the results of the study, Q. aliena appeared to be the best sampling media for biogeochemical prospecting of Au in the study area.","Au anomaly,Biogeochemical survey,Gold–quartz veins,"
"navigation data anomaly analysis and detection","2022","",""
"automatic self-reconstruction model for radio map in wi-fi fingerprinting","2022","The Wi-Fi fingerprinting is applied to the indoor positioning system (IPS) based on the radio map, which is the established received signal strength indication (RSSI) fingerprint database. However, since static radio maps built offline are vulnerable to environmental dynamics, interruptions occur in the online phase. To solve this problem, in this paper, we propose an Automatic Self-Reconstruction (ASR) model that combines Radio Encoding-based Deep Fingerprint Positioning (RE-DFP) and Radio Anomaly Detecting (RAD), which enables seamless positioning of Wi-Fi fingerprinting. The proposed model consists of an encoder-decoder-based RE-DFP network to improve positioning accuracy and data efficiency and a RAD network to analyze environmental dynamics according to APs. In the proposed RE-DFP, a CNN-based encoder is applied to increase efficiency by minimizing the dependence of the radio map, and the position is estimated through an LSTM-based decoder. RAD identifies the AP, which is the cause of the change in the radio map and excludes it from the online phase, preventing a decrease in positioning accuracy. Simultaneously, the proposed model collects the RSSI of the identified AP through crowdsourcing and reconstructs the radio map by itself, enabling a seamless positioning service in the online phase.","Radio map,RE-DFP,Indoor positioning system,Fingerprinting,RAD,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
"an application of sensor-based anomaly detection in the maritime industry","2016","In this paper we present an application of sensor-based anomaly detection in maritime transport. The study is based on real sensor data streamed from a ship to shore, where the data is analysed through a big data analytics platform. The novelty of this work originates in the use of data from sensors covering different aspects of the ship operation, exemplified here by propulsion power, speed over ground and ship motion in four different degrees of freedom. The developed method employs Auto Associative Kernel Regression (AAKR) for signal reconstruction, and the Sequential Probability Ratio Test (SPRT) technique for anomaly detection, where different hypothesis tests looking both at mean and variance deviations have been tested. In order to compare different settings, formal state of the art performance metrics have been used. We demonstrate that the AAKR model produces good reconstructions when the observations are similar to observations represented in the training data, and for some examples of simulated anomalies, the method reveals the abnormal behaviour. As long as the parameters are tuned carefully, alarms are triggered appropriately by the SPRT.","AAKR model,sequential probability ratio test,Kernel,Industries,Marine vehicles,ship motion,regression analysis,Signal reconstruction,marine propulsion,data analysis,ships,auto associative kernel regression,propulsion power,marine engineering,maritime transport,Training data,signal reconstruction,Measurement,Big Data,Robustness,ship speed,degrees of freedom,maritime industry,Big Data analytics platform,real sensor data streaming,ship operation,SPRT technique,sensor-based anomaly detection application,"
