"name","year","abstract","keywords"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"a novelty detection approach to diagnosing hull and propeller fouling","2019","Hull and propeller performance have a primary role in overall vessel efficiency. Vessel fouling is a common phenomenon where undesirable substances attach or grow on the ship hull. A clear understanding of the extent of the degradation of the hull will allow better management of assets and prediction of the best time for dry docking and hull maintenance work. In this paper, the authors investigate the problems of predicting the hull condition in real operations based on data measured by the on-board systems. The proposed solution uses an unsupervised Machine Learning (ML) modelling technique to eliminate the need for collecting labeled data related to the hull and propeller fouling condition. Two anomaly detection methods based on Support Vector Machines and k-nearest neighbour have been applied to predict the hull condition using the available parameters measured on-board. Data from the Research Vessel The Princess Royal has been exploited to show the effectiveness of the proposed methods and to benchmark them in a realistic maritime application.","Data analytics,Hull and propeller performance,Sensor data collection,Supervised learning,Hull fouling detection,Ship efficiency,"
"experimental comparison of complex event processing systems in the maritime domain","2020","Complex Event Processing (CEP) 's main purpose is recognizing interesting phenomena upon streams of data. So its only natural that it would find applications in the maritime domain, where detecting vessel activity plays an important role in monitoring movement at sea. In this study we briefly examine the field of Complex Event Processing; we present two CEP implementations, one based on machine learning techniques and a rule-based system modeled with Event Calculus. Finally, we evaluate their ability in modeling activities that involve multiple vessels, by comparing their results on real-life examples.","rule-based system,maritime analytics,Calculus,CEP implementations,complex event processing,Monitoring,Machine learning,event calculus,data analysis,marine engineering,machine learning,pattern matching,maritime domain,event streaming,vessel activity detecting,event recognition,Machine learning algorithms,Trajectory,knowledge based systems,Data mining,learning (artificial intelligence),data stream,complex event processing systems,"
"improving maritime traffic emission estimations on missing data with crbms","2020","Maritime traffic emissions are a major concern to governments as they heavily impact the Air Quality in coastal cities. Ships use the Automatic Identification System (AIS) to continuously report position and speed among other features, and therefore this data is suitable to be used to estimate emissions, if it is combined with engine data. However, important ship features are often inaccurate or missing. State-of-the-art complex systems, like CALIOPE at the Barcelona Supercomputing Center, are used to model Air Quality. These systems can benefit from AIS based emission models as they are very precise in positioning the pollution. Unfortunately, these models are sensitive to missing or corrupted data, and therefore they need data curation techniques to significantly improve the estimation accuracy. In this work, we propose a methodology for treating ship data using Conditional Restricted Boltzmann Machines (CRBMs) plus machine learning methods to improve the quality of data passed to emission models that can also be applied to other GPS and time-series problems. Results show that we can improve the default methods proposed to cover missing data. In our results, we observed that using our method the models boosted their accuracy to detect otherwise undetectable emissions. In particular, we used a real data-set of AIS data, provided by the Spanish Port Authority, to estimate that thanks to our method, the model was able to detect 45% of additional emissions, representing 152 tonnes of pollutants per week in Barcelona and propose new features that may enhance emission modeling.","CRBM,Data cleaning,Emission modeling,AIS,GPS,Ship time series,"
"an architecture for web services authentication and authorization in a maritime environment","2007","We developed an architecture for federated identity management in a maritime environment using SAML and XACML. This paper introduces the architecture, associated use cases for situational maritime awareness, and a general security analysis of the authentication and authorization framework","Environmental management,Service oriented architecture,Web services authorization,hypermedia markup languages,Identity management systems,maritime environment,extensible access control markup language,Information security,Authorization,Markup languages,Web services,federated identity management,Authentication,authorisation,Access control,security assertion markup language,Web services authentication,Hardware,"
"day-ahead prediction of hourly subentry energy consumption in the building sector using pattern recognition algorithms","2020","The accurate day-ahead prediction of subentry electric energy consumption (SEEC) is a critical basis for elaborative building energy management. However, most of the current studies mainly focus on modeling overall energy consumption without distinguishing its patterns of different temporal features. At the same time, advances in metering technologies and machine learning methods provide new opportunities for detailed predictions. In this paper, a day-ahead prediction model based on the improved recognized patterns via fuzzy C-means clustering and nonlinear regression is proposed and discussed. The proposed indirect pattern recognition is carried out by taking advantage of the connotative incidence relation between fluctuation features and influencing factors. Considering the different temporal characteristics of hourly SEEC, this proposed model is applied in an office building with the scope to manage the day-ahead prediction of hourly HVAC subentry and hourly socket subentry. These are taken as the typical non-stationary sequence and typical stationary sequence respectively. Results show that the proposed pattern recognition is applicable for the non-stationary HVAC subentry, and a stable energy pattern can contribute to accurate predictions. Furthermore, the introduction of additional hourly meteorological parameters improves the accuracy via rolling prediction instead. Finally, the modeling adaptability and applicable implications are summarized for references of optimal building energy operation.","Subentry electric energy consumption,Pattern recognition,Office building,Energy prediction,Adaptability analysis,"
"a hybrid artificial intelligence system for securing a maritime zone based on historical and real-time data analysis","2022","Securing an area where a maritime event (e.g., a sailing race) occurs is essential to ensure the smooth running of such event. We discuss and detect the risk which may be caused by a ship passing close to a protected area. Based on information provided by fused data coming from a radar, an AIS and cameras, a rule-based classifier has been developed. It aims to analyse real-time data like position, speed and course in order to detect potential threats beforehand. The expert system developed here is built on a two-stage event detection where threats rules are aggregated from simple event detection. In addition, a historical maritime traffic data set is used to train a simple but efficient machine learning model based on hexagonal hierarchical geospatial indexing system H3.","maritime event,protected area,threats rules,fused data,rule-based classifier,simple event detection,two-stage event detection,ship,Machine learning,Sea measurements,smooth running,hybrid AI,hybrid artificial intelligence system,historical maritime traffic data,data analysis,ships,marine safety,sailing race,AIS,expert system,cameras,real-time data analysis,pattern classification,maritime zone,Radar,Real-time systems,risk assessment,expert systems,marine engineering computing,hexagonal hierarchical geospatial indexing system H3,Machine learning algorithms,rule-based analysis,Maritime security,Computational modeling,artificial intelligence,learning (artificial intelligence),Event detection,"
"integrated machine learning and probabilistic degradation approach for vessel electric motor prognostics","2023","In the transition towards more sustainable ships, electric motors (EM) are being used in ship propulsion systems to reduce emissions and increase efficiency. The safe operation of ships is crucial, and prognostics and health management applications have emerged as effective solutions to transit towards monitored reliable systems. In this context, this paper presents a probabilistic EM prognostics model integrating data-driven operational models and physics-informed degradation models. Firstly, motor torque and winding temperature are estimated through connected machine learning models, which are based on operational and meteorological data. Operational and meteorological variables drive the EM degradation model and enable the analysis of EM degradation under different operational and environmental conditions. Subsequently, EM remaining useful life (RUL) is predicted within a probabilistic Monte-Carlo approach combining the thermal-stress model along with the associated uncertainties. The methodology is tested on a real case study of the OV Ryvingen vessel, with collected data during voyages along the Norwegian coast. Results confirm the validity of the designed RUL model showing that, under normal operation conditions, the degradation is mild, and the temperature measurement errors are important for RUL estimation.","Degradation,Uncertainty,Insulation,Prognostics,Machine learning,Electric motor,"
"applications of machine learning methods in port operations – a systematic literature review","2022","Ports are pivotal nodes in supply chain and transportation networks, in which most of the existing data remain underutilized. Machine learning methods are versatile tools to utilize and harness the hidden power of the data. Considering ever-growing adoption of machine learning as a data-driven decision-making tool, the port industry is far behind other modes of transportation in this transition. To fill the gap, we aimed to provide a comprehensive systematic literature review on this topic to analyze the previous research from different perspectives such as area of the application, type of application, machine learning method, data, and location of the study. Results showed that the number of articles in the field has been increasing annually, and the most prevalent use case of machine learning methods is to predict different port characteristics. However, there are emerging prescriptive and autonomous use cases of machine learning methods in the literature. Furthermore, research gaps and challenges are identified, and future research directions have been discussed from method-centric and application-centric points of view.","Data analytics,Seaport,Port,Systematic literature review,Container terminals,Machine learning,"
"a novel online multi-task learning for covid-19 multi-output spatio-temporal prediction","2023","In light of the ongoing COVID-19 pandemic, predicting its trend would significantly impact decision-making. However, this is not a straightforward task due to three main difficulties: temporal autocorrelation, spatial dependency, and concept drift caused by virus mutations and lockdown policies. Although machine learning has been extensively used in related work, no previous research has successfully addressed all three challenges simultaneously. To overcome this challenge, we developed a novel online multi-task regression algorithm that incorporates a chain structure to capture spatial dependency, the ADWIN drift detector to adapt to concept drift, and the lag time series feature to capture temporal autocorrelation. We conducted several comparative experiments based on the number of daily confirmed cases in 20 areas in California and affiliated cities. The results from our experiments demonstrate that our proposed model is superior in adapting to concept drift in COVID-19 data and capturing spatial dependencies across various regions. This leads to a significant improvement in prediction accuracy when compared to existing state-of-the-art batch machine learning methods, such as N-Beats, DeepAR, TCN, and LSTM.","COVID-19 prediction,Online learning,Multi-task learning,Multivariate time series,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
"a realistic and public dataset with rare undesirable real events in oil wells","2019","Detection of undesirable events in oil and gas wells can help prevent production losses, environmental accidents, and human casualties and reduce maintenance costs. The scarcity of measurements in such processes is a drawback due to the low reliability of instrumentation in such hostile environments. Another issue is the absence of adequately structured data related to events that should be detected. To contribute to providing a priori knowledge about undesirable events for diagnostic algorithms in offshore naturally flowing wells, this work presents an original and valuable dataset with instances of eight types of undesirable events characterized by eight process variables. Many hours of expert work were required to validate historical instances and to produce simulated and hand-drawn instances that can be useful to distinguish normal and abnormal actual events under different operating conditions. The choices made during this dataset's preparation are described and justified, and specific benchmarks that practitioners and researchers can use together with the published dataset are defined. This work has resulted in two relevant contributions. A challenging public dataset that can be used as a benchmark for the development of (i) machine learning techniques related to inherent difficulties of actual data, and (ii) methods for specific tasks associated with detecting and diagnosing undesirable events in offshore naturally flowing oil and gas wells. The other contribution is the proposal of the defined benchmarks.","Multivariate time series classification,Abnormal event management,Fault detection and diagnosis,Oil well monitoring,"
"synteo: synthetic dataset generation for earth observation and deep learning – demonstrated for offshore wind farm detection","2022","With the emergence of deep learning in the last years, new opportunities arose in Earth observation research. Nevertheless, they also brought with them new challenges. The data-hungry training processes of deep learning models demand large, resource expensive, annotated datasets and partly replaced knowledge-driven approaches so that model behaviour and the final prediction process became a black box. The proposed SyntEO approach enables Earth observation researchers to automatically generate large deep learning ready datasets by merging existing and procedural data. SyntEO does this by including expert knowledge in the data generation process in a highly structured manner to control the automatic image and label generation by employing an ontology. In this way, fully controllable experiment environments are set up, which support insights in the model training on the synthetic datasets. Thus, SyntEO makes the learning process approachable, which is an important cornerstone for explainable machine learning. We demonstrate the SyntEO approach by predicting offshore wind farms in Sentinel-1 images on two of the worlds largest offshore wind energy production sites. The largest generated dataset has 90,000 training examples. A basic convolutional neural network for object detection, that is only trained on this synthetic data, confidently detects offshore wind farms by minimising false detections in challenging environments. In addition, four sequential datasets are generated, demonstrating how the SyntEO approach can precisely define the dataset structure and influence the training process. SyntEO is thus a hybrid approach that creates an interface between expert knowledge and data-driven image analysis.","Offshore wind farm,Explainable machine learning,Synthetic training data,Deep learning,SyntEO,CNN,"
"dbscan algorithm for ais data reconstruction","2021","Automatic Identification System (AIS) is a telecommunication system created to allow ships to communicate with each other by exchanging messages containing information such as vessel’s ID, position, speed, heading, etc. AIS is useful in many cases, such as early ship collision detection. However, its terrestrial segment’s drawback is a relatively low range (about 74 km, roughly 40 nautical miles). Satellite Automatic Identification System (SAT-AIS) was introduced to overcome this limitation, but it suffers from its own problem known as packet collision. The satellite receives messages from multiple terrestrial cells and communication is synchronized within such cells, but not between them, thus messages got lost or damaged when they appear at the satellite at the same time. In this paper, we present a machine learning-based approach to reconstruct those missing messages and deeply investigate whether or not a density-based spatial clustering of applications with noise (DBSCAN) can be considered in the first stage of the reconstruction. The experiment focuses on findig the optimal parameters for the clustering, running it both on original and damaged data to finally ascertain that DSBCAN can distinguish individual trajectories in a dataset that can be further reconstructed.","clustering,DBSCAN,AIS data analysis,trajectory reconstruction,AIS,"
"a machine learning-based accuracy enhancement on eumetsat h-saf h35 effective snow-covered area product","2022","Snow is a major element of the cryosphere with significant impact on the Earth's water cycle and global energy budget. Acquiring consistent and long time series data on the spatial extent of snow cover doubtlessly plays a key role in our understanding and modeling of the current and future environmental dynamics. Remote sensing offers a powerful tool for continuous retrieval of snow cover information by utilizing snow's contrasting reflectance characteristics at optical wavelengths. The pre-operational H35 covers the Northern Hemisphere, and it is the successor of the operational Pan-European H12 daily fractional snow-covered area (fSCA) product at ~1 km. Both products are developed through the Satellite Application Facility on Support to Operational Hydrology and Water Management (H-SAF) project of EUMETSAT by exploiting AVHRR channels. This study is focused on developing an alternative fully data-driven H35 product with improved accuracy using a machine learning (ML)-based approach. Multivariate adaptive regression splines (MARS) algorithm is trained by using AVHRR reflectance data as well as the well-known snow and vegetation indices (i.e., NDSI and NDVI) to generate the new version of H35 fSCA product. The reference fSCA maps required for the training of MARS models are obtained from the higher resolution Sentinel 2 multispectral imagery. The MARS-based fSCA models are validated against an initial test dataset composed of 15 Sentinel 2 scenes over European Alps, Tatra Mountain Range, and Turkey. The final MARS-H35 product is then rigorously assessed over the whole Northern Hemisphere within a temporal domain spanning from Nov 2018 to Nov 2019. The quantitative testing process involves the use of reference data in both continuous and dichotomous scales: i) Sentinel 2 derived reference fSCA maps, ii) ERA5-Land snow depth data, iii) MODIS MOD10A1 NDSI snow cover data, and finally iv) in-situ snow depth data. Additionally, qualitative assessment is also performed by visually comparing MARS-H35/MODIS false-color and MARS-H35/Sentinel 2-derived reference fSCA image pairs over various geographic regions. The overall results indicate that: i) the proposed MARS-H35 fSCA product overperforms the original H35, and ii) it has higher capability in detecting the fine variations in the extent of snow cover, especially across the fringes of the slopes in complex mountainous terrains.","Multivariate adaptive regression splines,Sentinel 2,ERA5-Land,Remote sensing of the cryosphere,Fractional snow cover mapping,AVHRR,MODIS,"
"a comprehensive survey of clustering algorithms: state-of-the-art machine learning applications, taxonomy, challenges, and future research prospects","2022","Clustering is an essential tool in data mining research and applications. It is the subject of active research in many fields of study, such as computer science, data science, statistics, pattern recognition, artificial intelligence, and machine learning. Several clustering techniques have been proposed and implemented, and most of them successfully find excellent quality or optimal clustering results in the domains mentioned earlier. However, there has been a gradual shift in the choice of clustering methods among domain experts and practitioners alike, which is precipitated by the fact that most traditional clustering algorithms still depend on the number of clusters provided a priori. These conventional clustering algorithms cannot effectively handle real-world data clustering analysis problems where the number of clusters in data objects cannot be easily identified. Also, they cannot effectively manage problems where the optimal number of clusters for a high-dimensional dataset cannot be easily determined. Therefore, there is a need for improved, flexible, and efficient clustering techniques. Recently, a variety of efficient clustering algorithms have been proposed in the literature, and these algorithms produced good results when evaluated on real-world clustering problems. This study presents an up-to-date systematic and comprehensive review of traditional and state-of-the-art clustering techniques for different domains. This survey considers clustering from a more practical perspective. It shows the outstanding role of clustering in various disciplines, such as education, marketing, medicine, biology, and bioinformatics. It also discusses the application of clustering to different fields attracting intensive efforts among the scientific community, such as big data, artificial intelligence, and robotics. This survey paper will be beneficial for both practitioners and researchers. It will serve as a good reference point for researchers and practitioners to design improved and efficient state-of-the-art clustering algorithms.","Unsupervised learning,Optimization algorithms,Clustering algorithms,partitioning,K-Means,Hierarchical clustering,Data mining,Automatic clustering,Machine learning,Clustering,Supervised learning,"
"security of federated learning with iot systems: issues, limitations, challenges, and solutions","2023","Federated Learning (FL, or Collaborative Learning (CL)) has surely gained a reputation for not only building Machine Learning (ML) models that rely on distributed datasets, but also for starting to play a key role in security and privacy solutions to protect sensitive data and information from a variety of ML-related attacks. This made it an ideal choice for emerging networks such as Internet of Things (IoT) systems, especially with its state-of-the-art algorithms that focus on their practical use over IoT networks, despite the presence of resource-constrained devices. However, the heterogeneous nature of the current devices and models in complex IoT networks has seriously hindered the FL training process's ability to perform well. Thus, rendering it almost unsuitable for direct deployment over IoT networks despite ongoing efforts to tackle this issue and overcome this challenging obstacle. As a result, the main characteristics of FL in the IoT from both security and privacy aspects are presented in this study. We broaden our research to investigate and analyze cutting-edge FL algorithms, models, and protocols, with a focus on their efficacy and practical application across IoT networks and systems alike. This is followed by a comparative analysis of the recently available protection solutions for FL that can be based on cryptographic and non-cryptographic solutions over heterogeneous, dynamic IoT networks. Moreover, the proposed work provides a list of suggestions and recommendations that can be applied to enhance the effectiveness of the adoption of FL and to achieve higher robustness against attacks, especially in heterogeneous dynamic IoT networks and in the presence of resource-constrained devices.",""
"eeg-based maritime object detection for iot-driven surveillance systems in smart ocean","2020","Automated maritime object detection is a significant research challenge in intelligent marine surveillance systems for the Internet of Things (IoT) and smart ocean applications. In particular, ship detection is recognized as one of the core research issues of these IoT-driven intelligent marine surveillance systems. Traditional methods based on machine learning have made some achievements in detection tasks for specific objects. However, the ship objects are relatively small, and they are usually not accurately detected. In this article, we propose an electroencephalography (EEG)-based maritime object detection algorithm for IoT-driven surveillance systems in the smart ocean. For this purpose, we conduct experiments to record the EEG signals of subjects when they are watching the maritime image scenes. With the feature analysis of EEG signals, the event-related potential (ERP) components associated with detecting objects are induced, such as the  $P3$  and  $N2$  components. Employing classification based on linear discriminant analysis (LDA), the area under curve (AUC) of the receiver operating characteristic (ROC) is used to evaluate the detection accuracy. We use this novel method to determine and identify essential objects and areas from IoT devices, such as digital camera imaging sensors. Our proposed method can not only help to detect small objects accurately using fewer samples but can also be used to reduce the data volume needed to be stored and transmitted in IoT-driven marine surveillance systems.","medical signal processing,surveillance,Electroencephalography,Electroencephalography (EEG),Internet of Things (IoT),ship detection,Internet of Things,Marine vehicles,maritime image scenes,Feature extraction,smart ocean applications,IoT-driven intelligent marine surveillance systems,maritime object detection,automated maritime object detection,ships,electroencephalography-based maritime object detection algorithm,Oceans,object detection,feature extraction,intelligent surveillance systems,IoT-driven marine surveillance systems,IoT devices,image sensors,smart ocean,Object detection,Surveillance,learning (artificial intelligence),electroencephalography,"
"fsolap: a fuzzy logic-based spatial olap framework for effective predictive analytics","2023","Nowadays, with the rise in sensor technology, the amount of spatial and temporal data increases day by day. Fast, effective, and accurate analysis and prediction of collected data have become more essential than ever. Spatial Online Analytical Processing (SOLAP) emerged to perform data mining on spatial and temporal data that naturally contains the hierarchical structure used in many complex applications. In addition, uncertainty and fuzziness are inherently essential elements of data in many complex data applications, particularly in spatial–temporal database applications. In this study, FSOLAP is proposed as a new fuzzy SOLAP-based framework to compose the benefits of fuzzy logic and SOLAP concepts and is extended with inference capability to the framework to support predictive analytics. The predictive accuracy and resource utilization performance of FSOLAP are compared using real data with some well-known machine learning techniques such as Support Vector Machine, Random Forest, and Fuzzy Random Forest. The extensive experimental results show that the FSOLAP framework for the predictive analytics of various spatiotemporal events in big meteorological databases is considerably more accurate and scalable than using conventional machine learning techniques.","Fuzzy spatiotemporal data mining,Spatiotemporal predictive analytics,Fuzzy inference system,Fuzzy knowledge base,Fuzzy association rule mining,Fuzzy spatiotemporal OLAP,"
"generating realistic cyber data for training and evaluating machine learning classifiers for network intrusion detection systems","2022","Cyberspace operations, in conjunction with artificial intelligence and machine learning enhanced cyberspace infrastructure, make it possible to connect sensors directly to shooters independent of human control. These technologies serve as the pivot around which cyber data from the military’s Internet of Battlefield Things, for example, will be turned into actionable insight and knowledge and, ultimately, an information advantage for the military. As such, network intrusion detection systems must detect, evaluate, and respond to malicious cyber traffic at machine speed. Generative adversarial networks and variational autoencoders are fit as generative models with labeled cyber data from a real military enterprise network. These generative models are used to create realistic, synthetic cyber data. A combination of real and synthetic cyber data sets are then used to train several machine learning models for network intrusion detection. Purely synthetic data is shown to be statistically similar to the real data. There is no statistically significant difference in the performance of classifiers trained with real data versus a combination of real and synthetic data; however, classifiers trained with only synthetic data underperformed. To avoid a decrease in intrusion detection performance, classifiers must be trained with at least 15% real data.","Generative adversarial network,Variational autoencoder,Generative machine learning,Network intrusion detection,Synthetic data generation,"
"a comprehensive survey on security, privacy issues and emerging defence technologies for uavs","2023","In the past two decades, there has been a rapid development in the drone industry known as Unmanned Aerial Vehicles (UAVs). Currently, the use of commercial UAVs has increased a lot due to their affordability, but lack of security implementations has introduced many threats and vulnerabilities in UAVs. In addition, software, and hardware complexity in UAVs also triggers privacy and security issues as well as causes critical challenges for government, industry and academia. Firstly, in this research review, we broadly survey privacy and security issues of UAVs by dividing them into three classes: Software, Hardware and Communication. Particularly, for each class, we systematically survey the common vulnerabilities causing potential attacks to UAVs. Secondly, a review of prevailing threats that are threatening civilian UAVs’ applications is also a part of this survey. Thirdly, a comprehensive discussion of passive and active attacks from adversaries, for compromising privacy and security of UAVs is given as well. Fourthly, we provide detail description of existing mitigation techniques and countermeasures, to protect UAVs. Fifthly, the solution architecture part includes discussion about emerging technologies such as, blockchain usage, machine learning, intrusion detection systems and secure communication protocols. To store all data in transit, blockchain can be used cryptographically and protect it from eavesdropping and tampering. In this research review, key points that highlighted the lessons learned about security and privacy of UAVs are also summarized. Lastly, the survey is concluded by discussing important pitfalls as well as suggestions for future research directions, concerning privacy and security of UAVs.","Vulnerabilities,Intrusion detection system,Blockchain,Digital forensic,Cyber security and privacy,Adversarial machine learning,"
"guidelines for designing a digital twin for li-ion battery: a reference methodology","2023","The integration of digital technologies is causing a significant change in the energy sector. These innovations have transformed traditional energy grids into intelligent grids. As a result, the digital replica of Battery Energy Storage Systems (BESS) has become one of the most crucial components in the energy sector. Digital twin technology enables the seamless integration of BESS into intelligent grids and offers numerous benefits, such as easy identification and prediction of faults, real-time system monitoring, optimization, temperature regulation, and estimation of parameters. As a result, the overall performance of BESS is improved by the digital twin technology. Consequently, this paper discusses the general guidelines that must be followed to develop a digital twin for a Li-ion BESS successfully. The main function is to define how to design a digital twin able to optimize the system and facilitate early and predictive fault detection and diagnosis.","Formal concept analysis,Lithium battery,Battery energy storage systems,Unsupervised machine learning,Digital twin,"
"structural health monitoring of harbor caissons using support vector machine and principal component analysis","2021","Harbor caissons are regarded as one of the most critical infrastructures, and any disruption in their operation would have dramatic economic consequences. The need for a health monitoring system for these structures is thus evident. The primary aim of this study is to develop a structural health monitoring (SHM) system to effectively detect damage in harbor caissons. To this end, through performing dynamic analysis, acceleration signals are extracted from the locations in the model corresponding to the presumed accelerometer's placement in an actual structure. Three levels of white Gaussian noises are added to the original signal to simulate the ambient noise. Using the acquired signals, the damage-sensitive features in both frequency and time domains are determined in the structure. In this study, leveraging Principal Component Analysis (PCA) and Support Vector Machine (SVM), the damage-sensitive features associated with the damaged and undamaged structure are reduced in dimensionality and classified. Hence, the introduced system can assess the state of the structure based on the input signal from the accelerometer and detect possible damage and its severity. The effectiveness of the proposed system in detecting damage is shown using the numerical model of a real harbor caisson.","Support vector machine (SVM),Principal component analysis (PCA),Finite element (FE) modeling,Structural health monitoring,Autoregressive (AR) model,Machine learning,Harbor caissons,"
