"name","year","abstract","keywords"
"mining regular behaviors based on multidimensional trajectories","2016","In the information fusion domain, mining regular behaviors is very important to task classification, anomaly behavior detection, situation assessment and threat estimation. Through clustering multidimensional trajectories which are accumulated in all kinds of electronic information systems, regular behaviors could be mined. Most of the trajectories clustering methods are clustering spatial position closed trajectories to a cluster. They cannot distinguish behaviors whose space position is similar but the moving speed and direction are quite different. Some sub-trajectory clustering methods which presented similarity measures considering segment direction, speed, and angle could solve this problem, but they are not suitable to some application scenarios which should clustering the whole trajectories. In this paper, we proposed a multidimensional trajectory clustering algorithm to mine regular behaviors by considering the attribute, type, position, velocity and course characteristics, and implement it on two experiments. This research is very helpful for mining all the regular behaviors in different application scenarios and would have a wide prospect in expert and intelligent systems.","Hausdorff distance,Multidimensional trajectory,Clustering,Regular behavior,"
"recognition of maritime objects based on flir images using the method of eigenimages","2018","The paper presents the method of recognition of marine objects based on their images taken by infrared sensors (FLIR - forward looking infrared) using the method of eigenimages analysis. This method is based on the principal component analysis (PCA) method that allows to reduce the dimensionality of the problem of image recognition. The paper presents a method of maritime objects recognition based on FLIR images consisting of the following stages: pre-processing of images from the pattern database, calculation of coordinates of images from the pattern database in a new reduced feature space, calculation of coordinates of image cluster centers, pre-processing of a new image, calculation of coordinates of a new image in the reduced feature space, calculation of the distances of the recognized image from all the image cluster centers in the pattern database and making a decision on choosing the most similar maritime object, or stating that there is no image satisfying the similarity condition in the pattern database. The combination of the principal component analysis (PCA) method with the method of eigenimages analysis reduces the dimensionality of the recognition problem. The original dimension is equal to the number of pixels in each image. It must be equal for all the images from pattern database and the image being recognized. The final value of the problem dimension is equal to the number of image clusters in the pattern database. In some situations, the dimensionality of the problem can be reduced due to the low eigenvalues of the matrix of Karhunen-Loeve transformation. The final part of the paper presents the preliminary results of the study of the developed method of classifying maritime objects using a certain set of FLIR images registered in the Baltic Sea.","maritime objects recognition,eigenvalues and eigenfunctions,image recognition,image pre-processing,PCA,pattern database,principal component analysis method,dimensionality reduction,marine engineering,forward looking infrared,object detection,feature extraction,image classification,reduced feature space,FLIR images,image cluster centers,eigenimage,marine objects,principal component analysis (PCA),infrared imaging,eigenimages analysis,Karhunen-Loeve transformation,principal component analysis,Karhunen-Loeve transforms,object recognition,"
"ship behavior prediction via trajectory extraction-based clustering for maritime situation awareness","2022","This study presents a method in which historical AIS data are used to predict the future trajectory of a selected vessel. This is facilitated via a system intelligence-based approach that can be subsequently utilized to provide enhanced situation awareness to navigators and future autonomous ships, aiding proactive collision avoidance. By evaluating the historical ship behavior in a given geographical region, the method applies machine learning techniques to extrapolate commonalities in relevant trajectory segments. These commonalities represent historical behavior modes that correspond to the possible future behavior of the selected vessel. Subsequently, the selected vessel is classified to a behavior mode, and a trajectory with respect to this mode is predicted. This is achieved via an initial clustering technique and subsequent trajectory extraction. The extracted trajectories are then compressed using the Karhunen–Loéve transform, and clustered using a Gaussian Mixture Model. The approach in this study differs from others in that trajectories are not clustered for an entire region, but rather for relevant trajectory segments. As such, the extracted trajectories provide a much better basis for clustering relevant historical ship behavior modes. A selected vessel is then classified to one of these modes using its observed behavior. Trajectory predictions are facilitated using an enhanced subset of data that likely correspond to the future behavior of the selected vessel. The method yields promising results, with high classification accuracy and low prediction error. However, vessels with abnormal behavior degrade the results in some situations, and have also been discussed in this study.","Collision avoidance,Unsupervised learning,Trajectory prediction,AIS,Machine learning,Ship navigation,Maritime situation awareness,"
"cluster based anomaly detection with applications in the maritime industry","2017","In this paper we propose a cluster based version of the anomaly detection methodology based on signal reconstruction, using Auto Associative Kernel Regression (AAKR), combined with residuals analysis, using Sequential Probability Ratio Test (SPRT). We demonstrate how the proposed cluster based methodology can be successfully applied for anomaly detection on a marine diesel engine in operation. Furthermore, we demonstrate the vast reduction in computation time compared to the original framework, and discuss other possible advantages and disadvantages of the proposed methodology.","Sequential probability ratio test,Auto Associative Kernel Regression,Kernel,Anomaly detection,Sequential Probability Ratio Test,residuals analysis,regression analysis,Condition monitoring,Sensor system,Cluster based anomaly detection,Standards,Training data,signal reconstruction,Cluster based kernel regression,pattern clustering,AAKR,Bandwidth,mechanical engineering computing,diesel engines,Training,probability,marine diesel engine,maritime industry,Fault and anomaly detection,Temperature sensors,fault diagnosis,"
"vessel manoeuvring hot zone recognition and traffic analysis with ais data","2022","Automatic identification systems (AIS) are on-board compulsory devices on ships that can provide a large amount of dynamic vessel information, such as position, course and speed information, which is meaningful for marine management. This paper explores the potential to utilize AIS data to recognize ship manoeuvring hot zones and analyse their characteristics to improve marine management efficiency. First, considering manoeuvring behaviours such as turning, acceleration and deceleration, a novel approach based on MiniBatchKMeans that recognizes ship turning hot zones, acceleration hot zones and deceleration hot zones is proposed according to course and speed variation. Second, joint probability density functions for speed over ground (SOG) and course over ground (COG) are built taking into account the combined influences of motion characteristics, which are beneficial for determining the ship traffic rules in manoeuvring hot zones and utilized in marine management. Finally, numerical and comparison experiments are conducted to test the feasibility and effectiveness of the proposed method.","Vessel manoeuvring,Cluster,AIS,Hot zone,Joint probability density function,"
"monotonic trends in spatio-temporal distribution and concentration of monsoon precipitation (1901–2002), west bengal, india","2016","This paper intended to investigate spatio-temporal monotonic trend and shift in concentration of monsoon precipitation across West Bengal, India, by analysing the time series of monthly precipitation from 18 weather stations during the period from 1901 to 2002. In dealing with, the inhomogeneity in the precipitation series, RHtestsV4 software package is used to detect, and adjust for, multiple change points (shifts) that could exist in data series. Finally, the cumulative deviation test was applied at 5% significant level to check the homogeneity (presence of historic changes by cumulative deviations test). Afterward, non-parametric Mann-Kendall (MK) test and Theil-Sen estimator (TSE) was applied to detect of nature and slope of trends; and, Sequential Mann Kendall (SQMK) test was applied for detection of turning point and magnitude of change in trends. Prior to the application of statistical tests, the pre-whitening technique was used to eliminate the effect of autocorrelation in precipitation data series. Four indices- precipitation concentration index (PCI), precipitation concentration degree (PCD), precipitation concentration period (PCP) and fulcrum (centre of gravity) were used to detect precipitation concentration and the spatial pattern in it. The application of the above-mentioned procedures has shown very notable statewide monotonic trend for monsoon precipitation time series. Regional cluster analysis by SQMK found increasing precipitation in mountain and coastal regions in general, except during the non- monsoon seasons. The results show that higher PCI values were mainly observed in South Bengal, whereas lower PCI values were mostly detected in North Bengal. The PCI values are noticeably larger in places where both monsoon total precipitation and span of rainy season are lower. The results of PCP reveal that precipitation in Gangetic Bengal mostly occurs in summer (monsoon season), and the rainy season arrives earlier in North Bengal than South Bengal, whereas the results of PCD also indicate that the precipitation in North Bengal was more dispersed within a year than that in South Bengal. The concentration characteristic of precipitation could be detected by fulcrum analysis, and significant concentration over most of West Bengal was obvious within July month band. Precipitation trend observed in West Bengal is compared with that in Central India (CI) region and comparison of precipitation departure with Indian monsoon and Gangetic Bengal can be explained by forecasting ensemble.","Monotonic trend,Central India (CI),Shift in concentration,Precipitation concentration degree (PCD),Precipitation concentration period (PCP),Precipitation concentration index (PCI),Fulcrum (centre of gravity),Monsoon precipitation,"
"circulation patterns, wildfire risk and wildfire occurrence at continental spain","2010","Daily weather variability is a major factor affecting the behaviour of wildfires. This paper analyzes the links between atmospheric circulation at synoptic scale, weather conditions influencing fires at regional scale and the occurrence of very large forest fires in continental. A synoptic climatology of the 850hPa geopotential heights was derived employing multivariate techniques (Principal Component Analysis and Clustering). The catalogue displays the spatial and temporal variability of the atmospheric circulation over the area, reproducing distinctive pressure patterns and seasonal frequency variations. Each pattern shows substantial region-wide differences in the magnitude of weather-related fire risk conditions, corresponding to combinations of controlling climatic factors. Finally, the results emphasise the obligation to combine both short term and long term climate variability to explain the occurrence of episodes of very large wildfires.","Iberian Peninsula,Weather-related wildfire risk,Synoptic climatology,Very large wildfires,"
"trajectory clustering for svr-based time of arrival estimation","2022","Accurate vessel Time of Arrival (ToA) estimation is important for port operation and resource management. In this paper, we propose a data-driven approach for estimating the ToA of ships based on Automatic Identification System (AIS) data. The proposed approach exploits a novel trajectory clustering approach to extract representative routes, from which training trajectories are grouped into clusters and ToA estimation models based on Support Vector Regressor (SVR) are trained for each cluster. The proposed ToA estimation approach adopts a short period of the latest AIS data as input and performs SVR model selection and ToA estimation in real-time. A historical AIS dataset provided by the Danish Maritime Authority is used to evaluate the proposed approach. Numerical results for tanker ships travelling to the port of Skagen demonstrate that the proposed approach can achieve ToA estimations that are 40% to 70% more accurate than state-of-the-art ToA estimation methods.","AIS data,Support Vector Regression (SVR),Time of Arrival estimation,"
"online distributed maritime event detection & forecasting over big vessel tracking data","2021","We present a Maritime Situational Awareness (MSA) framework for detecting and forecasting maritime events (e.g., illegal fishing) over streams of Big maritime Data. The architecture of the MSA framework relies on the following state-of-the-art components: (i) the Maritime Event Detector which uses data-driven distributed techniques deployed on a computer cluster to detect maritime events of interest in an online, real-time fashion, (ii) the Complex Event Forecasting module, which implements state-of-the-art distributed Complex Event Forecasting techniques for maritime data, (iii) the Synopses Data Engine component, that creates synopses of maritime data improving the scalability of the framework and (iv) the streaming extension of a popular data science platform, namely RapidMiner Studio, that integrates all the above, allowing users to graphically design and rapidly implement Big Data analytics pipelines which can be deployed transparently on top of distributed architectures.","data science platform,Pipelines,data mining,maritime situational awareness framework,maritime event detector,online time fashion,data visualisation,RapidMiner Studio,distributed architectures,Distributed databases,big maritime data,data analysis,marine systems,marine engineering,big data analytics pipelines,state-of-the-art components,Computer architecture,Scalability,Big Data,complex event forecasting module,complex event forecasting techniques,online distributed maritime event detection & forecasting,synopses data engine component,big vessel tracking data,Event detection,Detectors,data-driven distributed techniques,MSA framework,"
"knowledge extraction from maritime spatiotemporal data: an evaluation of clustering algorithms on big data","2017","In this paper we attempt to define the major trade routes which vessels of trade follow when travelling across the globe in a scalable, data-driven unsupervised way. For this, we exploit a large volume of historical AIS data, so as to estimate the location and connections of the major trade routes, with minimal reliance on other sources of information. We address the challenges posed due to the volume of data by leveraging distributed computing techniques and present a novel MapReduce based algorithmic approach, capable of handling skewed and nonuniform geospatial data. In the direction, we calculate and compare the performance (execution time and compression ratio) and accuracy of several mature clustering algorithms and present preliminary results.","Apache Spark,data mining,Clustering algorithms,Spatiotemporal phenomena,execution time,Ports (Computers),minimal reliance,scalable data,Geospatial analysis,mature clustering algorithm evaluation,trade vessel,nonuniform geospatial data,data analysis,distributed computing techniques,marine engineering,MapReduce based algorithmic approach,Clustering Algorithms evaluation,AIS,maritime spatiotemporal data,pattern clustering,Artificial intelligence,trade routes,Big Data,parallel processing,knowledge extraction,skewed data,Shipping routes,Trajectory,Big Spatiotempotal Data,Algorithm design and analysis,compression ratio,historical AIS data,"
"analysis of optimal backhaul link selection in a novel maritime communication network","2017","Offshore fishing is serving as a major livelihood for millions of people around the world. OceanNet project aims at developing an effective, low-cost, long range communication system to provide internet connectivity at the sea. Wireless Backhaul network is formed by connecting Base Station (BS) in the shore to the Adaptive Backhaul Equipment (ABE) in the boats. The fishermen fishing in a particular fishing zone form a cluster. A mesh network is formed in the clusters to improve the connectivity. In this work, OceanNet Backhaul Link Selection (OBLS) algorithm is implemented in a hardware test-bed that models the OceanNet topology to assess the feasibility of using this in the off-shore boats. It also proposes and implements a controller as a static node in the Base Station network which analyzes the connectivity based on signal strength, noise floor and link quality and selects the best backhaul links by redirecting the route from Access Routers to the ABE having good Signal-to-noise (SNR) ratio to reach the Base Station. The throughput tests analyzed demonstrate that the packet delivery ratio is improved to a large extent after the application of the OBLS algorithm.","maritime network,Wireless Backhaul network,wireless mesh networks,optimal backhaul link selection,Mesh networks,fishing zone,Wireless communication,backhaul network,OceanNet,hardware test-bed,mesh network,backhaul links,telecommunication network topology,OceanNet Backhaul Link Selection algorithm,internet connectivity,fishermen fishing,heterogeneous network,long range communication system,OceanNet project,telecommunication traffic,OceanNet topology,maritime communication network,ABE,noise floor,Boats,Wireless fidelity,marine communication,Adaptive Backhaul Equipment,Base Station network,Signal-to-noise ratio,off-shore boats,Signal to noise ratio,OBLS algorithm,Internet,Base stations,offshore fishing,link quality,controller,"
"day-ahead prediction of hourly subentry energy consumption in the building sector using pattern recognition algorithms","2020","The accurate day-ahead prediction of subentry electric energy consumption (SEEC) is a critical basis for elaborative building energy management. However, most of the current studies mainly focus on modeling overall energy consumption without distinguishing its patterns of different temporal features. At the same time, advances in metering technologies and machine learning methods provide new opportunities for detailed predictions. In this paper, a day-ahead prediction model based on the improved recognized patterns via fuzzy C-means clustering and nonlinear regression is proposed and discussed. The proposed indirect pattern recognition is carried out by taking advantage of the connotative incidence relation between fluctuation features and influencing factors. Considering the different temporal characteristics of hourly SEEC, this proposed model is applied in an office building with the scope to manage the day-ahead prediction of hourly HVAC subentry and hourly socket subentry. These are taken as the typical non-stationary sequence and typical stationary sequence respectively. Results show that the proposed pattern recognition is applicable for the non-stationary HVAC subentry, and a stable energy pattern can contribute to accurate predictions. Furthermore, the introduction of additional hourly meteorological parameters improves the accuracy via rolling prediction instead. Finally, the modeling adaptability and applicable implications are summarized for references of optimal building energy operation.","Subentry electric energy consumption,Pattern recognition,Office building,Energy prediction,Adaptability analysis,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","2015","Anomaly detection supports human decision makers in their surveillance tasks to ensure security. To gain the trust of the operator, it is important to develop a robust system, which gives the operator enough insight to take a rational choice about future steps. In this work, the maritime domain is investigated. Here, anomalies occur in trajectory data. Hence, a normal model for the trajectories has to be estimated. Despite the goal of anomaly detection in real life operations, until today, mostly simulated anomalies have been evaluated to measure the performance of different algorithms. Therefore, an annotation tool is developed to provide a ground truth on a non-simulative dataset. The annotated data is used to compare different algorithms with each other. For the given dataset, first experiments are conducted with the Gaussian Mixture Model (GMM) and the Kernel Density Estimator (KDE). For the evaluation of the algorithms, precision, recall, and f1-score are compared.","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"modeling vessel behaviours by clustering ais data using optimized dbscan","2021","",""
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"regionalisation of heat waves in southern south america","2023","This study describes the climatological characteristics of regional heat waves (HWs) over southern South America (SSA) for the warm seasons (October–March) of 1979–2018 based on daily maximum temperature series from 131 weather stations. Clustering of stations with high co-occurrence of simultaneous HW days is employed to identify regional HW events over five homogeneous regions: northern, central-eastern and southern SSA regions, central Argentina, and central Chile. When all regions are considered, we find a mean frequency of ∼4 HWs per year. Transitional regions (northern SSA, central-eastern SSA and central Argentina) are characterised by longer, albeit less intense, HWs than the southernmost region (southern SSA), whereas central Chile events display the lowest duration, intensity and extension. By aggregating these single HW attributes into a combined severity index, a ranking of historical HWs has been obtained, with the March 1980 event standing as the most severe one of SSA. The assessment of long-term changes reveals significant increases in the frequency of regional HW days over central Argentina and central Chile only. Trends in HW characteristics are also region dependent, and the southernmost region is the only one where HW severity has increased significantly. We report similarities and differences in the synoptic circulation patterns associated with regional HW events. Southern SSA HWs have the most distinctive signatures, related to extratropical high-pressure systems blocking the westerly flow. In the remaining regions, HWs are associated with anomalies in the South Atlantic (northern SSA, central-eastern SSA and central Argentina) or South Pacific (central Chile) High, and the intensification of the northerly low-level flow by regional thermal lows and South American Low Level Jet events. Regional HWs often migrate from northern to central-eastern SSA and central Argentina, following the displacement/intensification of the South Atlantic High, which partially explains the similarity of their associated patterns.",""
"spatial patterns of landside trade impedance in containerized south american exports","2017","The paper addresses claims implicating higher domestic transportation costs as a significant barrier to Latin America's trade and economic integration - and the region's inadequate transportation infrastructure as the primary cause. The relative “trade space” for U.S.-bound containerized shipments is delineated via reverse spatial interaction modeling. Reconfiguration and reverse calibration of the doubly constrained spatial interaction model is used to derive functional distances between origins and ports of export, as a means of estimating a Trade Impedance Quotient (TIQ) for trade flows at the scale of the continent. Global and local statistics of spatial autocorrelation are then used to analyze the spatial pattern of trade impedance. With this approach, the analysis of containerized flows establishes the existence, extent, location, and spatial distribution of discrepancies in South American landside trade impedance. A large share of trade flows have trade impedance that is disproportionate to distance. Trade impedance at origins is spatially clustered for the total dataset and randomly distributed for commodity segments, and randomly distributed at destinations. Potential focus areas for high trade impedance are identified.","Spatial interaction modeling,South America,Relative space,Trade Impedance Quotient (TIQ),Trade impedance,Spatial autocorrelation,"
"changes in maritime traffic patterns according to installation of floating lidar using spatial analysis","2023","Recently, with the development of marine space around the world, friction between maritime traffic and various marine activities is intensifying. In particular, different recommendations are being made for the buffer zone between offshore wind farms and maritime traffic, as the criteria vary significantly. In order to respond to these changes in marine space, conducted this study on the change of maritime traffic patterns before and after the installation of floating LiDAR (Light Detection And Ranging) in marine facilities and apply it to future changes in maritime traffic patterns. The maritime traffic data was based on Automatic Identification System (AIS) data, and it was targeted at cargo ships and tankers with regular traffic patterns. A trajectory and spatial analysis were performed based on the AIS in the marine space. As a result of analyzing the globally maritime traffic patterns targeting the location of the installation complex of LiDARs, it can be confirmed that the existing maritime traffic patterns change into three maritime traffic patterns. Furthermore, the study employed the Hausdorff-distance algorithm for clustering analysis, categorizing vessels with similar trajectories. This approach facilitated a locally analysis of the buffer zone associated with individual LiDAR, considering the length of the vessels. As a result, it was analyzed that each vessel navigated at different buffer zone depending on the size of the vessel, and it is possible for safe navigation and forecast the future maritime traffic patterns.","Traffic control,Maritime traffic,maritime traffic data,buffer zone,Marine vehicles,wind power plants,globally maritime traffic patterns,Laser radar,marine space,existing maritime traffic patterns change,ships,marine safety,marine engineering,Wind farms,marine facilities,Oceans,regular traffic patterns,pattern clustering,Artificial intelligence,offshore installations,optical radar,future maritime traffic patterns,telecommunication traffic,spatial analysis,automatic identification system (AIS),Analytical models,"
"an adaptive threshold fast dbscan algorithm with preserved trajectory feature points for vessel trajectory clustering","2023","Vessel navigation pattern recognition plays an important role in the research of intelligent transportation on water. Clustering using the data stored in The Automatic Identification System (AIS) is a current research hotspot. However, there are three problems in the past clustering analysis. First, the traditional Douglas-Peucker (DP) Compression Algorithm exists feature point loss and trajectory distortion when compressing trajectories. Second, Dynamic Time Warping (DTW) and the density-based spatial clustering of applications with noise (DBSCAN) algorithm require high time cost. Finally, most of the studies ignore the interaction between parameters when choosing the parameters of DBSCAN. These problems seriously affect the efficiency and accuracy of clustering. To solve these problems, this paper improves the existing methods by (1) Adaptive selection of compression thresholds and trajectory feature points for each trajectory when using the DP algorithm ensures the realism of the compressed trajectory; (2) using the Fast-DTW algorithm to improve the computation speed and ensure the accuracy of trajectory similarity; (3) Self-selection of parameter combinations based on Silhouette Coefficient (SC) scores was achieved using the similarity distribution of the trajectories in combination with an improved K-Adaptive Nearest Neighbors (KANN). The experiments show that the proposed method can greatly reduce the time cost of clustering compared to the original method and significantly outperforms the three compared algorithms in terms of clustering effect images.","Fast-DTW,Ship trajectory clustering,AF-DP,DBSCAN,Navigation pattern recognition,"
"power allocation for maritime cognitive satellite-uav-terrestrial networks","2020","In this paper, we investigate hybrid satellite-unmanned aerial vehicle (UAV)-terrestrial networks for maritime coverage enhancement. We adopt tethered UAVs to provide aerial base station (BS) sites, and orchestrate onshore and UAV-mounted BSs in a user-centric manner. To address the spectrum scarcity problem, all available spectrum is shared among satellites, UAVs and terrestrial base stations (TBSs). This generates undesirable challenging co-channel interference (CCI) under the irregular cell-free system topology. We establish a cognitive framework to sense not only the spectrum status but also ships' position information. According to the cognitive information, user-centric virtual clusters are self organized by a group of UAVs and onshore BSs. Besides, location-dependent large-scale channel state information (CSI) can be obtained through the cognitive position information. We thus optimize the power allocation strategy with only the large-scale CSI, to further mitigate both the inter-cluster interference and leakage interference to satellite users. The problem is non-convex. By using the random matrix theory and successive convex optimization methods, we solve it in an iterative way. Simulation results corroborate the efficiency of the proposed cognitive framework and the presented power allocation scheme.","Satellites,tethered UAVs,cognitive radio,cognitive information,convex programming,UAV-mounted BSs,maritime coverage enhancement,Resource management,power allocation strategy,aerial base station sites,inter-cluster interference,undesirable challenging co-channel interference,satellite communication,satellite users,maritime cognitive satellite-UAV-terrestrial networks,ships,power allocation,Topology,terrestrial base stations,Oceans,optimisation,Cell-free,user-centric virtual clusters,Convex functions,user-centric manner,satellite-UAV-terrestrial network,wireless channels,hybrid satellite-unmanned,cognitive framework,presented power allocation scheme,autonomous aerial vehicles,irregular cell-free system topology,satellites,vehicle-terrestrial networks,spectrum scarcity problem,cognitive position information,location-dependent large-scale channel state information,Simulation,cochannel interference,spectrum status,onshore BSs,Base stations,"
"a trajectory clustering method based on douglas-peucker compression and density for marine traffic pattern recognition","2019","Clustering analysis is applied extensively in pattern recognition. In marine traffic applications, the clustering results may exhibit a customary route and traffic volume distribution. In order to improve the clustering performance of ship trajectory data, which is characterized by a large data volume and distribution complexity, a method consisting of Douglas-Peucker (DP)-based compression and density-based clustering is proposed. In the first part of the proposed method, the appropriate parameters for the DP algorithm were determined according to the shape changes in the trajectories, which were used to compress the trajectories prior to calculating the dynamic time warping (DTW) distance matrix. In the second part, the density-based spatial clustering of applications with noise (DBSCAN) algorithm was improved in terms of determining the parameters. Based on the statistical characteristics of ship trajectory distribution, the appropriate DBSCAN parameters could be determined adaptively. Evaluation and comparison experiments were conducted based on massive real ship trajectories in the Chinese port of Beilun-Zhoushan. The results demonstrated that, compared to the traditional DTW distance, the proposed similarity measurement exhibits superior performance in terms of both time and quality. Furthermore, the results of the comparison experiment demonstrated that the improved DBSCAN outperforms two existing clustering methods in marine traffic c pattern recognition.","Ship trajectory clustering,Douglas–peucker algorithm,DTW,DBSCAN,"
"unsupervised maritime vessel re-identification with multi-level contrastive learning","2023","Re-identification (re-ID) of maritime vessels plays an important role in marine surveillance, but remains highly unexplored due to the lack of large-scale annotated datasets. In vessel re-ID, contrastive methods are supposed to learn discriminative representation from unlabeled vessel images in an unsupervised manner. However, directly introducing classical instance-level contrastive methods to maritime vessel re-ID suffers from the difficulty of finding vessel images with the same pseudo label as positive images, which potentially leads to inefficient training and unsatisfactory performance. This paper proposes a simple but effective method to solve such a hard positive problem. Our method takes all images in an intra-batch cluster as positives and excludes them from the set of negative samples when computing instance-level contrastive loss. Based on this strategy, we construct a multi-level contrastive learning (MCL) framework for vessel re-ID trained with the specifically designed intra-batch cluster-level contrastive loss along with the instance-level one. Experiments on a newly proposed dataset consisting of 1,248 vessel identities show that MCL achieves the state-of-the-art performance compared with other unsupervised methods.","object recognition,discriminative representation,unsupervised learning,Cameras,Unsupervised learning,Vessel re-identification,instance-level contrastive loss,contrastive learning,intra-batch cluster-level contrastive loss,image representation,MCL,Intelligent transportation systems,unsupervised maritime vessel re-identification,pattern clustering,multilevel contrastive learning,maritime vessel re-ID,vessel identities,Training,large-scale annotated datasets,Representation learning,positive images,unlabeled vessel images,Surveillance,Task analysis,marine surveillance,"
"dbscan algorithm for ais data reconstruction","2021","Automatic Identification System (AIS) is a telecommunication system created to allow ships to communicate with each other by exchanging messages containing information such as vessel’s ID, position, speed, heading, etc. AIS is useful in many cases, such as early ship collision detection. However, its terrestrial segment’s drawback is a relatively low range (about 74 km, roughly 40 nautical miles). Satellite Automatic Identification System (SAT-AIS) was introduced to overcome this limitation, but it suffers from its own problem known as packet collision. The satellite receives messages from multiple terrestrial cells and communication is synchronized within such cells, but not between them, thus messages got lost or damaged when they appear at the satellite at the same time. In this paper, we present a machine learning-based approach to reconstruct those missing messages and deeply investigate whether or not a density-based spatial clustering of applications with noise (DBSCAN) can be considered in the first stage of the reconstruction. The experiment focuses on findig the optimal parameters for the clustering, running it both on original and damaged data to finally ascertain that DSBCAN can distinguish individual trajectories in a dataset that can be further reconstructed.","clustering,DBSCAN,AIS data analysis,trajectory reconstruction,AIS,"
"temporally stable feature clusters for maritime object tracking in visible and thermal imagery","2015","This paper describes a new approach to detect and track maritime objects in real time. The approach particularly addresses the highly dynamic maritime environment, panning cameras, target scale changes, and operates on both visible and thermal imagery. Object detection is based on agglomerative clustering of temporally stable features. Object extents are first determined based on persistence of detected features and their relative separation and motion attributes. An explicit cluster merging and splitting process handles object creation and separation. Stable object clusters are tracked frame-to-frame. The effectiveness of the approach is demonstrated on four challenging real-world public datasets.","Target tracking,infrared imaging,object detection,thermal imagery,maritime object detection,dynamic maritime environment,panning cameras,Accuracy,maritime object tracking,Real-time systems,object tracking,Cameras,Detectors,target scale,Feature extraction,"
