"name","year","abstract","keywords"
"microwave wireless coordination technologies for coherent distributed maritime radar","2017","Developments in communications and networking have enabled separate microwave wireless systems to coordinate at increasingly detailed levels, creating a path towards distributed wireless systems. Coherent distributed arrays, where the individual wireless systems synchronize at the level of the RF carrier phase, achieve transmit power gains on the order of the number of platforms squared, and receive gains proportional to the number of platforms. For radar applications, an array with N elements yields an overall system gain of N3 in the far field of the array, providing a significant improvement in radar sensitivity. This paper analyzes improved detection capabilities for surface maritime radars operating coherently, and discusses technologies for achieving coherent gain. Recently developed microwave wireless technologies for inter-node coordination in coherent distributed arrays are presented, and future challenges for coherent arrays of maritime radars are discussed.","coherent distributed arrays,coherent arrays,marine radar,distributed transmit beamforming,Distance measurement,radar applications,microwave wireless systems,radar antennas,distributed radar,microwave wireless technologies,Wireless communication,Coherent distributed arrays,Transmitters,system gain,synchronisation,transmit power gains,Radar,RF carrier phase,radar sensitivity,inter-node coordination,coherent distributed maritime radar,Phased arrays,N,Receivers,surface maritime radars,Gain,microwave wireless coordination technologies,maritime radar,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"what is going on within google earth engine? a systematic review and meta-analysis","2023","Google Earth Engine (GEE) is a geospatial processing platform based on geo-information applications in the ‘cloud’. This platform provides free access to huge volumes of satellite data for computing, and offers support tools to monitor and analyse environmental features on a large scale. Such facilities have been widely used in numerous studies about land management and planning. Considering the current lack of relevant overviews, it may be useful to evaluate the utilization paths of GEE and its impact on the scientific community. For this purpose, a systematic review has been conducted using the PRISMA methodology based on 343 articles published from 2020 to 2022 in high-impact scientific journals, selected from the Scopus and Google Scholar databases. After an overview of the publishing context, an analysis of the frequency of satellite features, processing methods, applications are carried out, and a special attention is given to the COVID-19 studies. Finally, the geographical distribution of the reviewed articles is evaluated, and the citation impact metrics is analysed. On a bibliometric approach, 90 journals published articles on GEE in the reference period (January 2020 to April 2022), and this large number of journals reveals the multidisciplinary application of GEE platform as well as the interest of publishers towards this topic of relevance for the international scientific community. The results of the meta-analysis following the systematic review showed that: (i) the Landsat 8 was the most widely-used satellite (25%); (i) the non-parametric classification methods, mainly Random Forest, were the most recurrent algorithms (31%); and (iii) the water resources assessment and prediction were the most common methodological applications (22%). A low number of articles about COVID-19, in spite of the planetary importance of the pandemic effects. The reviewed articles were geographically distributed among 86 countries, China, United States, and India accounting for the large number. ‘Remote Sensing’ and ‘Remote Sensing of Environment’ were the leading journals in the citation impact metrics, while the Random Forest method and the agriculture-related applications being the mostly cited. It is expected that these results might change over the mid to long term, due to fast progress in environmental and spatial information technologies, although currently our findings may be worthwhile and useful for assessing the current global deployment of GEE platform.","Geo-big data,Cloud computing,Remote sensing,Global monitoring,Environmental spatial analysis,"
"analysis of limit setting rationales for protection of maritime vhf radio","2017","IEC 60533 is a product standard that puts strict requirements on all equipment on board of ships. Except for dedicated bridge equipment, there are hardly any products available that comply. One aspect from this standard is the low emission limit for radio frequency protection of the maritime very high frequency radio telephony system. This limit appears not to be based on a minimum range to receive a distress call, but on the possibility of receiving the lowest possible signal in an assumed placement of equipment. An analysis of the standard and a reconstruction of their rationale have led to an alternative, functional requirement with proper rationale, which can give the system integrator more flexibility in choosing equipment. This novel risk-based approach results in the same objective, i.e., an interference-free environment. Measurements have been performed to demonstrate possible disturbance sources and to investigate the communication range.","IEC Standards,Marine equipment,radiocommunication,maritime very high frequency radio telephony system,IEC standards,Marine vehicles,radiofrequency protection,Radio frequency,Radio navigation,radio frequency (RF) noise,IEC 60533,Immunity testing,very high frequency (VHF) radio communication,VHF radio propagation,standardization,marine communication,RF sensitivity,maritime VHF radio protection,limit setting rationales analysis,"
"field trial of the first photonic-based radar for maritime border security and harbor protection","2014","The field trial results of the first photonics-based radar system in a real maritime environment are presented in this paper. The exploited prototype is the final outcome of the ERC-funded project PHODIR (PHOtonics-based fully DIgital Radar). The system exploits photonic technologies for both the generation and the detection of radar RF signals, allowing increased performance and an unprecedented potential flexibility. This paper details the system capabilities and presents the field trial campaign conducted at the port of Livorno (Italy), detecting naval targets on both long range and harbor maneuvering. The results prove the effectiveness of the proposed scheme and the benefits of photonics highlighting the excellent performance and promising improvements.","Microwave Photonic,harbor protection,marine radar,maritime border security,radar detection,field trial campaign,harbor maneuvering,Laser radar,Radio frequency,Italy,naval target detection,photonics based fully digital radar,microwave photonics,Coherent Radar,radar RF signal detection,Doppler effect,Frequency modulation,Photonics,Maritime security,Receivers,PHODIR,"
"event processing in supply chain management – the status quo and research outlook","2019","Increasing supply chain complexity poses new challenges to managers. On the other hand, evolving information and communication technology offers ample opportunity for more reliable supply chain management practices. Event processing has established itself in many applications in logistics. Although the topic has enjoyed increasing popularity, there is no study taking stock of prior developments and guiding future research. Therefore, a systematic literature review on the topic of event processing in supply chain management from 2005 until the present is undertaken. Extant literature is synthesized and analyzed from technological and supply chain management perspectives to inform scholars and practitioners of existing field developments. Additionally, to guide future scholarly endeavors, a research agenda is derived from promising topics raised in papers and unfulfilled practical requirements. We find that current solutions primarily focus on a limited number of supply chain core processes and a restricted number of supply chain actors. The majority of publications focused on time-temperature sensitive products. Additionally, the domination of road transportation can be observed, while other modes of transport are often ignored in solution implementations. Decision support in terms of object traceability within the supply chain is found in most articles. RFID, typically accompanied by the Electronic Product Code Information Services standard, is the dominant enabling technology. Future research should focus on the topics of standardization, granularity, data sources, and cooperation. Moreover, holistic event processing supported by big data and machine learning techniques could create interfaces with other legacy business intelligence applications. Another promising area includes the exploration of new technologies, i.e. IoT, to enable new smart solutions.","Event processing,Logistics,Decision support,Research agenda,Supply chain event management,Literature review,"
"scanning policy optimization for lprf maritime radars","2015","In this work, we study the detection performance of a multi-channel radar system in the presence of sea-clutter. The transmitter adopts a broad beam (whose width is a design parameter), while the receiver forms multiple contiguous narrow beams covering the same region. The key performance measures are derived and the interplay among the width of the transmit beam, the scan duration, the signal-to-noise ratio, and the signal-to-clutter ratio are elicited. Numerical results are provided to show the possible tradeoffs.","marine radar,Radar antennas,multichannel radar system,radar detection,radar transmitter,radar clutter,sea clutter,LPRF maritime radars,policy optimization,multiple contiguous narrow beams,Doppler effect,detection performance,Radar,radar transmitters,scan duration,Azimuth,Clutter,Random variables,Signal to noise ratio,signal-to-noise ratio,transmit beam,signal-to-clutter ratio,"
"random finite set tracking for anomaly detection in the presence of clutter","2020","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"chemical composition and provenance of chinese porcelain shards recovered from old goa, west coast of india","2017","During recent archaeological explorations at Old Goa, west coast of India, twenty three Chinese porcelain shards of the Ming (Middle to late 16th century), Qing (17th century) and late Qing period (late 17th century) have been recovered. In order to understand the nature and source of raw material and kilns, these shards were analysed for major elements with X-ray fluorescence (XRF), trace and rare earth elements by Inductively Coupled Plasma-Mass Spectrometer (ICP-MS). The analysis suggests that porcelain shards are siliceous in nature (SiO2~70%) and contain high Al2O3 (21.6%), Rb (388ppm) and Ba (160ppm) but have low Sr (48ppm). This composition suggests that the raw materials used for producing porcelain were silica, kaolinite and sericite which are characteristics of porcelains manufactured in Southern China. Comparatively, high Al2O3 (kaolinite) content in porcelains of the Qing Dynasty suggest improvement of quality, particularly mechanical strength, of Jingdezhen porcelain. In general, major element composition, trace metals, total rare earth elements (∑REE-67ppm) and their chondrite - normalized pattern of the Ming, Qing and late Qing period are nearly similar and appear to be made of identical raw materials.","Old Goa,Jingdezhen kiln,Chinese porcelain,Ming and Qing period,South China,Maritime trade,ICP-MS and XRF analysis,"
"green, grey and black: a comparative study of sierra de las navajas (mexico) and lipari (italy) obsidians","2018","Sierra de Las Navajas (State of Hidalgo, Mexico) and Lipari (Aeolian Islands, Italy) were among the most important sources for obsidian trade in Mesoamerica and in the Mediterranean during the Stone Age. In this paper obsidians from these two localities were compared in terms of their aspect, chemical composition, microcrystallinity and microvesiculation. In Sierra de las Navajas, the typical deep green obsidian with a golden hue has been analyzed together with a less common dark grey, porphyritic variety. Lipari obsidian is commonly black, but a light grey variety also occurs. Obsidian of both varieties was analyzed for this paper. Microvesicularity was investigated through Scanning Electron Microscope (SEM) observation, microporosimetry and, for Sierra de las Navajas green obsidian, through a preliminary X-ray computed microtomographic study. Crystallinity and micro- or nano-crystallinity were investigated through X-Ray Powder Diffraction and EDS (Energy Dispersion System) microanalyses. Finally, the chemical composition in terms of major and trace elements, including rare earth elements, was determined using X-Ray Fluorescence (XRF) and Inductively Coupled Plasma-Mass Spectrometry (ICP-MS). The comparison of samples of different colors suggests that the characteristic green color of Sierra de las Navajas obsidians could be related to their relatively high iron content, and to the occurrence of many elongated and iso-oriented vesicles which may also be responsible for the obsidian's golden hue. Low iron and an absence of vesicles give Lipari obsidian its “normal” black color. The light grey obsidian from Lipari probably owes its color and imperfect conchoidal fracture to numerous bubbles of less than 1 μm in size and to nano-crystallinity. Sierra de las Navajas obsidians show a significant chemical variability in terms of trace elements, that can be explained by common evolutionary processes in the magma chamber. However, this variability is also internal to a single volcanic complex and this makes the trace element contents unsuitable to differentiating between the different sub-sources of the same area. On Lipari, our data do not allow us to distinguish between the two sub-sources of Vallone del Gabellotto and Canneto Dentro on the basis of major and trace elements. On the whole, our study suggests that caution should be used for both Lipari and Sierra de las Navajas when identifying obsidian sub-sources on the basis of trace element contents.","Sierra de las Navajas (Mexico),XRF and ICP-MS analyses,Obsidian source analyses,Lipari (Aeolian Islands),Obsidian color,Microvesiculation,Microtexture,"
"aerosols heat up the himalayan climate","2023","The impact of aerosols, especially the absorbing aerosols, in the Himalayan region is important for climate. We closely examine ground-based high-quality observations of aerosol characteristics including radiative forcing from several locations in the Indo-Gangetic Plain (IGP), the Himalayan foothills and the Tibetan Plateau, relatively poorly studied regions with several sensitive ecosystems of global importance, as well as highly vulnerable large populations. This paper presents a state-of-the-art treatment of the warming that arises from these particles, using a combination of new measurements and modeling techniques. This is a first-time analysis of its kind, including ground-based observations, satellite data, and model simulations, which reveals that the aerosol radiative forcing efficiency (ARFE) in the atmosphere is clearly high over the IGP and the Himalayan foothills (80–135 Wm−2 per unit aerosol optical depth (AOD)), with values being greater at higher elevations. AOD is >0.30 and single scattering albedo (SSA) is ∼0.90 throughout the year over this region. The mean ARFE is 2–4 times higher here than over other polluted sites in South and East Asia, owing to higher AOD and aerosol absorption (i.e., lower SSA). Further, the observed annual mean aerosol-induced atmospheric heating rates (0.5–0.8 Kelvin/day), which are significantly higher than previously reported values for the region, imply that the aerosols alone could account for >50 % of the total warming (aerosols + greenhouse gases) of the lower atmosphere and surface over this region. We demonstrate that the current state-of-the-art models used in climate assessments significantly underestimate aerosol-induced heating, efficiency and warming over the Hindu Kush – Himalaya – Tibetan Plateau (HKHTP) region, indicating a need for a more realistic representation of aerosol properties, especially of black carbon and other aerosols. The significant, regionally coherent aerosol-induced warming that we observe in the high altitudes of the region, is a significant factor contributing to increasing air temperature, observed accelerated retreat of the glaciers, and changes in the hydrological cycle and precipitation patterns over this region. Thus, aerosols are heating up the Himalayan climate, and will remain a key factor driving climate change over the region.","Himalayas,South Asia,Model simulations,Radiative effects,Atmospheric aerosols,Observations,"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"fsolap: a fuzzy logic-based spatial olap framework for effective predictive analytics","2023","Nowadays, with the rise in sensor technology, the amount of spatial and temporal data increases day by day. Fast, effective, and accurate analysis and prediction of collected data have become more essential than ever. Spatial Online Analytical Processing (SOLAP) emerged to perform data mining on spatial and temporal data that naturally contains the hierarchical structure used in many complex applications. In addition, uncertainty and fuzziness are inherently essential elements of data in many complex data applications, particularly in spatial–temporal database applications. In this study, FSOLAP is proposed as a new fuzzy SOLAP-based framework to compose the benefits of fuzzy logic and SOLAP concepts and is extended with inference capability to the framework to support predictive analytics. The predictive accuracy and resource utilization performance of FSOLAP are compared using real data with some well-known machine learning techniques such as Support Vector Machine, Random Forest, and Fuzzy Random Forest. The extensive experimental results show that the FSOLAP framework for the predictive analytics of various spatiotemporal events in big meteorological databases is considerably more accurate and scalable than using conventional machine learning techniques.","Fuzzy spatiotemporal data mining,Spatiotemporal predictive analytics,Fuzzy inference system,Fuzzy knowledge base,Fuzzy association rule mining,Fuzzy spatiotemporal OLAP,"
"profit margin prediction in sustainable road freight transportation using machine learning","2021","With the increasing transportation activities, road freight transportation has caused significant impacts on sustainability. The necessity of establishing sustainable road freight transportation plans have emerged for businesses. Therefore, it is important to develop decision support models that can be used by managers for sustainable road freight transportation. The objective of study is to predict the profit margin given to customers for freight trucking in sustainable road transportation. For this purpose, the variables affecting the profit margin to be given to the customers in sustainable road freight transportation are determined in the light of experts and managers. A data framework has been created using three-dimensional sustainability factors and customer-based variables. A machine learning-based methodology is developed. The scenario-based empirical investigation has been performed. Two different streams have been developed. The first stream is based on traditional importance analysis and second stream considers Recency, Frequency and Monetary based feature engineering and Discrete Wavelet Transform for noise reduction. Three different machine learning algorithms which are Random Forest, Robust Regression and XGBoost used for these two streams. Six different scenarios are considered. Finally, the proposed methodology is applied to two sustainable road freight transportation firms in Turkey. It is aimed to achieve the best performance for profit margin prediction analysis along with demonstrating that the proposed approach provides higher evaluation accuracy. The benchmarking results revealed the superiority of the proposed approach, which trained and tested the prediction model using the stream of data coming from a combination of Discrete Wavelet Transform and feature extraction. The benchmarking and comparisons enact that enhanced XGBoost algorithms provides the best prediction result. This paper presents a novel approach to predict customer-based profit margin in sustainable road freight transportation sector by combining different machine-learning methods for the first time. This study also provides useful insights about strategic and sustainable development perspectives to managers.","Sustainable road transportation,Feature engineering,Freight trucking in sustainable transportation,Machine learning,Profit margin prediction,"
"a data processing method of maritime surveillance radar on mechanical and electronical scanning mode","2020","The maritime surveillance radar is prone to have the problems of false track initiation and tracking loss due to the low tracking accuracy of the target using the traditional data processing strategy. To solve these problems, a data processing strategy is proposed based on a mechanical and electronical scanned radar. As the problem of velocity ambiguity is caused by far detection distance and low pulse repetition frequency (PRF), the overlapping algorithm is used and the corresponding constraints are employed for optimization. The problem of too many false tracks as a result of background noise is solved by using Hough transform and logic-based algorithm optimized under the relevant constraints. In addition, an optimization method of Kalman filtering is proposed based on the predicted value of the stable course of maritime targets to solve track jitter. The results of experiment show that this strategy is effective and improves the accuracy of radar in locating and tracking targets.","false tracks,electronical scanned radar,Kalman filters,marine radar,mechanical scanning mode,logic-based algorithm,radar detection,low pulse repetition frequency,target tracking,data processing method,false track initiation,tracking loss,track jitter,mechanical scanned radar,Kalman filtering,Hough transforms,object detection,optimisation,maritime targets,search radar,jitter,velocity ambiguity,overlapping algorithm,radar tracking,maritime surveillance radar,Hough transform,data processing strategy,electronical scanning mode,"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"novel climates: trajectories of climate change beyond the boundaries of british columbia’s forest management knowledge system","2018","The non-stationary climates of the 21st century are compelling forest managers to seek non-local species, provenances, and silvicultural regimes that are better suited to the anticipated future climates of their operating areas. Ideally, forest managers can source this information from climate analogs within their jurisdictions, but the emergence of unfamiliar climates is a distinct possibility with particular challenges. Here, we present an assessment of the emergence of mid-21st-century climates with no analog in the 20th-century climates of British Columbia (BC), and the extent to which these novel climates are described by climate analogs elsewhere in North America. We use a recently developed linear method of novel climate detection in parallel with Random Forest classification to evaluate the robustness of novel climate inferences. Our results suggest that a majority of the province’s area will remain free of novel climates over this time period, and therefore that BC’s ecological knowledge system, the Biogeoclimatic Ecosystem Classification, can remain the dominant source of climate analogs for mid-21st-century forest management planning horizons. Nevertheless, we detected a robust pattern of climates that are novel to BC in mid-21st-century climate projections at low elevations in the coastal, southern interior, and northeastern regions of the province. There appears to be potential to inform forest management in some of these novel climates with analogs from adjacent states and provinces. We demonstrate that extrapolations into novel climates typically understate the magnitude of climate change and modeling uncertainty, creating a false impression of robust predictions in locations where model performance is poorest. By identifying portions of their landscapes that are prone to emergence of novel climates, forest managers can avoid management errors and prioritize the search for analogs beyond the boundaries of their knowledge systems.","Mahalanobis distance,Bioclimate,No-analog,Novel climates,Random Forest,Biogeoclimatic ecosystem classification,"
"multifrequency rf-measurements and characterisation of propagation conditions in the maritime boundary layer","2016","In the maritime boundary layer, air-sea interaction processes have an important impact on radar propagation. The radar range performance near the sea surface depends on meteorological and sea surface conditions. Strong gradients of humidity and temperature close to the air-water interface are most often the reason for propagation effects such as ducting. For ship borne radars the evaporation duct is the dominant propagation mechanism affecting the maximum detection range. Ducting can also increase sea clutter return within and beyond the geometric horizon. Duct characteristics (duct heights, duct structures, duct formation behavior, duct existence, duct vertical and horizontal variability) depend on climatic zones and regional peculiarities. In this contribution we report on a RF propagation experiment performed in the North Sea close to the Island of Sylt. One focus is given to the derivation of the modified refractive index profiles deduced from a multitude of sensors including tethersondes, catamaran, and ship-borne sensors.","duct existence,ship borne radars,propagation condition characterisation,geometry,marine radar,radar propagation,Ducts,Meteorological radar,climatic zones,electromagnetic wave propagation,ducts,Radar measurements,air-sea interaction processes,multifrequency RF-measurements,Sea measurements,Sylt Island,duct structures,refractive index measurement,sea surface condition,dominant propagation mechanism,evaporation duct,tethersondes,North Sea,duct heights,meteorological condition,catamaran,regional peculiarities,Atmospheric measurements,geometric horizon,duct formation behavior,meteorological radar,maritime boundary layer,air-water interface,radiofrequency measurement,duct horizontal variability,duct vertical variability,Sensors,ship-borne sensors,modified refractive index profile derivation,"
"distribution of sulfur aerosol precursors in the spcz released by continuous volcanic degassing at ambrym, vanuatu","2016","The Melanesian Volcanic Arc (MVA) emits about 12kTd−1 of sulfur dioxide (SO2) to the atmosphere from continuous passive (non-explosive) volcanic degassing, which contributes 20% of the global SO2 emission from volcanoes. Here we assess, from up-to-date and long-term observations, the SO2 emission of the Ambrym volcano, one of the dominant volcanoes in the MVA, and we investigate its role as sulfate precursor on the regional distribution of aerosols, using both satellite observations and model results at 1°×1° spatial resolution from WRF-Chem/GOCART. Without considering aerosol forcing on clouds, our model parameterizations for convection, vertical mixing and cloud properties provide a reliable chemical weather representation, making possible a cross-examination of model solution and observations. This preliminary work enables the identification of biases and limitations affecting both the model (missing sources) and satellite sensors and algorithms (for aerosol detection and classification) and leads to the implementation of improved transport and aerosol processes in the modeling system. On the one hand, the model confirms a 50% underestimation of SO2 emissions due to satellite swath sampling of the Ozone Monitoring Instrument (OMI), consistent with field studies. The OMI irregular sampling also produces a level of noise that impairs its monitoring capacity during short-term volcanic events. On the other hand, the model reveals a large sensitivity on aerosol composition and Aerosol Optical Depth (AOD) due to choices of both the source function in WRF-Chem and size parameters for sea-salt in FlexAOD, the post-processor used to compute offline the simulated AOD. We then proceed to diagnosing the role of SO2 volcanic emission in the regional aerosol composition. The model shows that both dynamics and cloud properties associated with the South Pacific Convergence Zone (SPCZ) have a large influence on the oxidation of SO2 and on the transport pathways of volcanic species across the South Pacific atmosphere. For example, in the tropical cloudy air, the sulfate production in the aqueous phase is very efficient, resulting in the formation of a large cloud of highly scattering sulfate aerosols advected horizontally to Eastern Indonesia, in agreement with the AOD feature captured by MODIS/Aqua, but missed in CALIOP/CALIPSO (lidar) products. Model sensitivity experiments indicate that aerosol re-suspension due to evaporating droplets is a significant pathway for the supply of volcanic sulfur species in the remote marine boundary layer. By strongly modulating the irreversible loss due to wet scavenging, this aerosol process has a similar influence on the sulfur burden as natural emission from volcanoes or biogenic sources like dimethyl sulfate (DMS). The results emphasize the importance of MVA passive degassing and SPCZ dynamics on the aerosol background, and raise questions about potential impacts on the local climate and marine ecosystems.","Volcanic plume impacts,Aerosol modeling,SO dispersal,SPCZ dynamics,Remote sensing,Regional aerosol climatology,"
"detection of invalid ais messages using machine learning techniques","2022","Coastal nations monitor maritime activities in the interest of defence, security, and safety. This form of monitoring typically occurs at operations centers that visualize the maritime environment by creating a Recognized Maritime Picture (RMP) covering a particular area of interest. The creation of this picture changed drastically with the introduction of the Automatic Identification System (AIS). AIS messages are known to contain numerous types of errors and in April 2020 a unique error was found in the data stream. This error consisted of messages indicating the appearance of over 200 vessels in the North Atlantic taking part in a yacht race when in fact no race or physical ships existed. The following work explores the application of various machine learning (ML) techniques to help identify these types of fabricated AIS messages. Specific ML techniques were explored including: K-means clustering, Decision Tree (DT), Random Forest (RF), Feed-Forward Neural Networks (FNN), Support Vector Machines (SVM), and One-Class Support Vector Machines (One-SVM). The results showed that DT, RF, and FNN best identified the fabricated AIS messages with F1 scores greater than 93 percent on the test data.","maritime domain awareness,AIS,automatic identification system,machine learning,"
"petrogeochemical assessment of rock units and identification of alteration/mineralization indicators using portable x-ray fluorescence measurements: applications to the fire tower zone (w-mo-bi) and the north zone (sn-zn-in), mount pleasant deposit, new brunswick, canada","2017","The Mount Pleasant polymetallic deposits are located along the southwestern margin of the Late Devonian Mount Pleasant Caldera Complex in southwestern New Brunswick, Canada. The Fire Tower Zone (W-Mo-Bi) and the North Zone (Sn-Zn-In) comprise the main mineralized zones within the Mount Pleasant deposit. The rock units examined at surface in both zones are highly altered and are surface weathered to some extent. In order to classify these rock units with confidence, the Olympus X-5000 portable X-ray Fluorescence (pXRF) spectrometer was used in this study to rapidly obtain the geochemical composition of these rocks, identify lithologic discriminants, and find alteration/mineralization indicators in these areas. The immobile elements Ti, Zr, Nb, Y, and Th were selected to discriminate among various rock types. The Little Mount Pleasant Formation has the highest Ti and Zr and the Mount Pleasant Granitic Suite (MPGS, GI and GII) contains the highest Y, Nb, and Th. The McDougall Brook Granitic Suite (MBGS) has an intermediate composition between them. The element ratios of Zr/Ti, Nb/Ti, Y/Ti, and Th/Ti effectively discriminate these rock units and increase from the Little Mount Pleasant Formation, to the MBGS, and then to the MPGS. Greisen and propylitic alteration are reflected by strong depletion of K and Rb in some samples. The Fe and Mn typically are leached out of the mineralization system during the greisen alteration. Principal component analysis (PCA) was performed on the pXRF datasets. The first principal component (PC1) of the pXRF data from both the Fire Tower Zone and the North Zone mainly extracts information on Ti, Zr, Ce, Cr, V, Nb, Y, U, and Th, and thus represents different rock units. The PC2 is characterized by high-positive loadings of K, Rb, Fe, and Mn and negative loading of As and Mo. It is interpreted as the W-Mo mineralization indicator showing by the enrichment in Mo and depletion of K, Rb, Fe, and Mn associated with quartz+topaz+sericite+fluorite alteration. The PC3 consists of positive loadings of Sn, Zn, Cu, and S and slightly negative loadings of Sr and Ba, and thus represents the Sn-Zn mineralization in this area.","Immobile elements,Lithogeochemistry,XRF,PCA,Mount Pleasant deposit,"
