"name","year","abstract","keywords"
"unmanned systems interoperability in military maritime operations: mavlink to stanag 4586 bridge","2017","The growing interest in Unmanned Aerial Vehicles (UAVs) led to the boom development of these systems. Nowadays, these systems can be introduced in almost any task, either for civilian or military purposes. In fact, there are several communication protocols for these vehicles, in order to control the vehicle and to enable the exchange of information between the UAV and Ground Control Station (GCS). Interoperability among systems is a key factor in any military operation. This paper describes a system that creates a translation between two communication protocols for UAVs and GCSs: Micro Aerial Vehicle Communication Protocol (MAVLink) and STANAG 4586. MAVLink is a communication protocol used by several UAVs, whereas STANAG 4485 is a complete standard that was created in order to have NATO interoperability between these vehicles. The bridge will be connected to a Raspberry Pi computer, in order to be easily introduced in any UAV. This project will allow STANAG 4586 compliant GCSs to operate with MAVLink protocol UAVs, in order to achieve interoperability between NATO members' UAVs.","control engineering computing,Bridges,Unmanned Aerial Vehicle,MicroAerial Vehicle Communication Protocol,open systems,STANAG 4586 bridge,Payloads,Standards,GCS,Interoperability,autonomous underwater vehicles,STANAG 4485,MAVLink,protocols,military maritime operations,Ground Control Station,autonomous aerial vehicles,STANAG4586,Unmanned aerial vehicles,NATO interoperability,marine communication,Protocols,military communication,Unmanned systems interoperability,Unmanned Aerial Vehicles,UAV,"
"reducing cyclic prefix overhead based on symbol repetition in nb-iot-based maritime communication","2022","With the increasing maritime activities, a great demand of wide-area maritime digital data services is needed. Therefore, Narrowband Internet of Things (NB-IoT) that can provide wide coverage has been expected as an application for maritime communication networks (MCNS). In this paper, we aim to enhance the spectral efficiency in NB-IoT by reducing the cyclic prefix (CP) overhead in random access signal without causing interference. The key point of the proposed scheme is the symbols transmitted for multiple times repeatedly in NB-IoT. Specifically, all CP are removed and multi-path fading effect is eliminated by using a repeated symbol to cover the disturbed symbol to construct a circular convolution structure of the channel with the same effect as adding CP. In addition, a single-tap equalization is still appropriate. To validate the effectiveness of the proposed scheme, simulation results are carried out with respect to the bit error ratio (BER).","narrowband physical random access channel,bit error ratio,Internet of Things,Time-domain analysis,wide area maritime digital data services,interference,multipath fading effect,symbol repetition,circular convolution structure,cyclic prefix,single tap equalization,error statistics,spectral efficiency,OFDM,multipath channels,disturbed symbol,Discrete Fourier transforms,radiofrequency interference,repeated symbol,NB-IoT-based maritime communication,NB-IoT,Narrowband,Symbols,equalisers,marine communication,Signal to noise ratio,maritime communication networks,cyclic prefix overhead,Spectral efficiency,maritime activities,fading channels,"
"a novel 3d non-stationary maritime wireless channel model","2022","In this paper, a novel 3-dimensional (3D) non-stationary geometry-based stochastic model (GBSM) is proposed to mimic the ship-to-ship multiple-input multiple-output (MIMO) communication channels. To reflect the realistic maritime propagation environment, the effects of rough sea surface scattering and evaporation duct propagation are investigated in the proposed channel model. The model considers the movements of transmitter (Tx), receiver (Rx), and scatterers, and is capable of capturing the channel characteristics, including non-stationary characteristics, spatial consistency, location-dependent property, etc. Through taking the array cluster evolution into account, the proposed channel model can describe massive MIMO channels and can easily switch to conventional MIMO channel model by adjusting corresponding parameters. Based on the proposed model, key statistical properties like delay/angular/Doppler power spectrum density (PSD), space-time correlation function (STCF), stationary interval, and root mean square (RMS) Doppler/delay spreads in multi-scenarios are derived. The usefulness and accuracy of the proposed model are demonstrated by comparing theoretical results, simulation results, and corresponding measurement results.","Channel models,geometry,realistic maritime propagation environment,3D nonstationary maritime wireless channel model,Ducts,Solid modeling,channel characteristics,Sea measurements,massive MIMO channels,Maritime ship-to-ship communications,nonstationary geometry-based stochastic model,stationary interval,radiowave propagation,rough sea surface,Three-dimensional displays,evaporation duct propagation,space-time correlation function,3D non-stationary wireless channel,Extraterrestrial measurements,Doppler power spectrum density,root mean square Doppler spreads,Sea surface,wireless channels,GBSM,ship-to-ship multiple-input multiple-output communication channels,statistical characteristics,marine communication,nonstationary characteristics,radio receivers,vehicular ad hoc networks,MIMO communication,electromagnetic wave scattering,radio transmitters,"
"networking the global maritime partnership","2013","Eight years ago, the then-U.S. Chief of Naval Operations, Admiral Michael Mullen, unveiled the concept of the 'Thousand-Ship Navy' as a new taxonomy for international naval cooperation. Embraced by the George W. Bush administration and renamed 'The Global Maritime Partnership (GMP) Initiative' this concept was rapidly embraced by the community of nations as a way to secure the global commons. In the ensuing years this concept has become a new international norm and the sine qua non for international naval cooperation. But as international navies have gained experience operating together across a wide spectrum of operations from conflict to humanitarian efforts, they have also found that the networking challenges have been daunting and these C4ISR challenges have impeded effective maritime partnering. This paper will address the way C4ISR challenges manifest today as navies unite in a GMP. It will also describe how lessons learned from past networking and coalition efforts can inform global security efforts today. We will share the results of a beta-test among the five AUSCANNZUKUS nations that provides one example of how to address these C4ISR challenges by harmonizing international naval C4ISR acquisition efforts.","Thousand-Ship Navy,communications,networking challenges,Educational institutions,marine communication,Global Maritime Partnership initiative,interoperability,global maritime partnership,Joints,military vehicles,Laboratories,military communication,C4ISR,Conferences,coalitions,Interoperability,Force,Command and control systems,"
"eloran: resilient positioning, navigation, and timing infrastructure in maritime areas","2020","Global navigation satellite system (GNSS) and localization technology have become highly compact and effective. Although GNSS has been proven to be vulnerable to jamming when the signal strength is weak, most vehicles rely on it for navigation. Compared to GNSS, enhanced Loran (eLoran) is more resistant to jamming and is recommended as a realistic alternative to GNSS. Therefore, South Korea embarked on an eLoran testbed development project to provide resilient navigation information for maritime users. The primary goal of this project was to demonstrate that the system can provide a 20-m position accuracy to the maritime user within a 30-km coverage of a differential Loran station. In this paper, we describe the development of the eLoran testbed implementation and the performance of its preliminary experimental results. To confirm the feasibility of the eLoran testbed performance, we installed an eLoran transmitter and two differential Loran stations and subsequently conducted a zero-baseline performance test at the Pyeongtaek differential Loran station with a new eLoran signal. We also conducted a survey to collect conventional Loran signals along the western and southern coastlines of South Korea. Our experimental results show that the eLoran system met the performance requirements of this project, as well as that the signal to noise ratio of the eLoran signals changed over the topographic characteristics of the propagation path.","differential Loran station,GNSS,eLoran testbed,signal processing,Monitoring,topographic characteristics,performance requirements,signal strength,Global Positioning System,enhanced Loran,Transmitters,Radio navigation,timing infrastructure,jamming,eLoran testbed performance,jamming resistant,South Korea,satellite navigation,southern coastlines,propagation path,maritime navigation,western coastlines,Pyeongtaek differential Loran station,eLoran transmitter,eLoran testbed implementation,maritime areas,eLoran signal,eLoran testbed development project,eLoran system,localization technology,resilient positioning,GNSS backup,zero-baseline performance test,global navigation satellite system,marine communication,maritime user,radio transmitters,resilient navigation information,Global navigation satellite system,resilient PNT,"
"30th aiaa international communications satellite system conference, icssc 2012","2012","",""
"environmental information-aided electromagnetic propagation testbed for maritime communication","2023","Maritime channel modeling can be affected by some key time-varying environmental factors. The ducting effect is one of the thorniest factors since it causes anomalous propagation enhancement and severe co-channel interference. Moreover, the atmospheric attenuation is much more severe in the ocean environment, resulting in shorter coverage distance and more link outage. In this paper, we propose an environmental information-aided electromagnetic propagation testbed. It is based on complex refractivity estimation and improved parabolic equation propagation model, taking into account both ducting effect and atmospheric attenuation. A large-scale temporal and spatial propagation measurement was conducted with meteorological acquisition. We consider practical path loss and ducting conditions to verify the testbed feasibility in these long-distance radio links. The simulation results are in good agreement with the measured data, which further reveal the basic temporal and spatial distribution of ducting effect at 3.5 GHz band.","telecommunication network reliability,parabolic equation propagation model,radio links,broadband maritime communication,long-distance radio links,link outage,spatial propagation measurement,electromagnetic wave propagation,Temperature measurement,shorter coverage distance,path loss,anomalous propagation enhancement,atmospheric attenuation,Sea measurements,environmental information-aided electromagnetic propagation,Meteorology,ducting effect,Atmospheric modeling,microwave propagation,Attenuation,practical path loss,maritime channel,ocean environment,spatial distribution,Atmospheric measurements,complex refractivity estimation,maritime communication,electromagnetic propagation testbed,key time-varying environmental factors,maritime channel modeling,parabolic equations,marine communication,meteorology,frequency 3.5 GHz,Refractive index,temporal distribution,refractive index,propagation measurement,meteorological acquisition,co-channel interference,"
"identifying 5g technology enablers in the maritime sector using survey and twitter data","2023","In the maritime sector, 5G enables innovative applications and services to improve efficiency, security, safety and optimise operations. In this context, it is interesting to identify the 5G-enabled applications that foster technological development in the maritime sector. We deploy the surveyâ€™s results performed in the context of the European project 5G-LOGINNOV and combine them with Twitter data. Thanks to words frequency and sentiment analysis, we found that in the maritime sector, there are several 5G technological enablers related to real-time information transfer. Furthermore, 5G-enabled applications for cybersecurity, are the most promising technologies.","twitter,martime sector,natural language processing,Social networking (online),Correlation,survey,Surveys,5G mobile communication,Sentiment analysis,Real-time systems,5G,sentiment analysis,Blogs,data fusion,"
"mm-wave cylindrical lens antenna for maritime high-speed wireless communications","2015","A novel cylindrical lens antenna operating at millimeter-wave (mm-wave) frequencies has been designed for maritime high-speed wireless communications. It is composed of a cylindrical modified Luneberg lens and a planar feed linearly-tapered slot antenna (LTSA). The cylindrical modified Luneberg lens consists of two parallel plates which are partially filled with Polytetrafluoroethylene (Teflon). The lens antenna is designed, fabricated and tested at 30 GHz. Measurements show clean and symmetrical fan-beam patterns. The measured 3-dB E- and H-plane beamwidths are 6.6Â° and 52.5Â°, respectively, and the E-plane sidelobe is -19.9 dB. In addition, an impedance bandwidth of 17.3% is observed.","cylindrical modified Luneberg lens,cylindrical lens antenna,modified Luneberg lens,Antenna measurements,parallel plates,planar feed linearly-tapered slot antenna,MM-wave cylindrical lens antenna,Wireless communication,Lenses,Antenna feeds,Polytetrafluoroethylene,antenna feeds,millimetre wave antennas,mm-wave,LTSA,frequency 30 GHz,planar antennas,millimeter-wave frequencies,fan beam,Slot antennas,lens antennas,slot antennas,Teflon,marine communication,maritime high-speed wireless communications,"
"detection of false ais messages for the improvement of maritime situational awareness","2015","The Automatic Identification System (AIS) was initially designed for safety and security of navigation purposes. However it was progressively also used for other objectives, such as surveillance, and thus led to the discovery of behaviors such as the falsification of the AIS messages by people that have been carrying out illegal activities and will to keep their activities up in an hidden way. In addition, the messages contain erroneous data and undergo spoofing attacks. The paper introduces the quality dimensions of data that shall be used in a quality assessment of AIS messages, in order to point out the dubious ones. The principles of a methodological approach for the detection of such data errors and falsifications are introduced.","Satellites,telecommunication security,naval engineering computing,Safety,data errors,Marine vehicles,maritime domain awareness,marine navigation,maritime situational awareness,data quality dimensions,falsifications,automatic identification system,marine safety,Automatic Identification System,data falsification,spoofing attacks,AIS message,quality assessment,identification,Transponders,Receivers,Navigation,Security,"
"lstm-based distributed conditional generative adversarial network for data-driven 5g-enabled maritime uav communications","2023","5G enabled maritime unmanned aerial vehicle (UAV) communication is one of the important applications of 5G wireless network which requires minimum latency and higher reliability to support mission-critical applications. Therefore, lossless reliable communication with a high data rate is the key requirement in modern wireless communication systems. These all factors highly depend upon channel conditions. In this work, a channel model is proposed for air-to-surface link exploiting millimeter wave (mmWave) for 5G enabled maritime unmanned aerial vehicle (UAV) communication. Firstly, we will present the formulated channel estimation method which directly aims to adopt channel state information (CSI) of mmWave from the channel model inculcated by UAV operating within the Long Short Term Memory (LSTM)-Distributed Conditional generative adversarial network (DCGAN) i.e. (LSTM-DCGAN) for each beamforming direction. Secondly, to enhance the applications for the proposed trained channel model for the spatial domain, we have designed an LSTM-DCGAN based UAV network, where each one will learn mmWave CSI for all the distributions. Lastly, we have categorized the most favorable LSTM-DCGAN training method and emanated certain conditions for our UAV network to increase the channel model learning rate. Simulation results have shown that the proposed LSTM-DCGAN based network is vigorous to the error generated through local training. A detailed comparison has been done with the other available state-of-the-art CGAN network architectures i.e. stand-alone CGAN (without CSI sharing), Simple CGAN (with CSI sharing), multi-discriminator CGAN, federated learning CGAN and DCGAN. Simulation results have shown that the proposed LSTM-DCGAN structure demonstrates higher accuracy during the learning process and attained more data rate for downlink transmission as compared to the previous state of artworks.","array signal processing,Channel models,recurrent neural nets,LSTM-based Distributed Conditional generative adversarial network,available state-of-the-art CGAN network architectures i.e,mmWave,deep learning (artificial intelligence),maritime unmanned aerial vehicle communication,telecommunication computing,lossless reliable communication,formulated channel estimation method,millimetre wave communication,Reliability,data-driven 5G-enabled maritime UAV communications,LSTM,LSTM-DCGAN based network,neural nets,Atmospheric modeling,channel estimation,CSI sharing,5G mobile communication,5G,aircraft communication,mission-critical applications,Data models,channel model learning rate,high data rate,favorable LSTM-DCGAN training method,modern wireless communication systems,channel conditions,Autonomous aerial vehicles,wireless channels,LSTM-DCGAN structure,millimeter wave for 5G,autonomous aerial vehicles,trained channel model,UAV operating,DCGAN,Long Short Term Memory-Distributed Conditional generative adversarial network,Maritime unmanned aerial vehicle (UAV) communication,UAV network,learning (artificial intelligence),Channel estimation,"
"sampling-based path planning for cooperative autonomous maritime vehicles to reduce uncertainty in range-only localization","2019","The following letter presents an adaptive path planning algorithm for cooperative localization in the maritime environment. It considers the scenario where an Autonomous Surface Vehicle (ASV) acts as a Communication and Navigation Aid (CNA) to support Autonomous Underwater Vehicles (AUVs) with range measurements. As AUVs have no access to GPS while submerged, range measurements can bind the otherwise continuously growing navigational error. This can be done by methods such as range-only Extended Kalman Filter (EKF). In such methods, the resulting uncertainty and positional error depends on the geometry between transmitter (CNA) and receiver (AUV). This letter proposes a planning algorithm that combines priority based expansion of a search tree with random sampling-based exploration to position the CNA at strategic positions to transmit ranging messages at optimal times to reduce the uncertainty and error at the AUVsâ€™ position. The approach is validated and shows an increased confidence for AUVsâ€™ localization in simulated environments as well as real experiments using a dataset gathered from AUV Sirius.","Robot localization,cooperating robots,Path planning,Uncertainty,Autonomous underwater vehicles,Acoustic communication,localization,Navigation,motion and path planning,Motion planning,marine robotics,"
"deployment strategies of mobile networks for internet-of-things in smart maritime ports","2022","It is estimated that 80% of world trade is transported via maritime logistic. The maritime trade networks can be seen as a graph with links and nodes. For an optimal network, the links representing the maritime routes must be short (with minimal cost) and secure. The nodes of the network represents the maritime ports, which are hub sending, receiving or switching the goods (in form of containers). The ports has passed from analog to digital ports to make use of IT tools to speed up the process, especially the administrative part. Nowadays, we talk about smart ports that uses data to further speed up the process administratively but also use a full automation to accelerate/optimize the processing of the goods/containers in terminals/quay. Terminal Operation System (TOS) is the main components in these operations. Therefore, the use of Internet-of-Thing (IoT) in TOS a decisive step towards smart ports. In this work, we propose to extend the notion of IoT in other smart domains to be considered in the smart port paradigm, such smart building, smart grid, smart environment monitoring, etc. Furthermore, we study the optimal strategies for the deployment of a performing networking infrastructure, which is the core element in the IoT layered model. Private network based on Long Term Evolution (LTE/4G) has been estimated to be an optimal solution for private enterprise networking in Industry 4.0. Here, we analyze its suitability for smart maritime ports.","mobile network,maritime trade networks,IoT,deployment strategies,Costs,Internet of Things,transportation,smart power grids,smart domains,goods distribution,Switches,optimal strategies,Smart grids,smart port paradigm,performing networking infrastructure,smart grid,smart building,4G mobile communication,private network,network costs,Containers,logistics,Smart buildings,5G,internet-of-things,maritime logistic,private enterprise networking,Seaports,optimisation,optimal network,mobile networks,world trade,sea ports,virtual private networks,Fourth Industrial Revolution,smart maritime port,CAPEX/OPEX,private LTE,smart ports,maritime routes,Internet-of-Thing,Internet,Long Term Evolution,digital ports,smart environment monitoring,smart maritime ports,"
"deployment and optimization of multi-uav-assisted maritime internet of things for waterway data collection","2021","Maritime Internet of Things (MIoT) is regarded as one of the important paradigms to realize the Smart Ocean. With the increasing number of vessels, it is significant to ensure navigation safety and prevent traffic accidents. Due to the advantages of fast mobility and flexible deployment, Unmanned Aerial Vehicles (UAV) can be employed to detect and collect data packets from Sensor Nodes (SNs). However, it is extreme challenging for one energy-constrained UAV to complete the data collection task while updating information in time. In this paper, we present a Multi-UA V-Assisted MioT (MUA-MIOT) architecture for collecting navigational data packets which can provide important information support for navigation safety. In addition, the optimal deployment for MUA-MIoT is investigated to achieve data packet collection and information detection. UAVis used as a data collection point to collect data packets from sensor nodes by hovering over them. The Integer Linear Programming (ILP) problem is formulated with the objective of minimizing energy consumption in the MUA-MIoT. Considering a series of constraints such as reliability and connectivity, the optimal deployment is given and then its feasibility and scalability is evaluated in simulations.","unmanned aerial vehicles,marine accidents,energy-constrained UAV,multiUAV-assisted MioT architecture,energy consumption minimization,ILP,Internet of Things,traffic accident prevention,Wireless sensor networks,marine navigation,integer programming,navigational data packet collection,Wireless communication,network architecture,waterway data collection,integer linear programming problem,sensor nodes,information detection,multiUAV-assisted maritime Internet of Things optimization,marine safety,wireless sensor networks,navigation safety,deployment,Scalability,autonomous aerial vehicles,MUA-MIOT,data collection point,linear programming,Unmanned aerial vehicles,energy consumption,multi-UA V-assisted maritime internet of things,smart ocean,Sensors,Navigation,Data collection,"
"central electronic library catalogue-a new educational approach at kotor maritime faculty","2004","The paper considers some ideas for Montenegro maritime central electronic library catalogue (CELC) as a special maritime virtual library-conception, realization and implementation. Particular attention has been paid to improving educational processes at Kotor maritime faculty and to developing efficient cultural and knowledge exchange within Montenegro region and wider. The CELC model, created in Microsoft access platform (version 2000) has also been proposed.","Biological materials,Inspection,Security,digital libraries,Montenegro maritime central electronic library catalogue,cataloguing,Kotor maritime faculty,Seminars,Libraries,History,Environmental factors,library automation,Cultural differences,telecommunication engineering education,maritime virtual library,Databases,Microsoft access platform,CELC,marine communication,Knowledge transfer,"
"high-data-rate, line-of-site network radio for mobile maritime communications (using harris wetnet â„¢ technology)","2005","This paper discusses the development of communication technologies to dynamically manage and insure interoperability with high capacity connectivity for maritime communication platforms. Many advanced sensing devices are being utilized in a wide array of data collection platforms including autonomous vehicles, both on the surface of the water and under it. The volume of data from these platforms is increasing significantly. The data is usually required to be disseminated, processed and displayed to the user in a real-time fashion. This paper introduces and describes an IP-based network radio system, called Harris WetNettrade, as a line-of-sight (LOS) long-range communication solution for marine platforms. This paper discusses the ongoing technology innovations of WetNettrade in the area of range extension, power management, protocol modifications, frequency conversion, network modeling, advanced encryption, and ocean RF propagation analysis (channel characterization) in the UHF band. The technical solution discussed herein involves the integration of an innovative OFDM wireless architecture and bandwidth efficient protocol","Remotely operated vehicles,power management,UHF radio propagation,network modeling,data collection platforms,Marine vehicles,ocean RF propagation analysis,bandwidth efficient protocol,Mobile communication,Technology management,IP networks,cryptography,open systems,autonomous vehicles,Underwater vehicles,mobile radio,Sea surface,Communications technology,IP-based network radio system,line-of-sight long-range communication,protocol modification,interoperability,OFDM wireless architecture,protocols,line-of-site network radio,Harris WetNet technology,Mobile robots,high capacity connectivity,Marine technology,mobile maritime communications,frequency conversion,channel characterization,UHF band,encryption,Technological innovation,oceanographic techniques,"
"knowing who and when to deliver: an optimal stopping method for maritime data scheduling","2015","The exponential growth of services demands on the sea drives the development of prospective maritime wideband networks. In this paper, the transmission of surveillance videos on board via a maritime wideband communication network is investigated. The latest Time Division Long Term Evolution (TD-LTE) and delay-tolerant networks (DTNs) technology are combined to construct a shore based network framework in order to provide a wide-range transmission over the sea. Accordingly, a video data store-carry-and-forward routing topology is utilized, tailoring for the intermittent network connectivity to efficiently deliver the video data. This study proposes a Two-step Time and Energy Oriented Optimal-stopping (TTEOO) algorithm leveraging backward induction method, based on the optimal stopping rules to schedule data delivery, under the constraint of end-to-end delay of video data and energy consumption of DTN throw box. Simulation results indicate that the proposed method can achieve low consumption cost and high data delivery ratio for the oversea video transmission applications.","time division long term evolution,telecommunication network routing,maritime data scheduling,TTEOO algorithm,Ports (Computers),time division multiplexing,Energy consumption,delay tolerant network,end-to-end delay,Mobile computing,Delays,Mobile communication,Wireless communication,video communication,telecommunication scheduling,Videos,delay estimation,data communication,video data store-carry-and-forward routing topology,telecommunication network topology,intermittent network connectivity,surveillance video transmission,TD-LTE,data delivery scheduling,backward induction method,oversea video transmission application,broadband networks,delay tolerant networks,two-step time and energy oriented optimal stopping,energy consumption,marine communication,DTN,video surveillance,Long Term Evolution,maritime wideband communication network,"
"ship behavior recognition based on infrared video analysis in a maritime environment","2015","In order to improve the monitoring capability of officer on watch for the environment around the own ship, cover the shortage of RADAR and AIS in ship behavior recognition field, this paper proposes a ship behavior recognition algorithm based on video analysis. After analyzing the ship behavior we found that the silhouette's size and shape variation of ship in infrared image were related to its behavior over a period of time, that is to say when the distance between the own ship and the target ship has decreased during this period, its silhouette's size would increase. And when the target ship is heading toward the own ship directly and the distance between them has decreased (the DCPA (Distance to Closest Point of Approach) is very small, and the TCPA (Time to Closest Point of Approach) is decreasing), the silhouette's size of the target ship would enlarge, nevertheless, its silhouette's shape would have no significant changes. According to these characteristics of ship behavior, the height of target ship's silhouette is used to represent silhouette's size and the ratio between the width and the height of the target ship's silhouette is used to represent silhouette's shape in the ship behavior recognition algorithm we proposed. And then the least square method is used to fit the height and the ratio into straight line during this period respectively, whose slope reflects the changing trend and variation of target ship's silhouette. At last, the recognition algorithm was verified by analyzing infrared video in a maritime environment, which shows that the characteristic of ship behavior summarized by this paper is correct and the recognition algorithm based on them is feasible.","Time to Closest Point of Approach,Cameras,Marine vehicles,Character recognition,intelligent recognition,ship behavior,Target recognition,ships,maritime surveillance,Image recognition,DCPA,Shape,least squares approximations,video analysis,Radar,infrared image,target ship,video signal processing,ship behavior recognition algorithm,TCPA,infrared imaging,maritime environment,marine communication,least square method,infrared video,Distance to Closest Point of Approach,object recognition,"
"analysis of optimal backhaul link selection in a novel maritime communication network","2017","Offshore fishing is serving as a major livelihood for millions of people around the world. OceanNet project aims at developing an effective, low-cost, long range communication system to provide internet connectivity at the sea. Wireless Backhaul network is formed by connecting Base Station (BS) in the shore to the Adaptive Backhaul Equipment (ABE) in the boats. The fishermen fishing in a particular fishing zone form a cluster. A mesh network is formed in the clusters to improve the connectivity. In this work, OceanNet Backhaul Link Selection (OBLS) algorithm is implemented in a hardware test-bed that models the OceanNet topology to assess the feasibility of using this in the off-shore boats. It also proposes and implements a controller as a static node in the Base Station network which analyzes the connectivity based on signal strength, noise floor and link quality and selects the best backhaul links by redirecting the route from Access Routers to the ABE having good Signal-to-noise (SNR) ratio to reach the Base Station. The throughput tests analyzed demonstrate that the packet delivery ratio is improved to a large extent after the application of the OBLS algorithm.","maritime network,Wireless Backhaul network,wireless mesh networks,optimal backhaul link selection,Mesh networks,fishing zone,Wireless communication,backhaul network,OceanNet,hardware test-bed,mesh network,backhaul links,telecommunication network topology,OceanNet Backhaul Link Selection algorithm,internet connectivity,fishermen fishing,heterogeneous network,long range communication system,OceanNet project,telecommunication traffic,OceanNet topology,maritime communication network,ABE,noise floor,Boats,Wireless fidelity,marine communication,Adaptive Backhaul Equipment,Base Station network,Signal-to-noise ratio,off-shore boats,Signal to noise ratio,OBLS algorithm,Internet,Base stations,offshore fishing,link quality,controller,"
"connectivity and route analysis for a maritime communication network","2007","We are interested in extending the coverage of a terrestrial wireless communication network to the sea so that cost effective communications can be provided to the ships. The coverage extension can be achieved by using ships as relay nodes for other ships that are further away. This paper studies the feasibility of doing so at the Singapore East Coast. The feasibility is based on having 90% of the nodes connected to the terrestrial network 90% of the times. Using actual ship mobility traces in the area, we confirm that such a network is feasible when transmission range between land station and ship is at least 15 km and transmission range between ships is at least 8 km. For a feasible network, there are always multiple candidate routes between a ship and the land station, and the average path length of the candidate routes is about 1.8. This calls for possible use of multi-path routing protocols, and the short path length implies a potentially acceptable end-to-end delay for real-time traffic.","real-time traffic,Wireless communication,routing protocols,Vehicle dynamics,marine communication,multi-path routing protocols,Underwater communication,route analysis,Communication networks,Ad hoc networks,Spread spectrum communication,Costs,connectivity analysis,Marine vehicles,Relays,Communication effectiveness,maritime communication network,"
"a space-air-ground integrated network assisted maritime communication network based on mobile edge computing","2020","In recent years, with the rapid development of maritime activities, the demand for high-speed, reliable, low-latency, and full-coverage marine communication network (MCN) has become increasingly urgent. At present, maritime communication services are mainly provided by satellite networks, but suffers from many limitations, such as surge of data volume, complex communication environment, uneven distribution of traffic and user density and different requirements for maritime services. In order to solve these problems, mobile edge computing (MEC), space-air-ground-sea integrated network (SAGSIN), and blockchain are considered to be promising technologies for MCN enhancement. In this paper, the challenges faced by MCN are discussed, and the above three technologies are applied to solve these challenges. Finally, a space-air-ground integrated network (SAGIN) assisted MCN architecture based on edge computing is proposed, and the future research directions are also put forward.","Satellites,space-air-ground-sea integrated network,Surges,Reliability,blockchain,Communication networks,satellite communication,cellular radio,aircraft communication,full-coverage marine communication network,mobile edge computing,satellite network,Blockchain,Computer architecture,space communication links,satellite networks,complex communication environment,maritime communication services,maritime services,space-air-ground integrated network assisted MCN architecture,Edge computing,marine communication,maritime activities,space-air-ground integrated network assisted maritime communication network,"
"decentralized adaptive overcurrent protection for medium voltage maritime power systems","2016","more and more maritime applications as marine vessels and offshore platforms need an adaptive protection power system. However, the adaptive protection is yet to be implemented in the maritime sector. Usually, the adaptive protection implies the existence of a central control unit that monitors the entire electrical network and changes the relay settings accordingly, but this approach is not adequate for the maritime power systems. This paper propose a decentralized adaptive protection method, where each protection relay is able to identify by itself the network status without the need of a central control unit. The new adaptive protection method is based on communication between the overcurrent relays and the equipment that could affect the protection system, such as circuit breakers and generators. Using PSCAD, the proposed method is implemented in a test medium voltage maritime power system that possess some of the characteristics of the maritime applications, as variable generation and network reconfiguration.","relay protection,Generators,decentralized adaptive overcurrent protection,Power systems,overcurrent protection,network reconfiguration,overcurrent relays,power system protection,PSCAD,protective relays,offshore platforms,Delay effects,marine vessels,circuit breakers,medium voltage maritime power system,Bars,central control unit,maritime applications,adaptive protection power system,marine power systems,overcurrent characteristic,variable generation,Adaptive systems,adaptive protection,inter-tripping,Protective relaying,"
"reliability and fault-tolerance control of automation systems on maritime vessels","2018","The modern development of information technologies, using new generations of computer technology, computer networks, satellite communication systems, the latest achievements of measuring technology, creates prerequisites for the implementation of information processes of technical operation of ship power plants (SPM) at a qualitatively new level. Transport is one of the key branches of the economy, combining trade-industrial, communicative, recreational and other functions and influencing all spheres of socio-economic activity in the Russian Federation. Traditionally, sea and river transport is of great importance for Russia. It is represented by the courts of state, joint-stock and private shipping companies, coastal enterprises, including sea, river ports, shipyards, shipyards.","shippower,Generators,socio-economic activity,ship power plants,SPM,Marine vehicles,Russian federation,maritime vessels,PLS,fault-tolerance control,Loading,satellite communication,private shipping companies,ships,socio-economic effects,Information technology,shipbuilding industry,control,computer networks,fault tolerant control,Control systems,satellite communication systems,marine,Task analysis,component,river transport,tolerance,"
"reconfiguration in maritime networks integrated with dynamic high altitude balloons","2021","Nowadays, maritime communication has attracted more and more attention. To provide high-speed and low- cost communication in maritime networks, an efficient architecture and flexible routing are expected. In this paper, we propose a novel high altitude balloon-enabled maritime network (HABMN) architecture. In the proposed architecture, considering that high altitude platforms (HAPs) are difficult to maintain station-keeping in practice, we integrate dynamic balloon networks to guarantee maritime communication coverage. Then, we formulate an integer programming to maximize the total traffic accepted by whole networks over time. Considering the unpredictable link disruption caused by sea surface movement and wave occlusions, we update the network configurations to get optimal performance. However, frequent flow update will increase the burden on control channels and lower down system stability. Then, we propose a lazy policy (LP) to wisely determine whether to apply the optimal network configurations immediately or not. At last, extensive simulation experiments demonstrate the effectiveness of the proposed policy.","maritime network,Network architecture,unpredictable link disruption,dynamic balloon networks,HAP,Surface waves,Conferences,integer programming,high altitude platforms,Integer programming,LP,System performance,Sea surface,lazy policy,Fluctuations,high altitude balloon-enabled maritime network architecture,telecommunication traffic,HABMN architecture,marine communication,balloons,maritime communication networks,dynamic high altitude balloon networks,wireless network,"
