"name","year","abstract","keywords"
"ship behavior prediction via trajectory extraction-based clustering for maritime situation awareness","2022","This study presents a method in which historical AIS data are used to predict the future trajectory of a selected vessel. This is facilitated via a system intelligence-based approach that can be subsequently utilized to provide enhanced situation awareness to navigators and future autonomous ships, aiding proactive collision avoidance. By evaluating the historical ship behavior in a given geographical region, the method applies machine learning techniques to extrapolate commonalities in relevant trajectory segments. These commonalities represent historical behavior modes that correspond to the possible future behavior of the selected vessel. Subsequently, the selected vessel is classified to a behavior mode, and a trajectory with respect to this mode is predicted. This is achieved via an initial clustering technique and subsequent trajectory extraction. The extracted trajectories are then compressed using the Karhunen–Loéve transform, and clustered using a Gaussian Mixture Model. The approach in this study differs from others in that trajectories are not clustered for an entire region, but rather for relevant trajectory segments. As such, the extracted trajectories provide a much better basis for clustering relevant historical ship behavior modes. A selected vessel is then classified to one of these modes using its observed behavior. Trajectory predictions are facilitated using an enhanced subset of data that likely correspond to the future behavior of the selected vessel. The method yields promising results, with high classification accuracy and low prediction error. However, vessels with abnormal behavior degrade the results in some situations, and have also been discussed in this study.","Collision avoidance,Unsupervised learning,Trajectory prediction,AIS,Machine learning,Ship navigation,Maritime situation awareness,"
"a novelty detection approach to diagnosing hull and propeller fouling","2019","Hull and propeller performance have a primary role in overall vessel efficiency. Vessel fouling is a common phenomenon where undesirable substances attach or grow on the ship hull. A clear understanding of the extent of the degradation of the hull will allow better management of assets and prediction of the best time for dry docking and hull maintenance work. In this paper, the authors investigate the problems of predicting the hull condition in real operations based on data measured by the on-board systems. The proposed solution uses an unsupervised Machine Learning (ML) modelling technique to eliminate the need for collecting labeled data related to the hull and propeller fouling condition. Two anomaly detection methods based on Support Vector Machines and k-nearest neighbour have been applied to predict the hull condition using the available parameters measured on-board. Data from the Research Vessel The Princess Royal has been exploited to show the effectiveness of the proposed methods and to benchmark them in a realistic maritime application.","Data analytics,Hull and propeller performance,Sensor data collection,Supervised learning,Hull fouling detection,Ship efficiency,"
"experimental comparison of complex event processing systems in the maritime domain","2020","Complex Event Processing (CEP) 's main purpose is recognizing interesting phenomena upon streams of data. So its only natural that it would find applications in the maritime domain, where detecting vessel activity plays an important role in monitoring movement at sea. In this study we briefly examine the field of Complex Event Processing; we present two CEP implementations, one based on machine learning techniques and a rule-based system modeled with Event Calculus. Finally, we evaluate their ability in modeling activities that involve multiple vessels, by comparing their results on real-life examples.","rule-based system,maritime analytics,Calculus,CEP implementations,complex event processing,Monitoring,Machine learning,event calculus,data analysis,marine engineering,machine learning,pattern matching,maritime domain,event streaming,vessel activity detecting,event recognition,Machine learning algorithms,Trajectory,knowledge based systems,Data mining,learning (artificial intelligence),data stream,complex event processing systems,"
"improving maritime traffic emission estimations on missing data with crbms","2020","Maritime traffic emissions are a major concern to governments as they heavily impact the Air Quality in coastal cities. Ships use the Automatic Identification System (AIS) to continuously report position and speed among other features, and therefore this data is suitable to be used to estimate emissions, if it is combined with engine data. However, important ship features are often inaccurate or missing. State-of-the-art complex systems, like CALIOPE at the Barcelona Supercomputing Center, are used to model Air Quality. These systems can benefit from AIS based emission models as they are very precise in positioning the pollution. Unfortunately, these models are sensitive to missing or corrupted data, and therefore they need data curation techniques to significantly improve the estimation accuracy. In this work, we propose a methodology for treating ship data using Conditional Restricted Boltzmann Machines (CRBMs) plus machine learning methods to improve the quality of data passed to emission models that can also be applied to other GPS and time-series problems. Results show that we can improve the default methods proposed to cover missing data. In our results, we observed that using our method the models boosted their accuracy to detect otherwise undetectable emissions. In particular, we used a real data-set of AIS data, provided by the Spanish Port Authority, to estimate that thanks to our method, the model was able to detect 45% of additional emissions, representing 152 tonnes of pollutants per week in Barcelona and propose new features that may enhance emission modeling.","CRBM,Data cleaning,Emission modeling,AIS,GPS,Ship time series,"
"an architecture for web services authentication and authorization in a maritime environment","2007","We developed an architecture for federated identity management in a maritime environment using SAML and XACML. This paper introduces the architecture, associated use cases for situational maritime awareness, and a general security analysis of the authentication and authorization framework","Environmental management,Service oriented architecture,Web services authorization,hypermedia markup languages,Identity management systems,maritime environment,extensible access control markup language,Information security,Authorization,Markup languages,Web services,federated identity management,Authentication,authorisation,Access control,security assertion markup language,Web services authentication,Hardware,"
"a hybrid artificial intelligence system for securing a maritime zone based on historical and real-time data analysis","2022","Securing an area where a maritime event (e.g., a sailing race) occurs is essential to ensure the smooth running of such event. We discuss and detect the risk which may be caused by a ship passing close to a protected area. Based on information provided by fused data coming from a radar, an AIS and cameras, a rule-based classifier has been developed. It aims to analyse real-time data like position, speed and course in order to detect potential threats beforehand. The expert system developed here is built on a two-stage event detection where threats rules are aggregated from simple event detection. In addition, a historical maritime traffic data set is used to train a simple but efficient machine learning model based on hexagonal hierarchical geospatial indexing system H3.","maritime event,protected area,threats rules,fused data,rule-based classifier,simple event detection,two-stage event detection,ship,Machine learning,Sea measurements,smooth running,hybrid AI,hybrid artificial intelligence system,historical maritime traffic data,data analysis,ships,marine safety,sailing race,AIS,expert system,cameras,real-time data analysis,pattern classification,maritime zone,Radar,Real-time systems,risk assessment,expert systems,marine engineering computing,hexagonal hierarchical geospatial indexing system H3,Machine learning algorithms,rule-based analysis,Maritime security,Computational modeling,artificial intelligence,learning (artificial intelligence),Event detection,"
"integrated machine learning and probabilistic degradation approach for vessel electric motor prognostics","2023","In the transition towards more sustainable ships, electric motors (EM) are being used in ship propulsion systems to reduce emissions and increase efficiency. The safe operation of ships is crucial, and prognostics and health management applications have emerged as effective solutions to transit towards monitored reliable systems. In this context, this paper presents a probabilistic EM prognostics model integrating data-driven operational models and physics-informed degradation models. Firstly, motor torque and winding temperature are estimated through connected machine learning models, which are based on operational and meteorological data. Operational and meteorological variables drive the EM degradation model and enable the analysis of EM degradation under different operational and environmental conditions. Subsequently, EM remaining useful life (RUL) is predicted within a probabilistic Monte-Carlo approach combining the thermal-stress model along with the associated uncertainties. The methodology is tested on a real case study of the OV Ryvingen vessel, with collected data during voyages along the Norwegian coast. Results confirm the validity of the designed RUL model showing that, under normal operation conditions, the degradation is mild, and the temperature measurement errors are important for RUL estimation.","Degradation,Uncertainty,Insulation,Prognostics,Machine learning,Electric motor,"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"machine learning models for efficient port terminal operations: case of vessels’ arrival times prediction","2022","Port terminals are critical nodes in the maritime transport network and play a significant role in the global supply chain. However, they still suffer from many disruptions entailed by their complex environment leading to many challenges. With the maritime digital transformation, ports and ships produce significant amounts of data offering an opportunity to use Machine Learning techniques to address some issues and support port terminal operations management. This paper addresses the problem of vessel arrival times prediction to destination ports using Machine Learning models and vessels’ historical trajectories data. This paper also provides a structured overview of research work concerning the contribution of Machine Learning techniques in handling port terminal concerns. The existing literature shows that related work has tackled different problems, but further development is needed.","Port Terminals,Transportation logistics,Intelligent transportation systems,Machine Learning,Estimated Time of Arrival,Automatic Identification System,"
"a machine learning approach for monitoring ship safety in extreme weather events","2021","Extreme weather events can result in loss of life, environmental pollution and major damage to vessels caught in their path. Many methods to characterise this risk have been proposed, however, they typically utilise deterministic thresholds of wind and wave limits which might not accurately reflect risk. To address this limitation, we investigate the potential of machine learning algorithms to quantify the relative likelihood of an incident during the US Atlantic hurricane season. By training an algorithm on vessel traffic, weather and historical casualty data, accident candidates can be identified from historic vessel tracks. Amongst the various methods tested, Support Vector Machines showed good performance with Recall at 95% and Accuracy reaching 92%. Finally, we implement the developed model using a case study of Hurricane Matthew (October 2016). Our method contributes to enhancements in maritime safety by enabling machine intelligent risk-aware ship routing and monitoring of vessel transits by Coastguard agencies.","Maritime risk assessment,Severe weather events,Machine learning,Navigation safety,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
"dbscan algorithm for ais data reconstruction","2021","Automatic Identification System (AIS) is a telecommunication system created to allow ships to communicate with each other by exchanging messages containing information such as vessel’s ID, position, speed, heading, etc. AIS is useful in many cases, such as early ship collision detection. However, its terrestrial segment’s drawback is a relatively low range (about 74 km, roughly 40 nautical miles). Satellite Automatic Identification System (SAT-AIS) was introduced to overcome this limitation, but it suffers from its own problem known as packet collision. The satellite receives messages from multiple terrestrial cells and communication is synchronized within such cells, but not between them, thus messages got lost or damaged when they appear at the satellite at the same time. In this paper, we present a machine learning-based approach to reconstruct those missing messages and deeply investigate whether or not a density-based spatial clustering of applications with noise (DBSCAN) can be considered in the first stage of the reconstruction. The experiment focuses on findig the optimal parameters for the clustering, running it both on original and damaged data to finally ascertain that DSBCAN can distinguish individual trajectories in a dataset that can be further reconstructed.","clustering,DBSCAN,AIS data analysis,trajectory reconstruction,AIS,"
"applying machine learning techniques to compute vertical refractivity profiles in maritime environments","2022","Within the Marine Surface Boundary Layer, evaporation ducting greatly affects the radar performances. The vertical refractivity profiles are classically computed by bulk models and these profiles can be fitted, with a very good accuracy, by analytical expressions involving four parameters to be determined. With machine learning techniques and particularly a decision tree regressor, we directly obtained these parameters from the physical bulk inputs. The resulting refractivity profiles are generally very close to the original ones and in terms of propagation results, we obtained mean errors around 1 dB by computing the propagation factor for classical radar scenarios.","decision trees,ducting,noise figure 1.0 dB,electromagnetic wave refraction,evaporation ducting,Radar antennas,radar performances,atmospheric optics,Machine learning,machine learning techniques,vertical refractivity profiles,radiowave propagation,Refractivity profiles,machine learning,maritime environments,Europe,Radar,physical bulk inputs,atmospheric electromagnetic wave propagation,classical radar scenarios,decision tree regressor,Marine Surface Boundary Layer,Computational modeling,Refractive index,resulting refractivity profiles,learning (artificial intelligence),refractive index,Analytical models,bulk models,"
"trajectory prediction for marine vessels using historical ais heatmaps and long short-term memory networks⁎⁎this research is sponsored by the danish innovation fund, the danish maritime fund, orients fund and the lauritzen foundation through the autonomy part of the shippinglab project, grant number 8090-00063b.","2021","Estimating the trajectory of other vessels is essential when navigating a marine vessel, both as a human navigator and as a machine. By estimating the trajectories of other vessels, sub-systems such as collision avoidance algorithms can plan ahead accordingly in order to avoid conflicts. To estimate the trajectories of other vessels, the use of Automatic Identification System (AIS) is a good candidate data-point, as this is becoming increasingly more common, and in some cases even mandated, on-board vessels. This paper presents a data-driven approach that uses the historical AIS data within a selected area in the Danish waters. The historical data is transformed into a probabilistic heat map using Kernel Density Estimation (KDE), and is further encoded using a Convolutional Autoencoder (CAE) before entered into the estimation scheme. The estimation scheme consists of a Long Short-term Memory (LSTM) model, in a Generative Adversarial Network (GAN) configuration, which is sampled multiple times, yielding a single trajectory prediction with uncertainty. The performance of the estimation scheme is demonstrated and compared against two other commonly used methods, showing that the probabilistic heat map provides valuable information, compared to the baseline methods.","Autonomous Navigation,AIS Data,Machine Learning,Autonomous Marine Vessels,Trajectory Prediction,"
"eeg-based maritime object detection for iot-driven surveillance systems in smart ocean","2020","Automated maritime object detection is a significant research challenge in intelligent marine surveillance systems for the Internet of Things (IoT) and smart ocean applications. In particular, ship detection is recognized as one of the core research issues of these IoT-driven intelligent marine surveillance systems. Traditional methods based on machine learning have made some achievements in detection tasks for specific objects. However, the ship objects are relatively small, and they are usually not accurately detected. In this article, we propose an electroencephalography (EEG)-based maritime object detection algorithm for IoT-driven surveillance systems in the smart ocean. For this purpose, we conduct experiments to record the EEG signals of subjects when they are watching the maritime image scenes. With the feature analysis of EEG signals, the event-related potential (ERP) components associated with detecting objects are induced, such as the  $P3$  and  $N2$  components. Employing classification based on linear discriminant analysis (LDA), the area under curve (AUC) of the receiver operating characteristic (ROC) is used to evaluate the detection accuracy. We use this novel method to determine and identify essential objects and areas from IoT devices, such as digital camera imaging sensors. Our proposed method can not only help to detect small objects accurately using fewer samples but can also be used to reduce the data volume needed to be stored and transmitted in IoT-driven marine surveillance systems.","medical signal processing,surveillance,Electroencephalography,Electroencephalography (EEG),Internet of Things (IoT),ship detection,Internet of Things,Marine vehicles,maritime image scenes,Feature extraction,smart ocean applications,IoT-driven intelligent marine surveillance systems,maritime object detection,automated maritime object detection,ships,electroencephalography-based maritime object detection algorithm,Oceans,object detection,feature extraction,intelligent surveillance systems,IoT-driven marine surveillance systems,IoT devices,image sensors,smart ocean,Object detection,Surveillance,learning (artificial intelligence),electroencephalography,"
"ship classification using deep learning techniques for maritime target tracking","2018","In the last five years, the state-of-the-art in computer vision has improved greatly thanks to an increased use of deep convolutional neural networks (CNNs), advances in graphical processing unit (GPU) acceleration and the availability of large labelled datasets such as ImageNet. Obtaining datasets as comprehensively labelled as ImageNet for ship classification remains a challenge. As a result, we experiment with pre-trained CNNs based on the Inception and ResNet architectures to perform ship classification. Instead of training a CNN using random parameter initialization, we use transfer learning. We fine-tune pre-trained CNNs to perform maritime vessel image classification on a limited ship image dataset. We achieve a significant improvement in classification accuracy compared to the previous state-of-the-art results for the Maritime Vessel (Marvel) dataset.","Surveillance and Reconnaissance (ISR),Marine vehicles,Machine learning,ship image dataset,Maritime Domain Awareness (MDA),Neural networks,maritime vessel image classification,random parameter initialization,target tracking,GPU,ships,deep convolutional neural networks,graphics processing units,Intelligence,Target tracking,computer vision,fine-tune pre-trained CNNs,image classification,Ship Classification,Automated Target Recognition and Identification (R&I),Radar tracking,Computer architecture,random processes,ImageNet,Inception architecture,maritime vessel dataset,Training,convolution,ship classification,deep learning techniques,graphical processing unit acceleration,transfer learning,maritime target tracking,learning (artificial intelligence),Deep Learning,ResNet architectures,feedforward neural nets,"
"a dual linear autoencoder approach for vessel trajectory prediction using historical ais data","2020","Advances in artificial intelligence are driving the development of intelligent transportation systems, with the purpose of enhancing the safety and efficiency of such systems. One of the most important aspects of maritime safety is effective collision avoidance. In this study, a novel dual linear autoencoder approach is suggested to predict the future trajectory of a selected vessel. Such predictions can serve as a decision support tool to evaluate the future risk of ship collisions. Inspired by generative models, the method suggests to predict the future trajectory of a vessel based on historical AIS data. Using unsupervised learning to facilitate trajectory clustering and classification, the method utilizes a cluster of historical AIS trajectories to predict the trajectory of a selected vessel. Similar methods predict future states iteratively, where states are dependent upon the prior predictions. The method in this study, however, suggests predicting an entire trajectory, where all states are predicted jointly. Further, the method estimates a latent distribution of the possible future trajectories of the selected vessel. By sampling from this distribution, multiple trajectories are predicted. The uncertainties of the predicted vessel positions are also quantified in this study.","Collision avoidance,Autoencoder,Trajectory prediction,AIS,Machine learning,Maritime situation awareness,"
"an adaptive network security system for iot-enabled maritime transportation","2023","With the rapid growth of the Internet of Things (IoT) applications in Maritime Transportation Systems (MTS), cyber-attacks and challenges in data safety have also increased extensively. Meanwhile, the IoT devices are resource-constrained and cannot implement the existing security systems, making them susceptible to various types of debilitating cyber-attacks. The dynamics in the attack processes in IoT-enabled MTS networks keep changing, which makes a traditional offline or batch ML-based attack detection systems intractable to apply. This paper provides a novel approach of using an adaptive incremental passive-aggressive machine learning (AI-PAML) method to create a network attack detection system (NADS) to protect the IoT devices in an MTS environment. In this paper, we propose an NADS that utilizes a multi-access edge computing (MEC) platform to provide computational resources to execute the proposed model at a network end. Since online learning models face data saturation problems, we present an improved approximate linear dependence and a modified hybrid forgetting mechanism to filter the inefficient data and keep the detection model up-to-date. The proposed data filtering ensures that the model does not experience a rapid increase in unwarranted data, which affects the modelâ€™s attack detection rate. A Markov transition probability is applied to control the MEC selection and data offloading process by the IoT devices. The performance of the NADS is verified using selected benchmark datasets and a realistic IoT environment. Experimental results demonstrate that AI-PAML achieves remarkable performance in the NADS design for an MTS environment.","Markov processes,computer network security,resource-constrained,Internet of Things,Things applications,network attack detection system,unwarranted data,network end,multi-access edge computing,NADS,inefficient data,passive-aggressive machine,Servers,Performance evaluation,cloud computing,IoT-enabled Maritime Transportation,intrusion detection,traditional offline,Data models,edge computing,realistic IoT environment,multiaccess edge computing platform,detection model,existing security systems,Maritime Transportation Systems,task offloading,online learning models,debilitating cyber-attacks,data saturation problems,adaptive network security system,attack detection rate,IoT devices,IoT-enabled MTS networks,computational resources,Sensors,Task analysis,data safety,learning (artificial intelligence),Security,maritime transport system,"
"geographical spatial analysis and risk prediction based on machine learning for maritime traffic accidents: a case study of fujian sea area","2022","",""
"a modified clustering using representatives to enhance and optimize tracking and monitoring of maritime traffic in real-time using automatic identification system data","2021","In this paper, we introduce a modification of the Clustering Using Representatives (CURE) algorithm to enhance and optimize the tracking and monitoring of maritime traffic in real-time using the Automatic Identification System (AIS) data. In doing so, we present a 2-D points data collection system for the utilization of a modified unsupervised machine learning clustering method of the CURE algorithm integrated with a data streaming algorithm to develop a more efficient method that will directly assist in adverting accidents and support in vessels avoiding dangerous environments. Results are presented that show tracking in inland as well as open sea waterways.","CURE algorithm,modified unsupervised machine,maritime traffic,Clustering algorithms,unsupervised learning,Machine learning,optimize tracking,Automatic Identification System data,data streaming algorithm,modified Clustering,Clustering Using Representatives (CURE),Automatic Identification System,pattern clustering,Representatives,clustering method,Big Data,Tracking,Machine learning algorithms,2-D points data collection system,Clustering methods,Scientific computing,Data collection,learning (artificial intelligence),"
"digital advancements in smart materials design and multifunctional coating manufacturing","2023","This article reviewed the present state of advanced digital technologies such as Artificial Intelligence (AI) and Machine Learning (ML) for the development of smart materials design, multifunctional coatings, and their benefits. Currently, AI and ML implementations provide accelerated product development times, faster R&D feedback loops between planning, evaluation, and iteration, and greater overall control over the design ability of new components, materials, & products. Artificial intelligence and machine learning are helping people to do work better & faster, reduce repetitive non value added tasks, and free up time for higher-value tasks with performance forecasts. Exploring the application of AI and ML in the coating industry, this article reviews the advantages and scientific challenges of these technologies. Methodology for modeling, analysis, and properties prediction techniques are tangibly discussed in this review article for the development of smart coating materials. After a brief revision of the materials development through AI-ML, optimization procedures of various coating properties such as tribological, mechanical, corrosion protection, etc. are discussed using AI-ML techniques. Further AI-ML algorithm/model program and benefits of these techniques for marine coatings are also reviewed in this article. Finally, the AI-ML approach for the growth of global coating market is elaborated and future directions are highlighted.","Artificial intelligence,Global coating market,Smart materials,Coating properties,Machine learning,"
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
"on the interest of hexagonal abstraction of maritime information","2022","Worldwide maritime traffic not only is expanding rapidly but also faces numerous fluctuations, sometimes downwards, due particularly to changes in socio-economic relations between countries, the recent pandemic situation, and conflicts that may affect strategic maritime areas or climate change that may, for example, affect the location of halieutic resources. The study of maritime mobilities and spaces is therefore more essential than ever. This paper discusses the relevance of hexagonal indexing to represent, analyse, and understand the latter mobilities and maritime spaces at different granularity levels. This approach is illustrated for several purposes using Uber H3 hexagons.","Maritime information,social sciences computing,transportation,strategic maritime areas,socio-economic relations,Climate change,Uber H3 hexagons,spatial indexing,hexagons,worldwide maritime traffic,maritime mobilities,recent pandemic situation,halieutic resources,marine engineering,hexagonal indexing,risk management,socio-economic effects,maritime information hexagonal abstraction,Maritime vehicles,Fluctuations,Machine learning algorithms,Spatial indexes,maritime spaces,"
"data-driven trajectory quality improvement for promoting intelligent vessel traffic services in 6g-enabled maritime iot systems","2021","Future generation communication systems, such as 5G and 6G wireless systems, exploit the combined satellite-terrestrial communication infrastructures to extend network coverage and data throughput for data-driven applications. These ground-breaking techniques have promoted the rapid development of Internet of Things (IoT) in maritime industries. In maritime IoT applications, intelligent vessel traffic services can be guaranteed by collecting and analyzing high volume of spatial data flows from automatic identification system (AIS). This AIS system includes a highly integrated automatic equipment, including functionalities of core communication, tracking, and sensing. The increased utilization of shipboard AIS devices allows the collection of massive trajectory data. However, the received raw AIS data often suffers from undesirable outliers (i.e., poorly tracked timestamped points for vessel trajectories) during signal acquisition and analog-to-digital conversion. The degraded AIS data will bring negative effects on vessel traffic services (e.g., maritime traffic monitoring, intelligent maritime navigation, vessel collision avoidance, etc.) in maritime IoT scenarios. To improve the quality of vessel trajectory records from AIS networks, we propose to develop a two-phase data-driven machine learning framework for vessel trajectory reconstruction. In particular, a density-based clustering method is introduced in the first phase to automatically recognize the undesirable outliers. The second phase proposes a bidirectional long short-term memory (BLSTM)-based supervised learning technique to restore the timestamped points degraded by random outliers in vessel trajectories. Comprehensive experiments on simulated and realistic data sets have verified the dominance of our two-phase vessel reconstruction framework compared to other competing methods. It thus has the capacity of promoting intelligent vessel traffic services in 6G-enabled maritime IoT systems.","short-term memory-based supervised learning technique,maritime traffic monitoring,recurrent neural nets,supervised learning technique,intelligent maritime navigation,data-driven applications,AIS networks,Internet of Things,Monitoring,neural networks,6G-enabled maritime IoT systems,vessel collision avoidance,time stamped point restoration,shipboard AIS devices,BLSTM,two-phase vessel reconstruction framework,spatial data,5G mobile communication,automatic identification system,maritime IoT applications,supervised learning,vessel traffic services,signal reconstruction,intelligent vessel traffic services,6G mobile communication,pattern clustering,vessel trajectories,Artificial intelligence,analogue-digital conversion,two-phase data-driven machine,raw AIS data system,telecommunication traffic,maritime Internet of Things (IoT),6G wireless systems,integrated automatic equipment,Trajectory,signal detection,vessel trajectory reconstruction,marine communication,automatic identification system (AIS),Navigation,maritime industries,bidirectional long short-term memory,combined satellite-terrestrial communication,data-driven trajectory quality improvement,massive trajectory data,future generation communication systems,"
"research progress on ship anomaly detection based on big data","2020","The purpose of ship behavior anomaly detection is to identify and monitor some non-expected behaviors of ships, so as to improve the navigation safety of ships. Its research is of great significance to the safety guarantee of maritime navigation, intelligent monitoring of sea areas and the development of port management. This paper summarizes and evaluates the research progress of ship anomaly detection based on big data and points out the future development trend. First of all, the concept of ship abnormal behavior is introduced, and the process of data-driven ship abnormal detection and its data basis are described in detail. Secondly, the data-driven ship anomaly detection methods are divided into statistical method, machine learning method and neural network method, and their research status and existing problems are reviewed respectively. Finally, focusing on maritime big data, temporal and spatial correlation of scenarios, online real-time anomaly detection and other aspects, the current problems and challenges in the study of ship anomaly detection are discussed, and the future research direction is introduced.","data-driven ship abnormal detection,Safety,Anomaly detection,Marine vehicles,progress review,ship navigation safety,security of data,Neural networks,neural nets,statistical analysis,real-time anomaly detection,data analysis,ships,ship behavior anomaly detection,marine safety,marine engineering,machine learning,statistical method,ship abnormal behavior,Statistical analysis,Big Data,maritime big data,abnormal detection,data-driven ship anomaly detection,maritime Big Data,neural network,Navigation,learning (artificial intelligence),"
