"name","year","abstract","keywords"
"beam scheduling of maritime multifunctional radar based on binary integration","2023","This study developed a radar resource management (RRM) framework for maritime multifunctional radar (MFR) that performs surveillance and tracking of unknown targets. The proposed scheme consists of two stages: target prioritization based on fuzzy logic and a beam scheduling approach that transmits surveillance beam and tracking beams for each target appropriately. The proposed beam scheduling scheme also takes into account the imperfect detection of targets in real situation. A conventional heuristic beam scheduling approach was modified to incorporate binary integration in radar theory into the RRM strategy. The resulting scheme efficiently handles the complicated beam scheduling problem by considering the target priority as well as the imperfect detection of targets of a real maritime MFR. Simulation results based on a realistic maritime environment demonstrated that the proposed scheme not only determines the correct order of transmission beams according to the target priority but also maintains good tracking accuracy for the threatening target.","marine radar,Radar resource management,radar detection,tracking accuracy,heuristic beam scheduling approach,Neural networks,maritime MFR,radar resource management framework,fuzzy logic,telecommunication scheduling,RRM strategy,target tracking,beam scheduling,tracking beams,Target tracking,threatening target,object detection,search radar,Radar tracking,complicated beam scheduling problem,multifunctional radar,surveillance beam,Radar,RRM framework,radar tracking,target prioritization,realistic maritime environment,Surveillance,Task analysis,maritime multifunctional radar,binary integration,Radar detection,radar theory,"
"maritime uav patrol tasks based on yolov4 object detection","2022","The search and rescue operations conducted by designated maritime patrol troops usually employ ships and helicopters in their search and rescue work at sea, making it a resource-intensive undertaking both in terms of patrolling equipment and trained personnel. Oftentimes, when the victims send an SOS or call for help, the rescue unit in question can easily obtain the ship's information but cannot access prevailing maritime images of the sea, thus hindering them from swiftly controlling the accident site as effectively. This work endeavors to address this deficiency and proposes an automated patrolling operation based on small UAVs and a diverse set of maritime search patterns corresponding to different sea areas. Maritime images are collected via a deep neural network-based UAV and promptly returned to the search and rescue system. The object detection model in this case is trained using extensive images of maritime accidents collected from the network. This object detection model based on the YOLOv4 framework is thus used in the timely detection of maritime accidents. Post detection, an alarm system is set up to classify the danger level of the targets and to trigger rescue operations corresponding to the level of danger, followed by an alarm message sent to the rescuers by Short Message Service (SMS). The proposed system has been found to detect humans in the sea and at ship collision sites with an accuracy of 94.20% (mAP), which is 11% more accurate than the Single Shot MultiBox Detector.","designated maritime patrol troops,emergency management,deep learning (artificial intelligence),object detection model,deep neural network-based UAV,Personnel,Search problems,patrolling equipment,alarm systems,Message services,extensive images,detect humans,maritime UAV patrol tasks,alarm system,rescue work,YOLOv4 object detection,Helicopters,ships,resource-intensive,marine safety,rescue operations,post detection,object detection,maritime images,Autonomous aerial vehicles,maritime search patterns,rescue system,trained personnel,autonomous aerial vehicles,different sea areas,accident site,Object Detection,YOLOv4 framework,helicopters,automated patrolling operation,Maritime Search and Rescue,Object detection,traffic engineering computing,Scientific computing,ship collision sites,maritime accidents,rescue unit,Unmanned Aerial Vehicles,UAVs,"
"evaluating aerial vessel detector in multiple maritime surveillance scenarios","2017","In this paper we present an autonomous detection approach for airborne surveillance in maritime scenarios. This approach is robust to sun glare, waves and scale variation. Additionally, we introduce a new metric to evaluate detection and tracking results that is more adequate for these scenarios. The proposed detection method is evaluated using videos from different monitoring missions and its results are compared with a state-of-the-art neural network. This comparison is done using a traditional and the proposed evaluation metric.","airborne surveillance,object detection,monitoring missions,multiple maritime surveillance scenarios,Sun,maritime scenarios,sun glare,Surveillance,Measurement,neural nets,video surveillance,evaluation metric,aerial vessel detector,Computer vision,neural network,Aircraft,marine engineering,Detectors,"
"prediction of electronic attack effectiveness against maritime patrol radars","2008","The presentation highlights the impact of a maritime patrol aircraft radar antenna pattern and signal processing system parameters on the specifications and performance parameters of electronic attack systems used for ship self-protection in a maritime environment. It also describes a Modelling and Simulation tool developed by Electronic Warfare and Radar Division of Defence Science and Technology Organisation, Australia. This tool can be used for the prediction of jamming effects on the airborne radar performance by electronic attack systems currently available on the market or under development.","maritime patrol radars,Radar cross section,electronic attack effectiveness prediction,jamming effects,signal processing system,Receivers,jamming,Radar antennas,maritime patrol aircraft radar antenna pattern,Radar,antenna radiation patterns,Marine vehicles,Jamming,Radar detection,"
"a novel spatiotemporal filtering for dim small infrared maritime target detection","2022","Robust small target detection of low signal-to-noise ratio (SNR) is very important in infrared searching and tracking, precision guidance, pre-warning, etc. In this paper, we propose a novel spatial based anisotropic Gaussian differential filtering system, which improves the accuracy and stability of dim small maritime target by enhancing signal strength with morphological characteristics. First, we extract and analyze the data mode of dim small target and reconstruct them by Gaussian functions. In order to suppress noise and enhance the weak morphological features, we develop a 2D anisotropic Gaussian difference function to strengthen target's direction features. In addition, by combining the multi scale pyramid with directional filter bank(DFB), the filter can be orientation selectivity and scale selectivity. Finally, as a supplement, the target region is extracted by the adaptive threshold segmentation method, and the signal is accumulated and marked by a pipeline filter. Experimental results show that the proposed method can effectively strengthen the morphological feature of the target and weaken the noise of background, thereby improving the detection probability of the target. The results demonstrate its superior and reliable performance by a high detection rate and low false alarm rate.","Pipelines,morphological characteristics,orientation selectivity,image denoising,dim small infrared maritime target detection,signal strength,weak morphological features,Feature extraction,background suppression factor (BSF),Stability analysis,anisotropic Gaussian differential filtering system,data mode,Gaussian functions,scale selectivity,low signal-to-noise ratio,detection probability,infrared small target detection,Filter banks,spatiotemporal filtering,pipeline filter,morphological feature,Target tracking,object detection,feature extraction,target region,Gaussian processes,image reconstruction,Spatial filters,2D anisotropic Gaussian difference function,spatial filter,precision guidance,direction features,Object detection,difference of Gaussian(DoG),multiscale pyramid,"
"multichannel sar-gmti in maritime scenarios with f-sar and terrasar-x sensors","2015","This paper explores the ground moving target indication (GMTI) capabilities of the German Aerospace Center's state-of-the-art airborne (F-SAR) and spaceborne (TerraSAR-X) synthetic aperture radars (SARs) when operating over maritime scenarios. The performance of classical dual channel GMTI techniques, such as displaced phase center antenna (DPCA) and along-track interferometry (ATI), as well as the promising adaptive techniques, like extended DPCA (EDPCA) and imaging space-time adaptive processing (ISTAP) have been analyzed on the basis of experimental acquisitions with both sensors. The objective of the paper is to highlight the limitations and challenges to be considered when processing real, multichannel GMTI data from pioneering SAR sensors for maritime surveillance. Different calibration or channel balancing strategies, on the basis of the digital balancing (DB) method, are studied, considering their impact on SAR-GMTI performance. An adaptive SAR processor, accounting for target kinematics and based on a matched filter bank (MFB) approach, is integrated in the SAR-GMTI processing chain in order to retrieve refocused images of the moving vessels.","surveillance,state-of-the-art airborne SAR,Interferometry,remote sensing by radar,matched filter bank,ship detection,multichannel GMTI data,F-SAR sensor,displaced phase center antenna (DPCA),monitoring,German Aerospace Center,Synthetic aperture radar,maritime scenarios,ground moving target indication,ground moving target indication (GMTI),spatially variant apodization (SVA),synthetic aperture radars,classical dual channel GMTI techniques,imaging space-time adaptive processing,extended DPCA (EDPCA),promising adaptive techniques,pioneering SAR sensors,maritime surveillance,synthetic aperture radar,along-track interferometry,displaced phase center antenna,state-of-the-art spaceborne SAR,SAR-GMTI processing chain,TerraSAR-X sensor,digital balancing (DB),digital balancing method,constant false alarm rate (CFAR) detector,Clutter,Object detection,Sensors,Surveillance,Spaceborne radar,multichannel SAR-GMTI,adaptive SAR processor,SAR-GMTI performance,synthetic aperture radar (SAR),Along-track interferometry (ATI),oceanographic techniques,"
"an enhanced lightweight convolutional neural network for ship detection in maritime surveillance system","2022","With the extensive application of artificial intelligence, ship detection from optical satellite remote sensing images using deep learning technology can significantly improve detection accuracy. However, the existing methods usually have complex models and huge computations, which makes them difficult to deploy on resource-constrained devices, such as satellites. To solve this problem, this article proposes an enhanced lightweight ship detection model called ShipDetectionNet to replace the standard convolution with improved convolution units. The improved convolution unit is implemented by applying depthwise separable convolution to replace standard convolution and further using the pointwise group convolution to replace the point convolution in depthwise separable convolution. In addition, the attention mechanism is incorporated into the convolution unit to ensure detection accuracy. Compared to the latest YOLOv5s, our model has a comparable performance in mean average precision, while the number of parameters and the model size are reduced by 14.18% and 13.14%, respectively. Compared to five different lightweight detection models, the proposed ShipDetectionNet is more competent for ship detection tasks. In addition, the ShipDetectionNet is evaluated on four challenging scenarios, demonstrating its generalizability and effectiveness.","depthwise separable convolution,Satellites,Optical imaging,Remote sensing,deep learning (artificial intelligence),ship detection,maritime surveillance system,Marine vehicles,Feature extraction,depthwise separable convolution (DS-Conv),Optical sensors,deep learning,ships,ShipDetectionNet,pointwise group convolution,object detection,optical satellite remote sensing image,convolutional neural network,Convolution,convolutional neural nets,marine engineering computing,optical satellite remote,Attention mechanism,pointwise group convolution (G-Conv),artificial intelligence,"
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"evaluation of maritime object detection methods for full motion video applications using the pascal voc challenge framework","2015","",""
"a real-time data-driven framework for the identification of steady states of marine machinery","2022","While maritime transportation is the primary means of long-haul transportation of goods to and from the EU, it continues to present a significant number of casualties and fatalities owing to damage to ship equipment; damage attributed to machinery failures during daily ship operations. Therefore, the implementation of state-of-the-art inspection and maintenance activities are of paramount importance to adequately ensure the proper functioning of systems. Accordingly, Internet of Ships paradigm has emerged to guarantee the interconnectivity of maritime objects. Such technology is still in its infancy, and thus several challenges need to be addressed. An example of which is data preparation, critical to ensure data quality while avoiding biased results in further analysis to enhance transportation operations. As part of developing a real-time intelligent system to assist with instant decision-making strategies that enhance ship and systems availability, operability, and profitability, a data-driven framework for the identification of steady states of marine machinery based on image generation and connected component analysis is proposed. The identification of such states is of preeminent importance, as non-operational states may adversely alter the results outlined. A case study of three diesel generators of a tanker ship is introduced to validate the developed framework. Results of this study demonstrated the outperformance of the proposed model in relation to the widely implemented clustering models k-means and GMMs with EM algorithm. As such, the proposed framework can adequately identify steady states appropriately to guarantee the detection of such states in real-time, whilst ensuring computational efficiency and model effectiveness.","Marine machinery,Maritime transportation,Connected component analysis,Smart maintenance,Markov chains,Steady states identification,"
"fast region of interest proposals on maritime uavs","2023","Unmanned aerial vehicles assist in maritime search and rescue missions by flying over large search areas to autonomously search for objects or people. Reliably detecting objects of interest requires fast models to employ on embedded hardware. Moreover, with increasing distance to the ground station only part of the video data can be transmitted. In this work, we consider the problem of finding meaningful region of interest proposals in a video stream on an embedded GPU. Current object or anomaly detectors are not suitable due to their slow speed, especially on limited hardware and for large image resolutions. Lastly, objects of interest, such as pieces of wreckage, are often not known a priori. Therefore, we propose an end-to-end future frame prediction model running in real-time on embedded GPUs to generate region proposals. We analyze its performance on large-scale maritime data sets and demonstrate its benefits over traditional and modern methods.","unmanned aerial vehicles,large-scale maritime data sets,search areas,rescue missions,current object,remotely operated vehicles,image resolution,fast models,interest proposals,Streaming media,Search problems,embedded GPU,Predictive models,video stream,fast region,graphics processing units,embedded hardware,Hardware,object detection,video data,maritime search,meaningful region,video streaming,video signal processing,autonomous aerial vehicles,Graphics processing units,Image resolution,mobile robots,end-to-end future frame prediction model,ground station only part,region proposals,Detectors,"
"ship detection using sar and ais raw data for maritime surveillance","2016","This paper studies a maritime vessel detection method based on the fusion of data obtained from two different sensors, namely a synthetic aperture radar (SAR) and an automatic identification system (AIS) embedded in a satellite. Contrary to most methods widely used in the literature, the present work proposes to jointly exploit information from SAR and AIS raw data in order to detect the absence or presence of a ship using a binary hypothesis testing problem. This detection problem is handled by a generalized likelihood ratio detector whose test statistics has a simple closed form expression. The distribution of the test statistics is derived under both hypotheses, allowing the corresponding receiver operational characteristics (ROCs) to be computed. The ROCs are then used to compare the detection performance obtained with different sensors showing the interest of combining information from AIS and radar.","Satellites,detection,sensor fusion,marine radar,ship detection,radar detection,Marine vehicles,data fusion,maritime vessel detection method,Synthetic aperture radar,ships,automatic identification system,maritime surveillance,synthetic aperture radar,search radar,binary hypothesis testing problem,Artificial intelligence,SAR raw data,test statistics,receiver operational characteristics,AIS raw data,automatic identification system (AIS),generalized likelihood ratio detector,synthetic aperture radar (SAR),Detectors,multi-sensor fusion,"
"detecting infrared maritime dark targets overwhelmed in sunlight interference by dissimilarity and saliency measure","2022","Efficient infrared (IR) maritime target detection in sunlight interference conditions (SICs) is a severe challenge task in maritime distress target search and rescue systems. To solve this problem, the main contribution of the letter effectively proposed a dissimilarity and saliency measure method. First, based on the different orientations feature between the target and the background, the suspected target patches are extracted by revised visual attention model (RVAM). Second, considering the nonlocal characteristics of the target, a novel nonlocal dissimilarity measure is proposed to achieve clutter suppression and target enhancement. Finally, since the intensity changes of target and background in continuous frames, the multiframe saliency measure method is applied to remove clutter noise with low intensity similar to the target shape. Experimental results demonstrate that the proposed method is superior to the state-of-the-art methods concerning detection validity and robustness for IR maritime target detection in SIC.","sunlight interference conditions,maritime dark targets,Shape measurement,radar clutter,Feature extraction,rescue systems,Dissimilarity and saliency measure,object detection,Optical filters,Image segmentation,clutter,infrared imaging,suspected target patches,maritime distress target search,novel nonlocal dissimilarity measure,Clutter,severe challenge task,Object detection,multiframe saliency measure method,visual attention model (VAM),target shape,IR maritime target detection,infrared (IR) maritime target detection,Weight measurement,"
"hkpm: a hierarchical key-area perception model for hfswr maritime surveillance","2022","High-frequency surface wave radar (HFSWR) has become the cornerstone of maritime surveillance because of its low-cost maintenance and coverage of wide area. However, when it comes to the extraction of key areas, such as vessel-target detection and vessel-path tracking, the HFSWR signal is strongly interfered by clutters and noise, which makes maritime surveillance a challenging task. This article proposes a hierarchical key-area perception model for maritime surveillance harnessing range-Doppler (RD) image from HFSWR, Laplacian kernel, a linear classifier (LC), and a subnet-based multilayer representation learning framework (SMRLF). First, a weak LC with a Laplacian kernel is utilized to capture the plausible vessel regions (PVRs). Then, a novel SMRLF is proposed to localize the vessel targets from the PVRs. To handle the noise, a maximum correntropy criterion with variable centers (MCC-VC) is incorporated in the subnet-based learning model. A thorough experimental analysis on cross-domain samples from radar dataset to scene classification dataset shows that the proposed HKPM performs competitively. The model shows a superior performance over most of the state-of-the-art vessel-target detection algorithms with a vessel-target detection accuracy of 94%. The extended analysis on image classification problem proves that the proposed model has great adaptivity and scalability.","vessel-target detection accuracy,HKPM,Kernel,marine radar,subnet-based multilayer representation learning framework,Discrete wavelet transforms,radar clutter,plausible vessel regions,Laplacian kernel,range-Doppler (RD) image,vessel-path tracking,maritime surveillance harnessing RD image,hierarchical key-area perception model,image classification problem,radar computing,vessel-target detection algorithms,maximum correntropy criterion with variable centers,linear classifier,maritime surveillance,radar dataset,object detection,feature extraction,image classification,search radar,High-frequency surface wave radar (HFSWR),radar imaging,low-cost maintenance,Radar,SMRLF,maritime surveillance harnessing range-Doppler image,MCC-VC,Doppler radar,scene classification dataset,representation learning,Clutter,Radar imaging,HFSWR signal,Surveillance,Signal processing algorithms,learning (artificial intelligence),HFSWR maritime surveillance,high-frequency surface wave radar,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
"maritime precipitation distributions determined from airborne radar and multi-frequency radiometric measurements","1994","The Tropical Rainfall Measuring Mission, TRMM, satellite will carry the first rain measuring radar in space with microwave radiometers. To support the development of the TRMM, measurements from nadir viewing airborne radars and microwave radiometers were analyzed to develop algorithms to retrieve precipitation mass distributions. The present retrieval algorithm used a three layer model. In the lower layer, the algorithm used a modification of the Hitschfeld-Bordan radar equation to find the rain distribution. A cloud physics model was used to describe the melting process of the hydrometeors in the middle layer. The refractive indices of the melting and frozen hydrometeors were derived from Maxwell-Garnet theory applied to air and ice in the upper layer and air, ice and water mixtures in the melting layer. Spherical raindrops, spheres consisting of ice and air to represent graupel and hail, disks containing ice and air to represent snow dendrites and ice cylinders to represent needles at the cloud tops were assumed in the scattering computations. A backward Monte-Carlo radiative transfer model was applied to the horizontally and vertically inhomogeneous model clouds to compute the brightness temperatures that emerged from these clouds. The distributions of computed 10 GHz radar reflectivity factors, and brightness temperatures were optimized to the corresponding measurements by applying Marquardt's non-linear least squares minimization to precipitation model parameters. The algorithm yielded the distribution of the precipitation mass density along a flight path that passed over Typhoon Flo in 1990. The resulting model was validated by comparing the measured and the modeled distributions of the 35 GHz effective radar reflectivity factors and modeled and measured 192 GHz brightness temperatures.<>","airborne radar,three layer model,remote sensing,rain,spaceborne radar remote sensing,microwave radiometry,multi-frequency radiometry,algorithm,radar applications,EHF mm wave millimetric,Clouds,measurement technique,Radar measurements,Radiometers,SHF,Marquardt,rain rainfall,radiometry,marine atmosphere,Brightness temperature,Maxwell-Garnet theory,meteorological radar,Hitschfeld-Bordan radar equation,microwave measurement,Airborne radar,mass distribution,minimization,35 to 192 GHz,Rain,retrieval algorithm,spaceborne radar,tropical Rainfall Measuring Mission TRMM,Ice,Spaceborne radar,Microwave measurements,millimetre wave imaging,maritime precipitation distribution,remote sensing by radar,Reflectivity,atmospheric techniques,"
"automatic geo-registration of maritime video feeds","2008","We propose an automatic method to geo-register maritime video feeds to satellite images. The method first detects horizon during the day time and apex during the night time for similarity rectification. It then finds water pixels on both satellite images and camera views. Finally, geo-registration is obtained by searching the best orientation where the water masks are matched. The current state-art-of-state video surveillance system benefits with this method by providing situational awareness on maps with physical data including object size, location, and velocity in the world coordinates. Experimental results and applications such as cross camera tracking are demonstrated.","Satellites,Feeds,Pixel,similarity rectification,automatic geo-registration,Cameras,Principal component analysis,maritime video feeds,Application software,Optical reflection,water pixels,Target tracking,satellite images,Video surveillance,video signal processing,image registration,Boats,state-art-of-state video surveillance system,video surveillance,"
"maritime object detection with event-based cameras","2022","Event cameras differ from conventional frame-based cameras in that each individual pixel responds independently and asynchronously to brightness changes. Instead of absolute brightness measurements reported as entire frames at regular time intervals, data from event cameras come as a stream of spatially and temporally sparse brightness change events. Event cameras have several characteristics that are favorable to maritime computer vision tasks, including high dynamic range and high temporal resolution. In this work, we apply Asynet, a sparse convolutional neural network based object detection model, to maritime event data sets we collected in the field. To address the limited size of our data set, we propose fine-tuning from pretrained weights learned from the neuromorphic Caltech101 (N-Caltech101) data set and then using a combination of augmentation techniques drawn from traditional image-based computer vision as well as event-specific augmentations. Empirical findings show that using simple image-based augmentation strategies are enough to significantly boost the performance of the Asynet model.","maritime event data sets,simple image-based augmentation strategies,event-based cameras,Cameras,spatially brightness change events,maritime object detection,absolute brightness measurements,brightness changes,individual pixel responds,maritime computer vision tasks,cameras,computer vision,object detection,conventional frame-based cameras,image classification,event cameras,high temporal resolution,event-specific augmentations,Brightness,convolutional neural nets,Training,temporally sparse brightness change events,image sensors,Object detection,Computational modeling,learning (artificial intelligence),Computer vision,traditional image-based computer vision,Detectors,"
"visual attention analysis for critical operations in maritime collision avoidance","2022","The research on how to provide effective onboard decision support for surface ships, especially in critical operational scenes such as collision avoidance, has been triggered as a goal in recent years. From the authorsâ€™ perspective, to achieve this goal, it is crucial to comprehensively understand the operational logic and mechanism of the human navigators. In this paper, we use wearable eye tracker glasses to collect visual attention data from the navigators. The scene is established as a collision avoidance task in a strait water channel on a maritime simulator. By using the concept of critical operations, the whole sailing is divided into cruising and maneuvering time windows. The visual attention is analyzed in terms of the transition time/frequency and area of interest. It is the first time to exclusively analyze the navigatorsâ€™ visual attention in collision-avoidance tasks. The paper suggests a way to potentially predict the human-dominant onboard operations, which builds the basis for developing a better decision support system.","decision support systems,critical operational scenes,human-dominant onboard operations,surface ships,Visual attention,human navigators,decision support system,critical operations,ships,marine safety,visual attention data,maritime collision avoidance,human factor,Collision avoidance,wearable eye tracker glasses,Decision support systems,marine engineering computing,Glass,strait water channel,operational logic,Automation,collision avoidance task,Visualization,wearable computers,Navigation,navigation,collision avoidance,maritime simulator,gaze tracking,Behavioral sciences,eyetracker,"
"high resolution sea clutter and maritime target data: experimental performance of distributed target coherent detectors","2011","High resolution Ka-band radar data corresponding to small maritime targets and target-free sea-clutter acquisitions are used to evaluate the experimental performance of range distributed target coherent detectors. The statistical analysis of the sub-meter range resolution clutter data shows strong fluctuations of both the spectral shape and power between adjacent range cells. The assessment of the impact of this highly heterogeneous disturbance in the CFAR behavior of distributed target detectors is a key aim of this work. Additionally, the availability of coherent target data at a range resolution of 0.08m, 0.16m and 0.8m has been exploited to analyze the detection performance of both subspace and rank one detection approaches.","target-free sea-clutter acquisition,range distributed target coherent detectors,submeter range resolution clutter data,high resolution sea clutter,coherent target data,Clutter,CFAR behavior,statistical analysis,Doppler effect,Covariance matrix,radar detection,radar clutter,maritime target data,Detectors,Radar detection,high resolution Ka-band radar data,"
"first comparison of sentinel-1 and terrasar-x data in the framework of maritime targets detection: south italy case","2016","The Sentinel-1A is the first of two satellites that composes the Sentinel-1 radar mission. Both satellites operate a C-band synthetic aperture radar (SAR) system to give continuity to the European SAR program. SAR is a flexible sensor able to fulfil users/applications requirements in terms of resolution and coverage thanks to different operational modes and polarizations. With the in-orbit availability of very-high-resolution X-band SAR sensors, the Sentinel-1 satellites have been designed to achieve wide coverage at medium to high resolution. The interferometric wide swath (IWS) mode implemented with the terrain observation with progressive scan (TOPS) technique is the standard acquisition mode over European waters and land masses. IWS in dual-polarization (VV/VH) combination offers 250-km swath at 5 m Ã— 20 m (range Ã— azimuth) spatial resolution. These specifications are in line with the needs of the European Maritime and Security Agency (EMSA) for oil spill and ship detection applications included in the CleanSeaNet program. The main goals of this paper are: assessment of medium-to-high-resolution C-band Sentinel-1 data with very-high-resolution X-band TerraSAR-X data for maritime targets detection; synergetic use of multiplatforms satellite SAR data for target features extraction; evaluation of polarimetric target detectors for the available co-polarization and cross-polarization Sentinel-1A IWS VV/VH products. The objectives are achieved by means of real, almost coincident C-band and X-band SAR data acquired by Sentinel-1A and TerraSAR-X satellites over Gulf of Naples and Catania (South Italy). Furthermore, the obtained results are supported by recorded ground truth vessel reports via terrestrial automatic identification system (AIS) stations located in the area.","CleanSeaNet program,Satellites,multipolarization,marine radar,maritime target detection,terrain observation with progressive scan technique,radar detection,Multifrequency,terrestrial automatic identification system stations,Marine vehicles,target feature extraction,European Maritime and Security Agency,EMSA,very-high-resolution X-band SAR sensors,Synthetic aperture radar,Sentinel-1 radar mission,object detection,synthetic aperture radar,feature extraction,IWS,Europe,polarimetric target detectors,Radar tracking,radar imaging,interferometric wide swath,Radar remote sensing,targets detection,European SAR program,TOPS technique,radar resolution,Object detection,spaceborne radar,Surveillance,in-orbit availability,C-band synthetic aperture radar system,South Italy case,TerraSAR-X data,synthetic aperture radar (SAR),"
"french hfswr contribution to the european integrated maritime surveillance system i2c","2015","Surveillance of the large Exclusive Economic Zone (i.e. 200 NM from the shore lines) is a challenge since many years. Three main issues are recurrently pointed out: the radar coverage up to the EEZ boundaries, the monitoring of small vessels and the analysis of the vessel behaviors. The European project I2C (i.e. Integrated System for Interoperable sensors & Information sources for Common abnormal vessel behaviour detection & Collaborative identification of threat) tackles those three issues and supply an effective solution from detection up to threat identification. The present paper focuses on long range detection with the new High Frequency Surface Wave Radar (HFSWR), owned by ONERA, which supplies the EEZ coverage to I2C project.","EEZ boundaries,radar detection,I2C project,long range detection,Surface Wave,vessel behaviors,Exclusive Economic Zone,Integrated Surveillance System,radar coverage,European Integrated maritime surveillance system,ONERA,EEZ,Radar,high frequency surface wave radar,HF,marine communication,threat identification,Surveillance,Global Security,HFSWR,"
"novasar-s and maritime surveillance","2013","The paper shows a new algorithm for ship-detection from Synthetic Aperture Radar (SAR) images. The algorithm consists of three main stages: pre-processing, detection and discrimination. In the pre-processing a land mask is obtained considering the different statistics between the sea and the land's backscattered field; the detection stage isolates the bright points over the sea background employing a Constant False Alarm (CFAR) method; while the ships are retrieved, in the discrimination step, by evaluating the scattering contributions of the possible targets detected in the previous stage. The algorithm is tested on an airborne S-band SAR image of Portsmouth harbor, similar to those that will become available with the upcoming UK SAR mission NovaSAR-S.","airborne radar,Satellites,land backscattered field,sea backscattered field,marine radar,ship detection,CFAR,Marine vehicles,Synthetic aperture radar,constant false alarm method,scattering models,synthetic aperture radar image,Scattering,marine systems,ship-detection,maritime surveillance,synthetic aperture radar,search radar,radar imaging,Synthetic Aperture Radar (SAR),airborne S-band SAR image,Azimuth,Sensors,Surveillance,NovaSAR-S,"
"a maritime target identification algorithm based on improved ocrnet","2022","This paper proposes an improved semantic segmentation method based on object contextual representations network (OCRNet) to improve the recognition ability of various objects in the complex marine environment. The proposed maritime target identification algorithm mainly improves the performance of OCRNet from two aspects. First, we introduce the channel attention module in the similar self-attention mechanism module behind the backbone network of OCRNet, allow the computer selectively value or ignore certain characteristics. Second, Focal Loss and LovÃ¡sz-Softmax Loss are both adopted to improve the accuracy of algorithm recognition during training. By comparing with existing advanced semantic segmentation methods, the experimental results demonstrate that our improved method has significant advantages for semantic segmentation in marine scenes, with a recognition accuracy up to 78.65% in mIoU.","self-attention mechanism module,Semantic segmentation,focal loss,backbone network,maritime target identification,semantic segmentation,object contextual representation network,image representation,neural nets,channel attention module,object detection,Correlation,marine engineering computing,Computational intelligence,Training,OCRNet,LovÃ¡sz-Softmax loss,image segmentation,learning (artificial intelligence),component,"
