"name","year","abstract","keywords"
"image segmentation-based oil slick detection using sar radarsat-2 osvn maritime data","2017","Oil spills present a major threat to the sea ecosystem and thus need to be monitored on a regular basis. Synthetic Aperture Radar (SAR) data is well known for ocean monitoring capabilities. SENTINEL 1 (SEN1) extra wide (EW) mode data and RADARSAT-2 (RS2) Maritime Satellite Surveillance Radar (MSSR) modes have been developed to further improve ocean surveillance. This data can monitor large areas (400 km for SEN1 EW and over 500 km for RS2 OSVN), with a finer resolution. These modes enable improved oil slick detection (including ship detection to identify the source) performance while reducing the number of needed scenes. Numerous studies have been proposed for SEN1 data due to its free access while less work has been done on oil spill detection methods using the RS2 OSVN data. In this paper, we evaluated a segmentation-based method on RS2 OSVN data.","sea ecosystem,Remote sensing,marine radar,ship detection,Monitoring,Bilge waste dumping,Synthetic Aperture Radar,image segmentation-based oil slick detection,Feature extraction,ocean surveillance,Synthetic aperture radar,geophysical image processing,SEN1 data,SEN1 EW mode data,Oils,oil pollution,MSSR modes,Object classification,Oceans,synthetic aperture radar,ocean monitoring capabilities,radar imaging,Image segmentation,SENTINEL 1 extra wide mode data,marine pollution,radar resolution,RS2 OSVN data,Maritime Satellite Surveillance Radar,image segmentation,SAR RADARSAT-2 OSVN maritime data,remote sensing by radar,synthetic aperture radar data,oil spill detection methods,oceanographic techniques,"
"marine parameters from synergy of optical and radar satellite data","2002","In 2001 the European Space Agency ESA will launch the earth observation satellite ENVISAT. It will carry several instruments that provide new opportunities to measure oceanographic variables. Together, they represent the main measurement techniques of satellite oceanography, and complement each other in an ideal manner. These instruments are to be used in synergy to: &#x02022;Improve the analysis of measured wind and ocean wave fields, and thereby improve weather forecasting at weather centers;&#x02022;Determine the extent and variables of sea ice and develop a five-day sea ice prediction model, to support maritime shipping and offshore activities;&#x02022;Monitor and map sediment and suspended matter transport in coastal regions, especially in areas with large river estuaries, which greatly affects shipping lanes, harbors, and dredging activities;&#x02022;Monitor hydrobiological and bio-geochemical variables related to water quality in coastal regions and large inland waters, which affects ecology, coastal development, aquaculture, drinking water supplies, and tourism. To prepare the oceanographic community to make best use of the ENVISAT sensors in the pre-launch phase, existing algorithms to derive marine parameters are used and validated using data from the ERS SAR, the ERS RA, SeaWiFS and IRS MOS sensors now in operation. Derived products are used to address problems that can best be tackled using the synergy of radar and optical data, such as the effect of surface slicks on radar wind measurements, of sea state on ocean color, of wind and waves on the resuspension of suspended matter, and of wind and waves on sea ice variables.",""
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"navrcs - a simulation tool for maritime targets under realistic conditions","2011","Radar Signatures even of big targets like ships can be modelled by electromagnetic ray tracing methods. Experimental validation, however, very often shows considerable discrepancies between simulation and experiment. This is mainly due to influences of EM wave propagation in the maritime boundary layer, namely multipath and duct phenomena, and geometrical distortions like pitch and roll of the ship. A simulation tool was developed to cope with these phenomena and allows a realistic simulation of the ship signature.","digital simulation,ray tracing,realistic condition,telecommunication computing,electromagnetic wave propagation,Marine vehicles,Solid modeling,Radar cross section,Design automation,Scattering,ships,object detection,ship signature,Sea surface,electromagnetic ray tracing method,simulation tool,maritime boundary layer,radar signal processing,NAVRCS,radar signature,maritime target,"
"an innovative spaceborne radar concept for global maritime surveillance: description and performance demonstration","2010","The paper describes an alternative concept to conventional SAR instruments for ship detection over all ocean surfaces. The concept is specifically oriented for ship detection, and not for land or sea imaging. It allows wide swath coverage (as high as 1000 km). It exhibits high detection performances of small ships even in adverse sea states conditions. Its power consumption is reduced allowing a permanent operation all along the orbit. At least, it uses already developed and low cost technologies.","Radar antennas,SAR instruments,ship detection,Marine vehicles,global maritime surveillance,Maritime,SAR,ships,Ship,object detection,synthetic aperture radar,search radar,innovative spaceborne radar,Radar,ocean surfaces,Instruments,Clutter,Radar imaging,spaceborne radar,Surveillance,Spaceborne radar,Detection,"
"maritime moving target detection with space-based passive radar based on multi-frame modified wigner-ville distribution","2018","This study focuses on maritime moving target detection with space-based passive radar. It is hard to detect maritime moving target due to the low radar cross section (RCS) and low target's energy. Particularly, when target moves far away from the receiver, it is normally submerged by strong noise. To solve the problem, a maritime moving target detection method based on multi-frame modified wigner-ville distribution (M-WVD) is proposed. Keystone transform is first applied to concentrate the energy of moving target into one range cell. For further energy accumulation, M- WVD based multiple frames method and non-coherent integration technique is used. Simulation data are provided to demonstrate the effectiveness of proposed method.",""
"modern electro-optical imaging system for maritime surveillance applications","2010","Asymmetric attacks against maritime platforms often emerge suddenly, non-predictably and from civil environments. Adequate reaction to intercept possible threats requires a quick and overall perception of the emerging situation. For this purpose close-in range surveillance systems capable of day- and night imaging can provide powerful support with respect of enhancing operator's situational awareness and therefore platform security. We report here on a two-stage concept for a maritime surveillance system. A staring wide area sensor package equipped with uncooled infrared sensors is intended to continuously provide high quality imagery of the platform surrounding. The image data is permanently evaluated using signal processing algorithms particularly suited for the detection of potentially asymmetric threats in maritime environments. In case of threat detection an alarm is generated automatically. In a second step, objects found in the ships vicinity are verified by an electro-optical sensor platform possessing higher resolution and sufficient agility for multi-target tracking. The components of the sensor suite including the staring wide area surveillance sensor, the agile electro-optical sensor platform and the processing cabinet are connected via Ethernet. Both, fully autonomous operation of the sensor suite with stand-alone HMI capability as well as integration into an existing combat management system are possible. The system provides robustness against maritime environmental conditions and requires little maintenance and is suited for integration to military and civil maritime platforms.","surveillance,local area networks,optical sensors,signal processing algorithm,electro-optical imaging system,image resolution,Marine vehicles,computerised instrumentation,Infrared sensors,asymmetric threats,staring wide area sensor package,multitarget tracking,target tracking,surveillance systems,military computing,Electro-optic imaging system,ships,marine safety,maritime surveillance application,civil maritime platform,image data,combat management system,Radar tracking,electro-optical devices,uncooled infrared sensor,stand-alone HMI capability,national security,Imaging,Ethernet,Surveillance,asymmetric threats detection,Detectors,Electrooptical waveguides,"
"maritime tracking with georeferenced multi-camera fusion","2023","Cameras form an essential part of any autonomous surface vehicleâ€™s sensor package, both for COLREGs compliance to detect light signals and for identifying and tracking other vessels. Due to limited fields of view compared to more traditional autonomy sensors such as lidars and radars, an autonomous surface vessel will typically be equipped with multiple cameras which can induce biases when used in tracking if a target is present in multiple image frames. In this work, we propose a novel pipeline for camera-based maritime tracking that combines georeferencing with clustering-based multi-camera fusion for bias-free camera measurements with target range estimates. Using real-world datasets collected using the milliAmpere research platform the performance of this pipeline exceeded a lidar benchmark across multiple performance measures, both in pure detection performance and as part of a JIPDA-based tracking system.","sensor fusion,target range,Distortion,Cameras,pure detection performance,pipeline,COLREGs compliance,traditional autonomy sensors,clustering-based multicamera fusion,Laser radar,georeferenced multicamera fusion,lidar benchmark,target tracking,multiple performance measures,image fusion,bias-free camera measurements,autonomous surface vehicle,camera-based maritime tracking,Target tracking,cameras,lidars,autonomous surface vessel,Radar tracking,situational awareness,optical radar,vessels,multiple image frames,JIPDA-based tracking,Sensor fusion,light signals,unmanned surface vehicles,mobile robots,Radar imaging,collision avoidance,experimental validation,multiple cameras,georeferencing,"
"high-squint sar imaging of maritime ship targets","2022","High-squint synthetic aperture radar (HS-SAR) imaging technology greatly enhances the flexibility of SAR. However, the existing HS-SAR imaging algorithms are generally based on the assumption that the illuminated target is static during the synthetic aperture formation. As a consequence, the state-of-the-art algorithms are unable to focus on moving targets well, thus leading to displaced and blurred images of the targets. A maritime ship is a typical kind of moving target with complex noncooperative motion, which has received much attention. Thus, it is a difficult but valuable issue to study HS-SAR imaging of ship targets. In this work, the influence of ship translation and fluctuation is theoretically analyzed. On the basis of these analyses, the new conception of â€œthird range compression (TRC)â€ caused by ship translation is proposed, and the squint minimization (SM) operation is implemented for the compensation of TRC. Moreover, considering that the target Doppler parameters induced by ship fluctuation are related to its position, a novel method called WASH-CLEAN (watershed and CLEAN) is proposed to automatically focus ship scattering points with different swings. Finally, we propose an integrated modified range-Doppler (RD) imaging algorithm by combining the advantages of HS-SAR and inverse synthetic aperture radar (ISAR). The simulation results show the validity and effectiveness of the presented method.","ISAR,high-squint SAR imaging,synthetic aperture formation,TRC,HS-SAR imaging algorithms,Chirp,high-squint synthetic aperture radar,maritime ship target,target Doppler parameters,modified range-Doppler (RD) algorithm,blurred images,Marine vehicles,illuminated target,squint minimization operation,inverse synthetic aperture radar (ISAR),ships,maritime ship targets,ship translation,synthetic aperture radar,radar imaging,Sea state,Doppler effect,WASH-CLEAN,Azimuth,Doppler radar,Radar imaging,ship scattering points,Imaging,High-squint synthetic aperture radar (HS-SAR),ship fluctuation,third range compression,integrated modified range-Doppler imaging algorithm,inverse synthetic aperture radar,"
"change detection support for supervisory controllers of highly automated systems: effects on performance, mental workload, and recovery of situation awareness following interruptions","2018","Dynamic Positioning (DP) is a computer-controlled process to automatically keep a floating vessel at a specific position or to follow a pre-defined path (tracking) by using its own propellers and thrusters. The human supervisory controller has no direct need to constantly know what the status is of all parts of the automation and the system it is controlling, because the highly automated DPS is controlling all components itself. Only after a failure arises, the operator needs to take over manual control and take appropriate action(s) to prevent the failure from harming the operation. As the supervisory controller may be out of the loop, swiftly taking over control may be problematic when failures arise. The purpose of the current study was to investigate whether automation of change detection enables human operators with low awareness of the automation and the system it is controlling to quickly recover awareness in emergency take-over situations. A 2 by 2 within subjects experiment was conducted using a DP simulation (n = 22). Within-subjects factors were support (Yes, No) and interruption (Yes, No). Results showed that change detection support helps in the process of recovering situation awareness after it has been reduced, due to an interruption of the primary task of overseeing the automation. Interestingly, support was not beneficial to the participants in all conditions. In non-interrupted conditions the support unexpectedly resulted in higher workload, raising questions whether supervisory controllers should be supported continuously or only when it is required. Relevance to industry: The results show that change detection support has potential value in operational maritime environments, especially in situations where the DP operator has low situation awareness. Future research should investigate whether adaptive aiding could alleviate some of the negative effects of non-adaptive operator support in maritime environments.","Management-by-exception,Situation Awareness Recovery (SAR),Dynamic positioning,Human-automation collaboration,Out-of-the-loop (OOTL) performance problem,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"wodis: water obstacle detection network based on image segmentation for autonomous surface vehicles in maritime environments","2021","A reliable obstacle detection system is crucial for autonomous surface vehicles (ASVs) to realize fully autonomous navigation with no need of human intervention. However, the current detection methods have particular drawbacks, such as poor detection for small objects, low estimation accuracy caused by water surface reflection, and a high rate of false-positive on water-sky interference. Therefore, we propose a new encoder-decoder structured deep semantic segmentation network, which is a water obstacle detection network based on image segmentation (WODIS), to solve the abovementioned problems. The first design feature of WODIS utilizes the use of an encoder network to extract high-level data based on different sampling rates. In order to improve obstacle detection at sea-sky line areas, an attention refine module (ARM) activated by both global average pooling and max pooling to capture high-level information has been designed and integrated into WODIS. In addition, a feature fusion module (FFM) is introduced to help concatenate the multidimensional high-level features in the decoder network. The WODIS is tested and cross-validated using four different types of maritime datasets with the results demonstrating that the mean intersection over union (mIoU) of WODIS can achieve superior segmentation effects for sea-level obstacles to values as high as 91.3%.","fully autonomous navigation,high-level features,remotely operated vehicles,high-level information,robot vision,Cameras,current detection methods,encoder network,Feature extraction,reliable obstacle detection system,Laser radar,Autonomous surface vehicles (ASVs),water surface reflection,Meteorology,deep neural networks,poor detection,high-level data,water-sky interference,deep semantic segmentation network,object detection,feature extraction,Sea surface,WODIS,autonomous surface vehicles,sea-level obstacles,obstacle detection,decoder network,Image segmentation,water obstacle detection network,mobile robots,Navigation,image segmentation,collision avoidance,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"a generic bayesian network for identification and assessment of objects in maritime surveillance","2012","Identification and assessment of objects are key capabilities of surveillance and information systems for maritime environments. Bayesian methodology provides established instruments for fusion of uncertain identification and assessment indications from various information sources. Particularly, Bayesian Networks are well qualified for modeling and inference in this application context. In order to standardize and simplify generation of Bayesian Identification Networks for new operational scenarios, a generic Bayesian Network for identification is proposed. This generic model defines adequate and necessary node types, well suited for modeling of identification and assessment tasks. In addition, the model provides a dependency structure by subgraphs, which simplifies provision of more complex cause-effect relations in Bayesian Identification Networks. Nevertheless, the generic model is flexible enough to cover various application scenarios with manifold operational demands. Closing, generation of a Bayesian smuggler detection Network for maritime surveillance in an exemplary littoral application scenario is presented.","surveillance,military radar,Bayesian Network,Bayesian identification networks,marine radar,generic Bayesian network,Generic Model,cause-effect relations,Identification,Marine vehicles,Taxonomy,belief networks,Bayesian methodology,Sea measurements,Affiliation & Threat Assessment,Uncertainty Modeling,target tracking,Bayesian smuggler detection,Bayesian methods,information systems,maritime surveillance,Context,Maritime Surveillance Systems,radar tracking,dependency structure,Uncertainty,Surveillance,"
"statistical maneuver net generation for anomaly detection in navigational waterways","2019","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","maritime traffic,sailing behavior,Anomaly detection,anomaly detection,statistical maneuver net generation,maneuver net generation process,Planning,historical observation data,vessel tracks,driven maneuvers,marine engineering,radar,AIS,test case generation,Artificial intelligence,highly automated systems,Trajectory,maritime observation systems,Navigation,Task analysis,unplanned maneuver detection,navigational waterways,data handling,oceanographic techniques,"
"beyond visible light: usage of long wave infrared for object detection in maritime environment","2021","Autonomous navigation of land vehicles has come a long way owing to the advances in scene parsing capabilities enabled by deep learning. Maritime environment shows an equally great promise in such autonomy and research specific to this domain is gaining rapid momentum. Extreme weather and light conditions are typical at seas and optical cameras commonly used on land face limitations in such environment. This paper proposes usage of Long Wave Infrared (LWIR) cameras to overcome these challenges. We evaluate the effectiveness of LWIR by running semantic segmentation against two deep learning architectures under normal and challenging conditions and then comparing their performance against their optical counterparts. Experimental results show that LWIR outperforms optical in such extreme weather and light conditions and will prove very effective in the maritime environment. Integrating LWIR with optical, radar and other sensors in the robotic navigation systems can improve the accuracy of object detection and avoidance in autonomous surface vehicles. The research also focuses on key areas where the algorithm can be enhanced as well as creation of a public maritime dataset of LWIR images as the next steps.","Ultraviolet sources,Optical imaging,long wave infrared images,long wave infrared cameras,deep learning (artificial intelligence),extreme weather,semantic segmentation,Surface waves,robot vision,normal conditions,light conditions,LWIR images,control engineering computing,scene parsing capabilities,optical cameras,deep learning architectures,Integrated optics,marine engineering,radar,cameras,object detection,public maritime dataset,autonomous surface vehicles,land vehicles,path planning,robotic navigation systems,marine robotics,Training,infrared imaging,land face limitations,unmanned surface vehicles,mobile robots,image sensors,Object detection,Navigation,image segmentation,deep learning architecture,autonomous navigation,visible light,"
"extracting rules from expert operators to support situation awareness in maritime surveillance","2008","In maritime surveillance, supporting operatorspsila situation awareness is a very important issue for enabling the possibility to detect anomalous behaviour. We present a user study which conceptualises knowledge to be implemented in a rule-based application aiming at supporting situation awareness. Participatory observations were used as a method for extracting operatorspsila knowledge. The result of the user study is in the form of a number of identified rules emerging from organisational factors, group thinking and individual experience. A description of the rule-based prototype is presented a long with the result from the user study. This is also discussed together with the applicability of rule based systems and how to support situation awareness.","surveillance,naval engineering computing,situation awareness,Marine vehicles,rule-based application,rules extraction,information fusion,marine systems,maritime surveillance,Prototypes,Radar tracking,anomalous behaviour,expert operators,expert systems,Expert systems,Cognition,Surveillance,knowledge based systems,knowledge elicitation,Data mining,"
"lightcnn: a compact cnn for moving maritime targets detection","2020","In this paper, we propose a novel convolutional neural network called LightCNN to realize moving maritime targets detection in complex sea environment, which can not only accomplish the detection on targets in short time but also ensure the high detection probability. The proposed network LightCNN has totally five layers with only one convolutional layer. It can automatically extract features from time-frequency images to detect target. Experimental results on the IPIX and CSIR datasets verify that the LightCNN can achieve high detection probability and real-time processing, satisfying the requirement in practical applications in radar field.","time-frequency images,radar detection,network LightCNN,totally five layers,real-time processing,moving maritime targets,Feature extraction,compact CNN,complex sea environment,neural nets,Testing,object detection,feature extraction,convolutional layer,convolutional neural network,Convolution,Training,Time-frequency analysis,probability,Clutter,Object detection,time-frequency analysis,maritime targets detection,high detection probability,"
"maritime surveillance with integrated systems","2010","Securing harbors and coastlines includes the task of monitoring and detecting people or vehicles attempting to enter a confined/protected area, other than at the legitimate access points. Modern systems should provide a total solution-including sensors, software, hardware, and a â€œcontrol unitâ€ to ensure complete security. Today a standard border security system may include several platforms, providing short-range, medium-range and long-range surveillance like perimeter protection, cameras and radars on observation towers, mobile surface and subsurface observation platforms - including land vehicles as well as maritime vessels or observation aerostats and aerial vehicles carrying all kinds of sensors to give a broader view of an area of interest. The ability to integrate those different types of surveillance means is essential to get a full picture and situation awareness. The paper introduces the concept of a universal ground station as a dynamic integrator for heterogeneous sensor platforms and sensor types depending on the surveillance needs of a specific maritime area of interest. A standardized interface to outside information systems is described taking into account the future need for combined civil and military operations for maritime safety and security.","Connectors,integrated system,remotely operated vehicles,short-range surveillance,medium-range surveillance,information dissemination,long-range surveillance,Cameras,Sensor systems,civil operations,maritime vessels,observation aerostats,maritime security,border security system,aerial vehicles,military operations,coastlines,integrated systems,perimeter protection,maritime surveillance,cameras,search radar,land vehicles,ground control station,Reconnaissance,military radars,spaceborne radar,Surveillance,aerospace instrumentation,harbors,mobile surface,maritime safety,"
"real-time unfocused sar processor for airborne maritime patrol radar","2006","The modern airborne patrol radar benefits from having a real-time SAR capability. The high-resolution coast-line imaging, and vessel identification in maritime patrol radars can be done effectively in SAR mode. Telecommunication Research Institute in cooperation with Warsaw University of Technology started in 2003 project of an onboard SAR imaging processor for maritime airborne patrol radar. Such a processor has been introduced into a new version of Polish airborne radar and has been successfully tested by Polish Navy and Polish Coast Guard.","airborne radar,Polish Coast Guard,airborne maritime patrol radar,marine radar,Polish Navy,vessel identification,Radar antennas,Aircraft,Directive antennas,Synthetic aperture radar,high-resolution imaging,Telecommunication Research Institute,real-time SAR processor,synthetic aperture radar,Polish airborne radar,Real time systems,Airborne radar,Radar imaging,coast-line imaging,Surveillance,Signal processing algorithms,unfocused SAR processor,Warsaw University of Technology,Radar detection,"
"oceanographic hf surface-wave radars for maritime surveillance in the german bight","2014","In maritime surveillance systems, providing realtime, clear and accurate pictures of wide areas is essential for the human decision-making process. In such a context, oceanographic high-frequency surface-wave (HFSW) radars could be cost-effective sensors for long-range early-warning ship detection and tracking. In this paper, multi-target tracking and data fusion techniques are applied to real data recorded by three low-power HFSW radars installed in the German Bight of the North Sea. Ship reports from the automatic identification system (AIS) are exploited as ground truth information for assessing system performances. Both in situ and model data are used to investigate the capabilities of the systems according to the variations of the meteorological and oceanographic conditions. Preliminary results are presented and discussed, together with an outline for future research studies.","oceanographic conditions,ship tracking,sensor fusion,early-warning ship tracking,data fusion techniques,German Bight,ship detection,Marine vehicles,data fusion,multi-target tracking,multitarget tracking,target tracking,oceanographic HF surface-wave radars,High-frequency surface-wave radar,ships,automatic identification system,oceanographic high-frequency surface-wave radars,early-warning ship detection,meteorological and oceanographic information,Sea surface,search radar,Radar tracking,Sea state,HFSW radars,radar tracking,maritime surveillance systems,meteorological conditions,Ocean temperature,Sensors,"
"automatic synthetic aperture radar based oil spill detection and performance estimation via a semi-automatic operational service benchmark","2013","Today the health of ocean is in danger as it was never before mainly due to man-made pollutions. Operational activities show regular occurrence of accidental and deliberate oil spill in European waters. Since the areas covered by oil spills are usually large, satellite remote sensing particularly Synthetic Aperture Radar represents an effective option for operational oil spill detection. This paper describes the development of a fully automated approach for oil spill detection from SAR. Total of 41 feature parameters extracted from each segmented dark spot for oil spill and ‘look-alike’ classification and ranked according to their importance. The classification algorithm is based on a two-stage processing that combines classification tree analysis and fuzzy logic. An initial evaluation of this methodology on a large dataset has been carried out and degree of agreement between results from proposed algorithm and human analyst was estimated between 85% and 93% respectively for ENVISAT and RADARSAT.","Oil spill detection,Synthetic Aperture Radar,Marine pollution,Maritime surveillance,"
"evaluation and performance comparison of detection algorithms in a maritime environment","2010","In this paper, a framework will be proposed for the evaluation of detector algorithms in a maritime environment. Performance metrics and test cases will be defined to allow the impartial comparison of different detectors. In this framework the main approaches for detector comparison are numerical simulation and the use of recorded sea clutter and boat reflectivity data. Available data suitable to the fair comparison of different algorithms will be highlighted, with results for a selection of algorithms. The proposed framework, performance metrics and baseline cases give researchers and system engineers the ability to quantify system performance in a complex clutter environment and to evaluate the effectiveness of a particular detector (or radar design(s)) as compared to another.","marine radar,Detection algorithms,radar detection,radar clutter,radar design,numerical simulation,performance metrics,Systems engineering and theory,Testing,boat reflectivity data,Design engineering,test cases,Measurement,detection algorithm,Numerical simulation,maritime environment,detector comparison,recorded sea clutter,Boats,complex clutter environment,Clutter,Detectors,Reflectivity,"
"first results of maritime mti with pamir multichannel data","2013","Real multichannel sea data was collected with the radar system PAMIR. During the experiments a small boat acted as a cooperative target inside the observed scene. To evaluate the detectability of the target, the signal-to-clutter plus noise-ratio was evaluated, without any clutter suppression and after suppressing the clutter with single channel and multichannel processing methods. Both approaches were analyzed in dependency of the relative radial velocity of the target.","airborne radar,Antennas,marine radar,target relative radial velocity,target detection,radar clutter,clutter suppression,object detection,radar signal processing,single channel method,Doppler shift,signal-to-clutter,Doppler radar,Boats,PAMIR multichannel data,noise-ratio,Clutter,multichannel processing method,maritime MTI,radar system PAMIR,"
"millimetre-wave and sub-thz maritime radar scene simulation","2022","Situational awareness for small maritime craft is of vital importance for improved marine safety of both the craft and other water users, as well as being paramount for path planning and obstacle avoidance in the development of small autonomous vessels. As part of a wider experimental and theoretical research program, here we investigate the potential for use of commercial electromagnetic simulation software, to simulate multi-modal radar responses and high-resolution imagery of maritime scenes at mm-wave and sub-THz frequencies, incorporating a developed physical sea surface model. The ultimate goal is to use simulation in the development of radar anomaly detection algorithms and for situations where experimental measurements are logistically challenging. We also outline the procedure for experimentally verifying the simulated data using a wave tank as a controlled repeatable measurement environment.","maritime craft,developed physical sea surface model,water users,wider experimental research program,radar anomaly detection algorithms,marine safety,wave tank,object detection,commercial electromagnetic simulation software,theoretical research program,situational awareness,path planning,high-resolution imagery,maritime scenes,mobile robots,sub-THz maritime radar scene simulation,collision avoidance,obstacle avoidance,autonomous vessels,improved marine safety,millimetre-wave,multimodal radar responses,"
