"name","year","abstract","keywords"
"towards low-visibility enhancement in maritime video surveillance: an efficient and effective multi-deep neural network","2021","Limited by insufficient illumination, the images collected by maritime imaging devices often suffer from low brightness, low contrast, low signal-to-noise ratio, severe information loss, and so on. The above problems restrict the development of maritime- related work such as intelligent supervision, collision warning, accident investigation, etc. To improve the imaging quality of maritime video images, we propose an efficient and effective multi-deep neural network (termed EEMNN) for low-visibility enhancement. In particular, we fuse the multi-scale information extracted from the encoder-decoder module using the dense blocks (DBs) and attention blocks (ABs). It is capable of enhancing the fused information leading to preserving the edges, textures, and other fine details. To prevent the overexposure of enhanced images, we fuse and reconstruct the output features of DBs and ABs with the raw low-light image to get the final enhanced image through two residual blocks (RBs). The mixing of multiple network modules can effectively improve the generalization ability and robustness of our network. Through extensive experiments, EEMNN has higher objective evaluation indicators, more efficient enhancement, more natural maritime scenes, and stronger detail-preservation capabilities compared with other enhancement methods.","efficient and effective multideep neural network,natural maritime scenes,image denoising,Lighting,deep learning (artificial intelligence),Feature extraction,low-visibility enhancement,image enhancement,Neural networks,encoder-decoder module,insufficient illumination,attention blocks,dense blocks,information fusion,image colour analysis,ABs,residual blocks,image fusion,maritime video images,low-light image,object detection,intelligent supervision,feature extraction,image texture,multiple network modules,Video surveillance,stronger detail-preservation capabilities,video signal processing,Robustness,marine engineering computing,Fuses,DBs,Imaging,video surveillance,multiscale information,maritime imaging devices,maritime video surveillance,"
"autonomous mooring towards autonomous maritime navigation and offshore operations","2020","Bollard is a vital component of mooring system. It is the anchor point for mooring ropes to be fixed in order to secure the vessel or ship. An algorithm that translates the segmented mask of bollard output from masked R-CNN along with bounding box and associated class probability to its corresponding edge coordinate and finally to the single reference point for efficient detection and classification of bollard towards autonomous mooring is presented. At first stage, Mask R-CNN framework is trained with custom built bollard. The model obtained from the training is inferred with real data resulting in instance segment of bollard. The segmented mask obtained contains relatively large amount of the data points representing the whole area of bollard, which typically is not desirable. In order to precisely localize the bollard with one reference co-ordinate, the proposed algorithm is applied to segmented mask. Firstly, it translates the segmented mask to only four co-ordinate points, where each point correspond to the edge of bollard. Further, from the edges, the reference point is estimated. This causes significant reduction in point of interest (POI) and has potential to reduce the error encountered during pose estimation of the bollard in 3D thus making the autonomous mooring more precise and accurate.","Image edge detection,object detection and classification,remotely operated vehicles,autonomous mooring,masked R-CNN,robot vision,Marine vehicles,bounding box,reference point,data points,Industrial electronics,bollard output,pose estimation,Instance segmentation,marine systems,ships,POI,Three-dimensional displays,mooring ropes,object detection,Pose estimation,point of interest,class probability,anchor point,co-ordinate points,offshore operations,Training,segmented mask,probability,autonomous maritime navigation,Navigation,image segmentation,Mask R-CNN,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"correcting predictions from oceanic maritime numerical models via residual learning","2018","Accurately predicting significant wave height is essential for reducing the damages caused by storm surge. There are two main widely used predicting methods, i.e. predicting by numerical models, and correcting predictions using the statistical property of historical observations and predictions. However, the prediction accuracy of these methods rarely satisfy the requirements of the operational tasks. In this paper, we propose a novel prediction correcting framework using a residual single-hidden layer feedforward neural network, which is able to obtain efficient and effective corrections of numerical models. The neural network utilizes random input weights to predict the residual between numerical predictions and historical observations. The proposed framework is conducted in two steps: first, it explores the pattern of the residuals generated from numerical models compared with the observations. Second, it predicts the residuals using the trained model to improve the prediction accuracy of significant wave height. Experimental results reveal that the proposed framework predicts the significant wave height more accurately and efficiently compared with the maritime numerical model.","Surges,numerical predictions,Neural networks,wave height prediction,Predictive models,Learning systems,oceanic maritime numerical models,residual single-hidden layer feedforward neural network,maritime numerical model,Ocean waves,ocean waves,geophysics computing,predicting methods,residual learning,Numerical models,Storms,prediction accuracy,learning (artificial intelligence),feedforward neural nets,"
"lightcnn: a compact cnn for moving maritime targets detection","2020","In this paper, we propose a novel convolutional neural network called LightCNN to realize moving maritime targets detection in complex sea environment, which can not only accomplish the detection on targets in short time but also ensure the high detection probability. The proposed network LightCNN has totally five layers with only one convolutional layer. It can automatically extract features from time-frequency images to detect target. Experimental results on the IPIX and CSIR datasets verify that the LightCNN can achieve high detection probability and real-time processing, satisfying the requirement in practical applications in radar field.","time-frequency images,radar detection,network LightCNN,totally five layers,real-time processing,moving maritime targets,Feature extraction,compact CNN,complex sea environment,neural nets,Testing,object detection,feature extraction,convolutional layer,convolutional neural network,Convolution,Training,Time-frequency analysis,probability,Clutter,Object detection,time-frequency analysis,maritime targets detection,high detection probability,"
"design of an end-to-end autoencoder for maritime communication system towards internet of vessels","2021","The Internet of Vessels has drawn more and more attention because the shipping efficiency and shipping safety can be increased, and the development of world transportation can easily be augment. Deep learning (DL) has been recognized as very promising for solving bottlenecks in the evolution of next generation communication systems. To adapt to the particularity of the marine environment, Rician fading channel is selected as the channel model for maritime communication. We propose a Convolutional Neural Network based end-to-end Autoencoder (CNN-AE) for the maritime communication system. A 1-dimensional convolution layers is introduced in AE. We investigate the characteristics of the maritime channel and optimize performance by redesigning the parameters. Compared with the existing schemes, the proposed CNN-AE maritime communication system not only inherits the characteristics of traditional AE system which can optimize all modules jointly, but also has the merits of CNN's local connection which can support more information. Simulation results show that under the same condition of input bit lengths and coding rates, when the values of Ricean K-factor increase, the Block Error Rates (BLER) of the system decrease. When the burst noise is added, the BLER grows as the noise increases. When the Ricean K-factor is the same, the BLER decreases as the coding rate decreases.","Encoding,Transportation,Internet of Vessels,deep learning (artificial intelligence),telecommunication computing,maritime channel mode,block error rates,traditional AE system,deep learning,ships,error statistics,Rician channels,maritime channel,next generation communication systems,communication systems,Convolution,1-dimensional convolution layers,convolutional neural nets,shipping efficiency,maritime communication system,Convolutional neural networks,convolution,marine communication,autoencoder,Deep learning,Simulation,convolutional neural network based end-to-end autoencoder,Internet,shipping safety,Rician fading channel,"
"a multi-task deep learning architecture for maritime surveillance using ais data streams","2018","In a world of global trading, maritime safety, security and efficiency are crucial issues. We propose a multi-task deep learning framework for vessel monitoring using Automatic Identification System (AIS) data streams. We combine recurrent neural networks with latent variable modeling and an embedding of AIS messages to a new representation space to jointly address key issues to be dealt with when considering AIS data streams: massive amount of streaming data, noisy data and irregular time-sampling. We demonstrate the relevance of the proposed deep learning framework on real AIS datasets for a three-task setting, namely trajectory reconstruction, anomaly detection and vessel type identification.","three-task setting,crucial issues,recurrent neural nets,representation space,anomaly detection,Recurrent neural networks,multitask deep learning framework,trajectory reconstruction,recurrent neural networks,considering AIS data streams,variational recurrent neural networks,AIS messages,vessel type identification,Noise measurement,latent variable modeling,noisy data,deep learning,data analysis,AIS,maritime surveillance,Data models,streaming data,automatic identification system data streams,AIS datasets,trans fer learning,Trajectory,Deep learning,Task analysis,multitask deep learning architecture,global trading,vessel monitoring,learning (artificial intelligence),maritime safety,"
"seamless and intelligent resource allocation in 6g maritime networks framework via deep reinforcement learning","2023","Sixth-generation (6G) communication networks will fulfill usersâ€™ requests for high data speeds and low latency without causing network outages throughout the world. However, marine communication in deep-sea waters is expanding as maritime traffic grows. To serve mission-critical applications, a growing number of maritime end-users require high throughput and low latency. Although deep-sea satellite connections will enable 6G networks, however due to limited service capacity owing to the long propagation delay between end-user and satellites. We propose unmanned aerial vehicles (UAVs) as aerial backhauling and a relay medium in the marine communication network assisted by satellites and coastal base stations (BSs). The power allocation strategy of multi-satellites for a 6G network is investigated in this work. The power allocation problem is non-convex, hence deep reinforcement learning (DRL) is used to solve it instead of the conventional optimization technique. Our research aims to optimize the networkâ€™s total capacity in the case when the satellites are randomly and densely dispersed. We provide a deep neural network and a method for mapping wireless power allocation for multi-satellites. The proposed technique can achieve a better overall capacity in comparison to the water-filling and the Q-learning method. The simulation results further demonstrate that the suggested technique offers a notable increase in stability and convergence speed.","Satellites,telecommunication network reliability,unmanned aerial vehicles,deep neural network,maritime end-users,maritime traffic,sixth-generation communication networks,deep learning (artificial intelligence),service capacity,6G,telecommunication computing,deep-sea satellite connections,long propagation delay,Power system stability,Wireless communication,6G maritime networks framework,power allocation problem,power allocation strategy,deep reinforcement learning,marine users,network outages,conventional optimization technique,mission-critical applications,Q-learning method,multisatellites,6G mobile communication,reinforcement learning,Power distribution,satellite networks,autonomous aerial vehicles,wireless power allocation,satellites,deep-sea waters,end-user,aerial backhauling,marine communication,Deep learning,marine communication network,Spectral efficiency,learning (artificial intelligence),resource allocation,high data speeds,coastal base stations,"
"a multi-task cnn for maritime target detection","2021","In this letter, we construct MaRine ShiP (MRSP-13), a novel dataset containing 37,161 ship target images belonging to 13 classes with bounding box annotation, and among them there are 3051 images labeled with pixel-level annotation. This dataset equips us with the capability to conduct baseline experiments on maritime target classification, detection and segmentation. We propose a cross-layer multi-task CNN model for maritime target detection, which can simultaneously solve ship target detection, classification, and segmentation. Experimental results have demonstrated the efficiency of the MRSP-13 dataset to be used for maritime target analysis. In addition, the results validate the fact that by adopting the strategies of feature sharing, joint learning, and cross-layer connections, the proposed model achieves superior performance with less annotations. We believe that our MRSP-13 dataset and corresponding baseline experiments will lay down the foundation for further research in maritime target processing.","maritime target detection,cross-layer connections,image resolution,Marine vehicles,Feature extraction,maritime target analysis,feature sharing,maritime target classification,cross-layer multitask CNN model,ships,maritime target processing,marine engineering,ship target detection,object detection,feature extraction,image classification,Annotations,MRSP-13 dataset,multi-task CNNs,Image segmentation,convolutional neural nets,Maritime target dataset,joint learning,Boats,Object detection,Task analysis,image segmentation,marine ship,learning (artificial intelligence),pixel-level annotation,box annotation,"
"msar-net: a deep learning based classification approach for learning the maritime environment","2022","We develop an end-to-end deep learning-based approach for the classification of complex maritime environments via multichannel synthetic aperture radar (MSAR) sensors. In particular, we introduce a novel convolutional neural network (CNN)-based multichannel structure that incorporates a divisive normalization technique that is critical for achieving consistent classification performance across maritime scenes. We evaluate the performance of our technique, called MSAR-Net, using datasets collected by the U.S. Naval Research Laboratoryâ€™s experimental airborne MSAR system. Our results demonstrate that MSAR-Net achieves consistently and substantially superior performance compared to conventional amplitude-based scene classification. Finally, though we focus on the specific (yet difficult) problem of maritime surveillance, MSAR-Net, introduced in this article, is a fundamental technique that can potentially result in significant performance improvements in a variety of multichannel surveillance and remote sensing applications.","airborne radar,imaging,conventional amplitude-based scene classification,multichannel synthetic aperture radar (MSAR),deep learning (artificial intelligence),consistent classification performance,complex maritime environments,fundamental technique,divisive normalization technique,Synthetic aperture radar,geophysical image processing,multichannel synthetic aperture radar sensors,novel convolutional neural network-based multichannel structure,convolutional neural networks (CNNs),maritime surveillance,synthetic aperture radar,MSAR-Net achieves,image classification,Classification algorithms,Computer architecture,radar imaging,divisive normalization (DN),Radar polarimetry,U.S. Naval Research Laboratory experimental airborne MSAR system,convolutional neural nets,maritime scenes,maritime environment,called MSAR-Net,classification approach,deep learning (DL),Sensors,Imaging,Surveillance,Classification,multichannel surveillance,substantially superior performance,end-to-end deep learning-based approach,"
"high resolution isar imaging for maritime targets by encoder-decoder network combined with the time-frequency attention","2021","The Inverse Synthetic Aperture Radar (ISAR) imaging result of a rotating maritime target is usually defoculsing since the complex sea conditions may cause time-varying spin speed of targets. A common solution is to utilize range instantaneous Doppler (RID) algorithm for short time imaging, however, the RID algorithm suffers from the low time-frequency resolution. Therefore, this paper proposes an Encoder-Decoder neural net-work combined with Time-Frequency Attention (TFA) module to enhance instantaneous frequency resolution. The TFA module is utilized to extract the spectral lines of weak scatterers, further, the Encoder-Decoder network is designed to transform the low-resolution time-frequency refined by the TFA module to their high-resolution counterparts. Finally, the performance of the proposed method is evaluated on the simulated and real measured data. Both imaging and numerical results certify the meliority of the proposed method in enhancing frequency resolution and reserving the spectral lines of weak scatterers.","short-time Fourier transform (STFT),spectral lines,low time-frequency resolution,Time-Frequency Attention module,image resolution,instantaneous frequency resolution,Inverse synthetic aperture radar (ISAR),Neural networks,range instantaneous Doppler algorithm,high-resolution counterparts,imaging results,neural nets,RID algorithm suffers,TFA module,Training data,synthetic aperture radar,Maritime targets,maritime targets,Encoder-Decoder network combined,complex sea conditions,high resolution ISAR imaging,radar imaging,rotating maritime target,short time imaging,Encoder-Decoder network,Encoder-Decoder neural net-work,Inverse Synthetic Aperture Radar imaging result,Time-Frequency Attention,Time-frequency analysis,Image resolution,Radar imaging,Deep learning,Imaging,time-frequency analysis,weak scatterers,Signal processing algorithms,low-resolution time-frequency,"
"eprd: exploiting prior knowledge for evidence-providing automatic rumor detection","2023","With the prevalence of social media platforms, rumors have been a serious social problem. Notably, existing rumor detection methods simply provide detection labels while ignoring their explanation. However, illustrating the reasons why a suspicious statement is a rumor is essential. To address this realistic scenario, we propose a novel Evidence-Providing Rumor Detection model called EPRD. EPRD incorporates a wide variety of information from both prior knowledge sources and current comments. It also learns bilaterally friendly representations for interpretable rumor detection. EPRD first retrieves evidence from prior knowledge sources and checks the relationship between the given statement and its evidence. Our model then constructs two heterogeneous graph objects to simulate the propagation layout of the current comments and evidence relationships. Finally, EPRD integrates the GraphSAGE component and attention mechanism to detect rumors. To the best of our knowledge, we propose the first model that incorporates prior knowledge to verify rumors and boost credibility. Experiments on two real-world Twitter datasets demonstrate that EPRD consistently exhibits the best rumor detection performance. Moreover, EPRD outperforms other baselines in the early rumor detection task.","Deep learning,Graph neural network,Rumor detection,Evidence,Natural language inference,"
"an adaptive threshold fast dbscan algorithm with preserved trajectory feature points for vessel trajectory clustering","2023","Vessel navigation pattern recognition plays an important role in the research of intelligent transportation on water. Clustering using the data stored in The Automatic Identification System (AIS) is a current research hotspot. However, there are three problems in the past clustering analysis. First, the traditional Douglas-Peucker (DP) Compression Algorithm exists feature point loss and trajectory distortion when compressing trajectories. Second, Dynamic Time Warping (DTW) and the density-based spatial clustering of applications with noise (DBSCAN) algorithm require high time cost. Finally, most of the studies ignore the interaction between parameters when choosing the parameters of DBSCAN. These problems seriously affect the efficiency and accuracy of clustering. To solve these problems, this paper improves the existing methods by (1) Adaptive selection of compression thresholds and trajectory feature points for each trajectory when using the DP algorithm ensures the realism of the compressed trajectory; (2) using the Fast-DTW algorithm to improve the computation speed and ensure the accuracy of trajectory similarity; (3) Self-selection of parameter combinations based on Silhouette Coefficient (SC) scores was achieved using the similarity distribution of the trajectories in combination with an improved K-Adaptive Nearest Neighbors (KANN). The experiments show that the proposed method can greatly reduce the time cost of clustering compared to the original method and significantly outperforms the three compared algorithms in terms of clustering effect images.","Fast-DTW,Ship trajectory clustering,AF-DP,DBSCAN,Navigation pattern recognition,"
"influence of dispersant application on the toxicity to sea urchin embryos of crude and bunker oils representative of prospective oil spill threats in arctic and sub-arctic seas","2021","This study deals with the toxicity assessment of crude and bunker oils representative of prospective oil spill threats in Arctic and Sub-Arctic seas (NNA: Naphthenic North-Atlantic crude oil; MGO: Marine Gas Oil; IFO: Intermediate Fuel Oil 180), alone or in combination with a third-generation dispersant (Finasol OSR52®). Early life stages of sea urchin, Paracentrotus lividus, were selected for toxicity testing of oil low-energy water accommodated fractions. A multi-index approach, including larval size increase and malformation, and developmental disruption as endpoints, was sensitive to discriminate from slight to severe toxicity caused by the tested aqueous fractions. IFO (heavy bunker oil) was more toxic than NNA (light crude oil), with MGO (light bunker oil) in between. The dispersant was toxic and further on it enhanced oil toxicity. Toxic units revealed that identified PAHs were not the main cause for toxicity, most likely exerted by individual or combined toxic action of non-measured compounds.","Oil,Dispersant,Sea urchin embryo,Toxicity,Iced seas,Mixtures,"
"data-driven modelling of ship propulsion and the effect of data pre-processing on the prediction of ship fuel consumption and speed loss","2021","Data-driven models for ship propulsion are presented while the effect of data pre-processing techniques is extensively examined. In this study, a large, automatically collected with high sampling frequency data set is exploited for training models that estimate the required shaft power or main engine fuel consumption of a container ship sailing under arbitrary conditions. Emphasis is given to the statistical evaluation and pre-processing of the data and two algorithms are presented for this scope. Additionally, state-of-the-art techniques for training and optimizing Feed-Forward Neural Networks (FNNs) are applied. The results indicate that with a delicate filtering and preparation stage it is possible to significantly increase the model's accuracy. Therefore, increase the prediction ability and awareness regarding the ship's hull and propeller actual condition. Furthermore, such models could be employed in studies targeting at the improvement of ship's operational energy efficiency.","Performance monitoring,Propulsion modeling,Data processing,Predictive analytics,Artificial neural network,"
"maritime target detection based on radar graph data and graph convolutional network","2022","Due to the complex sea clutter environment and target features, the conventional statistical theory-based methods cannot achieve high performance in maritime target detection tasks. Conventional deep learning, such as convolutional neural networks (CNNs)-based target detection methods process each signal sample independently, and the temporal-spatial domain correlation information is seldom used. To achieve full utilization of information contained in radar signals and improve the detection performance, a graph convolutional network (GCN) is considered, which has shown great advantages in graph data processing and has been applied in the field of signal processing. This letter proposed a maritime target detection method based on radar signal graph data and graph convolution. Graph structure data is applied to define the detection units and to represent the temporal and spatial information of detection units. The target detection of the signal corresponding to the nodes is conducted via GCN. Experimental results show that the proposed approach can effectively detect marine targets when the signal-to-noise ratio is above âˆ’5 dB and can effectively suppress false alarms in the pure clutter area, which is not adjacent to targets. Compared with the popular used CNN method, e.g., LeNet, the proposed method can achieve higher detection probability with the same given false alarm rate.","marine radar,deep learning (artificial intelligence),signal processing,radar detection,graph data processing,radar clutter,graph convolutional network,conventional statistical theory-based methods,radar signals,Feature extraction,sea clutter,signal sampling,Manganese,deep learning,radar target detection,temporal-spatial domain correlation information,object detection,radar signal graph data,convolutional neural networks-based target detection methods,Radar,graph theory,Convolution,radar signal processing,convolutional neural nets,graph structure data,Graph convolutional network (GCN),higher detection probability,graph data,temporal information,CNN method,marine targets,maritime target detection method,Clutter,Object detection,signal-to-noise ratio,radar graph data,maritime target,Radar detection,spatial information,"
"maritime radar target detection in sea clutter based on cnn with dual-perspective attention","2023","Radar-based maritime target detection plays an important role in ocean monitoring. Considering the practical application, pulse-compression radar is widely used in terms of civilian offshore surface target detection. The existence of sea clutter will greatly interfere the detection performance of pulse-compression radar. This leads to the low detection performance of traditional algorithms like constant false alarm rate (CFAR). Deep learning methods have made strides in many fields recently, such as natural language processing and speech recognition. Inspired by this idea, we propose a maritime radar target detection method in sea clutter based on convolution neural network (CNN) and dual-perspective attention (DPA). The proposed method first encodes the radar echo in high-dimensional space and then extracts the correlation features from the global and local perspectives through the attention mechanism. We deployed the X-band pulse-compression radar on the coast of Hainan, China, and collected a lot of measured data. Experimental results demonstrate that the detection performance of our method outperforms the traditional CFAR methods and the latest deep learning-based methods. In the measured dataset, our proposed method can reach a detection probability of 93.59% under a false alarm rate (FAR) of  $1e-3$ , reaching the practical application level.","latest deep learning-based methods,maritime target detection,deep learning (artificial intelligence),radar detection,radar clutter,Feature extraction,natural language processing,global perspectives,traditional CFAR methods,sea clutter,attention mechanism,detection probability,CNN,X-band pulse-compression radar,civilian offshore surface target detection,object detection,convolution neural network,pulse-compression radar,feature extraction,radar-based maritime target detection,local perspectives,maritime radar target detection method,Radar clutter,Radar,Convolution,convolutional neural nets,constant false alarm rate,low detection performance,dual-perspective attention,speech recognition,probability,Clutter,Deep learning,Object detection,radar echo,learning (artificial intelligence),Radar detection,"
"enhancing the reliability of shipborne ins/gnss integrated navigation system during abnormal sampling periods using bi-lstm and robust ckf","2023","Developing a reliable navigation system is a crucial challenge for intelligent ships. Integrating Inertial Navigation Systems (INS) with shipborne Global Navigation Satellite Systems (GNSS) provides a viable solution. However, the system's reliability heavily relies on GNSS availability. This paper proposes a method to enhance the reliability of shipborne INS/GNSS integrated navigation systems during GNSS abnormal sampling periods. The proposed method consists of two parts. Firstly, using specially designed input and output parameters, a pseudo-GNSS prediction model based on a Bidirectional Long Short-Term Memory Recurrent Neural Network (Bi-LSTM) is constructed to generate predicted pseudo-GNSS measurements during periods of GNSS loss, effectively filling in the gaps left by the absence of actual GNSS data. Secondly, Huber's M-estimation-based Robust Cubature Kalman filter (RCKF) is integrated into the data fusion algorithm, and a switching mechanism between RCKF and the Cubature Kalman filter (CKF) is established based on the source of GNSS data utilized for measurement update, to mitigate the impact of non-Gaussian distribution prediction noise introduced by pseudo-GNSS prediction model. Experimental validation using real ship navigation data in a natural marine environment confirms the proposed method's capability to maintain navigation accuracy during GNSS loss for shipborne INS/GNSS integrated navigation systems. The algorithm's superiority becomes more evident as the duration of GNSS loss increases, underscoring its effectiveness in enhancing shipborne integrated navigation system reliability.","Bi-LSTM,Intelligent ship,GNSS loss,Robust CKF,Navigation reliability,Ship integrated navigation,"
"a comparative study on the maritime object detection performance of deep learning models","2020","With the increasing volume of maritime traffic, the need for maritime surveillance is also increasing. In this situation, unlike the land environment where various data sets are built, the marine environment lacks data, so the progress of technology research is insufficient. Several object detection methods have been proposed and show excellent performance in areas where sufficient data is secured, but performance verification of existing techniques has not been performed on marine images. In this paper, we compare the performance of marine object detection in various marine images with the latest object detection methods and propose an object detection method suitable for marine environments.","Traffic control,maritime traffic,land environment,deep learning models,maritime object,data sets,technology research,marine environment,performance verification,marine engineering,CNN,marine images,maritime surveillance,object detection,increasing volume,object detection method,marine object detection,Deep learning,Object detection,Imaging,image sensors,Surveillance,latest object detection methods,maritime object detection performance,learning (artificial intelligence),Information and communication technology,Detectors,"
"event-triggered cooperative formation control for autonomous surface vehicles under the maritime search operation","2022","To improve the autonomy of maritime search and rescue (SAR) operation, this paper concentrates on the formation control problem for autonomous surface vehicles (ASVs) with the limited communication resource. A novel parallel search guidance, considering the maneuvering characteristics of ASVs, is developed to guide the formation to execute the automatic SAR operation. That can guarantee that the corresponding guidance law is highly efficient, self-driving and suitable for the large-scale formation. Combined with the guidance principle, a formation control algorithm is proposed by fuse of the event-triggered control and neural networks (NNs). In the proposed scheme, the gain uncertainty of actuators is effectively compensated requiring no prior information around the model structure. Unlike the existing results, the proposed event-triggered mechanism can activate synchronously both the controller and the NNs weight estimator. Considerable effort has been made to guarantee the semi-global uniform ultimate bounded (SGUUB) stability. Finally, two examples are illustrated to verify the effectiveness of the algorithm.","formation control algorithm,feedback,guidance principle,control system synthesis,paper concentrates,stability,Autonomous surface vehicle,Propellers,Marine vehicles,multi-robot systems,neural networks,Lyapunov methods,corresponding guidance law,neurocontrollers,Synthetic aperture radar,formation control problem,Actuators,communication resource,maritime search operation,closed loop systems,Artificial neural networks,position control,maneuvering characteristics,adaptive control,autonomous surface vehicles,Autonomous aerial vehicles,parallel search guidance,nonlinear control systems,ASVs,large-scale formation,event-triggered control,event-triggered mechanism,automatic SAR operation,Uncertainty,mobile robots,uncertain systems,formation control,decentralised control,"
"ship classification using deep learning techniques for maritime target tracking","2018","In the last five years, the state-of-the-art in computer vision has improved greatly thanks to an increased use of deep convolutional neural networks (CNNs), advances in graphical processing unit (GPU) acceleration and the availability of large labelled datasets such as ImageNet. Obtaining datasets as comprehensively labelled as ImageNet for ship classification remains a challenge. As a result, we experiment with pre-trained CNNs based on the Inception and ResNet architectures to perform ship classification. Instead of training a CNN using random parameter initialization, we use transfer learning. We fine-tune pre-trained CNNs to perform maritime vessel image classification on a limited ship image dataset. We achieve a significant improvement in classification accuracy compared to the previous state-of-the-art results for the Maritime Vessel (Marvel) dataset.","Surveillance and Reconnaissance (ISR),Marine vehicles,Machine learning,ship image dataset,Maritime Domain Awareness (MDA),Neural networks,maritime vessel image classification,random parameter initialization,target tracking,GPU,ships,deep convolutional neural networks,graphics processing units,Intelligence,Target tracking,computer vision,fine-tune pre-trained CNNs,image classification,Ship Classification,Automated Target Recognition and Identification (R&I),Radar tracking,Computer architecture,random processes,ImageNet,Inception architecture,maritime vessel dataset,Training,convolution,ship classification,deep learning techniques,graphical processing unit acceleration,transfer learning,maritime target tracking,learning (artificial intelligence),Deep Learning,ResNet architectures,feedforward neural nets,"
"multi-uav maritime search and rescue with dnn inference acceleration","2023","Unmanned aerial vehicle (UAVs) bring great advantages to maritime search and rescue (SAR), but UAVs with limited computing power and memory resources cannot meet the strict deadline requirements when processing computationally intensive deep neural network (DNN) tasks. In order to overcome the related resource constraints, DNN inference tasks are generally offloaded to the cloud or nearby powerful nodes. However, the existing work fails to effectively arrange resources for DNN inference tasks in a cluster environment. Here, we innovatively proposed DNN inference acceleration (DIA), an approach based on DNN fine-grained partitioning and offloading, to accelerate DNN inference in cluster environment. Specifically, we study the parallel execution of DNN inference on multiple devices. The proposed strategy includes a fine-grained partitioning algorithm of DNN (DIA-FP), and an offloading algorithm (DIA-O) based on the overlapping coalition structure formation method. Results obtained by using a large-scale dataset of ships and four DNN benchmarks show that compared with other partitioning and offloading methods, the proposed method significantly reduces the total inference time of DNN, and the inference speed is $\mathbf{1}.\mathbf{2}\times$ to $\mathbf{2}.\mathbf{9}\times$ faster.","receptive field,Benchmark testing,Clustering algorithms,DNN inference,overlapping coalition structure,Collaboration,Inference algorithms,Memory management,fine-grained partitioning,Partitioning algorithms,Artificial neural networks,task offloading,"
"an automated sar-based method for ship detection in maritime surveillance system","2023","Synthetic Aperture Radar (SAR) is an active Earth observation system that can obtain high-resolution ocean images all day and all weather. It can be used for monitoring the marine environment, maritime traffic, and oil spills at sea. SAR provides accurate and real-time ocean information, which can ensure water traffic safety and ecological environment. Therefore, it plays an irreplaceable role in maritime surveillance. At present, deep-learning based object detection methods have achieved certain results in the application of ship detection in SAR images. Ship targets in SAR images have strong angular reflection characteristics, causing some parts of them to have large grayscale values, appearing as scattering points. At the same time, the heading of ship usually has a certain angle with the horizontal direction. Traditional deep-learning models do not have sufficient generalization ability for these situations. Horizontal bounding boxes also contain a large amount of background features, which affects the accuracy of the model. In response to these characteristics, first use convolutional neural network to extract ship features; Secondly, generate oriented proposals to reduce the impact of background features; Thirdly, using Canny and Harris to obtain features of ship edges and scattering points as attention mechanisms to enhance bounding box regression and classification; Finally, optimize the loss function, which will consider the influence of angle. Comparative experiments were conducted on the SSDD dataset, and the experimental results showed that compared to existing methods, the improved model has better ship detection performance and can achieve accurate detection of small ship targets in complex scene SAR images.","Oceans,ship detection in SAR images,ship edge,Object detection,scattering key point,Surveillance,Radar polarimetry,attention mechanism,Scattering,Biological system modeling,Feature extraction,maritime surveillance,"
