"name","doi","file"
"a 100-year extreme snow-avalanche record based on tree-ring research in upper bødalen, inner nordfjord, western norway","10.1016/j.geomorph.2013.12.036","2014Decaulne"
"chemical composition and acidity of rainfall in the alligator rivers region, northern territory, australia","10.1016/0048-9697(90)90286-4","1990Noller"
"85kr and 133xe monitoring at mri, tsukuba and its importance","10.1016/s0265-931x(99)00076-4","2000Igarashi"
"emergent crowns and light-use complementarity lead to global maximum biomass and leaf area in sequoia sempervirens forests","10.1016/j.foreco.2016.05.018","2016VanPelt"
"research on aerosol sources and chemical composition: past, current and emerging issues","10.1016/j.atmosres.2012.09.021","2013Calvo"
"cycling of biogenic elements drives biogeochemical gold cycling","10.1016/j.earscirev.2018.12.010","2019Sanyal"
"correlation of late quaternary moraines: impact of climate variability, glacier response, and chronological resolution","10.1016/j.quascirev.2012.04.002","2012Kirkbride"
"changes of extreme precipitation in the philippines, projected from the cmip6 multi-model ensemble","10.1016/j.wace.2022.100480","2022Hong"
"vertical profile of aerosol characteristics including activation over a rain shadow region in india","10.1016/j.atmosenv.2021.118653","2021Varghese"
"peridotite xenoliths in alkali basalts from the sikhote-alin, southeastern siberia, russia: trace-element signatures of mantle beneath a convergent continental margin","10.1016/0009-2541(94)00142-u","1995Ionov"
"geochemical, mineralogical, and petrological characteristics of the cretaceous coal from the middle benue trough basin, nigeria: implication for coal depositional environments","10.1016/j.engeos.2022.04.004","2022Akinyemi1"
"some aspects of the problem of geochemical methods of prospecting for concealed mineralization","10.1016/0375-6742(73)90001-0","1973Shipulin"
"influence of atmospheric circulation and local parameters on activity concentration of gross alpha and gross beta in granada, spain","10.1016/j.apr.2023.101857","2023Berriban"
"surface ozone in the north american pollution outflow region of nova scotia: long-term analysis of surface concentrations, precursor emissions and long-range transport influence","10.1016/j.atmosenv.2021.118536","2021Mitchell"
"different climate responses of spruce and pine growth in northern european russia","10.1016/j.dendro.2019.05.005","2019Hughes"
"remote sensing of bush fire dynamics in central africa from 1984 to 1988: analysis in relation to regional vegetation and pluviometric patterns","10.1016/0169-8095(95)00011-f","1995Koffi"
"unsupervised cross-domain rolling bearing fault diagnosis based on time-frequency information fusion","10.1016/j.jfranklin.2022.11.004","2023Tao"
"towards a scientific understanding of the risk from extreme space weather","10.1016/j.asr.2010.02.007","2011Hapgood"
"a history of vegetation, sediment and nutrient dynamics at tivoli north bay, hudson estuary, new york","10.1016/j.ecss.2012.03.003","2012Sritrairat"
"provenance of zhangzhou export blue-and-white and its clay source","10.1016/j.jas.2011.12.002","2012Ma2"
"late holocene palaeoclimatic records from lake sediments on james ross island, antarctica","10.1016/0031-0182(95)00086-0","1996Björck"
"glacial conditioning of stream position and flooding in the braid plain of the exit glacier foreland, alaska","10.1016/j.geomorph.2017.06.004","2017Curran"
"chapter 3 relations between variability in the mediterranean region and mid-latitude variability","10.1016/s1571-9197(06)80006-6","2006Trigo"
"method for rapid localization of seafloor petroleum contamination using concurrent mass spectrometry and acoustic positioning","10.1016/j.marpolbul.2009.05.016","2009Camilli"
"inter-annual variability of net ecosystem productivity for a temperate mixed forest: a predominance of carry-over effects?","10.1016/j.agrformet.2018.07.024","2018Aubinet"
"radio occultation and ground-based gnss products for observing, understanding and predicting extreme events: a review","10.1016/j.atmosres.2019.104624","2019Bonafoni"
"chapter 10 - trindade island: evolution of the geological knowledge","10.1016/b978-0-12-823988-9.00015-0","2022PereiraMonteiro"
"review of the inorganic geochemistry of peats and peatland waters","10.1016/0012-8252(88)90067-0","1988Shotyk"
"aerosols heat up the himalayan climate","10.1016/j.scitotenv.2023.164733","2023Ramachandran"
"wintertime regional aerosol distribution and the influence of continental transport over the indian ocean","10.1016/s1364-6826(02)00215-8","2003Nair"
"reliability of multi-purpose offshore-facilities: present status and future direction in australia","10.1016/j.psep.2020.10.016","2021Aryai"
"looking back to look forward: lessons learnt from cyber-attacks on industrial control systems","10.1016/j.ijcip.2021.100464","2021Miller1"
"review of underwater mobile sensor network for ocean phenomena monitoring","10.1016/j.jnca.2022.103418","2022S."
"developing a framework for attribution analysis of urban pluvial flooding to human-induced climate impacts","10.1016/j.jhydrol.2021.126352","2021Tabari"
"progress in space-borne studies of permafrost for climate science: towards a multi-ecv approach","10.1016/j.rse.2017.05.021","2017Trofaier"
"the last millennium viewed from a fine-resolution freshwater diatom record from northwestern patagonia","10.1016/j.quascirev.2022.107806","2022Sepúlveda-Zúñiga"
"15 - concrete aggregates","10.1016/b978-0-08-100773-0.00015-0","2019Sims"
"chapter 7 - satellite-based location systems","10.1016/b978-0-12-374353-4.00013-2","2009Munoz"
"chapter 10 - natural restoration of mining influenced soils in the northwestern caucasus, russia","10.1016/b978-0-12-809588-1.00010-4","2017Alekseenko"
"quantification of lightning-induced nitrogen oxide emissions over europe","10.1016/j.atmosenv.2018.12.059","2019Arndt"
"the 79 ce eruption of vesuvius: a lesson from the past and the need of a multidisciplinary approach for developments in volcanology","10.1016/j.earscirev.2022.104072","2022Doronzo"
"13.10 glacial responses to climate change","10.1016/b978-0-12-374739-6.00350-x","2013Haeberli"
"measuring atmospheric composition change","10.1016/j.atmosenv.2009.08.020","2009Laj"
"extraction of fault component from abnormal sound in diesel engines using acoustic signals","10.1016/j.ymssp.2015.10.037","2016Dayong"
"upper air thermal inversion and their impact on the summer monsoon rainfall over goa – a case study","10.1016/j.jastp.2018.01.002","2018Swathi"
"green, grey and black: a comparative study of sierra de las navajas (mexico) and lipari (italy) obsidians","10.1016/j.quaint.2017.11.021","2018Donato"
"cosmogenic 7be and 22na in finland: production, observed periodicities and the connection to climatic phenomena","10.1016/j.jastp.2011.10.017","2012Leppänen"
"long-term trends of upwelling and impacts on primary productivity in the alaskan beaufort sea","10.1016/j.dsr.2013.05.003","2013Pickart"
"the magnetostratigraphy of coniacian-late campanian chalk sequences in southern england","10.1016/s0012-821x(98)00008-9","1998Montgomery"
"one-dimensional spectral analysis of aeromagnetic data from temiscouata area and the western sector of the gulf of st. lawrence","10.1016/0016-7142(79)90022-x","1979Seguin"
"chapter 7 - positioning security: politics, industry, and business value","10.1016/b978-159749122-8.50011-9","2007Contos"
"chemical composition of microplastics floating on the surface of the mediterranean sea","10.1016/j.marpolbul.2021.113284","2022Kedzierski"
"abrupt holocene climate change and potential response to solar forcing in western canada","10.1016/j.quascirev.2011.03.003","2011Gavin"
"the wedge clam (donax trunculus) hand-operated fishery in the nw mediterranean sea: landings, catch composition, damage rates and impact of fishing activity","10.1016/j.ocecoaman.2023.106534","2023Baeta"
"12 years of 7be and 210pb in mt. cimone, and their correlation with meteorological parameters","10.1016/j.atmosenv.2014.01.014","2014Tositti"
"rainwater chemical composition at two sites in central mexico","10.1016/j.atmosres.2005.06.008","2006Báez"
"evapotranspiration and energy balance of native wet montane cloud forest in hawai‘i","10.1016/j.agrformet.2008.08.004","2009GIAMBELLUCA"
"time series analyses of tree ring chronologies from pacific north america: evidence for sub-century climate oscillations","10.1016/s0009-2541(99)00094-7","1999Kadonaga"
"trends in physical, optical and chemical columnar aerosol characteristics and radiative effects over south and east asia: satellite and ground-based observations","10.1016/j.gr.2021.09.016","2022Ramachandran"
"early 20th century warming in the arctic: a review","10.1016/j.polar.2010.10.002","2011Yamanouchi"
"crystallization pathways, fabrics and the capture of climate proxies in speleothems: examples from the tropics","10.1016/j.quascirev.2022.107833","2022Frisia"
"5.6 - mass-independent isotopic composition of terrestrial and extraterrestrial materials","10.1016/b978-0-08-095975-7.00406-x","2014Thiemens"
"7.11 - dust atmospheric transport over long distances","10.1016/b978-0-12-818234-5.00033-x","2022DiBiagio"
"a design framework for a system of digital twins and services","10.1016/j.compind.2022.103796","2023Human"
"a new approach to forecast solar irradiances using wrf and libradtran models, validated with merra-2 reanalysis data and pyranometer measures","10.1016/j.solener.2021.04.024","2021Razagui"
"battery hazards and safety: a scoping review for lead acid and silver-zinc batteries","10.1016/j.ssci.2021.105290","2021Schismenos"
"elemental constituents of atmospheric aerosols in recife, north-east brazil","10.1016/0143-148x(82)90025-8","1982VanGrieken"
"principal component thermography for flaw contrast enhancement and flaw depth characterisation in composite structures","10.1016/s0263-8223(02)00161-7","2002Rajic"
"the global electrical circuit: a review","10.1016/j.atmosres.2008.05.018","2009Williams"
"the shallow salinity minima of the pacific ocean","10.1016/0011-7471(73)90042-9","1973Reid"
"a parallel branch-and-bound algorithm for multicommodity location with balancing requirements","10.1016/s0305-0548(96)00094-9","1997Gendron"
"perspectives on aerosol deposition to natural surfaces: interactions between aerosol residence times, removal processes, the biosphere and global environmental change","10.1016/0021-8502(90)90051-x","1990Wiman"
"an experimental investigation on damage mechanisms of thick hybrid composite structures under flexural loading using multi-instrument measurements","10.1016/j.ast.2021.106921","2021Gul"
"north american vegetation dynamics observed with multi-resolution satellite data","10.1016/j.rse.2007.08.018","2008NEIGH"
"a two-parameter approximation in cloudiness variability studies","10.1016/0169-8095(92)90034-8","1992Kärner"
"hot moments and hotspots of cyanobacteria hyperblooms in the curonian lagoon (se baltic sea) revealed via remote sensing-based retrospective analysis","10.1016/j.scitotenv.2021.145053","2021Vaičiūtė"
"a data driven approach to assessing the reliability of using taxicab as probes for real-time route selections","10.1080/15472450.2019.1617142","2019Wang8"
"the ionosphere, radio navigation, and global navigation satellite systems","10.1016/j.asr.2004.12.076","2005Kintner"
"early mesozoic lamproites and monzonitoids of southeastern gorny altai: geochemistry, sr-nd isotope composition, and sources of melts","10.1016/j.rgg.2015.05.002","2015Krupchatnikov"
"some observations on climate variability as seen in daily temperature structure","10.1016/0169-8095(94)00073-m","1995Robinson"
"integrated structural health monitoring in bridge engineering","10.1016/j.autcon.2022.104168","2022He3"
"making effective use of task analysis to identify human factors issues in new rail technology","10.1016/j.apergo.2011.09.005","2012Rose"
"crustal strain in the southern alps, france, 1948–1998","10.1016/s0040-1951(00)00029-9","2000Calais"
"the assessment of air and soil as contributors of some trace metals to vegetable plants i. use of a filtered air growth cabinet","10.1016/0048-9697(89)90003-x","1989Harrison"
"geology of the río de la plata and the surrounding areas of argentina and uruguay related to the evolution of the atlantic margin","10.1016/j.jsames.2017.12.010","2018Rossello"
"the ayia varvara formation of sw cyprus: a product of complex collisional tectonics","10.1016/0040-1951(92)90291-d","1992Malpas"
"characterization of gps and egnos amplitude scintillations over the african equatorial/low-latitude region","10.1016/j.asr.2019.01.021","2019Akala"
"impact of anthropogenic pb and ocean circulation on the recent distribution of pb isotopes in the indian ocean","10.1016/j.gca.2015.08.013","2015Lee2"
"tectonic applications of magnetic susceptibility and its anisotropy","10.1016/s0012-8252(96)00044-x","1997Borradaile"
"timing of major forest compositional changes and tree expansions in the retezat mts during the last 16,000 years","10.1016/j.quaint.2017.12.054","2018Magyari"
"relations between climate change and mass movement: perspectives from the canadian cordillera and the european alps","10.1016/j.gloplacha.2021.103499","2021Chiarle"
"continuous monitoring scheduling for moving targets by earth observation satellites","10.1016/j.ast.2023.108422","2023Han3"
"framestep: a framework for annotating semantic trajectories based on episodes","10.1016/j.eswa.2017.10.004","2018Nogueira"
"simple approach to study biomolecule adsorption in polymeric microfluidic channels","10.1016/j.aca.2012.11.030","2013Gubala"
"sources and sinks of perchlorate in soil in coastal ice-free areas of antarctica","10.1016/j.catena.2021.105706","2021Jiang3"
"fault-associated seabed mounds (carbonate knolls?) off western ireland and north-west australia","10.1016/0264-8172(94)90099-x","1994Hovland"
"climate change impacts and uncertainty on spatiotemporal variations of drought indices for an irrigated catchment","10.1016/j.jhydrol.2021.126814","2021Chan"
"a multi-proxy approach to late holocene fluctuations of tungnahryggsjökull glaciers in the tröllaskagi peninsula (northern iceland)","10.1016/j.scitotenv.2019.01.364","2019Fernández-Fernández"
"simulated meteorological input for agricultural models","10.1016/s0168-1923(97)00035-x","1997Wallis"
"a story about estimation of a random field of boulders from incomplete seismic measurements","10.1016/j.probengmech.2004.09.003","2005Ditlevsen"
"sampling errors in satellite-derived infrared sea-surface temperatures. part i: global and regional modis fields","10.1016/j.rse.2016.02.026","2016Liu"
"the polynesian south ocean: features and circulation","10.1016/0025-326x(94)90421-9","1994Rougerie"
"storm surges in the mediterranean sea: variability and trends under future climatic conditions","10.1016/j.dynatmoce.2015.06.001","2015Androulidakis"
"origin and depositional history of platinum-group minerals in placers – a critical review of facts and fiction","10.1016/j.oregeorev.2022.104733","2022Cabri"
"feasibility of investment in blue growth multiple-use of space and multi-use platform projects; results of a novel assessment approach and case studies","10.1016/j.rser.2019.01.060","2019Dalton"
"5 - ice surface temperatures in the arctic region","10.1016/b978-0-12-814458-9.00005-8","2019Comiso"
"understanding roman gold coinage inside out","10.1016/j.jas.2021.105470","2021Green"
"long-term trends in submicron particle concentrations in a metropolitan area of the northeastern united states","10.1016/j.scitotenv.2018.03.151","2018Masiol"
"distribution of trace elements between garnet megacrysts and host volcanic liquids of kimberlitic to rhyolitic composition","10.1016/0016-7037(78)90092-3","1978Irving"
"fog node discovery and selection: a systematic literature review","10.1016/j.future.2022.04.034","2022Bukhari"
"holocene changes in biomass burning in the boreal northern hemisphere, reconstructed from anhydrosugar fluxes in an arctic sediment profile","10.1016/j.scitotenv.2023.161460","2023Chen12"
"the application of remote sensing to canadian petroleum exploration: promising and yet unexploited","10.1016/0098-3004(86)90070-1","1986Yatabe"
"feasibility study of gnss as navigation system to reach the moon","10.1016/j.actaastro.2015.06.007","2015Capuano"
"contribution of anthropogenic and natural sources in pm10 during north african dust events in southern europe","10.1016/j.envpol.2021.118065","2021Millán-Martínez"
"the impact of circulation and dust deposition in controlling the distributions of dissolved fe and al in the south indian subtropical gyre","10.1016/j.marchem.2015.08.002","2015Grand"
"an integrated gis approach for sustainable aquaculture management area site selection","10.1016/j.ocecoaman.2008.06.010","2008Longdill"
"low-latitude ordovician to triassic brachiopod habitat temperatures (bhts) determined from δ18o[brachiopod calcite]: a cold hard look at ice-house tropical oceans","10.1016/j.palaeo.2012.01.002","2012Giles"
"a holistic provenance and microwear study of pre-colonial jade objects from the virgin islands: unravelling mobility networks in the wider caribbean","10.1016/j.jasrep.2021.103223","2022Knaf"
"the dry deposition of small particles: a review of experimental measurements","10.1016/0004-6981(88)90434-9","1988Nicholson"
"oxygen isotope composition of diatoms as late holocene climate proxy at two-yurts lake, central kamchatka, russia","10.1016/j.gloplacha.2014.04.008","2015Meyer"
"the calibration of a california measurements pc-2 quartz crystal cascade impactor (qcm)","10.1016/0021-8502(92)90020-v","1992Horton"
"the 19 january 2013 windstorm over the north atlantic: large-scale dynamics and impacts on iberia","10.1016/j.wace.2014.06.002","2014Liberato"
"present-day plate interactions in northeast asia: north american, eurasian, and okhotsk plates","10.1016/0264-3707(86)90031-1","1986Cook"
"extreme mei-yu in 2020: characteristics, causes, predictability and perspectives","10.1016/j.earscirev.2023.104597","2023Liu4"
"synoptic weather conditions and changing fire regimes in a mediterranean environment","10.1016/j.agrformet.2018.02.014","2018Duane"
"arsenian monazite-(ce) and xenotime-(y), ree arsenates and carbonates from the tisovec-rejkovo rhyolite, western carpathians, slovakia: composition and substitutions in the (ree,y)xo4 system (x = p, as, si, nb, s)","10.1016/j.lithos.2006.07.019","2007Ondrejka"
"plate tectonics and orogeny: a review","10.1016/0040-1951(76)90148-7","1976Smith"
"modelling fire perimeter formation in the canadian rocky mountains","10.1016/j.foreco.2021.119958","2022Macauley"
"shelf-wide analyses of sand wave migration using gis: a case study on the netherlands continental shelf","10.1016/j.geomorph.2022.108559","2023VanderMeijden"
"changes in the supply of eastern mediterranean glasses to visigothic spain","10.1016/j.jas.2019.04.006","2019DeJuanAres"
"the twenty-first century of structural engineering research: a topic modeling approach","10.1016/j.istruc.2021.11.018","2022Xie1"
"silicon impacts on soil microflora under ralstonia solanacearum inoculation","10.1016/s2095-3119(18)62122-7","2020LIN"
"concentrations of organotin compounds and imposex in the gastropod hexaplex trunculus from the lagoon of venice","10.1016/j.scitotenv.2004.03.036","2004Pellizzato"
"directional wave climate and power variability along the southeast australian shelf","10.1016/j.csr.2015.02.007","2015Mortlock"
"4 - depositional environment and lithofacies interpretation","10.1016/b978-0-12-411455-5.50004-8","2013Veeken"
"anthropogenic emissions and space-borne observations of carbon monoxide over south asia","10.1016/j.asr.2016.06.033","2016Ul-Haq"
"case analysis and cfd numerical study on gas explosion and damage processing caused by aging urban subsurface pipeline failures","10.1016/j.engfailanal.2019.01.052","2019Wang9"
"composition comparison of zhejiang longquan celadon and its imitation in dapu kiln of guangdong in the ming dynasty of china (1368–1644ce) by la-icp-ms","10.1016/j.ceramint.2017.10.112","2018Wang4"
"a novel adamts17 variant that causes weill-marchesani syndrome 4 alters fibrillin-1 and collagen type i deposition in the extracellular matrix","10.1016/j.matbio.2019.11.001","2020Karoulias"
"rare earth elements and yttrium as tracers of waste/rock-groundwater interactions","10.1016/j.scitotenv.2022.154706","2022Cendón"
"local summer insolation and greenhouse gas forcing drove warming and glacier retreat in new zealand during the holocene","10.1016/j.quascirev.2021.107068","2021Dowling"
"colour of bovine subcutaneous adipose tissue: a review of contributory factors, associations with carcass and meat quality and its potential utility in authentication of dietary history","10.1016/j.meatsci.2008.06.013","2009Dunne"
"generic edge computing system for optimization and computation offloading of unmanned aerial vehicle","10.1016/j.compeleceng.2023.108779","2023Panwar"
"mollusk shell alterations resulting from coastal contamination and other environmental factors","10.1016/j.envpol.2020.114881","2020Harayashiki"
"uv radiation and skin cancer in norway","10.1016/j.jphotobiol.2009.06.011","2009Medhaug"
"anatomically preserved plants in siderite concretions in the shale split of the foord seam: mineralogy, geochemistry, genesis (upper carboniferous, canada)","10.1016/s0166-5162(99)00024-5","1999Zodrow"
"chapter 1 - resource conservation and management","10.1016/b978-0-12-817094-6.00002-x","2022Sarkar"
"diagnosing the spatiotemporal diversity of westerly wind events in the tropical pacific","10.1016/j.dynatmoce.2019.03.004","2019Hao"
"determination of measuring sites for solar irradiance, based on cluster analysis of satellite-derived cloud estimations","10.1016/j.solener.2013.08.005","2013Zagouras"
"butyltin compounds in a sediment core from the old tilbury basin, london, uk","10.1016/j.marpolbul.2005.06.018","2005Scrimshaw"
"medical image denoising system based on stacked convolutional autoencoder for enhancing 2-dimensional gel electrophoresis noise reduction","10.1016/j.bspc.2021.102842","2021SalehAhmed"
"ferrous metallurgy from the bir massouda metallurgical precinct at phoenician and punic carthage and the beginning of the north african iron age","10.1016/j.jas.2016.04.002","2016Kaufman"
"multi-element and biomolecular analyses of soils as a means of sustainable site structure research on hunter–gatherer sites: a case study from the canadian arctic","10.1016/j.jasrep.2015.11.030","2018Butler"
"characterization of aerosols over the great barrier reef: the influence of transported continental sources","10.1016/j.scitotenv.2019.07.007","2019Chen4"
"chapter 16 - rf testing","10.1016/b978-012373973-5.50021-8","2008Bhattacharya"
"reconstruction of mining activities in the western alps during the past 2500 years from natural archives","10.1016/j.scitotenv.2020.141208","2021Carvalho"
"chemical condition and surface ozone in large cities of texas during the last decade: observational evidence from omi, cams, and model analysis","10.1016/j.rse.2015.06.026","2015Choi"
"what is going on within google earth engine? a systematic review and meta-analysis","10.1016/j.rsase.2022.100907","2023Pérez-Cutillas"
"reconstruction of glacier variability from lake sediments reveals dynamic holocene climate in svalbard","10.1016/j.quascirev.2015.09.003","2015vanderBilt"
"lake sediments from southern norway capture holocene variations in flood seasonality","10.1016/j.quascirev.2022.107643","2022Hardeng"
"an evaluation of artificial neural networks applied to infrared thermography inspection of composite aerospace structures: tretout, h.; david, d.; marin, j.y.; dessendre, m.; couet, m.; avenas- payan, i. review of progress in quantitative nondestructive evaluation, snowmass village, colorado (united states), 31 jul.–5 aug. 1994. vol. 14a, pp. 827–834. edited by d.o. thompson and d.e. chimenti. plenum press (1995) isbn 0-306-45062-3","10.1016/s0963-8695(97)87742-0",""
"heterogeneous graph neural networks with denoising for graph embeddings","10.1016/j.knosys.2021.107899","2022Dong"
"chapter 26 - neural networks used in classification with emphasis on biological populations","10.1016/b978-012154351-8/50027-7","2005Saila"
"cloud identification and property retrieval from himawari-8 infrared measurements via a deep neural network","10.1016/j.rse.2022.113026","2022Wang12"
"spatial networks","10.1016/j.physrep.2010.11.002","2011Barthélemy"
"temporal characterization and regional contribution to o3 and nox at an urban and a suburban site in nanjing, china","10.1016/j.scitotenv.2016.02.047","2016Xie"
"mining usage scenarios in business processes: outlier-aware discovery and run-time prediction","10.1016/j.datak.2011.07.002","2011Folino"
"high discharge intensified low net ecosystem productivity, hypoxia, and acidification at three outlets of the pearl river estuary, china","10.1016/j.watres.2022.118171","2022Shen1"
"assessing the potentials of digitalization as a tool for climate change adaptation and sustainable development in urban centres","10.1016/j.scs.2019.101888","2020Balogun"
"glaciations and paleoclimate of mount erciyes, central turkey, since the last glacial maximum, inferred from 36cl cosmogenic dating and glacier modeling","10.1016/j.quascirev.2009.04.015","2009Sarıkaya"
"using satellite image analysis for locating prehistoric archaeological sites in alaska's central brooks range","10.1016/j.jasrep.2015.05.022","2015Keeney"
"jurassic-recent stratigraphy, structure, and hydrocarbon potential of the mesozoic-cenozoic rifted-passive margin of the tarfaya-dakhla basin of southern morocco","10.1016/j.marpetgeo.2022.105626","2022Galhom"
"urban coral reefs: degradation and resilience of hard coral assemblages in coastal cities of east and southeast asia","10.1016/j.marpolbul.2018.07.041","2018Heery"
"clouds and fog | climatology","10.1016/b978-0-12-382225-3.00113-4","2015Warren"
"local glaciers record delayed peak holocene warmth in south greenland","10.1016/j.quascirev.2020.106421","2020Larocca"
"8.12 - morphodynamics of modern and ancient barrier systems: an updated and expanded synthesis","10.1016/b978-0-12-818234-5.00153-x","2022McBride"
"anomalously severe cold nights and warm days in northeastern spain: their spatial variability, driving forces and future projections","10.1016/j.gloplacha.2012.11.011","2013ElKenawy"
"b-cell depletion immunotherapy in pemphigus: effects on cellular and humoral immune responses","10.1038/jid.2008.178","2008Mouquet"
"conceptualization and demonstration of the incident controller's problem","10.1016/j.dss.2016.07.002","2016Simpson"
"reconstructing high-resolution climate using ct scanning of unsectioned stalagmites: a case study identifying the mid-holocene onset of the mediterranean climate in southern iberia","10.1016/j.quascirev.2015.06.013","2015Walczak"
"extreme precipitation in the netherlands: an event attribution case study","10.1016/j.wace.2018.07.003","2018Eden"
"multispectral imaging contributions to global land ice measurements from space","10.1016/j.rse.2005.07.004","2005Kargel"
"southern annular mode impacts on global ocean surface waves","10.1016/j.ocemod.2018.07.007","2018Marshall"
"review of offshore co2 storage monitoring: operational and research experiences of meeting regulatory and technical requirements","10.1016/j.egypro.2017.03.1732","2017Hannis"
"mutation in pyrroline-5-carboxylate reductase 1 gene in families with cutis laxa type 2","10.1016/j.ajhg.2009.06.008","2009Guernsey"
"the socio-environmental history of the peloponnese during the holocene: towards an integrated understanding of the past","10.1016/j.quascirev.2015.10.042","2016Weiberg"
"global wood anatomical perspective on the onset of the late antique little ice age (lalia) in the mid-6th century ce","10.1016/j.scib.2022.10.019","2022Büntgen"
"influence of vegetation on the ground thermal regime in continental antarctica","10.1016/j.geoderma.2009.04.007","2009Cannone"
"a mixture of human and climatic effects shapes the 250-year long fire history of a semi-natural pine dominated landscape of northern latvia","10.1016/j.foreco.2019.03.020","2019Kitenberga"
"the effect of fetal trisomy 21 on adverse perinatal obstetrical outcomes in nova scotia, 2000–2019","10.1016/j.jogc.2020.09.019","2021Brock"
"autonomous surveillance for biosecurity","10.1016/j.tibtech.2015.01.003","2015Jurdak"
"holocene surface hydroclimate changes in the indo-pacific warm pool","10.1016/j.quaint.2018.04.027","2018Li8"
"a comparison framework for runtime monitoring approaches","10.1016/j.jss.2016.12.034","2017Rabiser"
"a shift in the diurnal timing and intensity of deep convection over the congo basin during the past 40 years","10.1016/j.atmosres.2021.105869","2021Alber"
"a multi-sensor approach for the on-orbit validation of ocean color satellite data products","10.1016/j.rse.2006.01.015","2006Bailey"
"the impact of humidity on australia’s operational heatwave services","10.1016/j.cliser.2022.100315","2022Nairn"
"spatio-temporal dynamics of codium populations along the rocky shores of n and nw spain","10.1016/j.marenvres.2018.07.008","2018García"
"hydrological drought evaluation using grace satellite-based drought index over the lake basins, east africa","10.1016/j.scitotenv.2022.158425","2022Seka"
"environmental risk assessment of the moroccan atlantic continental shelf: the role of the industrial and urban area","10.1016/j.scitotenv.2014.12.098","2015Maanan"
"mid-holocene cluster of large-scale landslides revealed in the southwestern alps by 36cl dating. insight on an alpine-scale landslide activity","10.1016/j.quascirev.2014.02.015","2014Zerathe"
"circulation patterns, wildfire risk and wildfire occurrence at continental spain","10.1016/j.pce.2009.09.003","2010Rasilla"
"regionalisation of heat waves in southern south america","10.1016/j.wace.2023.100569","2023Suli"
"changes in precipitation extremes projected by a 20-km mesh global atmospheric model","10.1016/j.wace.2015.09.001","2016Kitoh"
"scrupulous proxies: defining and applying a rigorous framework for the selection and evaluation of a suite of ecological indicators","10.1016/j.ecolind.2019.01.031","2019Bundy"
"el niño driven haze over the southern malaysian peninsula and borneo","10.1016/j.scitotenv.2020.139091","2020Khan"
"classification of daily heavy precipitation patterns and associated synoptic types in the campania region (southern italy)","10.1016/j.atmosres.2023.106781","2023Capozzi"
"the use of current risk analysis tools evaluated towards preventing external domino accidents","10.1016/j.jlp.2005.03.001","2005Reniers"
"trends and explanatory variables for the major phytoplankton groups of two southwestern florida estuaries, u.s.a.","10.1016/j.seares.2008.05.006","2009Dixon"
"what do we know about past changes in the water cycle of central asian headwaters? a review","10.1016/j.gloplacha.2013.02.004","2013Unger-Shayesteh"
"holocene environmental change and its impact on sediment dynamics in the eastern mediterranean","10.1016/j.earscirev.2011.06.006","2011Dusar"
"surge-tectonic evolution of southeastern asia: a geohydrodynamics approach","10.1016/0743-9547(95)00028-3","1995Meyerhoff"
"recent geomorphological evolution of channel bar in magdalena river (colombia) due to natural and anthropogenic interferences","10.1016/j.ecss.2022.107959","2022Manzolli"
"dynamics of rare earth elements in water–soil systems: the case study of the pineta san vitale (ravenna, italy)","10.1016/j.geoderma.2012.10.009","2013Cidu"
"geohazard cascade and mechanism of large debris flows in tianmo gully, se tibetan plateau and implications to hazard monitoring","10.1016/j.enggeo.2017.12.013","2018Wei"
"a survey on coverage path planning for robotics","10.1016/j.robot.2013.09.004","2013Galceran"
"satellite-derived bathymetry in optically complex waters using a model inversion approach and sentinel-2 data","10.1016/j.ecss.2020.106814","2020Casal"
"building automation systems for energy and comfort management in green buildings: a critical review and future directions","10.1016/j.rser.2023.113301","2023Qiang"
"chapter 3 - complex wave motions and thermal structure of the oceans","10.1016/b978-0-12-809357-3.00003-5","2017Joseph1"
"aerospace technology and natural disaster reduction","10.1016/0273-1177(95)00070-u","1995Verstappen"
"timing of the neoglacial onset on the north-eastern antarctic peninsula based on lacustrine archive from lake anónima, vega island","10.1016/j.gloplacha.2019.103050","2020Čejka"
"testing phytolith analysis approaches to estimate the prehistoric anthropogenic burning regime on the central california coast","10.1016/j.quaint.2015.10.070","2017Evett"
"video presentations","10.1016/j.jmig.2006.10.019",""
"analysis of modis–misr calibration differences using surface albedo around aeronet sites and cloud reflectance","10.1016/j.rse.2006.09.028","2007Lyapustin"
"precision global temperatures from satellites and urban warming effects of non-satellite data","10.1016/1352-2310(94)00240-l","1995Christy"
"impact of the covid-19 pandemic on urban human mobility - a multiscale geospatial network analysis using new york bike-sharing data","10.1016/j.cities.2022.103677","2022Xin"
"baseline variability in onshore near surface gases and implications for monitoring at co2 storage sites","10.1016/j.egypro.2014.11.447","2014Jones"
"viirs environmental data record and deep blue aerosol products: validation, comparison, and spatiotemporal variations from 2013 to 2018 in china","10.1016/j.atmosenv.2021.118265","2021He8"
"comparison of two atmospheric correction approaches applied to modis measurements over north american waters","10.1016/j.rse.2018.07.012","2018Zhang1"
"the 2016 red tide crisis in southern chile: possible influence of the mass oceanic dumping of dead salmons","10.1016/j.marpolbul.2019.110603","2020Armijo"
